Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1051.0,1,-11,-1,13.0,1071.32,1046.48,6,-7,3,1031.23,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,-4,6,1,-6,658.51,669.31,-25,-7,-17,10.0,654.17,654.35,-28,-17,-12,659.84,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-9,-17,11.0,257.14,256.32,2,-18,-18,263.31,,,
NOCIL,Chemicals - Specialty,Small Cap,190.82,12.8,3.0,3.2,-43.21,2,7,1,4,171.52,168.05,1,8,16,2.0,169.42,166.04,1,-18,-23,166.9,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,3,-6,145.1,152.17,-26,-7,-17,12.0,142.78,142.47,3,-5,-27,149.36,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-5,11.0,250.01,247.2,8,-10,59,235.75,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,15,5.0,31.01,30.77,3,-22,52,29.28,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.86,-24,-10,-19,12.0,617.02,610.77,4,-5,-37,624.39,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,7,-8,3,485.2,491.94,-7,-10,-4,12.0,483.83,481.89,6,-19,-31,492.08,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-10,-17,1.0,64.4,64.58,-17,3,-11,65.23,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,12,12,40.17,37.64,26,0,0,10.0,40.88,39.38,5,11,61,36.23,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,37.38,35.54,9,-2,-5,-1.0,39.49,38.99,10,3,54,35.12,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-3,10,2,-2,56.0,56.14,-6,-7,-2,14.0,56.82,56.03,6,13,4,55.41,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-2,1,32.09,32.24,-6,-7,-19,-4.0,32.0,32.06,-3,-17,-2,32.05,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,-7,-3,6,1,954.0,866.38,4,0,3,32.0,1046.7,997.13,23,11,22,828.36,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.03,20,-9,3,18.0,209.53,207.46,7,1,7,203.46,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-16,-5.0,30.06,30.16,-4,-28,52,29.96,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.3,76.95,-11,-12,-19,-24.0,72.57,74.4,-12,36,-10,77.99,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,18,12.0,37.1,36.79,6,-19,55,35.32,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,6,-8,109.37,108.8,2,-1,-1,14.0,112.09,109.87,21,-3,18,105.96,,,
TEMBO,Metals - Iron & Steel,Small Cap,565.6,-10.9,-10.4,-24.3,-37.5,-2,5,-3,-6,573.69,575.57,-2,-5,-17,8.0,565.22,568.58,-14,3,-7,570.81,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,59.01,58.8,8,-4,-17,11.0,59.22,59.18,4,-36,54,57.99,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,11,68.47,69.67,-25,-11,-8,-10.0,67.86,68.26,-4,-19,-28,69.43,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,8,-17,-2,2,159.85,156.07,10,-5,-17,-33.0,158.91,161.38,-9,-17,52,156.67,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-7,-1,14.0,31.81,30.76,6,-11,54,29.09,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,12,3,-3,3,70.32,70.05,11,-7,-15,-33.0,67.98,69.36,-14,-29,-6,70.76,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-17,11.0,55.68,55.77,-29,-21,-20,59.31,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.03,-7,-10,-2,-1.0,96.51,96.04,9,7,7,95.28,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-7,-1,11.0,93.25,92.75,5,-5,53,91.75,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-19,12.0,70.55,70.05,5,-6,57,68.48,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-2,14.0,193.1,191.83,6,-12,-60,197.27,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,-6,-9,6,-6,404.06,386.37,4,-3,-13,-6.0,424.05,422.82,22,31,20,381.95,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-11,-5,16.0,26.18,26.07,6,-17,4,26.01,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,-11,11.0,337.6,337.45,3,-18,-23,344.85,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,14,4,-3,3,66.22,66.41,-2,-4,-12,6.0,65.33,65.91,-11,-21,-7,66.53,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-5,-5.0,14.81,14.85,-5,-4,-27,15.15,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,12,3,69.27,67.02,10,-9,0,11.0,70.3,69.06,6,3,56,65.28,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-4,-1,6,13,142.51,125.33,6,-1,-2,31.0,162.66,152.9,24,10,60,119.73,,,
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,1.3,-1.0,0.3,-41.34,5,7,-6,3,631.53,622.58,18,-7,16,12.0,629.62,624.76,3,-11,5,618.78,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.12,5,-10,-9,1.0,332.45,330.78,23,19,20,312.08,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-10,-17,10.0,27.09,26.99,4,-8,5,26.77,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.73,-7,-7,-17,12.0,233.3,232.41,4,-17,-25,238.52,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,-3,10.0,146.57,144.14,4,-16,60,135.31,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.18,12,-9,-17,-10.0,127.79,128.93,-15,3,60,125.97,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-2,-8,-3.0,68.88,67.78,12,-16,55,62.02,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.26,10,-7,-17,-33.0,492.66,497.06,-15,-16,54,494.09,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,10,4,-8,-1,257.31,265.42,-4,-8,-19,-24.0,246.88,251.7,-21,6,-17,269.44,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-4,-1,-3,3,17.61,17.51,10,-8,-5,-3.0,17.77,17.79,-1,-18,60,17.45,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.63,2,-7,-2,10.0,51.91,51.43,4,-28,3,50.96,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-1,-6,54.06,54.59,-24,-10,-17,-6.0,53.55,53.76,-17,-9,-3,53.82,,,
AGARIND,Chemicals - Petro,Small Cap,547.0,-5.8,-0.1,-42.2,-60.36,-6,-1,11,-18,502.15,487.39,2,-1,-4,14.0,542.03,520.48,15,-15,51,458.5,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.51,-5,-7,-12,9.0,26.64,26.65,-11,-10,-11,27.06,,,
JINDALPHOT,Consumption - Misc,Small Cap,1108.4,-3.4,-4.8,-26.1,-31.44,-16,-4,11,-4,1089.41,1104.47,-25,-10,-9,24.0,1108.22,1096.72,12,15,10,1073.7,,,
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-2.5,-4.1,-21.4,-64.18,12,4,11,1,258.79,258.58,1,-7,-19,8.0,258.07,257.26,1,-28,60,253.26,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.78,-3,-7,-17,11.0,24.55,24.49,3,-21,3,24.4,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,717.1,20,-2,-5,-7.0,812.28,808.58,27,13,61,723.6,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.68,2,-10,0,9.0,48.83,46.55,5,-16,4,44.69,,,
ICICIPRULI,Financials - Life,Large Cap,509.6,-3.2,-10.2,-23.7,-36.04,-2,7,2,-4,503.42,519.88,-22,-7,-17,11.0,501.11,495.79,3,-4,-25,510.08,,,
VASWANI,Metals - Iron & Steel,Small Cap,55.91,-10.2,-8.4,-11.0,-24.32,-18,-8,-1,-4,57.31,57.05,4,-3,-9,-10.0,57.7,58.0,-1,14,17,56.5,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.56,-2,-8,-19,-7.0,39.92,40.16,-27,-35,-9,40.6,,,
WINDLAS,Healthcare - Biotech,Small Cap,843.05,0.9,-2.7,-15.6,-29.64,2,1,1,1,824.11,816.56,11,-10,8,2.0,824.18,820.65,19,-7,19,809.04,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,26,11,-4,-4,5367.4,5393.3,-4,-7,-16,9.0,5353.84,5348.48,3,11,-14,5365.72,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-72.36,4,7,12,3,71.4,70.51,8,-7,-19,11.0,71.59,71.51,3,-36,51,69.72,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.93,-5,-8,-19,9.0,128.11,128.34,-31,8,-16,133.92,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,2,13,-4,1,653.68,646.67,9,-7,3,12.0,653.5,647.83,5,-12,56,636.07,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,8,12,2,1,759.52,754.32,2,-7,0,23.0,757.95,750.8,4,-11,61,738.96,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,4,-15,-1,3,220.51,197.0,11,-4,-15,2.0,226.85,227.35,-10,3,60,197.62,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-17,-25.0,1261.94,1285.7,-13,-17,-7,1309.77,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-7,-17,12.0,294.11,293.56,4,-1,-16,299.29,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,1,-10,-3,10,57.7,55.74,11,-3,-12,-19.0,57.33,58.1,-8,10,60,55.37,,,
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.68,1,-7,-17,11.0,114.12,113.12,1,-16,1,113.18,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.54,-2,-10,-19,-10.0,367.41,371.65,-9,-10,-8,380.09,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.71,-5,-7,-4,16.0,77.61,77.09,6,-17,3,76.78,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,-4,11,-4,-20,55.17,56.48,-5,-7,-19,11.0,54.03,54.16,-27,-17,-14,55.41,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,16,12.0,1107.29,1098.78,5,-4,60,1077.08,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,14,6,-6,1,86.93,87.6,-4,-7,-17,11.0,86.03,85.57,2,-17,-16,86.83,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.95,10,-7,0,3.0,285.54,283.33,2,-11,56,278.19,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,9,4,-6,10,273.15,273.04,18,-7,-14,2.0,271.61,271.71,-11,2,-10,274.67,,,
TCPLPACK,Packaging,Small Cap,3003.9,-0.8,-0.8,-10.2,-38.7,12,5,2,1,2797.87,2721.76,2,-1,-1,10.0,2854.82,2751.13,5,-8,5,2610.28,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,18,2.0,22.31,22.18,1,-7,-42,23.22,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,0,20.0,162.14,158.81,9,-19,57,151.98,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,14,6,-6,3,817.51,837.37,-5,-8,-19,8.0,799.89,800.09,-31,-18,-22,833.75,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.18,-26,-7,-19,-3.0,3368.1,3375.0,-2,-17,-13,3408.34,,,
ORIENTCEM,Infra - Cement,Small Cap,136.2,-5.1,-6.0,-37.9,-64.06,-3,7,11,1,136.5,138.6,-25,-10,-17,12.0,135.68,135.47,3,-12,-11,136.01,,,
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-3.8,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.19,-4,-10,-17,6.0,39.82,39.5,2,-4,-11,39.65,,,
VEEDOL,Petro - Lubricants,Small Cap,1484.9,-0.8,-2.2,-16.1,-46.97,12,5,12,1,1459.5,1445.02,8,-7,-2,10.0,1471.49,1459.19,4,-8,55,1426.26,,,
ATUL,Chemicals - Specialty,Small Cap,6534.0,-7.2,-8.0,-4.7,-20.12,2,3,-4,5,6627.1,6643.16,-1,-6,-19,-33.0,6523.49,6573.66,-17,3,-8,6653.45,,,
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.3,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.95,11,-7,-17,6.0,322.54,323.21,-14,2,61,316.62,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.51,375.05,19,-9,-8,-13.0,386.27,388.45,-6,3,49,378.72,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.39,263.47,-26,-7,-19,12.0,243.45,242.37,3,-12,-22,257.67,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-17,11.0,180.49,180.53,-1,-18,5,179.72,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-79.45,2,6,-3,3,16.28,16.78,-22,-7,-19,-7.0,15.89,16.01,-17,-27,-12,16.44,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-4,8,-6,-8,215.49,216.98,-4,-7,-6,-1.0,213.34,213.11,5,-5,-25,216.01,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,1,12.0,25.47,25.05,5,-21,2,24.92,,,
ELDEHSG,Real Estate,Small Cap,807.95,-2.6,-6.0,-18.5,-31.24,5,1,2,-4,804.62,815.78,-26,-7,-8,1.0,797.92,797.43,1,-2,-19,804.95,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,4,-10,-5,3,52.05,52.51,-1,-7,-13,-19.0,49.78,51.34,-12,-17,-7,53.41,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-2,3,93.58,90.33,12,-3,-17,5.0,94.47,94.46,1,2,54,90.51,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-36.33,-4,7,-5,-4,1204.53,1212.06,-5,-7,-13,13.0,1192.01,1187.38,4,11,-20,1202.38,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.53,-3,-4,-19,1.0,762.1,766.22,-14,2,-9,771.79,,,
APEX,Consumption - Misc,Small Cap,413.0,-10.6,-16.2,-11.5,-19.73,-3,7,-6,9,423.66,422.4,22,-7,-19,-1.0,417.48,419.14,-26,9,-12,426.48,,,
LTFOODS,Agri - Rice,Small Cap,385.25,-6.1,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,-8,-19,11.0,383.15,383.42,-30,-1,-16,392.45,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.85,-5.0,-3.9,-23.7,-41.95,6,3,-2,-7,374.32,373.38,8,-5,-19,2.0,371.94,372.96,-14,-7,61,370.75,,,
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,168.42,163.79,4,0,0,12.0,172.61,168.97,7,-6,21,159.3,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,4,2,11,1,25.14,24.75,5,-4,-17,3.0,25.36,25.24,2,-10,54,24.58,,,
OPTIEMUS,Telecom,Small Cap,442.35,-2.6,-4.4,-28.9,-49.38,-4,5,12,-17,432.4,422.41,8,-7,-12,12.0,438.61,433.79,6,-6,53,412.34,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-16,10.0,757.07,755.52,3,3,4,751.0,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-2,-1,-3,14,182.63,180.42,26,-4,-17,-28.0,179.28,183.12,-12,13,-1,182.9,,,
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.89,5,-1,-4,10.0,210.49,203.48,22,1,55,179.22,,,
VEDL,Metals - Misc,Large Cap,303.65,-14.4,-61.4,-57.7,-61.81,16,7,1,-3,330.74,399.36,-9,-10,-17,-33.0,304.22,309.0,-38,-2,-38,399.92,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-4,6,12,3,73.62,73.0,8,-6,-3,11.0,74.05,73.81,4,-20,56,72.0,,,
EMSLIMITED,Others,Small Cap,399.65,14.1,9.9,-26.4,-60.66,12,11,2,1,346.39,337.1,1,6,0,11.0,351.34,334.95,4,-14,3,323.12,,,
HCG,Healthcare - Hospitals,Small Cap,611.35,-7.4,-6.6,-18.2,-24.02,-6,-18,-1,-7,618.49,610.68,8,-5,-17,-33.0,618.14,623.98,-12,2,61,610.49,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-19,2.0,252.86,254.03,-23,-8,-11,259.07,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.2,8,-6,-19,10.0,41.07,41.02,2,2,56,40.6,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.41,-25,-12,-9,4.0,943.7,939.92,16,-5,11,931.05,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-5,5,-3,-8,174.35,177.37,-25,-7,-17,-5.0,172.44,173.56,-29,-7,-8,175.27,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.41,-6,-10,-16,-33.0,56.9,57.71,-16,33,-32,61.38,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-17,-4.0,5295.62,5322.4,-14,14,-1,5312.61,,,
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-7.4,-10.9,-9.0,-13.34,14,6,-9,-1,1163.24,1176.52,-3,-10,-19,-33.0,1137.34,1148.28,-30,36,-11,1181.31,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.75,9,-6,-19,8.0,284.36,281.28,3,-23,52,273.8,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-10,-14,-5.0,875.1,878.62,-4,-18,-2,878.52,,,
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.9,2.2,-4.6,-7.4,-44.8,2,7,1,3,88.47,87.41,11,-7,1,13.0,89.09,87.67,6,-17,5,85.96,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-2,6,1,-8,1728.52,1782.08,-26,-10,-17,11.0,1709.66,1707.26,3,-4,-28,1764.12,,,
IDBI,Financials - Private Bank,Large Cap,88.12,-2.5,6.2,-24.0,-25.56,-4,7,9,-4,79.98,79.57,1,0,-3,13.0,83.51,80.35,10,-4,55,74.97,,,
