Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
360ONE,Financials - Misc,Mid Cap,1147.8,-1.2,0.2,1.1,-7.15,-3,6,2,1,6,0,-3,3.8,8.2,6,2,4,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,572.35,3.2,0.6,0.1,-1.98,4,2,-5,7,4,1,0,5.2,5.2,1,1,5,,,
STEELCAS,Metals - Casting/Forging,Small Cap,325.9,1.5,2.5,2.5,-5.26,6,3,1,5,4,0,1,12.2,10.5,3,21,7,,,
ARMANFIN,Financials - NBFC,Small Cap,1994.3,-0.1,1.8,2.7,-3.62,3,-9,6,4,2,0,-13,2.7,2.7,2,9,4,,,
SURYODAY,Financials - Private Bank,Small Cap,163.73,-15.7,-15.2,-6.8,-24.89,2,-6,-2,5,-2,-2,-7,-8.1,2.2,-6,-2,5,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,897.05,-2.8,-2.0,-0.6,-16.48,7,1,1,-7,-4,-3,5,4.9,13.0,1,1,2,,,
63MOONS,IT - Software/Consulting,Small Cap,897.05,-3.7,-3.7,-3.7,-10.98,12,5,4,2,-1,-1,-1,27.2,38.0,6,9,2,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.0,-3.1,-2.6,0.5,-5.12,8,2,-3,4,-5,1,-13,2.4,6.9,-1,14,4,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.26,-11.2,-6.9,-3.9,-22.07,13,4,-3,3,-6,-2,-13,-1.2,10.5,-12,-3,3,,,
OPTIEMUS,Telecom,Small Cap,657.8,3.2,3.2,3.2,-7.74,4,1,17,2,0,0,0,3.5,3.5,37,18,3,,,
SWSOLAR,Power - Green,Small Cap,208.41,-13.9,-15.6,-14.7,-26.02,15,4,-4,10,-6,-2,5,-11.9,17.6,-13,-4,-2,,,
ARVINDFASN,Textile - Apparels,Small Cap,449.15,-6.0,-7.2,-4.6,-22.43,3,-7,-4,-9,-7,3,-7,-0.2,13.7,-7,-3,-2,,,
SOTL,Petro - Lubricants,Small Cap,630.1,-3.0,-2.4,7.1,-5.48,1,-4,-2,4,-2,0,-7,12.0,4.4,1,18,4,,,
STAR,Healthcare - Pharma,Small Cap,1028.5,-4.4,-8.7,-7.5,-16.45,-4,5,-10,11,-5,-3,-2,-4.5,1.1,-1,-1,6,,,
NPST,IT - Software/Consulting,Small Cap,1523.0,-6.8,-12.7,-5.9,-31.04,2,1,-3,3,-5,-2,-13,-1.3,32.4,-12,11,3,,,
NUVAMA,Financials - AMC,Small Cap,1765.7,-10.8,-10.8,-2.3,-14.54,-10,-5,-2,4,-2,-2,-6,-3.6,17.9,-5,-1,5,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,407.25,-4.6,-3.7,-3.7,-23.81,-1,-9,6,2,-1,-1,-9,0.3,8.7,-1,6,2,,,
ARVSMART,Real Estate,Small Cap,600.65,-1.5,-1.9,-2.8,-10.22,2,1,-4,5,-5,-4,-6,1.5,16.9,1,1,1,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,340.4,-11.9,-9.0,-3.1,-34.02,10,2,8,2,-3,-2,-10,1.4,21.1,2,2,-15,,,
SUVEN,Healthcare - Pharma,Small Cap,307.2,-13.7,-14.2,2.7,-17.2,7,-13,-2,4,-4,2,-13,-0.4,53.6,-9,19,5,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,302.2,0.0,1.2,1.2,-1.88,-2,6,2,4,0,0,2,10.1,17.0,7,18,4,,,
AAVAS,Financials - Housing,Small Cap,1439.0,-5.4,-5.7,-5.4,-18.79,8,1,-3,3,-6,-2,-9,6.9,15.3,1,1,1,,,
TASTYBITE,Consumption - FMCG,Small Cap,9430.0,1.4,2.1,2.1,-6.63,4,2,17,4,0,0,2,2.2,2.2,5,14,3,,,
NAVNETEDUL,Media - Publishing,Small Cap,132.18,-12.1,-11.9,-9.9,-21.55,-8,-15,-2,-9,-5,-4,-6,-6.0,6.3,-12,-3,-4,,,
SSWL,Auto - Replacement,Small Cap,317.85,2.4,2.4,2.4,-3.21,4,16,10,4,0,0,0,9.9,38.0,18,10,3,,,
WSTCSTPAPR,Paper,Small Cap,569.0,-2.2,-0.1,-0.1,-3.56,-8,-1,6,6,1,-1,-5,11.8,11.8,9,12,5,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,675.8,-5.9,-4.7,-8.7,-28.57,2,0,-2,-12,-5,-4,-13,0.8,10.8,-11,-3,-4,,,
ARVIND,Textile - Apparels,Small Cap,528.95,-2.2,-7.0,-9.9,-11.84,4,1,-4,7,-5,-2,5,-2.1,11.1,1,1,7,,,
ASHAPURMIN,Metals - Misc,Small Cap,717.85,1.4,-2.9,-2.9,-22.39,7,4,1,-7,6,-3,2,1.4,15.2,4,4,5,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,569.65,7.9,7.9,7.9,-1.53,2,20,8,2,0,0,0,7.7,7.7,20,8,2,,,
5PAISA,Financials - Broking,Small Cap,353.25,-9.6,-8.9,-0.8,-11.69,2,-13,-2,5,-5,3,-10,1.4,40.7,-9,1,3,,,
STARHEALTH,Financials - Non-Life,Small Cap,592.6,-2.9,-1.8,-1.4,-5.17,-2,4,-1,16,-4,1,-3,2.6,15.5,-1,19,5,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1635.7,-3.9,-0.3,3.8,NA,2,-7,-2,5,-2,0,-9,5.4,6.2,1,17,5,,,
XPROINDIA,Packaging,Small Cap,1302.8,-13.2,-13.2,-13.2,-17.27,-2,-1,-1,4,-1,-1,-1,-2.8,-2.0,-1,-1,4,,,
TAJGVK,Leisure - Hotels,Small Cap,363.45,0.2,-2.2,0.7,-29.1,3,-14,18,1,-4,0,10,6.9,8.2,8,11,2,,,
TIL,Engineering,Small Cap,259.9,-1.0,3.0,3.0,-30.13,12,5,8,2,0,0,-3,24.4,30.4,6,8,2,,,
NUVOCO,Infra - Cement,Small Cap,350.6,-7.1,-1.5,0.6,-26.58,1,-7,5,2,2,2,-13,13.6,21.5,1,6,2,,,
ANANDRATHI,Financials - Misc,Small Cap,2058.7,-1.6,-4.1,1.0,-5.4,7,-15,-2,5,-4,1,-9,1.7,20.3,2,10,16,,,
MUTHOOTMF,Financials - NBFC,Small Cap,235.66,-7.9,-5.8,-4.5,-10.32,-8,-8,9,5,-2,-1,-5,-0.1,15.0,-1,18,5,,,
ATULAUTO,Auto - CV,Small Cap,563.35,9.2,9.3,9.3,-1.81,12,4,2,5,0,0,1,8.3,8.3,4,2,5,,,
AETHER,Chemicals - Specialty,Small Cap,1509.5,-2.0,-2.0,-2.0,-6.5,-1,2,7,10,-1,-1,11,6.3,15.7,6,10,10,,,
STYLAMIND,Paper,Small Cap,3453.0,-3.7,1.1,2.8,-16.8,2,-6,-4,11,6,1,-9,2.0,2.0,2,18,11,,,
SPANDANA,Financials - MFI,Small Cap,262.4,-13.6,-14.2,-2.3,-17.85,7,-16,-3,16,-5,-2,-9,0.4,17.5,-9,-3,3,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,431.4,-4.3,-15.0,-8.5,-17.34,-5,14,-6,7,-7,-2,12,-4.7,13.2,2,3,7,,,
AEROENTER,Metals - Iron & Steel,Small Cap,123.3,-3.1,-10.4,-12.7,-17.55,2,8,-4,5,-7,-2,-7,16.3,32.0,1,18,5,,,
ORIENTHOT,Leisure - Hotels,Small Cap,135.39,-7.6,-2.8,-3.9,-9.44,1,-4,-1,3,-6,-2,-9,16.9,42.3,1,10,3,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,993.25,1.6,1.6,1.6,-7.35,10,2,17,4,0,0,11,1.6,1.6,6,8,3,,,
AVALON,Electronic - Equipment,Small Cap,1751.8,-3.1,-2.0,-2.8,-5.46,6,3,-4,4,6,-2,-1,3.7,22.0,3,18,7,,,
OAL,Chemicals - Specialty,Small Cap,378.85,-4.9,1.6,3.9,-5.29,-5,-2,5,5,1,0,-3,4.7,4.7,1,5,2,,,
MUFIN,Financials - Misc,Small Cap,133.1,1.0,-1.4,-0.6,-3.55,12,4,-3,14,-5,-2,0,5.4,13.6,4,2,5,,,
NEOGEN,Chemicals - Specialty,Small Cap,2056.1,-11.4,-5.5,1.5,-13.39,3,-10,-2,5,-4,1,-12,7.1,17.4,-9,18,5,,,
ZEEL,Media - TV Broadcast,Small Cap,98.14,-14.3,-14.3,-14.3,-19.43,-2,-1,-1,5,-1,-1,-2,-7.2,1.9,-1,-1,-1,,,
AEGISLOG,Utility - Gas,Small Cap,1388.3,0.3,2.9,8.4,-3.22,2,1,17,3,2,0,9,8.3,8.3,1,12,4,,,
AXISBANK,Financials - Private Bank,Large Cap,1272.0,-4.3,-7.6,-8.1,-10.32,13,4,-3,-2,-6,-2,-11,-6.1,3.4,1,-3,1,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,754.6,-6.5,-5.6,-3.1,-8.86,-4,-2,-2,4,-6,-2,-3,8.4,24.0,-2,18,4,,,
SPMLINFRA,Infra - Construction,Small Cap,196.13,-5.5,-5.5,-5.5,-35.06,2,-8,-10,3,-3,-4,-10,3.6,24.0,-8,-2,1,,,
STYRENIX,Chemicals - Specialty,Small Cap,2487.3,0.2,0.4,0.4,-8.72,-10,-2,3,4,1,0,8,10.4,13.6,11,3,5,,,
AUBANK,Financials - Private Bank,Mid Cap,1060.0,0.7,-1.1,1.2,-2.79,1,6,1,5,4,1,4,4.4,12.6,6,2,5,,,
TANLA,IT - Product/Platform,Small Cap,614.15,-0.7,2.4,3.6,-19.82,1,-3,5,4,2,0,-7,3.9,3.9,8,18,4,,,
ALKEM,Healthcare - Pharma,Mid Cap,5707.0,-1.9,-1.9,-1.9,-3.82,-2,3,7,2,-1,-1,-2,2.2,4.0,5,7,4,,,
ALIVUS,Healthcare - Pharma,Small Cap,1214.4,3.9,4.7,4.7,-0.87,4,2,2,5,0,1,0,3.5,3.5,2,9,6,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2890.9,-7.3,-13.5,-15.6,-30.33,-2,-1,-1,-6,-4,-1,-1,-4.7,-0.4,-1,-1,-3,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3513.9,-1.7,1.4,1.4,-2.36,7,1,14,9,0,1,-9,1.1,1.1,3,10,9,,,
NETWEB,IT - Equipments,Small Cap,4586.0,1.4,-9.4,-1.8,-12.55,4,10,-6,5,-7,-3,0,0.8,24.9,2,2,14,,,
SPARC,Healthcare - Pharma,Small Cap,207.93,-17.2,-21.4,-11.4,-28.05,14,1,-3,16,-4,-2,-6,-13.7,7.1,-15,-3,5,,,
SUBROS,Auto - Replacement,Small Cap,817.3,-0.2,-3.6,-3.0,-32.66,12,3,8,-9,-6,-2,-1,9.2,17.6,2,2,3,,,
TIMETECHNO,Industrial - Consumables,Small Cap,210.15,-2.9,0.8,0.8,-15.65,-5,-3,7,2,0,0,-3,4.7,21.4,17,8,2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,739.55,-15.1,-17.4,-16.8,-44.59,3,-13,-2,1,-7,-4,-6,-8.0,0.2,-14,-4,-17,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1068.3,-0.1,2.6,5.4,-33.36,2,-10,5,2,2,0,9,3.3,3.3,1,6,2,,,
AMBER,Consumption - Appliances,Small Cap,7400.0,-7.7,-6.2,-7.8,-17.54,8,2,-12,-10,-7,-4,-12,-0.1,20.9,-1,-3,5,,,
AUTOAXLES,Auto - Replacement,Small Cap,1880.5,2.3,3.3,-8.1,-11.09,7,1,8,2,2,3,11,3.9,3.9,1,8,2,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.6,-5.0,-8.2,-8.2,-30.29,15,3,-2,1,-5,-2,-12,-0.6,7.3,1,-3,-12,,,
YESBANK,Financials - Private Bank,Mid Cap,23.0,-3.2,-9.5,-4.9,-10.78,4,2,-4,4,-7,-3,-9,-1.1,16.4,1,-3,4,,,
TIIL,Metals - Casting/Forging,Small Cap,2628.2,0.1,0.4,2.5,-3.55,2,2,1,5,6,1,0,1.9,1.9,3,4,5,,,
OBEROIRLTY,Real Estate,Mid Cap,1861.1,-2.9,-3.8,2.6,-6.29,12,1,-2,4,-5,3,-11,7.0,2.2,1,8,5,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.6,-1.8,-1.4,1.7,-6.9,4,1,4,5,-3,0,-9,9.4,1.4,2,4,2,,,
SPECTRUM,IT - Equipments,Small Cap,2547.4,4.2,7.8,7.8,-1.68,2,10,13,4,1,0,2,8.1,8.1,10,13,3,,,
AHLUCONT,Infra - Construction,Small Cap,833.6,-4.1,-2.3,-6.4,-22.67,4,1,-2,3,-3,-4,-13,-0.2,26.4,1,1,-4,,,
WINDMACHIN,Engineering,Small Cap,281.05,-9.8,-13.5,-7.5,-18.28,7,1,-6,3,-8,-4,-9,1.0,34.2,-13,-4,1,,,
AMNPLST,Chemicals - Specialty,Small Cap,197.51,-3.8,-4.9,-0.7,-21.0,-2,4,-3,4,-4,2,-13,6.8,21.2,-1,18,4,,,
SUMEETINDS,Textiles - Polyester,Small Cap,21.18,-40.0,-37.7,-29.4,-47.7,-20,-10,-2,-8,-3,-5,-10,-32.7,-17.1,-9,-3,-2,,,
AGI,Packaging,Small Cap,704.25,-0.9,-3.7,-0.7,-25.0,-2,6,-3,3,-7,1,-5,8.2,20.7,6,18,3,,,
ADOR,Engineering,Small Cap,1503.3,-1.3,0.6,1.6,-5.87,2,-5,17,5,1,0,-5,2.0,2.0,3,17,5,,,
ATGL,Utility - Gas,Mid Cap,667.6,-7.5,-13.7,-13.7,-22.36,8,1,-7,5,0,-3,4,2.1,13.5,1,-3,5,,,
YATHARTH,Healthcare - Hospitals,Small Cap,833.95,-3.0,-3.7,-2.9,-6.29,2,-7,-10,5,-5,-2,-12,0.1,7.4,-8,1,5,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,515.85,0.5,0.9,1.4,-6.89,12,2,-10,7,3,2,12,11.2,17.9,2,5,7,,,
ACMESOLAR,Power - Green,Small Cap,371.1,-5.8,-3.7,-2.5,-6.91,8,1,-3,6,-3,-2,-13,1.5,25.4,1,12,6,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.63,6.5,7.4,16.9,-4.92,2,1,3,7,1,0,5,18.4,36.7,1,21,7,,,
TARSONS,Healthcare - Equipments,Small Cap,317.4,-1.1,0.9,0.9,-5.23,-6,-5,8,4,1,0,-5,14.2,22.2,10,8,3,,,
NIITLTD,IT - Education,Small Cap,96.86,-2.4,-6.4,-3.7,-16.79,12,4,-3,3,-6,-2,-9,2.0,43.4,1,11,3,,,
YASHO,Chemicals - Specialty,Small Cap,3884.8,15.5,20.8,20.8,-8.02,9,3,1,4,1,0,0,31.6,41.5,19,18,4,,,
NCC,Infra - Construction,Small Cap,144.42,1.5,-7.3,-11.9,-35.04,14,6,-12,4,-8,-4,2,2.2,7.4,4,-6,-21,,,
ABSLAMC,Financials - AMC,Small Cap,1017.8,-11.5,-13.8,-11.9,-16.91,13,3,-4,7,-7,-2,-11,-6.7,1.2,-11,-3,7,,,
WINDLAS,Healthcare - Biotech,Small Cap,867.8,-1.4,-0.5,1.0,-15.54,6,1,11,3,5,3,-9,1.3,1.3,4,4,3,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,436.6,1.1,-2.7,-3.8,-19.22,10,3,10,1,-5,1,0,4.2,1.3,2,2,-7,,,
TARIL,Power - Equipment,Small Cap,295.5,-12.4,-17.4,-15.9,-46.47,10,2,-4,3,-7,-2,-9,-6.2,-1.4,-15,-3,-2,,,
ZOTA,Healthcare - Pharma,Small Cap,1265.7,-8.7,-12.4,-10.7,-27.26,4,2,-3,-8,-5,-2,-7,-7.7,14.0,-15,-3,3,,,
ABREL,Paper,Small Cap,1432.1,-1.7,-1.1,-3.6,-27.13,4,1,7,2,-3,-4,-12,1.9,29.6,2,7,-14,,,
APTUS,Financials - Housing,Small Cap,263.6,-14.1,-14.1,-5.5,-25.38,-3,-9,-2,3,-3,-2,-11,-5.9,6.3,-9,-2,-2,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.4,-6.6,-14.9,-10.9,-18.28,4,1,-5,5,-7,-3,0,-5.2,42.3,-19,-3,5,,,
ORIENTTECH,NA,NA,261.5,-7.9,-5.6,-12.0,-43.97,-6,-4,6,-7,-3,-4,-5,4.8,11.5,-2,-3,-8,,,
BAJAJCON,Consumption - Personal,Small Cap,523.8,-11.3,-21.9,-12.6,-24.31,-3,7,-4,15,-4,-2,-7,-14.2,-4.2,-15,-4,15,,,
ASTERDM,Healthcare - Hospitals,Small Cap,815.15,-1.1,-0.9,-0.9,-2.89,-2,4,-7,5,-1,-1,-13,3.7,6.2,6,27,7,,,
NITCO,Infra - Ceramics,Small Cap,108.09,-3.8,-7.1,0.2,-14.21,4,1,-3,3,-5,1,-12,2.9,21.4,2,1,4,,,
NAZARA,IT - Product/Platform,Small Cap,339.55,9.2,10.2,10.2,-1.81,8,3,1,3,4,1,12,12.8,28.4,3,18,4,,,
SUPRIYA,Healthcare - Pharma,Small Cap,879.65,1.0,-10.1,-13.6,-18.93,8,10,-5,4,-5,-3,0,-3.7,32.1,4,2,5,,,
MTARTECH,Defense - Misc,Small Cap,6012.0,-10.2,-28.2,-23.7,-31.01,6,3,-7,16,-7,-3,-13,-14.2,-0.3,1,-4,12,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,512.7,1.6,0.7,1.6,-2.53,12,3,18,3,3,0,1,6.7,10.9,4,12,4,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,824.65,-0.7,-7.1,0.4,-30.5,3,2,-4,1,-5,3,-5,2.9,0.9,2,1,4,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1344.2,-3.2,-11.6,-10.4,-21.58,13,4,-4,4,-7,-2,-9,6.9,10.2,1,-4,3,,,
SPAL,Textile - Apparels,Small Cap,988.7,-11.8,-14.7,-13.1,-19.09,15,4,-3,5,-6,-2,-10,3.6,28.4,-15,19,5,,,
TINNARUBR,Rubber,Small Cap,1106.8,-7.0,-0.7,-0.7,-16.28,1,-5,17,4,1,-1,-10,13.7,24.6,2,12,4,,,
ADFFOODS,Consumption - Misc,Small Cap,273.75,-12.9,-14.6,-11.9,-21.1,-9,-3,-4,5,-5,-2,-5,-8.5,4.5,-5,-2,5,,,
NELCO,IT - Equipments,Small Cap,1000.8,-1.5,-1.5,-1.5,-2.46,4,2,18,3,-1,-1,-1,10.2,19.0,11,18,3,,,
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-9.4,1.0,1.0,-13.26,-4,16,2,5,0,0,-3,10.0,25.8,16,18,5,,,
ADANIPOWER,Power - Misc,Large Cap,213.65,-5.5,-12.2,-12.2,-15.95,4,1,-9,6,-7,-3,-10,-2.3,2.7,1,-5,15,,,
STLTECH,Telecom,Small Cap,584.9,3.7,-10.6,-4.6,-13.97,4,2,-6,15,-7,-2,5,4.1,8.1,2,27,7,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.6,2.5,-4.2,2.5,-10.53,10,4,2,5,-5,1,10,17.4,18.7,5,6,5,,,
NHPC,Power - Misc,Mid Cap,79.25,-2.2,-1.6,-4.7,-11.17,4,-7,6,5,-5,-4,-10,1.0,8.4,1,7,-2,,,
ADANIPORTS,Infra - Construction,Large Cap,1701.0,-7.9,-9.2,-6.0,-10.05,2,-9,-7,5,-5,-3,-10,-3.9,2.6,-9,-3,5,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,2028.4,3.5,-0.1,-0.1,-16.26,10,5,-5,4,0,-3,0,4.5,45.3,5,18,5,,,
ADANIGREEN,Power - Green,Large Cap,1395.0,-13.1,-10.4,-6.5,-14.5,9,1,-6,5,-5,-3,-9,-5.1,13.7,-9,-3,5,,,
NIACL,Financials - Non-Life,Small Cap,175.46,-2.5,-13.3,-1.4,-19.51,5,2,-4,4,-7,3,-13,13.6,48.4,2,2,3,,,
NYKAA,IT - Product/Platform,Mid Cap,344.9,2.9,3.3,3.3,0.0,10,3,18,3,0,0,1,3.6,3.6,6,9,5,,,
APLLTD,Healthcare - Pharma,Small Cap,805.75,-5.2,-3.8,-2.1,-19.26,2,-19,-1,3,-5,-2,-13,4.2,14.0,-4,8,1,,,
AZAD,Engineering,Small Cap,2306.8,-5.5,-7.0,2.1,-8.82,-9,-13,-2,5,-4,0,-6,7.6,13.8,-3,6,5,,,
ZENTEC,Defense - Technology,Small Cap,1656.4,-9.1,-17.1,-6.6,-18.16,4,-7,-6,5,-7,-4,-13,-6.2,27.9,-8,-2,5,,,
ADANIENT,Metals - Misc,Large Cap,3068.0,-3.8,-4.5,1.1,-5.45,8,1,-4,5,-5,1,-10,3.8,1.4,1,18,5,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,255.05,1.4,1.6,3.6,-29.53,6,2,7,4,6,3,12,2.8,2.8,3,8,-20,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,417.65,0.3,1.3,0.0,-3.99,8,2,-3,5,5,1,9,15.8,26.5,3,18,5,,,
ADANIENSOL,Power - Misc,Large Cap,1647.0,-5.4,-4.4,0.1,-7.94,2,-9,-2,12,-3,0,-11,0.8,12.0,-5,18,7,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8820.0,-1.9,-1.9,-1.9,-2.53,-2,-1,-3,4,-1,-1,-2,0.9,2.4,-1,18,7,,,
NACLIND,Agrichem - Protection,Small Cap,178.59,-19.9,-23.9,-19.1,-37.09,-1,-15,-3,3,-4,-2,-9,-16.2,19.1,-13,-2,3,,,
SFL,Infra - Home Furnish,Small Cap,790.75,-2.2,0.9,0.9,-4.61,14,4,17,4,0,0,2,0.9,0.9,7,14,4,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1415.7,-5.3,-15.5,-20.7,-21.7,2,2,-6,7,-6,-2,-5,-7.0,-1.9,-5,-4,7,,,
GHCL,Chemicals - Bulk,Small Cap,444.1,0.9,-2.2,-12.4,-33.44,2,7,4,-10,0,-4,5,2.5,3.2,4,1,-10,,,
KRN,NA,NA,1212.1,-6.1,-3.9,-6.4,-13.73,2,-9,-12,5,-8,-4,-13,6.7,43.6,1,1,7,,,
VERANDA,IT - Services,Small Cap,254.45,-1.8,-1.8,-1.8,-6.62,4,10,-5,4,-1,-1,-1,12.0,15.8,2,3,4,,,
ROSSARI,Chemicals - Specialty,Small Cap,508.25,-6.1,-9.4,-3.3,-26.37,12,4,-6,3,-7,-3,-13,0.6,8.4,-5,-3,-13,,,
KRISHNADEF,Defense - Misc,Small Cap,1218.3,-7.5,-9.8,0.9,-12.98,2,-6,-3,5,-7,3,-6,1.5,1.4,-6,-2,5,,,
GIPCL,Power - Misc,Small Cap,161.48,-2.9,-5.0,-2.2,-20.08,-3,5,-7,4,-5,-3,-10,2.9,13.6,1,2,4,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.1,-11.9,-11.9,-7.0,-20.97,9,-9,-3,9,-3,-2,-11,0.1,3.0,-9,-3,1,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,4965.5,-32.1,-28.1,-22.4,-33.17,-8,-4,-2,11,-2,-2,-5,-21.4,20.2,-4,-2,13,,,
GLAND,Healthcare - Pharma,Small Cap,2579.2,1.4,3.0,3.0,-0.26,12,4,1,4,0,1,2,3.4,3.4,4,15,4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2230.0,-3.3,-2.3,-7.3,-9.86,10,2,-12,-3,-4,-4,-3,0.8,13.4,2,2,16,,,
RML,Auto - OEM Suppliers,Small Cap,1210.8,-3.2,-6.8,4.8,-8.54,12,1,-2,4,-4,1,-13,2.1,4.2,1,15,5,,,
KPRMILL,Textile - Apparels,Mid Cap,1063.7,-6.7,-10.7,-9.6,-20.26,12,1,-3,3,-7,-2,-13,2.5,10.2,1,-3,4,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1564.3,-13.7,-13.5,-9.6,-16.57,-2,-19,-2,5,-5,-2,-12,-6.1,17.0,-12,-1,5,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.98,-4.4,-4.0,-0.4,-37.78,-6,-1,-2,4,-5,2,-5,5.0,20.9,-2,14,-20,,,
GMRAIRPORT,Infra - Construction,Mid Cap,105.55,-6.9,-6.4,-5.8,-8.73,2,-19,-3,3,-5,-2,-10,-2.7,10.6,-14,-2,5,,,
GLAXO,Healthcare - Pharma,Mid Cap,2662.3,0.3,0.3,0.3,-7.67,3,6,7,2,0,0,0,6.7,12.3,35,8,2,,,
