Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14376.0,14100.0,0.08,-21.23,-6,1,2,12,57.3,43.48,55.72
APCL,Infra - Cement,Small Cap,117.58,115.0,0.26,-49.31,-6,8,-9,-2,55.56,50.03,41.38
63MOONS,IT - Software/Consulting,Small Cap,651.55,625.0,18.53,-42.34,2,8,1,-8,64.64,45.84,51.34
RKFORGE,Metals - Casting/Forging,Small Cap,534.2,524.8,-1.81,-49.8,-5,9,-5,3,48.45,58.87,47.67
RKEC,Infra - Construction,Small Cap,41.37,40.8,7.9,-72.14,4,8,1,-18,59.64,40.81,38.12
MANGALAM,Healthcare - Pharma,Small Cap,29.6,29.6,-5.55,-79.58,-7,-2,-10,-16,46.44,55.09,28.68
MANINFRA,Infra - Construction,Small Cap,97.15,95.6,4.48,-63.03,4,8,1,-16,57.35,33.58,40.1
RUCHIRA,Paper,Small Cap,115.4,114.8,3.97,-33.29,4,9,2,-6,74.11,49.99,47.67
MANYAVAR,Textile - Apparels,Mid Cap,432.5,429.4,9.15,-71.4,6,10,3,-16,74.95,29.64,27.83
VERTOZ,Media - Misc,Small Cap,51.43,50.2,18.75,-88.63,18,8,2,10,71.33,35.65,39.67
AARON,Engineering,Small Cap,141.67,139.5,-1.36,-45.09,-4,-1,1,-8,50.68,36.06,45.95
MARALOVER,Textile - Spinning/Yarn,Small Cap,43.49,42.5,-0.57,-57.36,-2,8,2,1,57.39,49.44,42.16
KREBSBIO,Healthcare - Pharma,Small Cap,62.01,61.1,0.27,-51.96,-10,9,2,-15,63.5,46.24,45.75
MANAKALUCO,Metals - Aluminium,Small Cap,30.34,30.3,9.53,-45.47,4,8,1,-2,66.87,55.13,51.36
MANAKSTEEL,Metals - Iron & Steel,Small Cap,68.04,56.7,19.49,-36.41,2,9,2,1,68.09,54.68,56.05
ZENITHEXPO,Leather Products,Small Cap,224.0,221.0,13.33,-50.56,16,10,2,-18,71.9,51.33,52.0
ZODIAC,Engineering,Small Cap,291.0,287.3,3.97,-64.36,-3,8,2,-19,68.51,49.28,46.12
S&SPOWER,Power - Wiring,Small Cap,340.8,340.5,2.53,-30.98,15,5,-3,1,47.85,60.71,55.22
VERANDA,IT - Services,Small Cap,152.2,150.0,0.48,-57.75,-2,6,-11,-5,61.43,42.34,40.32
AAATECH,Others,Small Cap,99.86,98.5,1.88,-37.92,-6,9,1,7,60.62,50.77,54.93
ERIS,Healthcare - Pharma,Small Cap,1464.3,1426.0,6.77,-23.34,18,13,3,-8,77.63,45.01,57.47
ZOTA,Healthcare - Pharma,Small Cap,1316.7,1308.1,-0.33,-24.33,-3,10,2,-4,66.36,40.54,62.49
ZENSARTECH,IT - Software/Consulting,Small Cap,588.55,570.0,5.7,-40.25,3,9,3,-15,58.41,30.55,46.91
FOODSIN,Consumption - FMCG,Small Cap,61.06,60.4,-0.42,-72.52,-6,9,2,-6,60.77,44.59,36.32
ZUARIIND,Agri - Sugar,Small Cap,263.58,261.6,2.19,-37.75,-1,9,2,-4,61.81,40.44,49.67
3PLAND,Financials - Misc,Small Cap,36.24,35.3,2.52,-55.84,2,9,2,-15,74.74,47.61,48.64
MAPMYINDIA,IT - Product/Platform,Small Cap,922.0,910.2,-1.85,-66.45,-6,9,2,-4,55.88,14.68,36.24
MARATHON,Real Estate,Small Cap,480.75,474.5,7.13,-37.52,18,8,2,-7,74.22,44.74,48.97
VHL,Financials - NBFC,Small Cap,3337.9,3305.0,-0.61,-42.05,-6,9,2,-6,56.66,43.0,47.84
KRITI,Industrial - Consumables,Small Cap,81.7,80.2,2.04,-69.74,-7,12,1,-7,53.4,46.8,41.57
MANAKSIA,Metals - Iron & Steel,Small Cap,59.4,57.6,6.19,-69.41,2,8,1,1,66.3,52.18,39.11
AARTECH,Power - Equipment,Small Cap,53.11,51.8,29.13,-49.61,1,7,1,1,64.44,57.85,50.37
KRBL,Agri - Rice,Small Cap,356.25,327.5,7.37,-28.03,2,10,2,-4,71.3,45.24,50.51
FOCUS,Auto - OEM Suppliers,Small Cap,77.97,75.3,17.99,-64.2,4,8,2,1,66.99,56.98,42.38
MPSLTD,Media - Publishing,Small Cap,1830.0,1810.7,5.82,-40.57,-2,10,4,-13,73.77,46.1,49.35
21STCENMGM,Financials - Misc,Small Cap,31.78,31.8,4.75,-77.52,-4,6,1,-17,45.7,27.38,40.49
MALUPAPER,Paper,Small Cap,33.77,32.9,0.75,-51.69,-6,9,2,-10,54.51,49.76,47.62
SARDAEN,Metals - Iron & Steel,Small Cap,598.0,586.0,7.83,-6.53,27,12,2,1,68.15,63.62,66.35
ZIMLAB,Healthcare - Pharma,Small Cap,75.6,72.2,3.14,-50.49,-1,9,2,1,56.92,56.6,46.35
MANGLMCEM,Infra - Cement,Small Cap,903.65,896.4,4.4,-17.38,-1,8,1,4,63.25,64.2,60.81
ESCORTS,Auto - Misc,Mid Cap,3275.0,3242.1,2.5,-25.9,20,8,1,-4,57.91,45.21,51.19
AARTIDRUGS,Healthcare - Pharma,Small Cap,368.5,363.3,3.77,-42.93,-8,2,2,-5,63.12,48.16,44.0
MANAPPURAM,Financials - NBFC,Small Cap,268.95,267.7,0.5,-15.66,-2,8,1,-3,56.85,44.79,58.64
FSL,Tech - BPO,Small Cap,249.35,223.0,13.14,-40.95,2,1,3,-15,64.63,30.59,45.53
MSPL,Metals - Iron & Steel,Small Cap,36.14,35.2,3.52,-43.99,-7,9,2,0,63.38,52.52,56.56
ANDHRSUGAR,Chemicals - Bulk,Small Cap,85.74,83.6,6.62,-33.53,5,16,3,11,76.68,65.94,48.83
360ONE,Financials - Misc,Mid Cap,1071.15,1056.9,5.78,-18.73,-6,6,1,-3,55.0,46.24,56.19
ZODIACLOTH,Textile - Apparels,Small Cap,75.4,73.0,3.93,-57.49,3,9,1,-6,59.78,42.38,41.99
KRITINUT,Agri - Edible Oil,Small Cap,72.52,71.0,6.26,-56.5,4,8,1,-17,60.94,57.02,45.01
AAREYDRUGS,Healthcare - Pharma,Small Cap,78.59,73.5,15.22,-21.41,3,7,1,-4,61.44,58.09,57.4
20MICRONS,Metals - Misc,Small Cap,183.2,168.1,12.83,-47.36,2,9,1,-18,65.55,49.84,50.04
5PAISA,Financials - Broking,Small Cap,314.83,309.0,3.19,-58.49,-6,9,1,1,58.89,52.31,44.64
RUSTOMJEE,Real Estate,Small Cap,399.75,397.0,-1.17,-50.1,-6,13,2,-6,56.96,31.2,36.42
MANINDS,Metals - Pipe & Tube,Small Cap,504.6,476.0,8.33,-1.77,20,9,2,1,69.36,60.37,59.87
MPHASIS,IT - Software/Consulting,Mid Cap,2442.5,2416.8,4.98,-24.57,2,10,2,-4,70.62,36.27,49.14
MALLCOM,Industrial - Consumables,Small Cap,1107.95,1101.0,-0.54,-37.93,-6,8,1,-5,56.53,48.52,48.11
MARICO,Agri - Edible Oil,Large Cap,744.75,740.4,-2.42,-7.82,-5,-1,-5,-2,46.36,50.33,60.36
ZENTEC,Defense - Technology,Small Cap,1518.9,1503.0,-1.46,-42.18,-5,8,2,1,58.11,60.15,55.02
VESUVIUS,Metals - Casting/Forging,Small Cap,499.0,488.5,8.48,-22.76,18,8,-6,-9,55.8,56.61,57.63
ANIKINDS,Metals - Misc,Small Cap,45.0,44.9,2.55,-66.17,-6,9,2,-12,60.6,40.32,41.89
MANORG,Chemicals - Bulk,Small Cap,441.5,427.0,3.08,-38.68,2,7,2,-6,63.43,46.03,47.88
MANUGRAPH,Engineering,Small Cap,13.41,13.1,0.45,-61.9,-8,8,1,-6,52.12,40.8,42.89
MANAKCOAT,Metals - Casting/Forging,Small Cap,106.58,105.0,0.5,-41.7,-2,9,-6,-6,44.07,32.35,53.12
VETO,Consumption - Electronics,Small Cap,104.52,103.0,4.27,-46.67,4,9,2,-6,59.92,43.47,47.4
MANOMAY,Textile - Misc,Small Cap,213.1,212.4,-4.27,-32.34,-17,-6,-1,7,50.29,51.97,54.39
ANTELOPUS,Oil and Gas,Small Cap,597.5,586.0,-0.76,-5.91,2,-4,-5,3,56.45,65.0,
ZUARI,Agrichem - Fertilizers,Small Cap,228.67,225.8,3.9,-41.9,4,9,2,-4,62.15,34.61,50.38
VSTIND,Consumption - Misc,Small Cap,241.37,238.2,5.56,-50.35,19,9,2,1,64.08,48.21,42.04
MAITHANALL,Metals - Misc,Small Cap,1017.0,981.8,7.8,-25.17,4,9,1,-6,61.69,56.48,50.51
AEROFLEX,Metals - Iron & Steel,Small Cap,293.3,289.2,1.49,-2.17,5,13,10,3,63.48,74.32,68.96
ALIVUS,Healthcare - Pharma,Small Cap,1070.0,1050.8,2.27,-14.47,3,14,6,4,80.0,75.49,44.18
EXCELINDUS,Chemicals - Specialty,Small Cap,952.1,936.1,1.67,-45.9,-2,9,2,-8,61.65,52.86,45.46
MENONBE,Industrial - Bearings,Small Cap,127.52,125.5,6.42,-23.37,19,8,1,1,52.4,61.91,54.35
RPPINFRA,Infra - Construction,Small Cap,75.5,75.3,0.63,-70.43,-3,9,2,-17,54.12,38.74,41.89
WELENT,Infra - Construction,Small Cap,466.35,451.0,5.34,-28.8,4,8,1,-15,52.4,42.94,52.95
GATEWAY,Transport - Logistics,Small Cap,58.46,57.2,2.33,-51.9,-6,13,2,10,61.46,49.38,43.35
SALZERELEC,Power - Equipment,Small Cap,631.5,621.0,7.97,-61.73,20,8,1,-15,64.04,46.85,46.7
VLSFINANCE,Financials - AMC,Small Cap,236.96,235.0,-0.05,-47.9,-2,9,2,-2,55.97,31.54,48.55
AEROENTER,Metals - Iron & Steel,Small Cap,89.1,87.7,5.23,-21.77,2,9,2,1,72.95,57.02,
MODISONLTD,Power - Equipment,Small Cap,147.98,145.2,6.25,-36.43,4,10,2,-9,69.34,57.48,53.52
LAURUSLABS,Healthcare - Pharma,Mid Cap,1132.1,1112.8,3.07,-0.32,4,14,3,-2,72.28,58.49,72.65
WELINV,Financials - Misc,Small Cap,1315.0,1292.6,1.74,-15.11,1,13,10,-1,55.79,44.54,64.43
LTF,Financials - NBFC,Mid Cap,281.72,277.5,1.18,-11.02,-3,8,2,-2,56.93,46.04,66.15
ALKALI,Chemicals - Specialty,Small Cap,66.94,65.4,2.67,-59.43,-17,8,2,-5,63.47,42.99,41.45
MEGASTAR,Consumption - Misc,Small Cap,287.9,287.0,1.46,-28.9,-1,18,11,2,78.53,73.55,56.65
LOYALTEX,Textile - Spinning/Yarn,Small Cap,200.0,191.2,-2.42,-74.19,-4,6,-8,12,49.44,48.13,32.82
AEGISLOG,Utility - Gas,Small Cap,659.95,657.0,4.35,-36.36,1,6,1,-5,60.65,42.17,46.84
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.4,14.9,2.74,-63.66,-2,8,2,-18,73.39,45.45,39.48
WEIZMANIND,Textiles - Processing,Small Cap,83.25,82.2,2.05,-48.61,-5,8,1,-16,55.84,40.55,40.71
MMTC,Others,Small Cap,61.83,60.7,4.35,-53.09,4,7,1,-3,63.93,57.11,51.07
LEMONTREE,Leisure - Hotels,Small Cap,114.56,113.6,0.36,-36.6,-6,9,3,-4,59.84,23.39,44.63
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.23,108.2,1.63,-25.69,-1,8,1,-2,54.46,43.06,56.53
SAMHI,Leisure - Hotels,Small Cap,164.25,162.3,3.94,-35.46,1,8,2,-6,58.72,46.76,48.08
ALICON,Auto - OEM Suppliers,Small Cap,682.5,673.0,5.54,-55.74,1,10,1,-4,54.19,37.92,42.42
ROSSARI,Chemicals - Specialty,Small Cap,473.1,450.0,4.33,-51.36,2,9,1,-9,61.62,38.08,37.44
WEL,Consumption - Appliances,Small Cap,93.78,93.0,12.7,-53.11,14,4,-13,-14,29.15,29.53,43.13
AETHER,Chemicals - Specialty,Small Cap,1188.3,1164.1,-0.16,-1.71,3,4,6,6,64.32,77.74,68.94
LOVABLE,Textile - Innerwear,Small Cap,71.15,71.0,1.32,-63.25,-4,9,1,-4,58.0,41.01,41.06
SANGAMIND,Textile - Spinning/Yarn,Small Cap,460.9,455.0,2.05,-26.84,1,8,1,-2,61.69,56.49,55.29
VMART,Consumption - Retail,Small Cap,604.85,596.0,-2.77,-46.47,-9,-1,2,-16,64.44,40.25,44.24
AERONEU,Packaging,Small Cap,81.82,80.0,0.89,-39.08,4,-7,4,1,82.69,62.48,49.55
METROBRAND,Consumption - Footwear,Mid Cap,1066.3,1057.1,4.91,-26.01,4,9,2,-4,67.88,45.81,49.07
MODIRUBBER,Others,Small Cap,126.61,123.2,6.22,-24.41,4,9,1,-3,68.5,57.5,55.87
WELCORP,Metals - Pipe & Tube,Small Cap,1079.9,1041.9,12.28,-0.05,27,13,11,1,82.86,75.63,67.98
GARFIBRES,Textile - Misc,Small Cap,635.7,633.0,2.66,-35.55,21,6,1,-10,57.58,43.81,41.79
EVERESTIND,Infra - Cement,Small Cap,419.65,406.1,25.29,-71.08,20,9,1,-3,65.54,42.71,40.12
WESTLIFE,Leisure - Restaurants,Small Cap,470.55,464.4,0.9,-54.09,4,2,1,-7,59.54,41.78,33.33
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.59,123.1,0.76,-45.85,-2,9,2,-16,62.53,41.05,45.66
LUMAXIND,Auto - Replacement,Small Cap,5522.5,5425.0,-0.88,-10.24,-3,6,1,-2,57.43,50.18,65.11
ADOR,Engineering,Small Cap,987.75,962.3,10.59,-44.19,-5,4,-7,11,56.61,47.87,47.46
EVEREADY,Batteries,Small Cap,298.1,294.0,2.0,-40.97,20,9,-7,-6,49.11,41.15,44.43
MEDICAMEQ,Healthcare - Biotech,Small Cap,247.0,244.8,2.41,-70.77,12,6,-17,-3,42.12,14.77,34.22
MOIL,Metals - Misc,Small Cap,324.35,311.5,6.1,-44.84,4,10,2,-3,64.44,51.28,51.75
WEWIN,Tech - BPO,Small Cap,59.75,52.7,9.83,-47.91,2,8,2,1,72.42,74.44,54.77
ADL,Infra - Laminates,Small Cap,72.99,70.4,4.15,-50.21,-6,8,1,-10,54.78,49.34,47.36
ALLCARGO,Transport - Logistics,Small Cap,9.6,9.1,10.85,-90.2,-4,8,2,1,67.92,45.91,27.5
LAOPALA,Consumption - Misc,Small Cap,179.98,178.4,3.51,-62.48,4,8,-6,-5,42.84,35.67,32.38
SALONA,Textile - Spinning/Yarn,Small Cap,283.0,275.0,2.26,-20.73,8,9,11,8,53.54,54.55,56.4
VISASTEEL,Metals - Iron & Steel,Small Cap,33.4,32.1,2.99,-54.67,-8,9,2,-4,53.52,32.87,50.25
MEDANTA,Healthcare - Hospitals,Small Cap,1099.1,1077.9,3.09,-27.4,1,9,1,-6,59.87,46.42,52.4
WHEELS,Auto - OEM Suppliers,Small Cap,1025.2,1012.0,-1.79,-7.55,-2,4,11,3,56.72,62.51,63.38
VISHNU,Chemicals - Specialty,Small Cap,583.6,534.0,13.27,-2.05,6,9,5,1,69.44,63.46,62.19
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.44,22.0,2.94,-56.76,-6,9,2,0,59.71,53.18,49.33
LATENTVIEW,IT - Product/Platform,Small Cap,308.55,304.1,4.42,-46.34,2,2,2,-3,58.09,26.56,40.49
LTFOODS,Agri - Rice,Small Cap,419.1,411.3,2.12,-19.18,-5,9,2,-9,59.87,54.42,60.45
VLEGOV,IT - Product/Platform,Small Cap,15.88,15.2,14.74,-91.97,20,9,2,2,67.1,42.7,41.94
FIBERWEB,Textile - Misc,Small Cap,37.65,36.5,1.16,-43.47,-7,9,-6,-16,56.28,53.3,47.03
ADVENZYMES,Healthcare - Biotech,Small Cap,305.85,302.1,2.77,-46.44,7,9,2,1,63.81,50.96,49.18
LTIM,IT - Software/Consulting,Large Cap,4730.0,4501.0,5.02,-30.11,1,9,2,-3,65.25,30.34,45.29
MEDPLUS,IT - Product/Platform,Small Cap,872.2,855.5,0.62,-16.56,-4,13,2,1,63.73,59.35,56.71
RPSGVENT,Tech - BPO,Small Cap,977.7,951.0,1.5,-28.11,-12,-4,4,1,72.47,69.66,59.98
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,52.1,24.36,-1.52,28,13,1,8,82.5,65.95,71.66
MOHITIND,Textiles - Processing,Small Cap,23.66,23.1,-0.29,-54.54,-5,8,2,-6,53.96,39.88,47.5
WENDT,Engineering,Small Cap,7017.0,6910.0,1.73,-61.09,-2,8,2,1,55.91,36.56,40.05
ADVANIHOTR,Leisure - Hotels,Small Cap,54.16,53.3,1.67,-40.91,-5,9,1,-4,58.27,46.97,47.8
GFLLIMITED,Others,Small Cap,47.47,46.6,4.63,-62.23,-1,8,2,-4,62.35,37.49,42.89
ROML,Agri - Edible Oil,Small Cap,45.15,45.1,0.22,-45.73,19,8,2,-4,53.31,43.84,48.65
LTTS,IT - Services,Mid Cap,3447.5,3432.0,0.03,-42.54,-2,10,3,-4,55.67,27.78,40.7
MEDICO,Healthcare - Pharma,Small Cap,39.19,38.5,2.62,-61.08,-2,10,1,-2,50.75,37.23,40.62
ADSL,IT - Services,Small Cap,120.82,116.6,5.37,-62.23,-6,9,2,-17,62.96,38.02,43.18
ADFFOODS,Consumption - Misc,Small Cap,195.5,191.3,1.79,-44.77,-2,10,1,-16,58.45,47.61,47.79
GEECEE,Real Estate,Small Cap,294.0,289.0,-6.22,-38.43,-5,7,2,-16,60.47,42.49,48.24
FDC,Healthcare - Pharma,Small Cap,356.0,355.3,1.27,-45.97,-1,9,2,-8,59.54,37.37,43.35
GENUSPOWER,Electronic - Equipment,Small Cap,296.75,291.6,8.04,-38.95,20,9,2,-17,68.55,51.51,52.36
EXPLEOSOL,IT - Services,Small Cap,781.0,771.0,3.37,-56.05,2,9,2,-4,60.42,25.28,39.98
LINCOLN,Healthcare - Pharma,Small Cap,593.35,583.2,2.64,-39.42,8,4,-4,3,49.83,64.33,54.55
AKASH,Infra - Construction,Small Cap,26.86,26.7,-4.0,-46.92,3,-1,2,1,58.86,52.4,48.91
AHLUCONT,Infra - Construction,Small Cap,822.85,807.0,5.12,-46.65,-6,8,2,-4,67.27,40.76,48.99
MITCON,IT - Software/Consulting,Small Cap,71.25,69.1,1.79,-55.83,-7,13,4,1,71.76,54.69,47.7
LIBERTSHOE,Consumption - Footwear,Small Cap,263.28,260.5,0.58,-53.78,-7,8,2,-17,53.96,48.82,44.2
ROUTE,IT - Product/Platform,Small Cap,508.1,501.0,4.64,-73.84,3,8,2,1,62.93,24.11,28.36
LINDEINDIA,Chemicals - Misc,Mid Cap,7220.0,7202.5,0.42,-27.33,-2,9,-3,3,48.12,73.36,60.51
MIDHANI,Defense - Misc,Small Cap,365.45,351.0,10.66,-33.25,19,8,1,-6,63.06,61.62,53.5
VRLLOG,Transport - Logistics,Small Cap,260.31,259.0,-1.2,-34.84,-2,6,1,-2,53.84,48.58,46.5
GENCON,Infra - Construction,Small Cap,43.98,43.3,1.88,-38.03,1,9,-8,-2,53.27,50.54,50.02
AHLEAST,Leisure - Hotels,Small Cap,156.01,152.4,-2.49,-20.77,6,-1,-5,3,49.62,60.46,55.39
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1740.7,1713.1,-1.9,-11.86,-6,9,-5,-1,47.41,45.08,61.75
MINDACORP,Auto - OEM Suppliers,Small Cap,505.0,503.2,-1.82,-22.55,-8,-4,1,-3,56.83,36.05,52.44
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.0,51.9,6.26,-43.25,1,9,2,-9,65.56,49.28,50.17
SANDESH,Media - Publishing,Small Cap,980.4,962.5,4.64,-52.37,19,9,1,-18,55.8,42.91,41.58
LICI,Financials - Life,Large Cap,844.2,838.0,5.74,-30.92,16,6,1,-5,61.51,51.09,51.95
MIRCELECTR,Consumption - Electronics,Small Cap,31.6,31.0,1.06,-4.21,-7,12,2,9,73.67,62.23,60.83
ROTO,Industrial - Pumps/Engines,Small Cap,58.71,57.5,3.09,-52.82,18,8,2,-9,54.73,37.12,44.74
FACT,Agrichem - Fertilizers,Mid Cap,873.8,870.0,1.89,-26.39,-2,8,6,-7,60.73,52.04,55.52
VSTTILLERS,Auto - Misc,Small Cap,5239.0,5208.1,-0.04,-17.81,-2,8,-7,-2,49.65,42.31,55.79
AIROLAM,Infra - Laminates,Small Cap,87.26,86.5,4.98,-55.66,-6,2,1,-4,52.44,33.93,45.36
SANDHAR,Auto - OEM Suppliers,Small Cap,504.55,495.0,2.45,-27.66,1,9,2,-2,57.38,43.87,55.48
GENESYS,IT - Services,Small Cap,258.45,251.5,5.9,-75.5,20,8,1,-16,49.34,22.97,35.17
AJMERA,Real Estate,Small Cap,124.9,122.5,3.07,-49.02,-4,10,2,-5,60.15,31.24,45.6
MINDTECK,IT - Software/Consulting,Small Cap,189.89,187.0,4.1,-48.4,-2,9,1,-5,59.13,48.68,48.7
AIRAN,IT - Services,Small Cap,17.8,17.1,1.54,-63.51,2,9,2,-18,61.62,51.55,43.91
MIRZAINT,Leather Products,Small Cap,33.18,32.5,3.72,-54.58,-1,9,1,-2,57.54,42.36,41.47
LICHSGFIN,Financials - Housing,Mid Cap,535.3,529.5,0.69,-35.25,1,13,2,-21,59.61,51.69,50.76
VSSL,Metals - Iron & Steel,Small Cap,259.0,250.6,6.51,-24.45,19,8,2,-4,63.48,41.0,51.95
LINC,Consumption - Misc,Small Cap,99.86,98.5,0.81,-55.62,-8,9,1,-5,52.75,39.43,40.33
RPOWER,Power - Misc,Small Cap,28.99,28.4,14.99,-62.1,20,9,3,-9,70.01,36.03,47.08
AKSHARCHEM,Chemicals - Dyes,Small Cap,195.38,191.8,5.38,-47.89,-6,8,1,-5,61.53,38.08,41.73
FAZE3Q,Textiles - Processing,Small Cap,484.6,465.2,7.28,-35.21,2,9,1,-8,63.17,53.97,52.91
ALBERTDAVD,Healthcare - Pharma,Small Cap,724.0,721.0,-1.09,-58.72,1,9,2,1,59.39,49.6,45.76
LODHA,Real Estate,Mid Cap,874.9,848.4,5.85,-46.97,20,8,1,-10,68.1,41.09,45.21
SAMMAANCAP,Financials - Housing,Small Cap,155.1,154.1,-0.47,-25.9,-2,6,3,1,61.67,56.52,54.95
VOLTAS,Consumption - Appliances,Mid Cap,1408.5,1387.2,7.06,-27.58,15,6,-5,3,50.64,53.05,54.15
WEALTH,Others,Small Cap,942.1,929.6,0.32,-45.23,-1,6,1,-16,55.69,50.38,51.35
MMP,Metals - Misc,Small Cap,251.03,245.6,3.91,-45.18,3,9,1,-6,60.84,53.57,49.58
EXIDEIND,Batteries,Mid Cap,330.85,326.8,1.96,-46.67,-1,6,2,-7,62.67,40.45,48.0
LOKESHMACH,Engineering,Small Cap,263.01,261.6,12.5,-44.72,8,12,10,9,72.07,75.74,59.69
AGARIND,Chemicals - Petro,Small Cap,467.8,435.0,16.32,-66.1,-6,9,1,-16,58.83,31.19,37.56
LEXUS,Infra - Ceramics,Small Cap,18.23,18.2,-14.17,-78.41,-8,-3,-5,-1,13.52,36.63,33.37
WEBELSOLAR,Power - Green,Small Cap,88.89,87.0,12.68,-52.34,4,8,5,-15,76.38,53.82,50.43
LORDSCHLO,Chemicals - Bulk,Small Cap,159.38,153.2,3.19,-34.14,-2,9,2,-5,76.47,46.98,49.11
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.3,88.0,3.73,-47.16,-4,9,1,-18,61.03,43.08,46.82
AFSL,Others,Small Cap,204.78,203.0,1.83,-67.24,3,3,1,10,58.87,62.19,44.26
MFSL,Financials - Life,Mid Cap,1694.7,1684.4,2.41,-8.62,16,6,-6,-2,59.78,51.89,62.95
AGI,Packaging,Small Cap,578.8,562.3,5.68,-55.75,2,9,2,-7,60.92,38.01,44.66
MICEL,Electronic - Equipment,Small Cap,41.85,41.1,5.26,-63.54,2,9,2,-17,69.31,49.75,47.18
GEEKAYWIRE,Power - Wiring,Small Cap,25.35,25.3,-0.12,-65.7,-2,9,2,-4,63.09,40.64,43.56
SAMPANN,Power - Green,Small Cap,32.35,30.3,5.58,-32.44,1,9,2,-3,59.48,51.97,54.31
GEOJITFSL,Financials - Broking,Small Cap,64.86,64.3,1.01,-63.36,-5,8,2,-4,62.14,34.81,45.73
AHLADA,Infra - Home Furnish,Small Cap,46.52,46.2,3.75,-72.2,-8,8,2,1,60.4,49.31,36.45
MMFL,Metals - Casting/Forging,Small Cap,459.4,452.5,6.45,-37.05,19,8,-6,6,57.08,64.62,56.01
ROSSELLIND,Defense - Misc,Small Cap,52.65,50.3,4.73,-92.08,1,8,8,12,70.93,55.61,39.31
LLOYDSME,Metals - Iron & Steel,Small Cap,1538.6,1510.1,2.15,-4.55,-9,14,8,1,74.22,62.32,63.44
MHRIL,Leisure - Hotels,Small Cap,274.7,270.2,7.5,-45.6,8,9,1,-6,58.09,40.33,42.52
VPRPL,Infra - Construction,Small Cap,43.06,41.9,0.65,-87.55,-2,8,2,1,61.75,30.43,31.28
WALCHANNAG,Engineering,Small Cap,191.57,187.4,9.17,-56.33,20,9,2,1,71.26,51.23,52.03
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.51,32.0,-3.24,-50.56,-6,8,1,-4,51.88,41.47,43.74
AGRITECH,Agri - Misc,Small Cap,121.25,121.2,-0.83,-60.78,-7,8,2,-2,64.26,33.77,45.43
