Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GLOBALVECT,Transport - Logistics,Small Cap,140.02,-7.4,-21.3,-25.3,-43.54,-59.47,-5,-4,-11,-10.8,-13.1,-10.8,-13.1
GLOBUSSPR,Beverages - Alcohol,Small Cap,862.4,-6.3,-7.5,-22.4,-31.16,-37.04,-8,-4,-8,-4.2,0.2,-4.2,0.2
GMBREW,Beverages - Alcohol,Small Cap,927.6,-0.3,-6.3,-9.1,-30.19,-30.19,-9,-5,-1,-0.8,-2.5,-0.8,-2.5
GMDCLTD,Metals - Misc,Small Cap,568.75,-1.1,-5.7,-22.7,-26.32,-26.32,-9,-4,-8,-1.0,-7.5,-1.0,-7.5
GMMPFAUDLR,Engineering,Small Cap,1275.8,7.1,11.1,22.4,-2.51,-13.65,0,0,0,21.8,43.6,21.8,24.3
GMRAIRPORT,Infra - Construction,Mid Cap,96.79,-5.4,-14.3,-14.1,-16.3,-16.3,-9,-2,-13,-11.0,-3.8,-11.0,-3.8
GMRP&UI,Infra - Construction,Small Cap,92.14,-6.2,-7.9,-18.2,-32.4,-45.56,-5,-3,-12,-4.9,-10.3,-4.9,-10.3
GNA,Auto - OEM Suppliers,Small Cap,550.85,-4.7,-3.2,1.3,-8.44,-8.44,-7,0,-13,3.4,21.6,3.4,5.6
GNFC,Agrichem - Fertilizers,Small Cap,588.95,-2.8,-1.3,2.5,-4.85,-16.78,-1,0,-13,1.5,10.3,1.5,5.2
GOACARBON,Metals - Misc,Small Cap,389.0,2.4,-3.3,-3.9,-21.4,-55.72,-9,-3,0,6.4,13.1,6.4,13.1
GOCLCORP,Defense - Misc,Small Cap,438.7,1.3,0.1,7.1,-4.61,-11.36,3,1,0,8.0,14.7,4.4,8.3
GOCOLORS,Textile - Apparels,Small Cap,330.45,-5.9,-18.1,-16.1,-53.81,-76.53,-9,-2,-10,0.1,7.5,0.1,7.5
GODFRYPHLP,Consumption - Misc,Small Cap,2012.2,-5.7,-12.5,-12.5,-42.28,-49.02,-4,-3,-9,-5.6,-6.1,-5.6,-6.1
GODREJAGRO,Agri - Animal Feed,Small Cap,665.45,0.4,3.2,5.6,-5.09,-24.07,-1,0,-4,8.8,15.3,8.8,7.5
GODREJCP,Consumption - Personal,Large Cap,866.7,-7.9,-20.8,-27.2,-31.96,-43.79,-9,-1,-13,-16.5,-14.5,-16.5,-14.5
GODREJIND,Chemicals - Specialty,Mid Cap,1145.6,-6.6,-19.2,-13.6,-20.61,-20.61,-9,-1,-11,-6.9,8.7,-6.9,8.7
GSLSU,Infra - Granites/Marbles,Small Cap,29.03,-20.6,-34.5,-64.2,-79.22,-88.2,-9,-5,-13,-2.4,-33.6,-2.4,-33.6
GILLETTE,Consumption - Personal,Mid Cap,7509.0,-0.1,-4.3,-7.9,-24.4,-34.7,-6,-3,-13,-2.9,-1.2,-2.9,-1.2
GSS,IT - Services,Small Cap,11.14,-15.0,-23.7,-19.2,-59.49,-86.56,-4,-5,-10,-14.4,-13.3,-14.4,-13.3
GTLINFRA,Telecom,Small Cap,1.19,-3.3,-15.0,-17.4,-28.74,-56.25,-9,-3,-11,-2.5,-3.2,-2.5,-3.2
HDFCSML250,NA,NA,186.7,-0.6,-0.7,0.7,-1.65,-1.71,-1,0,-1,0.5,4.1,0.5,2.2
HECPROJECT,Infra - Construction,Small Cap,126.94,5.3,-12.1,-7.2,-20.91,-31.05,-9,-4,1,0.4,13.1,0.4,13.1
HEG,Metals - Casting/Forging,Small Cap,261.8,-64.3,-64.5,-64.1,-65.27,-65.27,-2,-1,-7,-62.4,-54.6,-62.4,-54.6
HEIDELBERG,Infra - Cement,Small Cap,160.7,-0.7,-0.2,0.4,-22.25,-37.71,-1,2,-8,0.8,3.1,0.4,2.0
HEMIPROP,Real Estate,Small Cap,124.46,-5.4,-13.0,-14.2,-34.73,-41.54,-9,-3,-9,-7.9,-6.8,-7.9,-6.8
HERANBA,Agrichem - Protection,Small Cap,174.18,-1.2,-8.0,-20.5,-46.73,-69.01,-9,-4,-11,-1.1,-1.3,-1.1,-1.3
HERITGFOOD,Consumption - Dairy,Small Cap,381.8,-1.4,-0.1,5.7,-24.22,-42.06,-1,0,-9,3.1,10.9,3.1,7.0
HEROMOTOCO,Auto - 2W,Large Cap,5317.0,-7.1,-8.2,-4.5,-16.77,-16.77,-4,-1,-13,-0.3,5.0,-0.3,5.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2346.0,-3.8,-5.3,-5.3,-12.58,-15.8,-6,-2,-9,0.3,10.6,0.3,10.6
HEXATRADEX,Financials - Misc,Small Cap,161.8,0.2,-0.9,-2.9,-11.29,-56.46,-4,-4,-9,3.0,1.1,3.0,1.1
HEXT,NA,NA,513.8,-8.2,-9.9,-9.4,-36.39,-42.91,-7,-1,-7,-5.7,-2.7,-5.7,-2.7
HDFCLIFE,Financials - Life,Large Cap,537.75,-2.9,-8.0,-23.7,-31.8,-34.48,-9,-5,-11,-1.1,-3.1,-1.1,-3.1
HFCL,Telecom,Small Cap,252.91,0.4,-0.5,1.5,-1.48,-1.48,-1,0,-6,7.7,25.1,5.2,13.3
HGM,IT - Software/Consulting,Small Cap,49.51,-5.2,-6.6,-21.1,-38.88,-55.19,-5,-3,-2,3.0,-6.8,3.0,-6.8
HGS,Tech - BPO,Small Cap,395.5,-3.2,-8.4,-6.5,-27.43,-58.34,-8,-1,-13,-4.0,-1.9,-4.0,-1.9
HIKAL,Healthcare - Pharma,Small Cap,243.95,3.7,-0.3,9.8,-6.53,-47.51,-9,0,-1,9.9,23.6,8.2,11.5
HILTON,Metals - Pipe & Tube,Small Cap,18.8,-7.3,-22.1,-30.7,-62.52,-84.75,-8,-5,-11,-13.8,-5.5,-13.8,-5.5
HIMATSEIDE,Textile - Misc,Small Cap,69.09,-5.5,-23.6,-27.3,-46.64,-70.13,-9,-2,-10,-15.2,-12.6,-15.2,-12.6
HINDALCO,Metals - Aluminium,Large Cap,1018.5,-3.2,-4.4,-9.9,-13.39,-13.39,-4,-3,-8,2.8,8.4,2.8,8.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,393.0,-5.7,-12.2,-15.7,-28.55,-39.35,-9,-4,-9,-8.4,-5.7,-8.4,-5.7
HINDCON,Chemicals - Specialty,Small Cap,24.36,-0.2,-0.3,-0.3,-35.47,-56.77,-5,-1,-2,5.1,7.0,5.1,3.4
HINDCOPPER,Metals - Copper,Small Cap,532.1,-7.6,-7.6,-5.6,-29.99,-29.99,-2,-3,-11,2.2,2.3,2.2,2.3
HINDOILEXP,Oil and Gas,Small Cap,188.45,0.2,1.9,16.3,-2.86,-28.83,0,0,-1,13.1,17.7,6.3,11.9
HINDPETRO,Petro - Refineries,Mid Cap,351.75,-6.6,-13.2,-16.5,-30.82,-30.82,-8,-1,-9,-9.9,-2.6,-9.9,-2.6
HGINFRA,Infra - Construction,Small Cap,482.25,-8.7,-15.8,-18.9,-50.61,-70.66,-9,-4,-13,-11.7,-14.5,-11.7,-14.5
HDFCBANK,Financials - Private Bank,Large Cap,705.0,-3.4,-14.5,-19.5,-30.92,-30.92,-9,-3,-11,-10.8,-3.0,-10.8,-3.0
HDFCAMC,Financials - AMC,Mid Cap,2443.7,-8.8,-13.4,-9.9,-17.64,-17.64,-9,-4,-9,-7.6,-3.1,-7.6,-3.1
HCLTECH,IT - Software/Consulting,Large Cap,1284.1,-4.0,-5.6,-8.3,-27.86,-36.18,-4,-5,-5,-1.7,6.2,-1.7,6.2
GTPL,Media - TV Broadcast,Small Cap,58.47,-0.2,-7.8,-13.3,-50.55,-67.08,-8,-4,-1,-1.9,-8.6,-1.9,-8.6
GUFICBIO,Healthcare - Pharma,Small Cap,446.3,-1.1,0.3,7.2,-1.69,-11.49,-1,0,-1,6.3,15.0,6.3,8.8
GUJALKALI,Chemicals - Bulk,Small Cap,714.5,-2.5,-1.0,-10.8,-12.33,-20.61,-1,-4,-10,3.3,19.2,3.3,19.2
GUJAPOLLO,Engineering,Small Cap,343.45,-4.4,-10.8,-20.6,-30.48,-38.23,-5,-5,-8,-0.8,-13.1,-0.8,-13.1
GUJRAFFIA,Packaging,Small Cap,41.4,-0.4,-5.1,-9.8,-52.95,-60.9,-3,-3,-7,4.3,5.7,4.3,5.7
GUJTHEM,Healthcare - Pharma,Small Cap,453.35,7.0,9.2,7.4,-5.35,-5.35,0,0,0,13.2,18.4,8.3,18.4
GULFOILLUB,Petro - Lubricants,Small Cap,1057.5,-8.9,-11.6,-5.7,-17.99,-30.13,-4,-1,-8,-2.9,3.4,-2.9,3.4
GULFPETRO,Petro - Lubricants,Small Cap,65.5,-6.3,-3.3,-3.1,-8.26,-29.93,-2,-1,-10,10.3,30.8,10.3,30.8
GULPOLY,Chemicals - Bulk,Small Cap,183.86,-6.2,-12.0,-7.6,-19.23,-30.23,-4,-1,-9,-4.2,1.6,-4.2,1.6
GVPIL,Power - Equipment,Small Cap,666.4,-4.7,-31.8,-28.0,-38.52,-38.52,-9,-2,-13,-10.0,13.1,-10.0,13.1
GVT&D,Power - Equipment,Mid Cap,4719.1,6.5,-6.7,-8.3,-16.48,-16.48,8,-4,5,10.0,10.1,7.0,10.1
GYFTR,NA,NA,187.22,1.1,2.6,7.2,NA,-3.45,-1,0,-3,10.1,14.2,10.1,8.4
HAL,Defense - Misc,Large Cap,5046.6,-0.2,-0.1,5.1,-2.01,-2.29,-3,0,-13,5.0,9.8,5.0,6.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,343.25,-23.4,-23.0,-15.7,-35.78,-58.79,-2,-1,-8,-13.7,-7.2,-13.7,-7.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2230.7,-7.9,-4.1,-7.5,-9.69,-9.69,-1,-1,-5,5.3,26.9,5.3,26.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,362.6,-0.8,-10.1,-10.3,-27.22,-57.33,-7,-2,-1,-7.3,4.3,-7.3,4.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,190.41,-5.9,-14.4,-14.8,-19.96,-44.3,-5,-4,-10,-10.3,0.1,-10.3,0.1
HARSHA,Engineering,Small Cap,457.75,0.2,0.7,0.4,-2.4,-18.26,-1,-1,-5,4.2,9.8,4.2,4.9
HATHWAY,Media - TV Broadcast,Small Cap,10.3,-4.4,-11.2,-7.7,-28.37,-53.54,-9,-2,-11,-1.8,0.0,-1.8,0.0
HATSUN,Consumption - Dairy,Mid Cap,1187.0,-0.7,-0.9,-0.3,-2.86,-11.81,-1,-1,-3,16.5,21.7,16.5,21.7
HAVELLS,Consumption - Electronics,Large Cap,1142.4,-11.5,-12.5,-16.0,-24.84,-45.75,-3,-1,-13,-9.3,-4.0,-9.3,-4.0
HBLENGINE,Railways,Small Cap,704.5,-0.7,-14.9,-15.1,-37.21,-37.21,-9,-3,-12,2.3,-2.7,1.3,-2.7
HBSL,Financials - NBFC,Small Cap,54.9,-0.7,-6.9,-12.9,-49.54,-64.84,-3,-5,-1,5.0,1.6,5.0,1.6
HCC,Infra - Construction,Small Cap,23.95,-4.2,-10.5,-7.0,-18.81,-50.72,-9,-2,-7,9.1,18.3,9.1,18.3
HCG,Healthcare - Hospitals,Small Cap,679.7,-7.7,-6.4,-7.3,-15.53,-15.53,-2,-1,-13,-1.1,7.8,-1.1,7.8
GTECJAINX,IT - Education,Small Cap,28.5,-3.1,-13.9,-5.6,-25.68,-58.7,-4,-3,-12,1.9,11.9,1.9,11.9
HINDUNILVR,Consumption - FMCG,Large Cap,1982.5,-2.4,-10.0,-13.9,-25.67,-34.68,-9,-4,-9,-6.9,-2.0,-6.9,-2.0
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.0,-2.1,-2.2,-1.4,-19.63,-31.53,-2,-1,-9,4.0,10.1,4.0,10.1
GICHSGFIN,Financials - Housing,Small Cap,139.79,-2.8,-11.1,-8.3,-24.03,-49.66,-9,-3,-3,-5.5,-5.0,-5.5,-5.0
EMKAY,Financials - Broking,Small Cap,262.2,-2.6,-5.3,-3.1,-29.31,-36.03,-9,-3,-1,4.2,5.7,4.2,3.0
EMMBI,Packaging,Small Cap,91.0,-1.6,-5.4,-6.7,-22.16,-48.87,-9,-2,-4,3.9,11.3,3.9,11.3
EMMVEE,NA,NA,327.95,-2.0,-8.6,-5.2,NA,-11.73,-9,-2,-9,-1.2,11.0,-1.2,11.0
EMSLIMITED,Others,Small Cap,379.05,-6.7,-17.3,-8.4,-34.3,-62.69,-9,-1,-13,-8.4,9.2,-8.4,9.2
EMUDHRA,IT - Product/Platform,Small Cap,513.95,-7.9,-8.2,-6.2,-25.34,-49.81,-1,-1,-6,-1.0,5.8,-1.0,5.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2712.4,-10.1,-10.9,-5.5,-11.71,-11.93,-2,-1,-11,-6.9,2.7,-6.9,2.7
ENERGYDEV,Power - Misc,Small Cap,15.44,-7.0,-15.6,-10.3,-48.0,-59.26,-9,-4,-12,-5.7,-1.5,-5.7,-1.5
ENGINERSIN,Infra - Construction,Small Cap,277.5,-1.3,-0.7,6.0,-4.19,-4.19,-1,0,-2,7.9,16.9,7.9,8.8
ENIL,Media - Entertainment,Small Cap,101.52,-4.2,-9.3,-14.8,-36.9,-57.44,-5,-4,-8,-3.8,-6.1,-3.8,-6.1
ENRIN,NA,NA,3171.0,-10.3,-14.2,-18.7,-20.09,-20.09,-4,-3,-13,-6.1,-0.5,-6.1,-0.5
ENTERO,NA,NA,1878.8,0.1,2.8,3.8,-2.15,-2.15,-1,0,-1,13.7,37.2,13.7,16.8
EMIL,Consumption - Retail,Small Cap,177.98,-7.1,-6.0,-1.5,-9.54,-22.11,-3,-1,-13,10.4,26.7,10.4,11.9
EPACKPEB,Infra - Construction,Small Cap,234.8,0.3,-12.2,-12.2,-31.74,-31.74,-6,-2,-9,-2.7,15.3,-2.7,15.3
EPL,Packaging,Small Cap,246.95,-7.9,-7.0,-5.8,-9.88,-14.82,-3,-1,-12,0.6,10.6,0.6,2.7
EQUITASBNK,Financials - Private Bank,Small Cap,72.72,-5.6,-11.6,-4.4,-13.33,-16.32,-9,-2,-12,-5.1,5.0,-5.1,5.0
ERIS,Healthcare - Pharma,Small Cap,1332.7,-1.0,-8.4,-8.0,-23.41,-30.23,-7,-2,-13,-5.7,-0.4,-5.7,-0.4
ESABINDIA,Engineering,Small Cap,6061.0,-3.3,-3.8,-7.5,-17.19,-17.19,-2,-3,-11,0.7,9.1,0.7,9.1
ESAFSFB,Financials - Private Bank,Small Cap,40.55,-8.8,-9.3,-5.6,-9.87,-20.74,-1,-1,-6,0.5,8.5,0.5,8.5
ESCORTS,Auto - Misc,Mid Cap,3014.2,-2.4,-3.7,-11.6,-24.41,-31.81,-3,-4,-12,-0.9,1.6,-0.9,1.6
