Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,14,6,-4,2,181.78,180.76,10,-7,-9,-17,10.0,181.52,180.31,4,-18,5,177.97,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.18,12,-9,-1,-17,-10.0,127.79,128.93,-15,3,56,125.85,,,
CHOICEIN,Financials - Misc,Small Cap,727.0,0.1,0.1,-13.1,-15.51,-1,7,12,-7,699.35,694.75,1,0,-8,0,14.0,710.77,696.77,6,34,6,674.84,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,10,1,-8,22.74,23.47,-10,-13,-8,18,2.0,22.31,22.18,1,-7,-50,23.47,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,1,32.01,31.97,1,-10,-9,-1,11.0,32.15,31.43,4,-4,4,30.56,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-30.67,-1,-1,11,3,128.99,124.53,11,-1,8,-1,20.0,132.61,130.64,10,-23,56,121.76,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.11,1543.99,-24,6,-8,0,13.0,1543.82,1531.75,6,-16,57,1498.46,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,57,13.4,,,
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-9.4,-14.8,-18.1,-28.17,-6,8,-7,-8,336.82,342.24,-4,-10,-8,-17,-4.0,332.09,333.47,-17,36,-16,343.87,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-6,-16,10.0,757.07,755.52,3,3,-9,755.8,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-9,-13,-3.0,18.19,18.23,-1,-19,56,17.18,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-13,-21,215.44,224.9,-13,-13,-8,-19,9.0,213.05,211.8,4,-17,-57,224.63,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.16,9,-7,-9,15,12.0,793.57,785.11,5,-12,57,768.85,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.22,2,-9,-9,-2,12.0,25.68,25.34,5,-17,56,24.55,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.08,-7,-7,-9,-13,-7.0,72.58,72.78,-4,-17,-24,73.95,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-10,-9,-15,6.0,110.79,110.52,2,-17,54,109.46,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,13,3,-4,3,85.81,84.3,11,-8,-2,-19,1.0,83.75,84.7,-13,-16,56,83.58,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.55,898.86,1,-7,-9,18,2.0,892.05,883.1,1,-7,-15,887.14,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-2,-17,6.0,26.98,27.0,-29,-19,-18,27.39,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.06,300.84,-3,-10,-9,-17,2.0,297.25,297.69,-11,-11,57,296.25,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-40,160.98,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-7,-9,2.0,25.19,25.08,1,-17,56,23.83,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-8,-17,11.0,209.95,209.78,5,-8,56,201.06,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-4,7,11,-23,105.91,106.97,-19,-6,-9,2,12.0,107.16,105.44,6,-17,57,101.19,,,
MONTECARLO,Textile - Apparels,Small Cap,563.2,0.4,-3.7,-26.7,-42.88,13,6,2,-6,555.66,555.82,-5,-7,-7,0,12.0,554.18,550.04,3,-6,6,542.99,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-7,-11,-21.0,533.97,536.93,-30,-7,-21,552.51,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,12,2,133.83,131.66,2,-1,-9,-1,11.0,135.68,132.57,4,-17,57,127.56,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-10,-8,-19,14.0,20.07,19.98,6,-5,7,19.76,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-1,-8,-10.0,215.94,216.27,-1,2,56,202.77,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,13.0,32.63,32.14,5,-17,-22,32.62,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,709.96,713.9,-26,-10,-9,-2,13.0,722.82,704.95,4,-34,3,688.16,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.97,-25,-10,-9,-10,-8.0,51.65,51.82,-1,-9,18,48.68,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,13,-8,56.15,56.39,-26,-10,-9,-4,13.0,56.38,56.06,6,-6,56,54.66,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.0,-4,-7,-8,-19,13.0,1567.01,1548.92,5,-5,1,1547.88,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-6,-16,2.0,397.44,396.73,1,-5,57,393.3,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,-4,-8,-17,1.0,22.83,22.85,-14,-6,56,22.69,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-8,-17,11.0,407.28,407.09,1,-6,-12,413.17,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-9,-5,13.0,70.0,69.03,6,-5,5,67.7,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,6,-1,25.0,29.5,29.08,24,-19,57,26.13,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-7,3,80.03,81.55,-8,-10,-9,-3,-1.0,79.94,79.87,4,-18,-23,80.72,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.82,10,-3,0,-11,3.0,318.84,311.2,57,2,57,240.23,,,
ZIMLAB,Healthcare - Pharma,Small Cap,125.4,5.0,5.0,22.6,-17.88,5,2,12,3,112.62,102.15,11,0,0,0,33.0,117.09,113.52,56,1,56,98.82,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,-9,1,10.0,170.19,166.52,4,-16,56,158.89,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-3,-6,-11,1.0,185.46,185.3,1,-9,56,176.81,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.15,-7,-10,-9,-17,12.0,294.62,294.62,1,-5,-20,298.67,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-10,-9,-15,-27.0,176.09,180.72,-37,-20,-23,203.16,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-6,-19,3.0,4562.64,4573.12,-33,-1,-28,4742.7,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-4,11,-6,3,25.66,25.67,-4,-10,-8,-4,12.0,25.95,25.76,6,-20,5,25.54,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,-8,0,18.0,131.57,128.39,9,-32,8,123.3,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-9,5,48.86,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.79,-3,-7,-8,-19,12.0,122.5,121.91,4,-12,-12,122.15,,,
ANURAS,Chemicals - Specialty,Small Cap,1282.2,-6.5,-6.8,-4.6,-9.39,12,4,-5,-2,1294.25,1301.23,-3,-6,-2,-19,7.0,1280.2,1286.99,-17,14,-9,1305.62,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,-9,0,9.0,788.49,777.39,3,-5,2,767.26,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,188.45,175.47,11,-4,-1,-16,4.0,190.99,187.6,2,1,57,170.28,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.26,11,-4,-9,-16,6.0,71.14,71.09,1,-6,57,70.34,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-2,-7,-9,-16,-30.0,23.64,23.88,-27,-21,-3,23.87,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-14,12,2,64.14,62.16,9,0,-9,-17,2.0,65.49,65.26,21,-12,56,60.49,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.94,1,-10,-9,-17,12.0,25.8,25.54,2,-19,56,24.94,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,12,1,12,2,28.33,27.47,5,0,-8,-13,11.0,29.15,28.74,17,-17,56,26.59,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.97,6,1,-8,5,3.0,185.93,183.64,10,1,56,167.44,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.48,-2,-7,-9,-11,-18.0,384.89,390.02,-10,-11,-1,388.68,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.58,2278.13,-23,-10,-7,-14,-4.0,2302.82,2302.17,23,-5,22,2255.64,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,-8,18,11.0,272.99,270.18,3,-16,56,259.93,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,14,12,-5,3,87.65,87.07,2,-7,-9,1,12.0,87.5,86.44,6,-18,4,85.36,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,-5,0,12.0,1317.41,1281.87,4,-5,2,1269.97,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-3,3,128.04,128.12,-2,-7,-6,-16,6.0,127.14,127.2,-26,3,56,126.65,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-3,-9,-11,2.0,194.76,193.72,25,-7,56,177.22,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-2,-17,2.0,171.29,172.24,-16,3,-7,173.5,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-71.77,2,-10,11,-7,10.5,10.31,6,-3,-9,-11,-18.0,10.41,10.5,-5,-6,57,10.03,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-8,-1,12.0,266.58,263.41,6,-7,56,252.61,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-2,-7,37.89,38.64,-26,-10,-7,-19,-2.0,37.28,37.39,-14,-6,-9,37.48,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,16,3,-8,-1,4327.31,4425.04,-7,-10,-8,-17,-33.0,4248.11,4279.98,-14,-10,-34,4446.63,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,-9,0,12.0,483.19,469.12,6,-23,5,453.54,,,
LEXUS,Infra - Ceramics,Small Cap,15.5,-18.0,-20.1,-59.5,-74.71,-3,5,2,-3,16.53,18.64,-13,-13,-4,-19,-2.0,15.83,16.04,-26,-18,-56,18.21,,,
BEML,Defense - Misc,Small Cap,1752.6,-5.0,-10.2,-20.3,-36.13,-5,-1,-4,-8,1759.95,1750.43,10,-7,-8,-19,-4.0,1764.88,1767.7,-2,-6,57,1737.57,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,11.0,55.96,54.7,4,-17,57,52.51,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,8,-1,8.0,1342.77,1314.18,21,-17,56,1199.49,,,
MASKINVEST,Financials - Misc,Small Cap,159.0,-2.1,-14.2,-8.6,-45.63,1,5,1,1,153.04,150.58,10,-9,-8,-2,8.0,155.92,153.87,5,-6,56,148.02,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.46,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,18,6,-4,-7,721.06,729.93,-8,-9,-7,-16,5.0,709.14,707.73,1,32,-12,716.94,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,-7,0,30.0,1278.96,1249.92,12,36,9,1212.45,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.74,9,7,-9,0,4.0,38.32,37.8,8,-17,56,36.58,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.84,-5,-7,-2,-2,12.0,315.19,311.68,5,13,2,310.19,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,69.0,4,0,-9,2,12.0,71.16,70.18,6,-17,56,67.0,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,13,6,-4,-2,131.62,134.93,-5,-8,-6,-19,9.0,128.11,128.34,-31,8,-15,133.11,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.17,-7,-11,-9,-3,-3.0,19.9,19.89,1,-20,1,19.88,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.94,-26,-7,-6,-19,-7.0,48.13,48.19,-29,-18,-25,49.26,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,18,1,-8,229.84,233.41,-7,-10,-9,1,12.0,228.95,226.53,4,-17,-26,229.61,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.55,-26,-10,-7,-3,12.0,421.24,412.23,6,-4,4,405.4,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,8,12,2,1,759.52,754.32,2,-7,-7,0,23.0,757.95,750.8,4,-11,54,740.23,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.73,13400.62,-24,-7,-6,-5,18.0,13463.69,13389.34,7,-2,57,13170.64,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,7,-2,2,50.4,51.36,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-1,49.76,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-4,7,9,-4,297.35,305.34,-25,-7,-6,-17,12.0,294.11,293.56,4,-1,-15,298.44,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-4,-8,-17,7.0,126.3,125.93,2,-16,56,123.15,,,
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.32,5359.5,-2,-7,-4,-17,-4.0,5295.62,5322.38,-14,14,56,5294.46,,,
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,107.52,102.74,10,-2,-9,-4,-3.0,112.81,111.66,21,-36,57,102.14,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-9,-9,-17,-27.0,92.06,93.06,-21,-35,56,91.85,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.9,-26,-7,-9,-19,8.0,30.47,30.79,-29,-16,-14,34.87,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,-9,14,12.0,67.88,66.73,21,-9,21,59.73,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,5,-4,9,19.32,19.67,-4,-7,-7,-16,-33.0,18.87,19.02,-28,-21,-11,19.45,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-2,-17,-25.0,1261.94,1285.7,-13,-17,-4,1300.05,,,
MAWANASUG,Agri - Sugar,Small Cap,111.35,1.8,-1.5,-1.5,-18.72,1,13,1,4,106.56,103.1,13,-8,-2,0,23.0,108.75,106.69,11,3,6,103.54,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.67,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-23,3612.99,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-2,-9,-8,-3.0,68.88,67.78,12,-16,56,61.53,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.8,3544.0,-5,-7,-8,0,12.0,3490.14,3457.41,4,-11,-17,3489.04,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.2,-20,-7,-9,-17,-25.0,392.13,396.35,-26,-17,-25,413.82,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,3,521.22,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-2,-1,851.54,861.4,-2,-13,-6,-14,-26.0,822.88,842.92,-8,34,-6,875.73,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-7,-9,1,11.0,264.84,259.84,5,-5,5,252.45,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,16,6,1,-8,116.11,116.11,-4,-10,-9,18,11.0,116.06,114.62,4,-6,3,113.11,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-4,-9,-16,-30.0,28.73,29.18,-15,-5,55,28.66,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,59.01,58.8,8,-4,-9,-17,11.0,59.22,59.18,4,-36,56,57.51,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,22,7,-4,2,532.68,513.84,11,-7,-1,-16,11.0,534.75,521.09,3,2,4,503.1,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,12,6,12,3,69.27,67.02,10,-9,5,0,11.0,70.3,69.06,6,3,56,65.05,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-7,-9,-2,12.0,1404.08,1380.64,6,-21,3,1365.42,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-7,-8,19.0,188.82,186.71,9,9,-36,194.68,,,
