Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IDFCFIRSTB,Financials - Private Bank,Mid Cap,61.59,61.4,-3.08,-38.84,5,2,-10,-1,35.44,25.72,44.94
EXCELINDUS,Chemicals - Specialty,Small Cap,859.1,845.0,-2.9,-51.19,-1,2,-4,-7,40.18,37.18,41.28
INFOBEAN,IT - Software/Consulting,Small Cap,132.46,131.1,-5.2,-84.56,33,12,-9,-2,4.6,31.64,36.71
MANKIND,Healthcare - Pharma,Large Cap,2034.1,2020.3,2.6,-33.41,5,1,-2,-15,49.94,37.52,46.89
WANBURY,Healthcare - Pharma,Small Cap,227.0,225.8,-9.56,-31.15,-2,-4,-1,-9,35.72,42.05,53.04
INFY,IT - Software/Consulting,Large Cap,1271.4,1268.6,2.11,-36.63,11,3,-8,-2,50.63,30.87,38.07
IGL,Utility - Gas,Mid Cap,147.42,146.6,-6.88,-48.3,-1,-4,-17,-4,33.26,22.04,34.65
INDIGO,Transport - Logistics,Large Cap,4121.9,4097.8,-1.88,-33.86,5,3,-3,-7,36.89,20.96,45.87
MANGALAM,Healthcare - Pharma,Small Cap,30.0,28.4,-0.66,-79.31,-1,-9,-7,-15,50.1,51.67,30.59
ZODIAC,Engineering,Small Cap,227.56,226.5,-9.34,-72.13,-8,-2,2,-19,39.11,22.1,39.09
FINCABLES,Power - Wiring,Small Cap,809.95,803.0,-7.16,-52.36,-2,-12,-1,2,48.37,52.89,45.45
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.46,31.2,-11.38,-54.05,-1,-10,-4,-3,30.13,26.75,47.3
MANALIPETC,Chemicals - Petro,Small Cap,41.67,41.6,-10.16,-60.3,-1,-1,-5,-3,28.38,19.78,36.23
ICEMAKE,Transport - Logistics,Small Cap,703.9,700.0,-9.37,-35.35,3,-12,-2,-1,31.19,47.32,51.39
IFGLEXPOR,Metals - Casting/Forging,Small Cap,131.65,131.6,-9.44,-71.84,-2,-1,-17,-4,24.61,21.56,40.89
INOXWIND,Power - Equipment,Small Cap,79.46,79.1,-4.71,-69.66,4,7,-17,-17,38.25,12.04,39.43
MMFL,Metals - Casting/Forging,Small Cap,396.95,395.6,-7.4,-45.61,-2,-10,-4,5,32.27,58.98,49.41
HMAAGRO,Consumption - Misc,Small Cap,22.56,22.5,-6.12,-96.14,-1,-1,-4,26,26.57,22.46,9.12
EVEREADY,Batteries,Small Cap,271.65,271.5,-7.79,-46.21,-2,-17,-4,-5,27.73,29.82,39.85
GANECOS,Textile - Misc,Small Cap,760.55,725.0,-8.06,-69.38,-12,-4,7,-15,44.74,38.89,37.97
IFBAGRO,Beverages - Alcohol,Small Cap,722.95,723.0,-5.28,-55.92,-2,7,-9,-2,35.03,29.72,48.06
ZUARI,Agrichem - Fertilizers,Small Cap,190.47,189.2,-4.45,-51.6,4,2,-11,-3,36.08,33.46,46.37
MCL,Power - Wiring,Small Cap,58.72,58.6,-5.28,-35.71,4,-14,-7,-1,46.46,56.67,53.68
MBLINFRA,Infra - Construction,Small Cap,19.01,18.9,-13.75,-77.66,-1,-1,-2,-19,29.65,21.53,37.1
IFCI,Financials - NBFC,Small Cap,51.32,49.8,-6.55,-43.85,-1,-4,-4,-1,37.92,49.57,51.99
MMP,Metals - Misc,Small Cap,205.06,202.1,-6.79,-55.22,4,-4,-6,-5,34.8,29.53,42.98
3MINDIA,Others,Mid Cap,31145.0,31015.0,-5.1,-23.77,-4,-4,-3,9,31.75,39.89,50.99
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.0,2176.1,2.27,-36.17,16,7,-17,-3,43.11,25.25,47.86
GANESHBE,Oil and Gas,Small Cap,76.93,76.5,1.06,-64.56,-2,4,-2,2,43.96,41.11,33.63
ICDSLTD,Others,Small Cap,40.0,40.0,-9.09,-47.37,-15,-5,-1,-9,42.45,42.99,49.57
INDIANB,Financials - PSU Bank,Mid Cap,871.75,867.0,-0.79,-12.83,6,3,-3,11,39.0,49.64,66.8
INSECTICID,Agrichem - Protection,Small Cap,551.3,543.5,-4.36,-49.79,-2,-1,-1,-7,33.09,15.34,43.35
MANAKSTEEL,Metals - Iron & Steel,Small Cap,48.69,47.1,-8.87,-54.5,4,-4,-11,-3,33.61,36.24,46.16
MAZDA,Engineering,Small Cap,177.0,175.1,2.0,-58.73,5,2,-4,-5,40.58,28.78,41.89
FINOPB,Financials - Private Bank,Small Cap,126.7,122.0,-18.26,-72.87,2,-4,-5,-3,28.19,10.71,35.12
MITCON,IT - Software/Consulting,Small Cap,57.14,53.2,5.25,-64.58,4,8,1,-3,53.67,31.45,39.99
FINPIPE,Infra - Plastic Pipes,Small Cap,159.35,157.2,-9.24,-55.23,-20,-9,-2,-1,30.18,37.92,40.0
HNDFDS,Consumption - Misc,Small Cap,509.5,497.0,6.99,-25.77,6,3,7,-8,62.33,45.74,48.03
ACL,Infra - Cement,Small Cap,42.77,42.0,-20.37,-72.97,-4,-4,-1,-3,24.05,19.7,36.43
MANGLMCEM,Infra - Cement,Small Cap,793.0,791.0,-6.35,-27.49,-2,7,-2,3,38.51,56.94,55.41
INDIAGLYCO,Chemicals - Bulk,Small Cap,889.0,870.2,-0.56,-27.25,4,2,7,-3,48.01,33.02,57.49
WAAREEENER,NA,NA,3088.2,3080.1,-2.39,-20.1,-8,13,2,-4,52.03,49.5,55.64
MIRZAINT,Leather Products,Small Cap,27.08,26.8,-12.87,-90.46,-1,-4,-5,-1,27.89,26.78,41.09
GALLANTT,Metals - Iron & Steel,Small Cap,529.45,527.8,-5.6,-34.0,-8,-4,-1,-6,44.08,42.07,57.14
INDIANHUME,Engineering,Small Cap,298.0,297.9,-7.63,-51.44,-3,-4,-11,-9,35.54,31.13,45.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,3560.6,3497.0,-1.91,-28.79,5,2,-1,-1,34.69,44.92,49.34
MBAPL,Agrichem - Fertilizers,Small Cap,461.85,460.0,2.41,-3.58,6,3,-2,2,51.82,64.85,67.61
ACEINTEG,Human Resources,Small Cap,16.0,16.0,-3.56,-71.17,-4,3,-12,-3,40.44,16.82,32.36
MAZDOCK,Defense - Ship Building,Mid Cap,2183.0,2174.0,-7.8,-42.17,-2,-10,-1,-9,,35.27,50.83
IEX,IT - Product/Platform,Small Cap,119.77,119.7,-1.21,-50.99,5,2,-1,-9,44.99,31.53,39.14
EVERESTIND,Infra - Cement,Small Cap,303.0,300.0,-8.73,-79.12,5,-16,-12,-2,27.14,13.37,34.22
INOXGREEN,Power - Green,Small Cap,139.97,137.2,-13.89,-49.83,4,7,-1,-3,38.23,27.14,48.35
IGARASHI,Auto - OEM Suppliers,Small Cap,297.2,296.0,-5.98,-64.99,-1,2,-12,-15,34.39,20.56,37.41
HMVL,Media - Publishing,Small Cap,60.12,60.0,-4.59,-53.01,-8,8,-5,-8,22.35,40.2,39.79
INDIANCARD,Others,Small Cap,164.45,164.0,-12.0,-63.63,-8,-4,-17,-8,20.79,14.53,36.41
GANDHITUBE,Metals - Pipe & Tube,Small Cap,784.95,777.1,-4.15,-23.92,-2,9,-1,-1,36.85,50.71,53.34
MANAPPURAM,Financials - NBFC,Small Cap,253.5,251.9,-3.15,-20.51,-1,10,-5,-2,29.22,41.95,55.93
INDIAMART,IT - Product/Platform,Mid Cap,1992.7,1980.0,-0.86,-40.26,4,1,-5,-4,33.51,26.36,38.42
WEL,Consumption - Appliances,Small Cap,122.76,122.2,-11.04,-38.62,-11,-4,-1,-13,29.78,21.54,49.52
ICICIBANK,Financials - Private Bank,Large Cap,1242.6,1240.0,-1.98,-17.16,5,3,-4,-8,34.24,31.38,48.92
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.8,240.0,-7.33,-71.27,4,-18,-17,-2,28.79,17.47,34.74
MAYURUNIQ,Leather Products,Small Cap,514.15,511.0,0.77,-26.55,6,3,-4,2,48.37,53.04,50.0
FORTIS,Healthcare - Hospitals,Mid Cap,817.45,811.0,-1.55,-25.98,6,3,-3,-4,37.39,35.2,58.27
MARICO,Agri - Edible Oil,Large Cap,746.05,743.0,-0.3,-7.66,6,2,-3,-1,35.79,55.93,60.86
HPIL,Chemicals - Dyes,Small Cap,119.01,118.2,0.02,-43.49,6,2,-9,-8,46.59,35.93,47.87
INDOBORAX,Chemicals - Bulk,Small Cap,244.35,242.7,-0.35,-19.05,-2,-4,-12,-2,51.09,51.53,57.64
MFSL,Financials - Life,Mid Cap,1566.8,1541.1,-4.69,-15.52,1,-6,-3,-1,,38.7,59.38
FEDERALBNK,Financials - Private Bank,Mid Cap,267.95,265.3,-1.47,-11.27,5,3,-3,6,40.68,53.46,66.56
MASTEK,IT - Software/Consulting,Small Cap,1403.5,1373.4,-4.67,-58.41,5,-15,-17,-15,39.16,12.27,35.19
FAZE3Q,Textiles - Processing,Small Cap,395.0,393.8,-5.08,-47.19,4,-1,-3,-7,31.89,40.35,47.56
ICRA,Financials - Ratings,Small Cap,5100.0,5090.0,-3.04,-34.07,-1,2,-8,-7,35.04,22.88,41.89
FMGOETZE,Auto - Replacement,Small Cap,377.55,374.5,-1.37,-39.3,4,2,-12,-5,42.19,28.53,45.48
WEBELSOLAR,Power - Green,Small Cap,71.4,71.2,-4.61,-61.72,-4,13,2,-14,59.37,38.04,45.48
WEALTH,Others,Small Cap,874.45,857.5,-2.17,-49.16,5,2,-1,-15,42.27,37.97,48.29
FINEORG,Chemicals - Specialty,Small Cap,4015.0,3980.9,-5.69,-32.62,-2,-1,-2,-1,27.18,39.59,44.82
360ONE,Financials - Misc,Mid Cap,984.7,969.8,-6.37,-25.29,-5,-4,-10,-2,34.13,30.05,51.65
IMAGICAA,Leisure - Misc,Small Cap,38.11,36.8,-5.22,-63.09,4,-4,-7,-19,35.08,32.72,35.22
ACCELYA,IT - Software/Consulting,Small Cap,1106.8,1105.1,-7.65,-47.97,-4,-10,-9,-4,40.79,24.56,37.58
MGL,Utility - Gas,Small Cap,952.0,939.2,-3.84,-52.11,4,1,-3,-9,25.73,33.93,41.15
FIBERWEB,Textile - Misc,Small Cap,33.95,33.1,-5.54,-49.02,4,2,-3,-15,25.24,43.16,43.86
MATRIMONY,IT - Product/Platform,Small Cap,399.05,398.2,-0.52,-53.05,-8,-1,-9,-2,39.06,39.37,37.14
FOSECOIND,Chemicals - Specialty,Small Cap,4857.0,4856.5,-8.11,-29.05,-8,-3,7,-4,49.23,42.75,54.56
INDOTHAI,Financials - Broking,Small Cap,289.45,278.3,12.19,-37.93,7,4,7,-3,72.17,28.42,61.22
INDBANK,Financials - Broking,Small Cap,31.02,30.6,-3.06,-48.85,4,7,-5,-1,35.4,28.93,46.57
ACI,Chemicals - Bulk,Small Cap,578.25,576.2,0.37,-30.97,-3,-1,-4,-5,51.55,61.67,46.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.01,37.9,-5.24,-62.74,-2,-1,-2,-8,35.86,35.02,39.73
ZOTA,Healthcare - Pharma,Small Cap,1070.0,1062.0,-3.69,-38.51,4,2,-14,-3,36.34,23.43,54.75
INDOTECH,Power - Equipment,Small Cap,1183.1,1181.5,-9.89,-68.63,-2,-1,-1,-14,29.92,29.63,43.73
HTMEDIA,Media - Publishing,Small Cap,19.15,19.1,-7.4,-48.1,-1,-1,-10,-3,36.54,26.96,45.15
ICICIPRULI,Financials - Life,Large Cap,531.8,526.2,-5.17,-33.26,4,-6,-10,-1,17.2,31.96,43.92
WABAG,Infra - Construction,Small Cap,1200.6,1199.0,-3.02,-38.24,-1,2,7,-15,44.7,40.75,50.38
HSCL,Chemicals - Specialty,Small Cap,451.05,447.8,-1.03,-34.51,4,9,-4,-15,40.47,52.68,54.55
MENONBE,Industrial - Bearings,Small Cap,109.0,108.2,-9.05,-34.5,-14,-7,-1,-2,39.76,48.47,48.18
FDC,Healthcare - Pharma,Small Cap,325.85,322.2,-3.32,-50.54,6,-10,-2,-7,30.32,24.03,39.12
INDOCO,Healthcare - Pharma,Small Cap,173.01,172.1,-10.59,-58.21,-2,-4,-1,-4,27.6,13.88,34.87
FOODSIN,Consumption - FMCG,Small Cap,49.51,49.5,-8.4,-77.72,-1,-1,-7,-6,36.34,27.72,31.99
MASFIN,Financials - NBFC,Small Cap,294.65,294.0,-0.81,-24.05,-1,7,-4,-1,31.59,44.37,50.81
MARUTI,Auto - PV/Trucks,Large Cap,12402.0,12342.0,-2.32,-26.26,6,3,-11,-3,30.13,24.59,48.48
INDORAMA,Textiles - Polyester,Small Cap,31.62,31.3,-1.34,-57.84,6,2,-17,-4,34.9,13.72,41.58
20MICRONS,Metals - Misc,Small Cap,143.5,143.5,-6.05,-58.76,2,-1,-11,-17,32.32,29.96,41.67
MASKINVEST,Financials - Misc,Small Cap,134.9,122.0,3.77,-53.87,1,10,-3,-13,42.15,31.98,50.32
METROBRAND,Consumption - Footwear,Mid Cap,921.9,912.8,-2.07,-36.03,5,7,-4,-3,36.39,30.05,42.77
MARKSANS,Healthcare - Pharma,Small Cap,162.41,160.5,-3.97,-54.72,-2,2,-2,-15,41.91,35.04,46.48
INDOSTAR,Financials - NBFC,Small Cap,185.18,183.6,-5.81,-49.45,0,2,-4,-9,32.61,35.54,42.67
MEGASTAR,Consumption - Misc,Small Cap,254.77,253.0,2.48,-37.09,-2,3,8,1,65.77,55.13,52.56
INCREDIBLE,Metals - Iron & Steel,Small Cap,30.0,29.8,-8.93,-52.85,-8,-6,-12,-5,30.13,28.34,43.54
FCL,Chemicals - Specialty,Small Cap,20.28,20.1,-9.18,-55.8,-2,-1,-4,-1,30.54,32.89,40.93
ICIL,Textile - Spinning/Yarn,Small Cap,246.4,242.7,4.36,-45.32,6,3,-3,-3,47.01,36.63,48.61
HPL,Consumption - Electronics,Small Cap,275.7,275.0,-5.36,-60.27,6,2,-2,-8,36.12,27.68,41.02
FOCUS,Auto - OEM Suppliers,Small Cap,60.15,60.0,-9.78,-72.38,-13,-6,-1,-5,29.23,34.3,38.84
FORCEMOT,Auto - PV/Trucks,Small Cap,20410.0,20300.0,-5.44,-20.78,-2,8,-3,-1,35.44,55.31,66.91
ZUARIIND,Agri - Sugar,Small Cap,218.95,217.1,-5.52,-48.29,4,-10,-12,-3,38.46,22.98,42.92
MARINE,Electronic - Equipment,Small Cap,162.45,162.1,-7.38,-51.22,4,-12,-1,-3,37.37,26.07,48.65
IMFA,Metals - Misc,Small Cap,1232.9,1225.9,-2.28,-18.38,4,2,-1,-1,49.95,45.32,64.6
METROPOLIS,Healthcare - Diagnostics,Small Cap,432.1,429.6,-2.96,-81.36,7,-6,-4,-4,8.16,14.15,24.4
ZODIACLOTH,Textile - Apparels,Small Cap,60.75,60.8,-9.96,-65.75,-1,-4,-5,-8,22.4,16.33,35.7
EXIDEIND,Batteries,Mid Cap,302.5,300.0,-1.27,-51.24,5,3,-4,-6,39.61,20.02,42.57
FAIRCHEMOR,Chemicals - Specialty,Small Cap,460.4,456.0,-11.65,-70.35,-2,-17,-10,-8,28.78,29.44,35.4
IKIO,Consumption - Electronics,Small Cap,109.1,109.0,-8.41,-77.13,4,-19,-12,-3,30.97,10.03,16.85
MANORG,Chemicals - Bulk,Small Cap,390.1,381.2,-3.0,-45.82,-2,-10,-2,-5,36.76,28.74,45.58
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,899.2,894.0,1.02,-32.1,5,2,7,-6,50.48,38.91,53.04
INDTERRAIN,Textile - Apparels,Small Cap,27.5,26.8,-3.24,-68.02,-2,7,-5,-1,31.73,30.35,38.03
WEIZMANIND,Textiles - Processing,Small Cap,72.78,71.3,-6.63,-55.07,4,-17,-2,-17,34.12,21.13,37.52
INDUSINDBK,Financials - Private Bank,Large Cap,787.75,786.0,-5.75,-53.51,5,2,-3,10,34.38,40.77,41.97
21STCENMGM,Financials - Misc,Small Cap,29.5,29.5,-9.51,-79.14,-3,-4,-11,-16,18.52,38.66,38.57
MIDHANI,Defense - Misc,Small Cap,289.3,288.1,-10.25,-47.16,-2,-14,-5,-5,37.54,41.75,46.23
IMPAL,Auto - Misc,Small Cap,971.0,966.2,-3.76,-35.27,4,-1,-6,-1,35.08,36.95,49.16
INDIACEM,Infra - Cement,Small Cap,351.2,348.3,-2.77,-24.08,-1,7,-8,-1,28.12,41.27,52.63
MANORAMA,Agri - Misc,Small Cap,1208.9,1201.0,-4.95,-31.31,-1,-1,-3,-8,32.9,44.86,57.3
EXPLEOSOL,IT - Services,Small Cap,689.2,688.7,-5.2,-61.22,-2,-10,-17,-3,34.55,3.87,36.77
MICEL,Electronic - Equipment,Small Cap,31.56,31.5,-3.87,-72.51,0,2,-5,-16,31.45,32.05,39.33
HONAUT,Electronic - Equipment,Mid Cap,27215.0,27105.0,-5.8,-54.64,4,-9,-17,-5,28.23,23.06,32.39
ACE,Auto - CV,Small Cap,784.4,778.5,-6.97,-53.72,12,-4,-1,-20,38.61,31.73,42.1
GAEL,Agri - Misc,Small Cap,134.29,130.5,0.14,-36.23,4,7,-5,11,43.61,61.47,55.89
INDIGOPNTS,Consumption - Paints,Small Cap,735.0,734.5,-2.55,-57.27,6,3,-10,-2,25.6,13.86,37.54
IIFL,Financials - NBFC,Mid Cap,448.25,444.2,-5.55,-36.27,-2,-4,-10,-1,36.1,29.85,47.99
MAXIND,Financials - Misc,Small Cap,131.21,131.0,-9.6,-61.18,-8,-4,-5,-4,30.06,18.37,39.16
MANOMAY,Textile - Misc,Small Cap,222.0,222.0,6.86,-29.51,6,3,1,6,54.24,36.37,56.7
INDUSTOWER,Telecom,Mid Cap,425.95,419.2,-2.95,-7.74,5,3,-3,4,38.98,55.12,62.01
FILATEX,Textiles - Polyester,Small Cap,38.3,37.4,-5.62,-50.9,-1,-1,-5,-4,34.88,28.4,43.16
MINDACORP,Auto - OEM Suppliers,Small Cap,515.8,510.6,2.47,-20.89,6,8,-5,-2,,40.94,55.38
HUDCO,Financials - Housing,Small Cap,169.35,168.0,-3.16,-52.12,4,2,-12,-3,39.04,20.8,46.44
HOMEFIRST,Financials - Housing,Small Cap,929.9,920.9,-2.53,-38.78,5,2,-5,-7,27.08,35.21,42.86
IDEAFORGE,Defense - Technology,Small Cap,389.7,388.5,-8.49,-71.0,-8,-12,-1,-1,44.24,39.73,31.62
IIFLCAPS,Financials - Broking,Small Cap,261.7,260.0,-4.26,-36.37,4,-14,-9,-2,37.23,37.55,43.39
FLEXITUFF,Chemicals - Misc,Small Cap,6.35,6.2,-1.7,-93.31,10,8,-17,-15,16.42,10.45,34.5
MAXHEALTH,Healthcare - Hospitals,Mid Cap,975.1,970.8,0.53,-25.81,10,3,-2,-8,32.17,30.91,51.04
INDRAMEDCO,Healthcare - Hospitals,Small Cap,385.6,384.1,-3.21,-39.83,-1,2,7,-4,46.64,23.35,51.62
FSL,Tech - BPO,Small Cap,213.29,212.3,-2.74,-49.49,-1,-1,-16,-14,43.64,16.59,38.82
MEDPLUS,IT - Product/Platform,Small Cap,841.0,816.7,0.24,-19.54,5,2,-2,-7,52.88,55.73,55.71
MAPMYINDIA,IT - Product/Platform,Small Cap,849.4,848.0,-4.48,-69.09,-1,3,-12,-3,23.72,7.12,34.12
HPAL,Chemicals - Specialty,Small Cap,29.58,29.5,-4.83,-77.42,5,2,-17,-1,28.0,14.44,30.13
MAWANASUG,Agri - Sugar,Small Cap,88.03,80.7,6.94,-35.74,2,5,3,1,65.31,56.5,47.14
MHLXMIRU,Others,Small Cap,164.49,155.0,0.24,-56.25,-2,11,-15,-6,36.99,21.97,37.68
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3080.4,3071.6,-2.97,-36.89,-2,6,-3,-15,35.02,39.79,45.2
ICICIGI,Financials - Non-Life,Large Cap,1750.2,1735.4,-3.11,-23.97,4,-18,-2,-9,34.18,30.19,50.5
IDBI,Financials - Private Bank,Large Cap,64.16,63.9,-13.0,-45.42,10,2,-3,-1,16.63,31.79,43.1
MANYAVAR,Textile - Apparels,Mid Cap,350.45,340.1,-4.17,-76.82,-2,7,-17,-15,37.05,5.23,22.77
IITL,Financials - NBFC,Small Cap,128.35,126.0,-3.13,-71.15,-4,-1,3,-14,43.36,21.83,42.04
HUBTOWN,Real Estate,Small Cap,181.96,181.3,-7.47,-50.24,-1,-1,-1,-4,43.16,20.4,46.69
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.02,130.9,-4.13,-25.8,-3,-4,-1,3,46.75,70.78,61.11
WAAREERTL,NA,NA,817.4,815.5,-5.1,-39.81,-2,-1,2,-4,43.4,27.82,
MEDICO,Healthcare - Pharma,Small Cap,33.83,33.6,-12.36,-66.41,-2,-4,-8,-1,18.64,25.37,38.05
FUSION,Financials - MFI,Small Cap,141.02,140.0,-13.2,-79.59,-8,-4,-4,12,31.66,34.59,38.04
HONDAPOWER,Engineering,Small Cap,1942.0,1942.0,-4.26,-56.84,-2,-1,-4,-5,35.91,29.91,40.43
MHRIL,Leisure - Hotels,Small Cap,233.1,232.9,-9.88,-53.84,-8,-21,-17,-5,8.59,7.05,34.45
FACT,Agrichem - Fertilizers,Mid Cap,773.2,772.3,-3.33,-34.86,-1,-6,3,-6,50.31,42.23,51.69
MANUGRAPH,Engineering,Small Cap,10.62,10.6,-18.93,-69.83,-3,-17,-5,-5,24.72,17.34,38.73
INDNIPPON,Auto - OEM Suppliers,Small Cap,725.0,722.6,-2.53,-34.08,5,2,-2,-3,35.62,36.54,52.58
INDHOTEL,Leisure - Hotels,Mid Cap,596.35,595.5,-4.68,-33.36,4,0,-5,-14,36.75,26.39,44.45
FIEMIND,Auto - OEM Suppliers,Small Cap,1972.2,1965.0,-3.68,-19.34,-1,3,-5,-2,38.16,33.23,61.28
GABRIEL,Auto - Replacement,Small Cap,820.0,815.8,-4.09,-40.92,-2,7,-3,-4,36.67,35.0,55.4
INDOAMIN,Chemicals - Specialty,Small Cap,91.97,91.2,2.73,-62.98,6,2,-10,-8,38.76,28.35,41.66
MARATHON,Real Estate,Small Cap,396.3,395.0,-5.42,-48.5,-2,-1,-15,-6,46.34,23.2,43.28
KAUSHALYA,Infra - Construction,Small Cap,784.1,783.5,-1.49,-57.43,7,3,-2,-5,40.16,29.65,48.31
INSPIRISYS,IT - Services,Small Cap,75.6,74.2,-7.64,-60.81,5,2,-4,-6,40.13,32.83,45.75
KOTHARIPET,Chemicals - Petro,Small Cap,102.0,102.0,-7.94,-61.86,-3,-1,-5,-16,34.3,29.91,40.51
GPTINFRA,Infra - Construction,Small Cap,101.34,100.0,-2.61,-50.32,-1,7,-3,-1,32.63,44.95,49.69
KOTHARIPRO,Others,Small Cap,61.41,60.9,-4.33,-46.06,-2,-1,-3,-5,35.34,30.55,44.32
JSLL,NA,NA,558.3,557.5,-9.47,-77.66,-4,-1,-5,-12,31.5,32.43,42.54
GPPL,Infra - Construction,Small Cap,145.92,145.7,-5.01,-41.79,5,3,-4,-1,33.53,31.58,46.22
AARON,Engineering,Small Cap,122.0,120.0,-12.86,-52.71,-3,-3,-3,-7,20.78,17.72,41.43
HCG,Healthcare - Hospitals,Small Cap,532.35,519.0,-2.14,-33.84,4,-6,-1,-4,37.92,12.41,51.51
KPIGREEN,Power - Green,Small Cap,374.35,367.6,-2.8,-49.77,4,-4,-10,-3,47.79,41.05,48.37
AAVAS,Financials - Housing,Small Cap,1098.9,1096.6,-0.24,-50.81,-6,3,-8,-9,30.33,19.48,34.98
JSL,Metals - Iron & Steel,Mid Cap,711.15,698.5,-0.75,-17.98,6,3,-8,-1,39.32,43.85,55.73
KPIL,Infra - Construction,Small Cap,1075.0,1063.1,-0.72,-25.81,5,2,-2,-4,41.19,40.45,51.76
GPIL,Metals - Iron & Steel,Small Cap,272.65,271.0,2.83,-64.36,6,12,3,19,53.09,63.16,52.81
HCLTECH,IT - Software/Consulting,Large Cap,1369.1,1367.1,1.72,-31.96,-1,4,-8,-2,54.32,28.88,45.33
WIPL,Infra - Laminates,Small Cap,152.9,146.1,3.94,-43.37,1,2,10,-14,56.21,43.19,50.28
JPOLYINVST,Financials - Misc,Small Cap,1048.0,1042.0,-13.44,-18.26,-2,-9,-1,8,37.88,49.01,59.74
KPITTECH,IT - Services,Mid Cap,660.75,658.5,-1.11,-65.74,16,7,-14,-3,36.11,9.22,31.2
GOODLUCK,Metals - Pipe & Tube,Small Cap,978.3,975.1,-5.5,-27.48,4,2,-3,-4,35.42,37.44,51.68
JOCIL,Chemicals - Bulk,Small Cap,100.7,98.0,-10.78,-61.78,-5,-18,-3,-3,24.64,19.88,33.3
