Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,10,1,-5,3,111.39,111.74,-3,-7,-9,-10,-21.0,110.01,110.23,-7,-20,-21,111.51,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-2,21,-8,12,201.23,201.52,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-26,201.47,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.79,1,-7,-9,18,12.0,79.82,78.14,4,-18,-24,79.16,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.42,11,-1,8,-1,20.0,132.61,130.64,10,-11,53,122.51,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,-5,7,-5,-6,413.28,416.23,-3,-7,-8,-17,13.0,407.28,407.09,1,-6,-15,417.19,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.6,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-28,3617.2,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.74,2,-10,-8,0,9.0,48.83,46.55,5,-16,4,44.38,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.41,93.21,2,-7,-8,-1,12.0,93.25,92.75,5,-5,54,91.7,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,10,4,1,-4,100.5,107.02,-19,-9,-7,-17,7.0,93.94,93.73,1,-35,-12,102.37,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,1,4,2,-6,580.09,591.68,-23,-10,-8,-17,-13.0,576.27,577.09,-30,-7,-25,584.56,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-2,5,9,-11,421.6,421.69,-24,-8,-9,-14,12.0,423.15,422.46,3,-8,53,411.65,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.14,13,-9,-1,-17,-10.0,127.79,128.93,-15,3,53,126.72,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,6,8,1,-11,610.44,608.67,2,-5,-8,-19,6.0,608.72,606.64,2,-4,-11,607.02,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.08,938.02,-3,-7,-9,-19,13.0,927.22,927.19,1,-9,-12,934.56,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,2,-2,12,2,43.64,41.66,9,2,8,-10,-4.0,44.72,44.55,16,-20,54,41.82,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.42,-24,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.39,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.32,9,-7,-9,-19,9.0,56.65,56.44,3,-21,53,55.69,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-8,7,13,-5,929.0,941.71,-4,-7,-7,-17,-4.0,913.5,923.56,-14,14,-6,930.45,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-4,6,1,-8,1728.5,1780.42,-18,-10,-9,-17,12.0,1709.66,1707.27,3,-4,-31,1777.26,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-10,-1,3,0,95.65,96.06,-7,-10,-6,-2,-1.0,96.51,96.04,9,7,5,95.66,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,5,2,-8,10,387.65,392.08,-2,-10,-1,-13,2.0,374.92,381.09,-12,13,-11,400.46,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-5,10,11,-8,16.43,16.38,1,-1,-9,-5,19.0,17.26,16.69,6,-18,5,16.04,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.98,-14,-10,-4,-9,20.0,145.97,145.05,10,10,7,143.45,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.58,4,-8,-7,-9,-16.0,30.16,30.27,-2,10,13,29.36,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,-4,7,2,-11,618.6,637.81,-24,-10,-7,-19,12.0,617.02,610.77,4,-5,-31,622.25,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,12,-12,5,1,65.15,63.08,4,-11,-9,14,5.0,67.88,66.73,21,-9,16,62.61,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.13,5031.13,-7,-7,-8,0,20.0,4904.03,4856.53,6,-18,-25,4946.14,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,12,5,-7,-11,469.69,474.57,-6,-8,-2,-13,8.0,463.24,463.12,1,-4,-22,471.98,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-4,3,90.0,86.83,14,-1,0,-1,12.0,91.11,89.77,3,1,54,86.63,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,2,7,1,-2,1568.54,1614.95,-16,-11,-7,0,13.0,1548.02,1537.97,5,10,-32,1592.79,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,12,3,16.28,16.84,-23,-7,-7,-19,2.0,15.89,16.01,-17,-27,-13,16.5,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.15,1829.35,-23,-10,-4,-19,10.0,1789.29,1784.67,2,15,-16,1818.48,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-4,-4,-2,17,322.91,312.19,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,53,315.05,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,9,-6,142.95,143.75,-24,-1,-7,-2,20.0,148.34,142.56,19,-7,15,133.05,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.84,1,-9,-9,0,7.0,35.22,33.97,3,-17,2,32.95,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,439.9,1,-7,-8,0,13.0,438.42,434.79,5,-5,1,435.01,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,9,3,-4,3,85.81,84.37,11,-8,-2,-19,2.0,83.75,84.7,-13,-16,-4,84.66,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.49,-18,-10,-8,-14,-20.0,22.49,22.74,-20,-28,-30,23.54,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-9,8,-4,-7,135.17,136.82,-4,-10,-8,-16,2.0,133.44,133.59,-15,-5,-15,136.59,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,14,9,2,-22,318.79,318.04,1,-7,-8,0,21.0,319.31,313.73,4,-7,2,311.71,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,382.02,-24,-11,-8,-1,12.0,377.69,370.61,6,-10,-43,378.38,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,1,-5,765.88,738.03,10,-8,-8,-1,10.0,773.13,753.08,3,34,54,713.52,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,5,-12,5,-4,325.62,318.12,5,-10,-8,-9,2.0,332.45,330.79,23,19,20,311.66,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-5,9,19.32,19.65,-4,-7,-7,-16,-11.0,18.87,19.02,-28,-21,-16,19.7,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,11,970.55,978.9,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,975.64,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-6,9,3,7,26.06,26.53,-24,-11,-6,-5,20.0,26.18,26.07,6,-17,5,25.94,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.07,-7,-7,-9,-13,-6.0,72.58,72.78,-4,-18,-25,74.32,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,1,-11,117.75,125.48,-23,-11,-8,-16,1.0,113.74,114.62,-38,-10,-35,123.71,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-4,10,2,-2,56.0,56.23,-6,-7,-5,-2,20.0,56.82,56.03,6,13,2,56.0,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,7,7,-5,-7,105.24,107.84,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.82,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-1,-4,-7,15,30.0,30.2,-5,-10,-8,-12,-8.0,29.74,29.81,-8,-32,-27,30.11,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,1,-4,59.67,61.02,-20,-6,-5,-16,1.0,58.8,59.03,-16,30,-14,60.38,,,
BHARATGEAR,Auto - Replacement,Small Cap,137.82,0.6,0.6,9.1,-10.62,13,6,11,2,124.73,118.04,10,0,8,0,12.0,129.48,123.86,5,10,54,113.55,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,11,-6,108.03,107.19,5,-7,-8,1,12.0,108.54,107.59,3,-29,52,104.99,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.25,1,-7,-2,0,12.0,612.03,606.79,4,35,-20,615.06,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,12,-6,2417.68,2410.51,1,-9,-7,4,21.0,2424.38,2407.47,10,-5,7,2385.14,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,468.0,-4,-7,-9,-9,-11.0,460.13,463.42,-30,-11,-6,467.3,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,5,1,2,279.59,279.93,-3,-7,-6,-17,11.0,278.27,278.05,1,-17,-8,277.96,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-3,-2,4,1,203.94,188.19,4,0,7,-3,12.0,221.99,212.37,13,1,13,180.91,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-2,-1,-7,3,25.84,25.82,1,-7,-9,-4,10.0,26.02,25.89,15,-21,5,25.75,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,12,6,2,-4,1649.53,1645.24,1,-7,-4,-19,12.0,1656.07,1638.38,4,35,4,1616.14,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.04,-23,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,496.21,,,
BODALCHEM,Chemicals - Dyes,Small Cap,68.13,-10.1,-8.1,-3.9,-32.51,6,2,-4,3,69.31,67.13,15,-5,-1,-19,4.0,67.9,68.33,-12,1,-5,68.39,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.7,920.04,-16,-10,-4,-5,13.0,885.52,882.78,6,-3,-36,905.2,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,15,10,2,1,292.34,269.23,2,0,5,1,15.0,317.41,287.39,6,23,4,252.33,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.74,-6,-9,-9,-2,21.0,2187.13,2176.26,5,-7,-17,2180.99,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,10,7,454.3,424.01,13,-1,0,-5,-1.0,477.01,470.31,16,3,40,423.53,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,10,-8,5,1,79.09,74.33,4,-1,8,-1,9.0,84.57,82.15,17,-18,16,72.89,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.63,9,-7,-8,-17,12.0,45.88,45.63,5,-17,6,45.14,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,12,7,-24,-4,14.88,19.28,-24,-13,-6,-19,7.0,12.5,13.06,-32,-15,-54,18.32,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.71,10,-9,-8,0,9.0,73.55,72.7,5,-20,53,71.31,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.61,122.76,10,-2,0,-9,-8.0,136.95,136.6,25,1,54,122.12,,,
VALIANTLAB,Healthcare - Pharma,Small Cap,67.78,-15.6,-14.3,-22.2,-68.47,8,3,-4,3,70.32,69.97,11,-7,-8,-15,-21.0,67.98,69.36,-14,-29,-6,70.84,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,22,-6,-21,612.6,655.33,-7,-8,-8,-3,-10.0,536.85,525.43,6,-16,2,524.37,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.01,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-14,80.04,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.42,238.5,-1,-9,-2,-11,-1.0,236.91,236.9,3,-29,-30,243.42,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,2,24.88,24.39,7,-6,-9,-17,-4.0,25.08,25.26,-9,-17,30,24.62,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,19,1,-8,229.84,233.37,-7,-10,-9,1,13.0,228.95,226.54,4,-17,-29,232.05,,,
GRMOVER,Agri - Misc,Small Cap,93.61,-42.9,-45.2,-43.6,-49.52,13,4,-5,-4,117.64,134.45,-4,-6,-2,-19,-21.0,94.7,103.69,-21,24,-21,137.48,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.8,8,-1,-9,-17,11.0,64.1,63.38,5,-11,53,58.14,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,10,2,12,14.02,13.76,2,-7,-9,-2,14.0,14.34,13.87,6,-24,4,13.42,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-10,-4,-2,-1.0,29.48,29.5,-1,35,-28,30.17,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,12.0,55.96,54.7,4,-17,5,53.16,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,0,1,-5,13,40.4,40.54,-2,-8,-2,-19,-7.0,39.92,40.16,-27,-35,-15,40.89,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,1,-17,215.69,223.14,-23,-10,-7,-19,14.0,211.97,209.78,4,-7,-25,220.74,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,3,-9,-1,2,35.62,34.97,10,-3,-8,-11,-18.0,35.39,35.59,-5,-19,54,34.72,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,2,2,40.06,40.38,-6,-7,-7,-19,16.0,39.95,39.79,6,-35,-16,40.26,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,172.89,6,1,-8,5,20.0,185.93,183.64,10,1,44,168.32,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,3,-9,12,2,64.14,62.1,10,0,-9,-17,2.0,65.49,65.26,21,-12,20,62.44,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,2,1,-2,-11,26.97,26.98,-1,-7,-8,-11,-21.0,26.66,26.79,-9,-7,-2,26.82,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-5,-9,236.89,243.29,-5,-10,-9,-19,12.0,230.25,231.28,-26,-8,-19,242.99,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-6,7,11,-23,105.91,107.2,-24,-6,-9,2,13.0,107.16,105.44,6,-17,7,101.84,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,2,8,-4,-19,67.32,69.98,-7,-9,-9,-16,13.0,64.84,64.33,1,-13,-16,68.34,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.68,3407.59,-18,-10,-8,2,15.0,3447.72,3378.27,6,1,4,3335.61,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,-4,7,-9,4,274.77,279.4,-4,-11,-3,-16,-4.0,269.06,270.67,-16,3,-50,292.3,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-6,7,-6,-19,57.67,59.44,-7,-7,-9,-5,-1.0,56.99,57.04,-2,-9,-27,58.73,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-7,-11,-21.0,533.97,536.94,-30,-6,-26,557.3,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.38,1077.33,9,-5,-9,-19,-8.0,1070.05,1077.0,-15,-8,-2,1075.1,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-12,-2,-1,11,43.87,44.98,-23,-10,-9,-16,-3.0,43.69,44.03,-2,-20,-13,44.58,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,226.17,8,-1,-8,-2,16.0,248.0,238.92,8,1,53,219.16,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,5,4,-3,-5,240.96,254.24,-24,-7,-7,-17,-21.0,227.95,233.53,-15,-35,-11,248.66,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.65,-1,-10,-7,-19,-4.0,16.65,16.65,4,-17,53,16.36,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.48,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-16,17.7,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.84,-24,-10,-8,0,18.0,126.22,124.67,6,-2,-24,125.61,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,-1,-13,-2,-21,816.73,816.25,11,-10,-9,-17,-2.0,812.27,815.43,-8,-9,-3,816.07,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.51,-24,-7,-8,-15,-16.0,31.58,32.94,-9,-8,-7,35.48,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.23,11,-7,-8,-17,10.0,33.7,33.65,2,-18,50,33.22,,,
