Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AKASH,Infra - Construction,Small Cap,24.56,-4.5,-11.3,-11.5,29.3,91.3,3,-8,-3,-5,-6.6,-3.8,-6.6,-3.8
KHADIM,Consumption - Footwear,Small Cap,123.43,0.7,2.0,5.4,55.8,85.7,0,-1,0,-2,7.9,17.3,7.9,9.5
3PLAND,Financials - Misc,Small Cap,30.8,-5.6,-10.7,-12.1,31.7,62.5,5,-7,-4,-7,-1.7,4.4,-1.7,4.4
EIFFL,Consumption - FMCG,Small Cap,275.6,-8.2,-18.7,-15.2,27.8,27.8,4,-9,-1,-11,-12.6,3.9,-12.6,3.9
BAFNAPH,Healthcare - Pharma,Small Cap,307.3,-0.8,1.8,1.0,3.5,3.5,2,0,0,-9,5.3,29.4,5.3,29.4
OILCOUNTUB,Oil and Gas,Small Cap,62.4,-7.6,-4.0,-2.5,24.1,38.0,2,-1,-1,-8,5.0,7.2,5.0,7.2
ORIENTLTD,Packaging,Small Cap,82.9,-1.7,-15.8,-0.6,19.0,81.6,1,-7,-1,-13,10.9,8.0,10.9,4.6
GANGESSECU,Agri - Tea/Coffee,Small Cap,113.52,-8.3,-7.6,-11.0,36.3,50.7,3,-3,-5,-13,-2.3,-4.8,-2.3,-4.8
NIRAJISPAT,Others,Small Cap,300.0,-30.0,-22.6,-15.5,30.2,51.0,3,-2,-1,-8,28.6,22.3,28.6,22.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,102.91,-3.1,-3.3,-2.5,20.5,35.6,3,-3,-1,-13,1.9,8.9,1.9,3.4
TRANSWORLD,Transport - Shipping,Small Cap,162.12,-13.4,-15.1,-6.4,37.2,74.9,1,-3,-1,-13,-1.8,3.3,-1.8,3.3
AUSOMENT,Others,Small Cap,151.73,-6.0,-6.8,1.2,14.8,18.6,5,-1,3,-5,3.9,12.3,3.9,12.3
PANACHE,IT - Services,Small Cap,529.0,-2.2,-3.1,-0.2,5.4,5.4,6,-4,-1,-13,14.0,19.2,14.0,9.6
PALASHSECU,Consumption - FMCG,Small Cap,88.72,-3.1,-10.3,-11.3,32.7,55.3,3,-5,-4,-13,2.9,-3.8,2.9,-3.8
PARNAXLAB,NA,NA,123.87,-11.6,-8.2,-6.2,NA,17.1,0,-1,-1,-7,0.6,19.1,0.6,19.1
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.05,-9.5,-12.4,-10.3,42.3,59.7,7,-2,-2,-10,-5.6,2.3,-5.6,2.3
BLUECOAST,Leisure - Hotels,Small Cap,21.09,-9.6,-24.0,-34.9,68.4,86.4,0,-9,-4,-12,-21.9,-17.7,-21.9,-17.7
BANKA,Engineering,Small Cap,77.86,-3.8,-16.6,-17.6,19.4,53.3,3,-9,-2,-13,-10.8,6.3,-10.8,6.3
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-15.7,35.9,99.4,1,-7,-3,-7,4.9,-3.2,4.9,-3.2
SANGINITA,Chemicals - Bulk,Small Cap,66.98,2.0,2.0,2.5,1.5,62.2,1,-1,1,-1,11.5,33.2,11.5,19.1
TAINWALCHM,Industrial - Consumables,Small Cap,205.0,-5.3,-6.8,-2.4,20.2,38.8,3,-8,-1,-13,0.5,6.6,0.5,6.6
^NSEI,NA,NA,23118.6,-4.8,-6.0,-6.2,12.3,12.3,8,-5,-1,-13,-4.1,-3.6,-4.1,-3.6
LYKALABS,Healthcare - Pharma,Small Cap,81.25,-3.4,-2.0,7.8,19.5,69.6,2,-1,0,-2,9.9,20.5,9.9,11.5
URAVIDEF,Auto - Misc,Small Cap,112.01,-8.5,-13.9,-21.1,57.4,83.2,7,-9,-4,-8,3.7,-1.0,3.7,-1.0
VASWANI,Metals - Iron & Steel,Small Cap,44.67,-9.1,-18.1,-25.3,36.2,39.5,5,-9,-3,-10,-15.7,-15.6,-15.7,-15.6
ABMINTLLTD,Others,Small Cap,52.0,-14.8,-16.7,-5.8,28.6,79.4,2,-5,-1,-12,-0.3,7.6,-0.3,7.6
NBIFIN,Financials - NBFC,Small Cap,1978.5,-1.3,-14.0,-10.1,33.9,51.7,3,-9,-2,-11,-0.7,7.4,-0.7,7.4
MICEL,Electronic - Equipment,Small Cap,34.79,-15.3,-16.4,-20.5,43.5,69.7,1,-2,-4,-10,-5.3,-7.0,-5.3,-7.0
21STCENMGM,Financials - Misc,Small Cap,39.0,-10.8,-11.5,-3.3,27.5,72.4,2,-5,-1,-13,-5.5,12.6,-5.5,12.6
HISARMETAL,Metals - Iron & Steel,Small Cap,155.53,-5.3,-7.2,-7.9,19.2,38.3,4,-1,-1,-5,3.1,3.1,3.1,3.1
MUKTAARTS,Media - Films,Small Cap,57.2,-5.0,-7.4,-11.8,21.3,56.8,1,-1,-4,-5,2.5,1.4,2.5,1.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,210.0,-12.7,-10.6,-5.0,37.1,80.8,0,-4,-4,-11,0.5,2.3,0.5,2.3
UMAEXPORTS,Agri - Misc,Small Cap,21.25,-19.6,-19.7,-19.2,62.0,86.0,4,-3,-1,-13,-8.8,0.0,-8.8,0.0
APCL,Infra - Cement,Small Cap,98.0,-4.7,-8.1,-20.3,34.1,80.4,1,-7,-4,-13,-3.9,-9.8,-3.9,-9.8
ACI,Chemicals - Bulk,Small Cap,448.35,-11.4,-19.5,-26.2,36.3,46.5,4,-7,-4,-5,-16.6,-21.0,-16.6,-21.0
VETO,Consumption - Electronics,Small Cap,125.11,-3.3,-4.1,-13.9,16.0,52.9,1,-8,-3,-13,1.0,15.6,1.0,15.6
RTNPOWER,Power - Misc,Small Cap,7.08,-10.5,-22.7,-30.0,40.7,66.4,3,-9,-4,-12,-18.4,-19.9,-18.4,-19.9
BBOX,IT - Services,Small Cap,727.9,-9.1,-27.1,-30.7,32.9,34.0,6,-9,-3,-1,-2.9,6.4,-2.9,6.4
COLPAL,Consumption - Personal,Mid Cap,1856.0,-0.3,-11.1,-15.6,20.3,52.3,5,-7,-3,-12,-9.3,-8.5,-9.3,-8.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8689.0,-2.9,-3.8,-3.8,4.0,4.0,7,-6,-1,-4,-0.8,2.4,-0.8,2.4
RTNINDIA,Power - Misc,Small Cap,26.62,-11.9,-21.0,-28.5,51.2,71.9,3,-9,-3,-12,-15.9,-16.0,-15.9,-16.0
RUBICON,Pharmaceuticals,Small Cap,1731.3,-5.8,-5.7,-4.9,8.8,8.8,5,-1,-1,-4,1.2,17.2,1.2,6.0
SBILIFE,Financials - Life,Large Cap,1662.5,-6.4,-12.5,-18.0,22.0,22.0,5,-6,-1,-13,-10.2,-5.5,-10.2,-5.5
ITDC,Leisure - Hotels,Small Cap,637.45,-8.1,-14.3,-9.8,22.5,31.5,3,-9,-1,-2,-7.2,2.6,-7.2,2.6
SYNGENE,Healthcare - Pharma,Mid Cap,375.8,-9.1,-15.4,-19.6,44.6,60.9,4,-9,-4,-12,-5.2,-13.8,-5.2,-13.8
BANCOINDIA,Auto - Replacement,Small Cap,579.9,-8.5,-16.2,-16.9,34.1,34.1,4,-6,-3,-5,-9.1,-4.8,-9.1,-4.8
SYNCOMF,Healthcare - Pharma,Small Cap,17.3,-19.6,-15.9,-11.2,23.4,38.0,4,-2,-1,-8,4.7,13.9,4.7,13.9
MANINFRA,Infra - Construction,Small Cap,122.53,-4.9,-3.4,-0.1,18.8,53.4,4,-1,-1,-3,4.2,12.8,4.2,5.3
LAGNAM,Textile - Misc,Small Cap,72.0,-6.7,-20.3,-16.6,24.9,59.0,4,-7,-2,-12,-12.9,-5.5,-12.9,-5.5
VINCOFE,Agri - Tea/Coffee,Small Cap,163.0,-10.7,-8.4,-12.3,13.9,13.9,7,-3,-1,-11,1.0,2.1,1.0,2.1
DBL,Infra - Construction,Small Cap,391.05,-6.9,-12.9,-16.6,27.3,68.7,1,-6,-4,-3,-7.5,-7.2,-7.5,-7.2
MANKIND,Healthcare - Pharma,Large Cap,2269.3,-5.6,-10.4,-11.2,14.1,25.7,2,-9,-2,-12,-8.1,-4.0,-8.1,-4.0
HGINFRA,Infra - Construction,Small Cap,461.9,-8.1,-19.4,-22.4,52.7,75.4,6,-9,-4,-13,-15.7,-18.1,-15.7,-18.1
SCHAEFFLER,Industrial - Bearings,Mid Cap,3831.9,-5.3,-8.6,-8.7,14.2,22.6,5,-8,-2,-13,-5.6,-4.8,-5.6,-4.8
CONCOR,Transport - Logistics,Mid Cap,480.7,-6.7,-9.3,-8.8,13.7,59.3,5,-4,-1,-11,-6.0,-1.1,-6.0,-1.1
SBICARD,Financials - NBFC,Large Cap,615.75,-7.9,-6.8,-17.9,36.2,47.1,1,-6,-1,-7,-3.3,0.9,-3.3,0.9
COFORGE,IT - Software/Consulting,Mid Cap,1734.4,-13.2,-13.9,-12.6,14.2,14.2,6,-2,-1,-12,-7.1,17.8,-7.1,17.8
HDFCAMC,Financials - AMC,Mid Cap,2362.7,-9.9,-16.3,-12.9,20.4,20.4,4,-9,-4,-12,-6.9,-6.3,-6.9,-6.3
JWL,Railways,Small Cap,226.0,-8.9,-14.4,-22.3,36.9,69.8,5,-5,-4,-13,-11.3,-13.8,-11.3,-13.8
SBIN,Financials - PSU Bank,Large Cap,978.8,-6.7,-11.7,-17.4,20.7,20.7,6,-5,-4,-12,-6.7,-5.1,-6.7,-5.1
WEBELSOLAR,Power - Green,Small Cap,71.43,-8.8,-32.8,-35.5,48.2,61.7,4,-8,-4,-4,-27.0,-13.8,-27.0,-13.8
SCHAND,Media - Publishing,Small Cap,132.75,-3.4,-12.6,-17.9,33.6,81.0,0,-9,-4,-13,-9.1,-12.1,-9.1,-12.1
DBCORP,Media - Publishing,Small Cap,183.09,-10.5,-14.8,-16.8,34.7,59.1,0,-8,-4,-12,-10.2,-9.6,-10.2,-9.6
IRCON,Railways,Small Cap,107.64,-13.0,-19.8,-29.3,42.3,69.4,4,-5,-4,-13,-14.6,-20.7,-14.6,-20.7
COHANCE,Healthcare - Pharma,Small Cap,417.45,-9.7,-9.8,-13.6,54.5,69.3,6,-4,-4,-7,-6.0,8.1,-6.0,8.1
WEL,Consumption - Appliances,Small Cap,68.86,-53.0,-53.5,-50.8,62.5,65.6,5,-4,-1,-13,-46.0,-23.3,-46.0,-23.3
JSWINFRA,Infra - Construction,Mid Cap,319.5,-6.9,-6.9,-6.0,10.2,11.5,5,-1,-1,-1,-2.0,0.4,-2.0,0.4
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,-5.0,-7.3,-5.4,31.4,33.3,4,-7,-1,-12,0.6,5.4,0.6,5.4
JSWENERGY,Power - Misc,Mid Cap,504.25,-7.8,-10.7,-15.3,18.3,37.4,4,-6,-4,-13,-8.4,-5.9,-8.4,-5.9
SEJALLTD,Others,Small Cap,616.5,-11.1,-19.2,-26.9,40.5,83.5,0,-7,-4,-10,-15.7,-1.2,-15.7,-1.2
ITI,Telecom,Small Cap,252.05,-8.8,-16.0,-16.5,32.4,57.5,3,-9,-3,-13,-9.3,-12.2,-9.3,-12.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1897.9,-1.9,-2.2,-1.9,6.9,10.6,3,-5,-1,-13,2.7,5.8,2.7,5.8
TATATECH,IT - Software/Consulting,Mid Cap,762.0,-8.1,-12.7,-8.3,14.5,45.6,0,-5,-1,-11,-1.6,10.2,-1.6,10.2
BCG,IT - Services,Small Cap,9.66,-8.1,-3.9,-14.5,36.1,92.1,2,-4,-3,-5,1.7,-0.4,1.7,-0.4
VINEETLAB,Healthcare - Pharma,Small Cap,34.8,-11.2,-13.0,-13.0,30.4,71.9,0,-6,-1,-12,-3.3,-0.6,-3.3,-0.6
CLSEL,Agri - Rice,Small Cap,275.25,-12.5,-8.8,-8.4,15.3,38.5,5,-1,-1,-13,-6.5,1.8,-6.5,1.8
VESUVIUS,Metals - Casting/Forging,Small Cap,398.25,-6.4,-15.3,-23.3,34.5,38.4,5,-8,-4,-13,-13.8,-13.6,-13.8,-13.6
YUKEN,Industrial - Pumps/Engines,Small Cap,1036.3,-5.5,-7.0,4.8,8.7,34.0,3,-1,0,-1,3.1,30.1,3.1,14.0
CMSINFO,IT - Services,Small Cap,234.65,-5.9,-15.6,-22.9,40.3,61.9,5,-7,-4,-9,-12.4,-17.4,-12.4,-17.4
SECURKLOUD,IT - Services,Small Cap,16.6,-8.5,-15.7,-30.7,51.4,98.4,1,-5,-4,-12,-5.9,-16.2,-5.9,-16.2
DCAL,Healthcare - Pharma,Small Cap,158.71,-12.5,-19.8,-18.5,48.1,60.0,1,-5,-4,-9,-16.0,-8.7,-16.0,-8.7
MANAPPURAM,Financials - NBFC,Small Cap,319.0,-13.3,-14.2,-14.2,16.4,16.4,5,-7,-2,-13,-4.5,-2.2,-4.5,-2.2
SWIGGY,NA,NA,270.25,-5.6,-5.1,-6.9,41.2,56.2,0,-7,-2,-13,1.0,2.0,1.0,2.0
HIKAL,Healthcare - Pharma,Small Cap,205.82,-16.4,-15.9,-7.4,21.1,72.3,4,-9,-1,-6,-7.3,3.9,-7.3,3.9
CNL,Textile - Apparels,Small Cap,1051.0,-17.5,-16.4,-17.9,20.9,20.9,8,-4,-1,-10,-12.4,9.0,-12.4,9.0
RPTECH,Others,Small Cap,779.8,-7.5,-12.9,-7.2,19.4,19.4,3,-5,-1,-6,-0.1,14.9,-0.1,14.9
SECMARK,Tech - BPO,Small Cap,136.55,-16.1,-11.3,-16.4,23.9,23.9,2,-2,-1,-11,2.2,11.9,2.2,11.9
HILTON,Metals - Pipe & Tube,Small Cap,17.14,-13.2,-29.0,-36.8,65.8,90.1,3,-9,-5,-13,-21.4,-13.9,-21.4,-13.9
SWELECTES,Power - Equipment,Small Cap,543.55,-10.3,-18.9,-18.4,44.4,63.6,4,-5,-4,-13,-11.3,-5.6,-11.3,-5.6
DCI,IT - Software/Consulting,Small Cap,258.65,-38.9,-37.8,-30.6,45.5,45.5,6,-2,-1,-13,-27.3,-10.5,-27.3,-10.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3521.0,-3.3,-10.6,-12.0,20.7,25.4,4,-9,-2,-5,-0.3,-5.9,-0.3,-5.9
SENORES,Healthcare - Pharma,Small Cap,1370.5,-9.1,-9.9,-4.3,14.3,14.3,7,-3,-1,-5,-5.4,3.3,-5.4,3.3
MANAKSIA,Metals - Iron & Steel,Small Cap,65.49,-7.3,-7.7,2.9,10.8,66.3,3,-1,3,-1,2.9,16.9,2.9,7.8
BCLIND,Agri - Edible Oil,Small Cap,32.37,-14.8,-14.3,-16.4,23.1,62.5,3,-6,-3,-13,-9.8,-8.0,-9.8,-8.0
HIMATSEIDE,Textile - Misc,Small Cap,63.48,-12.3,-28.9,-33.2,51.0,85.7,1,-9,-2,-13,-23.5,-15.3,-23.5,-15.3
IRB,Infra - Construction,Mid Cap,18.71,-6.1,-12.6,-15.7,21.9,52.1,4,-9,-5,-4,-1.8,-7.5,-1.8,-7.5
JYOTICNC,Engineering,Small Cap,933.9,-9.6,-10.2,-6.1,11.8,37.9,0,-3,-1,-12,8.8,12.3,8.8,12.3
MBAPL,Agrichem - Fertilizers,Small Cap,153.0,-7.1,-11.0,-5.4,12.5,12.5,6,-4,-1,-7,-3.2,25.3,-3.2,25.3
CLEAN,Chemicals - Bulk,Mid Cap,815.0,-5.4,-3.2,-1.0,26.4,69.9,0,-1,-1,-8,-0.1,4.3,-0.1,4.3
RPPINFRA,Infra - Construction,Small Cap,53.24,-15.0,-17.3,-33.1,59.1,80.5,1,-9,-4,-3,0.5,-21.7,0.5,-21.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.42,-8.9,-9.7,6.9,11.9,11.9,5,-1,0,-1,2.3,38.1,2.3,15.5
CLEDUCATE,IT - Education,Small Cap,56.01,-14.2,-14.3,-9.8,41.0,59.1,3,-3,-1,-13,-4.8,5.7,-4.8,5.7
SEMAC,Engineering,Small Cap,261.05,-10.6,-27.5,-23.4,49.7,92.5,3,-9,-3,-7,-13.0,-10.0,-13.0,-10.0
HCC,Infra - Construction,Small Cap,20.72,-17.1,-16.8,-19.5,29.8,64.0,2,-3,-2,-13,-5.6,2.4,-5.6,2.4
RPSGVENT,Tech - BPO,Small Cap,820.65,-5.5,-12.3,-12.3,30.4,39.7,5,-7,-2,-13,-9.5,0.1,-9.5,0.1
DCBBANK,Financials - Private Bank,Small Cap,216.36,-5.3,-4.4,-0.8,7.9,11.6,2,-1,-1,-6,3.4,11.7,3.4,4.3
MANALIPETC,Chemicals - Petro,Small Cap,80.66,-9.4,-8.3,-1.3,13.3,46.1,2,-1,-1,-4,5.3,18.5,5.3,18.5
SENCO,Consumption - Jewelry,Small Cap,326.95,-10.8,-20.0,-20.0,24.0,57.6,2,-6,-1,-13,-10.6,-0.6,-10.6,-0.6
MAYURUNIQ,Leather Products,Small Cap,729.3,-4.1,-18.8,-15.3,19.6,19.6,5,-9,-2,-11,-4.2,21.8,-4.2,21.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,499.8,-23.7,-20.8,-20.3,25.3,37.4,4,-2,-1,-13,-6.6,3.5,-6.6,3.5
RRKABEL,Power - Wiring,Small Cap,2357.7,-19.1,-19.3,-19.5,21.0,21.0,2,-3,-1,-11,-14.5,5.4,-14.5,5.4
JYOTHYLAB,Consumption - Misc,Small Cap,190.91,-9.6,-8.0,-28.1,41.3,68.0,3,-3,-4,-13,-5.9,-3.8,-5.9,-3.8
COCHINSHIP,Defense - Ship Building,Small Cap,1291.3,-16.8,-15.9,-25.5,33.1,56.7,3,-3,-4,-4,-12.3,-11.3,-12.3,-11.3
SCI,Transport - Shipping,Small Cap,264.3,-11.2,-13.6,-13.7,28.3,31.2,6,-5,-2,-13,-6.9,4.6,-6.9,4.6
VINDHYATEL,Telecom,Small Cap,2504.9,-12.9,-11.0,-1.2,15.2,22.4,4,-1,-1,-4,-1.2,17.5,-1.2,5.4
BANARISUG,Agri - Sugar,Small Cap,3261.1,-17.8,-19.5,-16.9,24.8,26.6,4,-3,-1,-11,-10.1,-2.2,-10.1,-2.2
SYMPHONY,Consumption - Appliances,Small Cap,564.7,-7.9,-21.6,-33.3,41.8,74.4,1,-9,-4,-5,-18.4,-19.1,-18.4,-19.1
HCLTECH,IT - Software/Consulting,Large Cap,1267.8,-5.2,-6.8,-9.4,28.8,37.0,6,-5,-5,-11,-3.0,5.6,-3.0,5.6
RSWM,Textile - Spinning/Yarn,Small Cap,206.0,-7.8,-6.6,-4.0,13.4,44.0,1,-1,-2,-5,-0.1,8.2,-0.1,1.9
DBREALTY,Real Estate,Small Cap,94.83,-11.7,-21.5,-21.1,42.4,66.7,3,-5,-4,-13,-14.6,-7.8,-14.6,-7.8
BBTC,Consumption - FMCG,Small Cap,1393.2,-11.7,-10.9,-14.0,34.7,53.2,2,-3,-3,-13,-6.5,-7.8,-6.5,-7.8
MAZDA,Engineering,Small Cap,252.5,-6.8,-6.5,0.3,18.0,41.1,5,-2,-1,-6,1.9,8.9,1.9,8.9
RSYSTEMS,IT - Services,Small Cap,238.0,-6.7,-9.9,-11.2,45.4,60.3,4,-6,-4,-6,-3.3,1.1,-3.3,1.1
MANINDS,Metals - Pipe & Tube,Small Cap,762.45,-12.0,-12.0,1.3,19.2,19.2,5,-1,0,-4,4.9,27.9,4.9,9.2
COFFEEDAY,Leisure - Restaurants,Small Cap,29.82,-12.4,-9.9,-14.3,33.4,92.0,2,-1,-4,-5,-2.0,4.8,-2.0,4.8
HGM,IT - Software/Consulting,Small Cap,46.4,-11.1,-12.0,-22.9,42.7,88.3,1,-6,-4,-5,-3.4,-12.7,-3.4,-12.7
TATAPOWER,Power - Misc,Large Cap,361.5,-2.2,-5.4,-18.7,22.2,26.9,4,-4,-4,-1,-3.4,-7.5,-3.4,-7.5
AARTECH,Power - Equipment,Small Cap,50.2,-3.4,-3.4,3.2,22.5,52.4,2,-1,3,-4,0.9,12.1,0.9,2.8
SCHNEIDER,Power - Equipment,Small Cap,1176.0,-4.2,-21.3,-15.1,24.0,24.0,4,-9,-2,-8,-12.3,-0.9,-12.3,-0.9
DBOL,Agri - Sugar,Small Cap,110.98,-14.4,-15.8,-13.3,20.2,51.5,0,-3,-4,-8,-7.1,0.3,-7.1,0.3
SEAMECLTD,Transport - Shipping,Small Cap,1687.6,-6.1,-6.0,0.8,8.7,8.7,5,-1,-1,-1,1.0,10.9,1.0,4.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.7,-8.9,-14.1,-23.1,60.5,91.9,1,-9,-4,-12,0.6,-2.7,0.6,-2.7
JSWHL,Financials - Misc,Small Cap,10946.0,-7.7,-11.3,-32.0,52.0,60.5,7,-5,-4,-10,-4.5,-3.6,-4.5,-3.6
BBTCL,Packaging,Small Cap,227.98,-3.5,-13.0,-5.5,13.0,33.9,4,-4,-2,-13,-1.0,5.1,-1.0,5.1
RSL,Metals - Iron & Steel,NA,173.04,-9.2,-9.0,-2.6,NA,10.2,0,-1,-1,-4,0.5,18.6,0.5,6.6
ZENTEC,Defense - Technology,Small Cap,1593.7,-13.7,-17.5,-12.8,22.0,39.3,4,-3,-3,-9,-8.7,3.8,-8.7,3.8
MANGALAM,Healthcare - Pharma,Small Cap,32.19,-11.7,-11.7,1.4,56.4,85.7,1,-1,-1,-2,1.9,12.9,1.9,3.9
COALINDIA,Utility - Misc,Large Cap,418.3,-3.4,-4.7,-13.1,14.8,23.0,4,-7,-4,-4,2.2,-2.2,2.2,-2.2
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,-9.0,-36.2,-19.3,42.7,59.0,2,-9,-1,-9,-23.6,-8.2,-23.6,-8.2
SDBL,Beverages - Alcohol,Small Cap,66.52,-11.5,-10.4,-23.7,51.1,61.6,3,-5,-4,-5,-8.5,-18.2,-8.5,-18.2
APARINDS,Power - Equipment,Mid Cap,16623.0,-6.5,-6.6,-6.1,10.0,10.0,5,-3,-1,-13,-0.4,8.9,-0.4,8.9
HGS,Tech - BPO,Small Cap,383.6,-5.0,-11.1,-12.3,29.6,80.4,3,-9,-3,-13,-6.9,-4.8,-6.9,-4.8
HCG,Healthcare - Hospitals,Small Cap,658.95,-8.8,-9.2,-10.1,18.1,18.1,5,-3,-1,-10,-4.1,4.7,-4.1,4.7
SWSOLAR,Power - Green,Small Cap,174.58,-13.0,-29.3,-28.6,33.1,78.9,4,-9,-3,-13,-19.3,-10.2,-19.3,-10.2
MANGLMCEM,Infra - Cement,Small Cap,978.6,-11.0,-10.6,-8.7,12.6,12.6,4,-2,-1,-9,-1.7,2.7,-1.7,2.7
COASTCORP,Consumption - Misc,Small Cap,37.0,-12.3,-29.7,-38.6,44.5,65.4,0,-9,-4,-7,-25.4,-23.6,-25.4,-23.6
MAZDOCK,Defense - Ship Building,Mid Cap,2201.0,-15.6,-15.2,-19.5,24.9,41.7,7,-4,-4,-13,-11.2,-7.5,-11.2,-7.5
SCPL,Consumption - Dairy,Small Cap,644.0,-2.8,-5.7,1.5,6.7,10.2,2,-4,0,-4,4.2,15.3,4.2,7.4
SBGLP,Real Estate,Small Cap,20.7,-16.3,-21.9,-28.6,49.4,85.5,2,-9,-4,-7,-14.9,8.9,-14.9,8.9
IFCI,Financials - NBFC,Small Cap,74.22,-28.7,-29.2,-17.3,31.0,31.0,3,-1,-1,-7,-9.1,0.3,-9.1,0.3
SCILAL,Transport - Shipping,Small Cap,37.01,-8.1,-16.3,-18.6,32.7,65.9,0,-9,-4,-13,-10.8,-12.1,-10.8,-12.1
TATASTEEL,Metals - Iron & Steel,Large Cap,181.2,-3.6,-6.1,-14.3,19.3,19.3,5,-6,-4,-4,-3.0,-9.0,-3.0,-9.0
TATAINVEST,Financials - Misc,Mid Cap,669.8,-6.6,-3.6,-6.9,43.5,43.5,7,-5,-4,-1,1.4,3.9,1.4,3.9
RUPA,Textile - Innerwear,Small Cap,130.31,-12.4,-26.4,-22.9,37.9,77.9,1,-9,-3,-13,-20.7,-15.3,-20.7,-15.3
ITC,Consumption - Misc,Large Cap,261.85,-2.8,-9.7,-16.8,38.6,48.5,5,-7,-4,-13,-7.5,-9.2,-7.5,-9.2
HECPROJECT,Infra - Construction,Small Cap,112.12,-10.6,-22.4,-18.0,30.1,39.1,5,-7,-4,-4,-11.0,-0.1,-11.0,-0.1
SANDHAR,Auto - OEM Suppliers,Small Cap,591.0,-10.2,-15.3,-18.5,20.1,22.6,4,-9,-3,-11,-8.3,9.2,-8.3,9.2
MARINE,Electronic - Equipment,Small Cap,363.95,-16.4,-15.8,-9.2,19.1,19.1,7,-2,-1,-9,-6.7,22.1,-6.7,22.1
CREST,Financials - NBFC,Small Cap,355.0,-4.6,-8.7,-8.7,15.1,42.9,3,-7,-2,-12,-4.6,0.5,-4.6,0.5
SANDESH,Media - Publishing,Small Cap,998.2,-6.4,-13.6,-9.2,21.4,51.5,2,-5,-4,-10,-3.5,2.6,-3.5,2.6
MASTEK,IT - Software/Consulting,Small Cap,1633.0,-10.3,-14.1,-12.9,31.1,55.5,4,-3,-1,-13,-6.7,1.6,-6.7,1.6
SAGILITY,IT - Software/Consulting,Small Cap,45.17,-3.8,-3.5,-4.0,22.0,22.0,3,-1,-1,-11,3.1,4.4,3.1,4.4
