Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
MCX,IT - Product/Platform,Small Cap,3018.1,2.3,1.7,1.6,-13.27,-13.27,7,2,0,7.8,19.7
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
PGINVIT,Financials - Misc,Small Cap,100.14,-1.6,-1.2,0.7,-1.82,-16.06,-2,0,-12,2.9,5.3
SHREMINVIT,Financials - Misc,Small Cap,101.5,-3.2,-3.2,-0.3,-5.14,-13.98,-1,-1,-5,0.5,1.5
GUJGASLTD,Utility - Gas,Small Cap,282.95,-1.2,-2.5,-2.5,NA,-5.51,-4,-1,-2,8.0,8.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
SANDHAR,Auto - OEM Suppliers,Small Cap,632.55,-4.5,-12.7,-12.5,-17.12,-17.12,-9,-1,-5,-7.1,16.8
QUESS,Human Resources,Small Cap,343.9,1.0,1.8,3.4,-1.6,-60.7,0,0,-9,7.8,32.4
SAMHI,Leisure - Hotels,Small Cap,159.41,-13.2,-14.3,-14.3,-28.19,-37.36,-3,-1,-11,-7.1,-1.3
PCJEWELLER,NA,NA,9.79,-3.5,-6.3,-4.5,-36.35,-50.18,-6,-2,-4,9.5,6.1
GLAND,Healthcare - Pharma,Small Cap,2910.2,-2.2,-2.0,16.3,-4.26,-4.26,-1,0,-1,9.5,26.1
PRESTIGE,Real Estate,Mid Cap,1591.9,-5.4,-8.2,-0.2,-11.82,-23.27,-6,-1,-13,3.0,12.8
PREMIERENE,NA,NA,1015.5,-3.1,-9.1,-5.8,-10.45,-26.84,-6,-2,-5,-4.7,6.3
YUKEN,Industrial - Pumps/Engines,Small Cap,821.95,-3.3,-3.7,5.0,-20.27,-47.64,-1,0,-2,4.6,16.1
PRECWIRE,Metals - Copper,Small Cap,457.75,-1.0,-0.1,7.4,-3.61,-3.61,-1,1,-2,11.2,22.8
PIRAMALFIN,NA,NA,2066.1,-2.1,-5.0,-4.5,NA,-6.93,-8,-1,-8,-1.6,5.6
RAIN,Chemicals - Petro,Small Cap,205.91,-15.4,-9.1,-7.6,-18.29,-18.29,-3,-1,-7,-4.7,11.2
RATEGAIN,IT - Product/Platform,Small Cap,949.5,-2.9,-1.8,3.4,-9.57,-9.57,-1,0,-8,3.6,16.4
RBA,Leisure - Restaurants,Small Cap,99.59,0.5,0.5,25.6,-3.5,-27.68,0,0,0,16.2,48.6
RELAXO,Consumption - Footwear,Small Cap,391.2,-8.3,-12.7,-4.2,-25.63,-59.84,-4,-1,-6,1.3,14.0
GODREJIND,Chemicals - Specialty,Mid Cap,1223.0,-8.3,-13.7,-7.2,-15.25,-15.25,-6,-1,-9,-0.6,16.1
SATIN,Financials - MFI,Small Cap,228.73,-12.4,-15.6,-7.4,-16.56,-19.33,-3,-1,-11,-8.5,11.5
GANECOS,Textile - Misc,Small Cap,1101.2,-8.8,-9.1,-7.0,-21.12,-55.67,-3,-1,-11,2.0,10.2
RAYMONDREL,NA,NA,581.05,-15.9,-17.0,-9.6,-20.93,-44.66,-6,-1,-8,-12.5,6.7
RAMRAT,Power - Wiring,Small Cap,467.5,-1.9,-1.6,4.2,-10.1,-10.1,-1,0,-2,3.5,12.9
BLUESTONE,NA,NA,834.65,-6.4,-1.3,2.3,-9.87,-9.87,-1,0,-2,7.6,39.0
BHEL,Power - Equipment,Mid Cap,435.95,3.3,3.2,4.5,-2.36,-2.36,3,1,0,5.8,11.8
PPL,Infra - Plastic Pipes,Small Cap,272.65,0.1,-4.5,-15.7,-19.49,-59.18,-7,-2,-1,9.5,17.3
BEML,Defense - Misc,Small Cap,1908.5,-0.4,1.8,5.7,-16.14,-30.45,0,2,-3,5.6,14.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.9,-6.8,-6.3,-5.4,-31.86,-56.85,-2,-1,-3,3.2,10.0
BLKASHYAP,Real Estate,Small Cap,53.73,-4.5,-7.2,-6.2,-26.4,-55.47,-5,-3,-5,-1.8,7.3
BRIGADE,Real Estate,Small Cap,593.7,-2.6,0.4,0.2,-25.97,-45.52,0,2,-4,5.5,11.4
PHOENIXLTD,Real Estate,Mid Cap,1929.8,-4.9,-9.8,-1.7,-11.06,-11.06,-5,-1,-13,-3.6,8.7
RKFORGE,Metals - Casting/Forging,Small Cap,755.0,0.7,3.1,15.9,-1.11,-29.04,0,0,-3,9.2,29.1
BLISSGVS,Healthcare - Pharma,Small Cap,520.5,0.7,-0.7,-3.5,-5.88,-5.88,-6,-2,-1,6.6,35.9
BBOX,IT - Services,Small Cap,774.1,-5.2,-26.3,-26.2,-29.82,-29.82,-9,-2,-1,-22.3,13.1
RPEL,NA,NA,1430.1,0.4,-0.3,17.3,-2.91,-2.91,-1,0,-1,9.3,31.4
RGL,Consumption - Jewelry,Small Cap,121.9,-1.7,-1.3,2.9,-17.58,-41.22,-1,0,-7,1.6,13.1
GANESHHOU,Real Estate,Small Cap,838.0,0.9,-3.7,9.6,-7.19,-43.57,-6,0,0,3.9,13.1
BAJAJHLDNG,Financials - Misc,Large Cap,11379.0,-1.4,-0.8,0.3,-18.02,-22.92,-1,0,-10,1.5,7.2
GKENERGY,NA,NA,124.43,-9.3,-18.0,-12.1,-48.07,-48.07,-8,-2,-5,-11.8,-1.2
GANDHAR,Petro - Lubricants,Small Cap,246.69,0.5,-12.7,10.5,-18.63,-28.3,-4,0,0,25.6,29.8
RBLBANK,Financials - Private Bank,Small Cap,381.5,-2.3,-2.1,0.9,-2.85,-2.85,-2,0,-7,1.7,7.4
SAGILITY,NA,NA,42.4,-6.0,-2.9,-12.9,-26.76,-26.76,-1,-1,-11,0.7,1.7
PICCADIL,NA,NA,695.45,-10.6,-7.5,-5.2,-14.11,-14.11,-1,-1,-8,-3.9,11.3
YASHO,Chemicals - Specialty,Small Cap,4362.3,1.4,3.2,13.1,-2.84,-2.84,0,0,-3,9.9,60.4
BOSCH-HCIL,NA,NA,1700.4,-0.3,-0.6,20.3,-4.4,-35.1,-1,1,-3,18.5,26.5
BETA,Healthcare - Pharma,Small Cap,2432.9,-8.5,-4.6,9.0,-13.36,-13.36,-1,0,-3,4.9,26.7
RANEHOLDIN,Auto - Misc,Small Cap,1600.9,-14.4,-10.7,-8.2,-15.5,-34.89,-5,-1,-9,-8.0,15.0
PNGJL,NA,NA,610.4,-10.7,-8.9,-8.9,-17.11,-28.02,-2,-1,-13,1.8,2.5
GILLETTE,Consumption - Personal,Mid Cap,7569.5,-4.0,-4.1,-13.2,-29.52,-34.18,-8,-5,-12,-2.1,-0.4
63MOONS,IT - Software/Consulting,Small Cap,780.25,-15.1,-17.1,-16.2,-22.57,-30.95,-2,-1,-10,2.1,8.3
RECLTD,Financials - NBFC,Mid Cap,340.0,-9.1,-9.1,-8.8,-12.93,-48.01,-2,-1,-12,-5.9,-1.6
BAJAJCON,Consumption - Personal,Small Cap,481.4,-11.3,-28.3,-19.6,-30.43,-30.43,-5,-2,-8,-19.2,-6.0
PCBL,Chemicals - Bulk,Small Cap,315.45,-8.7,-2.0,-1.9,-25.94,-46.02,-2,-1,-13,0.7,7.5
RHETAN,NA,NA,21.28,-37.1,-37.1,-29.7,-38.97,-38.97,-1,-1,-4,-26.6,-18.8
BALKRISIND,Auto - Tyres,Mid Cap,2407.2,-4.3,-3.0,-2.7,-13.25,-28.68,-1,-1,-4,10.2,7.5
PFIZER,Healthcare - Pharma,Mid Cap,4829.1,-3.6,-1.6,-4.6,-13.43,-25.14,-1,-5,-2,1.4,4.2
SAFARI,Consumption - Luggage,Small Cap,1497.3,-5.6,-10.8,-24.2,-40.28,-45.45,-8,-5,-13,-7.0,-1.9
ROTO,Industrial - Pumps/Engines,Small Cap,65.68,-4.8,-11.7,-9.9,-23.21,-47.22,-8,-1,-11,-2.0,7.1
RPSGVENT,Tech - BPO,Small Cap,887.25,-7.7,-5.1,-5.1,-24.75,-34.76,-3,-1,-8,-2.2,8.3
PIIND,Agrichem - Protection,Mid Cap,2472.0,-11.9,-13.4,-20.7,-35.51,-48.54,-9,-3,-7,-11.1,-8.4
BALRAMCHIN,Agri - Sugar,Small Cap,655.75,0.5,3.0,11.9,-1.47,-5.21,0,0,-9,5.9,18.7
RPGLIFE,Healthcare - Pharma,Small Cap,2741.3,-5.4,-6.7,-1.3,-11.05,-11.05,-4,-1,-13,3.1,13.6
AZAD,Engineering,Small Cap,2899.9,7.7,6.7,26.5,-2.9,-2.9,0,0,0,17.4,37.3
GHCL,Chemicals - Bulk,Small Cap,432.4,-3.0,-2.8,-16.4,-35.19,-44.49,-2,-3,-9,-0.4,-2.1
GLENMARK,Healthcare - Pharma,Mid Cap,2329.0,0.3,0.5,-3.2,-5.86,-5.86,-1,-3,-1,2.7,7.6
SANATHAN,NA,NA,463.5,-5.8,-4.5,-2.4,-16.03,-17.26,-3,-1,-3,-0.7,3.9
BHARTIARTL,Telecom,Large Cap,1969.3,-1.3,-1.1,-0.1,-9.44,-9.44,-1,-1,-8,0.7,4.6
BHAGCHEM,Agrichem - Protection,Small Cap,288.75,-3.4,-2.4,-1.8,-8.88,-35.5,-6,-1,-10,3.3,7.4
PREMEXPLN,Defense - Misc,Small Cap,672.65,0.9,-14.4,-16.9,-18.94,-25.98,-6,-1,5,-7.6,4.2
PFOCUS,Media - Films,Small Cap,266.4,-11.9,-9.0,-20.9,-27.41,-27.41,-4,-4,-13,-2.7,2.8
BELRISE,NA,NA,236.09,-9.0,-7.5,-1.8,-11.97,-11.97,-1,-1,-2,-0.9,4.6
PVRINOX,Media - Films,Small Cap,1192.0,0.7,1.0,5.4,-4.62,-36.44,0,0,1,4.5,16.7
POKARNA,Infra - Granites/Marbles,Small Cap,937.8,-6.6,-13.7,-9.6,-18.18,-35.4,-8,-2,-5,-1.6,4.0
3MINDIA,Others,Mid Cap,34910.0,-3.4,-3.8,-6.9,-8.2,-14.55,-1,-5,-1,-0.3,3.7
ROSSTECH,NA,NA,1108.9,1.1,0.6,4.9,-3.41,-3.41,0,2,4,5.9,15.7
RRKABEL,Power - Wiring,Small Cap,2748.6,-2.3,-1.3,5.6,-3.49,-3.49,-1,0,-3,6.4,24.0
SAKSOFT,IT - Software/Consulting,Small Cap,164.95,-7.1,-8.4,-21.8,-26.61,-48.74,-6,-1,-6,12.7,4.5
QPOWER,NA,NA,1302.6,0.6,-1.4,-5.6,-9.6,-9.6,-9,-3,2,8.2,18.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,271.9,2.3,1.9,8.0,-3.31,-16.62,-1,0,-1,8.2,15.7
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,179.46,1.1,1.8,20.0,-1.29,-35.77,0,1,1,14.8,30.4
RELTD,NA,NA,159.87,-8.6,-10.0,-4.8,-18.62,-18.62,-4,-1,-13,0.1,12.8
PSPPROJECT,Infra - Construction,Small Cap,947.0,-8.5,-11.4,-6.2,-17.15,-17.15,-6,-1,-13,-3.1,12.2
GALAXYSURF,Chemicals - Specialty,Small Cap,2403.7,-2.1,-4.2,22.5,-9.23,-28.67,-1,1,-1,12.8,25.9
GLAXO,Healthcare - Pharma,Mid Cap,2702.9,1.0,0.5,1.8,-6.26,-23.12,0,0,0,3.8,10.9
PGIL,Textile - Apparels,Small Cap,2378.0,-4.0,-3.9,15.2,-6.36,-6.36,-1,0,-2,10.8,27.2
SANGAMIND,Textile - Spinning/Yarn,Small Cap,592.45,-4.5,-9.5,-2.9,-11.9,-11.9,-4,-1,-10,3.2,7.3
YATHARTH,Healthcare - Hospitals,Small Cap,842.85,-5.4,-3.6,-2.0,-8.34,-8.34,-1,-1,-4,2.3,3.2
RAYMOND,Textile - Apparels,Small Cap,647.85,1.5,2.0,11.3,-0.16,-81.47,0,0,0,5.5,17.8
GMMPFAUDLR,Engineering,Small Cap,1056.55,2.7,0.8,8.3,-19.19,-44.33,-1,2,-1,12.2,28.4
BCLIND,Agri - Edible Oil,Small Cap,36.36,-3.6,-6.1,-1.0,-19.02,-57.87,-9,-1,-9,4.5,4.9
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1131.5,-4.7,-1.7,0.4,-6.1,-14.56,-6,-1,-3,2.5,5.3
POLYMED,Healthcare - Equipments,Small Cap,1733.6,-7.6,-2.9,2.5,-19.18,-48.37,-1,0,-3,2.5,9.8
BASF,Chemicals - Specialty,Small Cap,4041.2,-1.6,-1.9,9.6,-16.33,-53.81,-1,0,-1,6.5,12.3
BSE,IT - Product/Platform,Mid Cap,3332.0,-7.9,-19.7,-20.3,-25.07,-25.07,-9,-2,-8,-15.9,-3.9
SANSERA,Auto - OEM Suppliers,Small Cap,4002.0,2.6,2.0,19.6,-0.89,-0.89,0,0,0,9.7,33.4
BORANA,NA,NA,321.1,-6.4,-6.5,-18.1,-23.55,-23.55,-1,-5,-6,1.9,5.7
