Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
XTRANET,NA,NA,334.36,2.0,7.1,71.6,NA,6.7,0,0,0,-1,29.2,128.1,13.6,61.7
VETO,Consumption - Electronics,Small Cap,139.57,-2.9,0.3,3.5,5.3,47.4,1,-1,2,-1,8.0,13.4,2.8,8.7
KSB,Industrial - Pumps/Engines,Small Cap,820.15,0.5,-12.8,-16.2,20.2,22.6,5,-9,-4,-9,2.4,-4.2,2.4,-4.2
BORANA,NA,NA,292.4,-10.4,-14.9,-23.0,30.4,30.4,0,-6,-5,-7,-7.2,-3.0,-7.2,-3.0
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1197.1,-10.4,-10.8,-1.0,NA,13.1,5,-2,-1,-9,3.8,30.4,3.8,30.4
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.18,-4.3,-22.0,-22.0,29.0,80.2,4,-7,-1,-9,-17.7,-7.7,-17.7,-7.7
LEXUS,Infra - Ceramics,Small Cap,12.47,-8.4,-25.8,-66.3,68.2,90.7,0,-9,-5,-3,-13.8,-26.2,-13.8,-26.2
THOMASCOOK,Leisure - Misc,Small Cap,104.85,-5.4,-9.6,-8.9,38.0,60.3,3,-4,-3,-9,-1.7,5.8,-1.7,5.8
JUSTDIAL,IT - Product/Platform,Small Cap,682.6,-2.1,-11.0,-5.2,22.3,51.1,5,-9,-1,-9,9.1,14.3,9.1,14.3
SUKHJITS,Agri - Misc,Small Cap,161.0,-2.1,-6.9,-22.5,30.3,50.2,4,-7,-4,-1,0.6,-8.8,0.6,-8.8
FIBERWEB,Textile - Misc,Small Cap,26.14,-2.6,-19.0,-34.7,43.8,60.8,2,-9,-5,-5,-10.5,-13.2,-10.5,-13.2
GKSL,Healthcare - Hospitals,Small Cap,175.17,-4.9,-3.4,10.8,NA,6.3,5,-1,0,-1,2.7,28.5,2.7,14.6
MANORG,Chemicals - Bulk,Small Cap,459.5,-7.5,-17.6,-20.4,27.6,64.6,0,-9,-4,-8,-10.4,-4.0,-10.4,-4.0
TRANSWORLD,Transport - Shipping,Small Cap,166.51,-3.4,-12.8,-4.4,35.5,74.3,1,-4,-3,-9,0.8,10.3,0.8,10.3
THEINVEST,Financials - Misc,Small Cap,95.25,-3.1,-8.4,-12.1,37.7,71.8,0,-5,-4,-8,-0.8,2.7,-0.8,2.7
FINEORG,Chemicals - Specialty,Small Cap,5159.5,-1.0,-2.3,-2.6,4.6,29.6,4,-3,-3,-2,0.9,14.6,0.9,14.6
YATHARTH,Healthcare - Hospitals,Small Cap,1129.1,-0.2,-0.9,12.7,4.6,4.6,8,-1,0,-1,11.7,29.7,11.7,16.5
VINEETLAB,Healthcare - Pharma,Small Cap,34.81,-7.6,-13.0,-13.0,30.4,71.9,0,-7,-1,-8,-3.3,-0.6,-3.3,-0.6
PROZONER,Real Estate,Small Cap,52.23,-1.8,-1.8,-10.4,28.2,33.4,1,-1,-4,-4,4.1,11.1,1.8,11.1
ZUARIIND,Agri - Sugar,Small Cap,275.1,-1.5,-1.5,0.8,28.3,35.0,3,-5,2,-9,3.7,9.0,3.7,9.0
KALYANIFRG,Metals - Casting/Forging,Small Cap,927.25,-11.1,-14.7,1.4,22.2,22.2,4,-2,-1,-4,13.3,35.3,13.3,35.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.1,-0.1,-11.3,-4.4,33.6,54.9,3,-9,-3,-9,7.3,7.3,7.3,7.3
SUNDROP,Agri - Edible Oil,Small Cap,742.35,8.8,7.8,10.3,9.9,35.6,3,5,3,0,13.7,15.0,8.6,15.0
TFCILTD,Financials - Misc,Small Cap,140.8,-1.2,-1.7,0.6,4.6,4.6,4,-3,0,-8,4.8,37.6,4.8,16.0
ATAM,Engineering,Small Cap,58.27,-5.0,-14.5,-18.7,47.5,78.4,0,-9,-3,-3,3.1,-8.9,1.5,-8.9
GODREJAGRO,Agri - Animal Feed,Small Cap,653.9,-3.2,-3.2,3.8,6.7,25.4,1,-1,0,-5,0.6,13.3,0.6,5.9
MANOMAY,Textile - Misc,Small Cap,227.35,-3.9,-5.2,-6.2,12.5,27.8,2,-2,-5,-9,2.0,7.1,2.0,7.1
KAMDHENU,Metals - Iron & Steel,Small Cap,41.51,-0.5,1.1,13.5,5.0,38.3,5,0,0,-1,7.1,28.8,3.4,16.1
SUNPHARMA,Healthcare - Pharma,Large Cap,1846.4,-2.2,-7.2,-7.2,9.8,9.8,4,-8,-2,-9,-4.2,-1.2,-4.2,-1.2
GUJAPOLLO,Engineering,Small Cap,337.4,-3.3,-12.4,-22.0,31.7,39.3,4,-7,-5,-1,-2.5,-14.6,-2.5,-14.6
PFS,Financials - NBFC,Small Cap,26.43,-3.9,-13.8,-18.3,34.7,61.1,2,-9,-2,-9,-8.6,-12.9,-8.6,-12.9
BLAL,Real Estate,Small Cap,164.24,-0.3,-11.9,-14.1,25.8,56.5,2,-9,-4,-1,0.7,-8.5,0.6,-8.5
SUNFLAG,Metals - Iron & Steel,Small Cap,355.05,1.1,-9.0,-5.0,17.0,17.0,5,-6,-4,-1,0.2,5.9,0.2,5.9
AARVI,Human Resources,Small Cap,138.18,-3.2,-11.8,-11.8,17.9,31.9,1,-8,-2,-8,-7.9,1.5,-7.9,1.5
BLISSGVS,Healthcare - Pharma,Small Cap,694.6,-3.7,-3.7,12.6,4.6,4.6,2,-1,0,-9,8.4,40.3,8.4,20.3
KRYSTAL,Human Resources,Small Cap,638.8,-4.1,-3.7,1.9,8.3,37.5,0,-4,0,-2,2.5,6.4,2.5,2.1
MANYAVAR,Textile - Apparels,Mid Cap,535.35,-8.2,-10.3,-1.8,24.1,64.6,0,-2,-1,-8,-2.2,19.4,-2.2,19.4
KRSNAA,Healthcare - Diagnostics,Small Cap,557.85,-0.7,-3.0,-11.4,34.2,49.3,2,-6,-4,-8,4.5,6.3,4.5,6.3
ASTRAZEN,Healthcare - Pharma,Small Cap,6711.5,-2.3,-18.7,-22.2,31.9,37.2,6,-6,-4,-8,-16.2,-16.2,-16.2,-16.2
PETRONET,Utility - Gas,Mid Cap,281.75,-2.4,-4.1,-10.6,13.7,26.7,3,-4,-1,-2,-0.7,3.2,-0.7,3.2
MARATHON,Real Estate,Small Cap,417.8,-8.2,-4.8,-11.2,38.4,45.7,3,-2,-4,-9,2.6,-6.1,2.6,-6.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1730.2,-0.3,-0.0,-7.5,15.5,15.5,5,-1,-4,-9,1.6,7.1,0.7,3.9
YASHO,Chemicals - Specialty,Small Cap,3959.4,-5.4,-10.4,-5.9,20.7,20.7,5,-4,-1,-5,-0.3,40.9,-0.3,40.9
FIEMIND,Auto - OEM Suppliers,Small Cap,1906.7,-7.2,-26.4,-19.1,28.7,28.7,5,-6,-1,-9,-17.5,-11.3,-17.5,-11.3
GOCOLORS,Textile - Apparels,Small Cap,307.9,-6.3,-11.9,-21.8,57.0,78.8,3,-9,-2,-8,-6.7,0.2,-6.7,0.2
GULFPETRO,Petro - Lubricants,Small Cap,63.45,-4.8,-6.4,-6.2,11.1,38.9,1,-4,-1,-8,6.8,26.6,6.8,26.6
BLUESTARCO,Consumption - Appliances,Small Cap,1525.0,-2.1,-9.6,-18.1,25.0,36.9,5,-7,-4,-1,-5.4,5.2,-5.4,5.2
SUMEETINDS,Textiles - Polyester,Small Cap,10.53,-7.8,-69.0,-64.9,74.0,91.8,0,-9,-4,-9,-63.4,-62.4,-63.4,-62.4
THELEELA,Hotels & Resorts,Small Cap,537.05,-2.2,-4.4,-5.8,7.9,7.9,5,-5,-1,-7,-0.3,6.6,-0.3,6.6
BAJAJCON,Consumption - Personal,Small Cap,513.75,-2.0,-23.5,-17.7,25.8,25.8,2,-8,-3,-8,4.1,16.4,4.1,16.4
GLAND,Healthcare - Pharma,Small Cap,2916.6,-2.4,-2.3,1.1,4.1,33.0,1,-5,0,-8,0.6,15.9,0.6,7.5
BLUEDART,Transport - Logistics,Mid Cap,4786.6,-3.9,-13.9,-13.9,32.0,50.3,3,-7,-1,-9,-4.0,-2.5,-4.0,-2.5
AKASH,Infra - Construction,Small Cap,24.99,-2.8,-9.8,-9.1,28.1,91.1,3,-9,-4,-5,-4.9,-2.1,-4.9,-2.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1863.8,-6.2,-9.9,-7.0,11.9,60.8,5,-4,-1,-9,-3.4,7.9,-3.4,7.9
BLSE,IT - Services,Small Cap,328.1,1.8,0.6,0.1,3.4,22.6,3,3,-1,8,4.1,18.8,3.4,9.2
SUNDARMFIN,Financials - NBFC,Mid Cap,4751.9,0.3,0.5,-10.3,15.8,15.8,7,0,1,0,2.5,5.1,2.5,2.5
THEJO,Engineering,Small Cap,2167.9,-1.2,-2.5,1.5,5.2,41.5,6,-7,0,-2,4.2,8.1,4.2,4.7
MAPMYINDIA,IT - Product/Platform,Small Cap,922.0,-5.2,-22.9,-22.9,53.9,66.4,2,-7,-1,-9,-14.8,-3.0,-14.8,-3.0
KAKATCEM,Infra - Cement,Small Cap,109.75,-1.2,-11.4,-18.1,33.7,75.5,1,-8,-4,-7,-5.9,-3.2,-5.9,-3.2
BAJAJELEC,Consumption - Appliances,Small Cap,323.45,-4.7,-13.6,-18.3,42.3,78.4,4,-6,-4,-9,-6.6,-0.0,-6.6,-0.0
GUJTHEM,Healthcare - Pharma,Small Cap,411.65,-7.9,-3.7,-2.5,14.1,14.1,0,-1,-1,-9,2.8,7.6,2.8,7.6
BLUECOAST,Leisure - Hotels,Small Cap,19.83,-14.0,-28.5,-38.8,70.3,87.2,0,-9,-4,-5,-18.9,-22.6,-18.9,-22.6
SUMMITSEC,Financials - NBFC,Small Cap,1404.0,-2.2,-10.2,-12.9,43.7,61.8,2,-7,-4,-6,-5.9,1.9,-5.9,1.9
ALPEXSOLAR,IT - Equipments,Small Cap,864.3,-7.5,-7.5,-20.8,34.5,40.4,3,-1,-5,-5,-0.7,-2.1,-0.7,-2.1
VALIANTLAB,Healthcare - Pharma,Small Cap,126.56,-1.1,-1.1,31.4,4.3,41.1,0,-1,0,-6,10.0,71.2,5.6,36.4
TRAVELFOOD,Restaurants,Small Cap,1230.3,-4.8,-14.4,-9.2,16.4,16.4,5,-6,-3,-9,-7.7,0.6,-7.7,0.6
GKWLIMITED,Financials - Misc,Small Cap,1565.4,-1.9,-13.0,-13.7,21.2,62.3,4,-9,-3,-2,-3.4,-4.3,-3.4,-4.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.11,-7.5,-4.5,4.5,11.3,55.8,2,-2,2,-8,7.0,16.6,7.0,10.6
KAJARIACER,Infra - Ceramics,Small Cap,1183.6,-4.8,-6.0,-4.9,8.5,25.0,3,-5,-1,-9,-2.5,2.2,-2.5,2.2
RBZJEWEL,Consumption - Jewelry,Small Cap,177.78,-3.4,-11.4,17.9,13.2,29.4,2,-3,0,-7,12.0,23.8,12.0,23.8
SUMIT,Real Estate,Small Cap,50.06,-1.8,-15.1,-15.1,51.9,68.3,3,-7,-1,-7,-2.1,7.9,-2.1,7.9
MASFIN,Financials - NBFC,Small Cap,289.35,-2.2,-11.3,-14.9,19.4,31.6,3,-7,-4,-4,-5.6,-3.6,-5.6,-3.6
KSCL,Agri - Seeds,Small Cap,699.7,-4.1,-18.5,-28.5,36.2,56.3,5,-8,-4,-9,-14.6,-18.6,-14.6,-18.6
VERTOZ,Media - Misc,Small Cap,36.89,-5.2,-9.8,-25.5,52.0,91.8,3,-3,-4,-5,0.8,-14.6,0.8,-14.6
TIL,Engineering,Small Cap,248.07,-3.2,-3.7,-2.7,25.9,63.7,1,-1,-1,-2,4.2,12.7,4.2,4.5
STCINDIA,Others,Small Cap,111.06,-3.4,-9.7,-16.1,24.1,62.9,0,-4,-3,-8,-4.4,-5.2,-4.4,-5.2
REMUS,Others,Small Cap,951.15,-3.9,-2.8,5.7,5.5,89.1,0,-1,0,-2,4.5,20.1,1.4,10.9
EVERESTIND,Infra - Cement,Small Cap,432.45,1.2,-20.4,-16.2,40.3,70.2,3,-8,-2,7,-9.1,2.7,-9.1,2.7
ASPINWALL,Transport - Logistics,Small Cap,252.35,-2.9,-5.2,-4.3,15.8,56.5,1,-1,-1,-5,1.5,5.5,1.5,5.5
PATELENG,Infra - Construction,Small Cap,26.85,-0.6,-14.1,-23.3,30.8,67.9,2,-9,-2,-5,-5.1,-0.8,-5.1,-0.8
AWHCL,Engineering,Small Cap,364.3,-2.8,-19.7,-28.3,39.8,59.6,3,-9,-4,-2,-14.9,-19.4,-14.9,-19.4
MCL,Power - Wiring,Small Cap,56.35,-6.5,-6.1,-10.4,39.5,59.7,2,-3,-4,-7,-0.4,3.6,-0.4,3.6
BUTTERFLY,Consumption - Appliances,Small Cap,562.3,-8.9,-27.5,-22.3,31.7,70.5,3,-9,-1,-9,-22.6,-12.1,-22.6,-12.1
GMBREW,Beverages - Alcohol,Small Cap,948.05,-0.3,-0.6,-7.1,28.7,28.7,5,-1,-5,-1,3.4,-0.3,3.4,-0.3
LAOPALA,Consumption - Misc,Small Cap,160.61,-5.8,-17.4,-16.5,36.0,66.5,2,-5,-1,-9,-13.3,-3.5,-13.3,-3.5
STARTECK,Financials - NBFC,Small Cap,242.0,-5.7,-16.3,-16.0,30.8,41.3,2,-9,-2,-3,0.8,-4.8,0.8,-4.8
HATSUN,Consumption - Dairy,Mid Cap,1168.0,-7.3,-4.6,-1.9,13.5,22.0,3,-1,-1,-5,3.8,19.6,3.8,19.6
EVEREADY,Batteries,Small Cap,329.05,-9.5,-10.1,-10.5,16.5,34.8,1,-6,-3,-7,-5.0,3.3,-5.0,3.3
ABDL,Beverages - Alcohol,Small Cap,647.9,-0.8,0.0,-3.0,9.0,9.0,7,-1,-3,-1,3.4,25.6,2.6,3.9
WSTCSTPAPR,Paper,Small Cap,749.75,-2.3,-2.4,22.5,3.5,8.0,4,-1,0,-1,8.2,33.7,8.2,20.0
BVCL,Infra - Cement,Small Cap,41.57,-6.2,-6.9,-9.5,24.3,46.0,2,-3,-4,-8,-1.5,3.1,-1.5,3.1
STARPAPER,Paper,Small Cap,156.79,-7.1,-6.9,2.8,11.8,50.8,1,-1,0,-5,2.8,7.8,2.8,3.6
REPCOHOME,Financials - Housing,Small Cap,357.25,-0.9,-11.1,-14.8,21.6,61.3,1,-9,-2,-9,-7.0,-7.3,-7.0,-7.3
MBLINFRA,Infra - Construction,Small Cap,21.76,-8.9,-16.4,-19.4,52.3,82.2,2,-8,-3,-8,-8.2,-9.8,-8.2,-9.8
PRESTIGE,Real Estate,Mid Cap,1479.6,-4.7,-13.7,-9.4,18.0,28.7,5,-9,-1,-9,-6.6,2.0,-6.6,2.0
BSHSL,Agri - Seeds,Small Cap,85.64,-6.9,-6.8,-13.5,34.1,87.1,6,-4,-4,-9,-2.8,-0.6,-2.8,-0.6
V2RETAIL,Consumption - Retail,Small Cap,213.18,-3.6,-3.9,-11.0,16.9,17.8,3,-3,-3,-9,-1.4,2.2,-1.4,2.2
BSL,Textile - Spinning/Yarn,Small Cap,125.54,0.8,-1.9,-9.9,38.8,62.2,4,-7,-2,-1,3.7,1.0,3.7,1.0
20MICRONS,Metals - Misc,Small Cap,216.45,-2.9,-3.8,-0.7,8.8,37.8,5,-2,-1,-1,5.3,11.5,5.3,4.4
JSWENERGY,Power - Misc,Mid Cap,518.0,-2.5,-8.2,-12.9,16.1,35.6,4,-7,-4,-9,-5.9,-3.3,-5.9,-3.3
HARSHA,Engineering,Small Cap,465.1,0.7,1.4,2.0,2.5,24.2,4,1,0,-1,5.4,14.0,3.4,6.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3519.3,-1.3,-4.7,-2.3,7.3,7.3,4,-5,-1,-9,0.2,7.5,0.2,7.5
TIPSFILMS,Media - Films,Small Cap,316.35,-4.6,-22.7,-18.6,34.0,68.2,2,-9,-1,-8,-9.8,-8.4,-9.8,-8.4
BSOFT,IT - Software/Consulting,Small Cap,281.15,-3.5,-12.1,-24.8,40.7,67.4,5,-6,-4,-5,-7.5,-17.1,-7.5,-17.1
STEELCAS,Metals - Casting/Forging,Small Cap,350.15,6.5,-3.8,0.1,4.1,4.1,8,-4,0,-9,5.4,16.7,5.6,16.7
MBAPL,Agrichem - Fertilizers,Small Cap,165.68,0.8,-3.7,2.4,5.3,5.3,6,-5,0,1,4.8,35.9,4.8,35.9
PAUSHAKLTD,Chemicals - Misc,Small Cap,700.95,-8.5,-11.4,-7.5,NA,15.2,5,-2,-1,-9,-5.6,12.2,-5.6,12.2
ABCAPITAL,Financials - Misc,Mid Cap,397.0,-1.7,-3.9,-3.2,7.8,7.8,2,-5,-1,-2,-0.5,3.8,-0.5,3.8
EXCELINDUS,Chemicals - Specialty,Small Cap,952.6,-4.4,-12.5,-8.9,18.4,50.4,2,-4,-1,-7,-7.1,2.2,-7.1,2.2
KUANTUM,Paper,Small Cap,84.95,5.8,-2.4,-1.0,24.8,62.4,5,-6,3,0,9.2,16.1,9.2,9.5
LATENTVIEW,IT - Product/Platform,Small Cap,250.55,-3.5,-20.8,-22.3,51.6,66.8,0,-8,-4,-8,-16.2,-2.4,-16.2,-2.4
TRIDENT,Textile - Misc,Small Cap,22.93,-4.1,-10.1,-12.5,25.9,67.4,3,-9,-2,-9,-7.2,-8.8,-7.2,-8.8
BUILDPRO,Speciality Retail,Small Cap,1310.8,0.6,-1.9,4.5,NA,5.0,0,-6,0,7,4.1,10.9,2.4,6.5
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.66,0.5,-10.7,-18.3,42.3,78.6,1,-9,-4,-7,5.1,-3.0,5.1,-3.0
EUROPRATIK,NA,NA,218.45,-15.0,-30.5,-28.4,44.0,44.0,0,-6,-2,-9,-27.3,-18.5,-27.3,-18.5
STARHEALTH,Financials - Non-Life,Small Cap,544.6,-5.1,-9.7,-9.4,12.9,42.1,0,-8,-2,-9,-5.6,0.4,-5.6,0.4
JPOLYINVST,Financials - Misc,Small Cap,972.75,-3.1,-10.6,-14.1,34.6,34.6,5,-9,-2,-9,-0.7,-9.3,-0.7,-9.3
LANCORHOL,Real Estate,Small Cap,34.5,-11.5,-16.9,3.4,17.4,39.5,3,-2,0,-7,3.1,25.8,3.1,25.8
AIROLAM,Infra - Laminates,Small Cap,87.69,-1.6,-7.6,-7.2,25.4,55.4,3,-5,-3,-1,1.5,3.1,1.5,3.1
ALLDIGI,Tech - BPO,Small Cap,784.6,-3.1,-7.7,-6.4,21.5,37.3,4,-8,-4,-9,-3.1,-0.7,-3.1,-0.7
AVL,Consumption - Retail,Small Cap,627.1,-1.5,-1.7,-6.6,11.0,11.0,3,-8,-2,-2,2.1,21.5,2.1,21.5
AVROIND,Consumption - Misc,Small Cap,7.24,-15.2,-26.0,-47.2,54.4,68.6,4,-9,-4,-8,-12.8,-34.8,-12.8,-34.8
PARNAXLAB,NA,NA,129.22,-1.9,-4.3,-2.1,NA,13.6,0,-2,-1,-7,5.0,24.2,5.0,10.4
WSI,Engineering,Small Cap,58.32,-5.1,-11.6,-19.0,38.6,69.9,4,-9,-4,-6,-1.6,-10.7,-1.6,-10.7
MEDICAMEQ,Healthcare - Biotech,Small Cap,319.5,-8.4,-2.6,10.6,28.6,73.9,0,-1,3,-3,16.6,28.6,16.6,16.2
PREMEXPLN,Defense - Misc,Small Cap,674.25,0.3,-1.4,-16.7,18.7,25.8,5,-4,-2,-9,2.0,20.6,0.7,20.6
JOCIL,Chemicals - Bulk,Small Cap,146.4,-10.8,-5.5,-1.1,16.4,54.2,2,-3,-1,-9,2.3,10.2,2.3,10.2
TINNARUBR,Rubber,Small Cap,1008.1,-3.9,-10.8,-10.8,23.7,23.7,5,-7,-1,-7,-5.8,22.6,-5.8,22.6
SRIKPRIND,NA,NA,28.78,-16.3,-18.8,36.2,NA,21.8,0,-2,0,-8,18.6,38.0,18.6,20.2
HBSL,Financials - NBFC,Small Cap,54.45,0.5,-7.7,-13.6,50.0,72.2,1,-5,-5,7,4.1,0.8,4.1,0.8
MEDICO,Healthcare - Pharma,Small Cap,33.96,-15.8,-31.7,-31.7,40.3,66.3,2,-7,-1,-9,-18.0,-17.4,-18.0,-17.4
JNKINDIA,Engineering,Small Cap,413.95,-6.1,-18.7,-18.8,25.8,53.9,0,-9,-2,-8,-4.5,31.7,-4.5,31.7
MEDIASSIST,Transport - Logistics,Small Cap,328.6,-1.7,-11.1,-11.6,42.9,54.1,0,-6,-3,-1,-6.5,-8.5,-6.5,-8.5
BYKE,Leisure - Hotels,Small Cap,30.31,-6.5,-14.6,-24.9,58.5,86.3,1,-7,-5,-8,-9.5,11.3,-9.5,11.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.96,-3.4,-19.2,-42.7,42.7,81.9,1,-9,-4,-1,-7.3,6.1,-7.3,6.1
JSL,Metals - Iron & Steel,Mid Cap,743.45,-4.0,-1.7,-3.1,15.9,15.9,5,-1,-4,-8,3.5,6.1,3.5,2.2
PRECWIRE,Metals - Copper,Small Cap,491.1,3.2,-4.6,-2.9,6.4,6.4,6,-3,-1,8,9.9,17.8,9.9,9.3
LAGNAM,Textile - Misc,Small Cap,74.01,-2.5,-18.0,-14.3,22.8,57.9,4,-8,-2,-9,-10.5,-2.9,-10.5,-2.9
LANDMARK,Auto - Misc,Small Cap,510.5,1.7,-7.2,-5.6,22.9,43.6,2,-9,-1,0,-0.9,12.0,-0.9,12.0
PASUPTAC,Chemicals - Petro,Small Cap,76.37,8.1,9.1,12.4,2.1,3.3,3,0,2,0,13.5,26.7,8.4,17.9
JSFB,Financials - Private Bank,Small Cap,533.7,-1.4,-9.3,-7.8,12.1,29.9,7,-4,-1,-9,-1.5,11.1,-1.5,11.1
UTTAMSUGAR,Agri - Sugar,Small Cap,258.25,-9.7,-21.3,-17.2,28.1,51.8,4,-4,-1,-9,-5.5,5.8,-5.5,5.8
AVTNPL,Agri - Misc,Small Cap,98.26,7.2,7.4,6.7,1.7,27.6,3,1,0,7,16.4,29.2,9.2,29.2
TRIGYN,IT - Software/Consulting,Small Cap,55.76,-4.0,-12.1,-11.2,35.9,74.5,2,-3,-4,-8,-1.4,7.3,-1.4,7.3
VIPIND,Consumption - Luggage,Small Cap,297.2,-5.6,-6.4,-12.6,33.6,61.6,4,-6,-3,-9,-0.5,1.8,-0.5,1.8
TIMKEN,Industrial - Bearings,Small Cap,3178.5,-3.8,-5.1,-16.1,17.0,34.0,5,-7,-3,-5,0.4,-7.5,0.4,-7.5
PREMIERENE,NA,NA,907.2,-8.3,-18.6,-14.6,20.0,34.6,0,-9,-3,-9,-9.9,-5.0,-9.9,-5.0
MEDANTA,Healthcare - Hospitals,Small Cap,1487.8,-0.8,-0.8,0.5,3.6,3.6,8,-1,0,-1,2.1,8.4,0.8,4.7
REPL,Engineering,Small Cap,57.67,-5.7,-17.6,-32.3,62.7,83.4,3,-6,-4,-5,-8.2,-11.1,-8.2,-11.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2613.3,-5.8,-9.4,-9.8,19.5,25.9,6,-3,-1,-9,-5.9,5.0,-5.9,5.0
TIINDIA,Metals - Pipe & Tube,Mid Cap,2574.0,-3.2,-12.7,-21.8,22.8,46.5,7,-9,-3,-9,-8.3,-9.8,-8.3,-9.8
THOMASCOTT,Textile - Apparels,Small Cap,236.9,-8.2,-31.7,-29.0,48.5,53.5,4,-6,-2,-9,-23.7,-15.7,-23.7,-15.7
JUBLINGREA,Chemicals - Specialty,Small Cap,617.6,-8.3,-17.0,-16.5,22.3,30.2,2,-5,-1,-8,-15.3,-7.0,-15.3,-7.0
GLOBAL,Transport - Logistics,Small Cap,132.23,0.4,1.6,20.7,3.5,13.6,4,0,2,0,7.6,29.6,7.6,19.2
PDMJEPAPER,Paper,Small Cap,97.36,-4.9,-4.2,1.5,23.4,58.1,5,-1,0,-2,3.3,8.4,3.3,3.3
MATRIMONY,IT - Product/Platform,Small Cap,550.75,1.9,2.3,6.2,3.9,55.7,0,5,0,-1,6.2,21.6,3.8,12.1
RELAXO,Consumption - Footwear,Small Cap,292.65,-13.0,-34.7,-27.9,35.6,79.8,5,-9,-3,-9,-24.2,-16.4,-24.2,-16.4
FAZE3Q,Textiles - Processing,Small Cap,422.85,-15.1,-28.3,-29.4,35.0,43.5,2,-6,-3,-9,-20.6,-8.1,-20.6,-8.1
LEMONTREE,Leisure - Hotels,Small Cap,107.51,0.4,-8.9,-10.4,38.3,40.5,4,-9,-3,-1,1.7,-6.7,1.7,-6.7
