Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-5,-1,-7,-4.7,1.2
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-7,-1,-10,-7.6,-1.4
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-5,-3,-8,-0.3,2.1
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-9,-1,-10,-1.8,1.8
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-7,-1,-13,-11.6,-3.2
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-3,-1,-11,-9.0,-0.9
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-7,-3,-8,-8.1,1.1
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-7,-1,-13,-1.6,6.5
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-4,-2,-13,-10.9,0.7
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-5,-1,-11,-5.0,6.9
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-3,-3,-6,-13.5,-9.6
GUJGASLTD,Utility - Gas,Small Cap,284.4,-0.7,-2.0,-2.0,NA,-4,-1,-1,8.5,8.5
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-9,-2,-2,-6.0,2.1
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-6,-3,-7,-2.4,6.3
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-7,-2,-13,-3.4,1.1
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-3,-3,-10,-8.0,-7.3
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-3,-2,-13,-10.3,0.8
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-7,-1,-4,-6.2,5.2
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-7,-1,-6,-16.4,0.6
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-5,-2,-5,-11.4,1.3
RAINBOW,Healthcare - Hospitals,Small Cap,1428.3,-10.0,-8.2,-6.1,-11.29,-1,-1,-6,-3.6,2.0
RADICO,Beverages - Alcohol,Mid Cap,4610.0,0.2,2.5,5.6,-1.39,0,0,-1,7.2,20.8
ICICIBANK,Financials - Private Bank,Large Cap,1411.2,-3.1,-2.3,-1.7,-4.65,-3,-1,-6,0.6,4.2
MTARTECH,Defense - Misc,Small Cap,7120.0,-2.1,-15.2,-9.8,-18.29,-7,-2,-1,-5.7,25.1
PANAMAPET,Petro - Lubricants,Small Cap,481.7,-10.5,-4.6,10.6,-19.66,-1,0,-2,5.5,22.6
UJJIVANSFB,Financials - Private Bank,Small Cap,72.52,0.7,-0.5,1.1,-1.05,-1,-1,-9,4.2,18.8
CEMPRO,Infra - Construction,Small Cap,1289.3,-7.3,-21.1,-5.1,-21.82,-3,-1,-9,-7.3,31.2
AIAENG,Metals - Casting/Forging,Small Cap,4560.0,-5.3,-6.5,-10.3,-11.97,-6,-2,-3,-2.1,4.2
NYKAA,IT - Product/Platform,Mid Cap,332.3,-2.4,-0.8,-0.4,-4.51,-1,-1,-7,2.1,11.9
ULTRACEMCO,Infra - Cement,Large Cap,11649.0,-3.9,-3.8,-8.1,-11.14,-1,-5,-6,-1.3,0.8
UNIPARTS,Engineering,Small Cap,822.2,-0.4,0.9,12.9,-2.0,0,0,-3,11.7,28.2
ICIL,Textile - Spinning/Yarn,Small Cap,389.4,-9.4,-8.7,-12.0,-16.04,-1,-1,-3,2.3,18.0
RAIN,Chemicals - Petro,Small Cap,210.18,-13.7,-7.2,-5.7,-16.6,-2,-1,-6,-2.7,13.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2421.0,-4.4,-6.9,-2.3,-9.79,-3,-1,-13,2.7,14.1
DEEPINDS,Oil and Gas,Small Cap,667.15,-1.9,4.4,21.6,-4.56,0,0,-1,18.4,37.5
MSTCLTD,IT - Product/Platform,Small Cap,587.35,-4.9,-19.1,-17.2,-21.04,-5,-2,-9,-9.2,14.9
PVRINOX,Media - Films,Small Cap,1177.9,-0.5,1.9,4.1,-5.75,-1,0,-1,6.3,15.3
HCLTECH,IT - Software/Consulting,Large Cap,1363.1,-0.3,0.5,-18.4,-23.43,0,-4,-9,4.3,12.7
ELECTHERM,Metals - Iron & Steel,Small Cap,1018.5,-1.0,-16.9,-9.8,-20.24,-5,-1,-13,-6.6,14.5
MOTILALOFS,Financials - Broking,Mid Cap,898.45,-0.1,-8.3,-5.7,-18.11,-5,-1,-1,-5.4,7.6
INDIGOPNTS,Consumption - Paints,Small Cap,1149.0,0.2,2.5,3.3,-14.63,-1,0,-4,5.5,14.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1166.6,-1.8,1.4,4.6,-3.19,4,0,-2,5.7,8.7
CENTENKA,Textile - Misc,Small Cap,582.45,-6.7,-5.3,-4.6,-13.28,-1,-1,-8,1.0,10.2
PARADEEP,Agrichem - Fertilizers,Small Cap,147.49,-5.1,-1.3,0.1,-36.15,-1,-1,-11,1.6,8.5
EIMCOELECO,Engineering,Small Cap,1940.1,3.9,2.7,8.9,-18.48,4,0,0,9.9,12.5
CGCL,Financials - NBFC,Small Cap,231.16,-4.7,-9.8,-0.5,-12.61,-3,-1,-13,-0.7,16.5
QUESS,Human Resources,Small Cap,326.75,-4.1,-2.7,-1.7,-6.51,-1,-1,-8,7.7,25.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,540.35,-4.2,-15.4,5.2,-21.37,-5,0,-2,7.3,17.6
PARACABLES,Power - Wiring,Small Cap,68.84,0.1,-7.7,-0.4,-9.06,-7,-1,-1,5.1,12.0
INDIGO,Transport - Logistics,Large Cap,5345.0,-1.6,-1.9,-0.4,-10.47,-7,-2,-7,7.6,8.1
CENTURYPLY,Infra - Laminates,Small Cap,763.45,-4.9,-5.5,-4.5,-11.12,-2,-1,-9,-1.7,1.0
PYRAMID,Packaging,Small Cap,161.07,-15.4,-13.4,-11.1,-18.93,-1,-1,-13,-5.8,2.0
QUADFUTURE,NA,NA,367.3,-1.2,-21.8,-15.5,-26.89,-6,-1,-5,-6.5,9.1
CENTUM,Electronic - Equipment,Small Cap,3716.3,-4.3,-3.5,-2.8,-6.36,-1,-1,-4,4.5,7.4
CERA,Infra - Home Furnish,Small Cap,5922.0,-6.6,-9.6,-8.7,-12.14,-7,-1,-7,-1.3,4.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1711.7,-4.4,-4.7,-2.2,-10.12,-1,-3,-7,1.0,11.6
DALMIASUG,Agri - Sugar,Small Cap,424.2,0.5,4.9,3.5,-3.97,0,3,-1,14.2,32.7
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.08,-0.1,-0.3,1.7,-3.02,-2,0,-1,7.4,11.1
MPSLTD,Media - Publishing,Small Cap,2802.0,-3.7,-4.4,3.9,-5.94,-1,0,-4,6.7,36.6
UNIMECH,NA,NA,1472.5,1.1,1.8,25.1,-0.69,0,0,2,14.6,33.8
QPOWER,NA,NA,1281.1,-1.0,-3.0,-7.2,-11.1,-8,-3,-2,6.5,16.4
MRF,Auto - Tyres,Mid Cap,130770.0,-2.8,-3.3,-7.2,-20.07,-5,-5,-10,0.8,0.9
NUVOCO,Infra - Cement,Small Cap,331.15,-6.8,-8.0,-5.0,-30.65,-2,-3,-13,0.7,1.5
HGS,Tech - BPO,Small Cap,407.0,-4.9,-7.0,-3.8,-25.51,-8,-1,-8,-1.2,1.0
ACMESOLAR,Power - Green,Small Cap,376.9,-1.9,-2.2,-1.1,-5.46,-4,-1,-7,3.1,10.3
MRPL,Petro - Refineries,Small Cap,172.86,-2.6,-0.9,-12.1,-18.58,-4,-5,-3,7.2,1.9
WEL,Consumption - Appliances,Small Cap,146.0,4.7,12.6,3.4,-20.45,0,4,0,25.2,37.5
MOTISONS,Consumption - Jewelry,Small Cap,15.54,6.2,0.3,0.2,-24.01,7,4,11,23.8,15.0
INDIANHUME,Engineering,Small Cap,370.35,-8.7,-7.0,-4.2,-14.27,-3,-1,-8,-3.3,7.4
HFCL,Telecom,Small Cap,227.93,0.9,4.1,6.5,-1.31,6,0,-1,12.8,27.7
DATAMATICS,IT - Services,Small Cap,874.85,1.1,-2.8,5.1,-17.0,-5,0,-7,3.4,9.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.61,-4.4,-3.9,-3.0,-30.15,-1,-1,-2,5.8,12.7
CYIENTDLM,Electronic - Equipment,Small Cap,707.9,-0.2,3.3,5.6,-3.68,0,0,-1,8.4,42.4
UNIONBANK,Financials - PSU Bank,Large Cap,187.99,0.6,2.4,-7.1,-8.52,0,-5,0,8.1,15.3
PWL,NA,NA,118.05,-8.8,-19.9,-5.5,NA,-5,-1,-5,-3.6,8.3
AGI,Packaging,Small Cap,709.2,-1.7,-3.8,-0.0,-24.47,-7,-1,-12,1.7,7.2
VOLTAMP,Power - Equipment,Small Cap,10130.0,-0.8,-1.9,-13.7,-21.25,-6,-3,-3,2.4,13.2
PARAS,Defense - Misc,Small Cap,1372.0,4.4,-2.6,5.8,-4.92,-7,0,0,11.0,24.8
VMART,Consumption - Retail,Small Cap,802.7,-1.6,-0.3,3.0,-9.61,-5,1,-4,4.2,12.5
EIEL,NA,NA,203.33,-9.5,-16.8,-9.5,-26.36,-5,-1,-7,-6.4,2.7
MPHASIS,IT - Software/Consulting,Mid Cap,2513.0,-0.5,1.5,-9.3,-17.26,0,0,-1,5.4,10.5
3MINDIA,Others,Mid Cap,36435.0,0.8,1.1,-2.9,-4.19,0,4,-2,2.8,8.3
GUJALKALI,Chemicals - Bulk,Small Cap,690.85,-0.8,-0.2,-13.7,-15.23,0,-3,-12,6.1,15.2
DIGITIDE,NA,NA,100.64,-3.1,-7.0,-15.0,-51.96,-5,-1,-7,10.6,6.4
MOREALTY,NA,NA,90.0,-2.3,-4.6,-0.3,-9.54,-4,-1,-11,3.8,8.3
MOTHERSON,Auto - Replacement,Large Cap,167.92,-1.2,-0.3,11.4,-2.37,-1,0,-1,9.6,18.6
RECLTD,Financials - NBFC,Mid Cap,338.05,-9.6,-9.6,-9.4,-13.43,-1,-1,-11,-6.5,-2.2
IDBI,Financials - Private Bank,Large Cap,82.61,-3.2,-5.1,-28.8,-30.22,-3,-5,-13,-0.1,4.0
HCG,Healthcare - Hospitals,Small Cap,723.9,-1.3,5.8,7.9,-10.04,0,0,-1,8.2,14.8
5PAISA,Financials - Broking,Small Cap,386.95,-0.6,-0.2,8.7,-5.24,-6,1,-1,6.4,12.3
CARTRADE,IT - Product/Platform,Small Cap,2770.0,-6.8,-2.8,1.9,-15.82,-4,0,-12,3.5,36.5
ORCHPHARMA,Healthcare - Pharma,Small Cap,1044.2,-4.7,-0.5,5.8,-7.84,-3,0,-3,5.1,17.1
TVSSRICHAK,Auto - Tyres,Small Cap,4131.2,3.2,-2.4,0.6,-13.5,-5,1,6,1.5,6.9
MODEFENCE,NA,NA,107.18,0.5,0.4,2.4,-1.11,0,1,-3,3.7,6.4
EMCURE,NA,NA,1974.6,-1.6,-0.2,3.3,-3.58,-1,0,-1,2.6,10.4
DCBBANK,Financials - Private Bank,Small Cap,185.75,-4.5,-3.8,-0.5,-9.79,-2,-3,-12,-0.1,4.2
AKUMS,NA,NA,740.2,-2.4,5.4,12.0,-4.49,4,0,-2,9.3,23.4
DDEVPLSTIK,NA,NA,286.6,-4.7,-0.7,-2.2,-20.39,-3,0,-5,2.3,8.1
OILIETF,NA,NA,11.39,-1.6,-2.8,-18.6,-18.64,-3,-5,-4,0.2,16.2
CARYSIL,Consumption - Appliances,Small Cap,1238.8,1.1,2.3,2.8,-3.29,6,0,-3,5.8,11.5
RBA,Leisure - Restaurants,Small Cap,99.88,2.7,5.2,26.0,-3.22,0,0,0,33.6,49.1
VSSL,Metals - Iron & Steel,Small Cap,329.0,-4.0,-3.8,9.6,-6.45,-1,0,-4,5.6,17.4
GRPLTD,Industrial - Consumables,Small Cap,1997.2,-4.7,-4.9,-4.8,-15.39,-1,-1,-10,4.9,5.2
DCAL,Healthcare - Pharma,Small Cap,194.65,-0.5,-1.0,-9.4,-39.54,-6,-2,-1,7.3,12.0
MOENERGY,NA,NA,38.8,-1.6,-7.3,-6.7,NA,-7,-2,-9,-2.0,4.7
RAYMONDREL,NA,NA,573.85,-17.0,-18.0,-10.8,-21.91,-5,-1,-7,-13.6,5.3
RBLBANK,Financials - Private Bank,Small Cap,386.15,-1.1,-0.9,2.1,-1.67,-1,0,-6,2.9,8.7
OPTIEMUS,Telecom,Small Cap,547.5,-15.6,-14.6,-14.1,-23.21,-1,-1,-9,-3.3,12.9
MMFL,Metals - Casting/Forging,Small Cap,604.0,-7.0,-4.0,12.9,-9.04,-1,0,-4,6.8,26.8
YESBANK,Financials - Private Bank,Mid Cap,22.87,-0.7,-10.3,-5.7,-11.29,-7,-1,-7,-3.1,11.2
ALIVUS,Healthcare - Pharma,Small Cap,1364.0,-2.0,2.6,17.6,-3.81,0,0,-2,13.7,23.5
DCMSHRIRAM,Others,Small Cap,1019.5,-7.2,-3.5,-16.9,-27.92,-7,-3,-12,0.7,-6.0
MIDHANI,Defense - Misc,Small Cap,416.85,-4.3,-5.8,-1.0,-8.71,-8,-1,-1,-2.4,12.0
EMMVEE,NA,NA,319.05,-5.0,-11.1,-7.7,NA,-6,-1,-13,-2.0,8.0
OMAXE,Real Estate,Small Cap,100.36,7.8,7.3,17.2,-7.6,3,0,-1,24.2,24.2
RELAXO,Consumption - Footwear,Small Cap,405.35,-4.9,-9.6,-0.7,-22.94,-3,-1,-5,4.9,7.9
ABREL,Paper,Small Cap,1392.7,-3.0,-3.9,-6.3,-29.14,-4,-3,-9,1.5,3.7
TVSMOTOR,Auto - 2W,Large Cap,4302.0,-3.3,-3.1,2.2,-3.87,-1,-1,-4,11.4,17.6
VTL,Textile - Spinning/Yarn,Small Cap,591.55,-5.2,-11.2,-7.1,-14.02,-6,-1,-11,-4.6,4.5
GRINDWELL,Engineering,Small Cap,2165.7,1.7,-2.8,-0.0,-11.78,-6,-2,0,9.4,18.2
CARBORUNIV,Engineering,Small Cap,1151.8,-1.5,-7.2,-2.8,-11.87,-8,-1,-1,4.6,23.5
MINDACORP,Auto - OEM Suppliers,Small Cap,748.1,2.3,3.7,6.6,-1.4,0,0,0,6.7,15.4
ONEPOINT,Tech - BPO,Small Cap,58.26,-4.1,-8.7,-8.7,-11.53,-1,-2,-1,2.2,12.0
OLECTRA,Auto - PV/Trucks,Small Cap,1342.0,-4.3,-12.3,-11.0,-21.71,-7,-1,-6,0.3,5.1
REDTAPE,Consumption - Footwear,Small Cap,122.77,-11.8,-14.5,-12.3,-24.91,-5,-2,-4,-6.3,2.3
ALGOQUANT,NA,NA,66.08,-4.7,-4.8,-3.4,NA,-2,-1,-8,4.7,10.5
EMIL,Consumption - Retail,Small Cap,193.51,0.4,16.7,48.7,-1.64,0,0,-2,38.2,59.5
