Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,23.35,76.11
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,64.97,78.79,48.99
MEGASOFT,IT - Product/Platform,Small Cap,173.32,172.0,-4.24,-24.97,8,-7,-8,10,53.33,73.52,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,353.95,351.1,-4.32,-51.77,0,-13,-7,-15,73.09,30.51,29.71
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,7,6,6,-12,35.16,15.97,52.78
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-0.58,-48.01,0,-6,3,-16,78.43,35.57,38.67
ICEMAKE,Transport - Logistics,Small Cap,821.65,808.7,-3.34,-24.53,-3,6,2,-9,72.11,56.4,56.92
PFOCUS,Media - Films,Small Cap,266.08,260.5,0.54,-2.14,-7,-2,4,9,63.47,79.87,77.86
PANAMAPET,Petro - Lubricants,Small Cap,276.65,274.0,-1.72,-38.86,-7,-11,-3,-17,38.7,32.98,38.44
ORIENTPPR,Paper,Small Cap,18.79,18.5,-0.11,-69.79,-20,-8,-18,-1,57.68,16.76,31.81
ETHOSLTD,Consumption - Jewelry,Small Cap,2437.7,2402.0,-0.91,-30.84,-2,-11,-9,-2,38.06,31.41,48.11
LFIC,Others,Small Cap,128.11,126.1,-6.48,-65.56,-1,-9,-16,-16,47.24,51.09,41.85
MAWANASUG,Agri - Sugar,Small Cap,77.99,77.5,0.35,-43.07,4,-8,-7,-7,66.89,41.54,47.24
BHARATWIRE,Power - Wiring,Small Cap,175.55,174.5,-1.65,-56.18,7,-2,2,9,69.62,81.5,55.47
RAMRAT,Power - Wiring,Small Cap,320.15,318.8,-1.14,-18.53,-7,-7,3,-6,60.66,55.38,60.5
JAGRAN,Media - Publishing,Small Cap,63.31,62.7,0.49,-51.11,1,-10,-7,-1,43.32,44.44,40.31
LATENTVIEW,IT - Product/Platform,Small Cap,343.4,339.0,-1.32,-40.28,-6,-13,-10,-1,33.8,47.43,36.79
AVTNPL,Agri - Misc,Small Cap,65.31,64.2,1.68,-43.53,2,-10,5,9,73.47,72.3,36.13
PANACHE,IT - Services,Small Cap,345.95,327.7,2.66,-26.73,2,-9,4,-2,77.87,67.14,60.11
MANORG,Chemicals - Bulk,Small Cap,418.35,415.9,0.58,-41.9,-1,5,-6,-4,43.88,35.67,42.02
DCAL,Healthcare - Pharma,Small Cap,179.0,175.0,-1.85,-44.4,-5,-14,-6,-4,37.11,38.49,44.92
MEDICAMEQ,Healthcare - Biotech,Small Cap,300.4,296.0,-1.12,-64.45,-21,-10,-11,-1,25.24,53.96,42.18
BAJAJHIND,Agri - Sugar,Small Cap,15.2,15.1,-1.68,-67.03,2,-8,-2,-3,54.47,12.79,38.46
RBA,Leisure - Restaurants,Small Cap,63.6,63.3,-0.31,-53.81,-4,-1,9,-4,34.41,22.77,32.32
OSWALGREEN,Financials - Misc,Small Cap,27.31,26.2,1.07,-60.36,1,-8,3,-15,44.03,23.29,41.68
JAYBARMARU,Auto - Replacement,Small Cap,103.96,102.5,-2.39,-27.81,-16,-4,3,9,66.51,54.23,54.91
MEDICO,Healthcare - Pharma,Small Cap,46.24,45.9,-2.98,-54.08,3,2,-4,5,27.18,49.76,48.72
AXISCADES,IT - Services,Small Cap,1474.6,1404.4,3.13,-17.12,2,-3,3,-3,76.75,72.47,63.14
MOL,Agrichem - Protection,Small Cap,51.1,50.5,0.2,-55.93,-18,-8,-4,-4,57.07,23.59,29.83
LAURUSLABS,Healthcare - Pharma,Mid Cap,1025.35,996.9,0.82,-8.37,-7,-2,-6,-1,56.99,67.34,70.35
DEEPINDS,Oil and Gas,Small Cap,358.05,354.4,-3.23,-42.66,-3,-10,-1,-13,63.69,42.9,45.3
HCG,Healthcare - Hospitals,Small Cap,582.95,580.1,-0.24,-27.55,-2,-1,1,-3,32.96,14.16,54.31
BAJAJCON,Consumption - Personal,Small Cap,401.75,390.5,1.97,-1.46,5,2,8,9,80.53,88.78,75.33
RATNAVEER,Metals - Iron & Steel,Small Cap,160.12,154.2,0.48,-41.56,-3,4,2,4,71.3,44.31,56.87
LEMONTREE,Leisure - Hotels,Small Cap,113.5,112.9,-2.24,-37.18,-16,-8,-9,-2,41.61,15.7,40.98
HBSL,Financials - NBFC,Small Cap,62.06,62.1,-1.49,-66.64,2,-8,-15,-16,56.88,74.99,43.85
MANUGRAPH,Engineering,Small Cap,14.31,14.3,-2.59,-59.35,-2,-8,9,-4,42.0,11.59,37.93
RATEGAIN,IT - Product/Platform,Small Cap,513.1,505.0,-4.23,-44.33,-4,-13,-12,-1,22.79,24.09,43.91
JAIPURKURT,Textile - Apparels,Small Cap,35.29,34.3,-1.94,-67.0,-20,-7,-1,2,51.52,69.45,36.13
MANYAVAR,Textile - Apparels,Mid Cap,406.55,406.0,-3.55,-73.11,-2,-8,-18,-14,16.15,0.85,20.33
BHARTIARTL,Telecom,Large Cap,1941.4,1921.8,-2.8,-10.72,10,-9,-11,-2,31.31,49.54,65.77
EVERESTIND,Infra - Cement,Small Cap,393.45,386.0,0.25,-72.88,5,-12,-8,-1,30.01,7.06,35.41
PAKKA,Paper,Small Cap,88.7,87.3,-0.35,-77.77,-5,-3,3,-17,71.67,30.45,46.06
KCP,Infra - Cement,Small Cap,161.3,159.0,-0.43,-42.76,-16,-8,-2,-17,31.86,43.67,45.78
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.88,17.9,-4.89,-57.81,-13,-5,3,-17,52.53,46.01,38.22
GODREJAGRO,Agri - Animal Feed,Small Cap,639.7,634.5,-0.64,-27.03,-13,-4,4,-7,79.32,55.25,47.39
CEMPRO,Infra - Construction,Small Cap,595.4,589.0,-0.81,-33.18,-4,1,-11,-3,49.93,32.86,9.46
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2489.9,2440.6,-1.97,-37.42,-2,9,3,1,71.26,53.79,41.16
HCC,Infra - Construction,Small Cap,18.19,18.0,-1.68,-68.37,-16,-7,7,-4,70.95,37.34,39.67
BAFNAPH,Healthcare - Pharma,Small Cap,109.8,107.4,-1.08,-45.66,2,-7,-13,-2,24.03,51.67,47.92
KOTARISUG,Agri - Sugar,Small Cap,24.6,24.2,-0.36,-65.69,-3,-8,3,-2,47.75,23.08,31.75
JAYAGROGN,Chemicals - Specialty,Small Cap,174.07,173.5,-1.44,-51.2,-2,-7,-17,-17,36.39,32.39,32.53
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,198.9,194.3,-5.73,-39.01,7,2,4,-13,70.95,74.24,57.51
EXCELINDUS,Chemicals - Specialty,Small Cap,950.45,941.0,-0.78,-46.0,4,-9,9,-6,53.88,41.93,39.59
PAISALO,Financials - NBFC,Small Cap,35.24,34.5,2.29,-64.63,7,2,4,6,73.3,37.05,42.49
EXIDEIND,Batteries,Mid Cap,335.35,332.9,-0.15,-45.94,-8,-8,2,-5,45.09,20.69,45.24
DOLLAR,Textile - Innerwear,Small Cap,294.0,294.0,-1.67,-55.45,-4,-9,-8,-2,45.19,27.6,36.46
GRSE,Defense - Ship Building,Small Cap,2413.9,2395.0,-0.46,-31.78,-4,-2,5,-6,68.92,40.31,57.27
ADANIENSOL,Power - Misc,Large Cap,1023.05,993.7,2.33,-24.11,9,-9,3,6,74.17,67.75,56.26
GPTINFRA,Infra - Construction,Small Cap,123.44,122.4,-1.1,-39.49,-13,-3,3,1,72.91,74.79,54.33
CYIENTDLM,Electronic - Equipment,Small Cap,318.7,316.0,-1.07,-63.94,-5,-14,-17,-1,37.54,22.01,43.85
ADANIENT,Metals - Misc,Large Cap,2172.1,2162.2,0.16,-41.98,10,-9,4,-3,64.63,38.38,52.75
MOIL,Metals - Misc,Small Cap,297.85,296.0,-0.58,-49.35,3,6,-4,-1,62.83,30.97,45.07
CENTENKA,Textile - Misc,Small Cap,432.95,429.5,-1.87,-49.94,10,-9,-1,-15,41.23,53.4,41.79
GODREJCP,Consumption - Personal,Large Cap,1228.5,1214.3,0.14,-20.32,4,2,-5,1,63.48,52.83,55.65
GODFRYPHLP,Consumption - Misc,Small Cap,2149.1,2120.8,-3.63,-45.55,-4,-1,3,-5,50.6,33.83,49.96
POLICYBZR,IT - Product/Platform,Mid Cap,1494.0,1472.0,0.0,-33.51,5,3,-9,-14,52.05,59.71,51.61
DOLATALGO,Financials - Misc,Small Cap,75.38,73.5,-0.59,-59.58,2,-5,-6,3,74.42,29.63,42.48
JAIBALAJI,Metals - Iron & Steel,Small Cap,60.89,60.3,-1.79,-76.83,-20,-8,9,-22,40.95,29.46,36.65
JBCHEPHARM,Healthcare - Pharma,Small Cap,2070.1,2030.0,1.86,-0.82,4,11,2,4,62.74,67.6,70.19
EVEREADY,Batteries,Small Cap,323.3,321.9,-1.13,-35.98,-1,-8,9,-4,64.22,46.47,41.73
CENTEXT,Metals - Misc,Small Cap,20.17,20.0,-1.75,-41.96,12,-6,8,-2,50.92,20.79,47.89
ELECTHERM,Metals - Iron & Steel,Small Cap,718.2,708.5,-0.71,-50.64,-2,-11,-5,-14,60.53,17.46,47.54
PANACEABIO,Healthcare - Biotech,Small Cap,333.85,327.5,-2.28,-42.63,-7,-13,-4,-8,68.16,32.73,49.18
ORISSAMINE,Metals - Misc,Small Cap,4152.2,4117.4,-0.63,-57.29,-2,-13,-6,-1,74.59,21.72,39.14
FACT,Agrichem - Fertilizers,Mid Cap,755.45,751.6,-2.45,-36.36,-8,-4,-7,-5,58.83,43.8,46.31
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.0,172.4,0.3,-47.26,3,-8,2,-7,47.78,52.99,43.84
JBMA,Auto - Misc,Small Cap,554.8,553.2,-1.81,-54.31,-18,-8,-1,-2,66.9,50.79,44.95
ACL,Infra - Cement,Small Cap,54.94,54.3,-0.92,-65.66,1,-9,-14,-2,42.23,22.43,35.42
DABUR,Consumption - Personal,Large Cap,516.3,512.8,0.36,-23.17,6,1,1,8,60.41,28.73,51.22
MODISONLTD,Power - Equipment,Small Cap,138.72,137.1,0.12,-40.41,-9,-10,-3,-7,30.19,35.0,47.02
BAJAJHCARE,Healthcare - Pharma,Small Cap,341.3,340.8,-2.0,-54.19,10,-9,-17,-10,61.29,50.1,38.78
AWHCL,Engineering,Small Cap,485.0,480.1,-1.68,-46.23,2,-1,-3,-16,14.84,57.62,46.68
RANEHOLDIN,Auto - Misc,Small Cap,1223.0,1190.0,1.92,-50.26,1,-8,-1,-4,59.38,41.31,42.01
CYIENT,IT - Services,Small Cap,950.0,944.5,-3.04,-61.37,-5,-14,-6,-1,31.38,24.68,35.07
OSWALAGRO,Agri - Misc,Small Cap,47.83,46.9,-3.1,-56.83,1,-9,3,-8,61.37,43.58,40.02
PALASHSECU,Consumption - FMCG,Small Cap,92.32,92.2,-6.55,-53.54,-6,-3,-1,-14,45.44,9.09,30.59
EXPLEOSOL,IT - Services,Small Cap,783.5,781.0,-4.8,-55.91,-2,-15,-12,-2,43.27,16.18,34.13
JAICORPLTD,Industrial - Consumables,Small Cap,112.21,111.8,-3.27,-74.4,-7,-8,3,7,68.45,54.0,42.78
MOHITIND,Textiles - Processing,Small Cap,24.05,24.0,-2.24,-53.79,-3,-6,3,-4,35.08,32.26,43.47
MOLDTECH,IT - Services,Small Cap,131.3,129.6,-0.98,-67.06,-16,-7,3,-2,61.64,43.8,40.58
KCPSUGIND,Agri - Sugar,Small Cap,22.19,21.9,1.32,-63.86,-8,-4,1,-16,52.6,14.1,32.23
JAYSREETEA,Agri - Tea/Coffee,Small Cap,81.83,81.0,-0.21,-50.85,-9,-9,4,-14,41.95,25.89,36.44
BAJAJELEC,Consumption - Appliances,Small Cap,369.5,368.0,-2.66,-70.42,-4,-11,-8,-4,56.75,14.82,21.78
ELECTCAST,Metals - Casting/Forging,Small Cap,69.14,68.9,-0.87,-70.78,-18,-8,10,-17,54.87,27.88,38.46
SEQUENT,Healthcare - Pharma,Small Cap,219.42,213.0,1.1,-14.9,1,-3,4,5,58.18,72.72,63.41
PALREDTEC,IT - Software/Consulting,Small Cap,37.0,36.6,-2.5,-83.91,-13,-5,3,9,48.12,26.21,32.0
DOLPHIN,Oil and Gas,Small Cap,446.25,408.1,7.53,-52.96,-11,3,-4,3,71.65,55.98,54.69
OSIAHYPER,Consumption - Retail,Small Cap,9.92,9.9,-1.88,-87.31,-18,-8,-2,-1,21.16,9.87,46.22
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.97,21.5,-1.04,-57.67,-7,-3,8,5,49.58,14.21,38.06
AAATECH,Others,Small Cap,104.05,103.0,-1.47,-35.31,2,-6,-1,5,60.32,60.79,51.14
BSHSL,Agri - Seeds,Small Cap,91.19,89.5,-0.23,-86.3,3,-2,2,-3,61.13,19.83,45.2
AWL,Agri - Edible Oil,Large Cap,191.9,189.8,-3.08,-62.3,-4,-13,-14,-2,38.45,48.21,39.31
RAYMOND,Textile - Apparels,Small Cap,400.1,394.0,0.03,-88.56,5,-9,4,2,50.31,24.24,29.65
LEXUS,Infra - Ceramics,Small Cap,36.51,36.0,1.39,-58.89,-2,-1,8,1,72.9,30.1,54.49
MAPMYINDIA,IT - Product/Platform,Small Cap,1076.1,1066.5,-2.79,-60.84,-1,-8,-8,-2,37.79,7.33,31.74
BHAGCHEM,Agrichem - Protection,Small Cap,200.01,198.9,-1.61,-55.32,1,-10,-1,-15,48.63,34.16,43.58
DCXINDIA,Defense - Technology,Small Cap,171.79,170.6,-2.11,-61.98,2,-2,3,-19,71.11,35.72,33.86
MARUTI,Auto - PV/Trucks,Large Cap,14932.0,14904.0,-0.46,-11.21,-16,-5,-7,-2,26.67,33.12,58.55
CANFINHOME,Financials - Housing,Small Cap,881.5,880.3,-2.06,-9.26,2,-1,-8,10,54.81,63.06,54.24
PNBHOUSING,Financials - Housing,Small Cap,827.6,818.3,-1.0,-31.16,-8,-4,-6,-7,63.11,51.22,45.92
BBTCL,Packaging,Small Cap,179.0,176.5,0.56,-43.05,-3,-6,-12,8,35.37,33.16,40.03
JUBLFOOD,Leisure - Restaurants,Mid Cap,516.3,513.7,-3.5,-35.2,-2,-8,3,-10,56.33,45.8,42.62
PGHH,Consumption - Personal,Mid Cap,11499.0,11450.0,0.21,-40.26,5,-9,-8,-2,29.64,11.42,30.71
MHRIL,Leisure - Hotels,Small Cap,286.2,284.1,-0.03,-43.33,4,-8,-18,-4,60.78,18.53,37.69
EMUDHRA,IT - Product/Platform,Small Cap,440.75,435.1,-8.38,-56.96,-2,-14,-18,-16,47.7,11.65,31.53
JTLIND,Metals - Iron & Steel,Small Cap,63.96,63.4,-2.94,-53.99,-2,8,-2,5,21.39,41.95,41.1
BBTC,Consumption - FMCG,Small Cap,1764.9,1747.9,-0.74,-40.68,9,-8,3,-15,61.76,17.0,47.14
PGHL,Healthcare - Pharma,Small Cap,5162.5,5020.0,2.23,-23.39,8,2,-8,-4,42.03,43.67,44.72
EMSLIMITED,Others,Small Cap,301.95,301.3,-2.5,-70.28,8,-9,-8,-14,45.03,19.31,36.19
EMMBI,Packaging,Small Cap,90.42,88.5,-0.0,-49.2,-7,-8,-14,-13,55.54,62.79,38.81
JUSTDIAL,IT - Product/Platform,Small Cap,582.55,580.0,-2.53,-58.24,-19,-9,-6,-17,46.57,18.5,36.02
KANSAINER,Consumption - Paints,Mid Cap,197.8,196.9,-1.0,-44.64,14,4,-4,-1,29.15,16.29,28.6
GUJAPOLLO,Engineering,Small Cap,383.7,378.0,-0.25,-30.99,6,-7,-1,-3,54.94,42.56,51.38
DBREALTY,Real Estate,Small Cap,112.1,111.3,-3.69,-60.65,9,-8,4,-6,58.77,32.19,42.83
BCONCEPTS,Consumption - Misc,Small Cap,258.4,255.1,-3.22,-73.25,12,-8,-6,6,63.96,23.19,38.63
JUBLPHARMA,Healthcare - Pharma,Small Cap,879.0,867.2,-2.33,-32.9,4,-13,-15,-7,54.62,18.04,46.81
MEGASTAR,Consumption - Misc,Small Cap,214.0,214.0,-2.06,-47.15,-3,-9,-1,-2,51.45,80.77,41.43
PGIL,Textile - Apparels,Small Cap,1546.3,1519.0,-1.82,-22.43,-1,-11,-2,-1,68.5,39.05,62.9
MHLXMIRU,Others,Small Cap,191.59,189.8,0.83,-49.05,-3,-15,-11,-5,67.6,39.39,40.15
DBCORP,Media - Publishing,Small Cap,220.7,218.0,-1.04,-45.36,-4,-9,-8,-2,33.46,51.19,43.56
KRITINUT,Agri - Edible Oil,Small Cap,68.43,68.2,-2.28,-58.95,-21,-10,-1,-15,54.28,36.78,36.91
GOLDIAM,Consumption - Jewelry,Small Cap,352.8,348.0,-2.27,-38.0,-20,-8,3,-12,72.02,51.03,53.82
BCLIND,Agri - Edible Oil,Small Cap,27.95,27.7,-0.36,-67.61,9,-7,3,-4,65.3,29.29,31.2
ABAN,Oil and Gas,Small Cap,20.06,19.9,-0.94,-78.51,-1,-8,5,-5,63.66,14.57,32.15
JUBLINGREA,Chemicals - Specialty,Small Cap,602.4,592.0,-1.0,-31.93,1,-8,-8,-7,52.38,46.05,41.82
BDL,Defense - Misc,Mid Cap,1241.1,1237.1,-2.2,-40.8,1,10,-4,-7,65.81,33.91,49.38
KPIL,Infra - Construction,Small Cap,1205.5,1175.5,1.06,-16.8,6,3,2,-3,77.85,55.24,56.81
CAPACITE,Infra - Construction,Small Cap,241.47,237.2,-1.03,-48.07,8,-6,3,-14,65.65,61.63,41.22
PFIZER,Healthcare - Pharma,Mid Cap,5092.9,5003.7,-0.0,-21.05,2,-4,3,-4,69.68,37.67,49.83
AARTECH,Power - Equipment,Small Cap,43.25,43.0,-3.46,-58.96,1,-8,-1,-14,52.59,13.33,49.4
ENERGYDEV,Power - Misc,Small Cap,16.38,16.2,-2.5,-56.78,-2,-13,-12,-2,38.89,29.77,38.53
JSWHL,Financials - Misc,Small Cap,17178.0,16852.0,0.1,-38.07,-8,-12,-8,-8,60.84,33.17,56.52
BATAINDIA,Consumption - Footwear,Mid Cap,797.5,795.0,-2.15,-54.98,2,-8,-2,-17,39.41,0.5,23.68
MIDHANI,Defense - Misc,Small Cap,337.35,334.5,-0.78,-38.38,-18,-9,-1,-4,71.9,49.86,47.01
DREDGECORP,Engineering,Small Cap,915.5,906.1,-1.97,-37.21,-4,-14,-4,5,58.74,70.03,55.66
KARMAENG,Power - Equipment,Small Cap,43.8,43.8,-6.77,-58.33,-14,-4,3,-7,57.49,34.66,45.83
KPIGREEN,Power - Green,Small Cap,385.1,380.6,-1.76,-48.33,-18,-8,-5,-2,27.81,49.14,46.52
JSWENERGY,Power - Misc,Mid Cap,487.5,479.8,0.52,-39.43,-3,-8,3,-4,71.31,41.74,49.2
BASML,Textile - Spinning/Yarn,Small Cap,23.17,23.1,-1.99,-67.69,10,-10,-1,4,62.9,51.83,35.1
ABCAPITAL,Financials - Misc,Mid Cap,347.0,338.8,0.58,-5.95,9,1,-8,10,49.18,74.19,72.08
GULFPETRO,Petro - Lubricants,Small Cap,32.16,32.2,-2.93,-65.6,-14,-7,3,-3,69.84,34.24,35.13
GULFOILLUB,Petro - Lubricants,Small Cap,1073.4,1056.3,-0.43,-29.08,1,-8,-2,-17,65.98,44.89,49.86
JSWINFRA,Infra - Construction,Small Cap,256.45,253.3,-1.4,-28.95,4,-10,-7,-16,47.77,23.21,58.87
GSLSU,Infra - Granites/Marbles,Small Cap,89.51,87.0,2.83,-73.12,7,2,1,5,75.34,51.81,51.85
JTEKTINDIA,Auto - Replacement,Small Cap,135.71,135.1,-0.21,-39.87,4,-9,-2,-2,58.45,45.38,45.31
GUJRAFFIA,Packaging,Small Cap,40.75,40.6,-3.55,-61.51,-13,-1,4,-2,32.62,8.24,47.22
PFS,Financials - NBFC,Small Cap,31.15,31.0,-1.42,-54.16,-7,-10,5,-6,68.06,18.47,42.31
MICEL,Electronic - Equipment,Small Cap,40.18,40.0,-1.57,-65.0,-8,-14,5,-15,76.63,28.3,41.34
BHAGERIA,Chemicals - Dyes,Small Cap,155.27,153.4,-1.74,-45.97,-6,-14,5,-3,69.58,15.73,43.72
PNC,Media - Films,Small Cap,25.0,24.3,0.81,-68.47,0,-9,4,6,65.16,37.23,35.28
JSWSTEEL,Metals - Iron & Steel,Large Cap,1255.4,1230.2,2.05,-0.02,2,1,9,6,55.31,82.3,73.69
BBL,Power - Equipment,Small Cap,2434.2,2427.6,0.17,-57.22,-1,-12,-3,-4,56.51,33.4,41.29
KRSNAA,Healthcare - Diagnostics,Small Cap,627.0,622.0,-2.03,-39.94,-8,-13,-13,-3,32.99,15.54,50.33
MARKSANS,Healthcare - Pharma,Small Cap,173.81,172.5,-1.8,-51.54,-2,-8,3,-14,54.52,60.12,47.44
DWARKESH,Agri - Sugar,Small Cap,34.71,34.5,0.03,-68.39,-13,-6,4,9,51.51,25.34,34.28
BAYERCROP,Agrichem - Protection,Mid Cap,4700.2,4693.0,-2.02,-34.69,6,-4,9,-6,61.13,34.66,43.04
AAVAS,Financials - Housing,Small Cap,1269.1,1255.1,-0.55,-43.19,-6,6,-4,-8,30.56,19.33,33.64
KRITI,Industrial - Consumables,Small Cap,83.08,80.1,-2.25,-69.23,3,-7,5,-5,68.53,28.9,45.14
BERGEPAINT,Consumption - Paints,Large Cap,462.5,459.3,-0.49,-31.96,-5,8,-12,-3,18.78,25.29,42.03
EMAMIREAL,Real Estate,Small Cap,66.98,65.6,0.95,-57.38,3,-9,-15,-7,71.95,57.33,34.27
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.95,615.3,-3.14,-30.34,-8,-2,5,-7,59.11,22.28,53.02
GTECJAINX,IT - Education,Small Cap,19.4,19.0,-3.0,-86.21,-4,11,1,10,27.44,16.4,34.09
GOODLUCK,Metals - Pipe & Tube,Small Cap,1186.7,1160.0,-2.09,-12.03,-5,-1,5,-3,73.11,54.04,60.56
AARTIPHARM,Healthcare - Pharma,Small Cap,688.15,678.6,-0.29,-29.13,-4,-11,-3,-6,25.36,48.24,48.8
DCW,Chemicals - Petro,Small Cap,49.0,48.8,-5.22,-56.64,8,-7,3,-14,66.42,32.65,35.97
KANORICHEM,Chemicals - Bulk,Small Cap,72.3,71.2,-1.11,-59.13,-20,-7,4,1,65.69,41.31,30.64
BEPL,Chemicals - Specialty,Small Cap,82.25,81.8,-0.58,-53.53,10,-9,4,-16,61.69,25.84,37.86
EMAMILTD,Consumption - Personal,Mid Cap,473.95,470.0,-0.65,-44.89,-2,-8,-8,-16,21.9,23.72,36.94
PITTIENG,Electronic - Equipment,Small Cap,897.35,883.3,-0.27,-40.67,1,-8,5,-14,74.11,59.85,49.01
KRBL,Agri - Rice,Small Cap,350.75,347.5,-2.3,-29.14,-7,-8,2,-2,53.61,34.92,51.73
DTIL,Agri - Tea/Coffee,Small Cap,138.93,137.6,-2.78,-55.75,-10,-10,-18,-14,66.16,18.47,29.35
