Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8905.0,-0.3,0.1,2.6,-1.15,-5,-9,12,3,8742.87,8501.43,26,2,0,-3,39.0,8869.63,8826.89,56,33,65,8497.64,1.5,3.4,,,
ZEEL,Media - TV Broadcast,Small Cap,107.34,-7.3,-5.3,-4.5,-13.53,12,5,-3,4,105.32,101.72,14,-5,0,-18,6.0,105.07,104.53,2,-31,36,101.75,0.0,11.5,,,
ADANIENT,Metals - Misc,Large Cap,3183.3,-0.9,-0.9,4.9,-1.9,1,-4,-2,4,3107.79,2937.05,15,-3,0,-11,13.0,3162.12,3142.57,64,3,64,2947.1,7.7,5.7,,,
AETHER,Chemicals - Specialty,Small Cap,1450.6,-3.3,-3.3,6.7,-5.71,-4,-5,5,9,1385.84,1298.87,21,-2,0,-6,39.0,1461.72,1433.74,34,8,24,1292.89,11.2,11.2,,,
WINDMACHIN,Engineering,Small Cap,294.0,-8.2,-9.6,-3.3,-14.89,-9,-5,-4,2,302.03,297.75,15,-5,-1,-10,-8.0,303.4,306.74,-3,2,29,305.25,5.6,6.5,,,
MASTEK,IT - Software/Consulting,Small Cap,1744.2,-1.6,-1.6,-21.2,-33.55,-2,13,16,1,1691.51,1667.61,2,-1,-8,-1,25.0,1730.95,1697.36,10,-18,6,1652.2,5.6,12.5,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1102.4,-4.4,-4.4,-5.2,-15.31,2,-13,6,1,1093.46,1069.77,6,-3,-8,-11,-19.0,1099.88,1102.22,-5,1,24,1069.27,-1.3,19.9,,,
TCPLPACK,Packaging,Small Cap,3143.7,-4.3,-2.2,-5.5,-12.43,-3,5,6,2,3030.29,2901.27,6,-1,-9,-3,14.0,3165.19,3101.61,25,-9,23,2872.14,6.9,10.7,,,
MAYURUNIQ,Leather Products,Small Cap,794.55,-10.1,-9.9,-7.7,-12.4,-11,-9,-2,4,797.94,756.74,17,-3,-1,-12,-16.0,810.42,821.34,-4,3,53,772.57,1.2,10.8,,,
MBAPL,Agrichem - Fertilizers,Small Cap,145.55,6.9,6.9,29.5,-1.46,4,3,5,6,130.52,121.39,26,0,0,0,16.0,134.48,129.28,33,18,58,117.41,6.0,36.8,,,
MCX,IT - Product/Platform,Small Cap,2818.0,-4.9,-16.9,-5.2,-19.02,-5,6,-8,-1,2812.42,2821.3,-3,-10,-3,-13,-4.0,2808.39,2811.15,-2,36,-33,2877.23,4.1,19.4,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1331.4,-1.5,-1.4,1.3,-8.59,1,-10,-1,2,1310.01,1266.81,14,-3,0,-10,-4.0,1328.54,1326.03,32,2,64,1268.41,2.6,2.7,,,
METROBRAND,Consumption - Footwear,Mid Cap,1068.9,-0.3,-0.2,-17.2,-20.26,3,1,4,1,1054.05,1042.11,15,-1,-7,-5,3.0,1056.72,1051.1,12,-7,9,1040.98,4.9,5.8,,,
TCIEXP,Transport - Logistics,Small Cap,577.65,-6.2,-0.5,-21.4,-25.94,-2,8,3,4,554.71,541.3,6,-1,-9,-18,16.0,568.11,555.27,7,-36,7,534.39,5.2,16.6,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,573.75,-0.8,1.0,3.3,-4.38,-4,-2,-2,3,555.47,539.78,14,1,1,-2,-3.0,564.97,561.43,14,3,60,540.46,5.7,7.8,,,
MGL,Utility - Gas,Small Cap,1090.9,-12.4,-9.8,-15.8,-20.83,-3,-18,-3,2,1114.68,1113.33,14,-5,-9,-19,-38.0,1106.09,1117.15,-13,-20,-6,1127.57,-1.6,6.3,,,
MIDHANI,Defense - Misc,Small Cap,409.55,-7.3,-6.3,-2.6,-9.95,-4,-2,-5,4,414.87,408.83,15,-5,-2,-19,-20.0,411.71,414.71,-10,3,-3,415.7,1.4,8.3,,,
TBZ,Consumption - Jewelry,Small Cap,255.62,-2.5,-1.0,31.0,-7.04,-5,9,9,2,224.35,199.8,9,-1,0,-3,20.0,249.8,235.51,37,1,36,193.57,14.7,36.6,,,
MMFL,Metals - Casting/Forging,Small Cap,533.7,1.2,1.2,7.9,-0.87,1,1,4,9,508.25,488.68,26,0,2,0,27.0,523.45,512.13,14,6,12,483.46,3.6,19.1,,,
MOLDTKPAC,Packaging,Small Cap,701.9,-2.4,-1.0,-3.8,-19.37,10,4,-4,3,690.64,671.5,14,-7,-1,-14,6.0,691.9,689.9,2,2,65,673.27,2.8,8.7,,,
MONARCH,Financials - Broking,Small Cap,357.85,-1.6,-0.8,6.3,-3.53,-8,-1,16,3,351.39,338.34,15,-2,0,-5,25.0,358.79,355.84,13,1,65,339.12,6.5,6.8,,,
TATVA,Chemicals - Specialty,Small Cap,1713.7,20.0,20.0,17.6,0.0,2,7,3,1,1416.5,1329.92,4,0,7,0,14.0,1477.57,1392.2,24,12,7,1276.87,12.7,45.6,,,
MARUTI,Auto - PV/Trucks,Large Cap,13514.0,-7.0,-5.9,-19.1,-22.2,-1,-9,15,-6,13683.52,13621.31,4,-3,-7,-9,-16.0,13692.74,13765.88,-6,-3,25,13604.96,1.1,-3.9,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,58.23,-7.1,-4.9,-1.5,-9.83,-8,-9,7,3,56.28,52.14,26,-2,-1,-13,-4.0,59.86,59.6,37,1,65,52.95,-0.3,37.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,266.95,-3.7,-2.0,-2.1,-5.2,-4,-2,-1,4,261.08,245.17,16,-2,-1,-7,-3.0,269.77,268.64,64,3,64,247.85,3.7,17.0,,,
MARINE,Electronic - Equipment,Small Cap,254.6,-12.5,-9.2,-10.2,-14.54,2,-12,-3,3,256.29,247.89,16,-3,-1,-13,-20.0,254.22,257.25,-9,4,65,251.76,-4.1,10.7,,,
LUXIND,Textile - Innerwear,Small Cap,1279.5,-2.3,-7.3,-8.5,-29.83,-7,19,-10,4,1276.38,1273.18,16,-13,-3,-5,14.0,1280.52,1273.49,7,-18,-50,1313.83,-3.2,53.9,,,
LXCHEM,Chemicals - Specialty,Small Cap,176.55,2.8,2.8,-14.5,-26.74,3,6,2,3,164.83,157.89,14,0,-9,0,11.0,169.72,165.35,6,-20,64,157.23,4.6,17.9,,,
M&M,Auto - PV/Trucks,Large Cap,3165.5,-1.1,-0.5,-15.8,-17.56,5,2,16,-7,3144.98,3141.99,1,-11,-8,-10,4.0,3142.27,3134.04,2,-3,13,3121.95,4.6,-5.3,,,
TECHM,IT - Software/Consulting,Large Cap,1576.4,0.2,0.2,-9.6,-14.97,25,11,17,1,1504.12,1478.87,2,0,-6,0,20.0,1528.23,1495.52,7,-6,5,1463.18,9.2,16.3,,,
M&MFIN,Financials - NBFC,Mid Cap,322.55,-5.4,-5.4,-20.0,-21.75,-12,-6,6,-5,322.74,319.48,4,-2,-7,-6,-9.0,325.2,325.13,24,10,18,314.2,-0.4,-5.5,,,
MACPOWER,Engineering,Small Cap,1302.3,-9.1,-8.4,-3.3,-11.41,-1,-9,5,4,1276.4,1200.92,16,-3,-1,-10,-12.0,1326.81,1324.38,23,4,20,1213.82,10.9,51.6,,,
MAHLIFE,Real Estate,Small Cap,373.2,-1.5,-1.5,-11.0,-12.61,-9,-5,13,3,366.44,357.16,6,-2,-8,-6,-2.0,373.55,371.47,25,-22,65,353.99,5.0,5.0,,,
TEAMLEASE,Human Resources,Small Cap,1382.4,-5.8,-5.6,-22.4,-34.17,-1,4,-3,3,1402.13,1382.2,12,-5,-9,-12,6.0,1401.09,1405.11,-11,-19,54,1390.57,-1.4,1.0,,,
MAHLOG,Transport - Logistics,Small Cap,393.05,-1.6,-0.4,-5.0,-12.66,2,-9,4,13,382.25,376.27,4,-13,-5,-10,2.0,389.47,386.76,23,6,12,379.12,7.4,13.6,,,
MAHSCOOTER,Financials - Misc,Small Cap,13004.0,-1.9,-1.0,-24.6,-29.85,-10,-5,9,-9,12884.76,12759.61,4,-2,-9,-5,-6.0,13017.51,12974.84,14,-5,13,12737.9,5.5,1.4,,,
MANALIPETC,Chemicals - Petro,Small Cap,63.87,-3.5,-2.5,-13.7,-17.69,1,1,-3,3,62.94,61.39,14,-5,-9,-18,1.0,63.17,63.25,-12,-9,55,61.93,8.6,9.9,,,
MANAPPURAM,Financials - NBFC,Small Cap,337.1,-2.6,-1.2,3.6,-3.1,2,-6,15,3,328.18,319.05,13,-2,1,-10,1.0,330.87,329.95,1,20,65,317.95,4.3,7.0,,,
MANGLMCEM,Infra - Cement,Small Cap,980.15,-0.7,-0.7,6.2,-4.23,-4,-1,5,7,945.65,915.08,5,-1,2,-1,36.0,975.32,959.28,25,6,18,910.64,4.0,9.4,,,
MANINDS,Metals - Pipe & Tube,Small Cap,535.75,-10.9,-8.8,-7.9,-14.1,-10,-18,-9,4,548.63,537.34,26,-5,-1,-12,-23.0,544.61,553.67,-10,14,-2,554.67,-3.0,11.6,,,
MANKIND,Healthcare - Pharma,Large Cap,2565.8,0.8,1.5,0.8,-4.05,2,-10,1,3,2496.86,2433.75,14,2,0,1,2.0,2531.95,2521.63,23,2,64,2441.68,3.4,4.0,,,
MARICO,Agri - Edible Oil,Mid Cap,855.3,-0.6,0.3,2.3,-2.03,2,-6,3,4,841.11,827.1,25,1,0,-7,2.0,847.65,845.16,20,26,65,826.56,2.2,3.1,,,
TCS,IT - Software/Consulting,Large Cap,2251.1,-0.8,-2.9,-29.8,-32.8,14,12,4,-6,2195.0,2240.23,-26,-12,-7,-1,12.0,2208.88,2169.52,6,-18,-64,2210.2,-0.0,-5.2,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.99,-6.7,-5.4,-23.3,-34.5,1,-9,7,2,13.92,13.65,7,-6,-8,-10,-15.0,14.07,14.12,-4,-12,26,13.69,24.4,28.8,,,
NEOGEN,Chemicals - Specialty,Small Cap,2182.6,-6.0,0.3,7.8,-8.06,-3,8,3,4,2061.91,1928.17,26,0,0,-2,16.0,2183.72,2128.67,15,3,65,1939.37,2.9,13.7,,,
NESCO,Real Estate,Small Cap,1085.0,-5.8,-12.6,-20.7,-33.8,3,-8,-9,-8,1105.29,1122.92,-7,-11,-9,-10,-15.0,1089.79,1095.14,-7,-2,-36,1131.42,-8.8,7.3,,,
NESTLEIND,Consumption - FMCG,Large Cap,1446.3,-1.9,-0.9,-0.8,-3.46,2,-7,-2,4,1433.32,1413.2,14,-11,-3,-10,1.0,1435.53,1435.5,1,10,65,1416.44,4.7,24.7,,,
NETWEB,IT - Equipments,Small Cap,4178.1,-18.3,-17.4,-10.5,-20.33,-4,-1,-4,4,4363.44,4305.3,16,-5,-2,-18,-6.0,4278.19,4345.09,-15,12,-3,4377.15,-8.2,13.8,,,
TASTYBITE,Consumption - FMCG,Small Cap,8790.5,-3.5,-3.3,-1.9,-26.49,-7,-3,15,3,8630.1,8298.21,12,-2,-9,-3,-3.0,8861.35,8812.35,34,-31,54,8276.47,4.4,4.4,,,
NEWGEN,IT - Software/Consulting,Small Cap,559.45,-5.3,2.2,-42.7,-46.31,-6,7,16,1,520.05,502.85,3,0,-9,-5,14.0,545.89,528.9,7,-13,33,493.22,3.4,21.3,,,
NHPC,Power - Misc,Mid Cap,81.0,-0.7,0.6,-6.2,-9.21,2,1,4,4,79.44,78.79,4,-12,-9,-15,2.0,79.67,79.41,2,-9,15,78.93,3.0,10.8,,,
TARSONS,Healthcare - Equipments,Small Cap,281.35,-10.9,-7.2,-7.8,-26.37,-8,-4,6,4,272.09,253.08,15,-2,-9,-5,-4.0,291.97,289.3,25,-36,25,256.18,7.4,8.3,,,
NIACL,Financials - Non-Life,Small Cap,176.8,-16.6,-12.6,-6.5,-18.9,1,-18,-2,3,177.56,172.32,15,-5,-9,-19,-39.0,178.14,179.63,-5,-20,23,173.95,14.4,21.5,,,
NIITLTD,IT - Education,Small Cap,98.55,-8.2,-4.8,-6.6,-21.16,5,-10,15,2,96.39,89.97,8,-3,-9,-10,-19.0,98.29,98.84,-5,-16,36,91.54,3.0,45.9,,,
NILKAMAL,Consumption - Misc,Small Cap,1476.4,0.2,0.2,-4.8,-13.03,4,13,15,3,1378.74,1339.35,3,0,-9,0,25.0,1403.37,1362.76,13,-36,9,1309.26,15.6,17.6,,,
NITCO,Infra - Ceramics,Small Cap,108.78,-7.3,-6.5,-8.2,-23.39,6,2,-1,2,108.15,103.83,18,-3,-9,-12,4.0,108.87,108.77,2,-9,54,103.92,3.6,6.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,549.7,-3.9,-3.3,-3.9,-5.31,1,-3,-3,6,546.14,522.84,26,-5,-1,-14,-5.0,551.24,551.87,-3,4,64,529.62,1.5,10.9,,,
TARIL,Power - Equipment,Small Cap,333.6,-7.1,-6.7,-31.4,-42.33,-9,-5,-2,2,334.25,327.21,26,-5,-9,-13,-9.0,335.32,336.64,-3,-9,24,330.38,5.9,11.3,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1667.9,0.2,6.2,7.2,NA,1,7,1,4,1518.96,1383.33,14,0,1,4,24.0,1593.55,1552.4,22,4,59,1400.03,7.5,16.6,,,
NPST,IT - Software/Consulting,Small Cap,1530.3,-12.3,-12.3,-20.9,-35.93,-3,-10,-1,2,1557.01,1475.79,8,-3,-9,-11,-3.0,1581.58,1594.97,-6,-11,34,1489.23,-0.8,33.0,,,
TATACOMM,Telecom,Mid Cap,1822.6,-11.6,-8.5,-7.5,-13.62,2,-17,-4,3,1862.36,1832.15,13,-4,-1,-18,-38.0,1838.71,1862.8,-14,3,64,1853.24,-1.9,19.1,,,
