Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,41.56,52.49,52.68
TCPLPACK,Packaging,Small Cap,2576.5,2551.0,-3.27,-47.42,-8,-10,-1,-10,81.64,20.42,45.44
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-3,-12,-13,33.42,69.21,53.85
UFLEX,Packaging,Small Cap,455.7,450.0,-5.4,-47.0,-5,-2,5,-8,44.78,30.85,51.25
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-3,-17,-5,48.43,6.46,39.87
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,32.51,17.05,17.06
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,28.05,42.17,57.1
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,76.95,61.6,42.19
UNITDSPR,Beverages - Alcohol,Large Cap,1325.8,1310.0,-3.98,-22.01,-10,-5,-1,-3,27.67,34.57,62.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,219.42,214.8,-2.68,-59.55,1,-17,5,10,13.09,35.21,48.79
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-15,-9,-2,17.57,7.73,42.83
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,51.2,27.12,50.17
TIRUMALCHM,Chemicals - Bulk,Small Cap,170.59,164.2,-10.75,-56.81,-8,-14,-1,-5,12.38,17.44,41.58
TRANSWORLD,Transport - Shipping,Small Cap,132.49,128.8,-4.8,-73.07,4,1,-3,-15,35.25,20.48,52.28
TEAMGTY,Financials - NBFC,Small Cap,269.55,244.9,2.14,-18.94,2,1,-7,-3,55.25,34.1,70.75
TITAGARH,Railways,Small Cap,658.0,641.3,-6.13,-65.31,1,-14,-8,-2,35.09,43.08,44.23
TREJHARA,IT - Software/Consulting,Small Cap,178.6,175.1,-5.71,-41.25,0,-11,-2,-3,63.51,18.48,48.06
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,57.42,14.63,45.48
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,55.34,74.61,50.33
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,18.06,26.73,34.62
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,4,-11,-14,30.75,47.03,40.17
UFO,Media - Films,Small Cap,68.32,67.2,-3.37,-60.7,-8,-15,-8,8,20.23,17.7,45.5
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-8,-10,-18,21.11,26.45,37.61
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,-8,-9,11,69.92,76.67,66.94
UNITEDTEA,Agri - Tea/Coffee,Small Cap,500.15,485.1,-0.09,-19.2,-14,-4,17,2,62.51,83.12,62.67
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,15.93,60.55,55.87
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.96,48.23,38.34
UNITEDPOLY,Textile - Misc,Small Cap,24.29,22.6,-1.5,-52.52,12,5,7,-4,26.97,25.56,54.23
TVSSRICHAK,Auto - Tyres,Small Cap,3812.1,3631.9,-3.1,-25.21,-6,-13,-2,9,51.59,56.68,56.43
VADILALIND,Consumption - Dairy,Small Cap,5120.8,5040.0,3.57,-30.79,12,3,4,-8,86.94,41.51,53.66
UNIVASTU,Engineering,Small Cap,63.96,62.0,-4.42,-44.44,-6,-3,4,-14,49.52,49.0,48.88
TIRUPATIFL,Metals - Misc,Small Cap,36.76,35.5,-0.78,-49.56,-2,-2,10,-14,65.11,24.93,55.22
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-2,4,-3,21.79,41.74,45.3
UTTAMSUGAR,Agri - Sugar,Small Cap,201.34,197.2,1.54,-62.42,9,4,-9,-3,57.09,40.73,46.65
TVTODAY,Media - TV Broadcast,Small Cap,116.79,116.2,-6.61,-62.08,-7,-13,-1,-3,72.46,12.21,35.78
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,59.67,23.87,50.53
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,52.76,30.4,33.94
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-15,-5,-14,11.85,24.84,39.66
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,40.42,22.56,50.96
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-2,-1,-5,49.05,24.43,40.28
TEAMLEASE,Human Resources,Small Cap,1153.1,1136.2,-5.44,-68.84,-2,-15,-17,-3,21.62,6.7,26.51
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,1,2,-3,62.09,44.73,44.73
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,70.65,14.91,35.26
UNIVCABLES,Power - Wiring,Small Cap,675.65,667.2,-2.76,-32.97,-4,5,-9,-2,29.78,72.17,52.01
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.19,41.3,-4.32,-59.97,2,-13,-1,-6,42.31,31.79,51.06
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,59.1,25.98,50.05
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,41.9,36.09,46.05
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,20.12,54.26,53.97
TRIGYN,IT - Software/Consulting,Small Cap,49.33,48.5,-5.33,-70.64,1,0,-4,-3,4.35,42.46,33.7
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-15,-2,-6,32.79,20.93,45.68
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-2,-1,-8,14.92,17.36,44.26
UNIVPHOTO,Consumption - Misc,Small Cap,476.6,476.6,9.22,-2.3,-3,17,4,2,99.88,63.56,68.05
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,57.84,51.46,39.52
TOUCHWOOD,Media - Misc,Small Cap,72.51,71.2,-1.87,-68.11,2,-17,-8,-2,11.26,5.57,39.42
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-5,5,-15,43.22,43.14,52.14
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,57.91,16.68,51.45
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-6,5,-9,53.55,45.31,57.07
TIMETECHNO,Industrial - Consumables,Small Cap,178.55,173.4,-2.84,-30.46,1,-13,5,-15,51.18,32.82,52.0
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,69.71,51.02,61.66
TFCILTD,Financials - Misc,Small Cap,68.5,67.8,-3.29,-9.75,-12,-6,6,-3,53.18,46.98,67.59
UDS,Human Resources,Small Cap,154.03,147.9,-2.12,-64.88,1,-5,3,-15,73.5,38.44,32.53
UJJIVANSFB,Financials - Private Bank,Small Cap,55.85,54.3,-3.81,-14.99,-8,-4,-2,12,19.71,42.88,60.65
VPRPL,Infra - Construction,Small Cap,41.75,41.2,-5.54,-87.92,-6,-3,4,-14,54.43,34.34,34.03
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,59.78,24.39,50.7
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-15,-16,-3,37.07,33.3,43.17
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,-1,2,1,50.32,52.69,36.43
UNIENTER,Chemicals - Misc,Small Cap,104.08,101.6,-2.93,-46.76,2,1,-7,-8,20.51,15.21,25.96
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,6,-2,-15,6.98,23.43,50.06
TATASTEEL,Metals - Iron & Steel,Large Cap,200.57,197.6,-5.54,-7.1,-7,-2,10,11,64.56,41.56,65.56
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-14,-2,-6,29.9,30.51,45.44
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,8,-7,-7,6.06,12.69,46.65
TEXRAIL,Railways,Small Cap,96.58,94.3,-7.79,-67.43,-6,-17,-8,-19,8.43,24.13,42.08
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,29.05,63.55,47.73
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,6,5,-8,57.21,56.47,57.34
TPLPLASTEH,Packaging,Small Cap,62.68,61.5,-7.04,-53.91,-26,-7,4,-18,55.46,67.23,46.51
TEMBO,Metals - Iron & Steel,Small Cap,539.05,519.5,1.24,-40.44,1,1,1,-4,25.63,69.63,54.09
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-3,-1,-5,21.94,15.86,23.0
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,68.96,20.51,48.21
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,15.55,18.27,37.23
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,62.79,62.57,53.41
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,70.52,7.64,39.78
TVSSCS,Transport - Logistics,Small Cap,111.94,107.5,-2.64,-56.61,1,-10,4,2,59.32,38.19,46.21
TEJASNET,IT - Equipments,Small Cap,492.4,483.3,12.97,-67.06,10,5,2,1,78.06,58.02,43.73
TCI,Transport - Logistics,Small Cap,993.2,953.8,-1.12,-24.13,1,-4,-2,-5,33.98,24.03,48.75
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-10,-1,-4,34.78,45.11,29.49
VRLLOG,Transport - Logistics,Small Cap,271.2,265.0,-2.27,-32.12,-7,-4,6,11,47.72,60.65,47.12
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-17,-1,-4,17.89,22.67,49.72
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-17,-4,-2,21.14,31.12,43.69
TRF,Engineering,Small Cap,239.0,235.0,-10.02,-64.28,-7,-3,-15,-19,17.89,44.96,37.75
UNIPARTS,Engineering,Small Cap,453.85,436.0,-0.95,-37.2,1,-13,5,10,65.69,48.11,51.08
WEALTH,Others,Small Cap,970.7,939.9,3.13,-43.56,1,-10,4,-15,90.41,43.39,51.45
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-17,-1,-5,11.91,41.32,57.75
TEXINFRA,Railways,Small Cap,90.44,88.4,-4.0,-43.3,-8,-3,-10,-2,53.64,22.42,50.27
UNIONBANK,Financials - PSU Bank,Mid Cap,191.2,188.8,-5.47,-6.95,-7,-3,10,6,49.21,67.96,71.53
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,62.01,40.58,52.16
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,60.97,18.43,46.44
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,32.73,21.13,46.76
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-4,-2,6,27.13,72.15,59.85
TBZ,Consumption - Jewelry,Small Cap,140.72,136.8,-4.31,-60.95,1,-16,-4,-15,27.08,38.49,44.89
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-4,5,-6,9.73,24.58,49.29
TIPSFILMS,Media - Films,Small Cap,351.0,348.5,-2.8,-64.72,1,-6,-8,-9,36.47,22.96,39.4
UGROCAP,Financials - NBFC,Small Cap,104.8,101.1,-5.61,-67.16,1,-17,-9,-2,10.21,6.02,39.11
TERASOFT,IT - Services,Small Cap,375.45,358.1,4.93,-37.22,2,1,5,-3,33.71,54.71,62.39
UBL,Beverages - Alcohol,Mid Cap,1650.1,1608.3,2.81,-28.25,4,1,4,-18,87.5,59.85,46.52
UMAEXPORTS,Agri - Misc,Small Cap,24.6,24.4,-10.09,-83.77,-6,-17,-16,-17,5.92,19.94,35.46
ZYDUSWELL,Consumption - FMCG,Small Cap,383.0,375.1,-0.49,-27.86,2,-14,-5,-2,63.15,42.13,48.88
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,61.28,23.31,43.9
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-3,-7,-2,6.98,27.84,49.81
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,44.61,20.53,45.68
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,30.05,56.55,51.6
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-3,5,9,59.14,85.78,79.48
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-5,3,-8,45.27,35.6,49.99
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,65.4,16.83,31.4
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,12,5,-6,52.69,42.67,63.78
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-6,10,7,39.87,77.5,79.59
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-17,-2,-6,20.64,21.61,30.85
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,29.41,40.26,64.37
SBFC,Financials - NBFC,Small Cap,93.01,91.6,-0.09,-24.38,-12,-4,3,-4,53.61,24.2,43.49
SBGLP,Real Estate,Small Cap,28.25,27.2,-4.27,-80.17,1,-7,-7,4,16.18,44.32,37.44
SBICARD,Financials - NBFC,Large Cap,730.55,719.7,-5.66,-28.88,-17,-7,-12,-8,33.76,25.95,46.33
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,77.17,75.1,72.15
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,40.18,53.28,50.81
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-2,-10,-3,56.32,64.48,70.19
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-1,5,7,58.07,41.12,75.8
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-9,4,-14,59.19,61.86,46.21
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,16.02,13.63,40.66
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,66.23,31.55,43.34
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,12,5,11,29.84,79.95,76.17
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,32.59,22.49,52.72
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-4,-7,10,13.44,38.53,35.07
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,13.36,28.9,57.0
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,59.4,10.35,28.02
