Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
WEALTH,Others,Small Cap,918.3,-2.16,-2.31,-46.61,-6,-3,4,-17,49.94,52.41,50.56,926.18
ESABINDIA,Engineering,Small Cap,6749.0,-2.7,7.21,-3.57,-8,-3,6,11,74.57,61.72,66.19,6041.77
LXCHEM,Chemicals - Specialty,Small Cap,156.3,-5.18,7.93,-51.98,-3,-1,6,1,68.92,49.52,38.7,142.83
WOCKPHARMA,Healthcare - Pharma,Small Cap,1575.4,-1.94,12.89,-15.7,-7,-1,6,1,68.03,60.11,66.97,1428.17
AARTIPHARM,Healthcare - Pharma,Small Cap,706.7,-7.77,-5.39,-27.22,-8,-3,5,-8,46.77,45.4,52.69,706.74
GLAND,Healthcare - Pharma,Mid Cap,1820.7,-4.4,3.33,-18.02,-2,7,5,-6,61.63,58.01,57.28,1778.84
LUXIND,Textile - Innerwear,Small Cap,1420.0,-9.15,0.95,-43.04,-3,-1,6,2,53.07,59.82,51.81,1298.97
360ONE,Financials - Misc,Mid Cap,1090.1,-2.54,4.82,-17.29,-3,-1,5,-4,60.43,43.34,59.48,1066.96
GOLDIAM,Consumption - Jewelry,Small Cap,388.95,-10.78,3.31,-31.64,-4,-2,5,-14,56.61,51.8,58.96,368.21
ABREL,Paper,Small Cap,1311.8,-11.71,-11.89,-58.22,-6,-3,6,-17,42.21,36.99,43.62,1370.9
ESCORTS,Auto - Misc,Mid Cap,2960.0,-5.93,-9.7,-33.03,-6,-4,5,-5,38.09,33.2,46.56,3189.32
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.77,-3.02,1.14,-35.75,-4,-2,11,1,67.13,62.75,53.04,197.79
LUPIN,Healthcare - Pharma,Mid Cap,2228.6,-6.34,-3.62,-7.25,-9,-3,-1,5,38.87,53.35,73.18,2298.27
ICICIPRULI,Financials - Life,Large Cap,544.15,-4.07,5.97,-31.71,-3,7,2,-3,48.46,33.5,45.32,558.33
HBLENGINE,Railways,Small Cap,799.35,-5.75,0.22,-28.76,-5,-2,7,-4,57.06,40.47,56.04,770.76
JYOTHYLAB,Consumption - Misc,Small Cap,223.35,-14.56,-16.04,-62.52,-14,-8,5,-19,45.91,36.7,40.13,239.23
GKWLIMITED,Financials - Misc,Small Cap,1682.2,-4.63,1.64,-59.46,-6,-2,4,2,60.66,49.48,50.48,1631.33
ESSARSHPNG,Transport - Shipping,Small Cap,24.61,-3.68,-8.82,-65.6,-16,-8,-1,-5,37.12,44.7,48.35,25.78
LUMAXTECH,Auto - Replacement,Small Cap,1673.9,-3.58,2.76,-7.62,-3,5,-1,-1,38.99,51.16,75.56,1662.89
ICICIGI,Financials - Non-Life,Large Cap,1805.8,-1.21,2.54,-21.55,-3,6,5,-6,49.56,40.91,52.61,1814.44
M&MFIN,Financials - NBFC,Mid Cap,326.05,-3.85,4.69,-20.9,-3,-1,3,-2,62.5,39.17,54.67,322.36
HCC,Infra - Construction,Small Cap,22.25,-4.51,0.68,-61.3,-6,-3,5,2,68.61,58.34,46.91,19.8
JAICORPLTD,Industrial - Consumables,Small Cap,114.48,-4.4,-0.45,-73.88,-6,-9,5,9,55.51,41.72,42.45,112.08
HTMEDIA,Media - Publishing,Small Cap,21.66,-3.26,-1.55,-41.3,-3,-4,6,-4,37.85,39.5,49.2,21.89
MAGNUM,Paper,Small Cap,21.21,0.33,-0.14,-72.74,-3,0,6,9,33.77,45.45,37.81,20.97
JTLIND,Metals - Iron & Steel,Small Cap,72.88,-10.69,-7.04,-47.57,-4,-8,5,2,59.57,58.88,49.02,68.5
GOKUL,Agri - Edible Oil,Small Cap,40.45,2.04,0.87,-43.19,-2,-12,-1,2,50.45,51.21,48.08,39.5
MAGADSUGAR,Agri - Sugar,Small Cap,503.7,-1.67,-4.33,-50.13,-10,-4,12,2,53.02,53.92,47.65,497.44
JAMNAAUTO,Auto - Replacement,Small Cap,120.74,-8.29,-0.75,-19.77,-4,-2,4,12,44.44,44.65,55.19,125.42
HUBTOWN,Real Estate,Small Cap,222.33,-1.85,10.52,-39.2,-2,5,5,-6,67.26,43.56,51.32,209.84
JUBLFOOD,Leisure - Restaurants,Mid Cap,449.95,-4.93,-6.06,-43.53,-6,-10,4,-15,46.28,31.02,35.52,467.63
HCLTECH,IT - Software/Consulting,Large Cap,1146.2,-4.36,-4.59,-43.04,-3,7,-3,-4,9.02,21.14,37.6,1306.36
EPIGRAL,Chemicals - Specialty,Small Cap,1257.2,-5.27,4.98,-47.76,-7,-3,6,-17,60.71,53.69,45.94,1135.95
GLENMARK,Healthcare - Pharma,Small Cap,2296.3,-2.96,-4.32,-6.5,-11,-6,5,4,56.19,58.92,74.94,2239.35
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.29,-0.5,0.68,-48.29,2,0,6,-8,64.65,38.51,43.53,67.88
JAIPURKURT,Textile - Apparels,Small Cap,30.9,-5.33,-5.36,-71.11,-5,-9,4,2,56.95,42.34,32.92,31.76
WANBURY,Healthcare - Pharma,Small Cap,261.55,3.36,2.57,-20.67,9,1,4,-11,56.59,58.07,58.39,250.16
ABSLAMC,Financials - AMC,Small Cap,1055.0,-1.62,3.84,-1.97,-5,-2,6,4,58.47,65.91,76.28,999.49
HUDCO,Financials - Housing,Small Cap,221.06,-4.71,-1.31,-37.5,-3,-2,6,1,76.45,50.34,57.47,204.0
MADHAV,Infra - Granites/Marbles,Small Cap,38.3,-1.54,-2.52,-58.26,-3,-8,5,-16,60.47,43.71,44.23,37.08
JUBLINGREA,Chemicals - Specialty,Small Cap,724.6,-2.42,2.62,-18.12,-5,-3,6,1,63.64,49.64,57.78,671.93
HUHTAMAKI,Packaging,Small Cap,174.15,-4.22,-3.25,-61.46,-5,-2,6,-4,44.14,35.9,37.64,177.18
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2565.1,1.43,10.09,-16.71,-1,6,5,-5,69.73,52.07,57.63,2441.27
HCG,Healthcare - Hospitals,Small Cap,612.95,1.52,6.25,-23.82,-7,-2,5,-5,68.04,44.04,59.58,578.59
MACPOWER,Engineering,Small Cap,1186.0,-2.43,5.89,-31.72,-5,-3,6,6,63.14,60.72,59.84,1061.33
JUBLPHARMA,Healthcare - Pharma,Small Cap,996.55,-1.16,7.1,-23.92,-2,5,8,-10,76.28,44.29,56.61,929.45
ZODIACLOTH,Textile - Apparels,Small Cap,77.12,-6.07,-0.62,-56.52,-4,-3,5,-8,56.44,44.31,40.9,76.82
GLAXO,Healthcare - Pharma,Mid Cap,2460.1,-0.68,4.77,-30.03,-3,5,2,-9,59.25,52.06,52.35,2430.66
EQUITASBNK,Financials - Private Bank,Small Cap,69.1,-4.62,3.44,-40.69,-7,-3,5,13,63.06,52.4,51.48,65.19
MAANALU,Metals - Aluminium,Small Cap,143.47,-3.37,-4.67,-44.71,-6,-9,5,10,52.44,42.75,56.31,142.25
ICDSLTD,Others,Small Cap,45.5,-3.19,-2.15,-40.13,-1,-6,5,-11,48.04,53.01,52.07,44.89
GOKULAGRO,Agri - Edible Oil,Small Cap,238.0,-0.31,1.84,-0.65,-8,-6,9,2,76.38,75.39,76.04,210.89
MAHABANK,Financials - PSU Bank,Mid Cap,80.18,-4.43,2.14,-0.37,-8,-3,5,11,62.54,64.49,69.72,74.23
JSWSTEEL,Metals - Iron & Steel,Large Cap,1271.5,-0.49,0.68,-0.85,2,-9,5,2,62.56,62.32,70.56,1231.94
KINGFA,Industrial - Consumables,Small Cap,5219.9,-2.88,8.75,-1.39,-2,6,6,1,71.78,64.98,74.39,4694.48
HDFCLIFE,Financials - Life,Large Cap,603.4,-2.94,2.44,-26.48,-3,6,4,-8,47.47,29.34,40.41,621.39
ELECTHERM,Metals - Iron & Steel,Small Cap,748.85,-1.27,-7.11,-48.53,-6,-7,6,-17,51.36,37.62,49.89,727.47
WSTCSTPAPR,Paper,Small Cap,496.3,-5.23,2.33,-39.1,-5,-1,9,3,58.78,62.99,50.97,470.88
JINDALSAW,Metals - Pipe & Tube,Small Cap,237.35,-2.71,5.73,-38.17,-4,-3,6,3,64.34,64.66,58.19,217.42
HESTERBIO,Healthcare - Diagnostics,Small Cap,1681.7,2.15,3.49,-50.23,9,-1,5,1,70.35,57.03,47.37,1552.24
ACE,Auto - CV,Small Cap,891.0,-5.94,0.73,-47.43,-2,-1,6,-22,47.41,44.65,46.75,885.24
HINDPETRO,Petro - Refineries,Mid Cap,384.0,-0.78,2.5,-23.34,-5,-3,5,-5,59.93,34.3,52.33,380.02
MANYAVAR,Textile - Apparels,Mid Cap,451.1,-1.45,5.55,-70.17,-2,4,6,1,68.82,36.35,27.95,428.75
JKPAPER,Paper,Small Cap,384.55,1.46,6.79,-39.8,14,5,6,1,66.14,57.79,52.69,362.1
MAPMYINDIA,IT - Product/Platform,Small Cap,990.45,3.55,7.2,-63.96,-2,6,6,-5,63.77,18.44,36.85,984.03
HINDOILEXP,Oil and Gas,Small Cap,170.44,3.81,8.42,-41.94,7,11,5,2,68.01,55.98,50.22,153.56
ELECTCAST,Metals - Casting/Forging,Small Cap,86.37,-6.41,5.45,-63.5,-6,-2,10,3,51.78,59.33,47.74,81.77
GNA,Auto - OEM Suppliers,Small Cap,387.0,-4.57,-9.68,-33.65,-5,-4,-2,8,31.32,53.8,52.76,408.91
JINDALSTEL,Metals - Iron & Steel,Large Cap,1250.5,0.17,1.67,-1.3,1,-13,5,11,52.69,64.77,70.4,1210.44
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,938.15,-0.2,5.06,-29.16,-3,5,5,-7,56.02,53.66,57.29,919.61
VSTTILLERS,Auto - Misc,Small Cap,4854.0,-5.93,-7.38,-23.85,-15,-14,-1,-3,27.69,32.88,54.86,5205.0
MANUGRAPH,Engineering,Small Cap,14.44,0.98,2.41,-58.98,-2,0,5,-6,63.62,41.84,42.29,13.88
MANORG,Chemicals - Bulk,Small Cap,600.0,-0.06,31.87,-16.67,-8,8,6,1,76.77,63.76,60.86,488.36
HINDUNILVR,Consumption - FMCG,Large Cap,2277.5,-0.45,1.04,-24.96,-2,-10,5,-6,64.6,44.13,43.38,2240.1
JKTYRE,Auto - Tyres,Small Cap,384.25,-5.35,-6.28,-30.63,-6,-3,3,-2,31.63,31.98,52.7,420.04
20MICRONS,Metals - Misc,Small Cap,179.39,-1.33,0.89,-48.45,-5,-3,5,-18,63.73,40.68,48.27,173.71
JMA,Auto - OEM Suppliers,Small Cap,85.4,-4.84,-2.95,-39.3,-2,-9,4,2,51.37,58.28,50.28,85.53
MANKIND,Healthcare - Pharma,Large Cap,2429.4,-0.06,8.26,-20.47,-3,-1,5,1,77.84,58.91,57.45,2226.52
MANOMAY,Textile - Misc,Small Cap,182.96,-4.53,-22.47,-41.91,9,-8,-2,-1,40.09,41.71,47.96,213.29
HERITGFOOD,Consumption - Dairy,Small Cap,339.5,-6.37,-5.44,-53.32,-3,-2,7,-6,51.62,26.16,45.1,348.06
JLHL,Healthcare - Hospitals,Small Cap,1294.2,3.6,4.54,-26.88,10,4,9,-14,61.34,41.54,46.44,1264.87
VTL,Textile - Spinning/Yarn,Small Cap,618.45,6.5,0.94,-2.4,4,-5,4,4,69.28,80.26,70.85,565.43
GODFRYPHLP,Consumption - Misc,Small Cap,2435.5,0.44,7.96,-38.29,-3,10,5,-7,73.48,57.36,54.76,2213.15
ELGIRUBCO,Others,Small Cap,50.09,-6.71,-5.04,-67.68,-6,-13,5,1,61.27,56.22,45.54,48.1
JINDALPOLY,Packaging,Small Cap,703.55,-0.99,-2.82,-38.82,-9,-3,-5,4,38.49,60.1,52.88,712.72
GODREJAGRO,Agri - Animal Feed,Small Cap,567.55,-4.0,-5.41,-35.26,-2,-13,-2,-18,40.64,49.14,44.75,586.9
MANORAMA,Agri - Misc,Small Cap,1351.6,-14.25,-9.28,-23.2,-8,-3,5,-9,49.77,49.63,60.52,1397.97
HEROMOTOCO,Auto - 2W,Large Cap,5039.5,-5.31,-1.38,-21.12,-4,-1,3,-3,39.74,35.81,56.92,5230.46
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,523.95,-6.29,-4.25,-34.42,-4,-9,5,4,49.18,56.39,50.21,524.61
GMRP&UI,Infra - Construction,Small Cap,105.82,-2.28,-0.36,-37.48,-6,-3,5,-18,50.86,48.97,54.78,106.13
HINDWAREAP,Infra - Home Furnish,Small Cap,216.19,-8.44,0.44,-67.45,-4,-2,5,-4,50.47,39.71,38.77,217.82
HINDZINC,Metals - Misc,Large Cap,670.9,5.64,12.57,-16.94,3,6,5,8,77.52,56.98,64.55,600.81
JINDALPHOT,Consumption - Misc,Small Cap,1044.6,-6.47,-5.39,-35.38,-5,-3,5,-3,36.56,30.5,55.0,1142.24
JKLAKSHMI,Infra - Cement,Small Cap,667.5,0.47,3.33,-34.64,-2,-1,5,-7,64.07,36.83,40.27,655.07
HEXATRADEX,Financials - Misc,Small Cap,164.99,-1.92,-1.68,-55.6,-4,-13,5,2,48.5,51.09,42.65,164.95
JITFINFRA,Infra - Construction,Small Cap,309.65,-0.15,3.22,-74.51,-1,5,-9,6,40.6,54.51,45.91,313.23
MASFIN,Financials - NBFC,Small Cap,330.4,-4.72,-3.08,-14.83,-10,-2,5,2,60.12,52.04,61.13,322.26
ACEINTEG,Human Resources,Small Cap,19.8,-2.94,1.54,-64.32,-9,-4,6,1,57.23,45.96,32.7,19.12
VSTIND,Consumption - Misc,Small Cap,258.1,-2.38,-0.27,-46.91,-3,-12,5,2,70.18,53.13,44.26,247.6
HGM,IT - Software/Consulting,Small Cap,60.2,-1.99,12.57,-26.94,-4,7,5,-7,66.8,48.31,,55.93
EIMCOELECO,Engineering,Small Cap,1580.3,0.13,-1.05,-54.84,1,1,-1,-9,33.33,43.89,47.75,1596.99
JISLJALEQS,Agri - Misc,Small Cap,32.78,-6.5,0.74,-61.06,-4,-2,5,-21,48.91,36.12,36.3,33.24
HILTON,Metals - Pipe & Tube,Small Cap,21.78,-7.79,-5.3,-87.48,-3,-2,7,1,44.51,36.49,20.47,23.2
JIOFIN,Financials - NBFC,Small Cap,233.5,-6.35,-5.53,-40.84,-7,-7,6,-5,40.65,27.13,42.41,243.9
MASKINVEST,Financials - Misc,Small Cap,150.0,-1.9,-3.85,-48.71,-6,-9,5,-15,56.02,52.77,53.97,146.68
HIKAL,Healthcare - Pharma,Small Cap,204.25,-3.08,8.53,-56.05,-5,-1,5,1,63.36,45.89,35.14,191.04
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.7,-5.72,-3.0,-43.37,-7,-3,6,-6,52.53,39.93,41.91,368.51
XCHANGING,IT - Software/Consulting,Small Cap,65.21,-5.92,-2.6,-63.05,-6,-3,5,-6,58.4,37.32,41.7,64.66
MASTEK,IT - Software/Consulting,Small Cap,1595.5,-5.2,-6.42,-52.73,-5,-12,6,-9,50.2,29.02,38.18,1651.01
EIHOTEL,Leisure - Hotels,Small Cap,319.95,-4.61,0.14,-36.29,-4,-3,5,-6,51.22,41.72,48.13,320.06
GOACARBON,Metals - Misc,Small Cap,406.45,-4.33,8.69,-59.72,-2,-1,5,2,69.98,49.95,42.58,371.93
MARUTI,Auto - PV/Trucks,Large Cap,13116.0,-4.44,-1.53,-22.01,-6,-2,5,-4,44.21,27.82,52.22,13482.27
JINDWORLD,Textile - Misc,Small Cap,27.96,4.21,7.17,-70.33,0,5,5,2,69.28,50.29,33.18,25.46
HIMATSEIDE,Textile - Misc,Small Cap,77.99,-8.76,-11.67,-66.28,-12,-13,5,-16,31.35,33.04,36.5,87.51
MARATHON,Real Estate,Small Cap,486.45,-4.85,3.5,-36.78,-6,-2,6,-7,55.84,44.48,49.02,468.89
ELECON,Electronic - Equipment,Small Cap,504.8,-9.48,-0.63,-31.7,-5,-3,6,1,60.14,53.41,52.46,462.3
HINDCON,Chemicals - Specialty,Small Cap,23.68,-0.71,1.94,-66.03,-1,11,6,1,53.89,42.91,42.18,22.3
GNFC,Agrichem - Fertilizers,Small Cap,488.1,-1.62,3.39,-40.1,-5,-3,5,1,64.43,48.62,43.31,461.87
JKIL,Infra - Construction,Small Cap,495.1,-3.23,-4.61,-47.15,-5,-11,5,-20,58.58,35.01,43.44,505.95
MARICO,Agri - Edible Oil,Large Cap,833.0,0.2,7.32,-0.39,-3,7,4,2,79.2,64.78,73.1,784.86
ELDEHSG,Real Estate,Small Cap,820.0,-4.6,0.59,-30.21,-3,-2,4,-2,54.88,41.11,54.81,838.55
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.0,-0.8,25.27,-44.12,-2,5,5,2,70.4,69.08,49.75,47.22
HFCL,Telecom,Small Cap,152.76,8.23,31.74,-10.67,-6,20,6,4,96.12,90.49,73.66,105.98
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,447.05,-3.29,-2.82,-33.28,-4,-14,5,1,58.38,50.36,52.94,442.18
GOCOLORS,Textile - Apparels,Small Cap,274.3,-6.43,-4.09,-80.52,-2,-2,6,-9,45.28,18.65,23.09,291.88
MARINE,Electronic - Equipment,Small Cap,224.54,-7.57,-2.6,-32.57,-5,-8,6,1,60.4,51.53,56.38,208.79
JKCEMENT,Infra - Cement,Mid Cap,5379.0,-3.46,1.52,-28.9,-4,-1,6,-7,43.78,42.91,54.77,5435.56
MARKSANS,Healthcare - Pharma,Small Cap,200.72,1.5,8.5,-44.04,-3,6,6,1,74.01,62.12,53.81,184.45
EKC,Packaging,Small Cap,116.92,-5.82,-1.96,-49.51,-4,-3,5,1,52.54,49.77,45.64,114.84
HGINFRA,Infra - Construction,Small Cap,630.85,0.67,5.85,-66.44,-1,5,6,-19,66.68,42.08,36.18,588.48
JINDRILL,Oil and Gas,Small Cap,670.0,25.21,24.3,-32.35,9,2,11,1,81.33,60.09,56.45,545.35
GOKEX,Textile - Apparels,Small Cap,694.4,-5.19,-1.85,-44.98,-3,-2,5,-17,54.86,50.71,48.27,686.37
XELPMOC,IT - Product/Platform,Small Cap,103.51,11.16,2.42,-40.27,5,3,4,-3,48.3,38.03,46.6,104.87
HIRECT,Electronic - Equipment,Small Cap,896.2,-4.17,-5.34,-57.5,-5,-9,2,-6,56.29,35.4,45.77,987.03
MAITHANALL,Metals - Misc,Small Cap,998.35,-2.59,1.1,-26.54,-5,-2,5,-6,57.27,48.49,48.05,983.93
EMMBI,Packaging,Small Cap,84.01,1.41,0.12,-52.8,-6,-15,5,-16,45.58,37.93,42.21,83.1
GODREJPROP,Real Estate,Mid Cap,1750.0,-6.6,-4.48,-48.57,-5,-6,6,1,47.98,39.0,45.02,1743.14
HEG,Metals - Casting/Forging,Small Cap,605.25,1.26,1.89,-9.93,9,-11,7,-3,57.0,48.04,63.57,587.57
HNDFDS,Consumption - Misc,Small Cap,522.05,-4.23,6.31,-23.94,-5,-1,8,1,55.29,52.33,47.34,507.09
MALLCOM,Industrial - Consumables,Small Cap,1050.1,-3.02,-4.01,-41.17,-6,-3,5,-6,36.09,40.93,43.51,1076.86
GMBREW,Beverages - Alcohol,Small Cap,900.85,-6.92,-5.87,-32.21,-5,-3,-3,-2,20.94,25.37,55.83,980.81
MALUPAPER,Paper,Small Cap,32.57,-4.21,0.22,-53.4,-5,-2,6,-18,44.98,43.72,42.79,32.68
JSLL,NA,NA,724.65,-3.15,7.67,-71.0,-2,-1,5,2,63.25,55.44,46.2,675.66
EMKAY,Financials - Broking,Small Cap,216.39,-4.8,-3.2,-47.21,-6,-3,5,-5,46.54,34.92,49.71,226.02
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.7,-5.83,0.28,-45.53,-7,-3,5,2,60.8,53.5,46.22,87.56
ICIL,Textile - Spinning/Yarn,Small Cap,286.7,-6.31,2.47,-36.38,-4,-2,5,2,67.21,52.93,53.7,273.01
ZUARI,Agrichem - Fertilizers,Small Cap,236.0,-2.53,0.43,-40.03,-6,-9,6,-4,58.58,29.37,51.3,231.17
MANAKALUCO,Metals - Aluminium,Small Cap,35.69,-2.99,-3.62,-35.86,-3,-7,5,2,63.03,48.76,53.39,32.43
HMVL,Media - Publishing,Small Cap,65.79,-1.13,-0.14,-48.58,-2,-3,5,-8,39.05,44.54,40.54,65.89
JSWENERGY,Power - Misc,Mid Cap,518.6,-9.21,-7.48,-35.57,-6,-9,6,3,49.45,50.18,54.65,525.14
WABAG,Infra - Construction,Small Cap,1390.2,-5.94,-7.63,-28.49,-7,-9,6,2,48.47,54.68,55.78,1367.44
HOMEFIRST,Financials - Housing,Small Cap,1095.9,-8.7,-6.07,-27.85,-6,-3,5,-8,46.85,50.66,51.68,1100.92
JAYNECOIND,Metals - Iron & Steel,Small Cap,107.43,-6.33,-3.56,-6.09,-5,-5,8,11,66.64,60.28,76.87,95.67
