Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
TEAMGTY,Financials - NBFC,Small Cap,248.5,-13.1,-7.9,-14.4,-25.27,-3,-1,-5,-5,46.26,49.43,69.2,259.21,258.07,256.6,254.45,-9,-9,256.59
SAFARI,Consumption - Luggage,Small Cap,1633.1,0.3,3.5,-32.8,-40.5,1,12,8,-6,63.14,31.45,42.11,1559.37,1660.82,1564.53,1542.16,11,5,1536.97
BANARISUG,Agri - Sugar,Small Cap,3600.2,-3.4,-3.0,-3.8,-18.99,2,5,-3,-12,49.33,45.3,54.86,3627.39,3613.63,3611.89,3610.11,-17,-12,3616.25
REPCOHOME,Financials - Housing,Small Cap,367.85,-13.5,-10.1,-12.2,-38.18,1,-6,-1,-1,29.82,42.63,49.26,388.38,388.93,378.67,384.21,-17,-5,385.69
ATGL,Utility - Gas,Large Cap,762.25,-5.7,6.4,6.3,-39.48,-8,-3,9,3,64.01,71.21,59.75,648.37,611.97,731.2,700.98,59,59,641.9
SOLARINDS,Defense - Misc,Mid Cap,18415.0,-1.3,0.9,0.9,-2.43,-1,-8,8,2,72.45,76.08,73.53,16504.99,15356.39,18298.73,17774.92,38,36,16568.15
APOLLO,Defense - Technology,Small Cap,422.0,-3.4,3.2,3.2,-2.72,-7,-4,8,2,77.09,77.77,77.1,323.99,291.4,405.93,378.58,41,40,323.64
SAGARDEEP,Metals - Misc,Small Cap,24.6,-8.7,-7.3,-14.7,-39.18,0,-4,8,1,53.84,52.12,48.6,24.52,24.31,25.4,25.0,10,36,24.37
GNFC,Agrichem - Fertilizers,Small Cap,499.75,-8.5,-3.5,-4.4,-38.67,4,-11,8,2,52.19,56.19,47.15,487.87,472.84,507.16,503.19,40,38,482.6
GVPIL,Power - Equipment,Small Cap,884.1,-2.6,10.4,10.2,-4.56,-1,10,8,5,77.63,87.71,,660.7,566.8,835.0,775.44,40,38,660.0
ALBERTDAVD,Healthcare - Pharma,Small Cap,710.75,-11.9,-10.7,-16.4,-59.48,-1,9,-2,3,46.71,52.02,44.36,713.31,705.19,714.13,717.8,-13,39,712.52
SYRMA,Electronic - Equipment,Small Cap,1230.1,0.7,11.8,13.0,-0.32,-1,10,10,3,79.9,70.53,83.19,1013.69,960.81,1133.95,1092.94,52,50,1002.39
TECHNOE,Engineering,Small Cap,1017.0,-25.9,-23.3,-32.8,-44.18,7,-8,-2,-1,31.67,48.96,48.03,1180.32,1146.41,1091.6,1136.03,-8,-6,1161.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.41,-10.4,-8.4,-16.7,-28.36,-2,-5,9,-7,45.35,50.41,56.67,42.36,41.35,42.97,42.84,-1,44,41.52
SPECIALITY,Leisure - Restaurants,Small Cap,107.9,-5.9,-4.5,-22.8,-62.42,1,-5,8,2,50.68,50.14,34.41,106.21,105.13,108.61,107.43,40,38,104.5
YUKEN,Industrial - Pumps/Engines,Small Cap,684.4,-9.4,-8.9,-33.2,-56.4,-1,9,1,-9,48.16,39.41,42.18,700.0,717.46,685.35,687.54,-17,-15,696.74
RUSHIL,Infra - Laminates,Small Cap,14.64,-19.2,-13.9,-48.9,-67.79,-2,-5,7,-7,33.09,31.09,34.49,16.09,16.73,15.3,15.53,-17,-15,15.86
APLLTD,Healthcare - Pharma,Small Cap,738.4,-6.4,-6.2,-21.2,-43.37,4,1,-1,-20,45.25,41.01,43.35,750.75,753.61,739.01,745.6,-7,-3,740.97
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14429.0,-6.2,-4.4,-4.8,-20.94,5,-5,8,14,46.73,45.97,55.59,14604.53,14637.98,14582.18,14582.07,-4,37,14507.92
TAJGVK,Leisure - Hotels,Small Cap,331.9,-4.2,-1.2,-23.2,-37.15,-6,-1,9,-12,57.04,45.52,48.34,326.88,330.92,333.54,328.09,6,6,324.82
BEARDSELL,Packaging,Small Cap,28.91,-2.8,4.6,-15.8,-50.92,-4,8,1,1,66.04,54.13,48.71,26.1,26.1,27.81,26.87,5,6,25.98
GUJAPOLLO,Engineering,Small Cap,386.25,-13.7,-12.1,-24.3,-30.53,7,10,-4,-7,42.47,49.7,53.09,405.23,405.0,388.97,393.69,-18,-16,402.14
SYMPHONY,Consumption - Appliances,Small Cap,687.4,-21.3,-19.1,-26.5,-63.45,4,9,-3,-18,26.9,31.4,34.81,758.75,793.84,703.72,722.08,-19,-15,748.88
RUSTOMJEE,Real Estate,Small Cap,390.2,-10.1,-10.1,-38.2,-51.29,-13,-4,8,-8,44.92,36.8,32.58,402.9,412.83,395.36,397.45,-12,-5,397.64
BANDHANBNK,Financials - Private Bank,Mid Cap,205.87,-1.4,-0.1,2.0,-24.31,-8,-2,7,5,64.13,66.16,55.75,189.93,181.01,204.17,200.66,38,33,191.62
TI,Beverages - Alcohol,Small Cap,416.1,-12.7,-11.5,-21.2,-24.3,-10,-4,-4,-6,36.5,45.61,58.92,443.11,445.12,431.76,436.01,-18,-16,442.08
GLAND,Healthcare - Pharma,Mid Cap,2273.0,-2.6,-3.1,-1.7,-3.54,1,-7,9,2,66.06,68.7,68.47,2025.6,1923.8,2251.27,2171.55,48,48,1993.13
63MOONS,IT - Software/Consulting,Small Cap,633.9,-16.0,-15.0,-30.2,-43.9,8,2,-1,-10,40.63,48.11,49.66,649.84,637.67,633.25,645.93,-10,-5,640.87
GOODLUCK,Metals - Pipe & Tube,Small Cap,1342.5,-6.6,-6.4,3.6,-8.98,9,-9,8,2,54.28,56.95,65.06,1291.47,1226.06,1346.37,1337.67,41,39,1269.37
BANARBEADS,Consumption - Jewelry,Small Cap,104.59,-13.8,-13.8,-26.6,-38.3,-1,-9,0,-6,34.07,32.24,47.33,113.42,114.83,108.97,109.61,-8,-6,110.75
GATEWAY,Transport - Logistics,Small Cap,56.14,-7.0,-6.4,-12.8,-53.81,2,9,-2,12,45.44,42.78,38.76,56.67,57.44,56.08,56.29,-15,-13,56.48
ANDHRAPAP,Paper,Small Cap,61.58,-11.2,-11.0,-20.7,-54.38,-8,-3,-3,3,29.42,45.44,38.76,64.51,64.72,62.7,63.37,-15,-13,64.17
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.68,-4.6,-4.6,-32.0,-67.67,5,3,8,1,58.09,46.68,43.83,15.92,15.93,16.44,16.33,41,40,15.75
SIRCA,Consumption - Paints,Small Cap,419.45,-8.2,-8.2,-19.3,-22.18,-7,5,1,-5,42.35,35.12,54.05,430.7,437.63,421.25,421.96,-26,-28,426.68
HIMATSEIDE,Textile - Misc,Small Cap,76.09,-19.4,-16.8,-39.3,-67.1,-12,0,8,-17,36.27,24.55,35.22,83.86,91.0,77.98,79.1,-21,-20,82.36
TAINWALCHM,Industrial - Consumables,Small Cap,199.96,-4.4,-3.1,-7.3,-40.31,3,-5,-3,2,45.61,60.54,51.11,197.38,191.41,198.76,199.97,-5,-3,199.2
RVHL,Real Estate,Small Cap,40.28,-8.3,-5.8,-27.8,-50.82,3,1,8,-6,51.04,37.65,46.15,39.77,41.01,38.53,39.13,-16,-10,39.39
ZODIAC,Engineering,Small Cap,286.5,-19.5,-17.1,-26.7,-64.91,6,-5,-1,2,43.79,53.43,46.43,295.04,283.79,294.74,297.25,-6,57,288.87
SOLARA,Healthcare - Pharma,Small Cap,534.85,-8.2,-7.8,-12.7,-39.41,-1,-10,9,1,54.19,61.76,51.63,522.59,503.44,544.8,538.39,45,44,515.62
REPL,Engineering,Small Cap,66.89,-23.0,-21.7,-58.7,-80.78,2,-5,-1,-16,35.54,28.95,31.11,75.23,79.94,68.84,71.12,-21,-20,74.35
ATAM,Engineering,Small Cap,70.52,-10.8,-10.8,-30.9,-72.77,4,2,8,3,48.25,47.0,32.92,70.33,69.44,71.9,71.65,-4,39,69.06
SMLT,Metals - Iron & Steel,Small Cap,71.82,-7.2,-4.4,-32.6,-83.97,4,-7,8,3,47.29,49.31,30.73,72.76,72.09,73.32,72.86,13,35,71.82
BANKINDIA,Financials - PSU Bank,Mid Cap,141.46,-7.5,-4.5,-19.6,-20.69,4,-5,4,-3,47.92,36.8,58.0,144.22,149.33,140.63,141.39,-5,-61,144.14
AKZOINDIA,Consumption - Paints,Small Cap,3110.9,-1.5,2.2,-8.8,-33.44,0,6,1,1,63.96,62.93,51.1,2976.14,2958.68,3060.62,3016.6,6,60,2962.16
GOKEX,Textile - Apparels,Small Cap,693.85,-9.7,-5.3,-25.2,-45.03,-1,-1,8,1,50.74,42.46,48.64,697.61,703.88,698.88,696.07,10,43,681.16
GODREJIND,Chemicals - Specialty,Small Cap,1042.6,-15.0,-14.4,-15.2,-24.99,-15,-18,8,2,43.85,54.0,55.48,1055.87,1016.78,1088.74,1083.13,-1,36,1033.09
TIMETECHNO,Industrial - Consumables,Small Cap,172.44,-12.2,-11.7,-24.5,-32.84,3,-4,-3,-17,38.38,42.78,50.97,179.21,182.1,174.25,176.01,-18,-15,177.65
TCI,Transport - Logistics,Small Cap,933.3,-10.3,-7.8,-22.3,-28.7,12,11,-4,-8,54.6,33.88,43.67,941.99,970.07,921.42,920.86,1,-32,935.28
ROHLTD,Leisure - Hotels,Small Cap,320.35,-13.4,-13.4,-40.3,-46.01,-6,-3,8,-7,39.07,40.61,44.19,336.19,342.02,329.47,330.56,-19,-17,332.93
TATAPOWER,Power - Misc,Large Cap,409.2,-11.4,-8.1,-8.1,-17.31,-10,-3,-4,3,43.13,64.04,59.99,413.82,403.09,415.34,417.29,-17,60,414.19
TRIGYN,IT - Software/Consulting,Small Cap,56.44,-10.5,-10.5,-34.3,-66.4,-11,-5,9,2,48.21,41.54,38.22,57.06,57.33,58.08,57.71,40,39,55.74
RIIL,Transport - Logistics,Small Cap,762.6,-6.9,-5.0,-14.8,-52.49,5,2,-2,3,52.88,54.71,41.63,755.26,743.38,756.55,757.57,-15,41,748.56
GULFOILLUB,Petro - Lubricants,Small Cap,905.9,-10.5,-9.5,-27.5,-40.15,-8,-2,7,-20,41.43,33.77,46.19,953.69,985.24,926.58,930.79,-17,-17,946.27
GKWLIMITED,Financials - Misc,Small Cap,1822.7,1.2,3.3,2.8,-56.08,4,1,7,3,61.79,54.72,52.36,1674.83,1663.68,1710.98,1696.09,28,25,1661.65
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.35,-14.5,-10.9,-4.6,-50.48,4,-8,-1,6,38.34,55.8,44.35,140.27,136.36,140.28,141.41,-8,41,138.79
TEJASNET,IT - Equipments,Small Cap,576.2,-4.3,12.0,-1.6,-61.46,16,10,5,4,78.18,69.07,45.16,471.28,437.34,537.1,508.49,23,22,475.55
HINDUNILVR,Consumption - FMCG,Large Cap,2121.5,-10.4,-8.8,-20.2,-30.1,3,-29,-1,-7,30.4,34.55,37.84,2209.19,2248.4,2136.93,2172.81,-13,-10,2199.59
TATAINVEST,Financials - Misc,Small Cap,669.7,-8.6,-6.9,-35.2,-43.47,2,-3,-3,-7,44.09,55.9,54.38,676.3,662.73,674.41,677.7,-16,39,673.46
ROML,Agri - Edible Oil,Small Cap,45.85,-2.8,-2.2,-10.9,-44.89,-2,-1,8,-6,51.85,52.57,48.59,45.34,44.73,46.23,46.0,37,29,45.21
BAYERCROP,Agrichem - Protection,Mid Cap,4350.1,-12.8,-11.2,-16.8,-39.56,-8,-3,-5,1,38.9,50.15,44.42,4522.84,4542.2,4455.48,4471.13,-24,-21,4541.61
SMARTLINK,IT - Equipments,Small Cap,159.05,-13.8,-6.1,0.0,-55.29,3,-14,8,3,53.3,60.62,51.27,148.66,139.68,157.29,155.68,40,39,145.58
HINDPETRO,Petro - Refineries,Mid Cap,385.05,-4.5,-3.8,-22.8,-23.13,3,-5,7,-6,50.69,36.52,53.46,385.36,395.99,388.44,386.16,13,13,381.48
ANANDRATHI,Financials - Misc,Small Cap,1753.3,-5.0,-52.5,-51.3,-52.35,8,-7,-2,-1,43.43,27.68,43.08,3172.47,3187.06,1768.49,1772.02,-6,43,1743.81
