Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HDFCBANK,Financials - Private Bank,Large Cap,742.3,740.0,-2.1,-27.26,-3,-8,-18,-8,30.08,12.78,34.78
HFCL,Telecom,Small Cap,72.49,67.2,1.77,-57.61,1,1,10,4,56.72,52.02,45.22
RUSHIL,Infra - Laminates,Small Cap,14.65,12.5,7.4,-67.77,1,-5,-15,-6,39.38,20.03,34.05
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-19,-6,-8,31.08,25.64,30.03
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.85,187.4,4.36,-51.32,1,1,-12,-8,45.2,32.96,42.77
INDTERRAIN,Textile - Apparels,Small Cap,26.1,24.6,-5.09,-69.65,-5,-2,-6,-2,35.36,27.94,35.28
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-3,-7,-2,36.82,45.11,48.94
PFOCUS,Media - Films,Small Cap,340.05,317.4,5.57,-2.23,13,7,2,11,73.56,84.06,82.33
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,50.43,57.98,60.36
ALKEM,Healthcare - Pharma,Mid Cap,5305.5,5301.5,-0.48,-17.62,-1,4,-8,-2,41.55,37.91,55.05
IRCON,Railways,Small Cap,123.7,114.7,2.19,-64.82,1,1,-11,-3,45.17,35.79,43.09
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,4,-4,3,50.63,63.73,48.89
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.4,130.5,0.12,-25.59,-6,-6,-2,4,50.93,70.84,60.56
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-2,-11,-2,23.49,30.2,37.16
SATIA,Paper,Small Cap,55.19,50.8,1.45,-64.39,1,-6,-4,-5,36.85,32.9,33.45
BCLIND,Agri - Edible Oil,Small Cap,28.0,25.7,3.7,-67.56,1,1,1,-6,52.34,35.46,37.25
TRF,Engineering,Small Cap,229.69,216.0,0.43,-65.67,1,1,-18,-20,45.72,28.97,39.56
DIGISPICE,IT - Services,Small Cap,15.93,14.8,-5.18,-69.77,-4,-10,-14,-4,34.65,16.93,41.76
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,-13,-6,50.07,41.52,44.72
HGINFRA,Infra - Construction,Small Cap,467.75,429.5,1.4,-75.12,-4,-3,-7,-19,41.02,19.76,29.45
SHAREINDIA,Financials - Broking,Small Cap,126.04,115.4,2.22,-68.9,1,1,-14,7,51.23,31.42,38.15
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,4,-3,-6,47.26,45.45,50.57
BALAJITELE,Media - Entertainment,Small Cap,76.92,69.5,0.51,-46.47,14,-14,-3,-4,35.17,30.75,49.36
RADHIKAJWE,Consumption - Jewelry,Small Cap,55.86,50.0,2.4,-64.5,-5,-3,-18,-17,43.2,24.07,41.66
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,48.08,20.55,40.02
KRBL,Agri - Rice,Small Cap,299.0,280.8,0.81,-39.6,-3,5,-5,-4,43.73,26.7,43.09
SHREECEM,Infra - Cement,Large Cap,23325.0,22955.0,-2.32,-28.21,-3,10,-8,-8,36.08,34.62,37.59
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-6,-5,-15,38.1,20.22,41.67
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,1,-18,-17,40.29,17.42,44.18
RAMCOIND,Infra - Cement,Small Cap,248.41,230.6,2.39,-37.59,1,-3,-6,-4,41.6,23.91,48.89
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,73.89,57.13,52.81
SUMMITSEC,Financials - NBFC,Small Cap,1421.8,1312.0,2.95,-61.31,1,-12,-6,-16,41.87,18.63,43.24
SOLARINDS,Defense - Misc,Mid Cap,12865.0,12233.0,3.6,-27.81,2,1,-3,-8,42.88,46.88,56.68
BAJFINANCE,Financials - NBFC,Large Cap,834.4,829.6,-1.1,-24.32,-2,5,-4,-4,35.1,27.86,49.44
CERA,Infra - Home Furnish,Small Cap,4637.1,4565.0,-1.02,-57.02,2,-2,-6,-6,46.13,25.48,37.85
NBIFIN,Financials - NBFC,Small Cap,1680.0,1539.0,-3.39,-59.02,-3,-2,-18,-9,40.19,9.7,39.46
DIACABS,Power - Wiring,Small Cap,127.2,118.4,2.85,-33.05,2,1,-2,-5,45.88,32.02,54.28
NLCINDIA,Power - Misc,Small Cap,272.6,265.0,0.87,-12.57,7,3,4,4,57.97,61.85,62.08
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,8,1,-16,57.55,45.49,45.25
SOMANYCERA,Infra - Ceramics,Small Cap,370.55,352.6,-2.74,-57.53,-3,-2,-5,3,46.7,34.26,38.09
M&MFIN,Financials - NBFC,Mid Cap,295.3,284.0,-3.31,-28.36,-3,1,-5,-2,31.43,34.58,49.06
SASKEN,IT - Services,Small Cap,1150.0,1100.1,4.22,-52.08,-6,9,1,-15,53.17,41.96,42.78
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,51.11,43.09,49.75
ANANDRATHI,Financials - Misc,Small Cap,3108.7,3050.0,3.66,-6.4,8,3,-3,-3,51.07,59.46,71.68
SUMICHEM,Agrichem - Protection,Mid Cap,375.75,371.0,0.19,-43.5,-4,-3,-13,-8,42.35,18.51,39.53
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-6,-3,-2,33.11,29.44,40.67
UGROCAP,Financials - NBFC,Small Cap,86.07,80.1,-4.38,-73.03,-3,-2,-13,-3,37.67,7.29,30.2
SMLMAH,Auto - CV,Small Cap,3969.7,3905.1,-0.07,-21.24,-4,1,-4,6,42.3,58.04,
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-6,-2,-19,39.39,35.76,38.92
INDOCO,Healthcare - Pharma,Small Cap,184.79,162.2,5.9,-55.36,1,-6,-2,-5,44.5,22.74,36.7
HIKAL,Healthcare - Pharma,Small Cap,157.69,146.2,0.71,-66.07,0,-3,-14,-15,35.89,32.59,28.33
WIPRO,IT - Software/Consulting,Large Cap,192.85,190.6,1.29,-40.59,9,1,-11,-4,46.56,28.06,38.27
LT,Infra - Construction,Large Cap,3617.5,3597.3,1.5,-15.96,10,5,-4,-2,41.26,41.05,52.43
KSL,Metals - Iron & Steel,Small Cap,606.9,574.0,-2.11,-52.47,-5,-3,-4,-16,35.91,29.64,45.53
AURIONPRO,IT - Software/Consulting,Small Cap,778.2,738.0,0.98,-60.93,-5,-11,-3,-18,42.75,26.85,41.61
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,26.42,24.0,1.89,-66.49,-5,-11,-2,1,39.8,32.93,36.24
INDOAMIN,Chemicals - Specialty,Small Cap,93.6,83.0,1.77,-62.32,2,4,-11,-9,44.18,30.34,41.71
DHUNINV,Financials - Misc,Small Cap,726.95,667.1,7.54,-72.76,-4,-6,-13,-16,32.23,23.27,35.86
HCLTECH,IT - Software/Consulting,Large Cap,1376.9,1366.5,0.58,-31.57,-4,7,-9,-3,51.3,30.13,46.03
RVNL,Railways,Mid Cap,260.12,257.0,-2.1,-59.8,-3,1,-11,-3,39.49,37.64,44.29
WOCKPHARMA,Healthcare - Pharma,Small Cap,1231.0,1162.1,2.51,-34.13,8,4,-11,-9,46.18,49.12,53.56
IRIS,IT - Services,Small Cap,225.36,204.5,0.04,-60.94,-3,1,-9,-14,40.94,31.99,44.68
KPRMILL,Textile - Apparels,Mid Cap,831.0,828.8,-1.69,-40.17,-3,5,-3,-9,42.79,30.41,45.78
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,4,-5,-2,35.15,39.44,49.59
NMDC,Metals - Misc,Mid Cap,78.46,78.0,0.99,-17.8,1,1,-8,-1,47.08,54.07,60.43
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-12,-2,-16,40.56,8.95,34.77
RADIANTCMS,Others,Small Cap,36.25,32.3,3.66,-68.29,1,1,1,-4,53.2,19.88,26.26
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-12,-3,-4,40.71,15.63,37.61
SUMEETINDS,Textiles - Polyester,Small Cap,29.62,27.6,1.68,-69.71,1,-6,6,-4,55.12,45.13,60.84
PERSISTENT,IT - Software/Consulting,Mid Cap,5050.0,4922.9,2.84,-25.61,1,7,1,-3,63.81,28.44,51.27
INDOBORAX,Chemicals - Bulk,Small Cap,247.56,241.5,1.31,-17.99,1,1,1,-3,52.58,53.69,57.7
HILTON,Metals - Pipe & Tube,Small Cap,26.77,21.8,29.32,-84.61,7,4,2,-10,80.67,38.29,28.95
UNIDT,Engineering,Small Cap,154.48,146.0,0.24,-51.57,-4,-12,-13,-4,43.61,26.6,35.82
FUSION,Financials - MFI,Small Cap,144.85,136.5,2.68,-79.04,1,-6,-5,13,32.34,37.44,38.61
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,40.83,37.67,56.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1289.3,1242.5,-2.47,-53.92,-5,-2,-18,-7,41.98,18.14,33.95
WEALTH,Others,Small Cap,848.85,800.0,-2.93,-50.65,-3,-2,-2,-16,41.87,35.73,47.57
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-2,-2,3,45.71,57.84,53.01
LTF,Financials - NBFC,Mid Cap,245.38,238.9,-2.38,-22.5,-4,-3,-6,-2,38.13,23.38,59.8
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,3,-10,64.46,51.32,49.42
BALKRISIND,Auto - Tyres,Mid Cap,2110.9,2095.1,-2.11,-37.45,-2,4,-6,-2,40.35,42.99,41.35
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,3,-19,56.32,47.41,32.91
PFC,Financials - NBFC,Mid Cap,397.15,387.1,0.29,-31.53,1,-6,-2,3,48.19,56.64,55.12
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,1,-1,10,45.29,51.71,67.39
GIPCL,Power - Misc,Small Cap,127.17,119.9,0.33,-52.88,-4,-3,-2,-19,44.47,30.15,41.16
DIAMONDYD,Consumption - FMCG,Small Cap,982.3,898.1,10.02,-32.26,-5,3,-11,-2,49.43,42.68,49.89
SBGLP,Real Estate,Small Cap,20.28,18.4,-6.97,-85.76,-11,-19,-11,5,24.89,33.97,38.17
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-8,-2,41.79,37.89,48.84
SURYODAY,Financials - Private Bank,Small Cap,125.22,118.3,-2.57,-42.48,-3,-2,-10,-2,49.98,37.05,47.92
INDOTECH,Power - Equipment,Small Cap,1239.0,1100.0,4.72,-67.15,1,-3,-2,-15,38.74,33.34,45.22
KSCL,Agri - Seeds,Small Cap,809.85,768.0,2.05,-49.45,1,-8,3,-10,58.81,37.56,44.4
WINDMACHIN,Engineering,Small Cap,218.36,200.6,0.26,-50.46,-4,-13,-16,-10,43.31,24.45,47.54
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,1,-4,-2,37.51,42.1,45.35
SASTASUNDR,IT - Product/Platform,Small Cap,272.7,252.5,-2.17,-46.19,-11,-7,-1,-2,47.19,28.36,48.8
M&M,Auto - PV/Trucks,Large Cap,3042.7,3026.6,-0.05,-19.82,-3,1,-12,-4,42.87,25.0,55.34
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,5,-9,-10,36.4,22.05,36.8
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-3,-4,-5,36.36,30.1,38.49
IRCTC,IT - Product/Platform,Mid Cap,518.4,507.9,1.08,-54.48,1,1,-6,-22,39.16,22.9,33.65
HGS,Tech - BPO,Small Cap,362.65,344.2,2.01,-69.11,1,1,1,-3,50.38,24.9,27.5
GANECOS,Textile - Misc,Small Cap,1022.2,901.7,34.4,-58.85,4,2,8,1,75.59,58.9,45.42
INDORAMA,Textiles - Polyester,Small Cap,31.84,30.0,0.7,-57.55,1,1,-18,-5,42.5,14.63,40.94
PILANIINVS,Financials - Misc,Small Cap,4360.0,4092.2,-0.27,-46.88,-11,-4,-1,-6,47.02,33.89,50.58
DIAMINESQ,Chemicals - Bulk,Small Cap,234.53,228.5,1.47,-66.18,2,3,1,1,54.49,40.36,33.81
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-9,7,3,50.87,59.1,55.83
HDFCAMC,Financials - AMC,Mid Cap,2293.2,2275.2,-0.9,-22.72,-3,-2,-5,-6,36.99,36.25,54.73
PETRONET,Utility - Gas,Mid Cap,260.0,240.8,4.69,-32.33,7,1,-4,-2,38.76,46.03,45.34
IRFC,Railways,Mid Cap,91.68,87.0,-0.68,-59.97,-3,-12,-11,-20,42.86,33.23,43.99
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-16,-11,-20,36.48,29.11,34.86
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,9,-11,-2,12.8,31.86,44.55
TRIDENT,Textile - Misc,Mid Cap,23.57,23.0,-2.04,-55.44,-5,-2,-6,-4,45.85,28.85,38.19
WIPL,Infra - Laminates,Small Cap,145.4,142.4,-4.91,-46.15,-1,-2,-1,-15,42.55,38.09,48.08
SHARDACROP,Agrichem - Protection,Small Cap,886.5,878.5,-3.36,-27.22,-3,-8,-4,-2,29.19,49.38,54.31
NCC,Infra - Construction,Small Cap,137.6,130.0,0.51,-62.25,2,-8,-3,-19,43.08,33.39,39.02
SUMIT,Real Estate,Small Cap,47.67,44.5,-2.93,-69.78,-3,-1,3,-16,61.53,32.84,39.98
RVHL,Real Estate,Small Cap,31.92,28.5,-4.72,-61.03,-4,-12,-15,-4,37.48,17.52,42.26
BIKAJI,Consumption - Misc,Small Cap,624.35,621.0,1.22,-38.06,-6,6,2,-17,48.39,29.81,47.51
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-3,-13,-2,43.97,20.29,33.23
INDOSTAR,Financials - NBFC,Small Cap,195.41,181.5,5.52,-46.65,3,4,-5,-10,41.67,40.12,44.36
LTFOODS,Agri - Rice,Small Cap,380.45,359.1,2.13,-26.63,1,-8,-3,-9,50.63,44.73,56.45
KRSNAA,Healthcare - Diagnostics,Small Cap,556.85,515.0,0.56,-46.66,-5,-7,-18,-5,38.87,10.14,41.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.76,71.1,0.08,-43.59,7,5,9,11,49.69,43.58,38.36
HEXATRADEX,Financials - Misc,Small Cap,158.5,154.0,1.93,-57.35,1,-8,-3,1,48.66,42.71,42.58
GAIL,Utility - Gas,Large Cap,140.1,135.0,1.43,-43.12,7,2,-5,-19,32.73,27.08,40.47
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,747.55,700.0,-1.6,-74.68,-3,-2,-5,8,36.53,31.96,40.39
DMART,Consumption - Retail,Large Cap,4276.0,4066.1,8.83,-22.04,6,4,9,1,71.18,62.61,54.48
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,1,-5,5,40.43,27.69,28.63
KREBSBIO,Healthcare - Pharma,Small Cap,41.91,38.3,-7.18,-67.53,-4,-12,-13,-15,33.1,15.34,34.37
NETWORK18,Media - Entertainment,Small Cap,29.89,27.4,3.43,-77.97,1,-3,-18,-4,43.13,20.12,35.58
INTELLECT,IT - Software/Consulting,Small Cap,639.35,608.0,0.92,-49.06,-4,-3,3,-5,44.28,12.55,43.24
RSWM,Textile - Spinning/Yarn,Small Cap,127.15,120.0,4.21,-52.91,1,-19,-4,-2,33.66,35.32,40.8
LUPIN,Healthcare - Pharma,Mid Cap,2269.3,2265.7,-2.81,-5.56,-4,-1,-1,5,43.7,65.54,69.31
HERANBA,Agrichem - Protection,Small Cap,172.0,155.4,2.5,-69.4,-4,1,-18,-6,40.23,20.22,35.51
NELCAST,Metals - Casting/Forging,Small Cap,121.4,114.0,1.95,-37.52,1,-9,9,1,59.69,52.84,51.68
BSE,IT - Product/Platform,Small Cap,2878.0,2797.3,3.53,-5.02,10,-7,4,-5,58.71,50.02,69.4
BALAXI,Healthcare - Pharma,Small Cap,18.8,15.5,11.84,-87.59,-5,1,4,1,52.37,17.93,24.49
SURANASOL,Power - Green,Small Cap,21.2,18.3,4.33,-67.57,-11,-3,-18,-17,50.78,24.09,40.26
CHENNPETRO,Petro - Refineries,Small Cap,1018.65,975.6,6.14,-20.11,6,-5,10,11,56.78,55.85,67.36
GLAXO,Healthcare - Pharma,Mid Cap,2376.6,2217.6,4.47,-32.4,1,1,-3,-9,42.56,41.22,49.97
RAMKY,Infra - Construction,Small Cap,449.55,424.5,1.17,-55.45,-5,-7,5,-4,51.38,26.01,45.35
WELCORP,Metals - Pipe & Tube,Small Cap,835.25,806.4,2.47,-15.97,8,4,9,-9,53.46,48.36,58.21
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,9,-5,-2,43.72,31.11,47.33
SUPERHOUSE,Leather Products,Small Cap,138.78,128.8,4.58,-51.59,6,1,-4,-2,45.78,40.62,37.04
NEULANDLAB,Healthcare - Pharma,Small Cap,12595.0,12226.0,4.38,-36.22,8,4,5,-4,47.58,19.93,54.39
PGHL,Healthcare - Pharma,Small Cap,4820.0,4780.1,-0.38,-28.48,-4,-2,1,-6,40.43,14.18,41.0
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,1,-6,-5,36.76,30.19,47.89
UMAEXPORTS,Agri - Misc,Small Cap,20.31,18.1,3.89,-86.6,1,-3,-18,-18,40.12,13.93,33.63
INSECTICID,Agrichem - Protection,Small Cap,571.65,518.6,3.68,-47.94,1,1,-2,-8,44.09,23.2,44.44
CENTUM,Electronic - Equipment,Small Cap,2868.8,2723.4,2.05,-5.76,5,-4,10,2,54.52,59.18,65.29
KRITINUT,Agri - Edible Oil,Small Cap,57.59,51.4,-4.02,-65.45,-5,-6,-6,-17,40.96,31.2,38.31
SUNTV,Media - TV Broadcast,Mid Cap,567.2,564.3,-4.16,-38.41,-5,-2,-2,5,35.66,50.66,49.06
SHREDIGCEM,Infra - Cement,Small Cap,61.41,53.9,9.37,-50.44,3,1,-11,-4,43.98,22.06,40.04
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,48.03,42.0,46.4
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-3,-2,-16,45.45,25.6,36.66
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-3,2,-16,38.97,14.85,39.2
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-6,-18,-3,39.99,13.47,28.37
PIDILITIND,Chemicals - Specialty,Large Cap,1296.5,1295.1,-1.94,-24.07,-4,-2,-5,-10,34.25,26.5,42.74
IONEXCHANG,Infra - Construction,Small Cap,336.1,326.0,0.54,-56.26,-3,1,-6,1,46.64,45.81,40.15
SBC,Others,Small Cap,30.86,29.4,-0.55,-4.78,0,-11,-3,10,44.95,70.19,73.87
TRANSWORLD,Transport - Shipping,Small Cap,127.19,111.6,2.57,-74.15,-5,-6,-7,-16,48.54,30.53,21.5
INSPIRISYS,IT - Services,Small Cap,74.74,69.9,-1.14,-61.25,-4,-2,-5,-7,40.4,32.23,44.93
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-2,-6,42.72,46.75,56.23
BEL,Defense - Misc,Large Cap,419.55,412.6,3.66,-7.17,-5,1,-3,-3,42.14,50.67,64.35
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-12,-18,-5,31.72,14.9,33.84
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-8,-6,-6,47.5,32.55,37.35
RTNINDIA,Power - Misc,Small Cap,28.24,25.3,3.25,-70.23,1,1,1,-6,53.09,26.04,38.74
PGIL,Textile - Apparels,Small Cap,1420.6,1350.0,2.76,-28.73,1,-6,-5,-3,46.62,40.74,58.44
KRITI,Industrial - Consumables,Small Cap,67.21,63.0,-10.91,-75.11,6,3,-3,-7,45.09,34.27,38.3
UMIYA-MRO,Real Estate,Small Cap,75.5,71.3,4.17,-31.92,2,-6,-5,-4,41.77,37.62,
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-2,-7,-7,37.84,11.3,46.85
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-6,-5,47.07,26.6,52.25
KRISHANA,Agrichem - Fertilizers,Small Cap,491.75,475.6,1.85,-20.56,1,1,1,-4,58.06,48.77,63.01
NELCO,IT - Equipments,Small Cap,551.65,500.1,2.35,-63.29,1,-8,-2,-15,44.44,19.99,40.21
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,29.71,27.09,53.04
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,41.28,50.38,44.91
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-2,-5,-5,42.7,35.77,52.98
IOB,Financials - PSU Bank,Mid Cap,32.13,31.2,0.31,-61.64,-4,1,-4,-2,38.76,34.15,41.47
HEIDELBERG,Infra - Cement,Small Cap,144.29,136.1,-0.9,-44.07,-4,-3,-7,-8,36.85,24.75,32.23
SBCL,Electronic - Equipment,Small Cap,409.85,397.6,9.59,-45.35,3,1,-5,-6,46.96,46.49,43.8
SUPRIYA,Healthcare - Pharma,Small Cap,599.0,556.0,1.05,-28.86,2,4,-13,-15,46.36,17.16,51.12
LUXIND,Textile - Innerwear,Small Cap,892.0,824.0,1.25,-64.22,-7,-3,3,-16,50.3,25.64,33.88
PHOENIXLTD,Real Estate,Mid Cap,1516.5,1502.9,0.28,-26.69,2,1,-11,-3,38.97,34.05,52.44
