Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TTML,Telecom,Small Cap,43.38,43.1,0.09,-61.06,-8,-3,-17,-8,31.61,25.03,34.17
WALCHANNAG,Engineering,Small Cap,173.58,169.4,0.92,-60.43,2,-9,-2,2,37.34,58.49,46.42
VENKEYS,Consumption - Misc,Small Cap,1421.5,1413.8,-0.25,-44.47,-14,-7,-2,3,27.06,60.69,36.22
VSSL,Metals - Iron & Steel,Small Cap,255.85,254.4,-0.14,-25.36,-10,-2,-7,-2,20.87,19.74,56.68
THEMISMED,Healthcare - Pharma,Small Cap,91.04,90.0,-1.04,-71.28,-9,11,2,1,35.75,24.04,36.67
TEXRAIL,Railways,Small Cap,116.1,115.0,-0.68,-60.84,2,-11,-6,-18,28.24,44.29,41.65
WANBURY,Healthcare - Pharma,Small Cap,257.65,253.4,-0.5,-21.85,-15,-3,3,-8,44.76,75.17,57.12
VASCONEQ,Engineering,Small Cap,39.88,39.7,-0.05,-57.19,-16,-5,6,-3,21.24,46.31,41.02
WEALTH,Others,Small Cap,961.7,951.0,0.04,-44.09,-5,8,2,-14,56.15,23.29,49.54
VARROC,Auto - OEM Suppliers,Small Cap,559.5,554.7,-0.44,-21.96,-5,-7,-10,-1,32.17,41.52,54.12
TRF,Engineering,Small Cap,271.55,270.1,-1.61,-59.41,-10,-4,1,-18,21.35,25.96,40.62
TVSELECT,IT - Equipments,Small Cap,391.3,389.0,-0.91,-47.08,-6,-1,3,-3,30.88,21.61,49.05
WONDERLA,Leisure - Misc,Small Cap,488.85,483.0,1.15,-55.8,-9,-3,-17,-22,29.44,26.87,32.88
TRANSWORLD,Transport - Shipping,Small Cap,166.51,163.5,0.43,-66.16,-6,-5,3,-14,30.58,33.8,56.84
VRLLOG,Transport - Logistics,Small Cap,283.65,278.1,-0.89,-29.0,-8,-3,4,10,69.74,71.91,59.82
ZODIACLOTH,Textile - Apparels,Small Cap,82.62,80.0,0.74,-53.42,-10,-4,3,-4,38.43,22.88,36.55
UTTAMSUGAR,Agri - Sugar,Small Cap,210.24,207.8,1.08,-60.76,-9,-3,-7,-2,30.66,26.63,39.59
XCHANGING,IT - Software/Consulting,Small Cap,68.11,67.5,0.87,-61.41,-10,-4,-14,-4,21.55,71.33,36.41
TRIVENI,Agri - Sugar,Small Cap,396.65,393.0,0.16,-26.0,-1,-3,3,3,65.87,63.1,54.14
ZUARI,Agrichem - Fertilizers,Small Cap,234.9,231.0,1.69,-40.31,2,-9,-6,-2,22.6,33.4,48.99
WEIZMANIND,Textiles - Processing,Small Cap,86.04,86.0,-0.54,-46.89,-9,-3,2,-16,33.94,26.51,34.94
ZUARIIND,Agri - Sugar,Small Cap,264.95,260.9,1.55,-37.42,-7,-2,-7,-2,27.2,24.3,46.28
VEDL,Metals - Misc,Large Cap,668.2,660.3,-1.71,-11.5,-6,-2,-1,5,43.8,74.48,75.67
VAIBHAVGBL,Consumption - Jewelry,Small Cap,251.23,244.4,2.33,-53.68,-5,-2,2,10,51.47,84.29,39.87
WEBELSOLAR,Power - Green,Small Cap,66.16,63.6,0.06,-64.53,-6,-3,-14,-13,24.6,37.2,42.04
TIIL,Metals - Casting/Forging,Small Cap,2405.7,2401.1,-0.2,-38.83,-4,-1,3,-7,59.73,44.33,52.79
TRIGYN,IT - Software/Consulting,Small Cap,58.21,58.0,-1.52,-65.35,-14,-4,3,-2,27.92,25.97,33.65
TREJHARA,IT - Software/Consulting,Small Cap,206.87,205.7,-1.49,-31.95,-3,9,-10,-2,34.45,33.06,50.57
WELCORP,Metals - Pipe & Tube,Small Cap,807.4,801.3,-0.07,-18.77,-14,-3,3,-7,34.33,81.46,56.24
VALIANTLAB,Healthcare - Pharma,Small Cap,59.15,59.0,-3.82,-72.48,-8,-3,2,-4,32.24,19.29,24.09
TREL,Transport - Logistics,Small Cap,23.83,23.7,0.13,-60.61,2,5,-7,-5,28.76,31.51,52.55
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.82,47.8,1.71,-54.75,-6,-1,2,-5,37.89,33.47,35.9
WSI,Engineering,Small Cap,76.12,71.0,2.78,-60.76,1,-5,-6,6,25.18,35.77,50.03
VALIANTORG,Chemicals - Specialty,Small Cap,241.71,241.0,-1.14,-61.94,-10,-3,3,-5,35.69,28.22,38.91
ZOTA,Healthcare - Pharma,Small Cap,1373.6,1357.0,-0.45,-21.06,-5,-1,1,-2,43.89,38.03,66.7
WEL,Consumption - Appliances,Small Cap,140.62,140.0,0.09,-29.69,-10,-2,-10,-12,21.15,57.2,52.98
TTKPRESTIG,Consumption - Appliances,Small Cap,559.2,553.2,-0.14,-45.44,-7,-3,-13,-1,56.28,59.32,31.14
VSTIND,Consumption - Misc,Small Cap,239.65,236.4,1.12,-50.7,-10,8,1,-17,35.39,56.04,38.73
VASWANI,Metals - Iron & Steel,Small Cap,61.53,59.0,3.41,-16.72,-7,11,2,8,46.59,41.15,58.28
VARDHACRLC,Textiles - Polyester,Small Cap,37.59,37.2,0.05,-49.81,-5,-3,4,-5,53.44,62.97,31.97
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,1381.0,0.95,-25.29,-12,-3,-5,-7,31.44,34.29,57.36
WSTCSTPAPR,Paper,Small Cap,427.8,423.1,1.09,-47.51,-8,-3,3,-4,35.57,40.55,47.01
VSTTILLERS,Auto - Misc,Small Cap,6202.0,5648.5,9.0,-2.7,2,1,2,7,52.01,75.96,63.35
TTKHLTCARE,Healthcare - Pharma,Small Cap,930.85,928.6,0.08,-50.85,-10,-3,-15,-17,23.0,44.65,40.08
VADILALIND,Consumption - Dairy,Small Cap,5039.4,5015.2,-3.5,-31.89,-6,-1,2,-7,42.36,41.88,52.81
VEEDOL,Petro - Lubricants,Small Cap,1438.6,1433.0,-0.09,-48.62,-15,-4,-7,-2,24.55,29.08,42.02
TVSHLTD,Auto - Replacement,Small Cap,14609.0,14452.0,-0.91,-10.36,-6,-3,4,8,36.15,49.27,60.14
UNIPARTS,Engineering,Small Cap,495.1,484.9,1.04,-31.49,-10,-2,3,9,41.4,72.06,51.85
VPRPL,Infra - Construction,Small Cap,45.87,44.5,2.78,-86.73,-9,-3,3,-13,35.48,9.64,34.8
WILLAMAGOR,Financials - Misc,Small Cap,28.63,28.6,-1.28,-42.04,-2,3,2,-4,41.53,27.38,38.63
ULTRACEMCO,Infra - Cement,Large Cap,12984.0,12838.0,0.22,-0.86,-10,-3,9,1,39.78,81.69,67.65
ZEEL,Media - TV Broadcast,Mid Cap,94.86,93.6,0.67,-68.35,-5,14,3,-3,40.74,31.8,43.85
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.03,22.3,3.46,-61.42,-10,-3,-10,-6,34.61,11.54,33.33
WESTLIFE,Leisure - Restaurants,Small Cap,524.15,514.8,1.82,-48.86,-12,-3,3,-5,63.23,50.01,38.13
THANGAMAYL,Consumption - Jewelry,Small Cap,3686.6,3634.1,-0.76,-11.14,-7,8,-5,4,54.88,75.96,79.15
UNIVASTU,Engineering,Small Cap,65.57,65.2,-1.84,-43.04,-4,9,2,-13,28.6,36.8,48.3
YATHARTH,Healthcare - Hospitals,Small Cap,694.6,678.0,1.85,-17.67,-7,13,3,-2,55.31,45.77,59.5
VHL,Financials - NBFC,Small Cap,3368.9,3206.0,5.08,-41.51,-16,1,2,-4,30.98,20.15,45.81
TIPSFILMS,Media - Films,Small Cap,371.7,370.6,-3.24,-62.64,-11,-1,-6,-8,40.43,44.93,43.58
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.04,197.4,1.98,-48.59,-6,-2,2,-4,35.66,23.34,41.36
UMAEXPORTS,Agri - Misc,Small Cap,30.91,30.8,-4.6,-79.61,-11,-5,-7,-16,27.84,11.43,32.79
UMIYA-MRO,Real Estate,Small Cap,90.29,89.1,-0.5,-18.58,3,-6,4,-2,37.11,30.22,90.38
UNIVCABLES,Power - Wiring,Small Cap,694.25,680.8,0.25,-31.13,-14,-6,-7,-1,22.41,52.8,53.13
VISAKAIND,Infra - Cement,Small Cap,64.89,64.5,-0.25,-63.53,-10,-3,2,-4,31.82,26.36,38.09
UGARSUGAR,Agri - Sugar,Small Cap,36.6,36.0,0.25,-73.07,-6,-3,-7,8,23.88,24.41,32.92
WENDT,Engineering,Small Cap,7029.0,6871.0,0.47,-61.02,-9,-2,1,-14,33.38,16.69,36.77
TNPL,Media - Publishing,Small Cap,140.41,138.2,0.34,-57.58,-8,-2,3,10,41.94,56.53,41.57
VETO,Consumption - Electronics,Small Cap,103.88,102.9,-0.55,-47.0,-6,1,1,-4,52.2,17.94,40.84
UNIVPHOTO,Consumption - Misc,Small Cap,282.28,252.2,11.93,-42.13,5,11,2,1,66.29,70.72,45.9
UGROCAP,Financials - NBFC,Small Cap,132.3,127.2,2.55,-58.55,1,-7,-7,-1,18.44,38.9,32.08
VIRINCHI,IT - Product/Platform,Small Cap,20.71,20.0,2.22,-61.43,2,-3,1,-2,29.02,47.7,58.56
TOTAL,Transport - Logistics,Small Cap,64.18,64.0,-3.18,-65.61,-7,8,-7,11,31.06,36.69,36.47
ZENITHEXPO,Leather Products,Small Cap,200.32,199.4,0.45,-55.79,-4,-6,3,-16,33.55,32.43,45.95
VINYLINDIA,Chemicals - Misc,Small Cap,220.96,218.7,-0.02,-62.22,-9,-3,2,-4,33.57,19.91,33.67
YUKEN,Industrial - Pumps/Engines,Small Cap,710.9,695.0,-7.68,-54.72,-10,-4,-7,-5,27.75,58.9,37.84
WHEELS,Auto - OEM Suppliers,Small Cap,935.15,910.0,2.76,-4.43,2,2,3,1,55.69,39.64,57.44
UNITDSPR,Beverages - Alcohol,Large Cap,1424.0,1402.0,1.21,-16.24,-6,-2,2,-2,63.26,81.81,66.76
UNIONBANK,Financials - PSU Bank,Mid Cap,188.89,181.9,2.91,-0.58,3,9,8,5,58.44,89.06,72.66
THOMASCOOK,Leisure - Misc,Small Cap,110.52,109.8,-0.48,-58.14,-8,3,-17,-4,20.78,13.09,37.98
THEINVEST,Financials - Misc,Small Cap,99.5,99.0,-0.87,-57.96,-3,11,-5,-15,19.34,45.09,35.26
VIMTALABS,Healthcare - Pharma,Small Cap,495.9,469.2,5.24,-45.06,1,10,-7,-4,38.27,61.87,53.12
YESBANK,Financials - Private Bank,Mid Cap,21.08,20.9,0.96,-35.83,1,0,-5,10,14.84,42.36,45.2
UNIENTER,Chemicals - Misc,Small Cap,114.73,111.3,-0.23,-41.31,-12,9,-13,-6,19.2,37.18,29.35
VIJAYA,Healthcare - Diagnostics,Small Cap,1022.2,993.6,1.31,-19.83,2,11,1,-13,49.66,54.44,59.83
TOKYOPLAST,Consumption - Misc,Small Cap,97.66,96.1,0.16,-41.17,-8,-3,-17,-8,27.13,5.31,38.57
WEWIN,Tech - BPO,Small Cap,43.15,43.0,-2.49,-62.38,-2,-1,4,7,23.81,13.59,41.04
UNITEDTEA,Agri - Tea/Coffee,Small Cap,499.45,493.5,-1.82,-19.31,-7,15,12,1,73.63,23.58,62.19
YATRA,IT - Product/Platform,Mid Cap,155.69,154.7,-4.57,-22.93,-2,8,-8,10,33.02,34.61,52.58
ZAGGLE,IT - Software/Consulting,Small Cap,260.5,258.0,-4.23,-55.99,-6,-2,-12,-13,23.53,40.57,42.86
UNICHEMLAB,Healthcare - Pharma,Small Cap,374.65,366.9,2.08,-60.06,-16,-6,-16,-14,30.59,29.12,36.56
VIDHIING,Chemicals - Dyes,Small Cap,320.5,311.5,1.75,-43.69,5,3,-12,-13,28.21,32.91,34.4
UNIDT,Engineering,Small Cap,183.62,183.1,-2.73,-42.44,-3,-1,-7,-2,21.6,37.86,34.79
VINDHYATEL,Telecom,Small Cap,1102.1,1078.5,1.86,-65.88,2,-7,-11,-1,18.43,19.52,42.06
UNITEDPOLY,Textile - Misc,Small Cap,25.03,24.6,1.54,-51.08,-18,-9,5,-3,45.97,20.23,51.96
WHIRLPOOL,Consumption - Appliances,Mid Cap,934.65,896.0,4.2,-61.85,1,11,3,-4,68.41,48.05,40.76
VINEETLAB,Healthcare - Pharma,Small Cap,32.43,30.5,3.08,-63.52,12,1,1,6,73.06,63.05,34.17
VENUSREM,Healthcare - Pharma,Small Cap,749.15,731.0,1.24,-10.8,1,-3,-7,10,31.31,58.28,72.9
USK,Infra - Construction,Small Cap,22.47,20.8,7.93,-74.61,5,13,2,-18,29.67,26.98,31.69
WINDMACHIN,Engineering,Small Cap,249.2,246.0,0.97,-43.47,-17,-10,-14,-8,37.89,56.04,51.11
TVSSRICHAK,Auto - Tyres,Small Cap,4259.7,4225.6,0.03,-16.43,-6,-2,2,8,35.33,61.87,56.36
TVTODAY,Media - TV Broadcast,Small Cap,125.39,124.0,1.09,-60.0,-7,-1,-5,-2,33.29,21.11,26.94
VMART,Consumption - Retail,Small Cap,612.9,604.8,0.74,-45.76,-7,-3,2,-14,47.72,19.15,38.9
THERMAX,Power - Equipment,Mid Cap,3054.2,2915.6,4.75,-47.7,4,2,9,1,57.52,36.29,46.91
TNPETRO,Chemicals - Petro,Small Cap,95.09,94.4,0.48,-26.79,2,13,1,-2,24.48,70.04,47.47
UBL,Beverages - Alcohol,Mid Cap,1598.8,1592.2,-0.39,-30.48,-5,-1,3,-17,38.85,32.88,40.85
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15930.0,15759.0,-1.06,-12.71,-2,5,2,10,53.01,51.04,60.44
WELINV,Financials - Misc,Small Cap,1346.8,1286.0,4.73,-13.05,1,-3,1,9,40.15,80.22,64.0
XPROINDIA,Packaging,Small Cap,906.15,894.0,0.01,-45.97,-10,-3,-2,-13,15.49,39.19,49.83
TIMETECHNO,Industrial - Consumables,Small Cap,199.44,197.0,-0.28,-22.33,-7,-2,3,-14,44.94,58.46,55.51
ZIMLAB,Healthcare - Pharma,Small Cap,70.48,70.0,-1.8,-53.84,-6,-3,-4,-7,26.45,68.9,36.42
WIPL,Infra - Laminates,Small Cap,146.85,137.0,7.19,-45.61,-14,-7,4,-13,49.16,70.14,46.51
UTKARSHBNK,Financials - Private Bank,Small Cap,13.73,13.4,2.39,-79.9,0,1,8,8,20.59,10.22,17.22
VENUSPIPES,Metals - Iron & Steel,Small Cap,1123.7,1106.4,1.42,-54.14,-12,-3,3,-2,28.92,28.77,42.92
TIL,Engineering,Small Cap,230.41,222.0,3.79,-60.87,-9,-2,2,-4,35.04,30.51,45.58
ZODIAC,Engineering,Small Cap,272.3,265.2,2.37,-66.65,-7,-2,2,-17,39.08,21.44,39.69
TITAGARH,Railways,Small Cap,762.9,750.5,1.33,-59.78,-8,-4,-6,-1,30.91,45.2,47.26
VOLTAS,Consumption - Appliances,Mid Cap,1529.7,1513.2,-0.67,-21.35,-6,12,3,1,38.41,42.35,55.89
XELPMOC,IT - Product/Platform,Small Cap,130.11,128.0,-5.02,-24.92,-7,-3,6,5,28.39,51.3,44.26
UTIAMC,Financials - AMC,Small Cap,1080.85,1060.0,1.97,-27.69,-8,-1,3,-5,40.58,16.55,49.54
TVSSCS,Transport - Logistics,Small Cap,126.77,125.4,-3.95,-50.86,-3,15,2,1,63.61,61.45,50.73
TRACXN,IT - Software/Consulting,Small Cap,34.25,33.7,-4.73,-72.42,-6,-2,2,-3,34.77,24.88,25.92
WELENT,Infra - Construction,Small Cap,500.2,493.5,1.37,-23.63,-9,-1,3,-14,38.55,61.71,54.67
VERANDA,IT - Services,Small Cap,193.48,191.1,0.66,-46.29,-14,-1,8,-3,19.33,16.74,48.91
UPL,Agrichem - Protection,Large Cap,741.15,728.5,1.39,-7.47,-16,-3,-5,-1,21.8,74.32,59.58
TIRUPATIFL,Metals - Misc,Small Cap,37.67,36.1,4.38,-48.31,-6,1,9,-13,43.42,24.28,53.64
THEJO,Engineering,Small Cap,1671.4,1638.1,-0.01,-54.92,-11,-4,-2,-5,16.05,45.09,45.21
UFLEX,Packaging,Small Cap,465.85,464.0,-1.2,-45.82,-8,-3,3,-7,36.4,27.59,41.95
WINDLAS,Healthcare - Biotech,Small Cap,787.6,780.6,0.02,-34.27,-11,-5,8,-14,23.07,50.82,48.6
TOUCHWOOD,Media - Misc,Small Cap,89.76,88.0,-0.27,-60.52,-5,-2,-6,9,17.42,35.68,32.64
THOMASCOTT,Textile - Apparels,Small Cap,323.8,316.0,1.82,-36.39,-11,-3,1,-12,24.81,69.33,52.98
VESUVIUS,Metals - Casting/Forging,Small Cap,518.95,516.0,-0.2,-19.67,-8,-3,4,-7,65.62,69.58,58.77
YASHO,Chemicals - Specialty,Small Cap,1496.4,1440.0,1.8,-38.33,4,2,2,-7,76.76,49.94,42.23
ZENSARTECH,IT - Software/Consulting,Small Cap,583.9,574.3,0.65,-40.72,2,-10,-4,-13,19.58,15.58,41.02
UFO,Media - Films,Small Cap,74.38,72.8,1.75,-57.22,-10,-3,-7,7,27.97,51.79,36.62
VISASTEEL,Metals - Iron & Steel,Small Cap,36.39,34.1,6.34,-50.61,1,0,-14,-2,31.54,50.13,52.53
USHAMART,Power - Wiring,Small Cap,418.05,414.4,0.83,-15.9,-10,-3,-6,-1,38.04,64.22,60.21
TPLPLASTEH,Packaging,Small Cap,71.04,67.6,4.98,-47.76,-4,11,2,-17,66.5,68.13,47.41
VLSFINANCE,Financials - AMC,Small Cap,262.9,261.8,-0.13,-42.2,-10,-2,-7,4,25.16,48.05,48.03
UCAL,Auto - Replacement,Small Cap,110.94,109.1,1.44,-56.05,-10,-3,6,-14,28.96,62.9,36.76
VERTOZ,Media - Misc,Small Cap,51.54,47.5,8.39,-88.61,2,1,-8,8,25.61,16.58,30.24
URAVIDEF,Auto - Misc,Small Cap,169.6,168.1,-2.97,-74.53,-10,-20,-2,-7,13.51,30.32,33.73
VLEGOV,IT - Product/Platform,Small Cap,12.91,12.8,-1.83,-93.47,-18,-2,-17,-13,10.04,9.19,35.84
TFCILTD,Financials - Misc,Small Cap,75.94,73.3,1.25,-0.05,-3,14,6,1,52.74,47.64,72.44
ZENTEC,Defense - Technology,Small Cap,1335.6,1322.6,0.41,-49.16,2,-10,1,-8,35.83,33.51,51.0
UDS,Human Resources,Small Cap,157.62,155.5,-0.24,-64.06,-9,-3,1,-14,28.66,44.09,32.95
VISHNU,Chemicals - Specialty,Small Cap,517.6,510.1,1.47,-13.13,1,-3,-6,-6,44.44,72.31,56.79
UCOBANK,Financials - PSU Bank,Mid Cap,28.92,28.3,1.8,-59.07,2,1,1,5,29.72,67.11,36.76
ZYDUSWELL,Consumption - FMCG,Small Cap,405.6,399.2,0.9,-23.6,-5,5,-3,-1,33.65,33.87,55.5
RITES,Railways,Small Cap,220.94,219.3,0.43,-46.5,-10,-4,-6,-2,27.71,36.39,45.59
RKDL,Beverages - Alcohol,Small Cap,19.77,19.2,-2.99,-48.9,-11,-4,-15,-7,18.72,29.03,40.05
RKEC,Infra - Construction,Small Cap,47.79,45.8,-0.58,-67.82,-2,9,2,-16,34.2,23.79,34.13
RKFORGE,Metals - Casting/Forging,Small Cap,567.7,558.0,1.13,-46.65,-16,-3,4,1,51.63,60.25,48.02
RML,Auto - OEM Suppliers,Small Cap,847.15,810.0,4.59,-44.59,-11,-2,3,1,48.31,49.96,52.42
ROHLTD,Leisure - Hotels,Small Cap,365.6,364.0,-1.14,-38.39,-9,-2,3,-4,34.08,24.59,53.13
RITCO,Transport - Logistics,Small Cap,230.5,227.6,0.79,-48.09,-8,-4,-9,-14,24.45,33.96,46.7
RHL,Leisure - Hotels,Small Cap,189.37,187.2,0.03,-39.69,-7,12,2,-6,39.68,30.89,46.68
RISHABH,Electronic - Equipment,Small Cap,447.7,438.9,2.01,-29.54,-10,-3,3,10,49.44,72.22,51.46
RIIL,Transport - Logistics,Small Cap,743.05,736.0,0.28,-53.7,-9,-3,2,-2,32.95,21.26,37.17
RGL,Consumption - Jewelry,Small Cap,115.41,114.3,-1.28,-44.35,-10,-3,2,-2,30.22,46.41,47.6
RPOWER,Power - Misc,Small Cap,27.33,26.7,1.98,-64.27,1,-3,-16,-7,27.32,39.13,44.01
RPPINFRA,Infra - Construction,Small Cap,79.28,78.0,1.64,-68.95,-8,-3,-17,-15,34.19,18.51,38.4
RPSGVENT,Tech - BPO,Small Cap,717.35,691.1,1.74,-47.25,-8,-3,2,-14,38.71,28.23,43.66
RRKABEL,Power - Wiring,Small Cap,1422.1,1396.1,1.56,-25.23,-14,-4,-6,10,36.1,81.84,49.02
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.73,36.5,-5.44,-89.72,-2,10,-8,5,29.81,49.33,35.79
RSWM,Textile - Spinning/Yarn,Small Cap,159.21,158.4,-0.87,-41.03,-2,-4,3,5,47.44,71.99,46.18
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,143.28,138.0,3.45,-48.72,-5,15,3,3,51.07,50.23,48.93
ROML,Agri - Edible Oil,Small Cap,45.19,43.2,0.49,-45.69,1,1,-6,-2,25.91,10.01,40.74
ROSSARI,Chemicals - Specialty,Small Cap,518.95,510.0,1.57,-46.65,-7,-4,-3,-7,34.73,20.59,33.21
ROSSELLIND,Defense - Misc,Small Cap,43.57,43.5,-2.51,-93.44,-9,-2,1,10,32.57,5.61,30.93
ROTO,Industrial - Pumps/Engines,Small Cap,63.39,61.4,2.71,-49.06,-6,-1,2,-7,42.78,38.83,45.51
ROUTE,IT - Product/Platform,Small Cap,540.15,529.0,0.92,-72.19,-10,-4,-6,-19,18.8,14.56,23.36
REDINGTON,IT - Services,Small Cap,260.8,254.5,1.86,-22.1,-11,-8,-12,-5,36.14,30.19,54.71
REDTAPE,Consumption - Footwear,Small Cap,128.71,127.7,0.17,-47.47,-4,-2,4,2,35.28,60.31,42.76
REMSONSIND,Engineering,Small Cap,119.95,116.0,1.21,-48.91,2,1,1,-3,49.93,81.47,46.95
RENUKA,Agri - Sugar,Small Cap,24.54,24.0,2.12,-57.14,-9,-4,3,6,33.29,30.52,34.13
RELINFRA,Power - Misc,Small Cap,103.85,94.0,9.09,-75.47,1,-16,-5,-7,26.72,14.43,39.11
REPCOHOME,Financials - Housing,Small Cap,407.25,401.6,0.56,-31.55,-9,-3,1,5,37.66,49.16,49.8
REPL,Engineering,Small Cap,92.03,91.0,-2.07,-73.55,-5,-3,-16,-12,25.15,33.8,32.38
REPRO,Media - Publishing,Small Cap,456.85,452.0,-3.21,-53.38,7,14,2,1,40.48,53.82,43.9
RESPONIND,Infra - Plastic Pipes,Small Cap,191.74,188.5,1.72,-47.46,-16,-3,2,1,43.54,71.73,45.26
