Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-10,-3,25.17,50.23,67.33
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,63.14,22.66,6.37
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,97.35,42.05,41.87
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,40.5,78.79,48.99
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-4,2,-16,31.17,36.91,38.67
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-11,-6,-15,63.31,30.43,29.71
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-4,-7,10,37.34,74.74,66.85
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
DAMODARIND,Textile - Spinning/Yarn,Small Cap,25.09,25.0,-1.06,-63.43,-2,-9,-17,-3,53.83,16.34,26.86
BIGBLOC,Infra - Cement,Small Cap,53.06,52.5,1.05,-64.27,2,-7,-5,4,28.01,39.29,37.89
BALKRISHNA,Paper,Small Cap,16.79,16.1,-5.62,-57.09,2,1,1,-3,40.72,7.97,31.72
CHEMFAB,Chemicals - Bulk,Small Cap,388.7,385.0,0.35,-68.4,1,-12,3,-14,39.52,56.93,34.05
BLKASHYAP,Real Estate,Small Cap,49.86,49.5,-1.03,-58.68,9,-7,4,-6,58.78,32.33,45.12
CESC,Power - Misc,Small Cap,155.43,150.8,2.97,-26.85,8,-7,1,-3,52.84,28.87,50.9
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4733.9,4619.5,2.02,-0.86,6,5,2,8,68.01,76.22,72.16
BLUECOAST,Leisure - Hotels,Small Cap,24.65,23.6,4.36,-71.44,-3,0,-17,-4,21.61,7.67,47.68
BHAGERIA,Chemicals - Dyes,Small Cap,157.18,156.5,-0.6,-45.31,-6,-2,4,-3,39.93,15.99,44.06
CONSOFINVT,Financials - NBFC,Small Cap,240.0,239.7,-0.7,-30.83,6,-4,5,1,83.55,81.93,60.5
CONCOR,Transport - Logistics,Mid Cap,503.0,501.4,-0.1,-57.37,-4,-10,1,5,44.54,56.07,35.78
ALPA,Healthcare - Pharma,Small Cap,66.91,66.6,-2.65,-53.7,10,-7,1,-14,40.63,46.27,36.23
BANARBEADS,Consumption - Jewelry,Small Cap,122.24,121.0,-1.41,-27.89,9,-7,3,-3,73.51,46.5,54.1
CHEMCON,Chemicals - Specialty,Small Cap,169.73,168.7,-1.09,-46.87,2,-7,2,-2,36.68,16.76,34.8
BHAGYANGR,Metals - Copper,Small Cap,157.85,157.1,-0.73,-6.55,-5,-13,-3,8,64.32,87.74,72.98
AURUM,IT - Product/Platform,Small Cap,187.34,175.3,6.87,-29.25,-6,4,-4,1,43.72,44.7,50.15
ATLANTAA,Infra - Construction,Small Cap,39.71,39.4,-2.58,-45.89,-1,-10,-2,5,39.25,63.94,55.0
ARIHANTSUP,Real Estate,Small Cap,260.65,256.5,0.73,-52.92,-3,-9,-5,-12,39.06,18.55,40.15
ARVEE,Chemicals - Bulk,Small Cap,167.37,161.3,-1.4,-46.87,-1,4,-7,-1,51.02,48.91,49.45
BIL,Leather Products,Small Cap,829.9,801.0,-1.01,-15.72,12,-7,4,-3,59.07,74.48,58.78
ARMANFIN,Financials - NBFC,Small Cap,1626.5,1612.6,-3.18,-39.31,4,-1,5,11,47.89,41.33,48.46
ASTERDM,Healthcare - Hospitals,Small Cap,630.8,626.8,-0.74,-13.85,4,11,2,-3,63.18,31.1,64.25
CUPID,Consumption - Personal,Small Cap,425.35,410.5,2.49,-19.28,10,-6,-5,10,55.1,64.18,74.97
BANARISUG,Agri - Sugar,Small Cap,3601.0,3599.2,0.02,-18.97,2,4,-10,-8,72.18,89.16,53.94
ANDHRSUGAR,Chemicals - Bulk,Small Cap,71.98,71.3,-0.03,-44.31,8,-5,3,9,61.23,62.26,33.07
ARVSMART,Real Estate,Small Cap,570.85,542.0,4.49,-44.31,10,-7,3,-14,71.3,56.33,48.53
DATAMATICS,IT - Services,Small Cap,792.35,780.0,-4.49,-29.25,8,2,3,-3,62.95,59.53,54.51
BGRENERGY,Infra - Construction,Small Cap,329.85,324.2,-4.94,-32.79,2,-2,5,15,28.3,27.69,67.66
BIOCON,Healthcare - Biotech,Mid Cap,383.95,381.6,-0.04,-9.65,2,10,-9,-2,54.17,73.37,54.14
ALLCARGO,Transport - Logistics,Small Cap,8.78,8.6,1.04,-91.73,-3,-11,7,-4,44.05,38.97,20.59
CAMPUS,Consumption - Footwear,Small Cap,265.2,263.3,-0.3,-37.56,11,-7,3,-2,30.76,39.88,35.83
CYBERTECH,IT - Software/Consulting,Small Cap,122.11,120.7,-2.51,-99.44,2,-7,-7,-4,31.88,21.79,37.68
ANDHRAPAP,Paper,Small Cap,68.31,68.0,-1.2,-49.39,2,-4,4,1,46.86,43.95,36.0
AUTOAXLES,Auto - Replacement,Small Cap,2023.5,2000.3,-0.27,-24.87,-5,-1,2,10,58.7,59.17,63.09
AUSOMENT,Others,Small Cap,103.57,103.1,-0.43,-44.42,2,10,-3,5,17.94,51.05,50.14
ATL,Transport - Logistics,Small Cap,25.34,25.2,-2.54,-69.28,7,-2,3,-1,45.97,29.21,40.84
BHAGCHEM,Agrichem - Protection,Small Cap,205.38,201.7,-1.02,-54.13,1,-8,3,-15,33.5,36.05,44.54
BLISSGVS,Healthcare - Pharma,Small Cap,223.26,220.0,-0.82,-2.39,6,-2,4,1,82.47,72.65,68.0
BALAJITELE,Media - Entertainment,Small Cap,100.16,94.1,5.73,-30.3,8,2,1,-2,53.54,30.74,54.46
AROGRANITE,Infra - Granites/Marbles,Small Cap,28.7,27.9,0.31,-58.59,-2,-8,3,-4,41.69,20.17,32.86
AMBUJACEM,Infra - Cement,Large Cap,512.0,508.6,-0.03,-27.58,2,-6,-5,-4,61.63,52.5,49.84
CHEMPLASTS,Chemicals - Bulk,Small Cap,288.4,278.8,-0.55,-54.5,7,-4,6,-18,58.65,47.38,31.45
BIRLAMONEY,Financials - Broking,Small Cap,133.32,132.1,-2.43,-56.1,7,-2,2,-13,66.34,24.95,46.28
ARROWGREEN,Packaging,Small Cap,413.65,409.7,-3.91,-62.36,-5,-2,-17,-7,33.01,6.19,46.2
ALKALI,Chemicals - Specialty,Small Cap,70.13,70.0,0.09,-57.5,6,0,-16,-3,38.04,36.01,33.28
ALICON,Auto - OEM Suppliers,Small Cap,802.35,797.0,0.67,-47.96,7,-4,2,-2,50.08,68.4,41.97
DALMIASUG,Agri - Sugar,Small Cap,283.85,279.9,-0.4,-51.48,10,-6,3,-7,43.73,18.77,42.43
BIRLACABLE,Telecom,Small Cap,139.24,138.1,-0.54,-67.6,7,-6,4,1,43.51,57.22,39.44
AUBANK,Financials - Private Bank,Mid Cap,1029.65,1009.2,1.54,-0.28,5,3,-5,11,62.31,79.56,69.04
BHARATWIRE,Power - Wiring,Small Cap,178.75,177.6,-3.35,-55.38,6,3,1,9,66.73,83.08,55.9
DABUR,Consumption - Personal,Large Cap,509.7,500.4,1.71,-24.15,8,-3,-3,8,30.48,25.78,49.83
ARVINDFASN,Textile - Apparels,Small Cap,452.75,448.4,-3.19,-29.22,-4,-8,-1,-3,30.23,25.44,48.92
ATULAUTO,Auto - CV,Small Cap,475.3,472.4,-3.79,-43.71,6,-4,3,1,56.52,49.03,46.52
ATUL,Chemicals - Specialty,Mid Cap,6581.0,6533.0,-0.29,-19.55,7,-5,4,1,73.8,50.33,49.66
COHANCE,Healthcare - Pharma,Small Cap,305.4,304.1,-3.03,-72.81,-6,-13,-6,-9,24.81,0.31,1.51
ATALREAL,Real Estate,Small Cap,25.16,24.6,-3.6,-14.74,-2,-10,-2,17,26.83,67.28,66.87
BHARTIARTL,Telecom,Large Cap,1977.4,1971.0,-0.19,-9.06,9,-7,-10,-2,35.37,53.79,68.06
BALPHARMA,Healthcare - Pharma,Small Cap,77.83,77.0,1.06,-50.73,5,14,3,-16,84.87,43.82,41.71
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.4,451.0,-0.94,-38.78,4,-1,2,-10,67.67,38.15,47.47
CHALET,Leisure - Hotels,Small Cap,863.85,844.0,0.48,-20.16,1,-7,2,-4,50.1,50.43,54.22
DALBHARAT,Infra - Cement,Mid Cap,2070.0,2056.5,-0.8,-17.08,10,-6,-1,-4,45.18,47.62,56.26
ARTEMISMED,Healthcare - Hospitals,Small Cap,239.81,237.5,-0.08,-31.48,3,-1,-8,-2,71.02,49.39,52.21
BIRLACORPN,Infra - Cement,Small Cap,1011.8,1010.0,-1.29,-43.85,12,-7,-1,-5,26.19,41.66,41.48
BALAXI,Healthcare - Pharma,Small Cap,20.1,19.9,-4.19,-86.73,-5,-13,0,-3,29.32,4.48,20.79
CONCORDBIO,Healthcare - Pharma,Small Cap,1097.9,1090.3,-2.41,-58.79,12,-6,-14,-13,27.03,25.05,42.92
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1400.5,1349.2,3.79,-36.27,8,-5,4,1,67.77,43.03,45.59
ASTRAZEN,Healthcare - Pharma,Small Cap,8889.5,8852.0,0.11,-16.85,3,-4,3,-4,67.35,68.44,59.53
CENTURYPLY,Infra - Laminates,Small Cap,752.9,747.3,-0.99,-19.48,-6,-12,-7,-1,41.28,55.04,48.35
CANFINHOME,Financials - Housing,Small Cap,885.7,880.0,-0.03,-8.83,2,-9,-7,10,32.7,64.16,54.63
CAPTRUST,Financials - NBFC,Small Cap,13.21,13.1,-5.3,-92.86,-3,0,7,-17,11.25,69.19,24.9
CAPACITE,Infra - Construction,Small Cap,251.04,246.5,-0.17,-46.01,8,-4,2,-14,50.06,65.71,43.19
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.82,33.5,0.99,-63.19,-6,-11,3,-16,43.86,53.4,35.19
AMRUTANJAN,Healthcare - Pharma,Small Cap,616.25,609.0,-0.33,-28.56,8,-5,2,-3,36.44,43.57,41.18
BALRAMCHIN,Agri - Sugar,Small Cap,456.4,455.0,-0.11,-34.03,7,-3,3,-7,44.38,45.73,51.39
BLAL,Real Estate,Small Cap,188.74,187.0,0.93,-50.0,2,-1,-6,-2,26.12,20.78,29.98
CGCL,Financials - NBFC,Small Cap,173.02,169.9,-0.06,-80.25,8,-5,2,18,57.75,27.95,25.78
AMBICAAGAR,Consumption - Misc,Small Cap,25.02,24.7,-2.61,-42.08,2,-1,1,-8,43.77,49.16,41.32
CYIENT,IT - Services,Small Cap,988.6,981.1,-0.4,-59.8,-5,-12,-5,4,53.35,26.63,36.19
ASTRAMICRO,Defense - Technology,Small Cap,899.9,893.5,-0.53,-24.75,-6,3,-2,-4,56.38,24.15,52.77
CHEMBOND,Chemicals - Specialty,Small Cap,147.93,145.0,-2.81,-80.1,-3,-3,-13,2,35.94,61.95,27.73
ATAM,Engineering,Small Cap,67.48,65.2,3.42,-75.01,-4,-10,-14,9,25.26,72.67,29.12
BIRLANU,Infra - Home Furnish,Small Cap,1574.6,1558.7,-2.14,-35.16,11,-5,8,-7,29.13,37.5,84.05
AMDIND,Packaging,Small Cap,43.11,41.8,-5.25,-56.01,11,-6,2,-2,54.99,7.22,36.0
CONFIPET,Utility - Misc,Small Cap,31.64,31.5,-1.16,-73.63,2,-5,1,-24,35.75,36.72,29.56
BALMLAWRIE,Others,Small Cap,180.43,177.0,1.93,-43.69,8,-7,3,-4,47.0,54.39,44.16
ARTNIRMAN,Real Estate,Small Cap,42.22,41.1,-2.83,-56.79,-2,-6,3,-3,58.18,9.9,37.13
AMJLAND,Real Estate,Small Cap,40.57,39.2,-2.94,-46.96,2,4,-15,-7,33.01,31.12,39.74
BHARATGEAR,Auto - Replacement,Small Cap,112.3,112.0,-2.35,-27.17,8,-2,5,9,38.88,61.78,48.62
CHEVIOT,Paper,Small Cap,1082.3,1069.1,1.18,-34.54,6,-2,3,-3,77.01,38.07,39.75
CYIENTDLM,Electronic - Equipment,Small Cap,336.6,334.8,-3.28,-61.91,-6,-5,-16,-1,28.26,24.88,45.07
ALPHAGEO,Oil and Gas,Small Cap,207.22,205.4,-4.51,-60.36,-1,-7,3,-2,59.81,22.43,36.68
ALBERTDAVD,Healthcare - Pharma,Small Cap,725.7,721.0,0.37,-58.62,2,-2,2,1,38.33,69.35,40.6
ALIVUS,Healthcare - Pharma,Small Cap,910.95,882.0,2.35,-27.18,-5,-12,4,2,55.29,33.84,7.81
BCLIND,Agri - Edible Oil,Small Cap,28.91,28.4,1.26,-66.5,9,-5,2,-4,37.22,32.0,32.63
AWL,Agri - Edible Oil,Large Cap,198.52,194.8,-1.04,-61.0,-4,-11,-13,-2,26.12,51.42,40.32
COSMOFIRST,Packaging,Small Cap,673.05,670.0,-1.89,-48.51,8,-3,2,-6,63.28,33.75,44.56
ASHOKA,Infra - Construction,Small Cap,142.91,142.2,-3.17,-55.2,12,-6,-1,-13,29.58,63.56,42.8
BAJAJELEC,Consumption - Appliances,Small Cap,384.55,377.9,0.92,-69.22,-1,-9,-7,-4,33.09,16.03,22.28
CROMPTON,Consumption - Appliances,Mid Cap,265.43,264.2,0.16,-45.16,7,-3,2,-16,58.4,33.47,40.39
ARCHIES,Leisure - Misc,Small Cap,15.93,15.2,0.38,-62.52,2,-5,-17,-2,23.0,17.96,37.5
BPL,Consumption - Electronics,Small Cap,55.39,55.2,-1.62,-62.54,3,-7,8,-18,18.94,32.79,34.54
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7615.5,7540.0,1.0,-5.98,5,-2,3,-4,80.68,40.64,60.05
ASALCBR,Beverages - Alcohol,Small Cap,857.65,851.7,-1.19,-42.67,-6,-6,2,-11,60.83,77.67,47.65
CLEDUCATE,IT - Education,Small Cap,48.25,44.1,5.14,-64.78,-4,1,-7,-6,35.37,13.48,34.87
CASTROLIND,Petro - Lubricants,Small Cap,187.74,186.3,-0.14,-33.99,2,3,3,-7,45.69,25.62,47.36
AKASH,Infra - Construction,Small Cap,27.82,24.2,7.04,-45.02,2,3,1,1,58.1,58.85,39.76
BSL,Textile - Spinning/Yarn,Small Cap,132.39,121.8,8.69,-60.11,2,-7,3,-2,26.22,48.91,38.71
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.58,112.0,0.96,-39.79,-4,-5,3,-7,55.15,32.27,38.98
CEMPRO,Infra - Construction,Small Cap,592.35,580.0,0.55,-33.52,-4,-11,-10,-3,35.99,32.16,9.35
APOLLO,Defense - Technology,Small Cap,232.95,229.0,0.84,-34.32,1,-12,-2,-2,65.18,28.29,59.58
BDL,Defense - Misc,Mid Cap,1310.4,1267.6,3.1,-37.5,1,5,-3,-7,64.72,36.9,51.15
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.8,2264.1,-1.57,-16.33,7,-1,-8,-6,44.37,36.79,60.75
AKZOINDIA,Consumption - Paints,Small Cap,3054.4,3030.3,0.51,-34.65,4,14,1,-13,45.51,38.25,50.8
ASIANENE,Oil and Gas,Small Cap,309.6,303.6,0.15,-30.29,5,10,2,-4,59.95,38.59,59.35
CENTENKA,Textile - Misc,Small Cap,440.9,439.5,-1.3,-49.02,10,-7,3,-15,22.46,55.75,42.93
21STCENMGM,Financials - Misc,Small Cap,36.44,36.1,-0.87,-74.23,-1,-7,-6,-15,20.44,34.56,42.38
AWHCL,Engineering,Small Cap,498.15,495.6,-1.85,-44.77,2,4,-2,-16,60.31,60.13,47.46
CROWN,Engineering,Small Cap,124.57,121.9,-7.75,-61.68,-2,-5,3,-18,44.81,42.4,42.33
ASAL,Auto - Replacement,Small Cap,477.7,444.1,7.57,-56.36,2,-13,2,-2,87.78,61.38,45.56
ASHOKLEY,Auto - CV,Mid Cap,208.85,201.8,3.11,-0.24,8,-5,17,9,53.65,93.71,82.69
BCONCEPTS,Consumption - Misc,Small Cap,262.0,260.3,-2.58,-72.88,12,-6,-5,6,28.57,23.67,38.85
COASTCORP,Consumption - Misc,Small Cap,48.44,47.0,1.55,-31.61,9,-8,3,5,59.44,50.88,47.55
BBTCL,Packaging,Small Cap,180.54,178.8,-1.45,-42.56,-2,-4,-11,8,21.59,34.63,40.43
BRNL,Infra - Construction,Small Cap,20.45,20.0,0.99,-79.24,0,-7,0,5,54.57,49.88,34.16
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,193.27,192.8,-3.37,-40.73,7,-7,3,-13,68.64,72.81,56.39
APTUS,Financials - Housing,Small Cap,241.9,241.2,-1.25,-39.77,-5,-12,-3,-7,52.16,21.27,35.93
BBL,Power - Equipment,Small Cap,2491.6,2482.5,-0.44,-56.21,-1,-10,-2,-4,50.53,35.1,42.05
APOLSINHOT,Leisure - Hotels,Small Cap,1278.0,1254.1,-1.46,-51.81,-7,7,7,2,69.61,36.35,45.48
ASHIANA,Real Estate,Small Cap,326.0,325.0,-1.51,-30.49,7,-3,3,1,50.86,64.21,59.42
CLSEL,Agri - Rice,Small Cap,271.64,268.1,0.42,-39.26,8,-4,3,-8,47.44,32.93,52.68
BAYERCROP,Agrichem - Protection,Mid Cap,4800.0,4732.7,0.0,-33.3,6,-2,8,-6,58.6,37.02,44.17
360ONE,Financials - Misc,Mid Cap,1100.6,1083.8,-0.35,-16.49,-4,-8,-5,-1,45.98,19.63,57.84
BASML,Textile - Spinning/Yarn,Small Cap,24.37,23.5,3.0,-66.02,3,-8,2,4,70.87,55.65,35.96
BAFNAPH,Healthcare - Pharma,Small Cap,112.75,110.9,1.39,-44.2,2,-5,-12,-2,22.32,52.92,48.7
APTECHT,IT - Education,Small Cap,92.95,90.1,0.49,-78.02,6,-1,2,1,59.78,23.04,35.58
BATAINDIA,Consumption - Footwear,Mid Cap,811.9,809.7,-1.94,-54.17,2,-6,-1,-17,24.31,0.51,24.09
ASHAPURMIN,Metals - Misc,Small Cap,525.3,522.0,-0.89,-43.2,-4,-11,-5,-1,20.93,49.34,53.38
CMSINFO,IT - Services,Small Cap,315.0,311.9,0.0,-48.91,-1,-7,-7,-16,35.88,23.44,34.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,332.5,325.2,-2.88,-58.37,5,-1,3,1,74.15,49.4,44.78
BRIGADE,Real Estate,Small Cap,740.65,731.6,0.07,-49.03,2,-6,-16,-17,24.84,49.55,39.67
BAJAJCON,Consumption - Personal,Small Cap,383.0,360.6,5.0,-0.52,8,-6,7,9,81.77,87.37,73.8
CPCAP,IT - Education,Small Cap,95.18,94.8,0.18,-78.27,1,-3,-14,2,54.5,59.7,1.19
BBTC,Consumption - FMCG,Small Cap,1776.8,1755.0,0.38,-40.28,9,-5,2,-15,32.66,17.27,47.46
ARCHIDPLY,Infra - Laminates,Small Cap,83.47,83.0,-3.94,-45.44,2,-8,4,-5,28.02,17.04,41.92
BASF,Chemicals - Specialty,Small Cap,3573.6,3525.0,0.65,-59.16,2,-6,2,-15,28.05,6.74,40.5
BSHSL,Agri - Seeds,Small Cap,92.16,91.5,-0.9,-86.16,3,5,1,-3,38.22,20.25,45.45
AXISCADES,IT - Services,Small Cap,1412.3,1379.1,-2.59,-20.62,2,-1,2,-3,52.99,71.29,61.86
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.73,15.6,-2.96,-69.52,2,-8,2,-17,46.79,24.81,37.04
APOLLOTYRE,Auto - Tyres,Mid Cap,455.35,453.3,-1.89,-22.15,-3,-7,-10,-1,41.86,31.53,49.78
CCCL,Infra - Construction,Small Cap,17.63,17.0,0.46,-38.93,-4,-8,3,-4,43.01,23.83,55.46
CREST,Financials - NBFC,Small Cap,340.4,335.5,-2.74,-45.24,11,-5,-5,-2,23.89,22.18,45.01
ALLDIGI,Tech - BPO,Small Cap,852.95,810.0,4.99,-25.83,-6,-12,4,-5,63.59,44.43,22.22
APLLTD,Healthcare - Pharma,Small Cap,763.05,756.0,-0.25,-41.48,-3,-7,-17,-16,30.96,13.59,42.0
BROOKS,Healthcare - Pharma,Small Cap,74.47,73.4,-2.01,-62.55,6,-2,2,-7,45.14,26.06,35.42
CUBEXTUB,Metals - Copper,Small Cap,110.35,109.8,-0.4,-23.2,-6,-13,-1,3,57.7,52.3,56.85
BESTAGRO,Agrichem - Protection,Small Cap,17.73,17.6,-1.5,-78.1,-4,-1,-5,10,15.73,32.12,29.9
BYKE,Leisure - Hotels,Small Cap,48.28,48.0,-1.27,-54.88,-4,-7,-1,-8,9.42,18.82,38.27
BERGEPAINT,Consumption - Paints,Large Cap,455.45,452.0,-0.2,-33.0,-5,6,-11,-3,13.34,21.42,41.32
CARERATING,Financials - Ratings,Small Cap,1609.6,1592.0,-0.53,-18.04,9,-2,-1,-6,65.47,62.36,61.11
CORALFINAC,Financials - Housing,Small Cap,34.07,33.7,1.07,-56.24,2,-4,-7,-4,24.01,22.55,36.14
BANDHANBNK,Financials - Private Bank,Mid Cap,171.35,168.6,1.44,-37.0,7,-2,8,2,63.09,30.01,39.12
BODALCHEM,Chemicals - Dyes,Small Cap,48.17,48.0,0.21,-52.28,-4,-8,3,-6,42.47,33.82,32.19
BAJAJHIND,Agri - Sugar,Small Cap,15.55,15.5,-0.64,-66.27,2,-6,-1,-3,56.7,13.47,38.86
BVCL,Infra - Cement,Small Cap,43.41,42.5,-4.59,-43.62,11,-9,4,7,39.97,51.29,48.63
ASIANTILES,Infra - Ceramics,Small Cap,69.81,68.4,-0.11,-28.91,9,-8,-4,9,48.74,54.6,52.61
BEPL,Chemicals - Specialty,Small Cap,83.7,83.3,-2.56,-52.71,9,-6,3,-16,37.59,27.78,38.64
AVANTIFEED,Agri - Animal Feed,Small Cap,1350.7,1330.7,0.29,-1.03,7,-3,3,3,82.39,70.38,77.06
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.96,93.0,-1.46,-44.4,10,-6,-7,-16,38.81,31.37,44.74
BFUTILITIE,Infra - Construction,Small Cap,509.3,505.8,0.69,-54.89,12,-6,-6,-20,22.88,29.19,38.59
BAJAJHLDNG,Financials - Misc,Large Cap,11188.0,10949.0,0.0,-24.22,3,-1,4,-7,57.18,15.13,50.42
ANIKINDS,Metals - Misc,Small Cap,47.29,46.3,0.23,-64.44,-5,2,4,-10,40.97,24.49,39.17
CHOLAHLDNG,Financials - Misc,Small Cap,1684.6,1675.0,-1.48,-24.51,2,-2,1,-7,41.77,18.99,52.49
AUTOIND,Auto - OEM Suppliers,Small Cap,78.66,76.9,-0.99,-52.41,8,-6,3,5,58.59,68.28,47.25
CAMLINFINE,Chemicals - Specialty,Small Cap,142.05,138.2,-0.16,-57.38,-3,-7,7,-6,30.51,36.04,43.89
BFINVEST,Financials - Misc,Small Cap,402.45,399.3,0.05,-51.45,8,-6,3,-14,38.9,22.25,41.24
ARIHANTCAP,Financials - Broking,Small Cap,75.17,74.6,-1.3,-39.77,-4,-9,-14,-3,33.01,45.91,44.9
ASPINWALL,Transport - Logistics,Small Cap,213.39,210.0,-0.29,-40.56,10,-6,2,-7,29.38,30.89,37.44
CENTUM,Electronic - Equipment,Small Cap,2542.8,2363.0,7.61,-16.47,2,1,5,-4,70.29,54.48,62.1
