Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
VMART,Consumption - Retail,Small Cap,670.4,8.43,8.43,-40.67,7,3,5,-17,64.84,49.03,47.83,600.08
WEWIN,Tech - BPO,Small Cap,71.5,31.19,31.19,-37.66,5,1,5,2,72.06,73.21,59.2,53.06
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,941.2,5.4,5.4,-28.93,9,2,4,-7,72.11,55.42,58.01,916.49
ADFFOODS,Consumption - Misc,Small Cap,273.8,3.71,3.71,-22.64,4,-5,4,2,87.28,63.71,59.72,222.49
AMBER,Consumption - Appliances,Small Cap,8783.0,9.51,9.51,-1.52,7,2,4,1,90.12,68.27,64.65,7626.4
AIRAN,IT - Services,Small Cap,17.31,5.23,5.23,-64.51,5,1,4,-19,67.32,49.52,41.01,16.68
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26690.0,5.04,5.04,-27.86,6,7,1,-9,67.51,41.34,46.94,26268.67
360ONE,Financials - Misc,Mid Cap,1122.5,7.93,7.93,-14.83,10,3,4,-4,76.95,46.65,61.38,1063.69
VINYLINDIA,Chemicals - Misc,Small Cap,261.2,2.43,2.43,-52.16,3,-11,5,2,67.4,54.6,39.73,235.7
VLSFINANCE,Financials - AMC,Small Cap,247.52,5.33,5.33,-45.58,9,2,4,1,74.17,36.36,50.57,239.8
ADL,Infra - Laminates,Small Cap,76.4,5.38,5.38,-47.89,-4,-10,4,-7,66.73,46.8,45.77,71.39
ANANTRAJ,Real Estate,Small Cap,557.3,14.67,14.67,-41.21,10,4,4,-6,75.22,49.7,55.37,500.4
AIAENG,Metals - Casting/Forging,Mid Cap,3997.8,1.18,1.18,-19.24,5,-9,5,7,68.63,49.8,60.15,3860.34
WHIRLPOOL,Consumption - Appliances,Mid Cap,956.0,-2.94,-2.94,-60.97,-13,-5,4,1,70.06,57.85,41.75,900.2
ABREL,Paper,Small Cap,1498.5,0.64,0.64,-52.28,-1,-1,5,1,78.03,46.58,48.44,1384.37
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,2,2,-2,2,51.2,52.03,44.64,44.53
YATRA,IT - Product/Platform,Mid Cap,109.16,2.64,2.64,-45.96,6,-11,4,-4,59.27,32.49,45.55,115.09
AMRUTANJAN,Healthcare - Pharma,Small Cap,555.95,-2.51,-2.51,-35.55,3,-6,4,-6,62.45,36.26,39.28,557.54
ABCAPITAL,Financials - Misc,Mid Cap,362.75,4.92,4.92,-1.92,-1,3,4,-3,76.42,53.96,71.18,338.59
ZUARIIND,Agri - Sugar,Small Cap,272.65,3.87,3.87,-35.6,-1,3,5,-5,73.65,41.56,51.42,259.74
ALPA,Healthcare - Pharma,Small Cap,70.75,5.91,5.91,-51.04,8,3,4,-16,52.23,45.04,42.42,65.36
ADOR,Engineering,Small Cap,1079.4,-0.15,-0.15,-39.02,-9,-5,4,11,76.35,53.92,51.01,1015.66
ADVENZYMES,Healthcare - Biotech,Small Cap,357.8,3.38,3.38,-37.34,-6,9,4,2,90.58,64.41,57.27,311.15
ADSL,IT - Services,Small Cap,141.6,24.22,24.22,-55.74,10,4,5,-17,79.91,49.13,46.11,117.67
WHEELS,Auto - OEM Suppliers,Small Cap,1329.1,9.86,9.86,-2.21,-1,7,14,12,93.95,77.76,77.74,1087.0
WINDLAS,Healthcare - Biotech,Small Cap,831.8,-2.2,-2.2,-30.58,-4,-10,5,-16,62.73,57.95,55.48,817.38
WABAG,Infra - Construction,Small Cap,1477.7,-1.81,-1.81,-23.99,-15,-7,5,2,76.81,63.73,60.53,1365.72
20MICRONS,Metals - Misc,Small Cap,183.05,2.95,2.95,-47.4,8,-10,4,-18,79.33,43.04,49.68,172.89
ADVANIHOTR,Leisure - Hotels,Small Cap,54.96,1.09,1.09,-40.03,-2,-11,4,1,69.89,45.7,47.7,53.68
VSTIND,Consumption - Misc,Small Cap,264.65,2.26,2.26,-45.56,5,-10,4,2,78.69,55.12,45.26,245.21
3PLAND,Financials - Misc,Small Cap,35.39,-0.98,-0.98,-56.87,5,1,5,-15,60.09,44.71,47.61,34.16
AARTISURF,Chemicals - Specialty,Small Cap,457.55,11.87,11.87,-50.16,9,7,4,2,75.84,66.88,44.13,400.12
ACE,Auto - CV,Small Cap,945.0,6.84,6.84,-44.25,6,1,5,1,74.04,47.6,48.33,884.49
AETHER,Chemicals - Specialty,Small Cap,1225.0,4.31,4.31,-1.21,-3,5,9,7,72.33,74.83,74.36,1133.52
VRLLOG,Transport - Logistics,Small Cap,264.55,4.78,4.78,-33.78,5,2,3,-3,73.88,51.72,45.61,258.05
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.72,1.76,1.76,-22.69,-3,-5,7,11,83.05,77.07,58.91,85.96
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.2,4.5,4.5,-44.47,16,2,4,-6,77.95,44.21,44.04,196.47
ACUTAAS,Healthcare - Pharma,Small Cap,2733.1,5.44,5.44,-0.94,-2,9,2,11,89.18,75.03,,2378.26
VINEETLAB,Healthcare - Pharma,Small Cap,39.0,3.45,3.45,-56.13,6,-8,5,2,71.41,61.36,48.73,34.97
AMBUJACEM,Infra - Cement,Large Cap,445.45,0.34,0.34,-36.99,4,-11,4,-6,60.29,26.49,41.05,455.07
WEL,Consumption - Appliances,Small Cap,104.81,-0.69,-0.69,-47.6,-3,-6,1,-14,76.74,27.98,43.74,111.56
ANDHRAPAP,Paper,Small Cap,69.45,4.29,4.29,-48.55,10,2,4,2,78.55,56.13,42.13,65.7
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14577.0,-0.18,-0.18,-20.13,6,-9,4,12,62.28,48.29,57.41,14457.94
WOCKPHARMA,Healthcare - Pharma,Small Cap,1605.0,15.01,15.01,-14.12,-1,4,5,1,77.7,64.24,68.04,1394.61
AARON,Engineering,Small Cap,138.36,0.25,0.25,-46.37,3,1,4,-8,35.14,36.13,42.1,141.79
WELINV,Financials - Misc,Small Cap,1649.4,10.7,10.7,-2.23,-1,4,5,12,78.87,75.3,79.19,1398.86
ALIVUS,Healthcare - Pharma,Small Cap,1123.0,9.54,9.54,-10.23,10,4,15,3,73.91,75.7,52.75,1021.03
ANANDRATHI,Financials - Misc,Small Cap,3617.0,0.97,0.97,-0.5,-1,-12,6,2,76.19,65.27,84.83,3396.41
AGI,Packaging,Small Cap,632.5,-0.1,-0.1,-51.64,-10,-3,5,-8,74.27,42.25,45.71,581.6
VTL,Textile - Spinning/Yarn,Small Cap,570.9,-6.82,-6.82,-7.62,-7,-2,3,4,55.42,76.9,65.86,553.2
ALKALI,Chemicals - Specialty,Small Cap,68.09,1.63,1.63,-58.73,5,-13,4,-6,70.93,39.81,39.85,64.33
ZEEL,Media - TV Broadcast,Mid Cap,95.5,6.13,6.13,-68.13,7,-6,4,1,81.1,54.58,40.67,85.22
AARTECH,Power - Equipment,Small Cap,44.7,-7.82,-7.82,-57.59,-21,-11,4,-16,50.18,42.02,43.74,46.18
WSTCSTPAPR,Paper,Small Cap,528.9,9.05,9.05,-35.1,11,3,8,3,72.05,69.51,53.72,464.73
VSTTILLERS,Auto - Misc,Small Cap,5172.5,-1.3,-1.3,-18.85,-10,-12,3,-3,56.1,37.21,59.36,5277.34
WELCORP,Metals - Pipe & Tube,Small Cap,1297.2,2.55,2.55,-1.35,5,-5,14,2,94.91,82.95,79.16,1042.54
WSI,Engineering,Small Cap,72.57,1.14,1.14,-62.59,-1,8,5,10,38.49,31.82,43.65,72.92
ALBERTDAVD,Healthcare - Pharma,Small Cap,795.0,11.19,11.19,-54.67,16,4,5,2,74.84,57.73,48.82,715.07
AFSL,Others,Small Cap,203.29,1.14,1.14,-67.47,-1,3,4,11,56.52,55.77,42.45,203.41
ZENSARTECH,IT - Software/Consulting,Small Cap,528.3,2.69,2.69,-46.36,9,1,5,-15,43.95,25.31,40.62,558.61
AARTIIND,Chemicals - Specialty,Mid Cap,485.7,-4.2,-4.2,-36.86,-8,-4,3,7,71.7,67.58,53.15,449.4
VIRINCHI,IT - Product/Platform,Small Cap,17.73,0.97,0.97,-66.98,3,-13,4,-5,60.36,31.23,34.6,18.1
ACEINTEG,Human Resources,Small Cap,21.16,8.51,8.51,-61.87,0,0,5,1,64.1,50.46,35.46,18.96
ACI,Chemicals - Bulk,Small Cap,612.55,1.25,1.25,-26.88,-2,-1,7,2,67.79,65.68,52.11,595.57
AARTIPHARM,Healthcare - Pharma,Small Cap,771.9,3.33,3.33,-20.5,-4,8,4,-8,78.48,54.91,57.91,707.23
AARTIDRUGS,Healthcare - Pharma,Small Cap,390.6,3.61,3.61,-39.51,-2,11,5,-6,68.39,50.65,45.39,368.81
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.95,2.87,2.87,-43.82,6,0,4,1,79.14,45.37,48.89,89.14
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.6,5.61,5.61,-62.14,10,1,5,-8,49.81,33.51,34.8,21.62
ZENITHEXPO,Leather Products,Small Cap,205.51,-4.41,-4.41,-54.64,-7,-13,5,-19,54.12,48.26,49.61,204.03
VSSL,Metals - Iron & Steel,Small Cap,274.5,-1.26,-1.26,-19.92,-13,-5,4,-4,70.4,50.83,55.24,256.53
ACL,Infra - Cement,Small Cap,57.18,1.2,1.2,-63.87,4,-13,5,-5,72.26,37.01,40.9,54.98
AGARIND,Chemicals - Petro,Small Cap,463.45,11.14,11.14,-66.42,6,2,4,-17,70.31,31.3,33.95,462.71
WONDERLA,Leisure - Misc,Small Cap,503.25,-4.68,-4.68,-54.49,-3,-1,9,2,45.38,47.52,41.93,521.52
ZENTEC,Defense - Technology,Small Cap,1653.9,-1.14,-1.14,-37.04,6,-9,5,2,63.29,67.46,58.82,1526.95
WELENT,Infra - Construction,Small Cap,525.15,0.08,0.08,-19.82,-10,-4,4,1,74.56,56.47,58.97,489.29
AFFLE,IT - Product/Platform,Small Cap,1514.1,6.55,6.55,-30.73,6,2,6,-7,67.33,38.22,50.18,1463.7
AERONEU,Packaging,Small Cap,91.83,2.6,2.6,-31.62,4,7,7,2,68.8,72.93,53.02,81.13
ALLDIGI,Tech - BPO,Small Cap,840.65,0.92,0.92,-26.9,10,1,4,1,63.17,52.23,35.75,816.42
ADANIENSOL,Power - Misc,Large Cap,1361.4,1.22,1.22,-2.55,-3,-6,5,13,76.87,72.83,71.16,1183.1
ZIMLAB,Healthcare - Pharma,Small Cap,102.46,20.26,20.26,-32.9,18,5,4,2,88.07,78.23,56.48,79.5
AJANTPHARM,Healthcare - Pharma,Mid Cap,3038.6,7.37,7.37,-12.81,-1,5,1,5,77.04,59.78,68.46,2882.57
XELPMOC,IT - Product/Platform,Small Cap,94.91,-6.09,-6.09,-45.23,-1,-13,3,-3,55.54,33.82,45.11,105.58
YUKEN,Industrial - Pumps/Engines,Small Cap,721.25,-3.2,-3.2,-54.06,-5,-11,4,-8,66.7,37.03,43.23,724.2
ZODIACLOTH,Textile - Apparels,Small Cap,82.2,5.93,5.93,-53.65,7,1,4,1,69.25,49.77,43.35,76.7
ADANIGREEN,Power - Green,Large Cap,1363.5,10.76,10.76,-37.28,-1,4,5,10,94.57,71.28,59.75,1092.43
WENDT,Engineering,Small Cap,7630.0,10.13,10.13,-57.69,14,1,5,2,77.07,48.3,40.28,6952.44
VOLTAMP,Power - Equipment,Small Cap,9538.0,-18.48,-18.48,-35.55,-9,-4,14,4,47.25,58.74,55.85,9613.86
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.99,-0.44,-0.44,-51.35,5,1,4,-5,52.24,33.96,41.79,32.35
VISAKAIND,Infra - Cement,Small Cap,73.46,6.71,6.71,-58.72,7,3,5,1,82.38,55.18,47.13,64.62
ABAN,Oil and Gas,Small Cap,17.07,-5.43,-5.43,-81.71,2,0,-6,-8,29.81,42.84,32.63,19.97
5PAISA,Financials - Broking,Small Cap,335.2,-2.42,-2.42,-55.8,-1,-7,4,2,71.8,42.16,46.58,319.25
WEBELSOLAR,Power - Green,Small Cap,114.3,3.64,3.64,-38.71,-6,-5,8,1,70.55,64.76,57.13,90.13
ADANIPORTS,Infra - Construction,Large Cap,1762.2,5.17,5.17,-1.66,-4,5,4,2,87.83,67.91,69.63,1551.89
ABSLAMC,Financials - AMC,Small Cap,1068.3,5.15,5.15,-1.89,8,2,5,4,71.19,69.03,77.13,987.24
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1620.0,8.5,8.5,-26.28,-1,5,4,2,80.65,72.1,56.81,1413.06
ALLCARGO,Transport - Logistics,Small Cap,9.81,1.87,1.87,-89.99,0,0,5,1,78.89,42.19,22.92,9.11
WINDMACHIN,Engineering,Small Cap,318.05,11.6,11.6,-27.85,15,4,5,1,84.94,64.95,61.72,271.89
ZOTA,Healthcare - Pharma,Small Cap,1294.2,-0.9,-0.9,-25.62,-9,-13,5,-4,69.61,39.5,62.84,1266.22
AIROLAM,Infra - Laminates,Small Cap,86.0,2.26,2.26,-56.3,9,4,4,-5,56.0,31.83,43.13,87.84
ABB,Power - Equipment,Large Cap,7020.0,-3.29,-3.29,-23.28,-4,-8,5,5,68.18,75.15,66.41,6660.63
AEROENTER,Metals - Iron & Steel,Small Cap,109.01,17.09,17.09,-4.29,8,3,5,2,90.56,70.96,,87.35
ALKYLAMINE,Chemicals - Specialty,Small Cap,1723.9,14.08,14.08,-38.38,10,3,4,1,85.94,60.72,45.0,1486.77
WIPL,Infra - Laminates,Small Cap,155.0,0.0,0.0,-42.59,-1,-6,4,2,54.36,56.6,50.79,153.7
63MOONS,IT - Software/Consulting,Small Cap,729.5,-2.21,-2.21,-35.44,-8,-9,4,-9,83.86,54.94,55.25,649.25
AARVI,Human Resources,Small Cap,126.33,1.06,1.06,-31.44,5,-10,-1,10,50.17,44.69,49.99,128.71
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.0,2.22,2.22,-8.0,1,-7,4,1,85.19,64.4,61.65,77.06
XCHANGING,IT - Software/Consulting,Small Cap,69.3,3.51,3.51,-60.74,9,2,4,-6,81.61,40.91,43.65,64.42
WIPRO,IT - Software/Consulting,Large Cap,197.5,-1.84,-1.84,-39.16,-14,-14,5,-15,44.26,18.66,37.91,203.44
AKASH,Infra - Construction,Small Cap,27.0,1.5,1.5,-46.64,4,-8,6,2,56.75,42.81,48.65,26.42
ACCELYA,IT - Software/Consulting,Small Cap,1177.2,1.48,1.48,-44.66,6,-10,4,-6,58.62,34.54,38.18,1178.25
AGRITECH,Agri - Misc,Small Cap,111.79,2.56,2.56,-63.84,5,2,5,-3,53.94,27.07,40.64,115.22
ZAGGLE,IT - Software/Consulting,Small Cap,252.94,4.95,4.95,-57.27,9,2,5,-16,63.16,36.77,45.09,246.05
AAATECH,Others,Small Cap,101.37,1.97,1.97,-36.98,2,3,4,8,65.41,53.96,56.65,98.83
WEIZMANIND,Textiles - Processing,Small Cap,91.01,10.68,10.68,-43.82,9,3,4,-17,81.88,49.29,43.3,83.43
WELSPUNLIV,Textile - Misc,Small Cap,133.85,4.23,4.23,-37.14,7,1,4,2,76.09,55.12,53.84,125.86
ALKEM,Healthcare - Pharma,Mid Cap,5589.5,2.95,2.95,-13.21,10,3,4,-3,68.4,48.56,62.08,5477.0
ADANIENT,Metals - Misc,Large Cap,2513.1,4.26,4.26,-32.87,-2,-1,4,2,93.48,60.68,53.7,2204.44
VOLTAS,Consumption - Appliances,Mid Cap,1325.5,-7.82,-7.82,-31.85,-14,-7,3,-1,54.99,43.1,51.72,1396.62
ACC,Infra - Cement,Mid Cap,1399.6,-1.29,-1.29,-50.79,4,-12,4,-5,59.32,24.66,32.56,1440.56
ZODIAC,Engineering,Small Cap,320.0,-2.44,-2.44,-60.81,4,-6,5,1,68.52,54.4,48.53,289.96
AMJLAND,Real Estate,Small Cap,42.25,4.84,4.84,-44.76,9,1,5,-10,57.0,37.58,46.52,41.11
AAVAS,Financials - Housing,Small Cap,1440.0,4.05,4.05,-35.54,10,-9,5,-10,78.77,50.08,45.77,1310.92
AEROFLEX,Metals - Iron & Steel,Small Cap,430.8,41.71,41.71,-0.74,17,4,13,4,90.69,85.78,83.92,291.78
AJMERA,Real Estate,Small Cap,129.9,6.04,6.04,-46.98,5,2,5,-6,70.6,25.74,46.33,126.24
VISASTEEL,Metals - Iron & Steel,Small Cap,50.55,23.32,23.32,-31.39,11,3,4,-4,89.79,54.45,61.36,38.85
VPRPL,Infra - Construction,Small Cap,46.0,2.0,2.0,-86.7,5,1,4,1,66.37,44.63,31.14,42.33
ALICON,Auto - OEM Suppliers,Small Cap,741.05,5.49,5.49,-51.94,11,2,4,-5,81.98,44.36,44.1,698.09
FINCABLES,Power - Wiring,Small Cap,1129.55,14.07,14.07,-33.56,9,3,4,4,93.3,73.68,58.76,933.75
ANIKINDS,Metals - Misc,Small Cap,47.0,3.32,3.32,-64.66,9,5,4,-13,73.52,47.66,40.55,43.54
IMAGICAA,Leisure - Misc,Small Cap,46.93,3.6,3.6,-54.55,9,2,5,1,61.59,48.01,43.52,45.37
PRAKASH,Metals - Pipe & Tube,Small Cap,152.99,7.29,7.29,-35.45,0,4,5,1,78.49,56.21,56.46,136.96
IKIO,Consumption - Electronics,Small Cap,178.47,15.1,15.1,-62.58,-5,7,5,1,88.13,51.59,34.82,147.61
IITL,Financials - NBFC,Small Cap,161.33,-4.54,-4.54,-63.74,6,-9,8,2,64.01,52.94,47.42,152.01
PRECAM,Auto - OEM Suppliers,Small Cap,162.0,1.89,1.89,-57.68,4,-12,5,1,82.74,50.57,46.84,145.88
IIFLCAPS,Financials - Broking,Small Cap,354.75,13.16,13.16,-13.75,8,2,4,1,89.21,46.7,54.12,312.34
PRECOT,Textile - Spinning/Yarn,Small Cap,624.05,15.56,15.56,-9.62,10,4,1,3,71.78,75.26,64.95,533.35
IIFL,Financials - NBFC,Mid Cap,463.3,0.54,0.54,-34.13,4,6,5,-3,60.2,18.43,50.15,471.97
PRECWIRE,Metals - Copper,Small Cap,418.4,-1.55,-1.55,-1.55,-6,-3,4,11,76.85,78.07,86.28,355.12
IGPL,Chemicals - Bulk,Small Cap,462.0,7.52,7.52,-36.45,10,5,5,2,89.02,63.25,51.5,403.43
IGL,Utility - Gas,Mid Cap,166.02,0.34,0.34,-41.78,-1,-11,4,-6,70.58,36.71,36.52,164.28
PREMEXPLN,Defense - Misc,Small Cap,550.15,-1.93,-1.93,-39.46,-6,-4,4,-6,80.62,53.42,57.71,501.59
IGARASHI,Auto - OEM Suppliers,Small Cap,434.7,12.91,12.91,-48.8,6,1,4,1,86.18,46.28,45.41,362.66
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.0,3.7,3.7,-34.25,10,5,-5,4,52.23,67.47,59.97,55.85
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.05,-0.71,-0.71,-59.78,-7,-6,5,-6,74.63,44.81,47.92,173.16
PRESTIGE,Real Estate,Mid Cap,1501.5,6.55,6.55,-27.63,17,1,4,-5,83.5,46.37,55.61,1371.9
IFCI,Financials - NBFC,Small Cap,64.69,10.49,10.49,-29.22,7,2,4,2,77.17,63.18,60.74,58.39
PRICOLLTD,Auto - OEM Suppliers,Small Cap,629.6,9.94,9.94,-9.18,7,1,5,1,76.73,47.23,64.59,583.72
IFBIND,Consumption - Appliances,Small Cap,1195.3,5.56,5.56,-49.35,-3,-2,5,-5,75.82,34.54,46.95,1120.94
PRAJIND,Engineering,Small Cap,402.85,-1.52,-1.52,-53.96,-5,-3,12,3,75.02,72.71,46.8,358.28
IFBAGRO,Beverages - Alcohol,Small Cap,1100.1,25.15,25.15,-32.92,-3,5,6,-4,75.74,33.62,58.56,924.44
IMFA,Metals - Misc,Small Cap,1556.0,3.73,3.73,-6.2,3,-6,5,10,62.34,55.83,75.99,1421.97
IMPAL,Auto - Misc,Small Cap,1027.5,0.83,0.83,-31.5,14,2,4,-3,68.04,51.88,52.52,1016.54
INDIGOPNTS,Consumption - Paints,Small Cap,946.8,9.84,9.84,-44.96,7,2,4,-4,82.78,34.59,41.47,871.58
PONNIERODE,Agri - Sugar,Small Cap,317.45,3.64,3.64,-46.99,12,4,13,7,81.71,82.49,44.77,290.93
INDIGO,Transport - Logistics,Large Cap,4530.0,5.35,5.35,-27.32,6,2,4,-8,58.42,41.69,51.0,4465.24
INDIANHUME,Engineering,Small Cap,342.0,5.17,5.17,-44.27,-2,5,4,-10,58.36,36.29,51.07,334.28
POONAWALLA,Financials - NBFC,Mid Cap,461.5,10.14,10.14,-19.09,12,5,4,-5,77.44,49.41,56.4,423.3
INDIANCARD,Others,Small Cap,209.0,0.24,0.24,-53.78,1,-11,4,-10,75.59,38.58,41.68,202.68
POWERGRID,Power - Misc,Large Cap,313.6,-1.69,-1.69,-14.38,-6,-10,4,4,66.14,70.45,62.35,305.26
INDIANB,Financials - PSU Bank,Mid Cap,853.55,0.43,0.43,-14.65,6,1,-2,-2,41.99,49.53,68.81,889.03
POWERINDIA,Power - Equipment,Small Cap,34045.0,1.41,1.41,-2.99,-2,-3,5,4,92.65,88.07,84.84,28634.09
INDIAMART,IT - Product/Platform,Mid Cap,2087.4,-0.49,-0.49,-37.42,4,-10,4,-6,56.22,43.9,38.53,2107.47
INDIAGLYCO,Chemicals - Bulk,Small Cap,1131.9,8.52,8.52,-7.37,14,7,5,1,87.75,64.18,70.59,981.73
POWERMECH,Infra - Construction,Small Cap,2600.4,4.12,4.12,-30.19,8,-10,5,1,89.58,58.32,54.22,2271.57
INDIACEM,Infra - Cement,Small Cap,405.6,3.07,3.07,-12.32,6,-7,4,-3,64.23,38.92,61.05,398.39
PPAP,Auto - OEM Suppliers,Small Cap,216.06,5.51,5.51,-26.71,5,1,4,-5,67.19,46.3,51.71,207.85
INDHOTEL,Leisure - Hotels,Mid Cap,668.55,4.71,4.71,-25.29,7,2,4,-15,72.75,43.91,52.91,643.89
PPL,Infra - Plastic Pipes,Small Cap,211.05,0.93,0.93,-68.4,4,-11,4,1,69.1,45.45,38.34,206.88
INDBANK,Financials - Broking,Small Cap,34.7,1.17,1.17,-42.79,0,0,4,1,66.1,44.76,50.47,34.14
PPLPHARMA,Healthcare - Pharma,Small Cap,178.85,10.4,10.4,-41.91,6,2,4,1,83.79,55.89,54.05,157.85
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.65,7.23,7.23,-42.39,7,1,4,-6,70.33,45.84,50.4,34.77
PRAENG,Real Estate,Small Cap,24.05,5.39,5.39,-47.94,10,1,5,-4,67.57,46.56,50.99,22.41
POLYPLEX,Packaging,Small Cap,948.5,0.11,0.11,-42.32,-9,-3,4,2,76.37,61.11,40.84,879.27
PRIMESECU,Financials - Misc,Small Cap,282.65,-0.53,-0.53,-21.27,-2,-1,5,-5,46.1,48.78,61.64,281.07
