Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3PLAND,Financials - Misc,Small Cap,33.94,-6.19,-5.04,-58.64,-2,-2,6,-15,45.03,39.13,45.86,34.09
ACL,Infra - Cement,Small Cap,55.6,-3.51,-1.59,-64.87,-2,-1,6,-5,43.1,35.42,39.98,55.04
WABAG,Infra - Construction,Small Cap,1383.0,-6.43,-8.11,-28.86,-6,-8,6,2,57.09,58.02,57.61,1375.78
ADVANIHOTR,Leisure - Hotels,Small Cap,53.28,-3.48,-2.0,-41.87,-5,-9,5,-4,55.79,43.06,46.32,53.72
VRLLOG,Transport - Logistics,Small Cap,255.95,-3.32,1.38,-35.93,-1,7,4,-3,46.26,48.75,43.27,258.22
WHEELS,Auto - OEM Suppliers,Small Cap,1293.7,-2.7,6.93,-2.44,-3,9,15,12,82.73,74.6,77.02,1126.41
WEBELSOLAR,Power - Green,Small Cap,108.34,-5.74,-1.77,-41.91,-6,-7,9,1,67.16,60.93,55.72,93.73
VINDHYATEL,Telecom,Small Cap,1672.8,-6.92,21.75,-48.21,-1,7,6,2,80.9,62.5,53.08,1390.8
WINDLAS,Healthcare - Biotech,Small Cap,785.9,-4.48,-7.6,-34.41,-6,-12,-1,-16,42.91,49.46,51.87,812.01
ZUARIIND,Agri - Sugar,Small Cap,261.35,-4.3,-0.44,-38.27,-4,-2,6,-5,52.76,37.97,49.31,260.23
VHL,Financials - NBFC,Small Cap,3601.3,-0.14,7.02,-37.48,-5,-1,6,-17,67.56,52.62,51.56,3386.7
360ONE,Financials - Misc,Mid Cap,1100.3,-1.63,5.8,-16.52,-1,5,5,-4,66.51,45.29,60.65,1070.99
ZODIACLOTH,Textile - Apparels,Small Cap,78.52,-4.36,1.19,-55.73,-2,-2,5,-8,62.54,47.05,42.09,77.29
YATHARTH,Healthcare - Hospitals,Small Cap,844.65,-2.04,3.01,-2.69,-1,9,6,2,72.87,65.11,68.19,759.74
ADANIENSOL,Power - Misc,Large Cap,1301.9,-3.82,-3.2,-5.46,-7,-8,6,13,62.07,66.74,68.54,1206.56
VPRPL,Infra - Construction,Small Cap,41.52,-7.98,-7.94,-87.99,-3,-1,5,1,49.3,40.68,30.56,42.32
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26910.0,0.79,5.9,-27.27,-1,7,2,-9,75.91,48.23,49.33,26475.36
VINEETLAB,Healthcare - Pharma,Small Cap,36.47,-7.08,-3.26,-58.98,-1,-10,6,2,56.92,51.52,45.56,35.25
ZEEL,Media - TV Broadcast,Mid Cap,87.16,-8.36,-3.13,-70.92,-3,-2,5,1,60.15,48.4,38.24,85.87
20MICRONS,Metals - Misc,Small Cap,176.61,-2.86,-0.67,-49.25,-3,-2,5,-18,66.03,41.14,48.55,173.94
WEWIN,Tech - BPO,Small Cap,68.9,-3.76,26.42,-39.93,7,3,6,2,69.2,75.16,60.55,56.22
ADSL,IT - Services,Small Cap,126.8,-9.44,11.24,-60.36,-2,6,6,-17,63.3,45.47,44.13,119.8
ACCELYA,IT - Software/Consulting,Small Cap,1147.8,-2.1,-1.05,-46.05,-1,-12,5,-6,52.32,32.21,36.9,1172.59
WEIZMANIND,Textiles - Processing,Small Cap,85.45,-6.22,3.92,-47.25,-3,-1,5,-17,56.7,44.69,39.49,83.93
WSI,Engineering,Small Cap,71.18,-1.14,-0.79,-63.31,-15,-1,6,10,37.84,29.6,42.6,72.59
ABSLAMC,Financials - AMC,Small Cap,1054.8,-1.64,3.82,-1.25,-3,-1,6,4,59.39,66.29,76.4,1000.05
ACUTAAS,Healthcare - Pharma,Small Cap,2777.7,1.59,7.16,-2.3,-1,16,3,11,88.46,76.17,,2454.8
WONDERLA,Leisure - Misc,Small Cap,490.1,-3.42,-7.17,-55.68,-5,-3,-1,2,26.12,40.31,38.95,514.96
VSTTILLERS,Auto - Misc,Small Cap,4898.0,-5.08,-6.54,-23.16,-6,-13,4,-3,31.65,33.86,55.91,5218.29
VINATIORGA,Chemicals - Specialty,Mid Cap,1322.2,-5.23,-0.21,-43.25,-5,-1,3,-8,66.66,29.77,31.32,1360.84
WILLAMAGOR,Financials - Misc,Small Cap,27.79,-0.75,0.0,-43.74,-4,6,5,-7,57.86,45.64,47.86,27.39
VSTIND,Consumption - Misc,Small Cap,258.7,-2.16,-0.03,-46.79,7,-11,5,2,72.56,54.02,44.71,247.91
AARTISURF,Chemicals - Specialty,Small Cap,395.7,-14.28,-3.25,-56.9,-3,-1,5,2,47.51,52.65,38.28,400.48
VIJAYA,Healthcare - Diagnostics,Small Cap,1276.5,-0.19,12.77,-4.04,-1,19,5,2,89.3,71.21,72.7,1092.56
ZUARI,Agrichem - Fertilizers,Small Cap,240.0,-0.88,2.13,-39.02,-3,-8,6,-4,61.77,29.94,51.72,231.71
YUKEN,Industrial - Pumps/Engines,Small Cap,710.4,-2.33,-4.66,-54.75,-8,-3,5,-8,45.96,35.78,42.63,722.87
WOCKPHARMA,Healthcare - Pharma,Small Cap,1580.1,-1.64,13.23,-15.45,-4,6,6,1,73.0,62.51,67.61,1432.94
AEGISLOG,Utility - Gas,Small Cap,667.4,-7.42,-5.06,-35.64,-3,-11,5,-16,56.7,43.21,47.11,682.05
WEALTH,Others,Small Cap,926.8,-1.26,-1.4,-46.12,-4,-2,4,-17,47.48,51.87,50.36,925.42
ABAN,Oil and Gas,Small Cap,18.81,10.19,4.21,-79.85,5,2,-7,-8,48.22,48.26,33.7,19.72
VIMTALABS,Healthcare - Pharma,Small Cap,473.15,-7.62,3.52,-47.58,-4,-1,6,-6,52.98,38.87,52.35,468.7
63MOONS,IT - Software/Consulting,Small Cap,680.15,-6.01,-8.83,-39.81,-11,-8,5,-9,66.92,49.5,52.87,655.81
ADVENZYMES,Healthcare - Biotech,Small Cap,377.7,5.72,9.13,-33.85,3,11,5,2,84.78,68.32,60.09,324.1
ABB,Power - Equipment,Large Cap,6348.0,-9.48,-12.55,-30.62,-10,-9,-1,5,35.06,58.82,56.77,6597.83
WHIRLPOOL,Consumption - Appliances,Mid Cap,880.25,-7.9,-10.63,-64.07,-15,-7,5,1,57.19,49.97,40.1,899.3
VSSL,Metals - Iron & Steel,Small Cap,269.65,-1.95,-3.0,-21.34,-15,-6,5,-4,64.41,49.2,54.42,259.31
VIDHIING,Chemicals - Dyes,Small Cap,291.0,-2.74,-2.9,-48.87,-3,-2,0,-16,19.68,33.61,30.74,300.54
21STCENMGM,Financials - Misc,Small Cap,33.6,-3.03,-8.55,-76.24,-9,-6,5,-18,63.64,29.14,39.98,34.28
ACC,Infra - Cement,Mid Cap,1355.6,-2.61,-4.39,-52.33,-3,-8,5,-5,38.99,22.1,31.05,1424.55
YASHO,Chemicals - Specialty,Small Cap,1715.9,10.59,14.39,-29.29,13,5,5,1,82.35,64.96,50.16,1514.56
WANBURY,Healthcare - Pharma,Small Cap,250.0,-1.21,-1.96,-24.17,7,1,4,-11,56.29,57.9,58.26,250.05
ZAGGLE,IT - Software/Consulting,Small Cap,259.5,0.15,7.68,-56.16,11,4,6,-16,55.87,37.17,45.17,248.1
AAATECH,Others,Small Cap,95.01,-4.36,-4.43,-40.93,-4,-2,5,8,46.19,50.79,54.47,98.4
ZOTA,Healthcare - Pharma,Small Cap,1220.7,-5.23,-6.53,-29.84,-7,-3,6,-4,32.11,36.07,59.69,1260.02
AARTECH,Power - Equipment,Small Cap,41.5,-7.78,-14.42,-60.62,-20,-13,-1,-16,45.72,39.28,41.92,45.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.0,-3.39,-1.11,-11.0,5,-8,5,1,79.3,64.08,61.57,79.38
AEROENTER,Metals - Iron & Steel,Small Cap,102.0,-6.81,9.56,-10.45,-1,7,6,2,70.05,63.36,,90.32
VINYLINDIA,Chemicals - Misc,Small Cap,269.25,2.73,5.59,-50.68,5,2,6,2,69.14,58.59,42.42,242.23
ABREL,Paper,Small Cap,1305.0,-12.17,-12.35,-58.44,-4,-2,6,-17,44.1,37.69,44.01,1374.62
WSTCSTPAPR,Paper,Small Cap,507.85,-3.03,4.71,-37.69,-2,5,9,3,66.5,67.36,52.85,473.85
ACEINTEG,Human Resources,Small Cap,20.25,-0.74,3.85,-63.51,-7,-3,6,1,59.0,46.82,33.27,19.15
VMART,Consumption - Retail,Small Cap,640.45,-5.51,3.58,-43.32,-2,4,6,-17,59.0,46.46,46.6,609.12
AEROFLEX,Metals - Iron & Steel,Small Cap,377.6,-14.05,24.21,-6.06,-1,9,14,4,70.08,75.85,82.34,310.38
AARTIDRUGS,Healthcare - Pharma,Small Cap,380.65,-1.87,0.97,-41.05,-5,-2,6,-6,63.6,45.11,43.73,370.98
VIRINCHI,IT - Product/Platform,Small Cap,17.19,-2.88,-2.11,-67.99,-1,-1,5,-5,34.32,30.36,34.19,17.95
VETO,Consumption - Electronics,Small Cap,110.15,-3.87,0.76,-43.8,-3,-1,5,1,64.12,50.23,48.99,106.14
ADANIGREEN,Power - Green,Large Cap,1332.5,-1.72,8.25,-38.71,-1,-1,6,10,89.72,70.82,59.59,1140.1
ABFRL,Consumption - Retail,Mid Cap,63.4,-4.42,-0.78,-82.6,-3,-2,5,5,58.55,38.46,26.09,63.99
WELSPUNLIV,Textile - Misc,Small Cap,135.83,1.52,5.77,-36.22,9,3,5,2,78.49,56.83,54.65,127.87
ZIMLAB,Healthcare - Pharma,Small Cap,104.43,1.25,22.57,-31.61,14,7,5,2,88.67,80.77,58.82,84.74
AARTIIND,Chemicals - Specialty,Mid Cap,471.15,-2.95,-7.07,-38.75,-13,-5,4,7,69.55,65.86,52.41,454.88
WELCORP,Metals - Pipe & Tube,Small Cap,1332.9,3.17,5.37,-1.05,8,-6,15,2,95.28,83.82,79.85,1094.8
ZENSARTECH,IT - Software/Consulting,Small Cap,504.85,-3.91,-1.87,-48.74,-1,3,6,-15,37.98,24.13,39.32,550.34
VISAKAIND,Infra - Cement,Small Cap,74.4,0.88,8.08,-58.19,9,5,6,1,75.34,59.13,48.89,66.62
VLSFINANCE,Financials - AMC,Small Cap,237.97,-3.8,1.27,-47.68,-2,-1,5,-3,52.45,33.49,49.09,239.58
ADFFOODS,Consumption - Misc,Small Cap,268.0,-1.96,1.52,-24.28,9,-7,5,2,85.72,63.75,59.75,231.3
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14850.0,1.91,1.68,-18.63,5,-10,5,12,62.19,49.66,58.21,14508.88
5PAISA,Financials - Broking,Small Cap,308.0,-8.07,-10.33,-59.39,-4,-8,5,2,53.42,36.31,43.96,318.63
ACE,Auto - CV,Small Cap,887.0,-6.36,0.28,-47.67,-1,3,6,1,54.42,46.48,47.76,888.53
VISASTEEL,Metals - Iron & Steel,Small Cap,55.72,10.23,35.94,-24.38,13,6,5,1,93.23,59.84,63.86,41.92
WIPL,Infra - Laminates,Small Cap,153.39,-3.77,-1.04,-43.19,-3,-7,5,2,54.07,55.6,50.53,154.21
ADANIPORTS,Infra - Construction,Large Cap,1714.0,-2.64,2.3,-2.94,-6,-1,5,2,85.27,65.98,69.12,1585.16
XELPMOC,IT - Product/Platform,Small Cap,103.28,10.91,2.2,-40.4,2,2,4,-3,54.81,40.46,47.8,105.44
WELINV,Financials - Misc,Small Cap,1673.0,2.06,12.28,-0.97,-4,6,6,12,85.16,75.45,79.26,1447.23
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,938.95,-0.12,5.15,-29.1,11,4,5,-7,64.46,56.78,58.66,922.47
ADL,Infra - Laminates,Small Cap,72.0,-2.69,-0.69,-50.89,1,-4,5,1,65.14,51.69,48.41,72.48
VTL,Textile - Spinning/Yarn,Small Cap,612.5,5.48,-0.03,-0.89,1,-4,4,4,66.57,79.39,69.83,563.43
VOLTAS,Consumption - Appliances,Mid Cap,1284.5,-3.04,-10.67,-33.96,-16,-8,-1,-1,45.83,41.06,50.2,1380.04
AARTIPHARM,Healthcare - Pharma,Small Cap,724.2,-5.48,-3.05,-25.42,-7,-2,5,-8,54.95,48.68,54.95,711.63
ACI,Chemicals - Bulk,Small Cap,590.05,-2.99,-2.47,-29.56,-5,-2,-1,2,36.59,58.03,49.2,594.83
XPROINDIA,Packaging,Small Cap,1117.3,-3.13,10.51,-33.38,-2,6,9,1,58.55,63.81,55.44,1050.75
ADOR,Engineering,Small Cap,1028.4,-4.6,-4.87,-41.9,-13,-6,5,11,67.94,48.49,48.74,1019.96
ZODIAC,Engineering,Small Cap,306.3,-4.34,-6.62,-62.49,7,-8,6,1,59.98,52.33,47.82,293.98
WESTLIFE,Leisure - Restaurants,Small Cap,504.0,-0.24,5.74,-50.83,-2,7,5,-8,70.6,47.21,34.62,482.06
YESBANK,Financials - Private Bank,Mid Cap,22.28,-2.88,11.46,-32.18,-1,5,5,1,84.02,51.46,57.63,20.69
VGUARD,Consumption - Appliances,Small Cap,327.05,-1.31,-1.79,-43.36,-10,-10,8,-19,63.51,51.64,47.08,326.84
AARON,Engineering,Small Cap,137.48,-0.91,-0.38,-46.71,6,2,5,-8,41.24,36.54,42.29,141.16
AAVAS,Financials - Housing,Small Cap,1391.0,-3.64,0.51,-37.74,-3,-3,6,-10,64.77,47.07,44.26,1326.31
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.48,3.99,9.72,-60.67,12,3,6,-8,50.17,34.1,35.09,21.82
WALCHANNAG,Engineering,Small Cap,235.07,-7.71,-0.8,-46.42,-6,-2,5,2,72.28,62.65,58.56,204.5
VOLTAMP,Power - Equipment,Small Cap,9333.0,-2.12,-20.23,-36.94,4,-6,-1,4,48.56,57.16,55.08,9571.48
ZENITHEXPO,Leather Products,Small Cap,214.99,4.61,-0.0,-52.55,3,-16,6,-19,48.92,50.25,50.39,205.17
ABCAPITAL,Financials - Misc,Mid Cap,345.55,-4.79,-0.06,-6.34,-4,-1,5,-3,55.1,47.32,69.15,340.5
WINDMACHIN,Engineering,Small Cap,311.45,-2.7,9.28,-29.34,-2,6,6,-11,69.35,61.12,60.63,278.58
WEL,Consumption - Appliances,Small Cap,102.79,-1.13,-2.61,-48.6,-5,-8,2,-14,66.62,26.23,42.3,109.7
AARVI,Human Resources,Small Cap,124.58,-2.75,-0.34,-32.39,-1,-12,-2,10,43.9,43.07,48.7,128.17
WIPRO,IT - Software/Consulting,Large Cap,190.97,-3.51,-5.08,-41.17,-17,-16,6,-15,34.43,17.7,36.84,201.62
VIPIND,Consumption - Luggage,Small Cap,300.0,-2.91,1.85,-58.5,-5,5,2,-4,36.78,29.79,30.32,319.21
3MINDIA,Others,Mid Cap,31135.0,-2.84,-6.68,-23.79,-7,-6,3,-1,47.17,37.5,51.6,32404.65
WENDT,Engineering,Small Cap,7031.5,-7.3,1.49,-61.01,-1,3,6,2,57.54,44.82,38.97,6987.64
ADANIENT,Metals - Misc,Large Cap,2446.1,-2.39,1.48,-34.66,-5,-2,5,2,81.78,58.41,52.74,2252.65
YATRA,IT - Product/Platform,Mid Cap,99.94,-7.59,-6.03,-50.52,-2,-12,5,-4,48.57,30.38,43.11,112.57
CONCOR,Transport - Logistics,Mid Cap,517.55,-3.22,1.85,-56.14,-1,-1,5,10,72.12,50.69,42.65,499.61
VERTOZ,Media - Misc,Small Cap,49.27,2.82,-1.06,-89.11,8,1,5,10,65.81,36.91,37.91,47.83
EMSLIMITED,Others,Small Cap,337.1,-7.31,-3.13,-66.82,-3,-11,6,-17,57.52,41.47,42.13,337.87
MIDHANI,Defense - Misc,Small Cap,397.1,-5.73,1.64,-27.47,-2,-1,5,2,74.84,59.29,57.44,369.4
MINDACORP,Auto - OEM Suppliers,Small Cap,516.2,-3.96,-0.12,-20.83,-1,-1,5,-4,55.02,39.13,56.74,528.42
EMMBI,Packaging,Small Cap,81.5,-1.62,-2.87,-54.21,-4,-14,5,-16,40.17,37.07,41.79,82.89
MINDTECK,IT - Software/Consulting,Small Cap,209.61,-4.69,3.77,-43.04,-1,-1,5,-6,71.64,47.21,51.68,201.14
EMKAY,Financials - Broking,Small Cap,212.36,-6.57,-5.0,-48.19,-4,-2,5,-5,48.47,35.53,50.18,226.54
MIRCELECTR,Consumption - Electronics,Small Cap,43.97,2.9,32.84,-5.13,7,4,6,10,88.19,73.13,73.93,34.7
MIRZAINT,Leather Products,Small Cap,31.78,-5.19,-2.43,-53.84,-5,-2,5,-3,49.57,42.92,37.98,32.31
EMIL,Consumption - Retail,Small Cap,112.42,-5.71,-10.06,-57.09,-12,-4,6,2,61.47,57.24,47.74,107.87
MITCON,IT - Software/Consulting,Small Cap,83.0,-1.19,4.93,-48.55,-4,-2,7,2,68.95,63.79,52.83,72.48
EMBDL,Real Estate,Small Cap,70.94,1.37,53.75,-56.66,11,5,5,1,,58.34,34.89,57.25
MMFL,Metals - Casting/Forging,Small Cap,449.15,-9.02,-8.34,-38.46,-3,-9,5,7,53.79,55.86,55.47,459.36
EMAMIREAL,Real Estate,Small Cap,101.1,-3.95,13.6,-35.67,-3,-2,6,1,66.32,61.2,53.84,82.63
MMP,Metals - Misc,Small Cap,278.56,-3.69,12.62,-39.17,-4,-1,5,1,70.57,54.47,55.07,254.56
MMTC,Others,Small Cap,64.32,-5.12,-0.6,-51.2,-1,-11,5,1,64.75,49.33,53.37,63.56
EMAMIPAP,Paper,Small Cap,79.25,-2.71,0.32,-47.83,-2,-1,5,-6,66.08,46.2,38.31,76.54
MODIRUBBER,Others,Small Cap,139.7,-2.21,1.31,-16.6,-3,-1,6,1,72.92,55.62,63.72,129.94
MODISONLTD,Power - Equipment,Small Cap,162.88,-1.91,-2.07,-30.03,-1,-4,6,1,75.29,56.11,58.16,150.13
EMAMILTD,Consumption - Personal,Mid Cap,437.25,-4.31,-1.74,-49.16,-2,-10,5,-19,56.03,34.67,41.05,444.65
MICEL,Electronic - Equipment,Small Cap,49.71,-9.73,14.8,-56.69,-1,8,6,1,71.31,57.96,51.78,43.23
MHRIL,Leisure - Hotels,Small Cap,229.06,-4.34,-7.26,-54.64,-3,-13,-1,-6,32.56,24.98,32.2,254.03
EMUDHRA,IT - Product/Platform,Small Cap,484.65,-6.7,-0.44,-52.67,-3,-1,6,-18,52.03,41.71,41.84,480.97
MHLXMIRU,Others,Small Cap,180.0,-3.27,-2.7,-52.13,-9,-8,5,-8,63.73,37.14,41.77,179.83
ERIS,Healthcare - Pharma,Small Cap,1374.0,-0.87,4.01,-28.06,-1,6,6,-8,50.25,41.85,54.46,1373.23
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,55.4,-7.05,1.65,-19.09,-4,-2,6,1,62.79,58.52,63.43,49.69
MCX,IT - Product/Platform,Small Cap,3182.8,2.74,7.2,-2.25,8,9,5,12,81.72,77.78,85.44,2813.29
EQUITASBNK,Financials - Private Bank,Small Cap,69.5,-4.07,4.04,-40.34,-5,-2,5,13,68.96,54.12,52.35,65.41
MEDANTA,Healthcare - Hospitals,Small Cap,1226.7,2.17,9.53,-18.97,12,19,5,-7,80.57,53.68,57.95,1125.94
MEDICAMEQ,Healthcare - Biotech,Small Cap,280.5,-4.69,10.86,-66.8,-3,6,4,-4,72.66,32.41,33.46,276.03
EPL,Packaging,Small Cap,233.1,-2.37,2.53,-19.59,8,4,7,2,53.33,58.93,56.21,223.35
MEDICO,Healthcare - Pharma,Small Cap,39.51,-5.64,-5.93,-60.76,-4,-10,5,-3,56.33,33.46,38.01,41.0
EPIGRAL,Chemicals - Specialty,Small Cap,1253.8,-5.52,4.69,-47.9,-5,-2,6,-17,63.97,54.93,46.53,1139.27
MOHITIND,Textiles - Processing,Small Cap,22.93,-7.32,-2.84,-55.95,-2,-1,5,-16,46.57,36.99,44.92,23.58
MEDPLUS,IT - Product/Platform,Small Cap,870.5,-0.48,-0.84,-16.72,9,-9,6,2,53.28,59.33,57.62,860.96
ENIL,Media - Entertainment,Small Cap,120.77,-1.49,2.26,-66.34,-1,-1,7,2,78.79,56.35,44.28,115.36
MENONBE,Industrial - Bearings,Small Cap,136.2,-3.62,8.31,-18.15,-1,7,5,2,70.78,60.88,58.26,125.44
ENGINERSIN,Infra - Construction,Small Cap,241.65,-5.77,-4.56,-20.48,-5,-8,5,2,64.65,60.01,60.93,229.74
METROBRAND,Consumption - Footwear,Mid Cap,1025.0,-0.69,0.3,-28.88,7,-12,6,-7,55.31,38.66,45.59,1021.48
METROPOLIS,Healthcare - Diagnostics,Small Cap,544.45,-0.92,14.16,-76.52,-1,7,2,-5,75.71,15.43,26.71,721.63
ENERGYDEV,Power - Misc,Small Cap,16.82,-3.0,-2.77,-55.62,-2,-1,5,-5,58.23,38.48,45.48,16.7
MFSL,Financials - Life,Mid Cap,1673.6,-1.54,5.13,-9.76,-1,5,2,-3,56.16,50.08,65.29,1653.98
MGL,Utility - Gas,Small Cap,1064.9,-9.21,-5.99,-46.43,-5,-3,5,-10,49.1,48.25,44.68,1089.99
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2645.0,4.59,13.52,-14.12,12,5,5,-5,77.37,54.6,58.74,2451.98
MEGASTAR,Consumption - Misc,Small Cap,300.0,-2.82,3.45,-25.92,4,9,15,3,63.46,83.91,58.32,277.84
MCL,Power - Wiring,Small Cap,61.0,-0.26,4.18,-33.22,-1,7,5,-2,41.78,39.62,54.87,62.21
ELIN,Consumption - Appliances,Small Cap,119.17,-9.44,-3.07,-57.74,-3,-1,5,-5,52.84,35.59,40.96,123.63
MOL,Agrichem - Protection,Small Cap,54.32,-7.15,10.63,-53.15,-3,-1,6,-7,59.15,44.83,40.23,52.08
MSTCLTD,IT - Product/Platform,Small Cap,426.0,-6.56,-1.97,-63.43,-4,-1,5,1,51.54,39.14,45.94,440.49
MSUMI,Auto - OEM Suppliers,Mid Cap,40.43,-4.87,-0.91,-24.19,-3,-1,5,-3,57.38,31.16,50.28,40.66
EIFFL,Consumption - FMCG,Small Cap,247.0,-0.17,-1.2,-15.43,7,-9,6,-8,57.93,42.68,60.61,242.57
MTARTECH,Defense - Misc,Small Cap,6322.0,-2.29,-5.36,-6.34,-6,-2,5,12,83.26,86.27,87.06,5091.0
MTNL,Telecom,Small Cap,29.33,-8.6,-6.44,-71.23,-3,-2,6,-20,44.21,39.64,43.36,29.93
EIDPARRY,Agrichem - Fertilizers,Small Cap,809.7,-2.95,-4.11,-35.06,-5,-3,6,-7,36.52,27.29,48.04,841.3
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.29,-1.44,0.21,-35.48,-1,-9,6,2,58.75,52.19,53.04,133.53
EICHERMOT,Auto - 2W,Large Cap,7160.0,-1.95,0.7,-13.0,-6,-1,4,-3,51.33,46.96,66.56,7169.59
MUKTAARTS,Media - Films,Small Cap,57.62,0.96,-5.07,-50.66,-12,-3,5,-10,73.02,45.38,45.89,53.72
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.6,4.98,10.62,-38.5,13,7,5,1,84.38,61.17,56.69,82.05
EDELWEISS,Financials - Misc,Small Cap,121.34,-3.04,6.44,-16.62,8,3,5,1,62.3,58.78,63.52,116.4
MUNJALSHOW,Auto - Replacement,Small Cap,135.15,-3.33,4.44,-36.22,-1,5,5,2,77.1,61.64,55.0,130.1
MURUDCERA,Infra - Ceramics,Small Cap,33.25,-1.1,-1.57,-53.76,-3,-10,5,1,68.91,48.5,43.14,32.34
ECLERX,IT - Software/Consulting,Small Cap,1632.7,-2.16,14.17,-67.08,11,5,4,-4,66.91,18.05,37.0,1916.56
MUTHOOTCAP,Financials - NBFC,Small Cap,205.5,-8.52,-0.34,-55.33,-3,-1,5,-6,53.16,31.92,35.32,210.99
EASTSILK,Textile - Misc,Small Cap,59.11,-1.12,0.02,-40.44,2,4,-8,-2,46.6,38.1,68.47,62.88
MUTHOOTFIN,Financials - NBFC,Mid Cap,3356.0,-4.9,-2.21,-16.1,-5,-1,6,-3,39.3,37.38,69.67,3456.91
MVGJL,Consumption - Jewelry,Small Cap,160.85,-10.84,-7.02,-57.89,-3,-2,6,1,41.18,40.69,40.88,167.09
E2E,IT - Software/Consulting,Small Cap,3425.1,-0.27,18.52,-37.59,9,4,5,2,85.66,75.56,61.72,2844.4
EIHAHOTELS,Leisure - Hotels,Small Cap,315.05,-5.38,-3.05,-42.08,-4,-2,5,-8,53.27,42.7,46.51,320.99
MSPL,Metals - Iron & Steel,Small Cap,41.5,-1.61,16.12,-35.68,13,7,6,1,85.5,61.86,64.53,35.92
