Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GICRE,Financials - Non-Life,Mid Cap,392.9,-1.26,7.92,-25.23,-2,-8,4,1,66.98,57.32,61.28,384.86
MUTHOOTCAP,Financials - NBFC,Small Cap,206.2,3.07,10.95,-55.17,1,-6,3,-5,69.75,24.39,34.36,208.37
SUPERHOUSE,Leather Products,Small Cap,150.86,-1.8,13.69,-45.14,-3,-4,3,1,68.75,53.92,39.73,148.77
MUTHOOTFIN,Financials - NBFC,Mid Cap,3432.0,-1.76,6.12,-14.2,-12,-8,4,-2,56.3,38.94,70.87,3449.31
PARACABLES,Power - Wiring,Small Cap,39.82,8.35,28.2,-65.92,7,-7,4,1,79.22,50.44,43.99,36.44
HLEGLAS,Engineering,Small Cap,320.9,-0.3,20.37,-54.05,-5,-6,4,-4,75.94,27.93,39.17,318.39
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,1,-5,-7,0.0,44.53,33.14,20.63
GMBREW,Beverages - Alcohol,Small Cap,957.0,-0.42,-6.86,-27.98,-2,4,-1,-1,27.55,26.0,59.29,1004.15
SURYODAY,Financials - Private Bank,Small Cap,153.0,5.37,19.05,-29.72,7,-5,4,1,83.27,59.19,56.17,138.09
MOIL,Metals - Misc,Small Cap,310.05,-2.84,11.81,-47.27,-2,-1,5,-3,60.51,38.97,51.67,311.0
WEIZMANIND,Textiles - Processing,Small Cap,82.23,-0.16,12.98,-49.24,-1,-8,3,-16,75.22,40.19,37.16,81.51
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.01,-6.61,24.53,-48.1,-10,-4,3,4,66.44,57.7,46.94,133.29
SBCL,Electronic - Equipment,Small Cap,588.15,-0.7,57.24,-21.58,-5,5,3,1,81.81,68.63,57.33,489.58
SUVEN,Healthcare - Pharma,Small Cap,209.35,3.61,60.42,-30.21,-2,-6,4,-7,83.38,63.34,61.61,174.19
SMLMAH,Auto - CV,Small Cap,3748.7,-3.58,-5.63,-25.62,1,-8,-8,6,42.62,47.84,,4085.78
GLAXO,Healthcare - Pharma,Mid Cap,2348.0,-5.02,3.21,-33.21,-8,-3,-1,-8,46.19,44.2,49.72,2410.81
WALCHANNAG,Engineering,Small Cap,236.96,8.11,70.95,-45.99,-1,19,3,1,90.58,63.34,58.23,184.07
ICDSLTD,Others,Small Cap,46.5,-0.47,16.25,-38.82,-1,4,4,-10,68.13,54.23,54.71,44.68
MOREPENLAB,Healthcare - Pharma,Small Cap,41.44,-0.67,12.88,-58.93,-5,-5,3,-16,69.38,50.2,45.7,39.92
ARIHANTSUP,Real Estate,Small Cap,279.0,3.23,34.82,-49.6,-2,-6,4,-14,86.55,40.67,45.2,254.87
HPL,Consumption - Electronics,Small Cap,355.0,0.69,28.76,-48.85,-3,-5,4,-8,76.1,43.6,48.91,333.87
MOTHERSON,Auto - Replacement,Large Cap,121.5,-3.34,10.69,-16.01,-12,-5,3,7,63.22,50.38,60.41,120.12
DAMODARIND,Textile - Spinning/Yarn,Small Cap,32.09,14.69,49.6,-53.22,6,2,4,1,92.21,56.74,45.37,26.78
PATANJALI,Agri - Edible Oil,Mid Cap,458.95,-0.86,-3.74,-31.53,-10,-2,-10,-16,40.62,25.13,41.61,479.83
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.94,-0.84,26.75,-45.83,-9,-6,3,-18,73.42,48.62,45.08,55.61
BEML,Defense - Misc,Small Cap,1794.9,0.14,24.57,-34.59,-3,-4,3,-5,79.44,48.06,53.93,1682.3
HPIL,Chemicals - Dyes,Small Cap,135.0,-2.34,13.44,-35.9,-12,-5,3,-8,65.57,45.43,52.84,129.72
ARIES,Agrichem - Fertilizers,Small Cap,369.0,-0.2,7.21,-19.77,-2,-8,4,-5,64.14,57.87,62.84,358.21
MONTECARLO,Textile - Apparels,Small Cap,561.9,3.35,14.56,-43.01,8,-7,4,-3,72.67,34.97,42.1,547.77
MSUMI,Auto - OEM Suppliers,Mid Cap,40.8,2.26,8.71,-23.5,-5,-3,3,-2,60.81,33.22,48.79,40.05
ROHLTD,Leisure - Hotels,Small Cap,342.15,0.32,16.93,-42.34,1,-8,4,-5,67.18,35.57,44.73,342.76
DATAMATICS,IT - Services,Small Cap,737.0,4.18,9.43,-34.2,4,-7,3,-4,64.69,42.77,53.34,723.43
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.76,-1.37,19.9,-27.75,2,-8,4,-5,76.96,51.83,58.75,39.67
SURANAT&P,Power - Green,Small Cap,18.88,1.83,18.0,-36.22,-2,-6,4,-5,70.43,42.89,53.26,18.16
MSPL,Metals - Iron & Steel,Small Cap,35.74,2.41,26.74,-44.61,8,-9,4,-3,79.01,47.36,58.35,33.07
ICEMAKE,Transport - Logistics,Small Cap,800.0,1.83,13.64,-26.52,0,-8,3,1,71.45,49.23,57.87,781.33
PASUPTAC,Chemicals - Petro,Small Cap,49.41,-3.16,17.98,-30.39,-5,-2,3,-2,66.61,46.06,53.85,48.04
ROSSELLIND,Defense - Misc,Small Cap,55.51,0.25,23.69,-91.65,-4,-2,10,11,84.32,59.2,37.14,50.15
SMARTLINK,IT - Equipments,Small Cap,132.0,-1.0,18.23,-62.9,-12,-5,4,1,68.2,51.11,42.69,126.88
PAYTM,IT - Product/Platform,Mid Cap,1095.95,-4.48,7.88,-20.69,-12,-6,4,-4,62.39,35.99,57.23,1104.84
CYIENTDLM,Electronic - Equipment,Small Cap,394.75,5.83,40.16,-55.33,-4,-1,4,1,87.23,47.97,44.64,339.09
MSTCLTD,IT - Product/Platform,Small Cap,434.55,0.27,13.61,-62.7,-4,-7,3,-2,62.92,36.55,46.1,439.66
HPAL,Chemicals - Specialty,Small Cap,38.8,2.16,31.17,-70.38,-15,-7,3,1,80.32,44.56,34.34,36.34
GIPCL,Power - Misc,Small Cap,157.9,2.29,24.58,-41.5,-2,-5,4,-19,86.26,50.05,48.87,145.07
ROSSARI,Chemicals - Specialty,Small Cap,477.0,-7.63,18.27,-50.96,-10,-4,3,-17,66.36,37.46,35.28,475.36
HUHTAMAKI,Packaging,Small Cap,180.0,1.56,13.74,-60.16,3,-6,4,-3,69.23,36.21,38.67,177.31
DALMIASUG,Agri - Sugar,Small Cap,398.15,5.48,15.36,-31.94,2,1,12,2,45.8,76.83,54.25,357.16
MPSLTD,Media - Publishing,Small Cap,1660.0,2.96,9.64,-46.09,7,-9,6,-12,57.07,37.6,43.89,1660.24
HUDCO,Financials - Housing,Small Cap,224.0,5.98,32.13,-36.67,-2,18,4,-5,94.61,49.52,57.06,193.62
HTMEDIA,Media - Publishing,Small Cap,22.0,-0.05,14.88,-40.38,0,-11,4,-3,66.87,45.22,51.26,21.93
BALRAMCHIN,Agri - Sugar,Small Cap,523.0,1.34,4.25,-24.4,-9,-2,1,1,55.72,68.02,54.11,491.65
PATELENG,Infra - Construction,Small Cap,28.34,2.31,19.48,-64.13,-1,-8,3,-25,72.94,49.67,41.94,27.02
DALBHARAT,Infra - Cement,Mid Cap,1905.9,-2.88,2.4,-23.65,-2,-6,3,-6,62.07,35.2,45.74,1942.13
SMCGLOBAL,Financials - Broking,Small Cap,67.0,1.62,11.76,-29.4,10,2,2,-2,80.54,33.79,53.0,67.74
ROML,Agri - Edible Oil,Small Cap,45.15,4.88,14.16,-45.73,7,-8,3,-4,71.8,39.26,47.14,44.04
WEALTH,Others,Small Cap,940.0,1.54,7.5,-45.35,4,-7,3,-16,74.29,51.18,50.96,920.62
GKWLIMITED,Financials - Misc,Small Cap,1655.0,7.97,10.33,-60.12,7,3,2,1,78.43,44.36,49.11,1585.59
HUBTOWN,Real Estate,Small Cap,201.16,-1.61,10.55,-44.99,-2,-6,3,-5,67.61,36.73,49.17,204.55
ATUL,Chemicals - Specialty,Mid Cap,6825.0,2.16,9.23,-16.56,-2,15,3,3,63.43,65.52,52.51,6493.39
ARIHANTCAP,Financials - Broking,Small Cap,70.2,0.23,10.38,-43.75,-2,-8,3,-4,71.59,33.04,46.15,71.34
MPHASIS,IT - Software/Consulting,Mid Cap,2275.0,4.56,8.03,-29.74,6,-8,4,-3,61.9,30.27,44.65,2316.72
SBC,Others,Small Cap,33.74,1.26,8.73,-0.62,1,-6,3,9,74.2,80.14,79.89,32.16
MOTOGENFIN,Financials - Misc,Small Cap,24.33,-5.55,23.25,-53.03,-14,-6,4,1,67.23,55.29,45.26,22.97
MOTILALOFS,Financials - Broking,Small Cap,805.95,3.19,20.05,-37.93,4,-6,4,-4,75.08,42.32,50.99,756.55
DABUR,Consumption - Personal,Large Cap,442.95,-1.81,5.25,-34.08,-9,-3,2,-2,67.51,37.52,38.16,452.17
MRPL,Petro - Refineries,Small Cap,168.37,-9.66,-5.66,-41.79,-10,-4,-7,7,36.88,57.96,58.63,180.49
BEPL,Chemicals - Specialty,Small Cap,96.0,-3.58,13.99,-45.76,-10,-4,7,1,65.6,57.38,47.48,91.1
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-7,-1,4,9,96.85,78.51,46.39,297.75
CEMPRO,Infra - Construction,Small Cap,815.25,25.69,52.45,-8.5,6,1,4,-4,91.98,52.06,,637.33
ABCAPITAL,Financials - Misc,Mid Cap,345.75,1.51,13.77,-6.29,3,-9,3,-2,71.8,47.12,68.57,332.38
WEBELSOLAR,Power - Green,Small Cap,110.29,-0.51,54.47,-40.86,-3,19,7,-14,77.23,61.94,56.48,84.8
PAVNAIND,Auto - Misc,Small Cap,19.18,-7.25,22.48,-74.75,-3,-7,3,-17,64.35,44.85,35.98,19.61
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.3,3.96,47.71,-51.43,-1,-1,3,1,83.49,62.19,46.71,33.1
MRF,Auto - Tyres,Mid Cap,130000.0,-1.62,0.78,-20.54,4,-6,3,-4,45.14,36.21,51.0,135545.71
WANBURY,Healthcare - Pharma,Small Cap,255.0,-1.25,12.33,-22.66,-2,-7,3,-10,62.46,55.89,58.54,248.19
SURYAROSNI,Metals - Pipe & Tube,Small Cap,251.74,6.86,28.24,-40.18,4,-7,4,-7,82.42,42.91,47.97,229.94
HSCL,Chemicals - Specialty,Small Cap,608.5,7.48,34.94,-11.65,16,16,4,1,89.11,71.95,71.55,501.17
ABFRL,Consumption - Retail,Mid Cap,63.9,3.41,11.19,-82.46,6,-6,3,4,78.32,37.74,26.18,63.34
GLAND,Healthcare - Pharma,Mid Cap,1762.0,2.83,3.93,-20.66,-3,-5,3,-5,55.0,54.91,53.94,1735.0
GLENMARK,Healthcare - Pharma,Small Cap,2400.0,4.37,12.59,-2.28,-1,16,3,3,73.81,70.58,83.31,2202.63
HONDAPOWER,Engineering,Small Cap,2324.8,3.59,19.71,-48.34,6,-7,4,-6,85.07,51.2,45.86,2174.49
ICICIBANK,Financials - Private Bank,Large Cap,1265.7,-4.56,1.88,-15.62,-14,-6,3,-8,52.21,42.25,50.49,1305.92
SATIN,Financials - MFI,Small Cap,175.5,4.86,23.59,-38.11,-1,1,3,12,84.99,76.02,56.91,160.06
WELENT,Infra - Construction,Small Cap,524.75,3.84,21.19,-19.89,-1,12,3,-15,88.35,57.67,60.85,481.97
ATULAUTO,Auto - CV,Small Cap,491.0,-1.53,23.06,-41.85,-5,-3,3,1,73.9,54.49,52.2,453.98
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.16,0.4,12.27,-42.95,0,-8,4,-8,67.78,38.46,46.36,89.41
SUPREMEIND,Industrial - Consumables,Mid Cap,3629.1,-0.95,-3.1,-43.82,-7,-10,-6,3,43.74,57.5,48.2,3709.62
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.0,1.93,31.71,-61.04,-17,-7,3,-5,69.73,41.11,36.79,26.28
ICIL,Textile - Spinning/Yarn,Small Cap,279.8,6.27,13.56,-37.91,5,-5,3,1,62.57,49.38,52.04,264.46
SWANCORP,Real Estate,Small Cap,335.0,1.92,8.52,-58.63,6,-6,3,-3,59.96,22.34,43.09,350.28
MOLDTECH,IT - Services,Small Cap,127.41,-1.14,15.4,-68.03,-1,-6,3,-3,67.47,41.42,37.22,129.15
ROUTE,IT - Product/Platform,Small Cap,526.5,5.81,19.23,-72.9,-1,-1,4,1,80.71,27.91,25.55,508.74
SBFC,Financials - NBFC,Small Cap,92.16,-2.93,12.27,-25.07,-12,-6,3,-5,61.37,41.65,48.26,92.38
PARAGMILK,Consumption - Dairy,Small Cap,224.99,-0.09,17.82,-40.31,-5,-3,5,-3,70.42,30.5,53.26,216.85
DBCORP,Media - Publishing,Small Cap,215.35,-0.08,9.65,-46.68,-4,-2,3,-4,75.88,28.42,46.87,214.71
MUKTAARTS,Media - Films,Small Cap,60.7,23.4,51.75,-48.03,9,3,3,-9,90.75,51.73,47.62,51.38
HNDFDS,Consumption - Misc,Small Cap,491.05,0.91,-3.62,-28.46,9,-8,6,-5,40.33,44.14,40.89,495.14
BALPHARMA,Healthcare - Pharma,Small Cap,76.05,-0.33,14.86,-51.86,-1,-8,3,1,77.84,53.31,42.32,73.44
ABB,Power - Equipment,Large Cap,7259.0,-0.95,17.96,-20.67,-11,-4,4,4,73.88,78.02,68.12,6561.04
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.0,2.17,13.8,-44.41,-1,-7,3,-4,77.68,49.58,51.42,78.37
CUPID,Consumption - Personal,Small Cap,119.99,6.1,43.53,-77.23,4,1,2,-2,89.07,20.86,46.83,164.55
MURUDCERA,Infra - Ceramics,Small Cap,33.78,2.93,24.51,-53.02,-5,-7,3,-5,81.0,47.14,43.13,31.76
ICRA,Financials - Ratings,Small Cap,5431.0,0.53,6.43,-29.79,-2,-7,3,-7,67.19,28.03,43.88,5441.3
DBL,Infra - Construction,Small Cap,461.25,1.36,19.76,-21.56,-2,-1,3,-6,79.08,49.9,57.95,442.04
HMAAGRO,Consumption - Misc,Small Cap,24.41,2.13,8.2,-95.83,-13,-4,3,27,56.23,33.07,4.96,24.61
MUNJALSHOW,Auto - Replacement,Small Cap,129.41,1.01,11.75,-38.93,-10,-5,3,1,71.54,54.02,50.55,125.07
PDMJEPAPER,Paper,Small Cap,84.0,-0.81,23.49,-63.82,-2,-8,4,-15,67.27,40.51,46.09,81.94
CENTEXT,Metals - Misc,Small Cap,21.79,3.47,20.25,-37.29,4,-8,3,-4,76.95,49.9,53.61,20.66
SATIA,Paper,Small Cap,67.6,-4.79,24.24,-56.39,-8,-3,3,1,69.6,52.75,39.04,64.03
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-4,-6,7,-5,49.6,54.23,60.57,3151.17
ABREL,Paper,Small Cap,1488.9,5.32,31.37,-52.58,8,2,4,-16,86.32,45.44,47.71,1349.18
BANARBEADS,Consumption - Jewelry,Small Cap,114.7,3.12,11.36,-32.34,2,-6,3,-4,62.83,40.0,49.94,113.62
MOL,Agrichem - Protection,Small Cap,49.1,-6.49,24.46,-57.65,-12,-6,4,-6,67.7,34.44,36.28,49.64
HMVL,Media - Publishing,Small Cap,65.88,1.04,9.58,-48.51,-1,-9,3,-7,69.68,46.2,42.16,66.08
GLOBALVECT,Transport - Logistics,Small Cap,181.0,-1.32,23.13,-47.61,4,-7,4,-17,68.96,44.01,48.93,176.62
SKYGOLD,Consumption - Jewelry,Small Cap,452.1,9.59,37.19,-7.46,8,2,4,1,86.23,70.29,71.83,385.18
ATLANTAA,Infra - Construction,Small Cap,40.53,1.32,20.99,-44.77,-1,-9,4,-2,70.31,46.02,54.23,40.02
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.95,-0.31,0.4,-34.97,-10,-4,4,-3,54.65,37.56,46.12,420.35
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-4,-6,4,-5,70.57,54.16,,954.5
SUPRIYA,Healthcare - Pharma,Small Cap,697.0,8.42,17.59,-17.22,-2,6,4,-14,74.34,45.51,59.92,645.48
ROTO,Industrial - Pumps/Engines,Small Cap,58.1,-0.65,12.93,-53.31,-3,-7,3,-8,71.34,40.06,42.41,57.95
PARAS,Defense - Misc,Small Cap,794.0,-0.82,25.83,-50.15,-9,-4,4,1,78.9,61.35,55.1,720.9
PCBL,Chemicals - Bulk,Small Cap,288.99,2.45,13.73,-50.55,-1,-1,3,-16,74.85,49.38,47.8,279.33
SURANASOL,Power - Green,Small Cap,28.0,4.91,37.8,-57.17,-2,-1,4,-16,73.73,54.68,47.92,24.48
ARMANFIN,Financials - NBFC,Small Cap,1487.0,-0.15,3.95,-44.51,-1,-11,4,-2,62.27,48.74,48.04,1504.05
WABAG,Infra - Construction,Small Cap,1505.0,0.78,25.35,-22.58,-6,-3,4,1,83.84,60.74,60.5,1340.05
CEATLTD,Auto - Tyres,Small Cap,3450.0,-0.75,-0.15,-22.26,-4,-5,3,-4,52.38,41.28,58.82,3586.45
CENTENKA,Textile - Misc,Small Cap,420.1,-0.37,6.5,-51.43,-13,-6,3,-16,63.9,43.21,41.01,422.39
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,-1,-7,-1,1,46.9,47.88,43.03,44.77
MTARTECH,Defense - Misc,Small Cap,6680.0,29.98,92.63,-1.04,6,1,3,11,93.24,88.98,86.47,4386.58
MONARCH,Financials - Broking,Small Cap,293.1,-0.61,19.44,-41.26,-2,-9,4,-15,70.94,46.87,52.65,284.1
SUZLON,Power - Green,Small Cap,55.64,3.21,35.08,-35.33,-4,-1,5,-18,84.44,55.68,57.07,48.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25410.0,0.91,-3.11,-31.32,9,2,-6,-8,32.35,19.99,41.32,26178.66
WEL,Consumption - Appliances,Small Cap,105.54,2.89,-14.03,-47.23,-4,-1,-15,-13,58.96,28.25,43.2,112.81
CYIENT,IT - Services,Small Cap,872.35,-0.08,10.44,-64.52,1,-7,3,-3,57.78,35.28,32.87,904.42
HONAUT,Electronic - Equipment,Mid Cap,31100.0,-0.84,14.34,-48.16,-14,-5,3,-5,71.83,44.61,39.76,30540.87
DATAPATTNS,Defense - Technology,Small Cap,4078.8,0.03,28.91,-3.11,-8,17,3,12,84.04,75.46,71.48,3439.32
CYBERTECH,IT - Software/Consulting,Small Cap,127.0,2.57,21.53,-99.42,-1,-8,4,2,65.96,39.23,47.88,121.5
ICICIPRULI,Financials - Life,Large Cap,513.5,-0.14,-3.47,-35.55,7,-8,-9,-2,50.1,29.48,42.21,559.98
HOMEFIRST,Financials - Housing,Small Cap,1166.7,2.7,25.47,-23.19,1,-5,3,-7,86.06,54.38,54.94,1080.12
GLOBAL,Transport - Logistics,Small Cap,102.25,2.2,7.61,-33.2,2,4,1,11,64.43,59.22,61.97,98.89
ARENTERP,Others,Small Cap,39.5,-6.69,8.52,-55.29,-5,-8,3,-4,65.28,40.37,45.85,39.89
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.0,-1.23,17.46,-35.62,-9,-3,4,1,62.43,50.85,52.71,131.2
SVLL,Transport - Logistics,Small Cap,598.0,7.18,21.3,-30.12,4,-9,4,-6,63.1,39.72,58.59,569.04
RML,Auto - OEM Suppliers,Small Cap,815.0,9.02,20.88,-46.7,6,1,2,-6,84.17,50.37,52.06,761.33
WELCORP,Metals - Pipe & Tube,Small Cap,1265.0,4.77,55.19,-1.53,-1,18,13,1,99.14,80.51,78.43,986.34
BERGEPAINT,Consumption - Paints,Large Cap,471.0,2.3,13.17,-30.71,3,-6,4,-4,71.04,33.51,43.25,453.64
SMLT,Metals - Iron & Steel,Small Cap,75.1,6.72,19.21,-83.24,6,-7,3,1,77.78,42.0,32.64,71.19
GILLETTE,Consumption - Personal,Mid Cap,7970.5,-1.54,6.32,-30.69,-5,-1,2,-7,67.84,45.15,50.11,7961.43
MTNL,Telecom,Small Cap,31.35,2.42,35.48,-69.24,0,-7,4,-19,76.72,40.3,44.62,29.51
ICICIGI,Financials - Non-Life,Large Cap,1761.0,-0.63,0.59,-23.5,6,-7,3,-5,51.25,36.18,51.02,1817.03
BEL,Defense - Misc,Large Cap,431.8,-2.85,7.77,-4.46,-4,-7,-1,-2,54.56,55.8,70.03,436.88
MOLDTKPAC,Packaging,Small Cap,564.1,-3.47,16.72,-48.72,-10,-3,4,-5,65.3,43.46,40.77,548.59
KFINTECH,IT - Product/Platform,Small Cap,898.85,-5.98,-1.43,-45.24,-4,-4,4,-15,49.34,26.73,51.09,948.51
NDGL,Financials - NBFC,Small Cap,2650.0,0.0,20.46,-60.38,-3,-1,3,-15,65.35,44.59,43.2,2563.57
CUB,Financials - Private Bank,Small Cap,270.0,2.85,12.57,-11.39,-4,9,3,-2,66.42,46.05,66.61,261.42
NITIRAJ,Electronic - Equipment,Small Cap,210.0,3.11,-0.38,-50.19,4,2,-4,2,52.83,63.68,56.07,206.65
BAYERCROP,Agrichem - Protection,Mid Cap,4798.0,2.73,7.08,-33.33,4,-8,4,1,55.7,54.99,47.31,4685.54
ORICONENT,Packaging,Small Cap,65.0,0.98,0.78,-6.53,7,-9,-2,12,48.33,57.74,75.71,65.83
SAHYADRI,Infra - Cement,Small Cap,257.87,6.73,17.75,-46.73,0,3,3,1,77.76,51.52,43.45,242.77
SOUTHBANK,Financials - Private Bank,Small Cap,39.57,2.43,10.1,-5.43,-2,-6,2,12,71.46,52.68,68.02,38.62
GVT&D,Power - Equipment,Small Cap,4475.0,-2.68,19.91,-2.33,-8,-1,3,11,74.33,77.67,88.42,3991.13
COASTCORP,Consumption - Misc,Small Cap,57.66,3.57,35.89,-18.59,-4,-1,4,7,72.31,64.54,65.0,49.66
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.0,11.77,27.72,-6.75,8,4,3,3,86.46,79.3,66.47,394.04
SAGCEM,Infra - Cement,Small Cap,180.0,-2.35,8.83,-40.98,-14,-8,3,-6,70.71,34.11,41.88,181.29
STARHEALTH,Financials - Non-Life,Mid Cap,526.0,2.6,14.62,-22.07,-1,2,3,11,74.91,69.63,55.66,483.39
ASHOKA,Infra - Construction,Small Cap,133.9,0.64,22.2,-58.03,-2,-6,3,-15,76.19,34.93,42.89,130.37
ZENITHEXPO,Leather Products,Small Cap,215.0,-1.39,19.18,-52.54,-1,-8,4,-18,61.55,50.57,51.02,203.68
