Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.27,-31.2,-30.5,-56.9,-91.48,0,-3,11,3,39.67,32.04,39.47,33.28,35.64,-27,-12.0,31.85,32.39,-28,-15,-26,33.72
PRIMESECU,Financials - Misc,Small Cap,285.6,-5.1,-5.1,-6.1,-20.45,-1,-1,3,-6,51.46,55.31,63.52,285.48,283.13,10,15.0,286.67,285.01,8,36,8,284.0
BEDMUTHA,Power - Wiring,Small Cap,106.9,-9.3,-8.6,-21.5,-66.0,-1,-7,-1,2,39.52,51.17,44.03,111.89,112.82,-8,-9.0,109.36,110.11,-7,-12,-37,111.28
BANARISUG,Agri - Sugar,Small Cap,3645.0,-2.2,-2.2,-2.7,-17.98,5,12,1,-11,60.28,56.4,56.0,3629.58,3619.71,1,5.0,3628.6,3615.81,2,24,1,3619.29
PRICOLLTD,Auto - OEM Suppliers,Small Cap,582.85,-6.3,-6.3,-11.8,-16.04,5,2,-3,-4,57.69,49.41,66.35,573.94,577.83,-5,3.0,561.78,564.19,-22,36,-21,571.18
PRESTIGE,Real Estate,Mid Cap,1497.0,-0.7,-0.7,-14.2,-27.85,5,3,10,-6,66.53,49.02,55.83,1386.73,1409.74,-27,3.0,1392.22,1389.6,2,36,2,1382.36
BANCOINDIA,Auto - Replacement,Small Cap,675.45,-2.0,-2.0,-18.7,-23.23,10,3,10,-6,63.89,56.41,63.3,638.95,633.83,2,26.0,667.26,652.36,16,36,17,631.76
RSWM,Textile - Spinning/Yarn,Small Cap,202.71,-5.0,-3.1,15.0,-24.92,-7,-1,10,3,68.98,73.46,59.8,178.43,167.57,9,15.0,199.98,190.01,19,-19,44,175.99
PKTEA,Agri - Tea/Coffee,Small Cap,770.0,-16.6,-10.6,-12.7,-24.06,2,-7,-3,-12,42.67,50.28,58.68,803.18,783.67,15,-26.0,787.82,793.8,-12,35,-7,798.62
BANARBEADS,Consumption - Jewelry,Small Cap,100.0,-17.6,-17.6,-29.8,-41.01,6,2,-3,-6,34.48,31.08,43.54,108.95,111.43,-27,-26.0,103.34,105.1,-16,-1,-13,108.22
SAGARDEEP,Metals - Misc,Small Cap,24.87,-7.6,-6.4,-13.8,-38.52,4,-11,9,-15,53.94,50.32,47.85,24.62,24.47,1,-23.0,25.06,24.96,17,-5,17,24.64
YATHARTH,Healthcare - Hospitals,Small Cap,820.7,-4.8,-4.8,0.1,-7.78,-1,7,-2,2,53.23,63.23,70.46,799.0,763.28,11,13.0,827.08,821.67,6,32,33,812.28
PREMEXPLN,Defense - Misc,Small Cap,724.95,-0.1,4.7,5.0,-20.23,3,-11,10,2,65.33,73.67,67.2,609.78,570.63,8,1.0,685.43,663.02,44,36,44,603.89
BANDHANBNK,Financials - Private Bank,Mid Cap,208.71,-1.0,0.2,0.2,-21.77,3,2,9,5,64.54,69.4,59.55,195.14,184.64,20,2.0,205.21,202.7,44,1,44,195.49
RSYSTEMS,IT - Services,Small Cap,258.15,-16.5,-16.5,-44.1,-56.9,5,2,11,-6,46.49,30.24,32.21,269.54,286.35,-23,-18.0,254.52,258.94,-19,-17,-17,266.18
BECTORFOOD,Consumption - FMCG,Small Cap,184.5,-10.6,-8.8,-33.1,-58.07,16,8,1,-18,55.82,29.95,34.19,185.49,195.43,-27,7.0,178.72,179.3,-26,-7,-26,185.44
BANG,Textile - Apparels,Small Cap,31.28,-23.5,-21.7,-44.6,-67.56,-7,-9,-1,-7,24.77,30.35,36.76,36.51,37.8,-27,-18.0,35.07,36.03,-8,-6,-5,37.21
PRECWIRE,Metals - Copper,Small Cap,418.8,-8.4,-0.8,-0.8,-10.42,4,-11,-2,12,53.15,67.26,86.89,392.37,359.01,20,-26.0,408.85,410.05,-4,36,44,398.96
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.95,-4.5,-2.6,-8.3,-56.59,5,1,10,2,55.62,60.4,46.54,166.2,160.92,7,-25.0,172.55,171.68,44,-17,44,167.04
BANKA,Engineering,Small Cap,89.89,-2.8,-2.8,1.3,-46.11,-4,-7,11,2,57.56,67.9,55.43,82.09,75.56,9,24.0,90.15,88.65,33,-16,32,84.42
AETHER,Chemicals - Specialty,Small Cap,1180.0,-5.8,-2.8,0.7,-7.46,4,16,-6,8,59.91,64.03,71.68,1128.85,1092.62,25,25.0,1140.16,1134.28,3,5,-24,1143.99
PRECOT,Textile - Spinning/Yarn,Small Cap,716.4,-15.2,-10.8,-10.8,-16.82,8,-12,20,3,51.67,66.92,69.92,666.86,604.98,18,-28.0,715.57,714.65,32,34,32,669.83
YASHO,Chemicals - Specialty,Small Cap,2758.2,-3.9,-3.9,33.1,-4.22,5,9,11,2,78.94,85.06,72.48,2103.62,1879.06,8,18.0,2569.17,2361.54,29,1,29,2016.32
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.97,-1.6,-1.6,-9.2,-33.11,3,2,-10,4,57.63,64.18,60.75,55.74,54.42,23,20.0,55.85,55.58,18,36,11,55.37
WOCKPHARMA,Healthcare - Pharma,Small Cap,1911.0,-11.2,-5.9,-5.9,-8.89,5,-8,10,2,57.68,68.62,73.74,1725.73,1580.83,8,-2.0,1920.45,1849.42,44,32,44,1688.01
PRITI,Infra - Home Furnish,Small Cap,40.3,-20.9,-22.2,-46.0,-86.57,3,1,-2,3,38.25,34.73,28.47,42.89,44.87,-23,-26.0,40.54,41.52,-43,-28,-43,44.23
PRIVISCL,Chemicals - Specialty,Small Cap,3464.1,-0.8,-0.7,3.1,-3.53,9,3,1,2,68.02,63.1,79.64,3261.37,3172.98,10,8.0,3327.03,3293.83,3,36,44,3217.75
SAHYADRI,Infra - Cement,Small Cap,277.95,-16.0,-11.5,0.1,-42.58,10,2,-2,13,47.27,54.23,45.95,274.06,264.16,7,-26.0,274.64,278.32,-10,-23,-4,275.44
BALAXI,Healthcare - Pharma,Small Cap,23.99,-17.6,-17.6,-47.7,-84.16,1,-9,-2,3,41.44,37.93,25.57,24.66,24.49,-1,-17.0,24.12,24.62,-22,-20,-20,25.21
RPOWER,Power - Misc,Small Cap,26.79,-11.4,-6.7,-42.3,-64.98,3,-4,11,-10,46.31,40.59,44.33,27.2,27.56,-23,-8.0,27.0,27.15,-33,-5,-32,27.73
PTCIL,Metals - Casting/Forging,Small Cap,17682.0,-8.8,-4.9,-4.8,-8.79,-1,-5,8,-4,57.54,59.09,69.12,17296.19,17102.09,2,23.0,18368.15,17837.13,15,35,44,17085.13
BEML,Defense - Misc,Small Cap,1778.9,-11.1,-8.8,-19.1,-35.17,5,6,-3,-7,51.12,55.49,53.58,1759.63,1733.95,8,3.0,1770.52,1775.96,-13,-4,-11,1779.86
PTC,Power - Misc,Small Cap,193.83,-14.8,-13.0,-6.7,-23.87,5,8,-4,3,53.2,58.97,59.76,189.71,183.21,26,3.0,188.9,190.56,-17,3,-12,191.05
BALKRISHNA,Paper,Small Cap,18.44,-2.9,-2.9,-22.2,-52.88,3,1,-1,1,51.29,47.05,45.99,18.01,17.8,6,-25.0,18.26,18.3,-8,-16,43,18.14
PSPPROJECT,Infra - Construction,Small Cap,918.1,-0.2,0.1,-1.2,-10.86,3,9,10,1,67.7,61.62,61.6,823.8,803.03,4,16.0,891.46,863.26,43,11,43,813.43
YUKEN,Industrial - Pumps/Engines,Small Cap,699.2,-7.5,-7.4,-31.7,-55.46,3,16,10,-9,53.21,39.7,40.69,700.72,719.96,-23,4.0,687.62,686.81,-28,-6,-28,702.24
RPPINFRA,Infra - Construction,Small Cap,63.52,-24.7,-20.4,-51.7,-75.12,15,4,-3,-18,42.76,32.81,37.89,69.75,74.43,-27,-23.0,63.22,65.37,-26,-8,-25,70.31
PSB,Financials - PSU Bank,Mid Cap,24.13,-7.2,-4.4,-22.8,-68.86,3,6,10,8,52.95,43.1,36.43,24.22,24.72,-20,3.0,23.9,23.9,-26,-15,-26,24.23
BALKRISIND,Auto - Tyres,Mid Cap,2234.0,-4.6,-4.1,-6.3,-33.81,3,1,1,1,54.96,48.51,40.58,2194.44,2227.55,-15,-25.0,2122.36,2138.98,-41,-13,-41,2190.47
PRUDENT,Financials - Misc,Small Cap,3034.2,1.0,4.3,7.4,-18.77,9,5,1,1,75.48,63.7,66.49,2732.07,2673.97,9,7.0,2813.07,2780.95,3,36,4,2735.12
BEL,Defense - Misc,Large Cap,408.4,-11.7,-11.7,-9.0,-13.74,3,8,-8,-7,41.01,48.86,68.03,419.45,421.28,-3,-25.0,409.67,413.16,-37,36,-37,424.06
BALMLAWRIE,Others,Small Cap,180.0,-8.5,-8.3,-17.5,-43.83,5,2,-2,2,48.67,50.3,48.32,180.14,178.72,8,-21.0,177.14,179.16,-17,-9,-7,180.15
RPSGVENT,Tech - BPO,Small Cap,880.55,-18.7,-18.7,-4.2,-35.25,3,-7,-4,3,40.25,53.22,56.64,898.97,856.93,12,-26.0,893.68,904.38,-15,2,-18,920.99
PIONEEREMB,Textile - Misc,Small Cap,25.3,-11.3,-8.6,-32.3,-64.32,12,4,-2,2,52.2,44.08,35.79,25.56,25.83,-26,-26.0,24.84,25.0,-13,-15,-12,25.39
BALPHARMA,Healthcare - Pharma,Small Cap,87.5,-9.3,-2.9,-2.9,-44.61,5,-11,10,2,56.93,65.69,49.67,82.71,78.99,10,-26.0,87.5,86.05,29,-15,29,83.02
AERONEU,Packaging,Small Cap,87.88,-6.1,-3.4,-8.1,-34.56,3,2,-2,2,53.72,59.53,50.37,85.64,82.96,8,-21.0,87.72,87.45,-7,-10,34,86.33
YESBANK,Financials - Private Bank,Mid Cap,23.92,0.6,2.7,3.3,-27.18,3,1,10,1,69.51,64.01,61.38,22.07,21.62,5,3.0,23.14,22.79,44,2,44,21.81
PRSMJOHNSN,Infra - Cement,Small Cap,120.79,-10.3,-10.1,-23.9,-50.9,11,6,-5,-7,47.5,39.59,40.84,123.55,124.81,-5,-20.0,119.63,120.68,-25,-16,-21,123.41
PROZONER,Real Estate,Small Cap,47.5,-26.5,-25.8,-32.0,-34.73,1,-11,-5,-5,33.93,43.37,55.33,51.63,51.92,-2,-25.0,49.51,50.48,-32,18,-31,52.98
PITTIENG,Electronic - Equipment,Small Cap,976.55,-2.6,-1.7,-1.9,-35.43,-1,3,10,2,62.08,61.25,58.26,928.97,899.59,10,7.0,952.52,944.73,3,-7,43,928.24
SAGCEM,Infra - Cement,Small Cap,171.9,-11.1,-9.3,-32.6,-43.64,3,-6,-2,-7,40.8,35.21,38.79,178.57,182.44,-24,-26.0,174.17,176.01,-22,-6,-13,178.42
BALRAMCHIN,Agri - Sugar,Small Cap,556.7,0.9,3.1,3.8,-19.53,7,9,1,3,67.66,75.88,58.92,525.79,505.03,19,21.0,544.34,538.45,42,2,42,525.93
ATALREAL,Real Estate,Small Cap,31.18,2.3,2.5,7.2,-2.1,7,2,10,2,61.09,71.12,68.74,28.29,27.29,8,2.0,29.46,29.14,5,12,43,28.05
RRKABEL,Power - Wiring,Small Cap,2219.0,-0.2,-0.2,7.9,-2.58,1,-5,9,13,72.41,81.95,75.13,1924.61,1768.78,8,25.0,2157.54,2086.26,44,3,44,1886.86
PNB,Financials - PSU Bank,Large Cap,107.66,-6.1,-6.0,-16.8,-24.66,3,2,3,-4,54.32,46.12,56.43,107.87,110.73,-14,11.0,106.9,106.49,6,36,-36,107.71
BALAMINES,Chemicals - Specialty,Small Cap,2075.0,-7.5,-2.7,16.9,-24.13,-11,-4,11,3,65.16,88.25,60.45,1712.56,1519.61,9,24.0,2071.54,1960.97,44,-21,44,1695.34
RTNINDIA,Power - Misc,Small Cap,35.2,-11.4,-10.0,-42.6,-62.89,-1,-4,11,1,48.87,49.44,42.7,35.25,34.79,3,-6.0,36.13,35.79,9,-17,10,35.43
BANKBARODA,Financials - PSU Bank,Large Cap,275.1,-3.2,-1.9,-14.6,-15.48,5,5,4,-3,57.31,51.74,59.95,270.76,274.97,-13,5.0,270.98,269.55,5,36,1,270.48
BAYERCROP,Agrichem - Protection,Mid Cap,4292.1,-14.0,-12.4,-18.0,-40.36,8,1,-7,-1,33.76,40.54,41.47,4463.41,4502.32,-5,-26.0,4318.68,4374.55,-44,-9,-44,4535.76
21STCENMGM,Financials - Misc,Small Cap,32.59,-11.2,-10.9,-38.5,-76.95,1,-9,9,-18,46.68,38.38,38.18,33.28,34.76,-22,-20.0,32.55,32.81,-8,-9,-4,32.87
ADFFOODS,Consumption - Misc,Small Cap,290.0,-0.1,2.4,9.6,-18.07,3,1,10,3,63.21,71.19,63.45,262.44,244.29,9,19.0,281.44,277.04,44,1,44,258.73
PONNIERODE,Agri - Sugar,Small Cap,319.0,-6.1,-6.1,3.9,-46.74,1,-4,19,8,59.57,65.0,47.85,310.89,298.66,11,26.0,319.16,313.71,12,-17,43,306.13
BCONCEPTS,Consumption - Misc,Small Cap,178.75,-34.0,-32.3,-50.4,-81.5,1,7,-4,-4,19.76,27.33,32.76,212.74,229.92,-21,-18.0,187.56,195.14,-41,-17,-41,216.83
