Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BASF,Chemicals - Specialty,Small Cap,3773.5,3715.0,1.92,-56.87,3,-3,3,-17,74.2,47.5,46.03
WABAG,Infra - Construction,Small Cap,1470.0,1467.0,5.79,-24.38,-1,15,3,1,71.85,60.96,57.91
APTECHT,IT - Education,Small Cap,105.55,102.1,14.45,-75.04,14,14,3,1,84.46,59.62,38.5
BEML,Defense - Misc,Small Cap,1819.6,1814.1,2.66,-33.69,3,15,3,-6,77.04,49.83,53.67
EIHAHOTELS,Leisure - Hotels,Small Cap,327.65,322.6,0.02,-39.76,-3,-2,2,-20,66.44,43.11,48.3
AMRUTANJAN,Healthcare - Pharma,Small Cap,571.05,566.4,4.34,-33.8,13,13,2,-5,66.32,35.57,42.77
DBREALTY,Real Estate,Small Cap,108.56,107.5,1.37,-61.9,-4,-2,2,-8,67.02,45.92,44.92
CAPLIPOINT,Healthcare - Pharma,Small Cap,1774.5,1747.9,0.2,-32.81,-5,-2,3,-15,72.12,42.92,52.91
DSSL,IT - Services,Small Cap,1050.3,1043.1,-0.65,-39.53,3,-4,3,1,67.74,59.29,55.97
ANUP,Engineering,Small Cap,2114.0,2052.8,4.53,-45.22,1,-3,5,-15,82.0,48.68,51.43
BANCOINDIA,Auto - Replacement,Small Cap,620.2,617.5,-0.76,-29.51,-5,-1,3,-4,64.64,44.1,57.49
CYIENTDLM,Electronic - Equipment,Small Cap,374.2,371.5,9.66,-57.66,14,13,3,1,80.24,45.22,44.0
APTUS,Financials - Housing,Small Cap,259.42,255.0,5.3,-35.41,14,11,3,-9,77.05,46.52,46.07
CENTRALBK,Financials - PSU Bank,Mid Cap,36.61,36.6,1.53,-52.39,5,2,2,7,66.32,50.4,46.69
ALBERTDAVD,Healthcare - Pharma,Small Cap,740.8,729.1,3.3,-57.76,5,-1,3,1,67.95,50.86,46.48
EICHERMOT,Auto - 2W,Large Cap,7191.0,7127.0,0.02,-12.62,-1,-2,2,-2,59.4,48.87,63.59
ARCHIDPLY,Infra - Laminates,Small Cap,81.14,81.0,4.9,-46.97,5,-5,2,-7,64.75,42.87,46.56
CAPACITE,Infra - Construction,Small Cap,245.1,245.1,-6.63,-47.29,-4,-1,3,-16,60.68,48.14,46.89
DRREDDY,Healthcare - Pharma,Large Cap,1292.8,1217.5,4.62,-9.05,1,9,-4,3,59.14,54.2,56.36
AMDIND,Packaging,Small Cap,44.2,43.1,-3.49,-54.9,-5,-3,3,-4,65.85,42.62,44.46
DREAMFOLKS,Infra - Construction,Small Cap,84.21,83.6,-0.95,-90.06,-7,-3,3,6,67.11,33.18,33.05
XELPMOC,IT - Product/Platform,Small Cap,107.86,107.7,-0.26,-37.76,2,-4,2,-2,67.45,38.81,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1594.9,1575.0,-2.82,-28.53,-5,-3,3,-9,66.73,37.93,52.13
DATAMATICS,IT - Services,Small Cap,730.75,725.0,-2.28,-34.75,-6,-2,3,-5,59.06,43.19,53.23
DPWIRES,Power - Wiring,Small Cap,189.2,187.9,2.93,-72.24,3,-3,3,1,69.67,45.0,41.25
ARIHANTSUP,Real Estate,Small Cap,270.86,263.2,4.87,-51.07,9,-2,3,-14,71.43,41.06,44.97
DCBBANK,Financials - Private Bank,Small Cap,195.48,193.7,2.98,-4.04,10,-1,2,7,68.96,61.98,63.71
CENTUM,Electronic - Equipment,Small Cap,2915.0,2857.0,-5.5,-4.24,-6,-3,12,2,55.98,58.89,65.77
BBOX,IT - Services,Small Cap,535.4,530.0,-1.08,-25.1,-6,-2,3,-4,63.99,48.65,58.69
WSI,Engineering,Small Cap,72.69,71.2,-2.22,-62.53,-12,-7,3,9,54.57,31.08,45.54
ZUARIIND,Agri - Sugar,Small Cap,281.0,266.7,3.37,-33.63,1,1,3,-4,77.15,45.36,51.92
VOLTAMP,Power - Equipment,Small Cap,11240.5,10962.5,10.8,-24.05,15,19,12,3,89.67,76.22,63.17
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1451.1,1451.1,0.78,-33.97,2,-4,3,1,70.28,61.56,50.67
ARMANFIN,Financials - NBFC,Small Cap,1507.6,1487.7,-2.76,-43.75,2,-6,3,-2,53.15,49.65,49.52
CYBERTECH,IT - Software/Consulting,Small Cap,129.7,128.4,-0.86,-99.41,-5,-6,3,-6,70.98,42.19,45.45
DABUR,Consumption - Personal,Large Cap,459.5,452.7,3.76,-31.62,9,11,1,-2,67.37,45.42,42.3
YASHO,Chemicals - Specialty,Small Cap,1503.0,1485.6,-1.97,-38.06,-7,-2,2,-9,57.51,52.46,45.45
ZODIAC,Engineering,Small Cap,328.4,298.5,9.27,-59.78,1,1,3,1,75.41,57.66,49.33
CAMLINFINE,Chemicals - Specialty,Small Cap,119.08,107.0,11.92,-64.27,2,2,-10,-8,60.0,40.57,41.36
BESTAGRO,Agrichem - Protection,Small Cap,18.12,17.8,-5.18,-77.62,-7,-3,3,1,66.17,38.75,37.54
CAMPUS,Consumption - Footwear,Small Cap,250.5,249.0,1.08,-34.05,-3,-2,2,-4,66.93,46.81,43.41
CANFINHOME,Financials - Housing,Small Cap,896.75,895.9,3.23,-7.69,14,11,2,1,69.93,48.26,59.34
CERA,Infra - Home Furnish,Small Cap,5466.4,5421.5,2.65,-49.34,3,2,3,1,77.68,58.09,45.31
EIMCOELECO,Engineering,Small Cap,1731.0,1719.1,4.41,-50.53,7,-6,3,-8,65.56,59.95,50.86
ARENTERP,Others,Small Cap,41.84,41.8,-1.67,-52.64,1,-3,3,-5,62.46,44.09,48.81
BBTCL,Packaging,Small Cap,200.7,200.7,-2.0,-36.14,-7,-2,3,1,65.57,57.26,50.86
CENTRUM,Financials - Misc,Small Cap,24.77,24.6,-2.9,-46.73,3,-13,-1,-6,50.22,43.35,45.58
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,453.0,450.1,-0.32,-38.97,3,-7,4,-11,68.07,45.16,49.33
DCAL,Healthcare - Pharma,Small Cap,172.7,170.0,2.42,-46.36,-6,-2,3,-6,67.35,30.05,45.13
DALBHARAT,Infra - Cement,Mid Cap,1975.0,1969.0,0.17,-20.88,-1,-4,3,-6,66.96,40.78,48.83
EDELWEISS,Financials - Misc,Small Cap,122.42,121.2,2.82,-15.88,2,0,3,1,75.04,60.44,60.98
BERGEPAINT,Consumption - Paints,Large Cap,475.7,470.5,1.52,-30.02,-3,-1,3,-5,75.74,36.84,46.13
BALPHARMA,Healthcare - Pharma,Small Cap,76.68,76.6,-1.97,-51.46,-4,-3,3,1,66.18,55.75,44.85
WHEELS,Auto - OEM Suppliers,Small Cap,1058.0,1052.3,-0.85,-4.59,-1,9,12,3,56.54,64.96,65.46
CHOLAFIN,Financials - MFI,Large Cap,1536.2,1534.8,-2.71,-13.79,-3,-2,2,-2,58.76,42.85,54.41
BALRAMCHIN,Agri - Sugar,Small Cap,550.1,536.5,13.19,-20.48,13,5,1,2,75.48,70.58,56.47
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.32,16.1,-2.8,-53.24,-5,-8,4,-16,69.2,47.86,46.45
CEATLTD,Auto - Tyres,Small Cap,3748.8,3734.6,0.88,-15.53,-2,11,2,-4,63.85,48.35,60.43
CANBK,Financials - PSU Bank,Large Cap,144.14,143.5,1.24,-9.28,0,-1,2,-2,63.91,47.8,61.91
ARIHANTCAP,Financials - Broking,Small Cap,71.66,71.2,-0.86,-42.58,-1,-3,3,-5,59.11,34.45,47.11
AMBUJACEM,Infra - Cement,Large Cap,454.0,451.5,-1.09,-35.78,-6,-3,2,-6,65.25,33.69,42.87
CUB,Financials - Private Bank,Small Cap,268.5,267.7,4.14,-11.88,9,4,2,-2,68.52,44.8,62.36
ARIES,Agrichem - Fertilizers,Small Cap,380.0,377.0,-1.97,-17.37,-7,-3,3,-6,59.88,61.26,61.37
BANDHANBNK,Financials - Private Bank,Mid Cap,172.15,171.1,-1.33,-36.71,-4,-2,1,4,65.68,63.12,48.83
CARBORUNIV,Engineering,Mid Cap,953.0,938.6,1.37,-48.24,1,19,4,7,79.86,62.09,47.46
BEARDSELL,Packaging,Small Cap,26.06,25.6,-5.72,-55.76,-6,-2,3,-4,56.42,39.88,47.21
DPABHUSHAN,Consumption - Jewelry,Small Cap,1144.2,1139.9,6.53,-40.62,7,1,3,-17,71.49,33.29,48.73
BATAINDIA,Consumption - Footwear,Mid Cap,768.7,766.1,1.5,-56.61,14,-1,2,-19,80.01,32.67,31.15
APARINDS,Power - Equipment,Small Cap,11981.0,11702.0,4.35,-0.32,10,12,3,3,72.74,64.18,66.7
ANGELONE,Financials - Broking,Small Cap,325.54,323.1,0.95,-91.64,-1,19,2,-3,82.02,20.13,34.38
ANDHRAPAP,Paper,Small Cap,68.38,67.4,1.09,-49.34,1,12,2,1,71.81,54.43,42.51
ALLCARGO,Transport - Logistics,Small Cap,9.33,9.3,-2.41,-90.48,-5,-2,3,1,69.21,44.48,27.2
DYNPRO,Chemicals - Dyes,Small Cap,241.19,230.0,-2.75,-50.27,-7,-2,3,-6,54.12,45.2,42.71
CASTROLIND,Petro - Lubricants,Small Cap,185.0,182.9,1.5,-34.95,2,14,1,-9,65.89,41.46,50.13
CUPID,Consumption - Personal,Small Cap,114.57,113.5,11.06,-78.26,14,19,1,-2,91.01,19.18,46.49
WALCHANNAG,Engineering,Small Cap,212.95,211.6,10.4,-51.46,4,14,3,1,86.11,57.95,54.52
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2071.0,2070.6,-1.65,-8.07,-2,-1,1,8,59.66,57.86,63.03
DBL,Infra - Construction,Small Cap,454.65,452.3,-0.51,-22.68,-6,-3,3,-10,72.53,47.48,55.1
BANKA,Engineering,Small Cap,71.5,71.5,-2.14,-57.13,-2,-4,3,-5,73.5,56.45,48.15
CHEMBOND,Chemicals - Specialty,Small Cap,150.28,150.3,-0.27,-79.78,-7,-5,3,4,66.48,46.35,35.28
DYNAMATECH,Defense - Misc,Small Cap,11565.0,11280.0,11.98,-1.66,5,3,3,7,78.43,61.64,71.82
BCLIND,Agri - Edible Oil,Small Cap,34.95,34.8,4.45,-59.5,3,-6,4,1,76.86,58.77,45.53
CENTENKA,Textile - Misc,Small Cap,434.55,433.9,-0.65,-49.76,-5,-1,2,-17,62.75,48.89,45.14
CARYSIL,Consumption - Appliances,Small Cap,923.75,909.7,2.37,-19.74,3,2,2,-4,70.6,54.39,56.26
CHEMFAB,Chemicals - Bulk,Small Cap,402.5,385.0,1.69,-67.28,-2,-2,3,-16,66.19,45.7,40.69
ZUARI,Agrichem - Fertilizers,Small Cap,250.26,241.5,8.95,-36.41,6,1,3,-4,80.07,41.13,52.5
BANKINDIA,Financials - PSU Bank,Mid Cap,151.78,150.4,2.48,-14.9,5,11,-8,-1,56.86,56.86,58.86
CYIENT,IT - Services,Small Cap,954.35,950.2,-0.83,-61.19,-7,-2,3,-3,70.72,41.56,40.41
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.34,28.3,0.18,-58.69,-3,-2,3,-5,67.98,47.85,41.68
APCL,Infra - Cement,Small Cap,114.25,113.0,-2.07,-50.74,-10,-4,1,-2,55.77,47.43,40.16
360ONE,Financials - Misc,Mid Cap,1044.0,1033.8,-6.22,-20.79,-4,-1,2,-3,54.48,40.67,55.01
WESTLIFE,Leisure - Restaurants,Small Cap,485.9,481.0,4.64,-52.59,6,2,2,-7,68.25,40.66,35.04
CCL,Agri - Tea/Coffee,Small Cap,1113.0,1105.6,2.17,-0.97,8,3,13,12,57.32,71.32,71.0
E2E,IT - Software/Consulting,Small Cap,2939.0,2850.0,4.74,-46.44,14,14,2,1,76.96,66.62,57.16
CEMPRO,Infra - Construction,Small Cap,674.7,666.5,4.08,-24.28,3,2,4,-5,73.35,38.78,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,95.18,93.3,9.53,-26.21,14,19,4,11,89.0,72.66,54.46
WSTCSTPAPR,Paper,Small Cap,506.0,495.0,2.21,-37.91,1,1,6,2,71.53,67.27,51.75
WELINV,Financials - Misc,Small Cap,1440.0,1400.0,8.31,-7.04,6,3,11,11,76.73,62.93,67.46
VLEGOV,IT - Product/Platform,Small Cap,14.81,14.5,-9.42,-92.51,-6,-3,3,2,69.19,40.86,41.57
APCOTEXIND,Industrial - Consumables,Small Cap,398.05,396.3,3.38,-32.3,13,14,3,1,67.64,59.2,49.64
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,23.3,-3.09,-45.6,-1,-1,2,-10,54.98,42.5,46.47
DBCORP,Media - Publishing,Small Cap,214.81,211.0,0.07,-46.82,-2,-1,3,-4,61.7,30.72,46.77
VLSFINANCE,Financials - AMC,Small Cap,244.8,238.1,2.24,-46.18,6,14,3,-2,70.23,36.05,49.61
CCCL,Infra - Construction,Small Cap,18.2,18.0,-1.99,-36.96,-5,0,3,-6,68.9,51.61,56.36
CHEMCON,Chemicals - Specialty,Small Cap,163.0,162.2,-0.13,-48.97,3,14,3,-4,66.32,37.15,40.96
APEX,Consumption - Misc,Small Cap,479.4,466.1,2.69,-0.52,-2,19,3,7,73.12,72.6,75.92
CGPOWER,Power - Equipment,Mid Cap,832.2,821.4,7.41,-4.86,13,15,3,1,80.93,68.41,64.35
CDSL,IT - Product/Platform,Small Cap,1330.0,1312.6,-4.54,-33.16,-5,-2,3,-10,64.97,39.79,52.68
CESC,Power - Misc,Small Cap,181.06,178.9,5.58,-14.79,13,19,9,1,92.0,58.19,60.13
ECLERX,IT - Software/Consulting,Small Cap,1481.1,1474.1,-9.2,-70.13,-5,-2,-16,-3,52.05,16.71,36.24
BECTORFOOD,Consumption - FMCG,Small Cap,205.36,202.0,6.84,-53.33,5,3,3,-17,69.11,39.27,44.43
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5240.9,5170.2,1.95,-0.08,10,14,3,10,70.49,68.52,72.94
ANTELOPUS,Oil and Gas,Small Cap,639.55,625.0,3.86,-1.0,3,-9,2,3,64.4,67.22,
ZOTA,Healthcare - Pharma,Small Cap,1309.3,1296.2,-0.73,-24.75,2,-4,3,-4,76.2,39.49,62.3
BEL,Defense - Misc,Large Cap,446.3,444.8,-3.55,-1.25,-5,-3,2,-3,67.11,58.91,66.95
CEIGALL,NA,NA,329.8,321.6,7.44,-22.36,10,19,3,9,87.55,76.96,46.01
DVL,Chemicals - Petro,Small Cap,249.98,244.5,0.42,-55.26,-2,-1,3,-7,72.58,39.93,44.28
WEWIN,Tech - BPO,Small Cap,59.0,58.6,0.46,-48.56,-2,-1,3,1,65.77,74.46,54.44
AJMERA,Real Estate,Small Cap,127.06,123.5,2.09,-48.13,4,-4,3,-5,75.08,27.2,45.97
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,464.3,461.7,-0.54,-41.86,2,-3,12,3,66.71,77.28,53.13
CENTEXT,Metals - Misc,Small Cap,21.16,20.9,-3.33,-39.11,-5,-3,2,-4,63.07,50.42,52.21
APOLLOTYRE,Auto - Tyres,Mid Cap,434.55,431.8,-2.44,-25.71,-6,-4,3,-3,65.68,30.53,48.24
XPROINDIA,Packaging,Small Cap,1065.0,1056.1,-0.58,-36.49,3,-5,6,1,64.14,53.97,51.75
ALIVUS,Healthcare - Pharma,Small Cap,1071.2,1052.2,0.14,-14.37,1,-4,7,4,82.34,74.64,44.24
20MICRONS,Metals - Misc,Small Cap,179.03,176.8,-2.75,-48.55,-6,-1,3,-18,68.17,37.99,49.22
DTIL,Agri - Tea/Coffee,Small Cap,146.0,140.0,2.38,-53.5,-2,14,3,-16,67.52,43.82,40.78
CHEVIOT,Paper,Small Cap,1103.15,1103.2,2.16,-33.28,-3,-1,3,1,69.72,53.94,48.53
APOLSINHOT,Leisure - Hotels,Small Cap,1137.3,1137.1,-2.08,-57.12,-4,13,2,-2,60.2,45.37,43.39
ANANDRATHI,Financials - Misc,Small Cap,3623.1,3607.0,-1.81,-0.92,-5,-4,4,1,87.67,67.97,76.95
DBOL,Agri - Sugar,Small Cap,116.01,114.0,1.99,-39.48,5,-8,5,11,68.14,69.94,52.97
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,950.35,921.7,0.68,-28.24,2,-3,3,-6,71.34,58.79,57.65
EIFFL,Consumption - FMCG,Small Cap,252.58,251.4,4.01,-13.51,3,2,3,-3,67.89,48.44,59.39
CHENNPETRO,Petro - Refineries,Small Cap,1075.0,1068.0,3.18,-15.69,13,6,2,11,59.29,63.39,69.28
ANANTRAJ,Real Estate,Small Cap,515.0,513.0,0.31,-45.67,-3,-1,2,-6,66.95,46.0,51.97
WAAREERTL,NA,NA,1086.7,1080.2,-2.63,-19.98,-5,-1,3,-5,73.32,59.61,
BASML,Textile - Spinning/Yarn,Small Cap,23.03,22.6,-2.7,-67.88,-2,-2,3,1,65.78,42.07,39.27
APOLLO,Defense - Technology,Small Cap,285.6,284.1,0.95,-19.48,-2,14,3,-4,81.15,55.18,64.0
CGCL,Financials - NBFC,Small Cap,186.29,182.8,2.28,-78.73,2,-5,4,20,73.3,54.95,34.41
ANURAS,Chemicals - Specialty,Small Cap,1358.4,1345.6,5.47,-1.19,7,11,3,1,72.13,55.02,67.27
DYCL,Power - Wiring,Small Cap,354.68,348.3,6.52,-35.22,-2,14,3,-8,82.89,55.38,55.07
CHEMPLASTS,Chemicals - Bulk,Small Cap,243.95,241.9,3.06,-61.52,5,3,-5,-19,44.75,47.77,31.1
CARTRADE,IT - Product/Platform,Small Cap,1736.0,1735.6,-6.57,-47.24,-6,-4,4,-4,50.86,28.54,50.54
BANG,Textile - Apparels,Small Cap,39.44,39.3,2.2,-59.1,-1,12,2,-6,61.0,38.28,44.99
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,875.0,2.18,-29.1,3,-4,4,-7,72.5,33.28,51.57
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7659.5,7601.0,-0.51,-5.43,-2,-1,1,-6,65.54,59.52,61.07
DALMIASUG,Agri - Sugar,Small Cap,410.0,404.5,4.02,-29.91,2,1,11,2,73.48,72.31,55.42
WENDT,Engineering,Small Cap,7396.0,7380.5,4.17,-58.99,14,13,3,1,67.11,44.65,41.83
DATAPATTNS,Defense - Technology,Small Cap,3832.0,3784.6,9.67,-1.36,5,12,2,12,77.11,69.63,67.43
BAYERCROP,Agrichem - Protection,Mid Cap,4825.4,4794.7,-1.49,-32.95,-9,-4,3,1,62.74,59.5,48.47
DWARKESH,Agri - Sugar,Small Cap,47.58,46.8,0.38,-56.67,1,-11,11,11,74.4,69.84,44.21
CARERATING,Financials - Ratings,Small Cap,1587.1,1581.1,-1.72,-19.19,-3,-1,2,-8,63.22,49.09,60.71
BCONCEPTS,Consumption - Misc,Small Cap,254.77,248.4,-3.51,-73.63,-6,-4,3,-2,61.0,34.62,44.21
APLLTD,Healthcare - Pharma,Small Cap,773.2,761.8,-1.47,-40.7,-5,-1,3,-18,70.59,41.58,47.18
ALICON,Auto - OEM Suppliers,Small Cap,706.65,700.6,4.04,-54.17,-1,11,2,-4,67.69,39.4,43.62
BFUTILITIE,Infra - Construction,Small Cap,594.05,580.7,14.24,-47.39,14,13,3,-22,86.33,43.56,48.82
DCI,IT - Software/Consulting,Small Cap,289.8,276.6,-9.37,-36.68,-14,-9,11,2,49.35,56.06,54.77
ATAM,Engineering,Small Cap,71.32,69.0,1.57,-73.59,4,-2,3,1,68.97,43.62,35.85
WINDMACHIN,Engineering,Small Cap,290.0,281.4,-5.23,-34.21,-4,-2,3,-10,72.06,55.35,56.94
BAFNAPH,Healthcare - Pharma,Small Cap,127.1,127.1,-8.86,-37.1,-7,-3,6,-4,51.79,38.94,56.55
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1754.2,1718.4,14.05,-44.64,5,14,2,1,87.03,52.81,46.84
ATGL,Utility - Gas,Large Cap,629.45,623.3,-0.55,-50.02,-4,11,3,1,74.13,56.65,46.13
