Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
CUB,Financials - Private Bank,Small Cap,204.65,-14.1,-10.8,-3.6,-16.6,-6,-3,-1,-6,-4,-2,-4,-3.5,14.2,-3,-2,5.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,763.8,-0.2,-1.0,2.2,-2.58,12,4,-5,5,-9,0,-12,8.2,2.1,5,2,4.0,,,
CSBBANK,Financials - Private Bank,Small Cap,332.8,-10.1,-9.7,-16.3,-42.06,4,-9,-2,-7,-3,-4,-9,-5.4,-3.0,-9,-3,-7.0,,,
CRISIL,Financials - Ratings,Mid Cap,4424.9,-1.6,1.5,1.1,-13.49,-14,-3,8,2,1,0,-8,2.7,2.7,1,5,2.0,,,
TATVA,Chemicals - Specialty,Small Cap,1771.0,-1.6,-1.0,-1.0,-3.65,-1,-4,5,2,1,-1,-5,16.5,50.5,18,6,3.0,,,
TATAPOWER,Power - Misc,Large Cap,382.0,-0.6,-9.2,-14.1,-17.83,7,4,-13,-2,-7,-4,-10,-3.4,3.8,2,-10,-3.0,,,
DBREALTY,Real Estate,Small Cap,113.03,-7.7,-5.9,-5.9,-38.84,10,-1,-3,4,-3,-3,-4,1.8,9.1,-9,-3,-13.0,,,
DCBBANK,Financials - Private Bank,Small Cap,191.09,-2.1,0.6,2.3,-7.19,1,-3,8,-4,2,3,-4,2.1,2.1,1,8,5.0,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8585.0,6.6,6.6,6.6,0.0,9,4,4,2,0,0,0,5.9,5.9,23,18,5.0,,,
DIVGIITTS,Auto - Misc,Small Cap,975.6,1.0,-4.5,-1.2,-8.39,2,6,11,16,-5,-2,7,16.6,28.2,7,12,5.0,,,
TANLA,IT - Product/Platform,Small Cap,614.15,-0.7,2.4,3.6,-19.82,1,-3,5,4,2,0,-7,3.9,3.9,8,18,4.0,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1163.8,-2.7,-3.4,0.4,-5.3,8,3,-3,3,-5,2,0,5.8,20.6,2,2,4.0,,,
DIACABS,Power - Wiring,Small Cap,322.85,-4.3,-0.3,-0.3,-5.6,-6,-1,5,4,1,-1,-3,46.8,63.5,11,18,5.0,,,
VSSL,Metals - Iron & Steel,Small Cap,304.0,-1.6,1.3,1.3,-6.71,7,-8,4,3,2,0,-10,9.7,14.3,6,18,5.0,,,
TATACOMM,Telecom,Mid Cap,1780.1,-4.1,-10.6,-9.7,-15.64,10,4,-6,4,0,-3,-9,1.4,16.3,-25,-5,4.0,,,
DHANBANK,Financials - Private Bank,Small Cap,32.73,-7.5,-5.8,-0.5,-11.18,1,-4,-7,5,-7,-3,-5,3.1,10.5,-5,-2,5.0,,,
DELHIVERY,Transport - Logistics,Small Cap,470.0,-8.2,-9.7,-2.5,-10.31,12,2,-3,5,-4,3,-1,-5.6,13.1,-1,-1,8.0,,,
DEEPINDS,Oil and Gas,Small Cap,649.3,12.4,18.3,18.3,-0.87,13,7,2,4,0,0,0,6.6,6.6,7,4,5.0,,,
TARSONS,Healthcare - Equipments,Small Cap,317.4,-1.1,0.9,0.9,-5.23,-6,-5,8,4,1,0,-5,14.2,22.2,10,8,3.0,,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1713.8,-1.6,0.3,-1.3,-10.01,2,1,1,5,2,-4,-12,3.5,31.6,1,2,1.0,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1576.0,-4.3,-4.4,1.1,-6.19,-6,-3,-5,3,-5,1,-4,2.5,14.5,-1,19,5.0,,,
DCMSHRIRAM,Others,Small Cap,1029.8,-2.5,-2.4,-16.1,-27.19,-4,6,2,-10,-4,-4,-5,1.5,-5.1,-2,-13,-4.0,,,
TARIL,Power - Equipment,Small Cap,295.5,-12.4,-17.4,-15.9,-46.47,10,2,-4,3,-7,-2,-9,-6.2,-1.4,-15,-3,-2.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1420.2,-3.5,6.3,7.8,-14.96,1,-8,7,2,2,0,-9,6.8,6.8,1,5,2.0,,,
PIIND,Agrichem - Protection,Mid Cap,2793.0,0.6,-1.7,-10.4,-27.13,2,14,3,-12,-8,-4,1,4.9,2.5,14,2,-13.0,,,
E2E,IT - Software/Consulting,Small Cap,543.0,0.1,5.1,10.2,-4.37,2,1,3,5,1,0,4,3.1,3.1,15,18,5.0,,,
GHCL,Chemicals - Bulk,Small Cap,444.1,0.9,-2.2,-12.4,-33.44,2,7,4,-10,0,-4,5,2.5,3.2,4,1,-10.0,,,
STAR,Healthcare - Pharma,Small Cap,1028.5,-4.4,-8.7,-7.5,-16.45,-4,5,-10,11,-5,-3,-2,-4.5,1.1,-1,-1,6.0,,,
GEOJITFSL,Financials - Broking,Small Cap,77.52,-6.5,-4.4,-0.1,-9.22,7,1,-3,4,-3,-2,-12,-1.2,11.7,1,1,4.0,,,
GENUSPOWER,Electronic - Equipment,Small Cap,316.0,-3.6,-5.4,0.9,-12.95,3,1,-6,4,-8,3,-12,6.0,43.1,2,1,5.0,,,
STARHEALTH,Financials - Non-Life,Small Cap,592.6,-2.9,-1.8,-1.4,-5.17,-2,4,-1,16,-4,1,-3,2.6,15.5,-1,19,5.0,,,
GENESYS,IT - Services,Small Cap,298.75,-10.7,-14.8,-6.5,-53.89,3,1,-3,3,-7,-2,5,-4.2,18.6,1,-3,-15.0,,,
GARFIBRES,Textile - Misc,Small Cap,761.6,-2.2,-4.4,-0.5,-7.68,2,1,-2,3,-7,-2,-9,13.2,20.1,1,11,3.0,,,
STEELCAS,Metals - Casting/Forging,Small Cap,325.9,1.5,2.5,2.5,-5.26,6,3,1,5,4,0,1,12.2,10.5,3,21,7.0,,,
GANESHHOU,Real Estate,Small Cap,778.15,-9.2,-10.5,1.9,-13.82,2,-14,-2,3,-4,1,0,-1.8,4.4,-5,1,1.0,,,
GANECOS,Textile - Misc,Small Cap,1156.6,-6.6,-4.4,-2.3,-17.15,-18,-9,5,5,-3,-1,-9,6.3,28.6,-2,6,2.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.4,-6.6,-14.9,-10.9,-18.28,4,1,-5,5,-7,-3,0,-5.2,42.3,-19,-3,5.0,,,
GANDHAR,Petro - Lubricants,Small Cap,231.64,-18.0,-18.0,3.8,-23.59,1,-5,18,9,-2,0,-7,10.8,3.6,-5,15,4.0,,,
YASHO,Chemicals - Specialty,Small Cap,3884.8,15.5,20.8,20.8,-8.02,9,3,1,4,1,0,0,31.6,41.5,19,18,4.0,,,
GALAXYSURF,Chemicals - Specialty,Small Cap,1988.8,1.3,-3.0,1.3,-19.05,2,6,-2,3,-5,1,9,2.4,1.9,1,8,1.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,255.05,1.4,1.6,3.6,-29.53,6,2,7,4,6,3,12,2.8,2.8,3,8,-20.0,,,
GAIL,Utility - Gas,Large Cap,174.3,-3.9,-3.9,-3.9,-6.73,-1,6,-1,3,-1,-1,-1,2.5,4.2,-1,18,3.0,,,
GABRIEL,Auto - Replacement,Small Cap,1527.4,2.6,5.9,5.9,-0.95,3,1,8,3,0,0,8,4.5,4.5,18,9,5.0,,,
STLTECH,Telecom,Small Cap,584.9,3.7,-10.6,-4.6,-13.97,4,2,-6,15,-7,-2,5,4.1,8.1,2,27,7.0,,,
FUSION,Financials - MFI,Small Cap,210.78,-8.4,-9.9,1.4,-13.26,4,-15,-1,17,-5,0,-9,13.9,11.5,-9,7,3.0,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5204.5,0.5,-1.0,-2.4,-23.98,4,2,-4,-9,-7,-2,0,6.7,12.8,2,2,4.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,754.6,-6.5,-5.6,-3.1,-8.86,-4,-2,-2,4,-6,-2,-3,8.4,24.0,-2,18,4.0,,,
GILLETTE,Consumption - Personal,Mid Cap,7719.0,-2.8,-3.7,-7.5,-28.13,-6,-5,5,-12,-4,-4,-5,1.5,5.9,-3,-2,-11.0,,,
SSWL,Auto - Replacement,Small Cap,317.85,2.4,2.4,2.4,-3.21,4,16,10,4,0,0,0,9.9,38.0,18,10,3.0,,,
GIPCL,Power - Misc,Small Cap,161.48,-2.9,-5.0,-2.2,-20.08,-3,5,-7,4,-5,-3,-10,2.9,13.6,1,2,4.0,,,
GLAND,Healthcare - Pharma,Small Cap,2579.2,1.4,3.0,3.0,-0.26,12,4,1,4,0,1,2,3.4,3.4,4,15,4.0,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.94,-2.0,-1.3,-1.3,-3.56,-2,8,18,5,-1,-1,-5,2.9,10.8,9,18,5.0,,,
SPAL,Textile - Apparels,Small Cap,988.7,-11.8,-14.7,-13.1,-19.09,15,4,-3,5,-6,-2,-10,3.6,28.4,-15,19,5.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1507.2,-4.6,-3.7,-0.7,-9.86,3,-13,-2,4,-4,1,-1,5.2,18.7,-8,18,5.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,362.95,-3.4,-4.0,-3.4,-7.8,-1,6,-4,4,-1,-1,-1,3.6,18.6,7,18,5.0,,,
SPANDANA,Financials - MFI,Small Cap,262.4,-13.6,-14.2,-2.3,-17.85,7,-16,-3,16,-5,-2,-9,0.4,17.5,-9,-3,3.0,,,
GOKULAGRO,Agri - Edible Oil,Small Cap,231.58,2.9,-0.6,-0.5,-7.34,12,4,1,5,0,-4,0,2.9,25.6,4,2,7.0,,,
GOKEX,Textile - Apparels,Small Cap,816.8,-3.4,-4.9,-6.5,-14.46,2,1,-2,4,-6,-2,-10,1.2,25.6,-3,8,3.0,,,
SPARC,Healthcare - Pharma,Small Cap,207.93,-17.2,-21.4,-11.4,-28.05,14,1,-3,16,-4,-2,-6,-13.7,7.1,-15,-3,5.0,,,
GODREJPROP,Real Estate,Mid Cap,2089.7,-3.4,-2.0,-0.8,-11.15,-4,-3,7,4,-4,-1,-9,5.9,11.5,-1,8,2.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1337.1,-3.1,-5.7,2.1,-7.34,4,-12,7,3,-4,0,-13,11.8,1.4,1,8,4.0,,,
FORTIS,Healthcare - Hospitals,Mid Cap,940.0,-3.7,-5.1,-1.8,-14.88,-1,-1,-7,-9,-8,3,-9,-1.5,22.6,-3,-4,5.0,,,
SPECTRUM,IT - Equipments,Small Cap,2547.4,4.2,7.8,7.8,-1.68,2,10,13,4,1,0,2,8.1,8.1,10,13,3.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,516.1,-2.1,-9.1,-5.0,-16.22,-3,13,-5,4,-7,2,-3,1.4,10.3,1,2,4.0,,,
SPMLINFRA,Infra - Construction,Small Cap,196.13,-5.5,-5.5,-5.5,-35.06,2,-8,-10,3,-3,-4,-10,3.6,24.0,-8,-2,1.0,,,
GNA,Auto - OEM Suppliers,Small Cap,537.2,-9.3,-5.3,0.3,-10.71,12,1,8,12,-3,0,-12,15.5,22.2,4,8,8.0,,,
VTL,Textile - Spinning/Yarn,Small Cap,588.35,-8.6,-11.7,-7.5,-14.48,-5,-3,-5,7,-5,-2,-3,-5.7,-0.8,-3,-3,7.0,,,
GMRAIRPORT,Infra - Construction,Mid Cap,105.55,-6.9,-6.4,-5.8,-8.73,2,-19,-3,3,-5,-2,-10,-2.7,10.6,-14,-2,5.0,,,
GMMPFAUDLR,Engineering,Small Cap,858.45,-0.7,-0.7,-8.0,-34.34,4,2,4,1,-1,-4,-1,7.8,7.3,16,3,-10.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.63,6.5,7.4,16.9,-4.92,2,1,3,7,1,0,5,18.4,36.7,1,21,7.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2230.0,-3.3,-2.3,-7.3,-9.86,10,2,-12,-3,-4,-4,-3,0.8,13.4,2,2,16.0,,,
GLAXO,Healthcare - Pharma,Mid Cap,2662.3,0.3,0.3,0.3,-7.67,3,6,7,2,0,0,0,6.7,12.3,35,8,2.0,,,
SRF,Chemicals - Specialty,Mid Cap,2645.0,-10.0,-8.0,-3.4,-17.6,8,-8,-3,-13,-3,-3,-9,-2.6,6.0,-8,-3,-2.0,,,
GOCLCORP,Defense - Misc,Small Cap,416.15,3.1,-4.9,1.9,-9.51,5,2,-5,5,-7,1,5,4.2,2.7,1,1,5.0,,,
DYCL,Power - Wiring,Small Cap,402.45,-9.7,0.0,1.8,-15.09,2,-8,8,3,2,3,-10,2.0,2.0,1,8,3.0,,,
FMGOETZE,Auto - Replacement,Small Cap,474.45,-3.2,-2.7,0.0,-17.83,-8,-9,7,2,-3,0,-13,5.0,9.7,-4,10,3.0,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4483.5,-2.7,-2.0,2.0,-3.65,-15,-5,8,4,-2,0,-9,8.8,2.4,1,9,5.0,,,
EQUITASBNK,Financials - Private Bank,Small Cap,76.26,-6.3,-7.3,1.1,-9.11,3,-13,-3,12,-4,1,-9,1.1,1.7,1,1,5.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,833.95,-3.0,-3.7,-2.9,-6.29,2,-7,-10,5,-5,-2,-12,0.1,7.4,-8,1,5.0,,,
EPL,Packaging,Small Cap,226.7,-5.4,-5.4,0.3,-8.17,-6,-17,-2,5,-3,3,-5,-2.6,9.9,-5,-2,3.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,512.7,1.6,0.7,1.6,-2.53,12,3,18,3,3,0,1,6.7,10.9,4,12,4.0,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2787.6,-0.6,1.1,1.1,-9.49,10,4,2,2,0,2,2,6.6,20.1,4,8,4.0,,,
EMSLIMITED,Others,Small Cap,414.35,-5.9,-9.6,0.7,-30.23,4,1,-1,3,-4,1,-13,3.8,44.8,2,8,3.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3530.0,0.2,-2.0,-11.2,-23.97,8,3,3,1,2,0,11,2.2,2.2,4,2,-6.0,,,
EMIL,Consumption - Retail,Small Cap,131.35,-1.5,-6.6,0.9,-22.05,8,2,-2,5,-5,0,-9,13.4,7.9,4,8,3.0,,,
EMBDL,Infra - Construction,Small Cap,60.79,-6.2,-8.2,-2.1,-42.49,-3,-14,-3,3,-4,2,-10,-0.9,34.8,-12,-3,-14.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,879.65,1.0,-10.1,-13.6,-18.93,8,10,-5,4,-5,-3,0,-3.7,32.1,4,2,5.0,,,
SURYODAY,Financials - Private Bank,Small Cap,163.73,-15.7,-15.2,-6.8,-24.89,2,-6,-2,5,-2,-2,-7,-8.1,2.2,-6,-2,5.0,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1008.0,-6.9,-16.0,-8.2,-21.06,13,4,-4,3,-5,-2,-10,-6.1,19.4,-19,-3,4.0,,,
EIMCOELECO,Engineering,Small Cap,1837.8,-2.6,-0.4,3.2,-22.78,4,1,8,3,-5,1,-13,11.4,2.9,1,8,3.0,,,
SUVEN,Healthcare - Pharma,Small Cap,307.2,-13.7,-14.2,2.7,-17.2,7,-13,-2,4,-4,2,-13,-0.4,53.6,-9,19,5.0,,,
EIHOTEL,Leisure - Hotels,Small Cap,330.1,-3.0,-2.6,0.9,-24.08,2,-2,8,2,-3,1,-13,1.3,0.8,-2,8,1.0,,,
EICHERMOT,Auto - 2W,Large Cap,8050.0,1.7,2.8,0.5,-2.19,2,14,11,1,0,0,3,2.5,2.5,14,9,5.0,,,
SWSOLAR,Power - Green,Small Cap,208.41,-13.9,-15.6,-14.7,-26.02,15,4,-4,10,-6,-2,5,-11.9,17.6,-13,-4,-2.0,,,
EDELWEISS,Financials - Misc,Small Cap,116.33,-4.7,-6.7,-3.7,-13.12,7,1,-4,3,-7,3,-10,3.9,14.4,-9,-3,5.0,,,
ECLERX,IT - Software/Consulting,Small Cap,1922.2,-2.9,-2.9,4.2,-23.04,-4,-7,17,1,-3,0,-11,20.0,3.8,1,6,2.0,,,
ERIS,Healthcare - Pharma,Small Cap,1383.2,-7.1,-5.2,-3.5,-23.61,1,-9,-3,-12,-3,-3,-12,-2.1,4.6,-3,-3,-2.0,,,
ESABINDIA,Engineering,Small Cap,5614.5,-4.8,-13.8,-13.8,-23.29,5,-7,-10,-1,-5,-4,-10,-0.8,12.3,-8,-10,-2.0,,,
ESAFSFB,Financials - Private Bank,Small Cap,40.92,-2.7,-2.7,-2.7,-4.84,3,2,17,15,1,-1,-1,18.6,26.3,2,15,4.0,,,
FIVESTAR,Financials - NBFC,Small Cap,551.4,-3.3,-1.1,0.6,-17.21,-4,-3,8,3,-3,0,-10,2.4,8.5,1,8,3.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2487.3,0.2,0.4,0.4,-8.72,-10,-2,3,4,1,0,8,10.4,13.6,11,3,5.0,,,
FINEORG,Chemicals - Specialty,Small Cap,4933.7,-3.6,-6.7,-6.8,-8.75,12,3,-4,5,-7,-2,-13,3.9,11.5,1,1,5.0,,,
SUBROS,Auto - Replacement,Small Cap,817.3,-0.2,-3.6,-3.0,-32.66,12,3,8,-9,-6,-2,-1,9.2,17.6,2,2,3.0,,,
FILATEX,Textiles - Polyester,Small Cap,76.7,2.8,3.9,4.3,-2.91,2,-9,18,3,1,0,5,5.5,5.5,2,11,3.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1068.3,-0.1,2.6,5.4,-33.36,2,-10,5,2,2,0,9,3.3,3.3,1,6,2.0,,,
FEDFINA,Financials - NBFC,Small Cap,150.37,-8.1,-7.0,-7.0,-15.75,-2,-1,-8,-1,-4,-3,-13,2.2,4.8,-1,-3,5.0,,,
STYLAMIND,Paper,Small Cap,3453.0,-3.7,1.1,2.8,-16.8,2,-6,-4,11,6,1,-9,2.0,2.0,2,18,11.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,21.18,-40.0,-37.7,-29.4,-47.7,-20,-10,-2,-8,-3,-5,-10,-32.7,-17.1,-9,-3,-2.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,515.85,-4.6,-4.2,1.1,-16.45,2,-10,0,4,-3,0,-5,1.7,21.6,-4,6,2.0,,,
FAZE3Q,Textiles - Processing,Small Cap,551.25,-4.6,-11.4,-8.0,-15.2,5,3,-4,4,-6,2,0,-4.3,2.7,1,-3,5.0,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,813.0,-4.0,2.0,2.0,-3.99,-6,-2,17,4,1,0,4,4.1,4.1,13,17,3.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,993.25,1.6,1.6,1.6,-7.35,10,2,17,4,0,0,11,1.6,1.6,6,8,3.0,,,
EXICOM,IT - Equipments,Small Cap,163.95,-7.3,-7.9,-4.0,-10.36,3,1,-4,5,-5,2,-9,7.7,2.5,1,18,4.0,,,
EVEREADY,Batteries,Small Cap,355.65,-2.1,-3.6,-3.2,-25.16,2,1,-4,3,-7,-2,-8,4.4,13.6,1,1,3.0,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2962.7,11.3,11.3,15.0,-8.72,4,1,18,2,2,0,4,15.9,15.9,2,7,2.0,,,
ETERNAL,IT - Product/Platform,Large Cap,310.5,-0.4,2.7,2.7,-15.73,-4,5,18,2,0,0,-2,3.5,3.5,6,8,3.0,,,
FDC,Healthcare - Pharma,Small Cap,404.65,-4.6,-6.7,-4.5,-23.33,-2,-3,-2,4,-5,-3,-3,-0.1,14.4,-3,-1,4.0,,,
CREDITACC,Financials - MFI,Small Cap,1558.2,-3.5,-2.2,-2.2,-4.64,-3,-1,8,3,4,-1,8,9.6,7.0,-1,9,5.0,,,
ARVIND,Textile - Apparels,Small Cap,528.95,-2.2,-7.0,-9.9,-11.84,4,1,-4,7,-5,-2,5,-2.1,11.1,1,1,7.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,302.2,0.0,1.2,1.2,-1.88,-2,6,2,4,0,0,2,10.1,17.0,7,18,4.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1265.7,-8.7,-12.4,-10.7,-27.26,4,2,-3,-8,-5,-2,-7,-7.7,14.0,-15,-3,3.0,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.14,-0.9,-0.9,-0.9,-2.93,-1,-3,8,2,1,-1,-1,15.2,20.9,26,8,5.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1994.3,-0.1,1.8,2.7,-3.62,3,-9,6,4,2,0,-13,2.7,2.7,2,9,4.0,,,
ULTRACEMCO,Infra - Cement,Large Cap,12054.0,-0.3,1.7,-4.9,-8.05,2,-7,8,-6,4,0,6,1.3,1.3,1,7,2.0,,,
APTUS,Financials - Housing,Small Cap,263.6,-14.1,-14.1,-5.5,-25.38,-3,-9,-2,3,-3,-2,-11,-5.9,6.3,-9,-2,-2.0,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,436.6,1.1,-2.7,-3.8,-19.22,10,3,10,1,-5,1,0,4.2,1.3,2,2,-7.0,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,505.25,-16.5,-20.9,-1.6,-26.48,-3,-13,-1,3,-4,1,-10,11.3,48.8,-9,10,3.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,515.85,0.5,0.9,1.4,-6.89,12,2,-10,7,3,2,12,11.2,17.9,2,5,7.0,,,
UFLEX,Packaging,Small Cap,482.25,-1.7,0.8,0.1,-17.98,-12,-3,15,2,1,0,-8,2.0,2.0,10,8,2.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8820.0,-1.9,-1.9,-1.9,-2.53,-2,-1,-3,4,-1,-1,-2,0.9,2.4,-1,18,7.0,,,
APLLTD,Healthcare - Pharma,Small Cap,805.75,-5.2,-3.8,-2.1,-19.26,2,-19,-1,3,-5,-2,-13,4.2,14.0,-4,8,1.0,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1530.0,-0.1,0.9,0.9,-0.44,-4,9,8,2,0,0,-2,1.1,1.1,11,8,3.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,617.6,-9.4,1.0,1.0,-13.26,-4,16,2,5,0,0,-3,10.0,25.8,16,18,5.0,,,
UNIVCABLES,Power - Wiring,Small Cap,1431.8,5.3,7.5,7.5,-0.22,14,16,1,4,0,1,0,5.1,5.1,11,18,5.0,,,
ANUP,Engineering,Small Cap,2175.4,-0.2,-6.0,-6.7,-15.55,5,3,-3,3,-6,-2,-13,-3.6,21.8,3,8,3.0,,,
VOLTAMP,Power - Equipment,Small Cap,10021.0,1.0,-2.7,-14.7,-22.09,10,5,-13,7,-7,-4,0,1.7,13.9,2,1,7.0,,,
UNIPARTS,Engineering,Small Cap,737.45,-0.1,1.3,1.3,-1.93,13,4,2,16,3,0,2,15.4,15.4,7,19,7.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,449.15,-6.0,-7.2,-4.6,-22.43,3,-7,-4,-9,-7,3,-7,-0.2,13.7,-7,-3,-2.0,,,
ARVSMART,Real Estate,Small Cap,600.65,-1.5,-1.9,-2.8,-10.22,2,1,-4,5,-5,-4,-6,1.5,16.9,1,1,1.0,,,
