Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PANAMAPET,Petro - Lubricants,Small Cap,293.85,4.57,4.57,-35.06,10,5,4,1,67.76,46.3,43.82,276.47
PANACHE,IT - Services,Small Cap,347.8,-4.78,-4.78,-26.34,-4,6,3,-5,65.36,54.62,59.97,323.6
PRUDENT,Financials - Misc,Small Cap,2908.0,2.76,2.76,-22.15,4,-6,5,1,95.31,60.56,64.95,2609.64
BANCOINDIA,Auto - Replacement,Small Cap,635.6,3.55,3.55,-27.76,4,-9,4,-5,77.91,43.76,60.06,603.6
PAR,Healthcare - Pharma,Small Cap,92.88,0.97,0.97,-73.34,2,-11,4,9,67.12,44.64,34.93,91.26
WEBELSOLAR,Power - Green,Small Cap,119.86,8.68,8.68,-35.73,-8,-3,8,1,80.54,67.41,58.76,91.39
BANDHANBNK,Financials - Private Bank,Mid Cap,208.88,3.92,3.92,-23.21,-1,5,3,4,92.11,72.5,56.35,177.6
PRSMJOHNSN,Infra - Cement,Small Cap,133.22,-0.58,-0.58,-45.85,-4,-5,11,1,67.24,48.89,46.51,128.96
GMBREW,Beverages - Alcohol,Small Cap,968.15,1.17,1.17,-27.14,2,10,-2,-2,22.21,29.15,59.59,996.5
WILLAMAGOR,Financials - Misc,Small Cap,27.9,0.4,0.4,-43.52,9,2,4,-7,62.46,45.16,47.64,27.12
PANSARI,Real Estate,Small Cap,321.2,8.42,8.42,-8.83,5,8,3,-4,70.58,58.74,73.15,295.23
ASIANPAINT,Consumption - Paints,Large Cap,2519.0,2.82,2.82,-29.4,6,-8,6,1,73.47,35.74,46.81,2405.4
ICICIBANK,Financials - Private Bank,Large Cap,1279.5,1.09,1.09,-14.7,5,-9,4,-9,55.52,39.05,51.03,1300.26
STAR,Healthcare - Pharma,Small Cap,1098.0,5.84,5.84,-34.45,2,-4,9,10,72.25,69.45,63.85,988.33
ASIANTILES,Infra - Ceramics,Small Cap,63.56,-3.26,-3.26,-35.27,2,-9,4,-2,53.7,39.32,51.8,66.8
PROZONER,Real Estate,Small Cap,54.01,-6.88,-6.88,-25.78,-10,-6,5,-4,51.24,43.18,59.12,54.13
INDIACEM,Infra - Cement,Small Cap,400.95,1.89,1.89,-13.33,2,-6,4,-3,60.48,35.09,59.76,396.46
GMDCLTD,Metals - Misc,Small Cap,699.8,-5.05,-5.05,-6.98,-5,-2,7,12,65.54,60.14,74.53,654.6
PSB,Financials - PSU Bank,Mid Cap,25.52,2.33,2.33,-67.07,2,-9,4,7,73.67,37.69,37.17,24.82
UJJIVANSFB,Financials - Private Bank,Small Cap,62.7,9.52,9.52,-4.57,9,3,4,14,75.1,57.61,66.81,58.01
SSWL,Auto - Replacement,Small Cap,214.52,0.24,0.24,-28.25,-2,-10,4,1,72.39,52.35,53.58,206.24
PTC,Power - Misc,Small Cap,218.46,3.89,3.89,-14.19,-1,6,4,2,87.78,72.93,68.19,184.9
ASHOKLEY,Auto - CV,Mid Cap,167.8,3.23,3.23,-21.63,3,-11,-9,-2,62.2,39.92,62.42,172.83
ICEMAKE,Transport - Logistics,Small Cap,785.4,-1.82,-1.82,-27.86,-8,-10,4,2,63.61,49.95,56.37,780.78
ICICIGI,Financials - Non-Life,Large Cap,1809.9,2.78,2.78,-21.37,4,-10,4,-6,63.92,40.57,52.98,1813.09
SUKHJITS,Agri - Misc,Small Cap,183.63,2.02,2.02,-43.15,3,-7,4,5,71.3,50.63,46.94,175.96
PSPPROJECT,Infra - Construction,Small Cap,826.8,4.26,4.26,-19.72,-1,5,4,-4,90.59,48.16,56.22,739.7
PARACABLES,Power - Wiring,Small Cap,45.22,13.56,13.56,-61.3,13,2,5,2,84.52,59.65,47.66,37.79
ASPINWALL,Transport - Logistics,Small Cap,239.7,4.58,4.58,-33.23,2,-7,7,-10,68.19,49.89,44.66,224.45
TRANSWORLD,Transport - Shipping,Small Cap,167.02,-0.38,-0.38,-66.05,5,-6,5,1,71.83,45.67,31.56,155.68
ASIANENE,Oil and Gas,Small Cap,298.1,-6.66,-6.66,-32.88,-2,-8,4,1,71.03,58.21,55.84,293.68
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.12,-1.12,-85.01,-10,-11,5,2,62.27,36.2,31.34,44.61
GEOJITFSL,Financials - Broking,Small Cap,67.77,4.7,4.7,-61.71,6,-9,5,1,70.9,41.78,46.54,63.95
WINDLAS,Healthcare - Biotech,Small Cap,860.8,1.21,1.21,-28.16,6,-8,5,-16,77.74,62.37,57.42,822.52
ASIANHOTNR,Leisure - Hotels,Small Cap,290.15,-2.27,-2.27,-30.83,-6,-2,8,-11,39.23,37.39,53.52,296.11
PGEL,Consumption - Electronics,Small Cap,544.5,1.68,1.68,-48.35,2,-8,3,-13,68.56,42.06,49.87,541.35
PALREDTEC,IT - Software/Consulting,Small Cap,38.52,-3.82,-3.82,-83.25,-4,-6,5,11,70.66,39.65,34.63,36.08
ARROWGREEN,Packaging,Small Cap,538.9,1.11,1.11,-50.96,2,-12,7,1,52.92,55.85,50.44,498.64
RAJRILTD,Textiles - Processing,Small Cap,21.18,0.33,0.33,-70.15,1,-7,3,-6,60.88,46.48,37.74,21.34
HPIL,Chemicals - Dyes,Small Cap,133.0,-1.48,-1.48,-36.85,1,-8,4,1,62.25,45.28,51.89,130.06
ARTEMISMED,Healthcare - Hospitals,Small Cap,259.81,6.24,6.24,-25.77,6,7,5,1,83.11,47.83,57.61,237.38
WIPRO,IT - Software/Consulting,Large Cap,199.12,-1.03,-1.03,-38.66,-9,-12,5,-15,50.87,19.08,38.41,203.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,447.3,0.4,0.4,-49.29,-4,-2,4,12,75.68,45.69,45.64,419.31
OSWALAGRO,Agri - Misc,Small Cap,47.91,-1.22,-1.22,-56.76,-10,-12,5,-10,60.81,39.65,42.73,47.47
RAJESHEXPO,Consumption - Jewelry,Mid Cap,120.74,1.75,1.75,-81.96,-10,-10,4,-3,69.25,34.87,23.75,120.4
RAJSREESUG,Agri - Sugar,Small Cap,37.61,6.91,6.91,-63.09,8,1,6,2,82.97,59.91,45.8,32.48
INDIANB,Financials - PSU Bank,Mid Cap,866.85,1.99,1.99,-13.32,2,-13,-2,-2,45.28,50.34,69.22,890.37
HPL,Consumption - Electronics,Small Cap,373.75,5.28,5.28,-46.15,5,-8,5,-9,75.26,46.93,49.85,340.11
SREEL,Consumption - Footwear,Small Cap,184.59,1.7,1.7,-57.44,6,7,2,-6,54.55,30.34,38.29,187.09
ARTNIRMAN,Real Estate,Small Cap,41.9,-5.88,-5.88,-57.11,-8,-12,5,-5,57.57,42.23,45.03,41.81
OSWALGREEN,Financials - Misc,Small Cap,28.27,2.28,2.28,-58.97,2,-11,5,-17,68.64,41.77,43.11,27.11
UGROCAP,Financials - NBFC,Small Cap,110.52,1.03,1.03,-65.37,10,-8,4,-4,71.85,26.35,32.03,109.01
RAINBOW,Healthcare - Hospitals,Small Cap,1283.4,2.59,2.59,-24.93,10,-12,6,-9,72.54,48.81,51.29,1232.3
GNFC,Agrichem - Fertilizers,Small Cap,498.35,5.56,5.56,-38.85,6,-8,4,1,86.18,52.3,45.34,456.84
ARVEE,Chemicals - Bulk,Small Cap,167.33,-0.4,-0.4,-46.88,2,-13,5,-4,68.57,39.46,52.99,161.72
BASF,Chemicals - Specialty,Small Cap,3802.8,4.24,4.24,-56.54,6,-9,5,-18,74.59,47.07,45.34,3586.16
BASML,Textile - Spinning/Yarn,Small Cap,25.43,3.75,3.75,-64.54,13,5,4,2,80.27,51.17,38.68,22.86
OSIAHYPER,Consumption - Retail,Small Cap,5.89,-5.15,-5.15,-92.46,-8,-4,3,-4,68.09,18.36,33.74,6.31
RAJTV,Media - TV Broadcast,Small Cap,24.06,2.38,2.38,-82.51,10,14,-17,-2,29.68,13.53,35.39,29.56
HONDAPOWER,Engineering,Small Cap,2294.0,-1.32,-1.32,-49.02,-6,-9,4,1,75.62,50.27,45.29,2196.43
RAMCOCEM,Infra - Cement,Mid Cap,934.9,0.53,0.53,-22.67,2,-10,-2,-3,48.18,35.15,47.49,980.75
WOCKPHARMA,Healthcare - Pharma,Small Cap,1716.9,23.03,23.03,-8.13,5,2,5,1,86.64,65.75,68.73,1400.12
GOCLCORP,Defense - Misc,Small Cap,332.6,2.64,2.64,-48.1,2,-7,7,2,72.79,60.49,50.34,298.48
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.91,-0.18,-0.18,-36.5,1,-10,5,-4,71.16,34.11,53.42,134.11
ORISSAMINE,Metals - Misc,Small Cap,4223.3,0.13,0.13,-56.56,-5,-9,4,1,73.94,37.2,45.45,4039.69
INDIANCARD,Others,Small Cap,207.14,-0.65,-0.65,-54.19,2,-10,4,-10,81.95,39.74,42.2,203.11
BATAINDIA,Consumption - Footwear,Mid Cap,724.95,0.74,0.74,-59.08,6,-8,4,-20,68.6,28.31,23.58,731.86
ARIHANTSUP,Real Estate,Small Cap,272.95,-2.17,-2.17,-50.7,-7,-4,5,-15,78.58,39.85,44.69,258.27
RAMANEWS,Paper,Small Cap,32.11,-0.9,-0.9,-28.29,9,-11,-2,-9,59.14,50.63,59.16,32.88
HPAL,Chemicals - Specialty,Small Cap,38.71,-0.23,-0.23,-70.45,6,-9,4,2,74.28,44.34,34.26,36.7
RALLIS,Agrichem - Protection,Small Cap,263.95,-0.4,-0.4,-31.6,7,-11,4,-7,70.4,50.63,49.95,257.32
ARMANFIN,Financials - NBFC,Small Cap,1787.8,20.23,20.23,-33.29,3,2,5,1,77.26,59.9,56.23,1548.74
SUMICHEM,Agrichem - Protection,Mid Cap,495.35,18.15,18.15,-25.51,5,2,5,1,84.95,58.77,52.08,427.71
TREL,Transport - Logistics,Small Cap,27.68,2.71,2.71,-54.25,5,2,8,2,64.02,51.03,42.73,26.36
GOACARBON,Metals - Misc,Small Cap,390.5,4.43,4.43,-61.3,6,-8,4,2,83.27,46.54,40.66,357.62
GENCON,Infra - Construction,Small Cap,41.04,-0.77,-0.77,-42.17,4,-11,-10,-2,30.13,43.14,45.31,43.24
SPORTKING,Textile - Spinning/Yarn,Small Cap,155.23,4.89,4.89,-3.16,12,5,5,4,73.99,85.7,69.37,132.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-1.89,-1.89,-61.77,2,-10,4,1,65.53,43.25,36.99,26.32
UNIDT,Engineering,Small Cap,206.61,2.0,2.0,-35.23,3,-9,5,2,74.46,51.79,48.58,192.21
HUHTAMAKI,Packaging,Small Cap,183.77,2.09,2.09,-59.33,9,-9,5,-4,67.27,39.26,39.49,177.94
RAIN,Chemicals - Petro,Small Cap,130.9,3.9,3.9,-40.39,1,-9,4,1,71.44,43.4,45.27,128.23
RAILTEL,Railways,Small Cap,343.15,6.64,6.64,-44.46,6,-9,4,1,75.85,47.36,53.74,313.93
SRGHFL,Financials - Housing,Small Cap,281.5,2.27,2.27,-32.11,3,-7,5,1,71.12,50.14,49.23,269.98
QUESS,Human Resources,Small Cap,222.82,12.99,12.99,-74.53,13,3,4,4,82.07,55.28,34.56,198.03
ASAL,Auto - Replacement,Small Cap,524.2,2.38,2.38,-52.11,-8,-3,4,2,82.64,60.51,51.7,470.12
PYRAMID,Packaging,Small Cap,171.8,-2.08,-2.08,-33.67,-5,-2,4,2,71.22,54.64,51.0,158.32
BANKINDIA,Financials - PSU Bank,Mid Cap,142.34,1.72,1.72,-20.2,2,-8,-9,-2,48.65,45.04,58.55,147.18
PAKKA,Paper,Small Cap,96.91,1.48,1.48,-75.71,6,-10,7,2,67.27,43.69,39.3,93.95
GENESYS,IT - Services,Small Cap,260.55,-2.98,-2.98,-75.3,-8,-6,4,-16,58.95,20.18,32.4,270.08
ASALCBR,Beverages - Alcohol,Small Cap,893.6,1.32,1.32,-40.27,7,-8,5,-13,72.78,45.97,51.08,844.1
TREJHARA,IT - Software/Consulting,Small Cap,171.24,9.21,9.21,-43.67,6,1,4,-5,66.4,33.62,47.33,168.38
PALASHSECU,Consumption - FMCG,Small Cap,100.35,3.51,3.51,-49.5,4,-8,4,-16,68.93,44.55,41.27,94.77
BANKBARODA,Financials - PSU Bank,Large Cap,270.3,2.35,2.35,-16.83,6,-9,3,-2,58.72,39.2,56.12,275.11
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,2,-9,4,-3,61.85,34.07,52.78,26.86
GMRAIRPORT,Infra - Construction,Mid Cap,99.23,3.39,3.39,-10.09,6,0,4,-3,67.18,45.22,61.29,95.34
PVRINOX,Media - Films,Small Cap,1068.9,-0.57,-0.57,-43.01,-6,11,2,10,75.06,56.1,45.13,1007.48
HUDCO,Financials - Housing,Small Cap,222.41,-0.71,-0.71,-37.12,-4,-2,5,1,92.1,50.68,57.46,198.58
PVP,Real Estate,Small Cap,31.97,-2.53,-2.53,-26.42,-10,-12,5,-3,68.47,44.56,57.48,30.25
ASHAPURMIN,Metals - Misc,Small Cap,660.15,4.62,4.62,-28.62,4,-7,7,-4,83.0,31.35,61.59,597.8
INDIAGLYCO,Chemicals - Bulk,Small Cap,1092.9,4.78,4.78,-10.56,10,5,5,-5,82.58,58.53,68.03,967.76
WINDMACHIN,Engineering,Small Cap,302.3,6.07,6.07,-31.42,10,1,5,-11,82.83,61.18,59.82,268.94
ASAHISONG,Chemicals - Dyes,Small Cap,249.04,1.03,1.03,-57.71,-3,4,5,1,70.94,48.32,44.6,228.74
GMRP&UI,Infra - Construction,Small Cap,110.81,4.34,4.34,-34.53,6,-9,4,-18,70.8,52.77,56.77,106.48
INDIAMART,IT - Product/Platform,Mid Cap,2056.9,-1.94,-1.94,-38.33,-7,-8,4,-6,49.4,40.48,37.38,2099.69
BANSWRAS,Textile - Spinning/Yarn,Small Cap,127.14,7.07,7.07,-32.61,2,1,4,2,82.08,59.04,45.72,114.55
ARVIND,Textile - Apparels,Small Cap,389.7,-1.93,-1.93,-13.4,-3,-1,5,4,65.21,71.22,67.11,373.43
HSCL,Chemicals - Specialty,Small Cap,635.15,4.38,4.38,-7.78,1,20,5,2,94.99,73.82,72.59,523.5
ARVINDFASN,Textile - Apparels,Small Cap,480.0,7.62,7.62,-24.96,4,1,5,-5,63.34,46.49,53.18,446.22
PAISALO,Financials - NBFC,Small Cap,48.94,-1.92,-1.92,-50.87,-3,-2,6,9,88.08,73.95,60.47,41.52
GNA,Auto - OEM Suppliers,Small Cap,426.9,-0.37,-0.37,-26.81,2,-10,4,8,64.12,63.08,58.91,414.38
WIPL,Infra - Laminates,Small Cap,157.31,1.49,1.49,-41.74,-8,-4,4,2,56.94,55.98,50.58,153.62
SRF,Chemicals - Specialty,Large Cap,2719.6,7.71,7.71,-18.21,2,1,4,-9,75.65,37.33,48.68,2581.66
WEALTH,Others,Small Cap,945.95,0.63,0.63,-45.0,10,-11,3,-17,80.67,56.08,51.94,927.29
RADIANTCMS,Others,Small Cap,42.93,2.68,2.68,-62.44,1,-11,5,1,64.94,33.94,28.86,40.76
HTMEDIA,Media - Publishing,Small Cap,22.33,1.5,1.5,-39.49,10,-9,5,-4,55.58,44.26,51.58,22.05
ARVSMART,Real Estate,Small Cap,637.3,3.12,3.12,-37.82,-8,-4,5,2,81.29,56.66,54.55,582.94
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.19,3.1,3.1,-57.94,5,-11,5,-17,67.81,38.21,45.06,64.0
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,12,1,10,-5,66.14,58.07,56.48,29.49
RACE,Others,Small Cap,124.38,0.44,0.44,-72.96,6,-15,5,1,49.38,44.14,30.33,119.91
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,841.4,0.53,0.53,-21.66,1,-13,4,-4,56.28,30.79,57.59,855.25
HUBTOWN,Real Estate,Small Cap,205.71,2.26,2.26,-43.75,6,-8,4,-6,66.61,37.7,49.5,204.86
QUICKHEAL,IT - Product/Platform,Small Cap,167.72,1.37,1.37,-79.67,2,-10,5,-5,73.08,24.91,38.85,165.71
PAGEIND,Textile - Innerwear,Mid Cap,37540.0,0.94,0.94,-25.8,4,-8,6,1,75.14,57.15,44.68,35445.79
ICICIPRULI,Financials - Life,Large Cap,550.1,7.13,7.13,-30.96,10,2,1,-3,63.77,31.61,45.52,557.86
ICRA,Financials - Ratings,Small Cap,5433.5,0.05,0.05,-29.76,-8,-10,4,-8,65.94,27.11,43.82,5436.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1576.1,2.72,2.72,-35.77,6,-12,-6,11,55.8,58.23,50.01,1582.31
STYRENIX,Chemicals - Specialty,Small Cap,2327.6,2.99,2.99,-33.46,1,-5,4,1,78.14,65.59,54.4,2112.23
IMFA,Metals - Misc,Small Cap,1447.9,-3.47,-3.47,-12.71,-7,-4,5,10,56.86,52.09,71.51,1408.32
AVG,Transport - Logistics,Small Cap,170.95,4.15,4.15,-74.42,6,-9,8,2,78.06,47.64,39.43,160.18
IGARASHI,Auto - OEM Suppliers,Small Cap,393.45,2.19,2.19,-53.65,1,-3,4,-16,82.15,40.68,42.86,357.8
STEL,Financials - Misc,Small Cap,468.7,1.01,1.01,-25.99,2,-12,4,-3,59.84,46.95,58.62,468.78
TOUCHWOOD,Media - Misc,Small Cap,76.23,4.0,4.0,-65.65,5,1,4,-4,73.2,25.8,35.24,76.38
AVROIND,Consumption - Misc,Small Cap,11.84,-90.57,-90.57,-94.86,-6,-8,-8,-15,14.58,23.95,25.12,105.35
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.1,3.36,3.36,-56.81,-7,-1,4,2,73.53,57.05,46.77,153.21
BAJFINANCE,Financials - NBFC,Large Cap,980.75,4.37,4.37,-11.04,12,3,4,-5,78.7,51.2,58.9,923.72
PENINLAND,Real Estate,Small Cap,16.46,-3.97,-3.97,-78.96,1,-9,5,-5,46.0,30.69,38.37,18.1
WELSPUNLIV,Textile - Misc,Small Cap,132.91,3.5,3.5,-37.59,2,-6,4,2,73.82,53.13,52.83,125.38
PERSISTENT,IT - Software/Consulting,Mid Cap,5014.0,4.37,4.37,-26.14,10,1,6,-4,41.46,28.45,50.95,5106.6
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.6,9.2,9.2,-21.11,8,-10,5,-6,76.41,52.04,60.86,40.57
PKTEA,Agri - Tea/Coffee,Small Cap,900.1,13.94,13.94,-11.22,12,11,1,1,70.72,63.26,68.62,808.47
BAJAJHLDNG,Financials - Misc,Large Cap,10612.0,3.62,3.62,-28.12,6,-9,4,-9,84.34,44.97,50.08,10220.09
PIXTRANS,Industrial - Consumables,Small Cap,1537.8,-0.69,-0.69,-45.08,-4,-1,4,3,58.48,63.45,53.51,1489.28
AVTNPL,Agri - Misc,Small Cap,68.06,-2.42,-2.42,-41.15,-7,-2,4,2,73.98,54.45,45.77,64.85
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.56,2.28,2.28,-24.75,13,-9,5,2,82.86,64.05,57.57,82.68
PITTIENG,Electronic - Equipment,Small Cap,999.0,2.76,2.76,-33.95,-1,-4,4,2,83.93,64.91,57.23,885.8
PNB,Financials - PSU Bank,Large Cap,110.18,0.62,0.62,-22.9,2,-9,3,-3,59.14,38.07,56.57,112.72
IGL,Utility - Gas,Mid Cap,169.46,2.42,2.42,-40.58,2,-9,4,-6,78.67,37.82,37.06,164.51
PNBGILTS,Financials - Misc,Small Cap,72.45,2.04,2.04,-51.38,5,-10,4,-8,69.73,40.29,41.92,72.15
GIPCL,Power - Misc,Small Cap,157.31,-0.37,-0.37,-41.72,-5,-8,5,1,79.37,50.22,48.65,147.07
PDSL,Textile - Misc,Small Cap,287.85,4.2,4.2,-56.78,5,1,5,-4,50.11,33.22,38.15,290.02
AUTOIND,Auto - OEM Suppliers,Small Cap,78.93,22.18,22.18,-52.25,6,2,4,2,82.18,53.59,50.73,68.15
IMPAL,Auto - Misc,Small Cap,1017.0,-0.2,-0.2,-32.2,10,-9,4,-3,60.96,48.48,50.98,1013.15
POCL,Metals - Misc,Small Cap,1389.2,0.51,0.51,-7.76,-2,5,6,-4,83.97,46.97,70.51,1240.23
UMAEXPORTS,Agri - Misc,Small Cap,24.96,-0.16,-0.16,-83.53,-1,-13,5,1,59.43,28.71,31.82,25.99
WENDT,Engineering,Small Cap,7014.0,1.24,1.24,-61.11,6,-8,5,2,67.55,41.24,38.05,6883.07
IFCI,Financials - NBFC,Small Cap,61.09,4.34,4.34,-33.16,3,-8,4,2,69.08,59.41,58.62,57.66
BALAMINES,Chemicals - Specialty,Small Cap,1492.4,11.62,11.62,-45.43,6,19,5,2,93.24,74.41,47.35,1202.39
STEELCITY,Financials - Broking,Small Cap,83.36,0.0,0.0,-38.63,4,-8,4,-16,64.69,41.26,45.03,82.78
AVADHSUGAR,Agri - Sugar,Small Cap,524.4,6.74,6.74,-38.67,7,3,11,3,64.83,78.53,54.16,461.57
PNCINFRA,Infra - Construction,Small Cap,219.25,2.93,2.93,-61.86,4,-6,4,1,79.32,42.21,39.6,205.82
PEARLPOLY,Chemicals - Misc,Small Cap,20.5,-1.63,-1.63,-57.64,10,-8,4,-8,71.46,44.95,42.08,19.07
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,0,-14,4,9,60.7,37.66,35.44,21.6
GHCL,Chemicals - Bulk,Small Cap,517.4,2.15,2.15,-33.58,-2,-1,5,-15,69.7,40.24,45.77,494.34
PENIND,Engineering,Small Cap,169.85,1.4,1.4,-39.32,2,-10,5,-6,69.56,40.33,49.38,162.19
AVALON,Electronic - Equipment,Small Cap,1150.8,8.26,8.26,-12.69,6,2,4,1,73.53,65.67,66.49,1041.06
IFGLEXPOR,Metals - Casting/Forging,Small Cap,188.42,-0.52,-0.52,-59.7,-3,-4,5,-6,80.77,46.08,48.38,173.77
PNBHOUSING,Financials - Housing,Small Cap,1065.1,2.11,2.11,-11.4,-8,-4,7,2,87.98,57.11,63.36,925.43
BALAJITELE,Media - Entertainment,Small Cap,109.58,12.27,12.27,-23.74,6,2,4,-5,80.17,52.86,59.19,96.52
AVANTIFEED,Agri - Animal Feed,Small Cap,1348.4,-2.21,-2.21,-4.1,1,-9,-1,6,56.68,67.46,76.14,1311.56
PODDARMENT,Chemicals - Dyes,Small Cap,258.7,2.21,2.21,-45.67,2,-8,5,2,68.74,49.95,42.91,243.59
AWHCL,Engineering,Small Cap,513.95,0.58,0.58,-43.02,6,-9,4,1,75.16,52.72,51.12,490.27
PETRONET,Utility - Gas,Mid Cap,283.3,1.54,1.54,-26.26,4,-8,3,1,72.88,48.51,49.96,276.6
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.85,4.31,4.31,-55.05,5,1,5,-12,61.07,34.74,40.45,331.5
BAFNAPH,Healthcare - Pharma,Small Cap,131.1,-2.16,-2.16,-35.12,-4,-11,8,-4,66.19,45.25,58.15,127.94
IKIO,Consumption - Electronics,Small Cap,175.79,13.38,13.38,-63.15,-1,5,5,1,88.13,50.59,34.15,147.18
TOTAL,Transport - Logistics,Small Cap,59.49,5.95,5.95,-68.12,-2,5,4,-3,64.01,31.47,32.81,57.62
PGIL,Textile - Apparels,Small Cap,1565.6,1.52,1.52,-21.46,6,-9,4,-4,54.81,49.09,65.08,1540.27
