Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-7,-1,-5,-1.6,7.6
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-6,-1,-11,-6.7,3.9
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-5,-2,-8,-1.1,3.1
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-5,-2,-12,-13.1,-9.5
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-6,-1,-12,-11.5,10.7
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-5,-2,-12,-2.3,1.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-7,-3,-3,-13.3,-3.9
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-7,-2,-1,-3.5,5.1
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-3,-1,-6,-45.0,-35.5
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-3,-2,-3,-14.0,-4.5
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-5,-1,-13,-12.0,0.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-3,-2,-7,0.3,6.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-7,-1,-8,-10.1,-1.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-6,-5,-8,-7.9,-0.6
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-6,-1,-5,-0.1,0.6
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-7,-1,-9,-10.1,3.0
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-3,-2,-13,-3.3,-1.9
PGINVIT,Financials - Misc,Small Cap,100.14,-1.6,-1.2,0.7,-1.82,-2,0,-12,2.9,5.3
GUJGASLTD,Utility - Gas,Small Cap,282.95,-1.2,-2.5,-2.5,NA,-4,-1,-2,8.0,8.3
SHREMINVIT,Financials - Misc,Small Cap,101.5,-3.2,-3.2,-0.3,-5.14,-1,-1,-5,0.5,1.5
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-1,0,-1,2.9,15.3
HGS,Tech - BPO,Small Cap,413.05,-3.5,-5.6,-2.3,-24.4,-9,-1,-9,0.2,2.5
HOMEFIRST,Financials - Housing,Small Cap,1179.9,-0.9,-5.0,-0.8,-10.46,-5,-3,-5,-0.7,6.6
HLEGLAS,Engineering,Small Cap,314.6,-33.3,-33.6,-25.9,-52.47,-1,-1,-5,-23.9,-7.2
YATHARTH,Healthcare - Hospitals,Small Cap,842.85,-5.4,-3.6,-2.0,-8.34,-1,-1,-4,2.3,3.2
GRINDWELL,Engineering,Small Cap,2163.5,0.1,-2.9,-0.1,-11.87,-7,-2,-1,9.3,18.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,624.2,3.9,1.3,3.6,-1.52,7,0,0,6.0,9.6
ELECTHERM,Metals - Iron & Steel,Small Cap,974.8,-4.7,-20.4,-13.7,-23.66,-6,-1,-13,-10.6,9.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,687.4,-17.9,-15.5,-15.5,-18.82,-3,-1,-13,-3.4,1.3
DIFFNKG,NA,NA,398.4,-10.6,-9.7,-6.7,-12.23,-1,-1,-6,3.5,18.5
GRWRHITECH,Industrial - Consumables,Small Cap,7030.0,-6.3,-2.2,1.9,-12.02,-2,-1,-7,1.7,14.8
DREDGECORP,Engineering,Small Cap,1160.5,2.7,-0.5,-0.3,-9.76,-1,-2,-1,5.9,18.4
DVL,Chemicals - Petro,Small Cap,265.92,-6.9,-5.0,4.3,-30.13,-1,2,-3,6.7,11.7
FCL,Chemicals - Specialty,Small Cap,43.41,0.8,-1.2,7.6,-7.99,-8,1,-1,5.1,19.4
GREENPLY,Infra - Laminates,Small Cap,286.3,-2.0,-10.4,-3.5,-14.38,-6,-2,-7,-4.5,10.5
DIAMONDYD,Consumption - FMCG,Small Cap,1190.4,-2.4,-3.2,2.2,-4.39,-1,-1,-5,2.4,8.0
GRASIM,Infra - Cement,Large Cap,3250.5,-3.0,-2.2,3.1,-4.71,-1,1,-5,2.4,6.4
IMAGICAA,Leisure - Misc,Small Cap,47.06,-9.0,-10.4,-6.3,-20.51,-1,-1,-5,1.0,1.9
GANDHAR,Petro - Lubricants,Small Cap,246.69,0.5,-12.7,10.5,-18.63,-4,0,0,25.6,29.8
IKIO,Consumption - Electronics,Small Cap,201.74,-5.6,-8.0,0.8,-18.94,-5,0,-2,8.2,19.7
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,195.01,-19.1,-26.0,-18.1,-28.28,-6,-1,-10,-14.1,7.6
IIFLCAPS,Financials - Broking,Small Cap,334.55,-0.9,-3.0,-2.0,-18.66,-9,-2,-10,-1.5,6.7
EMBDL,Infra - Construction,Small Cap,63.11,-5.5,-4.7,-2.9,-40.29,-6,1,-4,1.0,5.5
GRAPHITE,Metals - Casting/Forging,Small Cap,729.5,-0.3,1.1,-0.7,-9.09,0,-2,-1,4.7,10.6
IIFL,Financials - NBFC,Small Cap,630.05,-0.6,-0.2,3.5,-6.66,-1,0,-1,3.6,21.1
GUFICBIO,Healthcare - Pharma,Small Cap,418.2,-3.4,-0.9,2.6,-6.65,-1,0,-4,6.0,14.2
GRPLTD,Industrial - Consumables,Small Cap,2049.2,-2.2,-2.4,-2.3,-13.19,-2,-1,-11,7.6,7.9
3MINDIA,Others,Mid Cap,34910.0,-3.4,-3.8,-6.9,-8.2,-1,-5,-1,-0.3,3.7
HIRECT,Electronic - Equipment,Small Cap,1258.6,-6.1,-6.4,-6.0,-10.04,-2,-1,-12,-0.8,12.4
GARFIBRES,Textile - Misc,Small Cap,748.45,-9.7,-7.8,-2.4,-13.31,-1,-1,-6,2.1,5.0
HMT,Engineering,Small Cap,60.28,-1.9,-13.3,-11.2,-17.37,-7,-1,-11,4.2,3.0
HNGSNGBEES,NA,NA,484.53,-3.8,-5.5,-12.8,-16.45,-2,-5,-10,0.6,-4.0
DYCL,Power - Wiring,Small Cap,465.35,1.9,3.4,17.8,-1.82,0,0,1,12.5,28.0
GUJALKALI,Chemicals - Bulk,Small Cap,680.45,-2.3,-2.5,-15.0,-16.51,-1,-3,-13,0.7,13.5
EXICOM,IT - Equipments,Small Cap,148.32,-11.9,-17.5,-13.6,-18.91,-6,-1,-7,-4.3,6.2
EPACKPEB,NA,NA,221.55,-17.5,-17.9,-17.1,NA,-8,-1,-11,6.6,8.8
GANESHHOU,Real Estate,Small Cap,838.0,0.9,-3.7,9.6,-7.19,-6,0,0,3.9,13.1
EQUITASBNK,Financials - Private Bank,Small Cap,74.92,-2.4,-8.9,-1.6,-10.7,-6,-1,-8,-2.2,8.2
EXIDEIND,Batteries,Small Cap,475.7,-2.6,-2.9,5.1,-4.17,-2,0,-2,5.1,20.1
GRAVITA,Metals - Misc,Small Cap,1821.7,0.4,-2.1,11.3,-4.8,-5,0,1,4.9,12.9
FAZE3Q,Textiles - Processing,Small Cap,484.45,-17.5,-22.2,-19.1,-25.47,-7,-2,-4,-16.7,5.3
ELLEN,NA,NA,328.3,-2.5,-1.3,21.5,-41.35,-1,2,-1,10.0,23.8
GANECOS,Textile - Misc,Small Cap,1101.2,-8.8,-9.1,-7.0,-21.12,-3,-1,-11,2.0,10.2
EPL,Packaging,Small Cap,242.99,-1.6,-0.7,5.3,-6.48,-1,0,-1,3.5,8.8
IKS,NA,NA,1830.2,-2.3,-5.1,-1.0,-5.32,-5,-1,-7,1.3,8.5
GARUDA,NA,NA,182.48,-5.4,-0.3,1.2,-26.8,-1,0,-5,3.6,6.6
GEMAROMA,NA,NA,169.66,-12.6,-17.9,-14.4,-46.48,-6,-5,-9,-6.2,2.8
GRANULES,Healthcare - Pharma,Small Cap,861.55,-0.3,-3.2,4.5,-5.32,-5,0,-5,4.2,9.5
GREENLAM,Infra - Laminates,Small Cap,252.8,-7.1,-8.3,-2.1,-9.27,-1,-2,-5,0.1,6.4
HIKAL,Healthcare - Pharma,Small Cap,212.81,-7.9,-13.1,-4.1,-24.72,-6,-1,-7,-4.1,7.8
HNDFDS,Consumption - Misc,Small Cap,608.45,2.4,2.9,6.0,-0.87,0,0,1,4.9,12.1
EXCELINDUS,Chemicals - Specialty,Small Cap,990.55,-5.0,-3.9,-0.4,-21.26,-1,-1,-3,1.7,6.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2403.7,-2.1,-4.2,22.5,-9.23,-1,1,-1,12.8,25.9
FMGOETZE,Auto - Replacement,Small Cap,453.95,-8.3,-9.0,-5.0,-21.38,-1,-3,-5,-2.5,1.9
GALAPREC,NA,NA,1018.0,-11.4,-16.3,-8.8,-19.21,-6,-1,-7,-6.3,12.2
HBLENGINE,Railways,Small Cap,674.6,-8.5,-18.5,-18.7,-39.88,-7,-2,-7,-15.3,-6.8
FOSECOIND,Chemicals - Specialty,Small Cap,5641.0,-1.3,-0.2,5.2,-17.6,-1,0,-1,4.3,11.0
IDEAFORGE,Defense - Technology,Small Cap,795.1,-13.9,-15.4,-9.1,-19.87,-8,-1,-6,-5.9,32.5
DIVISLAB,Healthcare - Pharma,Large Cap,8481.5,-1.3,0.1,5.3,-2.22,-1,0,-3,4.2,22.4
GOCLCORP,Defense - Misc,Small Cap,408.0,-5.9,-8.3,-0.4,-11.29,-8,-1,-5,0.9,6.8
EMSLIMITED,Others,Small Cap,369.1,-10.7,-19.4,-10.6,-37.85,-6,-1,-10,-10.8,6.3
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1131.5,-4.7,-1.7,0.4,-6.1,-6,-1,-3,2.5,5.3
FINIETF,NA,NA,33.25,-2.3,-3.3,-0.9,-3.79,-2,-1,-6,1.5,3.1
HAVELLS,Consumption - Electronics,Large Cap,1299.0,0.6,0.1,-7.0,-19.87,-1,-5,-1,2.6,7.3
HDFCSML250,NA,NA,185.2,-0.6,-0.9,2.5,-2.27,-1,0,-5,1.9,6.0
ENGINERSIN,Infra - Construction,Small Cap,240.18,-2.4,-4.6,-4.7,-10.04,-7,-3,-4,0.4,14.3
GKENERGY,NA,NA,124.43,-9.3,-18.0,-12.1,-48.07,-8,-2,-5,-11.8,-1.2
FSL,Tech - BPO,Small Cap,267.75,-20.2,-11.9,-13.6,-29.48,-2,-1,-8,-0.3,4.9
YASHO,Chemicals - Specialty,Small Cap,4362.3,1.4,3.2,13.1,-2.84,0,0,-3,9.9,60.4
HARSHA,Engineering,Small Cap,425.6,-1.0,-1.9,1.4,-9.25,-8,1,-5,2.6,7.6
HEALTHIETF,NA,NA,168.59,-2.1,-2.3,-1.9,-3.56,-2,-1,-10,0.3,3.1
GOCOLORS,Textile - Apparels,Small Cap,344.05,3.4,-16.1,-12.7,-54.78,-7,-1,10,-3.5,11.9
EBGNG,NA,NA,593.0,2.7,-7.5,-8.1,-14.0,-7,-1,2,6.8,28.2
FINEORG,Chemicals - Specialty,Small Cap,5110.4,-2.1,-3.6,-3.5,-5.49,-8,-2,-2,5.1,8.9
ESABINDIA,Engineering,Small Cap,6289.0,0.2,0.9,-4.0,-14.08,0,-2,-3,8.0,13.2
HYUNDAI,NA,NA,2190.0,-2.4,-1.0,0.3,-24.22,-2,-1,-2,3.4,10.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.05,-1.2,-1.4,0.4,-4.18,-3,-1,-2,6.2,9.8
GIPCL,Power - Misc,Small Cap,174.44,-0.6,-0.8,2.6,-13.66,-1,1,-2,5.8,10.7
GODREJIND,Chemicals - Specialty,Mid Cap,1223.0,-8.3,-13.7,-7.2,-15.25,-6,-1,-9,-0.6,16.1
EIEL,NA,NA,200.16,-10.9,-18.1,-10.9,-27.5,-6,-1,-8,-7.8,1.1
GNFC,Agrichem - Fertilizers,Small Cap,600.65,7.3,5.6,10.4,-2.49,0,0,0,11.9,17.3
HDFCLIFE,Financials - Life,Large Cap,543.0,-2.8,-8.3,-24.3,-32.38,-8,-5,-13,-6.0,-7.6
EICHERMOT,Auto - 2W,Large Cap,8050.0,-0.4,-0.2,0.5,-2.19,-1,0,-1,1.7,9.9
IDEA,Telecom,Mid Cap,13.71,-0.9,-10.6,-5.2,-10.63,-9,-1,-1,-3.7,24.7
ICICIGI,Financials - Non-Life,Large Cap,1626.3,-5.0,-13.4,-14.5,-21.24,-8,-5,-8,-8.5,-3.1
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2978.2,-1.0,1.8,8.0,-3.3,0,0,-2,4.4,12.8
GLENMARK,Healthcare - Pharma,Mid Cap,2329.0,0.3,0.5,-3.2,-5.86,-1,-3,-1,2.7,7.6
GMMPFAUDLR,Engineering,Small Cap,1056.55,2.7,0.8,8.3,-19.19,-1,2,-1,12.2,28.4
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4707.5,-1.4,-0.6,7.8,-5.07,-1,0,-1,3.9,20.2
ICIL,Textile - Spinning/Yarn,Small Cap,388.7,-9.5,-8.9,-12.2,-16.19,-2,-1,-4,2.1,17.8
DIXON,Consumption - Electronics,Mid Cap,14025.0,-2.0,-2.1,-0.2,-24.07,-5,-1,-12,0.2,14.2
HCLTECH,IT - Software/Consulting,Large Cap,1325.0,-3.1,-2.6,-20.7,-25.57,-1,-4,-10,1.4,9.6
HDFCBANK,Financials - Private Bank,Large Cap,729.0,-3.2,-11.6,-20.3,-28.56,-6,-5,-11,-7.8,0.3
FORTIS,Healthcare - Hospitals,Mid Cap,908.75,-5.2,-9.1,-5.0,-17.71,-9,-2,-5,-3.6,-2.0
GMRAIRPORT,Infra - Construction,Mid Cap,101.31,-6.2,-10.3,-10.1,-12.39,-6,-1,-13,-6.9,0.7
ECLERX,IT - Software/Consulting,Small Cap,1848.9,-3.9,-6.6,-20.0,-25.97,-5,-1,-13,12.2,17.4
ZENTEC,Defense - Technology,Small Cap,1864.5,0.8,-7.2,4.3,-7.88,-8,0,-1,7.8,21.4
ESAFSFB,Financials - Private Bank,Small Cap,39.26,-7.3,-6.6,-6.6,-11.28,-3,-1,-7,3.3,17.7
EDELWEISS,Financials - Misc,Small Cap,122.67,-0.8,-1.9,1.4,-8.39,-8,0,-1,6.4,6.4
DLF,Real Estate,Large Cap,671.0,0.4,-2.2,1.8,-15.58,-6,0,12,6.7,8.2
IDBI,Financials - Private Bank,Large Cap,82.18,-3.7,-5.6,-29.2,-30.58,-4,-5,-13,-0.6,3.5
GLAXO,Healthcare - Pharma,Mid Cap,2702.9,1.0,0.5,1.8,-6.26,0,0,0,3.8,10.9
HCG,Healthcare - Hospitals,Small Cap,712.35,-2.9,-0.3,6.1,-11.47,-1,0,-2,3.6,13.0
GNA,Auto - OEM Suppliers,Small Cap,561.55,2.6,-1.3,5.8,-6.67,-4,0,1,5.4,24.1
ETERNAL,IT - Product/Platform,Large Cap,318.0,-0.5,-0.2,5.1,-13.69,-1,0,-3,3.3,18.0
EMUDHRA,IT - Product/Platform,Small Cap,518.75,-3.8,-3.9,-1.1,-29.42,-1,2,-7,7.9,12.5
ICICIBANK,Financials - Private Bank,Large Cap,1415.3,-2.8,-2.0,-1.4,-4.37,-4,-1,-7,0.8,4.5
FIVESTAR,Financials - NBFC,Small Cap,537.75,-4.8,-3.6,-1.9,-19.26,-5,-1,-13,2.3,8.1
GLAND,Healthcare - Pharma,Small Cap,2910.2,-2.2,-2.0,16.3,-4.26,-1,0,-1,9.5,26.1
