Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VOLTAMP,Power - Equipment,Small Cap,10768.5,10188.0,6.15,-27.24,-3,17,12,3,78.98,74.14,61.87
WINDLAS,Healthcare - Biotech,Small Cap,844.1,842.0,-2.61,-29.56,-5,-1,3,-16,59.57,54.87,54.42
VENKEYS,Consumption - Misc,Small Cap,1526.1,1521.2,-4.02,-40.39,-4,-2,3,1,69.33,52.7,48.97
VOLTAS,Consumption - Appliances,Mid Cap,1442.7,1431.9,0.18,-25.82,-3,11,1,3,56.85,54.33,55.29
VIPCLOTHNG,Textile - Innerwear,Small Cap,23.43,23.2,1.83,-60.75,11,-8,3,-8,67.28,36.4,38.48
VINATIORGA,Chemicals - Specialty,Mid Cap,1280.6,1268.0,-0.84,-45.04,-5,7,-16,-7,38.32,17.81,32.27
WEIZMANIND,Textiles - Processing,Small Cap,83.4,82.0,-0.7,-48.52,-7,-4,2,-16,64.8,40.89,40.79
WENDT,Engineering,Small Cap,7171.5,7131.5,1.01,-60.23,-1,13,3,1,57.87,40.42,40.79
VMART,Consumption - Retail,Small Cap,619.0,612.5,0.77,-45.22,-3,-2,3,-16,65.63,40.59,45.11
ZUARIIND,Agri - Sugar,Small Cap,268.97,266.1,-1.05,-36.47,-1,-3,3,-4,68.51,42.14,50.39
WHEELS,Auto - OEM Suppliers,Small Cap,1046.35,1040.0,-1.94,-5.64,-3,11,12,3,45.43,63.58,64.7
ZIMLAB,Healthcare - Pharma,Small Cap,82.0,80.0,3.35,-46.3,-2,-1,3,1,69.82,64.08,49.32
VIJAYA,Healthcare - Diagnostics,Small Cap,1034.9,1005.0,1.21,-18.83,-3,-3,3,-15,78.6,51.68,58.92
ZUARI,Agrichem - Fertilizers,Small Cap,249.6,245.5,8.66,-36.58,7,15,3,-4,76.87,40.95,52.45
VERANDA,IT - Services,Small Cap,161.2,150.2,1.83,-55.25,1,1,2,-5,62.08,46.28,42.13
WOCKPHARMA,Healthcare - Pharma,Small Cap,1412.6,1408.5,1.24,-24.41,-1,-1,3,-9,76.35,49.99,58.4
WABAG,Infra - Construction,Small Cap,1493.3,1382.4,7.47,-23.18,-5,14,3,1,69.0,62.11,58.5
WHIRLPOOL,Consumption - Appliances,Mid Cap,959.0,943.1,7.78,-60.85,16,16,2,1,81.74,56.56,43.11
VSTIND,Consumption - Misc,Small Cap,257.45,255.8,-2.79,-47.04,-6,-1,3,1,66.93,52.64,45.63
WIPRO,IT - Software/Consulting,Large Cap,199.36,197.9,-2.43,-38.58,-13,-6,4,-4,58.47,24.1,40.34
ZENITHEXPO,Leather Products,Small Cap,221.0,221.0,1.46,-51.22,3,-4,3,-18,72.87,54.25,51.62
VENUSREM,Healthcare - Pharma,Small Cap,949.6,949.6,-8.68,-3.57,-7,-5,7,12,55.07,57.28,75.63
WESTLIFE,Leisure - Restaurants,Small Cap,470.85,470.4,1.4,-54.06,-1,-1,2,-7,57.65,36.36,33.36
YATHARTH,Healthcare - Hospitals,Small Cap,727.8,722.5,-3.7,-13.74,-1,-5,3,-4,61.79,53.44,59.76
WELENT,Infra - Construction,Small Cap,502.4,500.4,3.84,-23.3,-1,14,2,-15,64.25,51.41,55.78
VISASTEEL,Metals - Iron & Steel,Small Cap,41.34,40.2,17.04,-43.89,13,15,3,-4,84.14,45.35,55.03
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14877.0,14857.0,2.6,-18.48,-3,-1,2,12,61.43,51.44,57.39
ZODIAC,Engineering,Small Cap,355.1,348.5,18.15,-56.51,3,2,3,1,79.41,62.39,51.49
ZOTA,Healthcare - Pharma,Small Cap,1285.0,1266.1,-2.57,-26.15,-10,-5,3,-4,68.06,38.35,61.65
VINYLINDIA,Chemicals - Misc,Small Cap,267.8,263.0,-4.9,-54.21,-7,-2,3,1,73.38,58.27,43.47
WANBURY,Healthcare - Pharma,Small Cap,258.25,253.5,-0.56,-21.67,-3,-3,2,-10,56.44,55.34,56.89
VIRINCHI,IT - Product/Platform,Small Cap,17.8,17.8,-5.52,-66.85,-9,-4,3,-4,58.54,32.51,38.48
WEALTH,Others,Small Cap,942.35,932.0,-0.46,-45.21,-7,-1,2,-16,52.06,50.28,51.38
ZODIACLOTH,Textile - Apparels,Small Cap,77.89,77.9,-3.06,-56.08,-6,-1,2,-6,65.37,43.85,43.07
YASHO,Chemicals - Specialty,Small Cap,1488.1,1483.5,-2.94,-38.68,-7,-3,2,-9,55.59,51.69,45.12
WEBELSOLAR,Power - Green,Small Cap,105.7,104.4,15.68,-43.32,5,15,6,-15,75.05,57.14,54.33
VHL,Financials - NBFC,Small Cap,3347.9,3324.2,0.04,-41.88,-3,-3,3,-6,58.55,41.87,47.98
VISHNU,Chemicals - Specialty,Small Cap,582.65,581.0,0.29,-2.89,-3,-1,6,1,64.99,57.79,62.16
WSI,Engineering,Small Cap,70.0,69.9,-5.84,-63.92,-13,-7,3,9,47.09,29.16,44.48
WINDMACHIN,Engineering,Small Cap,279.09,278.7,-8.79,-36.69,-5,-3,3,-10,65.98,52.33,55.84
YESBANK,Financials - Private Bank,Mid Cap,19.92,19.9,-1.34,-39.36,-7,-1,2,-2,62.71,44.26,50.9
ZAGGLE,IT - Software/Consulting,Small Cap,257.14,255.8,-1.43,-56.56,-1,-5,4,-15,66.2,34.02,45.99
XELPMOC,IT - Product/Platform,Small Cap,106.79,105.4,-1.25,-38.38,-1,-4,2,-2,66.58,38.23,48.75
VESUVIUS,Metals - Casting/Forging,Small Cap,495.3,490.9,-0.86,-23.33,-7,-1,1,-9,56.78,53.07,57.27
VETO,Consumption - Electronics,Small Cap,103.55,101.8,-3.75,-47.17,-4,-2,3,-6,61.58,40.65,47.05
XCHANGING,IT - Software/Consulting,Small Cap,64.87,64.5,-1.25,-63.25,-1,-2,3,-5,62.42,34.27,42.57
VRLLOG,Transport - Logistics,Small Cap,250.0,249.0,-4.43,-37.42,-6,-4,-1,-2,48.24,45.48,44.05
WAAREEENER,NA,NA,3305.7,3235.9,-4.63,-14.47,-7,-2,6,1,54.94,54.81,58.73
KSCL,Agri - Seeds,Small Cap,935.95,923.5,1.36,-41.58,-1,-5,6,-10,77.54,47.74,50.63
VEDL,Metals - Misc,Large Cap,716.9,716.0,-8.97,-5.05,-7,-4,3,7,56.59,61.25,72.26
GLOBUSSPR,Beverages - Alcohol,Small Cap,1023.05,992.0,0.86,-25.31,-3,14,3,-6,67.94,54.14,51.42
GMBREW,Beverages - Alcohol,Small Cap,958.95,953.1,-2.84,-27.83,-7,4,-1,-1,32.35,28.26,56.32
GMDCLTD,Metals - Misc,Small Cap,669.85,654.0,-9.1,-2.98,-9,-2,6,1,64.13,56.96,72.78
GMMPFAUDLR,Engineering,Small Cap,908.6,890.7,-2.29,-52.13,-11,-5,3,-4,58.67,32.86,40.74
GMRAIRPORT,Infra - Construction,Mid Cap,95.13,94.8,-1.78,-13.8,-9,-4,3,-2,56.78,43.45,57.36
GMRP&UI,Infra - Construction,Small Cap,105.81,105.7,-3.79,-37.48,-3,-2,2,-17,52.64,47.71,54.32
GNA,Auto - OEM Suppliers,Small Cap,432.7,426.6,-0.73,-25.81,-2,-2,2,7,58.6,68.95,57.6
GNFC,Agrichem - Fertilizers,Small Cap,471.8,471.0,-3.66,-42.1,-4,-1,2,1,68.35,48.6,43.86
GOACARBON,Metals - Misc,Small Cap,362.6,362.0,-2.01,-64.06,-4,-1,2,1,68.58,47.58,40.53
GLOBALVECT,Transport - Logistics,Small Cap,194.39,191.1,-4.68,-43.74,-7,-3,3,-18,64.64,48.3,51.43
GOCLCORP,Defense - Misc,Small Cap,326.3,324.5,0.68,-49.08,-4,-1,5,1,65.82,60.07,50.13
GODFRYPHLP,Consumption - Misc,Small Cap,2112.7,2107.1,-4.3,-46.47,-7,-1,10,-7,50.14,37.49,50.04
GODREJAGRO,Agri - Animal Feed,Small Cap,598.55,597.6,-2.79,-31.73,-7,-2,2,-9,60.09,54.15,47.45
GODREJCP,Consumption - Personal,Large Cap,1110.95,1108.0,0.14,-27.95,-1,-1,2,-2,59.39,42.23,48.92
GODREJIND,Chemicals - Specialty,Small Cap,971.55,965.0,4.75,-30.1,6,16,2,-10,69.86,48.67,51.33
GODREJPROP,Real Estate,Mid Cap,1783.6,1780.3,1.41,-47.58,-2,-1,3,-5,68.09,43.48,46.59
GOKEX,Textile - Apparels,Small Cap,709.05,700.3,-2.41,-43.82,-5,-1,3,-5,58.7,46.73,49.92
GOKUL,Agri - Edible Oil,Small Cap,39.28,39.0,-1.7,-44.83,-3,-1,-4,1,47.43,51.44,48.78
GOKULAGRO,Agri - Edible Oil,Small Cap,223.01,223.0,8.34,-5.06,-1,15,10,1,74.87,67.24,68.1
GOLDBEES,NA,NA,123.94,123.1,-0.69,-13.21,-12,-5,-6,31,58.98,58.05,77.6
GOCOLORS,Textile - Apparels,Small Cap,274.06,270.6,-5.35,-80.53,-2,-3,3,-9,50.05,14.56,27.52
GOLDIAM,Consumption - Jewelry,Small Cap,383.95,382.0,-5.45,-32.52,-5,-2,3,-14,68.1,53.59,56.84
GLOBAL,Transport - Logistics,Small Cap,100.78,99.5,-0.74,-34.17,-5,-7,-5,12,57.8,57.74,61.84
GLAXO,Healthcare - Pharma,Mid Cap,2475.8,2459.8,0.89,-29.58,5,2,1,-9,67.21,51.39,52.05
GARFIBRES,Textile - Misc,Small Cap,617.85,616.6,-4.41,-37.36,-4,-2,2,-10,49.16,39.77,39.82
GATEWAY,Transport - Logistics,Small Cap,57.26,57.1,-3.46,-52.89,-7,-2,3,10,55.07,44.71,42.14
GEECEE,Real Estate,Small Cap,299.98,294.3,-1.2,-37.18,-2,-3,3,-16,63.11,45.13,49.11
GEEKAYWIRE,Power - Wiring,Small Cap,26.91,26.5,1.62,-63.59,-3,-2,3,-4,65.71,41.56,45.36
GENCON,Infra - Construction,Small Cap,42.41,42.3,-4.31,-40.24,-7,-4,-9,-2,48.24,48.11,48.85
GENESYS,IT - Services,Small Cap,267.8,267.1,1.67,-74.62,3,14,3,-16,57.07,21.92,35.9
GENUSPOWER,Electronic - Equipment,Small Cap,285.81,285.2,-2.51,-41.2,-3,-3,3,-17,67.1,47.91,51.27
GEOJITFSL,Financials - Broking,Small Cap,64.56,64.5,-4.61,-63.53,-5,-2,3,-4,58.02,36.86,45.54
GESHIP,Transport - Shipping,Small Cap,1404.4,1397.6,-1.4,-9.02,-7,6,-3,8,47.47,72.03,70.04
GLENMARK,Healthcare - Pharma,Small Cap,2299.5,2204.8,2.22,-3.09,-1,12,10,1,65.2,69.01,72.53
GFLLIMITED,Others,Small Cap,46.95,46.7,2.35,-62.65,-1,-3,3,-4,65.49,34.72,42.53
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,84.69,84.3,-4.82,-31.15,-6,-3,3,1,63.58,60.01,52.91
GICHSGFIN,Financials - Housing,Small Cap,151.88,151.7,-0.99,-48.06,-3,-2,3,-4,60.91,31.25,43.0
GICRE,Financials - Non-Life,Mid Cap,397.0,395.5,-0.85,-24.45,-9,-5,3,1,69.82,59.58,60.11
GILLANDERS,Agri - Tea/Coffee,Small Cap,91.92,90.5,-1.13,-42.48,-7,-3,3,-9,62.11,44.12,47.29
GILLETTE,Consumption - Personal,Mid Cap,8095.5,7836.0,1.96,-29.6,5,13,1,-8,61.27,46.62,50.63
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.77,42.7,1.09,-26.0,-1,-3,3,-5,63.34,55.45,57.29
GIPCL,Power - Misc,Small Cap,152.76,152.2,-1.09,-43.4,-3,-1,3,-19,66.37,48.51,48.09
GKWLIMITED,Financials - Misc,Small Cap,1533.1,1533.1,-1.69,-63.06,-8,-5,1,-2,48.93,36.94,47.57
GLAND,Healthcare - Pharma,Mid Cap,1735.8,1735.1,-3.43,-21.84,-3,-1,2,-5,49.93,54.29,51.1
GHCL,Chemicals - Bulk,Small Cap,495.65,494.2,-3.54,-36.37,-9,-3,3,-6,61.04,37.49,44.82
GOLDTECH,IT - Software/Consulting,Small Cap,39.5,39.0,-4.2,-77.26,-4,-5,3,-5,55.47,32.91,40.15
GOODLUCK,Metals - Pipe & Tube,Small Cap,1189.35,1167.0,-3.23,-11.83,-6,-2,2,-5,71.25,58.01,58.93
GPIL,Metals - Iron & Steel,Small Cap,289.95,289.0,-5.11,-62.1,-9,-4,7,20,54.83,60.34,54.14
GUJAPOLLO,Engineering,Small Cap,409.85,407.0,-6.76,-26.29,-10,-5,7,-5,43.2,48.63,56.34
GUJGASLTD,Utility - Gas,Mid Cap,383.85,360.6,5.8,-44.37,-4,12,1,-2,67.19,50.32,43.74
GUJRAFFIA,Packaging,Small Cap,41.41,41.2,4.78,-60.89,6,4,4,-4,69.79,36.32,49.21
GULFOILLUB,Petro - Lubricants,Small Cap,972.4,959.0,0.15,-35.75,-4,12,2,-19,52.99,32.52,48.05
GULFPETRO,Petro - Lubricants,Small Cap,32.48,32.3,-3.76,-65.25,-9,-4,3,1,63.88,45.13,42.49
GULPOLY,Chemicals - Bulk,Small Cap,182.2,181.2,0.6,-33.75,4,-1,3,3,71.52,66.94,51.73
GVPIL,Power - Equipment,Small Cap,519.0,516.0,3.82,-4.95,3,14,2,3,70.29,70.04,
GVT&D,Power - Equipment,Small Cap,4598.3,4156.0,11.12,-2.04,14,11,13,11,76.88,78.86,85.22
HAL,Defense - Misc,Small Cap,4265.8,4236.1,-2.79,-24.83,-9,-2,3,-9,69.67,48.54,54.8
GUJALKALI,Chemicals - Bulk,Small Cap,769.45,703.4,6.49,-14.51,1,11,6,2,74.68,81.31,60.88
HAPPSTMNDS,IT - Software/Consulting,Small Cap,363.4,362.6,-4.84,-64.48,-9,-1,7,-9,33.97,30.44,26.82
HARRMALAYA,Agri - Tea/Coffee,Small Cap,229.97,227.0,10.46,-32.73,11,6,3,1,94.5,74.78,57.13
HARSHA,Engineering,Small Cap,381.4,381.0,-5.03,-37.87,-7,-2,2,1,62.66,52.02,45.15
HATSUN,Consumption - Dairy,Mid Cap,1006.4,995.0,2.56,-28.11,-1,10,8,1,62.47,55.97,53.14
HAVELLS,Consumption - Electronics,Large Cap,1238.6,1233.0,-5.19,-41.19,-5,-2,-6,-19,43.81,37.97,40.55
HBLENGINE,Railways,Small Cap,798.35,772.3,1.51,-28.85,-3,-1,3,-3,70.15,43.9,57.05
HBSL,Financials - NBFC,Small Cap,64.49,62.3,-0.12,-65.33,-7,14,3,-18,73.58,44.13,46.71
HCC,Infra - Construction,Small Cap,19.98,19.9,4.66,-65.25,-1,15,3,1,75.04,54.63,45.76
HCG,Healthcare - Hospitals,Small Cap,566.1,560.2,0.13,-29.65,-3,-1,3,-5,58.78,28.78,54.93
HCLTECH,IT - Software/Consulting,Large Cap,1203.2,1198.1,-16.58,-40.2,-11,-6,-1,-3,28.49,20.44,40.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,309.7,305.5,-1.98,-65.15,-4,9,-11,-2,48.47,44.52,39.7
GUFICBIO,Healthcare - Pharma,Small Cap,298.3,286.0,-0.48,-40.84,5,-5,6,-15,54.1,36.39,46.96
GTPL,Media - TV Broadcast,Small Cap,68.06,67.9,-2.06,-68.75,1,-5,4,-4,69.16,26.87,35.09
GTECJAINX,IT - Education,Small Cap,19.83,19.1,1.85,-85.9,-2,-1,3,12,49.81,40.23,31.08
GPPL,Infra - Construction,Small Cap,154.92,154.7,-3.73,-38.2,-6,-2,2,-2,53.53,35.19,49.47
GPTINFRA,Infra - Construction,Small Cap,113.91,113.6,-1.91,-44.16,-2,-2,2,1,58.61,52.84,53.63
GRANULES,Healthcare - Pharma,Small Cap,685.55,682.0,4.55,-4.92,15,8,10,7,69.38,67.21,67.09
GRAPHITE,Metals - Casting/Forging,Small Cap,723.4,674.2,6.51,-3.16,-4,8,1,11,74.37,66.34,62.48
GRASIM,Infra - Cement,Large Cap,2752.1,2742.0,1.16,-7.58,-2,-2,2,-6,57.04,47.2,57.32
GRAVITA,Metals - Misc,Small Cap,1568.0,1558.1,-4.44,-41.93,-8,-3,3,-16,59.49,38.19,51.29
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.81,153.0,-4.06,-51.55,-4,-3,3,-13,62.47,38.01,44.99
GREENLAM,Infra - Laminates,Small Cap,224.52,223.8,0.32,-32.17,-1,7,2,-3,56.51,41.46,49.71
GREENPANEL,Infra - Laminates,Small Cap,212.03,203.6,-1.19,-52.87,-9,-3,3,-5,64.95,43.23,41.34
GREENPLY,Infra - Laminates,Small Cap,238.12,238.0,1.55,-42.2,-1,15,3,-18,70.36,43.72,46.79
GRINDWELL,Engineering,Mid Cap,1627.9,1623.0,3.3,-45.0,-1,-1,2,7,75.99,55.47,46.82
GRINFRA,Infra - Construction,Small Cap,869.0,857.2,-3.82,-53.28,-7,-2,2,-6,55.28,35.61,39.11
GRMOVER,Agri - Misc,Small Cap,161.97,161.9,0.17,-12.66,7,-8,3,-2,66.64,45.38,71.14
GROBTEA,Agri - Tea/Coffee,Small Cap,941.5,940.0,4.01,-37.86,-2,14,2,-6,62.96,45.72,49.31
GRPLTD,Industrial - Consumables,Small Cap,1936.2,1931.9,-1.81,-59.79,-1,-6,4,1,58.27,63.1,47.26
GRSE,Defense - Ship Building,Small Cap,2940.2,2877.1,8.41,-16.91,16,16,3,-8,78.31,60.01,61.87
GRWRHITECH,Industrial - Consumables,Small Cap,4035.9,3863.1,1.26,-24.96,-1,15,-6,1,60.63,64.14,56.82
GSFC,Agrichem - Fertilizers,Small Cap,171.39,171.0,-1.54,-46.81,-2,-2,3,-6,66.56,47.89,46.95
GSLSU,Infra - Granites/Marbles,Small Cap,59.35,59.3,-5.48,-82.18,-7,-3,2,-2,62.02,28.11,34.65
GSPL,Utility - Gas,Mid Cap,277.6,275.1,1.91,-40.9,-3,15,1,-2,71.18,46.61,45.55
GSS,IT - Services,Small Cap,15.28,15.1,-1.61,-93.38,-1,-5,3,16,74.11,49.01,20.49
GANESHHOU,Real Estate,Small Cap,634.5,630.0,-0.92,-29.48,-7,-1,2,-5,58.25,31.02,
HDFCAMC,Financials - AMC,Mid Cap,2735.0,2692.9,-2.06,-7.83,-7,-2,3,-6,63.37,53.3,64.76
GANESHBE,Oil and Gas,Small Cap,99.18,95.5,0.22,-54.31,1,-3,3,3,68.97,66.38,44.66
GANDHITUBE,Metals - Pipe & Tube,Small Cap,850.65,840.6,-2.84,-17.56,-7,-2,3,1,56.09,56.96,56.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.8,848.0,-1.89,-31.92,-1,-1,4,-7,55.94,28.95,49.85
EIFFL,Consumption - FMCG,Small Cap,244.7,243.9,0.76,-16.21,-1,-1,3,-3,67.61,45.02,58.0
EIHAHOTELS,Leisure - Hotels,Small Cap,319.5,317.5,-2.47,-41.26,-5,-2,2,-20,57.84,40.93,46.92
EIHOTEL,Leisure - Hotels,Small Cap,326.55,326.0,1.44,-34.98,-2,-1,2,-6,57.49,42.44,50.2
EIMCOELECO,Engineering,Small Cap,1668.1,1666.8,0.62,-52.33,-1,-7,3,-8,55.93,56.89,49.86
EKC,Packaging,Small Cap,112.83,112.7,-5.57,-51.28,-7,-3,3,-6,57.03,48.39,46.14
ELDEHSG,Real Estate,Small Cap,848.0,841.0,3.73,-27.83,11,12,3,-2,56.73,38.45,52.76
ELECON,Electronic - Equipment,Small Cap,500.35,498.1,21.22,-32.3,7,5,3,-9,74.54,54.93,52.56
ELECTCAST,Metals - Casting/Forging,Small Cap,78.92,77.9,-2.27,-66.64,3,-6,7,2,52.45,51.78,46.23
EICHERMOT,Auto - 2W,Large Cap,7111.5,7049.0,-1.08,-13.59,-5,-2,2,-2,51.81,47.87,63.08
ELECTHERM,Metals - Iron & Steel,Small Cap,743.55,730.0,-0.24,-48.9,-3,-2,3,-16,70.19,39.74,50.53
ELGIRUBCO,Others,Small Cap,52.1,51.5,-2.25,-66.38,-7,-1,3,1,67.96,58.33,47.43
ELIN,Consumption - Appliances,Small Cap,125.48,113.7,4.68,-55.5,6,2,2,-5,61.51,35.61,43.06
EMAMILTD,Consumption - Personal,Mid Cap,457.0,456.2,1.08,-46.86,-1,13,2,-18,67.55,40.28,43.83
EMAMIPAP,Paper,Small Cap,73.66,73.0,-1.79,-51.51,-1,-4,2,-5,61.59,40.49,37.12
EMAMIREAL,Real Estate,Small Cap,90.92,76.0,33.12,-42.15,5,2,3,-8,81.41,58.4,50.49
EMIL,Consumption - Retail,Small Cap,103.64,103.3,-1.45,-60.44,-2,-1,3,0,63.3,50.94,45.78
EMKAY,Financials - Broking,Small Cap,230.5,230.1,-4.57,-43.77,-3,-2,2,-4,58.37,45.83,52.24
EMMBI,Packaging,Small Cap,85.89,85.0,-2.65,-51.74,-7,-4,2,-15,66.12,41.79,45.46
EMSLIMITED,Others,Small Cap,355.5,355.2,2.85,-65.01,-4,-1,6,-16,64.28,42.16,44.63
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.3,540.0,-0.34,-31.5,-8,-1,2,3,70.37,63.76,52.89
EMUDHRA,IT - Product/Platform,Small Cap,499.2,497.0,-0.21,-51.25,-7,-5,3,-18,81.38,38.87,43.83
EDELWEISS,Financials - Misc,Small Cap,118.96,118.9,-0.08,-18.26,-1,-3,3,1,65.55,58.06,59.95
EASTSILK,Textile - Misc,Small Cap,61.51,61.5,-2.38,-38.03,-7,0,0,-2,48.0,35.04,68.7
DMCC,Chemicals - Specialty,Small Cap,269.08,268.4,-8.48,-40.56,-7,-3,3,-6,62.78,53.46,48.79
DODLA,Consumption - Dairy,Small Cap,1096.85,1088.1,0.49,-28.08,5,14,3,-7,55.51,35.48,51.14
DOLATALGO,Financials - Misc,Small Cap,77.08,77.0,-5.06,-58.67,-9,-5,3,1,58.04,42.11,47.61
DOLLAR,Textile - Innerwear,Small Cap,324.67,320.6,17.26,-50.8,3,15,2,-4,75.23,46.8,44.42
