Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
LLOYDSME,Metals - Iron & Steel,Mid Cap,2072.1,-0.1,3.2,8.0,-1.52,-9,-1,3,5,0,0,0,7.4,15.2,20,21,5,,,
ASTERDM,Healthcare - Hospitals,Small Cap,844.45,0.4,3.4,5.0,-3.38,6,7,-7,5,2,0,-1,4.8,10.2,8,27,7,,,
ADANIENT,Metals - Misc,Large Cap,3026.0,-5.0,-4.4,-1.3,-6.75,-1,4,-4,5,-4,-1,-12,-0.0,12.7,-11,17,4,,,
TIIL,Metals - Casting/Forging,Small Cap,2635.2,-0.5,1.5,2.4,-3.3,-2,4,1,5,5,0,0,2.6,4.9,5,19,4,,,
KRN,NA,NA,1220.0,-4.1,-3.4,-0.1,-13.17,7,2,-12,5,-7,-1,-12,3.3,8.5,-8,-1,7,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,521.95,-4.2,5.0,9.2,-7.45,-1,4,18,16,0,0,-1,6.3,15.8,4,11,4,,,
DYCL,Power - Wiring,Small Cap,398.7,-10.0,-2.8,2.1,-15.89,7,-11,8,3,-2,0,-12,8.5,10.0,4,8,4,,,
HONAUT,Electronic - Equipment,Small Cap,38340.0,-3.6,-3.2,-3.0,-7.6,-8,-3,-3,4,-5,-1,-5,3.1,11.3,-4,12,3,,,
EDELWEISS,Financials - Misc,Small Cap,121.36,-0.2,-3.5,1.7,-9.37,12,4,-4,3,-6,-1,-12,5.3,7.1,4,1,5,,,
CENTENKA,Textile - Misc,Small Cap,606.3,-2.9,0.2,5.4,-9.73,-9,-2,18,4,0,0,-6,5.2,14.9,19,17,4,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,954.75,6.0,8.1,5.8,-19.76,17,7,6,12,3,0,1,11.7,11.5,6,2,1,,,
IDBI,Financials - Private Bank,Large Cap,84.36,-2.2,-1.4,-21.6,-28.74,7,-11,15,-6,-2,0,-7,2.1,3.0,-3,8,-6,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7124.5,-0.3,-3.1,-4.0,-11.49,13,5,-13,7,-6,-3,-1,1.6,4.1,4,-6,7,,,
IGPL,Chemicals - Bulk,Small Cap,509.2,-0.4,10.2,11.6,-4.37,-1,12,1,5,0,0,0,13.1,16.0,11,3,4,,,
ASIANPAINT,Consumption - Paints,Large Cap,2755.0,-1.2,-0.8,1.7,-7.73,-5,-1,-7,4,-7,0,-3,2.9,4.1,9,17,4,,,
DMART,Consumption - Retail,Large Cap,3931.2,-2.6,-9.2,-9.5,-20.57,-2,4,-13,-1,-6,-4,-8,-5.1,2.4,-1,-6,-2,,,
SENCO,Consumption - Jewelry,Small Cap,391.6,-6.1,-2.5,5.7,-8.93,-1,-5,5,5,-1,0,-7,7.1,11.8,1,5,4,,,
CGCL,Financials - NBFC,Small Cap,241.07,-6.6,-5.6,2.0,-8.87,10,2,-2,25,-3,-1,0,3.5,21.5,2,18,4,,,
ARVSMART,Real Estate,Small Cap,595.1,-1.9,-2.5,-2.7,-11.05,-2,4,-4,5,-7,-3,-2,2.1,6.1,-1,-2,-1,,,
VINDHYATEL,Telecom,Small Cap,2286.9,-4.6,-0.2,5.7,-7.97,-1,13,-6,5,-6,1,-1,8.2,20.0,6,2,4,,,
HONASA,Others,Small Cap,465.65,-0.5,-1.4,1.5,-5.23,19,4,-3,16,-3,-1,1,4.0,20.5,3,20,5,,,
LUMAXTECH,Auto - Replacement,Small Cap,1714.2,2.8,0.0,3.1,-9.68,26,14,1,-3,-9,-3,0,4.6,11.3,9,1,16,,,
TINNARUBR,Rubber,Small Cap,1118.5,-7.0,2.1,6.4,-15.39,6,-8,17,4,1,0,-12,5.4,21.4,5,17,3,,,
DIACABS,Power - Wiring,Small Cap,348.8,4.7,9.9,29.8,0.0,1,-4,5,4,0,0,4,25.3,55.6,14,18,5,,,
63MOONS,IT - Software/Consulting,Small Cap,858.2,-6.7,4.1,7.8,-14.84,-6,-1,4,2,0,0,-3,12.3,19.1,9,8,2,,,
KRISHNADEF,Defense - Misc,Small Cap,1176.9,-11.0,-11.3,-5.0,-15.94,2,-9,-3,5,-6,-1,-8,-4.2,4.8,-8,-1,8,,,
IGL,Utility - Gas,Mid Cap,154.33,-0.5,-8.8,-10.2,-30.95,-3,9,-6,-9,-6,-2,-2,-6.7,-3.0,6,-6,-10,,,
PURVA,Real Estate,Small Cap,210.84,-5.5,-8.9,-6.9,-30.87,3,1,-3,4,-3,-1,-7,-3.3,0.9,-15,-3,-20,,,
RAMCOSYS,IT - Product/Platform,Small Cap,633.55,-21.7,-25.0,-13.8,-34.52,9,2,-2,3,-4,-1,-11,-7.0,17.3,-15,-2,3,,,
PRUDENT,Financials - Misc,Small Cap,3266.7,-2.0,5.5,6.8,-3.76,-5,8,2,4,0,0,-3,8.6,12.8,9,18,5,,,
TFCILTD,Financials - Misc,Small Cap,110.81,0.2,16.7,25.4,-0.8,-2,10,4,2,0,0,-1,25.2,36.6,19,18,17,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.46,-4.5,-1.4,0.5,-6.98,-1,-1,-3,4,2,0,-1,2.6,13.0,4,18,4,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,887.7,-3.0,-1.8,-6.4,-17.35,12,4,-2,-7,-3,0,-1,1.3,1.5,4,11,3,,,
PYRAMID,Packaging,Small Cap,179.54,-5.7,1.2,1.2,-9.64,-11,-2,2,5,0,0,-7,5.0,4.9,9,2,4,,,
LTM,NA,NA,4528.0,-2.1,5.8,-14.7,-29.57,-5,-1,6,-7,0,0,-2,9.2,11.5,10,4,-7,,,
5PAISA,Financials - Broking,Small Cap,365.0,-3.6,-2.9,1.1,-8.75,7,2,-2,5,-4,-1,-12,4.1,11.2,2,8,3,,,
ASIANENE,Oil and Gas,Small Cap,391.65,-5.4,2.6,6.4,-6.75,-4,-1,2,4,0,0,-2,6.7,11.4,10,4,4,,,
ICICIGI,Financials - Non-Life,Large Cap,1658.0,-3.1,-10.3,-11.8,-19.71,7,10,-4,-14,-6,-5,-1,-6.7,-1.2,-1,-4,-8,,,
ASAHISONG,Chemicals - Dyes,Small Cap,373.7,-6.4,1.4,14.1,-9.72,-7,-1,5,4,0,0,-3,14.6,31.0,22,18,2,,,
TIMETECHNO,Industrial - Consumables,Small Cap,209.0,-2.2,0.9,7.3,-16.11,-9,-6,7,2,0,0,-6,3.9,12.0,20,8,2,,,
LT,Infra - Construction,Large Cap,4061.8,0.4,-3.8,-0.8,-8.52,29,14,-5,-2,-6,-2,0,-0.4,5.4,7,1,4,,,
PSPPROJECT,Infra - Construction,Small Cap,973.95,-9.4,-8.8,-4.1,-14.79,3,-22,-2,4,-4,-1,-12,-0.3,15.4,-8,17,4,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.06,-1.3,-0.9,3.1,-4.17,-11,-2,17,3,-1,0,-8,6.2,9.8,9,11,3,,,
IFBIND,Consumption - Appliances,Small Cap,1434.3,1.0,4.3,8.0,-28.99,16,4,1,2,2,0,0,9.9,12.9,4,11,2,,,
VOLTAMP,Power - Equipment,Small Cap,9941.0,-1.9,-5.2,-7.6,-22.72,-1,8,-13,7,-6,-3,-3,0.4,11.1,5,2,7,,,
LICHSGFIN,Financials - Housing,Small Cap,508.95,-7.8,-8.7,-8.2,-14.92,-9,-5,-8,-1,-7,-3,-6,-6.6,-3.2,-6,-3,-2,,,
THEJO,Engineering,Small Cap,2118.3,-1.4,5.9,6.1,-3.25,-2,5,8,5,0,0,-3,9.2,14.4,5,8,2,,,
ASTEC,Agrichem - Protection,Small Cap,620.35,-11.1,-21.1,-18.2,-34.13,1,-11,-7,5,-7,-2,-8,-18.4,-9.5,-14,-6,-2,,,
CEMPRO,Infra - Construction,Small Cap,1245.8,-23.9,-21.6,-11.0,-24.46,-2,-17,-2,4,-3,-1,-12,-10.5,26.7,-11,18,4,,,
DIVISLAB,Healthcare - Pharma,Large Cap,8349.0,-0.8,9.2,14.1,-2.75,-4,7,4,2,0,0,-3,13.3,20.5,25,17,4,,,
HUHTAMAKI,Packaging,Small Cap,295.05,-7.0,-2.2,15.6,-10.59,-15,-7,9,3,-1,0,-8,19.2,36.4,1,8,2,,,
ASHIANA,Real Estate,Small Cap,381.8,-3.8,-2.2,-3.8,-12.41,-7,-2,-5,5,-2,-1,-12,3.6,7.0,-1,18,5,,,
ICICIBANK,Financials - Private Bank,Large Cap,1457.5,-0.6,1.0,3.1,-1.52,3,1,12,2,1,0,-12,2.0,7.6,5,9,2,,,
THEMISMED,Healthcare - Pharma,Small Cap,112.78,-2.1,-4.3,-1.2,-23.8,9,4,-4,5,-4,-2,-1,1.7,19.7,3,1,3,,,
LANDMARK,Auto - Misc,Small Cap,550.65,0.4,2.3,12.3,-16.92,-8,-11,10,3,0,0,0,6.9,23.0,18,10,2,,,
IEX,IT - Product/Platform,Small Cap,128.83,-3.4,-0.3,0.6,-19.62,-10,-4,2,4,0,2,-6,2.4,2.2,2,2,-14,,,
LODHA,Real Estate,Large Cap,1224.2,-6.3,0.1,8.6,-8.98,-9,-4,17,2,0,0,-6,3.5,20.4,9,8,2,,,
YESBANK,Financials - Private Bank,Mid Cap,22.68,-3.8,-9.7,-4.9,-12.02,-1,5,-4,4,-6,-2,-11,-4.0,10.3,-1,-3,4,,,
SHAILY,Industrial - Consumables,Small Cap,3366.3,7.5,10.4,14.5,-1.97,4,15,1,4,8,1,0,15.0,20.0,14,3,6,,,
ASHAPURMIN,Metals - Misc,Small Cap,733.0,0.0,-0.1,2.9,-20.75,12,7,1,1,-9,1,0,8.1,8.5,11,4,4,,,
PTCIL,Metals - Casting/Forging,Small Cap,18454.0,1.8,-0.8,2.4,-7.04,6,3,1,-6,-8,1,1,7.1,6.3,4,10,4,,,
YATHARTH,Healthcare - Hospitals,Small Cap,870.2,1.8,1.9,3.7,-2.21,8,3,-10,5,-5,0,10,4.5,6.6,3,18,7,,,
RAIN,Chemicals - Petro,Small Cap,243.0,1.6,8.6,19.6,-1.92,8,3,17,4,0,0,0,12.5,31.2,25,16,4,,,
CENTURYPLY,Infra - Laminates,Small Cap,783.4,-2.4,-2.4,-0.3,-8.8,-7,-4,6,2,-1,2,-4,0.9,3.6,-3,7,2,,,
SFL,Infra - Home Furnish,Small Cap,711.3,-9.8,-8.5,-7.8,-14.55,-4,-3,-1,4,-3,-1,-3,-3.6,16.4,-1,14,3,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2753.8,-5.5,-15.0,-11.6,-19.48,9,4,-7,5,-7,-2,-11,-10.5,-3.5,-31,-6,-1,,,
KSB,Industrial - Pumps/Engines,Small Cap,788.05,-13.4,-16.3,-12.9,-23.36,-4,-2,-3,-1,-5,-1,-2,-11.2,-4.9,-18,-3,-1,,,
SHAREINDIA,Financials - Broking,Small Cap,175.08,-8.9,-5.4,9.8,-17.02,7,-9,5,11,-2,0,-8,6.9,18.2,-3,5,2,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,224.97,2.2,-1.1,12.5,-33.44,17,5,1,3,-4,0,0,14.2,19.1,5,1,2,,,
LTFOODS,Agri - Rice,Small Cap,419.4,0.2,5.2,1.6,-12.63,-3,6,2,1,0,2,-2,8.3,7.1,6,2,1,,,
VOLTAS,Consumption - Appliances,Mid Cap,1305.1,-3.9,-3.2,-8.6,-17.53,-3,-12,8,-4,-6,0,-12,0.7,1.0,-2,4,-5,,,
SERVOTECH,Electronic - Equipment,Small Cap,85.15,-16.0,-17.7,-16.9,-40.45,7,-10,-7,4,-7,-2,-11,-15.1,-1.1,-11,-2,-2,,,
TIL,Engineering,Small Cap,254.15,-2.5,7.7,9.4,-31.67,-5,8,8,2,0,0,-1,12.9,17.4,8,8,1,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1458.9,-2.2,6.4,16.5,-12.64,6,-1,7,2,1,0,-1,11.5,33.3,4,5,1,,,
CERA,Infra - Home Furnish,Small Cap,6324.5,-0.0,-2.4,0.3,-6.16,8,9,-4,5,-6,-1,0,5.4,11.9,4,18,4,,,
KSL,Metals - Iron & Steel,Small Cap,882.25,-4.4,-6.2,-1.8,-10.21,3,-17,-2,4,-3,-1,-6,0.5,9.0,-6,17,4,,,
QUESS,Human Resources,Small Cap,315.25,-7.4,-0.8,4.9,-9.8,-5,-2,18,7,0,0,-3,3.9,21.3,-1,17,2,,,
IDEAFORGE,Defense - Technology,Small Cap,916.0,3.3,0.3,6.5,-7.68,2,5,-7,5,-8,1,2,9.2,15.3,5,18,5,,,
CEATLTD,Auto - Tyres,Small Cap,3731.6,1.2,-3.0,0.4,-15.92,20,7,1,-7,-4,0,0,6.0,8.1,4,1,2,,,
LICI,Financials - Life,Large Cap,388.9,-11.2,-11.2,-9.7,-16.99,-5,-3,-2,-1,-3,-1,-3,-9.8,-5.6,-3,-1,-1,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3470.4,-1.6,0.8,1.0,-3.57,-4,-1,14,9,1,0,-2,2.0,7.2,6,9,9,,,
LTF,Financials - NBFC,Mid Cap,318.9,-0.8,-1.8,1.7,-5.82,9,8,1,-6,-4,0,-1,6.2,6.8,5,8,17,,,
LMW,Engineering,Small Cap,16880.0,3.5,2.7,3.5,-4.63,3,2,1,4,5,0,4,5.6,7.1,2,17,4,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,408.2,-4.9,-9.6,-11.9,-31.05,-2,8,-13,-10,-7,-3,-8,-7.6,-7.2,-23,-7,-11,,,
IFCI,Financials - NBFC,Small Cap,74.91,-3.6,-14.3,-2.0,-21.81,-4,7,-5,5,-7,-2,-3,0.9,25.7,6,2,5,,,
SHOPERSTOP,Consumption - Retail,Small Cap,415.25,1.4,8.0,11.5,-27.4,15,4,17,4,0,0,1,9.3,16.4,9,14,1,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,242.6,-10.2,-8.1,-3.8,-17.27,-11,-5,-1,5,-1,0,-7,-4.0,1.9,-2,17,3,,,
ICIL,Textile - Spinning/Yarn,Small Cap,421.55,0.3,-2.1,-0.4,-9.11,7,10,-3,5,-5,-1,-1,10.7,27.8,4,17,4,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,672.0,12.6,30.7,39.2,-1.61,7,23,8,2,0,0,0,34.8,44.7,23,8,2,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1573.2,-0.8,5.0,7.0,-2.29,-1,6,2,4,0,0,-1,6.2,12.2,9,18,4,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.3,-6.2,-5.7,-3.5,-27.68,-7,-5,8,-8,-1,-1,-5,-1.2,6.1,-3,8,2,,,
DLF,Real Estate,Large Cap,641.4,-4.4,-4.5,-0.9,-19.3,-5,-3,-1,2,-4,0,-12,2.0,3.4,-3,8,2,,,
VADILALIND,Consumption - Dairy,Small Cap,7209.0,-1.5,2.7,6.8,-3.6,-5,-2,11,3,0,0,-2,6.0,21.5,25,11,3,,,
DIVGIITTS,Auto - Misc,Small Cap,998.3,1.5,1.1,1.5,-6.26,2,9,11,16,3,0,0,5.3,11.5,9,11,7,,,
E2E,IT - Software/Consulting,Small Cap,605.7,3.8,15.8,31.0,-3.5,8,4,3,5,0,0,0,27.1,48.9,17,18,5,,,
CENTUM,Electronic - Equipment,Small Cap,3790.3,1.0,2.8,3.5,-3.21,11,4,-4,6,2,0,0,6.0,9.2,4,27,16,,,
SPMLINFRA,Infra - Construction,Small Cap,196.3,-5.6,-6.9,-6.2,-35.0,7,2,-10,3,-6,-3,-12,0.1,8.1,1,-2,-2,,,
KPRMILL,Textile - Apparels,Mid Cap,1086.0,-4.8,-9.7,-3.0,-18.59,18,5,-3,3,-6,-1,0,1.0,7.0,2,-2,3,,,
JUSTDIAL,IT - Product/Platform,Small Cap,682.4,-12.1,-8.5,3.6,-22.33,-9,-13,18,2,-2,0,-6,9.1,14.1,-4,8,2,,,
CUB,Financials - Private Bank,Small Cap,208.39,-9.9,-7.0,-4.1,-15.07,2,-6,-1,-6,-3,-1,-6,-1.9,5.5,-6,-1,17,,,
RKFORGE,Metals - Casting/Forging,Small Cap,700.5,-0.2,12.3,15.7,-2.52,-1,16,2,7,0,0,0,17.1,19.8,13,3,4,,,
CSBBANK,Financials - Private Bank,Small Cap,328.55,-10.3,-11.2,-18.7,-42.8,9,1,-2,-7,-7,-5,-12,-8.7,1.2,-12,-3,-6,,,
INOXINDIA,Engineering,Small Cap,1954.4,-5.6,-3.0,0.5,-7.8,8,1,-2,5,-2,-1,-11,2.0,25.6,2,27,6,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.25,-9.3,-7.1,-5.7,-21.82,2,-12,-3,-13,-3,-1,-13,-3.4,-2.6,-12,-2,-1,,,
360ONE,Financials - Misc,Mid Cap,1185.7,0.4,4.6,6.5,-4.09,5,9,2,2,0,0,0,5.9,8.3,9,8,4,,,
UFBL,Leisure - Restaurants,Small Cap,810.4,5.0,11.0,20.2,0.0,6,8,-3,9,2,0,0,19.7,44.2,8,18,5,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,659.75,1.2,-7.5,-6.2,-13.55,25,9,-5,4,-8,-2,0,1.6,21.9,5,1,4,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,765.5,1.2,3.0,10.7,-3.71,1,1,5,2,1,2,1,5.2,15.1,4,5,2,,,
INOXGREEN,Power - Green,Small Cap,177.75,-9.7,-11.9,-6.1,-36.29,4,1,-4,-8,-6,-1,-7,-4.9,2.9,-7,-2,-1,,,
COFORGE,IT - Software/Consulting,Mid Cap,1772.8,0.5,9.6,12.2,-10.9,-8,9,19,2,0,0,0,14.1,20.1,9,14,2,,,
SAMMAANCAP,Financials - Housing,Small Cap,165.64,0.7,-8.8,-6.7,-14.15,2,9,-5,4,-9,-2,-11,3.9,7.7,1,-4,5,,,
INTELLECT,IT - Software/Consulting,Small Cap,722.5,-5.3,-6.2,-7.0,-41.95,-1,4,-3,-9,-4,-3,-12,-2.0,8.3,-1,-3,-8,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.81,-2.2,-5.4,-1.7,-11.92,-1,7,-4,5,-4,-1,-1,0.2,9.6,5,1,4,,,
UFLEX,Packaging,Small Cap,481.55,-3.2,0.9,0.5,-18.1,-17,-6,15,2,0,0,-10,3.4,8.3,13,8,1,,,
ANUP,Engineering,Small Cap,1993.3,-10.2,-14.0,-9.9,-22.62,-2,-1,-3,3,-5,-1,-1,-7.4,-0.3,-1,-1,-1,,,
RML,Auto - OEM Suppliers,Small Cap,1041.4,-13.9,-17.0,-12.4,-21.34,-4,-2,-2,4,-4,-1,-2,-3.9,13.2,-2,17,4,,,
CRISIL,Financials - Ratings,Mid Cap,4550.6,1.6,3.6,-0.0,-11.03,3,1,8,2,0,0,6,5.6,9.6,20,4,1,,,
IOLCP,Healthcare - Pharma,Small Cap,163.18,2.4,1.3,7.0,-9.14,11,4,-3,4,-3,0,0,11.3,21.2,3,20,5,,,
JTEKTINDIA,Auto - Replacement,Small Cap,141.4,-0.1,-2.5,-2.3,-24.99,-2,8,1,2,-4,0,-2,2.5,3.6,5,1,2,,,
VIYASH,Healthcare - Pharma,Small Cap,272.55,0.2,-4.2,1.3,-8.54,17,4,-3,4,-4,-1,0,1.9,13.0,4,1,5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,71.85,-0.2,0.7,9.3,-1.96,-6,-6,8,2,0,0,-3,5.4,17.7,29,8,16,,,
RKSWAMY,IT - Software/Consulting,Small Cap,106.81,0.8,1.6,1.3,-34.83,1,1,17,4,-4,-1,-7,5.8,11.6,1,13,-24,,,
IONEXCHANG,Engineering,Small Cap,386.4,-11.5,-14.8,-9.7,-20.49,-4,-16,-1,5,-3,-1,-8,-7.3,2.1,-2,-1,2,,,
RITES,Railways,Small Cap,227.83,2.4,0.8,3.7,-18.89,7,4,8,2,-4,0,0,6.5,6.8,4,2,-13,,,
APCOTEXIND,Industrial - Consumables,Small Cap,620.6,-7.0,1.5,7.2,-12.84,-10,-3,2,5,0,0,-5,8.3,19.4,19,18,4,,,
CIPLA,Healthcare - Pharma,Large Cap,1477.0,0.3,1.3,1.9,-11.72,-7,8,2,3,4,0,-5,3.0,4.5,8,16,3,,,
INDOTECH,Power - Equipment,Small Cap,3787.5,6.0,10.2,15.5,0.0,7,3,7,5,0,0,0,13.0,31.2,4,17,5,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.6,-2.0,-0.4,6.5,-3.47,-5,-6,9,2,0,0,-3,3.9,11.4,20,8,17,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.4,-4.1,-3.8,-2.0,-36.25,0,-1,-2,13,-5,0,-3,2.1,1.1,-3,8,-27,,,
RGL,Consumption - Jewelry,Small Cap,125.21,3.1,4.4,4.6,-15.34,3,2,18,3,3,0,0,9.8,11.1,2,8,2,,,
CUPID,Consumption - Personal,Small Cap,262.61,6.5,17.6,25.9,-0.15,5,8,20,16,0,0,0,22.1,53.6,10,19,16,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1016.2,-4.6,-0.5,3.1,-5.72,-1,-2,16,15,-2,0,-11,3.3,7.6,4,16,4,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,598.0,-5.9,-0.3,19.7,-7.85,-10,-11,7,2,-1,0,-5,15.3,35.9,-2,7,2,,,
KAJARIACER,Infra - Ceramics,Small Cap,1175.4,-5.4,-4.5,-3.2,-9.15,-4,-15,-2,5,-3,-1,-13,-1.3,6.2,-8,11,5,,,
RHIM,Metals - Casting/Forging,Small Cap,411.15,-0.2,-0.7,-7.4,-19.11,8,4,5,2,-3,2,12,4.5,5.6,4,6,-26,,,
UDS,Human Resources,Small Cap,209.11,0.6,4.0,7.6,-20.99,7,2,1,4,0,0,0,5.1,14.4,4,18,2,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3994.0,-3.7,-5.0,-2.7,-16.37,18,4,-3,-1,-5,-1,-1,-1.9,3.3,2,-3,4,,,
CNL,Textile - Apparels,Small Cap,1096.0,-0.2,7.2,24.1,-4.28,4,3,17,3,0,0,0,14.3,42.5,10,9,3,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4359.2,-5.7,-4.9,-1.6,-8.35,9,3,-10,5,-6,-1,-13,2.1,3.8,-2,-2,5,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,477.6,9.5,23.7,42.9,-1.62,8,4,10,7,0,0,0,34.7,67.9,40,9,2,,,
RISHABH,Electronic - Equipment,Small Cap,648.5,-2.5,-1.4,5.7,-6.39,10,4,-2,5,-3,0,-13,4.0,16.2,4,18,5,,,
ZOTA,Healthcare - Pharma,Small Cap,1250.6,-7.7,-12.9,-6.5,-28.13,9,5,-3,-8,-4,-1,-3,-7.9,3.1,-18,-3,3,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,618.6,-3.5,-2.8,4.8,-8.01,10,-13,18,5,-2,0,-13,7.8,12.1,5,18,5,,,
TVTODAY,Media - TV Broadcast,Small Cap,116.04,-5.6,-8.0,-6.5,-25.84,7,3,-2,4,-5,-1,0,1.7,2.4,2,-2,-23,,,
INNOVACAP,Healthcare - Pharma,Small Cap,954.05,-3.6,-3.4,-2.8,-7.81,2,-4,-3,4,-3,-1,-5,-0.3,12.5,-4,19,4,,,
