Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1,-8.1,1.1
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7,-16.5,-2.7
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0,-0.6,12.0
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8,-2.7,0.8
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3,-8.0,-7.3
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9,-18.5,-3.9
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8,-10.3,0.8
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1,-9.8,-0.1
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6,-7.9,-0.6
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3,2.3,6.5
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1,-14.4,1.1
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3,-7.7,0.3
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5,-8.1,-3.5
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4,-8.6,2.4
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0,-5.0,2.0
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6,-1.6,7.6
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1,-3.5,5.1
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3,-8.4,-0.3
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7,-6.5,-0.7
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8,-1.8,1.8
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9,-8.6,0.9
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9,-13.3,-3.9
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3,-6.5,4.3
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1,-0.3,2.1
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3,-2.4,6.3
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7,-7.9,0.7
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0,-12.7,11.0
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1,-1.1,3.1
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3,-6.8,-3.3
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0,-15.4,-2.0
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2,-4.7,4.2
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2,-6.2,5.2
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5,-45.0,-35.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1,-3.4,1.1
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3,-11.4,1.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1,-10.6,9.1
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4,-7.6,-1.4
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8,-6.5,-3.8
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0,-10.1,3.0
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5,-5.0,8.5
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5,-6.5,2.5
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2,-4.7,1.2
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8,3.5,14.8
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9,-2.3,1.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6,-11.1,-3.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7,0.3,6.7
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6,-9.5,-6.6
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7,-11.5,10.7
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5,-1.6,6.5
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0,-5.8,-3.0
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9,-9.5,16.9
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4,-25.6,7.4
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6,-3.8,0.6
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9,-9.0,-0.9
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4,-7.7,5.4
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5,-14.0,-4.5
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9,-2.4,1.9
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2,-6.2,13.2
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3,-31.5,-16.3
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9,-6.6,5.9
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3,-7.2,-5.3
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9,-10.1,-1.9
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9,-5.0,6.9
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9,-6.7,3.9
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7,-10.9,0.7
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3,-6.5,-0.3
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4,-12.0,0.4
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2,-2.3,5.2
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4,-2.7,-0.4
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4,-4.1,16.4
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5,-3.9,4.5
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6,-16.4,0.6
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6,-5.7,3.6
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8,-7.2,-3.8
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1,-58.4,-4.1
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3,-6.6,4.3
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6,-0.1,0.6
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2,-11.6,-3.2
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1,-6.0,2.1
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9,-3.3,-1.9
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5,2.3,14.5
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3,-3.6,0.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3,2.9,5.9
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3,-2.1,4.3
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5,19.0,33.8
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2,4.0,7.9
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7,8.9,13.0
PGINVIT,Financials - Misc,Small Cap,100.5,0.1,-0.2,1.1,-1.47,-15.76,-4,0,-8,3.3,5.7,0.6,3.3
SHREMINVIT,Financials - Misc,Small Cap,100.25,-4.4,-4.4,-1.5,-6.31,-15.04,-3,-1,-12,-0.7,0.4,-0.7,0.4
GUJGASLTD,Utility - Gas,Small Cap,253.95,-11.3,-12.5,-12.5,NA,-15.19,-6,-1,-10,-3.1,-2.8,-3.1,-2.8
BETA,Healthcare - Pharma,Small Cap,2193.0,-17.5,-14.0,-1.7,-21.9,-21.9,-2,-1,-11,-5.4,14.2,-5.4,14.2
LMW,Engineering,Small Cap,19231.0,-3.3,-3.1,19.1,-4.57,-4.57,-1,0,-8,5.4,22.1,5.4,14.4
AZAD,Engineering,Small Cap,2801.4,-1.9,-1.3,22.2,-6.2,-6.2,-1,0,-8,5.9,32.6,5.9,19.1
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1219.05,-1.6,-0.7,24.7,-2.5,-19.05,-1,0,-5,13.1,34.3,2.5,21.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1911.9,-1.9,-3.9,-3.9,-6.6,-6.6,-4,-1,-13,-0.8,5.7,-0.8,5.7
BALRAMCHIN,Agri - Sugar,Small Cap,658.4,-10.9,-9.7,12.3,-15.69,-15.69,-1,0,-5,0.4,19.2,0.4,8.9
STLTECH,Telecom,Small Cap,695.85,5.0,5.6,13.5,0.0,0.0,8,1,1,11.3,36.6,8.2,21.0
STOVEKRAFT,Consumption - Appliances,Small Cap,803.85,-0.7,-0.5,2.8,-5.41,-17.59,-6,0,-2,8.9,14.6,2.6,7.6
SWIGGY,NA,NA,282.8,-2.1,-0.7,-9.9,-40.34,-54.19,-4,-5,-1,5.6,6.6,5.6,6.6
BERGEPAINT,Consumption - Paints,Mid Cap,501.45,-9.6,-8.9,-3.7,-15.66,-26.23,-9,-1,-10,-3.6,0.1,-3.6,0.1
JAGSNPHARM,Healthcare - Pharma,Small Cap,238.4,-2.3,-1.4,-0.7,-9.87,-27.33,-7,-1,-1,3.2,11.8,3.2,3.7
BFINVEST,Financials - Misc,Small Cap,443.9,-6.8,-10.5,-2.4,-24.08,-46.45,-6,-1,-13,-3.8,5.0,-3.8,5.0
LENSKART,NA,NA,649.15,-1.8,-1.9,15.6,NA,-3.67,-1,0,-1,7.0,23.4,7.0,14.1
BASF,Chemicals - Specialty,Small Cap,3860.4,-6.0,-6.2,5.8,-20.07,-55.88,-2,2,-9,1.8,7.5,1.8,3.7
WESTLIFE,Leisure - Restaurants,Small Cap,560.85,-5.1,-5.7,10.6,-27.63,-45.28,-3,0,-1,8.1,16.1,8.1,9.0
STARHEALTH,Financials - Non-Life,Small Cap,584.9,0.0,-3.0,-2.7,-6.4,-13.35,-7,-1,-9,0.9,10.7,0.9,10.7
BHARATRAS,Agrichem - Protection,Small Cap,1278.9,-7.3,-10.5,-28.9,-57.19,-64.19,-9,-2,-12,-1.5,6.3,-1.5,6.3
BALKRISIND,Auto - Tyres,Mid Cap,2367.7,-5.9,-4.6,-4.3,-14.68,-29.85,-2,-1,-12,8.4,5.7,8.4,5.7
J&KBANK,Financials - Private Bank,Small Cap,152.05,-4.8,-21.1,-2.5,-24.63,-24.63,-7,-1,-13,-10.4,10.1,-10.4,10.1
STEELCAS,Metals - Casting/Forging,Small Cap,343.6,-4.5,-3.5,10.9,-5.6,-5.6,-1,0,-3,3.4,16.2,3.4,8.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,2030.7,-9.1,-10.9,-7.7,-11.52,-11.52,-2,-1,-13,-6.2,4.7,-6.2,4.7
JINDWORLD,Textile - Misc,Small Cap,37.04,-4.6,-4.9,-3.4,-12.64,-60.7,-3,-1,-13,3.7,18.2,3.7,18.2
LODHA,Real Estate,Large Cap,1257.6,-1.7,0.8,1.1,-6.49,-23.78,2,0,-1,2.6,23.7,1.4,11.0
SYRMA,Electronic - Equipment,Small Cap,1494.0,-1.1,1.1,6.3,-3.18,-3.18,0,0,-12,3.7,20.3,2.5,11.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,254.3,-6.6,-6.8,1.0,-9.57,-22.02,-1,0,-8,0.8,8.2,0.8,8.2
BALAMINES,Chemicals - Specialty,Small Cap,2420.0,1.2,0.2,13.4,-1.67,-11.52,6,0,-1,11.3,26.7,10.6,16.3
SUNDROP,Agri - Edible Oil,Small Cap,657.2,-4.8,-6.1,-3.2,-26.78,-42.95,-2,-2,-13,-0.6,3.4,-0.6,3.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.68,-5.7,-20.3,-17.8,-23.44,-41.96,-9,-2,-13,-12.9,9.3,-12.9,9.3
BHAGCHEM,Agrichem - Protection,Small Cap,283.55,-1.9,-4.2,-3.6,-10.52,-36.67,-7,-1,-13,1.5,5.5,1.5,5.5
LIKHITHA,Infra - Construction,Small Cap,216.63,-8.7,-19.9,-18.6,-20.36,-56.45,-8,-1,-11,-9.9,3.2,-9.9,3.2
STERTOOLS,Auto - OEM Suppliers,Small Cap,224.2,-8.7,-11.1,-11.1,-38.06,-69.88,-4,-1,-13,-1.3,-1.1,-1.3,-1.1
ZENTEC,Defense - Technology,Small Cap,1835.0,-7.0,-8.7,2.6,-10.21,-30.15,-9,0,-6,5.2,13.0,5.2,5.6
BANCOINDIA,Auto - Replacement,Small Cap,624.15,-8.9,-10.6,-6.9,-29.06,-29.06,-7,-2,-13,-4.8,2.4,-4.8,2.4
JINDRILL,Oil and Gas,Small Cap,634.65,-1.5,-1.3,3.0,-8.49,-35.92,-1,0,-7,3.5,9.9,1.2,5.3
LGEINDIA,NA,NA,1708.5,0.2,-1.6,7.3,NA,-2.65,-1,2,-8,7.2,14.0,3.4,8.3
JASH,Engineering,Small Cap,486.05,-4.6,-11.7,-5.5,-15.15,-30.46,-9,-1,-12,4.8,11.7,4.8,11.7
SUBROS,Auto - Replacement,Small Cap,728.15,-12.1,-15.0,-14.6,-40.01,-40.01,-7,-1,-13,-5.4,-4.1,-5.4,-4.1
BAJAJFINSV,Financials - Misc,Large Cap,2000.7,-1.2,-2.4,-1.4,-8.85,-8.85,-3,-1,-9,4.7,9.2,4.7,9.2
BCLIND,Agri - Edible Oil,Small Cap,37.05,-2.1,-4.4,0.8,-17.48,-57.07,-3,-1,-3,3.2,6.9,3.2,3.0
LLOYDSENT,NA,NA,73.14,-12.0,-12.8,-8.5,-13.65,-24.13,-2,-1,-13,-7.1,1.2,-7.1,1.2
SUDARCOLOR,NA,NA,380.75,-10.4,-9.6,0.3,-36.86,-48.12,-3,1,-9,0.3,6.1,0.3,2.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3604.1,-1.1,-1.0,-9.3,-22.37,-44.21,-1,-5,-3,3.9,-1.0,3.9,-1.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,501.65,-5.6,-4.4,-0.6,-10.3,-21.57,-2,-1,-11,-0.7,7.1,-0.7,7.1
BBOX,IT - Services,Small Cap,741.95,-9.2,-29.3,-29.3,-32.73,-32.73,-9,-2,-9,-1.1,8.4,-1.1,8.4
BAJAJHLDNG,Financials - Misc,Large Cap,11421.0,-1.0,-0.8,0.7,-17.72,-22.64,-1,0,-11,1.9,7.6,1.2,7.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,101.47,-1.7,1.6,-8.4,-13.27,-13.27,-1,-3,-2,10.2,21.2,10.2,21.2
JINDALSAW,Metals - Pipe & Tube,Small Cap,308.15,5.1,5.7,17.8,-2.78,-19.72,0,1,0,12.8,24.9,7.7,16.2
SUDEEPPHRM,NA,NA,1134.8,-0.6,1.3,28.8,NA,-3.83,0,0,-5,8.3,42.1,4.3,26.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1247.2,0.9,2.6,23.0,-22.2,-22.2,0,0,2,11.3,33.5,6.0,20.3
BECTORFOOD,Consumption - FMCG,Small Cap,240.13,-8.5,-5.8,10.2,-19.69,-45.42,-1,0,-5,8.4,26.6,8.4,14.4
SUYOG,NA,NA,750.45,-13.3,-15.2,-13.4,-18.53,-61.87,-7,-1,-13,-7.6,-1.0,-7.6,-1.0
STYRENIX,Chemicals - Specialty,Small Cap,2027.0,-10.9,-19.1,-18.2,-25.61,-42.05,-3,-1,-13,-12.7,-7.4,-12.7,-7.4
BEL,Defense - Misc,Large Cap,410.0,-0.7,-4.2,-7.8,-13.4,-13.4,-9,-5,-3,1.0,0.6,1.0,0.6
STYL,NA,NA,400.85,-4.0,-2.7,15.8,-8.37,-8.37,-2,0,-9,7.3,30.7,7.3,16.1
BAJAJ-AUTO,Auto - 2W,Large Cap,11683.0,-1.4,-0.1,1.4,-2.05,-8.54,-1,0,-2,0.8,13.3,0.8,6.4
BEPL,Chemicals - Specialty,Small Cap,123.34,-4.3,-2.0,6.3,-10.95,-30.32,-1,0,-1,2.0,18.5,2.0,8.9
JAMNAAUTO,Auto - Replacement,Small Cap,120.0,-17.4,-17.1,-18.6,-21.36,-21.36,-3,-5,-13,-9.4,-4.4,-9.4,-4.4
STYLAMIND,Paper,Small Cap,3520.5,-5.1,-3.8,4.0,-15.17,-15.17,-1,0,-6,1.0,14.0,1.0,6.6
BELRISE,NA,NA,229.62,-11.5,-10.1,-4.5,-14.38,-14.38,-2,-1,-10,-3.6,1.7,-3.6,1.7
SUMICHEM,Agrichem - Protection,Small Cap,522.0,-7.4,-8.1,2.3,-15.46,-21.5,-1,0,-8,-1.7,12.8,-1.7,5.4
SUVEN,Healthcare - Pharma,Small Cap,369.2,-1.8,-1.1,20.2,-6.18,-6.18,-1,0,-4,8.7,34.6,8.7,19.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.18,-10.0,-10.3,-1.7,-12.6,-12.6,-2,-1,-13,-3.8,11.4,-3.8,11.4
BAJFINANCE,Financials - NBFC,Large Cap,1084.9,-1.3,-7.8,-4.9,-7.78,-7.78,-3,-1,-4,2.7,8.2,2.7,8.2
VIYASH,Healthcare - Pharma,Small Cap,261.7,-5.2,-11.3,-6.1,-12.18,-12.18,-7,-1,-13,-2.1,8.5,-2.1,1.4
