Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-6,-2,-13,-25.6,7.4
TVTODAY,Media - TV Broadcast,Small Cap,114.07,-2.9,-12.0,-10.6,-27.1,-62.96,-6,-1,-5,-0.1,0.6
AMBER,Consumption - Appliances,Small Cap,7011.0,-6.3,-12.9,-12.6,-21.87,-21.87,-7,-3,-8,-8.1,1.1
ERIS,Healthcare - Pharma,Small Cap,1350.5,-4.4,-7.4,-6.8,-25.42,-29.29,-7,-1,-11,-3.6,0.3
ADANIPORTS,Infra - Construction,Large Cap,1663.2,-6.2,-11.3,-9.1,-12.05,-12.05,-6,-1,-11,-6.7,3.9
SIGNPOST,Others,Small Cap,269.85,-12.5,-17.5,-13.3,-19.88,-42.09,-3,-1,-10,-6.5,-0.3
STAR,Healthcare - Pharma,Small Cap,994.0,-7.2,-11.8,-10.6,-19.25,-40.66,-6,-2,-9,-7.7,5.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.0,-1.3,-13.4,-14.0,-21.67,-33.8,-3,-3,-7,-9.5,-6.6
GENESYS,IT - Services,Small Cap,210.95,-30.2,-42.0,-34.1,-67.44,-80.0,-7,-1,-13,-31.5,-16.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-6,-1,-1,-5.0,8.5
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-48.33,-3,-1,-12,-6.8,2.7
GENUSPOWER,Electronic - Equipment,Small Cap,306.45,-4.5,-8.2,-2.7,-15.58,-36.95,-6,-2,-12,-4.1,16.4
EIHOTEL,Leisure - Hotels,Small Cap,299.5,-10.0,-11.8,-9.8,-31.12,-40.36,-3,-1,-11,-8.1,-3.5
BANDHANBNK,Financials - Private Bank,Small Cap,175.7,0.2,-17.7,-16.3,-20.41,-33.22,-3,-2,-3,-14.0,-4.5
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3
CANFINHOME,Financials - Housing,Small Cap,818.7,-0.6,-11.2,-10.4,-15.73,-15.73,-5,-1,-2,-6.5,2.5
SHRIRAMPPS,Real Estate,Small Cap,78.41,-9.7,-15.2,-12.8,-21.15,-46.88,-7,-2,-11,-11.1,-3.6
PENIND,Engineering,Small Cap,155.17,-7.6,-9.9,-7.5,-44.56,-44.56,-5,-3,-8,-5.8,-3.0
JLHL,Healthcare - Hospitals,Small Cap,307.15,-7.1,-77.1,-7.3,-81.1,-82.65,-9,-1,-10,-1.8,1.8
JBMA,Auto - Misc,Small Cap,632.3,-6.6,-13.9,-9.7,-19.96,-47.92,-7,-1,-10,-7.6,-1.4
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-12.21,-5,-1,-3,2.3,14.3
TRIVENI,Agri - Sugar,Small Cap,241.35,-3.0,-48.9,-42.9,-50.75,-54.97,-3,-1,-6,-45.0,-35.5
WALCHANNAG,Engineering,Small Cap,234.84,-0.9,-25.3,-14.0,-25.64,-46.47,-7,-1,-13,-12.7,11.0
SPANDANA,Financials - MFI,Small Cap,247.05,-9.8,-19.2,-8.0,-22.65,-80.13,-5,-2,-12,-7.9,0.7
BFUTILITIE,Infra - Construction,Small Cap,560.8,-4.6,-15.5,-8.3,-37.6,-50.33,-7,-1,-13,-6.6,5.9
ADFFOODS,Consumption - Misc,Small Cap,261.1,-16.4,-18.8,-17.1,-24.74,-26.23,-5,-1,-13,-12.0,0.4
NHPC,Power - Misc,Mid Cap,76.53,-4.7,-5.0,-8.0,-14.22,-35.36,-6,-3,-6,-2.7,0.8
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1507.5,0.7,-26.5,-23.6,-31.39,-31.39,-7,-1,9,-10.6,9.1
NAVKARCORP,Transport - Logistics,Small Cap,100.04,-3.7,-10.7,-6.9,-24.5,-43.3,-5,-2,-12,-5.0,2.0
NAVNETEDUL,Media - Publishing,Small Cap,134.35,-7.1,-10.5,-8.4,-20.27,-24.98,-5,-3,-12,-6.5,-3.8
NACLIND,Agrichem - Protection,Small Cap,170.53,-13.2,-28.5,-23.2,-39.93,-49.76,-4,-1,-13,-15.4,-2.0
SMSPHARMA,Healthcare - Pharma,Small Cap,372.7,-4.4,-12.0,-10.0,-16.77,-16.77,-5,-1,-11,-4.7,4.2
KIRLFER,Metals - Iron & Steel,Small Cap,436.7,-8.8,-10.8,-6.2,NA,-18.22,-7,-1,-12,-2.2,-1.7
WEBELSOLAR,Power - Green,Small Cap,83.77,-16.5,-24.4,-24.3,-40.8,-55.08,-9,-3,-13,-14.4,1.1
SOBHA,Real Estate,Small Cap,1337.9,-2.7,-11.6,-6.7,-22.75,-38.08,-4,-3,-8,-7.7,0.3
SOLARA,Healthcare - Pharma,Small Cap,509.9,-1.8,-17.1,-11.5,-28.38,-42.24,-8,-1,-6,-8.6,0.9
BIRLACORPN,Infra - Cement,Small Cap,901.7,-6.1,-11.5,-12.5,-33.01,-49.96,-8,-2,-13,-8.4,-0.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,881.35,-10.0,-13.8,-11.4,-25.61,-32.72,-3,-3,-10,-8.0,-7.3
BOMDYEING,Textiles - Processing,Small Cap,116.46,-4.8,-14.7,-12.6,-40.41,-54.58,-7,-1,-8,-9.8,-0.1
LICI,Financials - Life,Large Cap,414.5,-3.0,-7.1,-4.3,-11.52,-32.16,-7,-1,-8,-3.8,0.6
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-34.42,-4,-1,-12,-7.2,-5.3
LICHSGFIN,Financials - Housing,Small Cap,505.65,-8.4,-10.4,-10.7,-15.47,-38.84,-8,-1,-11,-7.2,-3.8
AAVAS,Financials - Housing,Small Cap,1420.7,0.1,-7.0,-6.6,-19.82,-36.41,-4,-2,-7,-2.3,5.2
MBAPL,Agrichem - Fertilizers,Small Cap,164.87,-1.6,-0.6,-0.6,-1.83,-1.83,-2,-1,-9,7.7,35.1
ZOTA,Healthcare - Pharma,Small Cap,1242.0,-3.0,-14.3,-13.3,-28.62,-28.62,-5,-1,-8,-8.6,2.4
BORORENEW,Power - Green,Small Cap,583.7,-0.0,-8.9,-3.1,-19.04,-19.04,-5,-2,-12,-0.6,12.0
SIMPLEXINF,Infra - Construction,Small Cap,252.26,-3.7,-9.6,-6.2,-23.56,-28.34,-7,-1,-2,3.5,14.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6818.5,-4.6,-9.1,-6.9,-15.29,-31.37,-7,-3,-6,-2.7,-0.4
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-46.2,-5,-3,-11,-2.4,1.9
SPMLINFRA,Infra - Construction,Small Cap,190.88,-4.5,-8.0,-8.1,-36.79,-40.98,-4,-3,-13,-2.6,5.1
NITCO,Infra - Ceramics,Small Cap,94.0,-13.2,-19.9,-13.0,-25.4,-42.67,-5,-1,-8,-6.8,-3.3
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-3,-1,-13,-6.2,13.2
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-79.41,-5,-3,-8,-0.3,2.1
TEJASNET,IT - Equipments,Small Cap,525.0,-1.6,-17.7,-14.6,-18.57,-64.88,-7,-1,-6,-9.5,16.9
V2RETAIL,Consumption - Retail,Small Cap,219.24,-1.5,-11.6,-5.7,-15.43,-15.43,-7,-2,-1,-3.5,5.1
HCC,Infra - Construction,Small Cap,20.35,-7.5,-25.5,-21.0,-32.17,-64.61,-7,-1,-6,-16.4,0.6
SERVOTECH,Electronic - Equipment,Small Cap,83.74,-13.3,-19.7,-18.6,-41.44,-59.23,-8,-1,-13,-16.5,-2.7
PURVA,Real Estate,Small Cap,212.9,-2.2,-5.0,-6.9,-30.2,-62.62,-5,-2,-12,-2.3,1.9
POCL,Metals - Misc,Small Cap,489.2,-9.7,-62.4,-11.4,-69.0,-69.0,-9,-1,-7,-58.4,-4.1
TEXRAIL,Railways,Small Cap,107.81,-4.5,-7.4,-11.7,-29.54,-63.64,-5,-1,-7,-4.7,1.2
HITECHGEAR,Auto - Replacement,Small Cap,536.35,-9.1,-24.3,-18.2,-40.24,-58.11,-5,-2,-13,-14.9,-3.4
XPROINDIA,Packaging,Small Cap,1112.4,-23.3,-25.9,-25.9,-29.36,-33.67,-2,-1,-9,-18.5,-3.9
FEDFINA,Financials - NBFC,Small Cap,151.8,-1.5,-7.3,-7.3,-14.95,-14.95,-5,-2,-8,-1.1,3.1
COHANCE,Healthcare - Pharma,Small Cap,442.25,-3.4,-3.4,-8.5,-57.43,-67.48,-7,-3,-1,2.3,14.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-7,-3,-3,-13.3,-3.9
INOXGREEN,Power - Green,Small Cap,184.0,-6.5,-9.9,-7.7,-34.05,-34.05,-7,-1,-13,-1.6,6.5
SURYODAY,Financials - Private Bank,Small Cap,159.85,-19.9,-17.2,-9.0,-26.67,-26.67,-3,-2,-13,-10.3,0.8
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-7,-2,-5,-3.9,4.5
TEAMLEASE,Human Resources,Small Cap,1248.6,-5.0,-15.1,-13.8,-35.78,-66.25,-7,-1,-13,-11.6,-3.2
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-2,-1,-13,-6.5,-0.7
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6
AHLUCONT,Infra - Construction,Small Cap,814.8,-2.5,-5.0,-8.6,-24.41,-47.17,-6,-3,-7,-2.4,6.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-3.3,-5.3,-22.86,-64.87,-7,-1,-5,-1.6,7.6
FDC,Healthcare - Pharma,Small Cap,354.45,-14.9,-18.4,-16.4,-32.84,-46.2,-5,-2,-12,-13.1,-9.5
INDOSTAR,Financials - NBFC,Small Cap,244.55,-10.5,-9.3,-6.1,-16.25,-33.24,-5,-1,-11,-5.0,6.9
AXISBANK,Financials - Private Bank,Large Cap,1222.8,-2.8,-12.2,-11.6,-13.78,-13.78,-6,-5,-8,-7.9,-0.6
ZEEL,Media - TV Broadcast,Small Cap,97.21,-15.0,-14.7,-13.4,-20.19,-67.56,-7,-1,-9,-10.1,3.0
INDOCO,Healthcare - Pharma,Small Cap,217.56,-11.9,-16.4,-9.1,-34.51,-47.45,-4,-2,-13,-10.9,0.7
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-7,-1,-8,-10.1,-1.9
APTUS,Financials - Housing,Small Cap,253.8,-9.8,-17.6,-9.9,-28.15,-36.81,-3,-1,-11,-9.0,-0.9
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-3,-2,-13,-3.3,-1.9
SAMMAANCAP,Financials - Housing,Small Cap,160.49,-2.7,-12.9,-9.8,-16.82,-23.32,-9,-2,-5,-6.6,4.3
ATGL,Utility - Gas,Mid Cap,667.5,-0.1,-14.9,-14.9,-22.37,-47.0,-9,-2,-2,-6.5,4.3
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-6,-1,-12,-11.5,10.7
ABSLAMC,Financials - AMC,Small Cap,1031.3,0.7,-13.6,-11.6,-15.81,-15.81,-7,-1,-4,-6.2,5.2
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-8.2,-32.31,-61.73,-1,-1,-6,-5.7,3.6
GUJTHEM,Healthcare - Pharma,Small Cap,354.45,-3.0,-14.2,-12.3,-26.0,-26.0,-9,-2,-2,-6.0,2.1
HINDPETRO,Petro - Refineries,Mid Cap,391.5,-1.4,-4.3,-10.8,-23.0,-23.0,-7,-5,-12,-0.1,1.5
ARVINDFASN,Textile - Apparels,Small Cap,445.5,-4.9,-9.6,-5.4,-23.06,-30.36,-7,-2,-13,-3.4,1.1
BAJAJHCARE,Healthcare - Pharma,Small Cap,334.45,-1.6,-14.2,-4.8,-35.17,-55.11,-3,-2,-7,0.3,6.7
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-14.6,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8
SWSOLAR,Power - Green,Small Cap,202.65,-3.3,-17.9,-17.1,-28.06,-75.53,-5,-2,-5,-11.4,1.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-3.6,4.5,-16.4,-51.24,-1,0,-1,2.9,15.3
GUJGASLTD,Utility - Gas,Small Cap,263.35,-8.1,-9.2,-9.2,NA,-12.06,-5,-1,-7,0.5,0.8
PGINVIT,Financials - Misc,Small Cap,99.85,-0.5,-0.9,0.5,-2.11,-16.3,-3,0,-6,2.6,5.0
NURECA,Healthcare - Equipments,Small Cap,311.0,-11.1,-10.2,-9.5,-13.13,-33.66,-1,-1,-4,-2.1,15.3
BEML,Defense - Misc,Small Cap,1939.0,-1.4,3.4,7.4,-14.8,-29.34,0,2,-1,7.3,16.2
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,18.7,50.2,-3.48,-3.48,0,0,0,33.4,54.5
SHREMINVIT,Financials - Misc,Small Cap,101.0,-3.7,-3.7,-0.8,-5.61,-14.41,-2,-1,-10,0.0,1.0
AARTIPHARM,Healthcare - Pharma,Small Cap,822.7,-7.8,-3.3,11.1,-13.04,-15.27,-1,2,-6,8.9,22.7
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2659.6,0.6,-1.0,3.6,-12.63,-12.63,-9,0,-4,6.4,13.6
SHANKARA,Infra - Construction,Small Cap,144.58,0.4,0.5,1.9,-86.21,-88.05,1,0,-13,2.0,12.6
360ONE,Financials - Misc,Mid Cap,1202.6,-0.0,0.3,5.9,-2.72,-8.76,0,0,-1,2.7,9.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1229.4,-0.8,0.1,25.8,-1.67,-18.36,-1,0,-2,6.6,35.4
SETL,NA,NA,312.2,0.8,2.0,13.5,-1.08,-1.08,0,0,1,6.5,42.2
EMBDL,Infra - Construction,Small Cap,63.64,-4.7,-3.9,-2.1,-39.79,-61.28,-7,1,-9,1.8,6.4
ULTRACEMCO,Infra - Cement,Large Cap,11542.0,-4.8,-4.7,-9.0,-11.96,-11.96,-3,-5,-12,-2.3,1.3
ARMANFIN,Financials - NBFC,Small Cap,1969.8,-4.5,-3.1,1.5,-8.75,-26.5,-3,0,-7,3.3,13.9
GMRAIRPORT,Infra - Construction,Mid Cap,99.1,-7.4,-12.3,-12.1,-14.3,-14.3,-7,-1,-10,-8.9,-1.5
ALLCARGO,Transport - Logistics,Small Cap,13.24,15.7,8.8,28.7,-63.78,-86.49,0,2,0,30.6,64.5
SHANTIGOLD,NA,NA,271.4,2.4,0.7,21.3,-3.33,-3.33,-1,0,-1,11.8,25.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1103.3,-7.1,-4.1,-2.1,-8.44,-16.69,-7,-1,-8,-0.0,2.7
TRAVELFOOD,NA,NA,1315.5,-7.0,-8.5,-0.6,-10.56,-10.56,-2,-1,-10,-1.3,2.8
TITAN,Consumption - Jewelry,Large Cap,5065.0,-1.1,-0.4,3.9,-1.99,-1.99,-1,0,-8,1.6,14.2
ZENTEC,Defense - Technology,Small Cap,1901.4,-3.6,-5.4,6.3,-6.96,-27.62,-9,0,-3,9.0,17.1
TMB,Financials - Private Bank,Small Cap,874.2,-1.1,-0.7,2.6,-4.67,-4.67,-2,0,-10,1.9,15.6
GLENMARK,Healthcare - Pharma,Mid Cap,2371.7,2.0,1.8,-1.4,-4.14,-4.14,0,-3,0,3.7,9.5
SUDEEPPHRM,NA,NA,1111.6,-2.6,-0.8,26.2,NA,-5.8,-1,0,-2,14.2,39.2
DEEPINDS,Oil and Gas,Small Cap,677.85,-3.1,-1.5,13.6,-5.85,-5.85,-1,0,-3,4.7,37.1
SHAILY,Industrial - Consumables,Small Cap,3277.4,-4.9,-2.6,7.1,-9.34,-9.34,-1,0,-8,3.0,16.6
VADILALIND,Consumption - Dairy,Small Cap,7459.0,-5.0,-3.7,3.4,-11.7,-11.7,-1,0,-6,6.2,25.9
SENORES,NA,NA,1534.3,-1.0,1.4,14.2,-4.05,-4.05,0,0,-2,5.9,27.4
TRENT,Consumption - Retail,Large Cap,2900.0,-7.3,-13.2,-11.7,-48.89,-65.25,-7,-1,-13,-5.0,2.3
TITAGARH,Railways,Small Cap,845.6,-1.4,-8.7,-4.5,-12.91,-55.42,-9,-1,-12,-2.4,12.9
SUNDROP,Agri - Edible Oil,Small Cap,653.0,-5.5,-6.7,-3.8,-27.25,-43.32,-2,-2,-11,-1.2,2.8
GOCLCORP,Defense - Misc,Small Cap,399.45,-7.9,-10.2,-2.5,-13.14,-37.67,-9,-1,-10,-1.2,4.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,529.35,23.2,14.0,9.8,-10.58,-24.7,0,2,0,26.6,37.9
GNFC,Agrichem - Fertilizers,Small Cap,591.4,-2.6,1.5,8.7,-4.46,-27.43,0,0,-4,5.4,15.5
TARIL,Power - Equipment,Small Cap,304.8,2.0,-15.5,-14.6,-44.78,-53.03,-9,-1,8,-7.2,1.7
GMMPFAUDLR,Engineering,Small Cap,997.5,-5.9,-6.3,2.3,-23.71,-47.44,-1,2,-5,5.9,21.2
FINEORG,Chemicals - Specialty,Small Cap,5279.0,1.2,-0.4,-0.3,-2.37,-11.41,-9,-2,6,8.5,10.7
AJAXENGG,NA,NA,574.35,-5.0,-3.5,-3.1,-21.16,-24.05,-5,-2,-13,3.5,5.3
ARKADE,NA,NA,131.13,-6.5,-8.0,-7.1,-30.34,-38.64,-3,-1,-10,-4.0,4.9
SGMART,NA,NA,813.5,0.4,-0.8,16.7,-3.15,-3.15,-1,0,-1,9.2,34.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1520.4,1.9,2.6,15.4,-8.96,-21.1,0,0,11,6.7,39.3
SHADOWFAX,NA,NA,258.65,-1.3,1.3,6.5,NA,-3.72,0,0,-2,4.7,25.6
TNPL,Media - Publishing,Small Cap,139.94,-10.7,-10.9,-7.7,-20.38,-57.72,-2,-3,-11,-6.6,1.8
EMCURE,NA,NA,1860.0,-7.3,-7.0,-5.1,-9.18,-9.18,-2,-1,-6,-3.3,3.4
UNIVCABLES,Power - Wiring,Small Cap,1654.6,-4.7,-0.3,21.8,-6.78,-6.78,-1,0,-4,5.9,42.8
SGFIN,NA,NA,691.6,-1.9,-3.0,1.4,-4.93,-4.93,-4,0,-13,2.9,14.7
AEGISLOG,Utility - Gas,Small Cap,1338.2,-5.0,-5.6,4.5,-10.66,-10.66,-1,0,-11,0.2,27.9
GNA,Auto - OEM Suppliers,Small Cap,556.0,-3.8,-2.3,3.8,-7.59,-7.59,-5,0,-3,1.7,22.7
TMCV,Auto - PV/Trucks,Large Cap,470.0,-2.1,-0.9,-7.0,NA,-7.66,-1,-5,-2,4.7,12.8
EMMVEE,NA,NA,325.65,-1.0,-9.3,-5.8,NA,-12.35,-8,-1,-12,0.0,10.2
ADVAIT,NA,NA,2080.0,-12.0,-13.2,-10.0,NA,-16.3,-9,-1,-13,-8.2,2.2
SUMICHEM,Agrichem - Protection,Small Cap,522.6,-7.3,-8.0,2.4,-15.36,-21.41,-1,0,-5,-1.6,12.9
TARSONS,Healthcare - Equipments,Small Cap,346.4,-2.8,-3.9,10.1,-7.63,-43.72,-2,0,-4,7.4,33.6
ACUTAAS,Healthcare - Pharma,Small Cap,3176.1,-4.1,-14.0,-10.4,-15.08,-15.08,-7,-1,-3,-5.1,8.0
SFL,Infra - Home Furnish,Small Cap,660.1,-16.2,-15.8,-15.8,-20.7,-49.11,-3,-1,-13,-10.6,8.0
EMIL,Consumption - Retail,Small Cap,182.88,-5.1,-3.5,40.5,-7.04,-30.2,-1,0,-8,13.4,50.7
DIXON,Consumption - Electronics,Mid Cap,14516.0,-2.0,-2.2,3.3,-21.41,-24.19,-1,0,-1,1.8,18.2
YESBANK,Financials - Private Bank,Mid Cap,22.55,-1.9,-11.6,-7.0,-12.53,-31.35,-9,-1,-13,-4.5,9.7
ARFIN,NA,NA,84.41,-4.4,-14.6,-10.9,-20.52,-20.52,-9,-3,-10,-3.8,6.9
EBGNG,NA,NA,609.05,-1.1,-5.0,-5.6,-11.67,-11.67,-8,-1,-1,9.6,31.7
TORNTPHARM,Healthcare - Pharma,Large Cap,4895.0,-2.8,-6.8,-4.4,-6.76,-6.76,-3,-1,-13,-0.1,5.8
DELHIVERY,Transport - Logistics,Small Cap,444.95,-6.7,-14.5,-7.7,-15.09,-15.09,-7,-1,-10,-6.0,-2.2
FINCABLES,Power - Wiring,Small Cap,1290.9,-2.4,2.4,10.3,-6.05,-24.06,0,0,-4,9.2,30.7
ACE,Auto - CV,Small Cap,1166.8,-1.3,-1.3,9.0,-2.44,-31.16,-1,0,-3,5.4,19.5
ANANTRAJ,Real Estate,Small Cap,614.75,-3.5,-2.4,-1.6,-17.33,-35.15,-2,-1,-1,0.1,12.8
GODREJIND,Chemicals - Specialty,Mid Cap,1202.8,-9.1,-15.2,-8.7,-16.65,-16.65,-7,-1,-12,-2.2,14.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,328.25,0.5,0.7,10.0,-1.63,-6.21,-1,0,-1,4.7,21.6
SANGHVIMOV,Auto - CV,Small Cap,465.95,-9.6,-7.5,5.2,-11.75,-37.66,-2,0,-3,4.9,18.8
TVSSRICHAK,Auto - Tyres,Small Cap,4941.6,0.6,1.3,20.3,-2.15,-3.05,0,1,0,12.1,28.4
FEDERALBNK,Financials - Private Bank,Mid Cap,356.65,-1.5,-1.2,-0.6,-4.05,-4.05,-1,-1,-13,2.4,11.7
SANSERA,Auto - OEM Suppliers,Small Cap,3877.2,-3.0,-1.6,15.8,-4.04,-4.04,-1,0,-4,6.3,29.2
DLF,Real Estate,Large Cap,683.55,0.7,-0.3,3.7,-14.0,-29.36,-7,0,0,3.1,10.2
SANSTAR,NA,NA,107.99,-7.7,-13.6,-11.5,-21.46,-32.0,-9,-1,-13,-6.8,13.9
SUPRIYA,Healthcare - Pharma,Small Cap,798.8,-13.8,-20.0,-22.1,-26.38,-26.38,-8,-1,-10,-12.5,8.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,956.45,-0.7,-1.0,-3.8,-10.95,-10.95,-1,1,-3,3.0,9.3
SUVEN,Healthcare - Pharma,Small Cap,369.85,-1.5,-0.9,20.4,-6.01,-6.01,-1,0,-1,8.8,34.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1480.3,-8.1,-10.3,-5.1,-11.94,-16.77,-7,-1,-13,-3.7,9.3
GOLDBEES,NA,NA,133.0,1.7,1.3,-5.1,-10.22,-10.22,0,-5,0,6.2,9.5
TVSSCS,Transport - Logistics,Small Cap,135.48,-0.8,-4.4,-0.4,-7.52,-47.49,-7,-1,-13,1.1,14.2
SAPPHIRE,Leisure - Restaurants,Small Cap,247.93,1.6,2.3,20.6,-28.74,-38.17,0,2,0,10.1,36.2
FAZE3Q,Textiles - Processing,Small Cap,500.45,-14.8,-19.6,-16.4,-23.01,-33.09,-8,-2,-9,-14.0,8.8
EIMCOELECO,Engineering,Small Cap,2242.0,2.4,2.7,25.9,-5.8,-35.92,0,0,1,12.5,30.0
SAREGAMA,Media - Entertaintment,Small Cap,509.65,-8.1,-3.4,-2.5,-11.29,-26.02,-1,-1,-12,3.2,11.4
TVSMOTOR,Auto - 2W,Large Cap,4366.0,-1.8,-1.7,1.2,-2.44,-2.44,-3,0,-10,12.3,18.5
SYRMA,Electronic - Equipment,Small Cap,1461.0,-3.3,-1.1,4.0,-5.31,-5.31,-1,0,-9,6.0,17.7
UJJIVANSFB,Financials - Private Bank,Small Cap,70.45,-2.8,-3.3,-1.8,-4.72,-4.72,-3,-1,-5,-0.1,15.4
ADANIENT,Metals - Misc,Large Cap,2985.1,-2.4,-7.6,-1.8,-8.01,-20.27,-7,-1,-9,-1.4,11.1
GOODLUCK,Metals - Pipe & Tube,Small Cap,477.8,-68.9,-69.5,-59.4,-64.58,-64.58,-7,-1,-11,-66.6,0.0
UDS,Human Resources,Small Cap,220.51,2.2,2.2,8.5,-16.68,-49.72,0,0,1,5.1,20.1
DMART,Consumption - Retail,Large Cap,3927.3,-3.5,-8.8,-14.4,-20.65,-28.4,-9,-3,-6,-5.2,2.3
UFBL,Leisure - Restaurants,Small Cap,820.0,1.0,-0.3,16.9,-2.96,-2.96,-1,0,-11,6.7,45.9
SAMHI,Leisure - Hotels,Small Cap,159.5,-9.3,-11.8,-11.3,-28.15,-37.33,-8,-1,-11,-4.2,-1.3
DEEDEV,NA,NA,635.0,-6.6,-9.8,-6.4,-16.45,-16.45,-8,-1,-13,-3.9,20.0
GRANULES,Healthcare - Pharma,Small Cap,859.95,-0.5,-3.4,4.3,-5.5,-5.5,-6,0,-10,4.0,9.3
UNITDSPR,Beverages - Alcohol,Mid Cap,1549.4,0.0,-0.4,2.2,-0.9,-8.86,-1,0,-1,1.7,12.7
