Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IMPAL,Auto - Misc,Small Cap,1051.9,2.41,2.19,-3.18,-29.87,2,10,5,-3,56.44,55.72,52.73,1020.25
INDBANK,Financials - Broking,Small Cap,33.76,-4.15,-5.62,-16.54,-44.34,1,-5,6,-3,40.07,37.55,48.25,33.95
INDHOTEL,Leisure - Hotels,Mid Cap,648.55,-3.64,-3.64,-14.49,-27.53,4,-4,6,-15,45.97,44.25,50.07,645.26
INDIACEM,Infra - Cement,Small Cap,403.9,-1.8,-2.82,-11.75,-12.69,1,1,6,-3,44.96,35.28,59.92,398.72
AVADHSUGAR,Agri - Sugar,Small Cap,480.9,-8.3,-5.58,-2.12,-43.75,-13,-5,-2,3,46.0,70.55,50.41,466.63
INDIAGLYCO,Chemicals - Bulk,Small Cap,1008.7,-12.32,-12.32,-7.51,-17.45,-10,-4,7,-5,46.94,51.65,63.82,992.86
INDIAMART,IT - Product/Platform,Mid Cap,1949.0,-6.95,-10.22,-24.96,-41.57,-10,-5,-2,-6,21.87,30.35,34.72,2058.57
INDIANB,Financials - PSU Bank,Mid Cap,810.0,-6.56,-16.3,-18.22,-19.0,-2,-1,-4,-2,20.75,46.3,64.04,866.22
INDIANCARD,Others,Small Cap,202.87,-3.75,-4.02,-29.83,-55.14,-2,3,6,-10,41.16,39.27,41.21,203.54
INDIANHUME,Engineering,Small Cap,308.0,-10.52,-11.03,-24.8,-49.81,-13,-5,6,-10,35.06,33.11,46.92,326.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.01,-3.56,-3.56,-22.66,-43.4,-9,-1,6,-6,41.66,46.58,48.97,35.05
INSPIRISYS,IT - Services,Small Cap,114.09,5.0,5.0,7.11,-40.86,21,11,6,1,89.76,71.74,58.68,92.41
INTELLECT,IT - Software/Consulting,Small Cap,691.15,-14.33,-14.33,-39.03,-44.93,-10,-5,7,-5,43.38,31.67,44.63,711.17
INTENTECH,IT - Product/Platform,Small Cap,101.96,-6.07,-7.17,-22.26,-42.82,-9,-1,7,-3,35.08,43.08,50.54,101.23
J&KBANK,Financials - Private Bank,Small Cap,127.53,-10.04,-10.04,-1.79,-16.37,-10,-5,-1,12,41.45,62.81,69.01,126.97
JAGRAN,Media - Publishing,Small Cap,67.08,-0.89,-0.33,-8.1,-48.2,4,2,7,2,48.11,43.0,44.03,65.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,201.06,-7.49,-7.49,-29.46,-38.71,-10,-5,11,-9,54.09,60.81,51.02,197.91
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.87,-6.16,-3.18,-28.0,-69.23,-9,-5,6,2,54.31,54.27,46.46,73.72
JAICORPLTD,Industrial - Consumables,Small Cap,110.84,-8.88,-7.44,-32.89,-74.71,-13,-6,6,9,39.24,42.71,42.03,111.73
JAIPURKURT,Textile - Apparels,Small Cap,29.56,-11.6,-11.1,-30.58,-72.36,-12,-11,6,2,41.13,34.04,31.62,31.21
JAMNAAUTO,Auto - Replacement,Small Cap,110.42,-16.13,-16.13,-25.22,-26.63,-10,-5,-2,-1,24.82,42.08,51.68,122.49
ATULAUTO,Auto - CV,Small Cap,506.65,-2.17,-2.17,2.16,-40.0,6,2,6,2,69.17,60.79,54.58,476.84
JASH,Engineering,Small Cap,373.0,-12.1,-11.49,-35.99,-46.63,-9,-12,-1,-15,35.61,42.34,44.95,391.84
AUBANK,Financials - Private Bank,Mid Cap,979.0,-6.8,-8.13,-3.39,-4.58,-10,-13,6,14,44.93,46.53,64.11,983.45
JAYAGROGN,Chemicals - Specialty,Small Cap,210.91,-10.16,-5.46,-14.84,-40.87,-2,9,7,1,57.63,57.91,49.29,201.01
JAYNECOIND,Metals - Iron & Steel,Small Cap,104.79,-9.07,-8.63,-5.93,-8.4,1,-6,9,11,54.08,59.72,75.29,97.09
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.36,-9.12,-8.26,-17.6,-46.93,-13,-5,6,2,50.03,52.76,44.77,87.8
JBCHEPHARM,Healthcare - Pharma,Small Cap,2125.3,-3.8,-1.14,2.27,-0.82,-11,-4,3,7,66.04,65.9,77.43,2069.76
ATUL,Chemicals - Specialty,Mid Cap,6882.5,-3.17,-3.06,0.84,-15.86,-1,-6,6,4,63.22,66.63,54.41,6732.08
JBMA,Auto - Misc,Small Cap,619.15,-9.17,-4.73,-7.62,-49.01,-7,-2,9,2,45.32,52.49,51.37,611.85
JINDALPHOT,Consumption - Misc,Small Cap,1001.7,-11.13,-19.54,-33.25,-38.04,-12,-5,6,-3,17.61,30.07,53.47,1117.5
JINDALPOLY,Packaging,Small Cap,689.05,-8.35,-28.02,-11.64,-40.08,-1,-6,-6,4,43.94,61.58,52.42,708.32
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.75,-9.51,-9.51,-1.67,-42.49,-10,-5,-1,3,43.14,63.54,56.03,217.96
JINDALSTEL,Metals - Iron & Steel,Large Cap,1231.8,-2.57,-3.01,-0.78,-2.78,1,-7,-1,11,45.45,66.05,70.05,1214.11
JAYBARMARU,Auto - Replacement,Small Cap,85.63,-10.65,-13.08,-20.77,-40.53,1,-5,-2,-1,21.84,44.39,50.52,90.37
IZMO,IT - Software/Consulting,Small Cap,634.3,-10.74,-15.01,-47.89,-53.86,-12,-12,-2,-4,27.83,44.91,55.71,690.22
IVP,Chemicals - Bulk,Small Cap,157.3,-4.66,-2.64,-13.76,-45.76,-7,-1,7,1,66.63,56.04,47.18,146.77
ITI,Telecom,Small Cap,284.25,-6.39,-5.55,-12.46,-52.04,-2,-7,7,-16,35.63,42.88,53.39,286.58
INTLCONV,Engineering,Small Cap,78.51,-6.54,-4.79,-20.5,-37.07,-9,-4,6,-5,42.03,45.18,50.36,77.62
IOB,Financials - PSU Bank,Mid Cap,33.43,-4.95,-4.59,-16.65,-60.08,-2,-7,-1,2,31.21,40.16,43.8,34.16
AURUM,IT - Product/Platform,Small Cap,172.77,-5.11,-6.0,-10.88,-34.75,0,-13,6,-16,44.84,41.72,50.94,175.58
IOC,Petro - Refineries,Large Cap,131.81,-11.07,-18.59,-29.54,-33.02,-4,-6,-2,-3,30.91,37.59,47.82,143.64
IOLCP,Healthcare - Pharma,Small Cap,108.44,-0.83,2.36,5.12,-14.38,-4,20,10,1,73.7,78.57,61.06,92.8
IONEXCHANG,Infra - Construction,Small Cap,387.65,-9.11,-7.54,-16.67,-49.55,-13,-5,6,2,38.43,55.06,43.99,385.48
IPCALAB,Healthcare - Pharma,Mid Cap,1646.3,2.57,2.57,3.77,-6.24,6,2,4,5,76.49,57.72,70.81,1554.95
IPL,Agrichem - Protection,Small Cap,164.2,-8.32,-7.45,-28.64,-61.97,-9,-2,6,-6,52.6,49.02,44.99,157.74
IRB,Infra - Construction,Mid Cap,20.22,-7.38,-52.71,-55.14,-74.13,-14,-6,-9,-2,9.82,20.64,29.34,25.19
IRCON,Railways,Small Cap,140.63,-12.84,-11.18,-20.84,-60.0,-13,-6,6,-21,34.64,38.38,46.32,144.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.5,-0.75,-0.75,8.29,-5.75,-12,9,13,7,72.91,76.88,75.38,1407.32
IRCTC,IT - Product/Platform,Mid Cap,531.85,-7.14,-5.85,-26.75,-53.3,-14,-5,6,-22,34.38,30.41,33.21,548.4
IRFC,Railways,Mid Cap,97.66,-8.53,-7.89,-23.91,-57.35,-13,-6,6,-21,29.68,30.22,45.92,101.66
IRIS,IT - Services,Small Cap,226.49,-7.77,-7.57,-38.64,-60.75,-10,-4,6,-15,39.44,36.34,45.33,240.0
IRISDOREME,Textile - Apparels,Small Cap,35.52,-4.85,-4.85,-6.45,-66.49,-3,-4,7,6,48.83,52.87,40.15,34.46
ISFT,IT - Product/Platform,Small Cap,79.26,-2.87,-0.95,-22.06,-58.66,-5,10,6,1,46.02,41.79,38.75,75.77
ISGEC,Engineering,Small Cap,1059.1,-3.18,-2.45,-2.94,-36.79,-2,-9,7,2,52.0,69.08,55.55,1014.69
AURIONPRO,IT - Software/Consulting,Small Cap,734.5,-18.03,-20.64,-46.11,-63.12,-10,-5,-2,-19,18.14,30.59,38.04,831.24
ITBEES,NA,NA,31.36,-3.39,-10.63,-25.23,-36.98,4,-4,7,-4,22.01,17.02,36.79,32.96
ITC,Consumption - Misc,Large Cap,310.15,-0.42,-1.6,-26.22,-39.05,6,1,6,-17,56.78,38.13,29.22,308.35
