Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,1,-4,6,-4,64.09,53.47,58.94,41.43
BATAINDIA,Consumption - Footwear,Mid Cap,686.9,-5.7,-9.3,-42.3,-61.22,4,-7,6,-20,19.7,30.34,22.64,718.85
HPIL,Chemicals - Dyes,Small Cap,128.8,-7.6,-7.9,-17.4,-38.84,-1,-6,6,1,37.39,48.14,51.72,131.64
JOCIL,Chemicals - Bulk,Small Cap,133.5,-5.6,-3.3,-17.8,-49.33,-2,-7,6,1,58.41,50.33,40.66,127.69
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-3,-1,-7,-8,42.77,40.55,33.06,19.52
TATACOMM,Telecom,Mid Cap,1775.6,5.7,5.7,-5.3,-18.36,5,5,6,1,74.3,67.07,57.1,1606.16
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.1,-6.2,-3.0,-37.8,-70.95,-8,-4,4,12,59.07,54.09,32.59,216.19
LFIC,Others,Small Cap,137.5,-9.1,-8.6,-36.1,-63.04,-13,-6,7,-18,41.25,46.04,40.06,138.74
AKZOINDIA,Consumption - Paints,Small Cap,2928.2,-3.8,-3.8,-22.4,-37.35,0,-13,-1,-16,48.65,48.59,45.61,2941.05
ANURAS,Chemicals - Specialty,Small Cap,1370.0,-0.4,-0.4,2.1,-1.28,1,-5,6,19,64.66,60.9,71.0,1323.74
PRUDENT,Financials - Misc,Small Cap,2670.3,-9.1,-5.7,-8.6,-28.51,-4,-9,6,1,43.07,60.23,59.84,2638.05
MANGALAM,Healthcare - Pharma,Small Cap,30.8,-1.3,-3.8,-65.3,-78.76,1,1,8,1,60.52,23.94,26.7,30.89
IIFL,Financials - NBFC,Mid Cap,465.6,0.2,-3.2,-23.7,-33.81,1,1,6,-3,49.95,29.74,50.25,466.47
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2583.5,-1.7,1.4,-9.9,-16.12,1,-5,3,-5,65.78,59.91,57.36,2448.95
DCMNVL,Textile - Spinning/Yarn,Small Cap,150.4,-5.3,-3.6,-17.2,-49.5,-6,-9,5,1,61.44,57.14,46.36,136.47
BBOX,IT - Services,Small Cap,944.3,-0.1,7.5,47.0,-1.46,-1,20,6,2,99.15,84.44,77.45,685.9
EMSLIMITED,Others,Small Cap,319.65,-13.4,-12.1,-46.9,-68.54,4,-8,7,-17,24.49,44.64,40.51,330.57
ICIL,Textile - Spinning/Yarn,Small Cap,313.0,2.3,2.3,-3.5,-30.54,8,3,6,2,73.97,64.9,57.83,279.64
TANLA,IT - Product/Platform,Small Cap,523.55,-8.8,-7.3,-20.3,-60.28,7,-8,7,1,56.17,56.55,44.02,496.24
RPSGVENT,Tech - BPO,Small Cap,963.0,-11.1,-11.1,-3.6,-29.19,4,-5,9,2,50.58,62.89,61.75,895.21
ANUP,Engineering,Small Cap,1968.0,-9.9,-9.0,-25.6,-49.01,4,-9,8,-16,44.73,52.56,48.47,1937.55
MANOMAY,Textile - Misc,Small Cap,178.16,-7.8,-24.8,-31.1,-43.43,1,4,-3,-1,36.02,34.05,46.75,206.44
ARENTERP,Others,Small Cap,37.52,-8.1,-11.8,-33.2,-57.53,-4,-5,-1,-5,31.66,39.7,43.98,38.91
SEAMECLTD,Transport - Shipping,Small Cap,1583.3,-2.1,-0.7,-0.7,-5.19,14,4,-3,7,59.98,80.46,73.49,1496.98
SEJALLTD,Others,Small Cap,788.9,-3.8,-6.5,-15.7,-23.9,5,-13,6,-4,63.75,52.62,59.41,711.0
NECCLTD,Transport - Logistics,Small Cap,15.29,-9.4,-7.7,-31.6,-65.59,5,-8,7,1,43.0,46.77,39.7,15.2
BALMLAWRIE,Others,Small Cap,182.5,-7.3,-7.0,-16.3,-43.05,-7,-8,6,1,50.62,55.51,49.5,181.09
ACUTAAS,Healthcare - Pharma,Small Cap,2985.1,3.4,9.2,15.2,-0.99,6,2,4,11,88.71,79.8,,2532.18
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3691.0,-7.7,-8.9,-12.0,-21.8,5,-8,-1,-8,25.41,53.79,57.94,3775.4
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1361.3,1.4,1.4,-14.9,-23.46,5,3,8,-9,65.99,58.81,58.0,1210.15
DECCANCE,Infra - Cement,Small Cap,604.8,-7.3,-12.2,-45.3,-48.08,1,-10,-2,-7,33.38,43.46,43.33,639.21
JKPAPER,Paper,Small Cap,384.0,-1.9,0.6,-3.3,-39.88,-1,-1,6,1,54.06,65.03,52.12,363.95
RTNINDIA,Power - Misc,Small Cap,34.78,-12.4,-8.0,-43.3,-63.33,7,-8,7,-6,51.8,48.87,41.65,33.86
OLECTRA,Auto - PV/Trucks,Small Cap,1222.0,-10.8,-8.9,-21.3,-45.0,1,-7,9,1,48.96,62.32,51.59,1181.79
ERIS,Healthcare - Pharma,Small Cap,1411.0,-3.2,-2.4,-21.6,-26.13,3,2,7,-8,56.98,53.77,58.38,1385.9
PNCINFRA,Infra - Construction,Small Cap,221.91,-1.2,-1.2,-29.2,-61.39,1,-8,6,1,57.56,47.07,39.01,210.06
TNPL,Media - Publishing,Small Cap,152.0,-3.2,-2.8,-6.4,-54.08,6,-9,6,12,64.0,62.92,43.72,144.89
TIRUMALCHM,Chemicals - Bulk,Small Cap,211.3,-4.8,-2.7,-29.3,-46.5,6,-8,6,-7,60.6,55.88,44.36,200.64
ICRA,Financials - Ratings,Small Cap,5432.5,-0.4,-0.5,-18.0,-29.77,9,4,6,-8,48.04,31.28,43.76,5423.69
BANG,Textile - Apparels,Small Cap,37.55,-7.9,-6.1,-33.5,-61.06,4,-9,6,-6,47.68,38.95,41.58,38.07
TOKYOPLAST,Consumption - Misc,Small Cap,86.4,-1.8,-19.1,-31.5,-47.95,1,11,6,-10,14.25,41.96,40.64,86.29
ASIANPAINT,Consumption - Paints,Large Cap,2619.2,-0.1,0.5,-8.9,-26.59,-8,-2,7,1,60.24,46.61,50.58,2483.58
TARAPUR,Power - Equipment,Small Cap,23.42,-3.0,-11.4,-36.4,-53.94,7,3,-4,-5,37.57,43.72,48.7,24.23
IDBI,Financials - Private Bank,Large Cap,73.13,-3.5,-26.6,-36.8,-37.79,5,2,4,-3,50.96,35.81,45.73,77.28
HUBTOWN,Real Estate,Small Cap,206.12,-9.0,-9.0,-41.6,-43.64,-14,-4,6,-6,45.78,47.85,49.78,208.52
DEN,Media - TV Broadcast,Small Cap,27.81,-1.3,-4.9,-24.9,-59.93,5,2,6,1,45.22,46.03,39.6,27.3
TMB,Financials - Private Bank,Small Cap,692.55,-6.9,-5.9,-5.9,-7.59,10,1,-1,8,54.22,63.37,68.05,674.91
PRIVISCL,Chemicals - Specialty,Small Cap,3259.2,-6.7,-6.6,-2.8,-5.27,5,-8,-1,2,55.26,62.75,72.6,3130.85
JKTYRE,Auto - Tyres,Small Cap,366.0,-10.8,-15.5,-29.6,-33.93,1,-9,-1,-2,25.92,29.2,50.92,410.23
WINDLAS,Healthcare - Biotech,Small Cap,788.0,-7.8,-9.1,-21.1,-34.24,11,2,-2,-16,37.89,47.34,52.34,807.75
HUDCO,Financials - Housing,Small Cap,206.93,-10.8,-10.8,-13.5,-41.5,1,-8,6,-6,52.57,50.93,54.31,203.16
BALKRISIND,Auto - Tyres,Mid Cap,2214.5,-2.1,-4.9,-17.3,-34.39,3,2,6,-3,44.87,43.0,40.84,2234.34
SFL,Infra - Home Furnish,Small Cap,586.55,-3.0,-3.0,-16.1,-57.18,-4,-1,6,1,56.11,55.85,36.77,558.96
BANKBARODA,Financials - PSU Bank,Large Cap,265.45,-1.8,-9.4,-17.5,-18.32,1,3,3,-2,41.03,39.49,55.47,271.51
LICHSGFIN,Financials - Housing,Mid Cap,543.6,-7.3,-6.5,-7.2,-34.25,1,-7,7,2,49.77,55.88,52.19,542.26
EMUDHRA,IT - Product/Platform,Small Cap,471.0,-12.2,-9.3,-39.3,-54.0,5,-8,7,-18,36.74,42.23,40.19,474.71
EQUITASBNK,Financials - Private Bank,Small Cap,68.82,-6.1,-5.0,-1.8,-40.93,5,-8,6,13,61.07,48.59,51.54,65.9
DCM,IT - Services,Small Cap,83.1,-2.5,-0.6,-20.6,-41.43,-1,-12,6,-10,65.25,46.18,47.44,77.78
EVEREADY,Batteries,Small Cap,321.75,-4.2,-3.4,-23.9,-36.29,1,-13,5,-6,57.65,51.04,46.8,316.18
MANAPPURAM,Financials - NBFC,Small Cap,319.7,0.2,1.2,3.6,-1.36,5,1,6,1,75.21,56.78,72.84,294.25
AARTIPHARM,Healthcare - Pharma,Small Cap,709.85,-8.7,-7.4,-22.1,-26.89,9,-9,6,-8,53.14,41.87,52.76,708.83
WEIZMANIND,Textiles - Processing,Small Cap,82.9,-10.4,-9.0,-28.7,-48.82,3,-7,6,-17,47.47,46.58,37.24,83.42
WELSPUNLIV,Textile - Misc,Small Cap,143.4,1.2,1.7,-3.6,-32.66,10,11,6,2,77.54,64.05,56.77,130.65
SECURKLOUD,IT - Services,Small Cap,21.3,-9.0,-18.7,-18.1,-70.78,2,-5,-1,11,19.31,42.59,41.51,22.45
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.0,-7.1,-7.1,-12.7,-58.59,5,-10,6,2,60.4,55.92,45.23,157.26
JINDALPOLY,Packaging,Small Cap,698.65,-3.6,-27.0,-10.4,-39.25,5,2,-7,4,47.8,64.17,53.12,709.37
DELTAMAGNT,Metals - Misc,Small Cap,62.94,-2.0,-2.0,-28.5,-53.73,2,2,6,-7,50.86,45.73,42.96,61.25
JISLJALEQS,Agri - Misc,Small Cap,29.13,-19.1,-16.9,-44.6,-65.4,-16,-8,-1,-21,31.94,35.58,34.19,32.41
BANKA,Engineering,Small Cap,83.5,-2.7,-0.8,-5.9,-49.94,3,-7,7,2,64.48,65.16,52.0,72.96
SHANKARA,Infra - Construction,Small Cap,122.7,-2.0,-3.9,-89.4,-89.86,-1,5,-3,-8,53.47,59.35,32.72,116.27
TMCV,Auto - PV/Trucks,Large Cap,386.75,-10.9,-13.0,-23.5,-24.02,7,1,-2,-1,34.06,40.42,,416.19
JIOFIN,Financials - NBFC,Small Cap,236.54,-5.8,-5.1,-28.2,-40.07,9,1,6,-5,49.94,38.95,43.25,241.97
SYNGENE,Healthcare - Pharma,Mid Cap,466.7,-3.3,-0.3,-34.6,-51.42,-3,-5,9,-5,59.23,33.05,32.62,449.72
SHALPAINTS,Consumption - Paints,Small Cap,50.41,-10.3,-8.6,-41.5,-77.25,3,-7,6,1,39.22,36.25,28.28,51.48
PTC,Power - Misc,Small Cap,199.58,-12.2,-10.4,-5.1,-21.61,-3,-8,6,2,51.12,62.8,63.08,192.3
NELCAST,Metals - Casting/Forging,Small Cap,137.18,-14.4,-14.4,-12.7,-29.4,-15,-7,-1,2,45.14,67.2,55.73,134.76
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,1,-8,6,-8,37.59,37.62,39.92,174.51
OMINFRAL,Engineering,Small Cap,86.22,-13.5,-11.8,-32.5,-62.17,1,-8,-2,-20,36.23,53.91,44.36,89.46
IGPL,Chemicals - Bulk,Small Cap,435.6,-7.8,-6.4,-9.8,-40.08,-4,-7,7,2,50.25,60.35,48.49,416.03
BALKRISHNA,Paper,Small Cap,18.55,-2.3,-2.3,-21.7,-52.59,4,1,6,1,63.42,55.96,46.68,17.59
MANKIND,Healthcare - Pharma,Large Cap,2546.8,-1.4,1.7,-0.8,-16.63,10,12,5,1,85.33,70.09,61.79,2302.91
WENDT,Engineering,Small Cap,6877.5,-9.3,-9.3,-30.9,-61.86,6,-7,6,2,42.89,46.82,37.42,6918.39
LODHA,Real Estate,Mid Cap,891.65,-7.8,-7.3,-27.6,-45.96,5,-8,5,-11,54.96,48.06,45.39,877.46
OBEROIRLTY,Real Estate,Mid Cap,1678.5,-1.4,-1.9,-5.6,-28.38,4,1,-1,1,47.37,64.26,54.84,1620.61
BBL,Power - Equipment,Small Cap,2708.5,-3.6,-13.2,-13.7,-52.4,7,3,6,2,51.5,52.79,49.67,2655.61
TIPSMUSIC,Media - Entertainment,Small Cap,673.85,2.2,1.3,4.3,-29.07,10,1,7,2,74.96,74.41,62.61,608.92
SGIL,Power - Green,Small Cap,507.0,-15.9,-12.9,-8.4,-19.94,-15,-6,6,-7,44.46,51.03,64.53,532.03
RPGLIFE,Healthcare - Pharma,Small Cap,2289.0,-8.1,-7.1,-4.8,-23.06,4,-8,8,1,65.19,54.44,61.94,2158.76
ESABINDIA,Engineering,Small Cap,6807.5,-3.9,-1.9,8.1,-2.74,5,-9,6,11,71.44,67.44,66.46,6150.75
NAZARA,IT - Product/Platform,Small Cap,288.15,-3.9,-3.9,-14.7,-20.67,-3,5,6,-9,62.72,55.89,59.31,269.88
ACL,Infra - Cement,Small Cap,55.95,-3.9,-3.4,-34.5,-64.64,0,-4,6,-5,43.7,41.65,40.15,55.27
WILLAMAGOR,Financials - Misc,Small Cap,28.44,-0.5,-0.4,-18.7,-42.43,1,1,6,-7,48.56,45.15,47.27,27.4
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,511.95,-14.0,-10.8,-42.6,-63.09,5,-10,7,-15,38.01,32.23,43.39,535.61
ENIL,Media - Entertainment,Small Cap,110.22,-10.1,-10.1,-31.8,-69.28,-14,-7,-1,2,29.18,44.35,40.84,113.64
ESTER,Packaging,Small Cap,96.96,-5.5,-5.5,-15.2,-45.53,-4,-7,5,-16,57.24,51.54,41.4,94.37
PNB,Financials - PSU Bank,Large Cap,102.25,-6.3,-13.2,-20.8,-28.45,4,1,-2,-3,30.75,33.49,51.77,109.19
PSPPROJECT,Infra - Construction,Small Cap,785.0,-7.8,-5.8,-15.5,-23.78,4,-8,6,-4,61.08,55.61,53.57,752.32
BANARBEADS,Consumption - Jewelry,Small Cap,112.9,-7.0,-7.0,-20.7,-33.4,-14,-4,5,-5,46.04,53.76,49.77,113.97
ICICIGI,Financials - Non-Life,Large Cap,1785.0,-3.5,-5.6,-10.5,-22.46,-7,-2,3,-6,35.98,47.98,52.3,1813.14
DELHIVERY,Transport - Logistics,Mid Cap,454.4,-5.7,-5.2,-2.9,-7.27,-7,-7,-1,2,45.28,64.18,60.13,454.77
NCC,Infra - Construction,Small Cap,150.7,-11.4,-11.4,-30.8,-58.66,-17,-8,-1,-20,33.02,50.35,41.63,155.43
IEX,IT - Product/Platform,Small Cap,126.3,-5.8,-7.0,-9.7,-48.32,3,-7,7,-11,46.43,47.16,38.25,126.9
ESCORTS,Auto - Misc,Mid Cap,2900.0,-13.3,-12.0,-24.0,-34.39,1,-9,-1,-5,30.8,36.6,45.72,3136.78
IFBIND,Consumption - Appliances,Small Cap,1048.9,-13.3,-11.8,-44.0,-55.55,-3,-10,6,-5,38.95,33.17,43.24,1104.81
RPOWER,Power - Misc,Small Cap,27.78,-4.6,-3.4,-47.3,-63.68,6,1,7,-9,46.56,44.95,45.19,26.99
PNC,Media - Films,Small Cap,18.83,-10.6,-18.1,-39.3,-76.25,5,-8,-2,9,25.26,37.03,33.16,20.59
TAINWALCHM,Industrial - Consumables,Small Cap,200.0,-3.8,-3.1,-14.5,-40.3,-2,-1,6,1,47.54,59.16,51.79,197.32
ICEMAKE,Transport - Logistics,Small Cap,784.0,-1.3,-5.6,-5.1,-27.99,1,1,-2,-1,42.69,51.67,55.38,778.15
RPPINFRA,Infra - Construction,Small Cap,69.67,-14.0,-13.8,-47.0,-72.71,5,-9,6,-17,32.26,34.91,40.15,74.62
ALLCARGO,Transport - Logistics,Small Cap,8.64,-12.2,-11.9,-75.3,-91.18,1,-8,6,1,35.25,43.74,22.13,8.94
BASML,Textile - Spinning/Yarn,Small Cap,23.81,-8.0,-6.1,-21.7,-66.8,3,-8,6,2,49.95,52.85,36.7,23.21
IFCI,Financials - NBFC,Small Cap,61.67,-5.3,-4.3,2.7,-32.53,-8,-4,6,2,50.43,54.1,59.44,60.11
BANCOINDIA,Auto - Replacement,Small Cap,595.6,-7.0,-6.4,-28.3,-32.3,1,-8,6,-5,43.92,50.25,57.68,602.25
OMAXE,Real Estate,Small Cap,77.61,-12.8,-12.8,-20.4,-52.23,1,-8,-1,2,45.73,51.6,48.49,79.21
JKCEMENT,Infra - Cement,Mid Cap,5466.0,-2.8,-4.4,-21.3,-27.75,1,1,6,-7,45.34,47.35,55.74,5448.89
LIKHITHA,Infra - Construction,Small Cap,197.75,-11.7,-15.2,-28.9,-60.25,1,-7,-1,2,31.64,59.2,40.67,199.03
NBIFIN,Financials - NBFC,Small Cap,1882.2,-11.7,-10.4,-33.1,-54.09,2,-8,6,-10,19.95,38.79,44.11,1953.75
TITAN,Consumption - Jewelry,Large Cap,4085.1,-9.4,-9.7,-6.9,-7.95,10,3,-2,12,28.71,50.79,61.24,4242.44
LLOYDSME,Metals - Iron & Steel,Small Cap,1671.6,-5.0,-4.9,-4.9,-6.36,-7,-11,16,2,49.31,70.83,68.75,1570.68
WELCORP,Metals - Pipe & Tube,Small Cap,1351.2,-1.2,3.2,6.8,-0.48,3,-5,7,2,76.99,86.77,79.96,1139.39
BALRAMCHIN,Agri - Sugar,Small Cap,537.9,-3.4,-0.3,-8.4,-22.25,-1,-1,4,2,58.79,77.6,55.96,509.98
WHEELS,Auto - OEM Suppliers,Small Cap,1672.0,5.1,14.0,38.2,-3.07,1,5,16,12,87.4,89.73,83.06,1231.47
JINDWORLD,Textile - Misc,Small Cap,26.22,-12.0,-2.3,-35.9,-72.18,-13,-5,6,2,46.84,52.17,31.12,25.36
LINC,Consumption - Misc,Small Cap,98.9,-8.8,-6.4,-25.9,-56.04,5,-8,5,-6,47.15,40.96,35.74,100.77
BASF,Chemicals - Specialty,Small Cap,3620.0,-10.2,-10.2,-27.5,-58.63,-15,-4,6,-18,43.08,48.1,43.83,3660.51
ICICIBANK,Financials - Private Bank,Large Cap,1245.5,-2.6,-7.5,-15.9,-16.97,1,6,-2,-9,29.27,40.17,48.21,1281.27
BANARISUG,Agri - Sugar,Small Cap,3630.9,-1.5,-2.2,-3.4,-18.3,-1,-8,-2,-11,48.17,52.95,54.41,3630.06
NDLVENTURE,Media - TV Broadcast,Small Cap,128.69,-1.8,2.3,8.0,-21.53,7,3,-4,10,56.05,78.65,64.34,120.67
SHAILY,Industrial - Consumables,Small Cap,2681.2,-4.0,-3.1,3.0,-4.24,2,-10,4,1,78.68,66.62,73.92,2411.34
ESSARSHPNG,Transport - Shipping,Small Cap,24.0,-6.5,-13.8,-40.1,-66.45,5,1,-2,-5,32.1,47.98,47.98,25.38
MANINDS,Metals - Pipe & Tube,Small Cap,596.8,0.7,6.5,12.6,-1.58,11,6,6,2,73.8,73.1,66.68,500.63
SWSOLAR,Power - Green,Small Cap,197.47,-10.0,-9.1,-29.8,-76.15,6,-9,6,7,43.19,49.24,39.92,196.51
IFBAGRO,Beverages - Alcohol,Small Cap,932.7,-16.1,-15.0,-35.8,-43.13,1,-7,7,-4,49.4,30.74,53.76,930.81
WELENT,Infra - Construction,Small Cap,501.55,-4.4,-4.4,-10.5,-23.43,1,-12,6,-16,52.17,53.81,55.68,494.39
ARTNIRMAN,Real Estate,Small Cap,43.5,3.4,-11.8,-23.3,-55.48,5,2,7,-5,54.79,49.76,45.77,41.37
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.45,-8.8,-25.6,-57.1,-90.89,11,5,6,2,39.79,39.17,39.55,34.53
JINDRILL,Oil and Gas,Small Cap,641.05,-3.1,10.1,-0.9,-35.27,-1,8,7,1,71.75,65.93,57.89,559.04
DEEPINDS,Oil and Gas,Small Cap,471.3,-1.9,-4.9,-12.2,-24.52,5,3,-2,1,51.66,68.75,58.36,451.17
360ONE,Financials - Misc,Mid Cap,1124.2,0.3,0.5,-5.5,-14.7,1,1,6,-4,53.81,51.34,61.48,1078.59
TITAGARH,Railways,Small Cap,762.4,-9.7,-9.2,-14.5,-59.81,5,-8,6,1,52.33,46.6,49.23,744.68
MANORAMA,Agri - Misc,Small Cap,1372.8,-14.6,-12.9,-9.8,-22.0,6,-8,-1,-9,49.03,60.16,61.11,1384.63
WEWIN,Tech - BPO,Small Cap,57.0,-22.1,-20.4,4.6,-50.31,1,-5,7,2,45.4,59.55,53.73,55.13
TMPV,Auto - PV/Trucks,Large Cap,362.3,-0.8,0.6,-11.6,-13.53,9,5,6,-7,57.39,54.83,,349.47
JKIL,Infra - Construction,Small Cap,475.0,-8.3,-8.5,-32.6,-49.3,-17,-17,6,-20,27.59,35.46,41.6,498.98
NDRAUTO,Auto - OEM Suppliers,Small Cap,821.45,-2.1,-0.1,-19.5,-32.67,6,-7,6,-7,61.15,61.57,56.62,762.99
DCMSRIND,Agri - Sugar,Small Cap,42.5,-9.9,-8.7,-75.5,-82.47,5,-8,7,-6,53.72,49.43,29.71,40.69
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.45,-0.8,-0.2,-13.9,-34.56,3,-8,5,2,63.57,64.44,44.98,116.76
OIL,Oil and Gas,Mid Cap,502.75,-3.0,-3.0,-1.4,-34.53,-6,-1,2,5,58.12,60.79,63.45,485.2
EPIGRAL,Chemicals - Specialty,Small Cap,1277.8,-6.7,-3.7,-36.7,-46.91,5,-8,7,-17,58.85,57.34,46.09,1152.95
PRSMJOHNSN,Infra - Cement,Small Cap,118.29,-11.4,-11.9,-25.4,-51.91,-3,-16,-1,-6,27.9,40.38,40.82,126.58
SENCO,Consumption - Jewelry,Small Cap,350.4,-4.1,-4.1,-5.1,-54.61,11,2,7,2,59.74,56.75,52.49,327.08
TAJGVK,Leisure - Hotels,Small Cap,310.35,-8.1,-7.6,-28.2,-41.23,6,-8,7,-11,37.7,28.73,41.89,322.37
ABB,Power - Equipment,Large Cap,6635.0,-7.7,-9.5,-8.6,-27.49,10,2,-2,5,44.71,70.77,60.4,6605.95
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.18,-5.2,-3.4,-5.1,-27.0,-8,-2,6,1,71.2,68.49,58.72,58.14
SERVOTECH,Electronic - Equipment,Small Cap,94.26,-2.3,-0.8,-31.0,-54.11,5,-11,6,1,59.9,67.01,46.14,86.48
ARIES,Agrichem - Fertilizers,Small Cap,354.0,-6.9,-8.7,-12.3,-23.03,9,3,-2,-6,39.1,61.39,59.86,358.75
DCW,Chemicals - Petro,Small Cap,46.86,-9.5,-8.3,-39.0,-58.53,4,-8,6,-16,51.26,47.19,38.08,46.47
RSWM,Textile - Spinning/Yarn,Small Cap,160.19,-5.2,-4.0,-2.4,-40.67,7,-9,6,2,50.05,60.48,48.62,154.11
AIRAN,IT - Services,Small Cap,16.45,-6.6,-7.2,-39.3,-66.28,-4,-1,-1,-19,39.73,53.13,38.99,16.57
NBCC,Infra - Construction,Small Cap,93.95,-6.6,-6.6,-22.8,-32.81,1,-7,6,-5,50.46,46.3,52.98,92.66
BANKINDIA,Financials - PSU Bank,Mid Cap,140.0,-2.7,-7.0,-20.5,-21.51,1,1,2,-2,41.39,36.66,58.3,145.66
ENERGYDEV,Power - Misc,Small Cap,16.9,-4.4,-3.5,-22.7,-55.41,6,1,6,-5,47.5,44.74,45.19,16.61
PSB,Financials - PSU Bank,Mid Cap,23.75,-8.7,-5.9,-24.0,-69.35,4,-9,6,7,39.7,33.6,35.35,24.53
SESHAPAPER,Paper,Small Cap,231.45,-15.1,-14.7,-14.9,-45.13,7,-10,-9,4,26.35,51.06,40.3,253.93
IGARASHI,Auto - OEM Suppliers,Small Cap,383.4,-12.0,-12.0,-33.1,-54.84,3,-6,6,-16,60.97,53.56,43.11,371.43
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.84,-3.7,-8.2,-30.4,-53.1,3,1,6,-5,35.97,35.75,40.09,31.73
SHALBY,Healthcare - Hospitals,Small Cap,171.22,1.6,1.6,-35.3,-49.57,7,2,6,-5,65.34,50.36,46.24,159.5
JKLAKSHMI,Infra - Cement,Small Cap,626.95,-8.2,-6.9,-35.5,-38.61,-14,-5,6,-7,31.56,29.63,37.8,650.79
AMRUTANJAN,Healthcare - Pharma,Small Cap,552.85,-5.5,-4.1,-23.7,-35.91,-9,-4,5,-6,50.22,40.67,38.87,556.22
RRKABEL,Power - Wiring,Small Cap,1970.1,-3.3,0.8,25.4,-1.89,1,-4,6,12,78.37,72.41,66.73,1686.23
