Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAMCOSYS,IT - Product/Platform,Small Cap,381.0,-7.55,-7.47,-44.16,-10,-4,5,-4,16.16,38.03,48.39,414.22
WELENT,Infra - Construction,Small Cap,510.75,-2.19,-2.67,-22.02,4,-8,4,1,62.89,60.87,58.17,493.62
ISFT,IT - Product/Platform,Small Cap,80.02,2.67,6.41,-58.27,-3,9,5,1,50.01,42.55,39.23,75.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,619.65,-0.24,2.59,-30.38,-5,-1,5,-9,45.83,50.26,54.6,605.0
RML,Auto - OEM Suppliers,Small Cap,895.3,-2.4,9.85,-41.45,-10,-3,4,1,69.13,58.67,56.69,810.68
CEATLTD,Auto - Tyres,Small Cap,3212.2,-3.36,-6.89,-27.62,4,2,-2,-5,34.34,36.45,52.86,3487.19
21STCENMGM,Financials - Misc,Small Cap,32.11,-7.33,-12.6,-77.29,-18,-9,5,-18,46.71,29.31,39.12,33.89
TECHM,IT - Software/Consulting,Large Cap,1370.5,-6.32,-7.01,-24.19,1,-4,7,-4,31.49,34.77,47.09,1439.24
BAJAJCON,Consumption - Personal,Small Cap,537.45,-1.61,19.41,-1.74,-6,-1,5,11,65.04,82.19,81.11,446.28
PURVA,Real Estate,Small Cap,213.11,-2.57,-0.37,-62.59,4,-5,5,-20,33.14,43.42,46.83,210.93
EXCELINDUS,Chemicals - Specialty,Small Cap,986.6,-3.7,3.3,-43.94,1,-3,5,-9,52.5,54.47,46.27,950.88
JPOLYINVST,Financials - Misc,Small Cap,1035.0,-8.38,-7.17,-19.28,-10,-4,-8,-1,19.85,52.57,57.86,1109.49
RKEC,Infra - Construction,Small Cap,32.2,-13.09,-7.89,-78.32,-10,-3,5,-19,17.41,33.47,31.82,37.11
PVP,Real Estate,Small Cap,27.05,-12.46,-17.53,-37.74,-12,-9,0,-3,20.44,40.12,52.04,29.58
EXIDEIND,Batteries,Mid Cap,349.05,-3.64,-2.91,-43.73,4,-8,5,1,59.24,50.84,50.99,338.05
ASIANENE,Oil and Gas,Small Cap,313.45,4.94,-1.85,-29.43,4,1,5,1,58.96,61.13,56.31,295.22
DGCONTENT,Media - Misc,Small Cap,28.08,-13.33,-10.14,-59.01,-9,-4,6,-15,36.85,43.83,45.7,28.84
TANLA,IT - Product/Platform,Small Cap,497.5,-11.92,-2.58,-62.25,-10,-4,6,1,50.05,51.84,42.98,490.62
WELINV,Financials - Misc,Small Cap,1748.9,6.69,17.38,-3.64,5,19,6,12,85.37,81.28,80.76,1463.35
SUBROS,Auto - Replacement,Small Cap,748.1,-6.53,-3.6,-38.36,-9,-4,5,-6,38.83,40.58,52.44,757.26
ZIMLAB,Healthcare - Pharma,Small Cap,98.16,-4.83,15.21,-35.72,-6,-2,6,2,68.23,72.4,55.77,83.36
PFOCUS,Media - Films,Small Cap,247.7,-17.68,-19.62,-24.25,-15,-5,-3,11,7.18,49.16,64.54,295.77
KOTHARIPET,Chemicals - Petro,Small Cap,139.87,-0.62,4.59,-47.7,-7,6,6,1,60.8,63.0,52.16,128.18
KOTARISUG,Agri - Sugar,Small Cap,25.2,-7.86,-9.68,-64.85,-19,-6,5,2,28.65,44.04,35.88,26.16
KOTHARIPRO,Others,Small Cap,72.9,-3.98,1.46,-35.97,-8,-3,5,-6,44.2,52.26,49.35,70.66
STYRENIX,Chemicals - Specialty,Small Cap,2344.8,0.45,3.75,-32.97,3,1,5,1,62.49,70.07,55.43,2157.14
FACT,Agrichem - Fertilizers,Mid Cap,882.7,-2.42,-2.03,-25.64,3,-5,10,1,49.17,52.46,57.69,862.83
KALAMANDIR,Others,Small Cap,103.06,-12.15,1.4,-66.97,-9,-3,5,-5,51.64,39.31,32.35,106.34
FAZE3Q,Textiles - Processing,Small Cap,445.2,-1.83,-0.18,-40.48,-1,3,-3,-8,28.07,56.8,50.22,447.98
RAMCOIND,Infra - Cement,Small Cap,274.45,-3.95,2.41,-31.05,-7,-2,5,-5,47.84,39.93,54.76,275.39
PENINLAND,Real Estate,Small Cap,16.8,-6.67,-1.98,-78.52,-7,6,6,-5,17.15,34.22,38.68,18.01
TALBROAUTO,Auto - OEM Suppliers,Small Cap,322.3,-0.74,-2.33,-18.57,-1,-6,6,2,73.09,63.98,63.28,289.81
CHEVIOT,Paper,Small Cap,1195.0,-8.63,2.84,-27.72,-9,-4,5,2,59.77,61.73,53.91,1117.6
KPIGREEN,Power - Green,Small Cap,420.6,-11.68,-5.38,-43.57,-10,-4,8,-7,38.88,45.41,53.4,428.53
STYLAMIND,Paper,Small Cap,2653.8,4.15,18.78,-3.5,1,10,5,8,77.05,87.38,74.45,2352.01
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.28,-1.7,2.26,-46.93,-1,-13,5,5,59.85,64.36,47.99,138.33
DREAMFOLKS,Infra - Construction,Small Cap,75.33,-9.44,-8.11,-91.11,-10,-4,5,6,25.69,33.64,24.58,79.62
FCL,Chemicals - Specialty,Small Cap,25.44,-9.63,10.61,-44.55,-7,-2,5,1,60.07,57.14,48.73,24.0
KAKATCEM,Infra - Cement,Small Cap,122.66,-9.05,-8.46,-55.91,2,-13,5,2,57.12,50.74,39.82,119.58
WEL,Consumption - Appliances,Small Cap,102.94,-0.99,-2.46,-48.53,2,-10,2,-14,60.91,25.61,42.28,109.68
AURIONPRO,IT - Software/Consulting,Small Cap,750.9,-16.2,-13.93,-62.3,-8,-4,-1,-19,19.81,31.57,38.62,851.76
PENIND,Engineering,Small Cap,151.65,-10.65,-9.46,-45.82,-10,-4,6,-6,22.32,38.75,45.94,160.63
TEGA,Engineering,Small Cap,1585.3,-4.61,-5.51,-31.93,1,-4,-2,-5,18.31,36.05,51.54,1680.49
PYRAMID,Packaging,Small Cap,160.39,-9.98,-8.58,-38.07,-4,-8,5,2,49.58,49.86,48.08,159.74
IRIS,IT - Services,Small Cap,235.04,-4.08,-1.86,-59.27,-8,-3,5,-15,44.36,37.39,45.88,241.74
PERSISTENT,IT - Software/Consulting,Mid Cap,4702.1,-8.05,-2.12,-30.74,-8,-2,7,-4,22.86,27.01,48.09,5047.29
ROHLTD,Leisure - Hotels,Small Cap,325.4,-4.43,-4.9,-45.16,0,-4,5,-6,18.19,37.44,43.36,339.4
CAMS,IT - Product/Platform,Small Cap,784.0,-6.25,5.95,-26.97,-9,-3,6,1,57.91,57.35,57.49,742.52
DREDGECORP,Engineering,Small Cap,868.85,-8.88,-7.57,-40.41,-10,-5,5,7,29.21,37.11,56.5,929.31
PETRONET,Utility - Gas,Mid Cap,263.6,-7.12,-5.52,-31.39,-10,-5,4,-3,40.55,44.36,46.76,274.84
JSL,Metals - Iron & Steel,Mid Cap,749.5,-0.7,-2.54,-13.55,3,-7,5,-3,34.94,44.5,60.73,759.77
PVRINOX,Media - Films,Small Cap,1009.9,-5.95,-6.06,-46.15,-1,-7,3,10,62.43,50.37,42.9,1008.93
FAIRCHEMOR,Chemicals - Specialty,Small Cap,618.05,-0.22,10.74,-60.2,1,-4,5,1,62.29,40.59,35.69,574.74
SVLL,Transport - Logistics,Small Cap,536.7,-7.47,-10.25,-37.28,-5,-5,6,-7,41.05,36.38,53.19,564.47
ATGL,Utility - Gas,Large Cap,616.25,-2.65,-2.94,-51.07,3,-7,6,2,54.04,58.3,47.46,599.93
TECHNOE,Engineering,Small Cap,1196.0,-4.87,-6.71,-34.36,3,-8,5,1,46.43,62.06,53.34,1179.64
DEVYANI,Leisure - Restaurants,Mid Cap,118.08,-0.33,-5.65,-48.1,5,-7,4,-7,60.68,43.35,38.65,115.0
IRISDOREME,Textile - Apparels,Small Cap,35.62,-4.58,0.31,-66.4,-1,-3,6,6,56.0,55.4,40.96,34.27
WELCORP,Metals - Pipe & Tube,Small Cap,1309.0,1.32,3.48,-4.97,-2,-1,6,2,87.34,87.61,80.04,1095.47
ALICON,Auto - OEM Suppliers,Small Cap,659.05,-11.76,-6.19,-57.26,-7,-3,4,-5,42.32,41.75,40.43,691.68
ZODIAC,Engineering,Small Cap,295.6,-7.68,-9.88,-63.8,1,-11,6,1,47.55,52.19,46.5,290.61
BAJAJELEC,Consumption - Appliances,Small Cap,393.1,-3.17,-0.92,-68.54,2,-5,6,2,51.19,41.33,25.53,388.16
AARTIDRUGS,Healthcare - Pharma,Small Cap,367.75,-5.19,-2.45,-43.05,-12,-5,5,-6,45.68,42.57,41.74,367.89
TEJASNET,IT - Equipments,Small Cap,445.75,-13.35,7.75,-70.18,-9,-3,2,3,52.11,55.3,37.43,438.38
JINDWORLD,Textile - Misc,Small Cap,26.53,-1.12,1.69,-71.85,-5,-1,5,2,51.08,49.39,31.86,25.2
STLTECH,Telecom,Small Cap,419.8,11.66,42.16,-3.43,-5,19,16,11,93.23,95.92,87.23,280.15
STCINDIA,Others,Small Cap,115.24,-5.86,-2.34,-54.27,-9,-4,5,-20,31.68,41.54,48.25,116.78
SWSOLAR,Power - Green,Small Cap,199.78,-8.05,-4.23,-75.87,-10,-5,5,7,52.47,48.08,40.29,196.58
CHOLAHLDNG,Financials - Misc,Small Cap,1658.0,-6.89,7.24,-25.7,-9,-3,5,-10,53.24,45.76,54.81,1609.9
AARTISURF,Chemicals - Specialty,Small Cap,394.35,-14.57,-3.58,-57.04,-1,-4,5,2,48.35,53.15,38.26,400.38
IOB,Financials - PSU Bank,Mid Cap,33.79,-2.96,-3.57,-59.65,2,-6,5,2,36.33,42.18,44.44,34.35
JUBLPHARMA,Healthcare - Pharma,Small Cap,990.15,-1.79,6.41,-24.41,-7,8,7,-10,72.13,46.01,57.0,930.35
FMGOETZE,Auto - Replacement,Small Cap,436.15,-8.23,-6.73,-29.88,-16,-5,6,-6,44.43,45.48,51.79,437.98
RPSGVENT,Tech - BPO,Small Cap,935.5,-13.62,9.8,-31.21,-7,-1,8,2,44.59,60.97,60.85,879.99
PANAMAPET,Petro - Lubricants,Small Cap,296.6,-2.87,5.55,-34.45,2,-3,5,1,67.37,51.59,46.18,281.92
DOLATALGO,Financials - Misc,Small Cap,77.24,-2.15,-0.34,-58.58,5,6,6,2,42.75,39.29,48.09,77.31
KSCL,Agri - Seeds,Small Cap,918.35,-7.48,-5.42,-42.67,-10,-4,7,-11,47.36,52.96,50.34,902.57
FOCUS,Auto - OEM Suppliers,Small Cap,84.54,-2.01,7.01,-61.18,-9,-2,6,2,62.23,60.43,44.68,75.88
DELTACORP,Leisure - Misc,Small Cap,69.35,-10.69,-2.32,-73.32,-10,-5,5,2,60.88,51.72,29.88,66.68
RAINBOW,Healthcare - Hospitals,Small Cap,1336.2,2.43,6.81,-21.84,2,8,7,1,67.06,56.64,53.53,1251.38
VTL,Textile - Spinning/Yarn,Small Cap,606.95,4.52,-0.94,-2.1,9,-7,4,4,66.77,81.99,69.93,563.27
ATUL,Chemicals - Specialty,Mid Cap,7100.0,0.16,4.03,-13.2,4,-5,5,4,68.73,69.11,55.12,6678.16
TEXRAIL,Railways,Small Cap,116.23,1.1,9.78,-60.8,-1,3,5,1,64.7,47.7,48.14,106.91
BALAJITELE,Media - Entertainment,Small Cap,101.42,-17.7,3.91,-29.42,-8,-3,5,-5,50.81,48.83,56.9,99.27
JTEKTINDIA,Auto - Replacement,Small Cap,132.96,-8.27,-2.81,-41.09,-8,-3,5,-3,51.42,44.91,47.97,134.83
PANSARI,Real Estate,Small Cap,264.8,-17.55,-10.62,-24.84,-10,-5,4,-4,45.2,39.88,60.22,289.97
BVCL,Infra - Cement,Small Cap,42.18,-8.3,-8.0,-45.22,-1,-5,5,2,45.24,49.01,49.18,42.59
RAJTV,Media - TV Broadcast,Small Cap,21.21,-10.58,-9.74,-84.58,-10,-5,-16,-2,25.53,11.91,34.1,28.02
PAR,Healthcare - Pharma,Small Cap,87.29,-7.22,-5.11,-74.95,-8,-1,5,9,28.96,44.63,34.11,90.95
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-1.55,-3.71,-5.95,-1,2,6,2,45.97,71.29,75.2,268.47
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.49,2.28,9.31,-66.1,3,1,5,1,69.54,51.41,44.56,15.58
PARACABLES,Power - Wiring,Small Cap,56.26,2.05,41.29,-51.85,-4,13,5,2,86.09,73.9,56.05,42.44
RAILTEL,Railways,Small Cap,320.1,-6.57,-0.52,-48.19,-1,-4,5,-10,43.01,45.83,51.78,315.92
KRSNAA,Healthcare - Diagnostics,Small Cap,584.4,-2.52,-0.27,-44.02,-10,-3,5,-16,33.14,30.23,40.03,602.79
CENTENKA,Textile - Misc,Small Cap,433.75,-1.76,3.25,-49.85,-10,-3,5,1,49.67,51.24,43.57,427.47
FLEXITUFF,Chemicals - Misc,Small Cap,6.83,-2.43,-6.44,-92.8,0,-5,5,1,52.28,18.69,31.95,7.28
DELTAMAGNT,Metals - Misc,Small Cap,61.13,-4.81,-0.6,-55.06,-1,-5,5,-7,51.72,44.46,42.78,60.89
JUSTDIAL,IT - Product/Platform,Small Cap,521.35,-4.3,-1.82,-62.63,-9,-3,6,-19,31.86,22.8,30.46,546.45
STARTECK,Financials - NBFC,Small Cap,251.17,0.01,0.77,-39.08,-5,-2,4,-25,50.82,40.44,48.95,251.94
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.34,-2.55,-57.83,2,-6,5,1,41.38,46.49,40.0,44.92
RPPINFRA,Infra - Construction,Small Cap,71.67,-9.69,-11.34,-71.93,-10,-13,5,-17,37.12,35.32,40.68,75.71
ZUARIIND,Agri - Sugar,Small Cap,251.8,-7.8,-4.08,-40.53,-12,-5,6,-5,35.21,39.27,47.83,258.05
KSB,Industrial - Pumps/Engines,Small Cap,851.1,-2.99,-12.35,-19.71,2,-11,-1,3,27.0,56.83,57.64,870.49
DOLLAR,Textile - Innerwear,Small Cap,265.45,-9.53,-13.29,-59.78,-17,-11,5,-5,44.71,35.76,35.21,282.06
RAIN,Chemicals - Petro,Small Cap,156.99,9.16,24.61,-28.51,-4,7,5,1,74.41,57.51,54.57,135.35
AHLADA,Infra - Home Furnish,Small Cap,42.7,-6.56,-8.55,-74.48,2,-4,5,2,21.55,36.24,32.2,44.27
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3713.5,-1.48,3.44,-23.92,1,-4,6,1,65.84,56.68,53.03,3455.0
BAJFINANCE,Financials - NBFC,Large Cap,910.45,-4.7,-3.11,-17.42,2,-5,4,-5,51.01,45.78,54.29,919.54
IOC,Petro - Refineries,Large Cap,134.48,-7.06,-5.59,-31.67,-2,-5,-1,-3,37.5,39.82,49.59,146.09
INTLCONV,Engineering,Small Cap,79.48,-3.61,3.22,-36.29,-7,-3,5,-5,48.55,47.02,51.33,77.44
RRKABEL,Power - Wiring,Small Cap,1953.8,0.59,24.37,-4.61,-7,14,5,12,87.24,69.34,66.96,1623.5
PANACHE,IT - Services,Small Cap,360.45,8.8,-1.31,-23.66,-1,4,3,-5,66.64,63.61,63.2,331.14
DMCC,Chemicals - Specialty,Small Cap,313.45,-2.12,13.56,-30.76,-1,13,5,1,60.48,68.47,56.71,272.63
JTLIND,Metals - Iron & Steel,Small Cap,68.65,-15.87,-12.44,-50.61,-8,-9,5,2,48.08,51.81,46.83,67.82
DELPHIFX,Financials - Misc,Small Cap,11.71,-1.76,-0.76,-97.53,-1,5,7,-4,45.22,2.22,26.58,25.05
BUTTERFLY,Consumption - Appliances,Small Cap,711.6,13.97,19.4,-45.61,-1,9,1,1,72.28,61.08,44.78,635.36
SYNGENE,Healthcare - Pharma,Mid Cap,454.05,-0.88,-2.99,-52.73,-5,-1,8,-5,57.46,26.25,31.71,447.26
BALAMINES,Chemicals - Specialty,Small Cap,1706.2,14.73,27.61,-37.62,4,1,6,2,82.15,78.14,52.39,1293.02
PALASHSECU,Consumption - FMCG,Small Cap,101.17,3.65,4.35,-49.08,4,1,5,1,58.47,51.52,42.55,95.71
CIEINDIA,Auto - OEM Suppliers,Mid Cap,460.75,-2.97,-2.8,-25.97,1,-4,-4,8,29.0,61.2,52.37,466.26
INTELLECT,IT - Software/Consulting,Small Cap,686.6,-14.9,-7.96,-45.29,-9,-4,6,-5,44.75,32.07,44.86,716.95
FORTIS,Healthcare - Hospitals,Mid Cap,963.65,1.19,4.52,-12.74,-1,-11,5,-6,75.15,58.04,66.57,906.11
VSTIND,Consumption - Misc,Small Cap,260.2,-1.59,0.54,-46.48,-7,10,5,2,29.09,56.47,44.41,247.54
CENTEXT,Metals - Misc,Small Cap,19.99,-7.54,-8.26,-42.47,-9,-4,5,-5,37.41,44.2,50.63,20.75
RAJRATAN,Auto - OEM Suppliers,Small Cap,413.1,-7.42,-7.27,-53.16,2,-5,5,12,44.48,39.67,42.88,419.69
INSPIRISYS,IT - Services,Small Cap,108.66,23.63,30.92,-43.67,19,10,5,1,87.78,69.28,57.14,87.65
PAKKA,Paper,Small Cap,90.54,-5.43,-5.19,-77.31,-14,-5,6,2,22.63,43.56,38.2,92.97
KUANTUM,Paper,Small Cap,78.26,-1.98,-0.31,-65.35,4,2,5,-6,38.0,38.94,30.22,80.6
STARHEALTH,Financials - Non-Life,Mid Cap,501.7,-3.55,-4.62,-25.67,-9,-9,5,12,50.48,61.76,51.96,492.6
RAJRILTD,Textiles - Processing,Small Cap,20.65,-1.62,-2.18,-70.89,2,-6,-1,-6,33.67,46.24,37.22,21.2
FOSECOIND,Chemicals - Specialty,Small Cap,5069.5,0.35,7.77,-25.95,-3,8,2,-6,59.95,58.43,57.02,4859.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,461.35,-2.52,-3.68,-42.1,3,-11,4,-15,54.01,36.34,37.4,471.29
RSWM,Textile - Spinning/Yarn,Small Cap,155.9,-6.55,-5.03,-42.26,-13,-5,5,2,47.14,57.96,48.23,153.1
CENTRALBK,Financials - PSU Bank,Mid Cap,34.15,-6.46,-6.26,-55.59,-10,-5,5,7,36.97,40.11,44.31,35.66
STARPAPER,Paper,Small Cap,139.56,-3.13,-0.31,-51.54,-10,-3,6,-4,41.07,37.78,38.51,140.53
ATLANTAA,Infra - Construction,Small Cap,44.45,3.88,9.67,-39.43,1,-4,6,-3,46.98,42.1,54.81,40.87
SYMPHONY,Consumption - Appliances,Small Cap,784.1,-1.28,-7.75,-58.31,4,-9,5,-17,40.26,40.45,37.56,798.89
FOODSIN,Consumption - FMCG,Small Cap,56.06,-10.82,-13.21,-74.77,-10,-6,6,1,37.53,44.13,30.7,59.27
KSL,Metals - Iron & Steel,Small Cap,814.05,-5.62,-4.62,-36.25,4,-5,5,1,61.99,59.64,56.05,763.83
ASHIANA,Real Estate,Small Cap,356.1,-5.04,3.86,-24.07,-8,-3,5,4,57.23,64.21,62.8,335.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1011.7,7.62,13.29,-23.6,4,8,5,1,69.43,69.43,62.9,931.84
PANACEABIO,Healthcare - Biotech,Small Cap,386.45,-0.59,6.77,-33.59,4,-4,6,-11,61.52,46.86,56.35,362.28
RAJSREESUG,Agri - Sugar,Small Cap,32.34,-10.76,-8.07,-68.26,-10,-4,7,2,38.59,49.62,41.53,32.34
JUBLINGREA,Chemicals - Specialty,Small Cap,731.8,-1.45,3.64,-17.31,3,-4,6,1,66.06,56.12,59.48,675.38
RAJESHEXPO,Consumption - Jewelry,Mid Cap,109.77,-10.02,-7.49,-83.6,-10,-5,5,-3,30.77,33.64,22.8,118.6
KSOLVES,IT - Software/Consulting,Small Cap,281.4,-4.43,-8.34,-61.65,-9,1,-1,4,28.22,48.73,40.06,298.68
DMART,Consumption - Retail,Large Cap,4358.7,-0.99,-5.53,-20.53,1,-10,-1,2,35.16,64.7,55.36,4296.56
DODLA,Consumption - Dairy,Small Cap,1025.6,-9.02,-5.82,-32.75,-8,-4,5,-7,36.93,34.79,48.37,1083.45
VSTTILLERS,Auto - Misc,Small Cap,4773.5,-7.49,-8.92,-25.11,-1,-9,-1,-3,16.75,35.06,53.97,5186.44
AMBUJACEM,Infra - Cement,Large Cap,433.75,-2.37,-2.3,-38.64,4,1,5,-6,41.27,26.21,39.9,452.21
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.9,0.11,-9.66,-90.49,3,1,5,2,46.71,37.56,39.84,34.94
TFCILTD,Financials - Misc,Small Cap,75.7,-9.32,4.56,-2.16,-9,-3,5,-3,54.93,57.37,72.37,72.88
ALBERTDAVD,Healthcare - Pharma,Small Cap,720.85,-9.44,0.82,-58.9,-10,-3,5,2,45.99,48.78,43.79,714.55
FORCEMOT,Auto - PV/Trucks,Small Cap,20356.0,-2.5,1.93,-20.99,1,7,-10,-2,37.04,52.17,68.39,21062.44
PALREDTEC,IT - Software/Consulting,Small Cap,39.03,1.27,-2.55,-83.03,3,0,6,11,59.3,43.3,35.12,36.77
INTENTECH,IT - Product/Platform,Small Cap,101.78,-6.24,5.47,-42.92,-7,9,6,-3,36.93,43.63,50.92,101.12
AMBICAAGAR,Consumption - Misc,Small Cap,23.27,-5.1,-2.35,-46.13,-9,-3,4,-10,45.33,41.46,43.01,23.85
WABAG,Infra - Construction,Small Cap,1386.1,-6.22,-7.9,-28.7,2,-10,6,2,47.04,59.75,56.76,1370.52
FIVESTAR,Financials - NBFC,Mid Cap,458.8,-0.75,-4.0,-51.39,3,-11,6,1,48.21,42.08,41.21,448.35
