Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
3MINDIA,Others,Mid Cap,32650.0,-2.14,-2.14,-20.09,-10,-5,2,-1,69.3,41.6,54.32,32685.02
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,845.45,1.02,1.02,-21.28,3,-14,4,-4,58.61,32.02,58.17,856.43
ARVINDFASN,Textile - Apparels,Small Cap,457.6,2.6,2.6,-28.47,6,2,5,-5,63.18,46.45,53.15,446.17
VRLLOG,Transport - Logistics,Small Cap,267.9,6.11,6.11,-32.94,3,1,3,-3,73.21,50.65,44.74,257.53
AARTIDRUGS,Healthcare - Pharma,Small Cap,397.65,5.48,5.48,-38.42,8,10,5,-6,74.24,52.56,45.97,369.57
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.99,3.67,3.67,-59.61,4,-11,4,1,69.09,45.61,38.7,26.52
ZOTA,Healthcare - Pharma,Small Cap,1304.8,-0.09,-0.09,-25.01,-6,-12,5,-4,75.78,40.51,63.74,1269.49
VOLTAS,Consumption - Appliances,Mid Cap,1363.9,-5.15,-5.15,-29.87,-10,-6,3,4,58.14,44.72,52.98,1401.98
ARROWGREEN,Packaging,Small Cap,554.5,4.03,4.03,-49.55,4,1,7,1,55.45,56.74,50.83,499.69
63MOONS,IT - Software/Consulting,Small Cap,741.0,-0.67,-0.67,-34.42,-6,-8,4,-9,86.7,55.66,55.56,650.38
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,1,-17,4,-8,37.76,35.95,41.94,141.7
VPRPL,Infra - Construction,Small Cap,46.17,2.37,2.37,-86.65,2,-4,4,1,67.54,44.43,31.1,42.31
ZUARIIND,Agri - Sugar,Small Cap,280.5,6.86,6.86,-33.75,7,2,5,-5,80.9,43.4,52.16,260.61
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.0,-2.22,-2.22,-12.0,-10,-6,4,1,84.75,63.56,61.23,76.88
AUBANK,Financials - Private Bank,Mid Cap,1032.4,1.88,1.88,-0.83,3,-7,4,14,74.62,52.65,68.29,979.95
ARVIND,Textile - Apparels,Small Cap,447.9,12.72,12.72,-2.56,2,1,5,4,79.9,76.41,71.01,379.96
VSTIND,Consumption - Misc,Small Cap,259.0,0.08,0.08,-46.72,2,-9,4,2,76.22,53.45,44.25,244.5
ZUARI,Agrichem - Fertilizers,Small Cap,246.99,5.1,5.1,-37.24,4,-6,5,-4,74.36,32.72,53.05,230.99
3PLAND,Financials - Misc,Small Cap,36.0,0.73,0.73,-56.13,3,-12,5,-15,64.87,45.58,47.83,34.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.32,4.3,4.3,-62.61,6,-7,5,-8,54.52,32.66,34.37,21.57
VSTTILLERS,Auto - Misc,Small Cap,5183.5,-1.09,-1.09,-18.68,-1,-11,3,-3,60.52,37.71,59.89,5283.14
WINDLAS,Healthcare - Biotech,Small Cap,854.55,0.48,0.48,-28.68,-1,-9,5,-16,69.99,60.82,56.67,820.27
ASHIANA,Real Estate,Small Cap,373.5,8.94,8.94,-20.36,2,1,4,4,78.95,71.13,64.0,328.48
AERONEU,Packaging,Small Cap,91.35,2.07,2.07,-31.98,2,6,7,2,67.1,70.8,51.75,80.64
WELSPUNLIV,Textile - Misc,Small Cap,132.24,2.97,2.97,-37.9,4,-7,4,2,75.08,53.94,53.24,125.57
XCHANGING,IT - Software/Consulting,Small Cap,69.05,3.14,3.14,-60.88,6,1,4,-6,83.87,41.15,43.74,64.45
AMJLAND,Real Estate,Small Cap,42.31,4.99,4.99,-44.69,8,-11,5,-10,66.25,37.91,46.68,41.14
AETHER,Chemicals - Specialty,Small Cap,1214.8,3.44,3.44,-2.43,-1,4,9,7,72.18,75.0,74.48,1134.06
AMDIND,Packaging,Small Cap,47.37,7.66,7.66,-51.66,8,3,5,1,76.51,52.46,43.74,43.29
AFFLE,IT - Product/Platform,Small Cap,1488.7,4.76,4.76,-31.9,4,1,6,-7,61.61,35.8,48.68,1457.42
VISASTEEL,Metals - Iron & Steel,Small Cap,48.15,17.47,17.47,-34.65,7,2,4,-4,88.11,51.34,59.94,38.37
AFSL,Others,Small Cap,206.99,2.98,2.98,-66.88,4,2,4,11,62.53,59.58,42.86,203.74
WSTCSTPAPR,Paper,Small Cap,520.15,7.25,7.25,-36.18,7,2,8,3,74.8,69.84,54.0,465.22
WENDT,Engineering,Small Cap,7029.0,1.46,1.46,-61.02,8,-9,5,2,68.43,41.82,38.22,6888.16
AMBUJACEM,Infra - Cement,Large Cap,450.65,1.51,1.51,-36.25,2,-10,4,-6,59.4,26.39,41.01,455.03
ASIANPAINT,Consumption - Paints,Large Cap,2530.6,3.29,3.29,-29.08,8,-9,6,1,76.09,38.95,48.14,2413.76
ASTRAMICRO,Defense - Technology,Small Cap,1162.5,2.88,2.88,-2.79,4,-7,5,1,73.75,61.03,68.2,1038.41
AGARIND,Chemicals - Petro,Small Cap,473.9,13.65,13.65,-65.66,4,1,4,-17,67.79,30.75,33.66,461.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1655.3,10.86,10.86,-24.68,8,4,4,2,86.7,72.85,57.51,1417.19
AGI,Packaging,Small Cap,634.5,0.21,0.21,-51.49,-8,-2,5,-8,74.94,42.52,45.83,581.96
AMRUTANJAN,Healthcare - Pharma,Small Cap,558.05,-2.14,-2.14,-35.31,1,-5,4,-6,59.4,35.43,38.74,556.43
AMBICAAGAR,Consumption - Misc,Small Cap,23.95,0.5,0.5,-44.56,6,-1,3,-10,54.62,42.26,43.78,23.81
AEROFLEX,Metals - Iron & Steel,Small Cap,413.6,36.05,36.05,0.0,15,3,13,4,87.44,83.88,82.04,285.75
XELPMOC,IT - Product/Platform,Small Cap,97.16,-3.86,-3.86,-43.94,4,-12,3,-3,55.6,34.06,45.28,105.68
ATALREAL,Real Estate,Small Cap,28.47,9.08,9.08,-3.52,13,5,4,1,85.61,60.46,65.98,25.48
ANGELONE,Financials - Broking,Small Cap,322.6,4.4,4.4,-91.72,5,-9,4,-4,80.18,14.81,31.32,533.37
ADSL,IT - Services,Small Cap,133.93,17.49,17.49,-58.13,8,3,5,-17,79.03,47.18,45.15,116.94
YASHO,Chemicals - Specialty,Small Cap,1555.6,3.71,3.71,-35.9,9,1,4,1,71.52,58.42,44.58,1466.25
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.31,4.4,4.4,-20.68,-1,-4,7,11,91.07,78.19,60.22,86.36
ADVANIHOTR,Leisure - Hotels,Small Cap,55.09,1.32,1.32,-39.89,7,-10,4,1,74.71,46.71,48.19,53.75
WELENT,Infra - Construction,Small Cap,524.45,-0.06,-0.06,-19.93,-7,-3,4,1,76.91,57.38,59.44,489.99
ASIANHOTNR,Leisure - Hotels,Small Cap,290.1,-2.29,-2.29,-30.85,-8,-3,8,-11,38.4,37.09,53.29,295.95
ADVENZYMES,Healthcare - Biotech,Small Cap,359.85,3.97,3.97,-36.98,-4,8,4,2,90.62,63.74,56.78,310.51
ANDHRAPAP,Paper,Small Cap,69.34,4.13,4.13,-48.63,8,1,4,2,77.99,55.74,41.94,65.66
XPROINDIA,Packaging,Small Cap,1173.8,16.1,16.1,-30.01,10,2,8,1,74.71,66.73,56.65,1033.55
ANANTRAJ,Real Estate,Small Cap,555.9,14.38,14.38,-41.35,8,3,4,-6,77.3,50.03,55.51,500.83
ASTRAZEN,Healthcare - Pharma,Small Cap,8549.0,3.62,3.62,-20.04,4,-11,3,-9,67.95,51.14,61.95,8400.23
AEGISLOG,Utility - Gas,Small Cap,739.65,5.21,5.21,-28.67,7,-8,4,1,78.31,51.49,51.81,685.12
AEROENTER,Metals - Iron & Steel,Small Cap,111.29,19.54,19.54,-3.06,6,2,5,2,89.93,68.99,,86.69
WELINV,Financials - Misc,Small Cap,1650.1,10.74,10.74,-2.36,6,3,5,12,78.25,75.09,79.1,1397.85
ANANDRATHI,Financials - Misc,Small Cap,3614.2,0.89,0.89,-2.29,12,-11,6,2,81.59,65.75,84.97,3399.72
VLSFINANCE,Financials - AMC,Small Cap,248.72,5.84,5.84,-45.32,6,1,4,1,73.76,35.45,50.31,239.48
ADOR,Engineering,Small Cap,1086.6,0.52,0.52,-38.61,-7,-4,4,11,79.52,55.26,51.57,1017.44
WSI,Engineering,Small Cap,72.56,1.13,1.13,-62.6,-1,7,5,10,42.77,31.23,43.47,72.86
AGRITECH,Agri - Misc,Small Cap,111.94,2.7,2.7,-63.79,9,1,5,-3,58.52,28.76,41.3,115.55
AIROLAM,Infra - Laminates,Small Cap,87.51,4.05,4.05,-55.53,8,3,4,-5,59.33,32.28,43.26,87.87
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.65,-0.64,-0.64,-60.05,-10,-4,4,1,72.39,58.75,41.93,901.55
VISHNU,Chemicals - Specialty,Small Cap,597.8,0.42,0.42,-2.54,-3,-8,8,2,70.55,63.19,69.58,554.46
AJANTPHARM,Healthcare - Pharma,Mid Cap,3078.4,8.78,8.78,-11.67,10,5,1,5,77.39,60.73,68.93,2887.12
WIPL,Infra - Laminates,Small Cap,156.37,0.88,0.88,-42.09,2,-5,4,2,64.08,61.4,52.57,154.47
ALKALI,Chemicals - Specialty,Small Cap,68.49,2.22,2.22,-58.49,3,-13,4,-6,74.9,39.54,39.74,64.29
ALIVUS,Healthcare - Pharma,Small Cap,1121.1,9.35,9.35,-10.38,9,3,15,3,75.57,75.72,52.77,1021.09
AJMERA,Real Estate,Small Cap,133.94,9.34,9.34,-45.33,3,1,5,-6,73.49,26.45,46.58,126.42
ASPINWALL,Transport - Logistics,Small Cap,238.22,3.94,3.94,-33.64,4,1,7,-10,74.29,54.8,47.21,225.99
AKASH,Infra - Construction,Small Cap,27.03,1.62,1.62,-46.58,1,-7,6,2,60.5,42.92,48.71,26.42
WILLAMAGOR,Financials - Misc,Small Cap,28.14,1.26,1.26,-43.04,10,3,4,-7,64.28,46.4,48.39,27.19
WINDMACHIN,Engineering,Small Cap,316.5,11.05,11.05,-28.2,13,2,5,-11,84.69,63.27,60.85,270.5
ALICON,Auto - OEM Suppliers,Small Cap,732.95,4.33,4.33,-52.46,14,1,4,-5,80.3,43.49,43.65,696.75
AKSHARCHEM,Chemicals - Dyes,Small Cap,212.75,6.79,6.79,-43.26,14,1,4,-6,79.32,43.97,43.92,196.35
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.34,3.29,3.29,-43.59,4,-8,4,-18,79.32,44.55,48.52,89.01
ASTEC,Agrichem - Protection,Small Cap,715.25,2.91,2.91,-53.6,2,-9,4,2,71.12,52.08,39.05,666.28
ALBERTDAVD,Healthcare - Pharma,Small Cap,789.75,10.45,10.45,-54.97,14,3,5,2,75.45,57.7,48.81,715.03
ALKEM,Healthcare - Pharma,Mid Cap,5590.5,2.97,2.97,-13.19,12,2,4,-3,65.97,47.86,61.71,5472.79
WESTLIFE,Leisure - Restaurants,Small Cap,500.95,5.1,5.1,-51.12,12,4,4,-8,68.29,46.68,34.36,477.4
WIPRO,IT - Software/Consulting,Large Cap,197.36,-1.91,-1.91,-39.2,-10,-13,5,-15,48.78,18.82,38.11,203.58
VLEGOV,IT - Product/Platform,Small Cap,14.92,-1.0,-1.0,-92.46,0,-11,4,2,72.93,41.35,38.83,14.2
AMBER,Consumption - Appliances,Small Cap,8842.5,10.26,10.26,-1.47,5,1,4,1,90.33,68.28,64.66,7626.72
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.62,-1.59,-1.59,-51.91,3,-13,4,-5,59.08,34.09,41.87,32.37
ALPHAGEO,Oil and Gas,Small Cap,225.95,3.65,3.65,-56.78,3,-13,5,2,68.73,50.02,43.41,213.89
WONDERLA,Leisure - Misc,Small Cap,526.55,-0.27,-0.27,-52.39,4,2,9,2,56.33,51.44,43.66,524.27
ASIANTILES,Infra - Ceramics,Small Cap,63.89,-2.75,-2.75,-34.94,4,-10,4,-2,54.44,39.65,52.11,66.88
ASTRAL,Infra - Plastic Pipes,Mid Cap,1569.1,2.26,2.26,-36.06,8,1,-6,11,58.94,59.61,50.72,1585.21
AHLADA,Infra - Home Furnish,Small Cap,45.49,-2.57,-2.57,-72.82,2,-11,4,2,71.64,38.43,33.0,44.39
WEWIN,Tech - BPO,Small Cap,60.58,11.16,11.16,-47.18,3,-10,5,2,62.58,63.08,53.15,50.95
ALPA,Healthcare - Pharma,Small Cap,70.13,4.99,4.99,-51.47,6,1,4,-16,70.21,45.34,42.61,65.41
AHLEAST,Leisure - Hotels,Small Cap,167.05,3.56,3.56,-15.16,2,-6,4,4,59.37,63.87,59.58,157.95
ALLDIGI,Tech - BPO,Small Cap,831.05,-0.23,-0.23,-27.73,9,-1,4,1,60.9,50.31,33.84,813.87
AHLUCONT,Infra - Construction,Small Cap,851.7,-4.73,-4.73,-44.78,-5,-7,4,-5,73.21,42.79,49.73,814.82
WOCKPHARMA,Healthcare - Pharma,Small Cap,1637.5,17.34,17.34,-12.38,7,3,5,1,87.09,66.42,69.04,1402.72
WHEELS,Auto - OEM Suppliers,Small Cap,1327.6,9.73,9.73,-0.85,1,6,14,12,91.38,76.68,76.88,1080.46
ALLCARGO,Transport - Logistics,Small Cap,9.84,2.18,2.18,-89.96,1,0,5,1,78.95,41.97,22.87,9.11
AIAENG,Metals - Casting/Forging,Mid Cap,4005.5,1.38,1.38,-19.08,2,-8,5,7,66.32,48.51,59.56,3853.21
AIRAN,IT - Services,Small Cap,17.13,4.13,4.13,-64.88,3,-12,4,-19,63.31,47.98,39.9,16.59
ALKYLAMINE,Chemicals - Specialty,Small Cap,1735.0,14.82,14.82,-37.98,4,2,4,1,89.18,61.41,45.39,1489.24
ZODIAC,Engineering,Small Cap,321.6,-1.95,-1.95,-60.61,-13,-5,5,1,67.45,54.13,48.43,289.76
ANIKINDS,Metals - Misc,Small Cap,47.95,5.41,5.41,-63.95,9,3,4,-13,75.12,47.36,40.44,43.5
ADL,Infra - Laminates,Small Cap,74.09,2.19,2.19,-49.46,-3,-9,4,1,73.29,48.72,46.86,71.64
ARCHIDPLY,Infra - Laminates,Small Cap,90.2,7.23,7.23,-41.05,2,6,4,-7,72.66,52.13,49.12,80.69
ZENTEC,Defense - Technology,Small Cap,1621.6,-3.07,-3.07,-38.27,3,-8,5,2,62.06,64.88,57.96,1521.97
ABCAPITAL,Financials - Misc,Mid Cap,369.0,6.72,6.72,-1.85,12,2,4,-3,83.0,55.68,71.73,339.49
WABAG,Infra - Construction,Small Cap,1499.5,-0.37,-0.37,-22.87,1,-6,5,2,80.24,64.26,60.86,1367.73
APTUS,Financials - Housing,Small Cap,275.05,5.99,5.99,-31.52,3,-8,4,-8,90.51,50.71,48.44,245.95
ABFRL,Consumption - Retail,Mid Cap,67.79,6.09,6.09,-81.4,3,1,4,5,80.21,42.06,27.27,64.05
APTECHT,IT - Education,Small Cap,109.56,5.95,5.95,-74.09,2,-6,4,2,86.88,61.75,32.91,92.98
ZENSARTECH,IT - Software/Consulting,Small Cap,520.4,1.16,1.16,-47.16,7,-10,5,-15,42.59,24.65,40.31,558.1
APOLSINHOT,Leisure - Hotels,Small Cap,1176.8,1.54,1.54,-55.63,10,1,4,1,73.44,43.35,41.91,1142.99
WALCHANNAG,Engineering,Small Cap,254.99,7.61,7.61,-41.88,-2,21,4,2,90.29,69.36,60.7,197.06
ABREL,Paper,Small Cap,1591.2,6.87,6.87,-49.32,2,1,5,1,85.6,48.44,49.27,1390.68
APOLLOTYRE,Auto - Tyres,Mid Cap,410.05,0.26,0.26,-29.89,3,-11,4,-4,50.9,25.3,43.83,431.48
ABSLAMC,Financials - AMC,Small Cap,1088.6,7.15,7.15,-3.11,6,1,5,4,74.41,69.57,77.46,989.01
ZENITHEXPO,Leather Products,Small Cap,204.0,-5.12,-5.12,-54.97,-4,-12,5,-19,51.81,46.48,48.83,203.27
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,498.8,10.82,10.82,-37.54,10,2,13,4,71.78,81.34,54.49,428.91
ASHOKA,Infra - Construction,Small Cap,140.05,4.59,4.59,-56.1,4,-10,4,-16,78.61,38.86,44.28,131.92
ACC,Infra - Cement,Mid Cap,1414.6,-0.23,-0.23,-50.26,2,-11,4,-5,62.08,25.06,32.8,1442.07
ATLANTAA,Infra - Construction,Small Cap,43.41,7.11,7.11,-40.85,2,1,5,-3,68.98,45.84,55.71,40.61
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-9,-12,4,-5,60.74,31.2,34.59,18.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,5.08,5.08,-27.84,4,6,1,-9,63.84,40.95,46.8,26262.08
ABB,Power - Equipment,Large Cap,7188.0,-0.98,-0.98,-21.44,-2,-8,5,5,70.54,76.43,67.14,6669.95
AARTIPHARM,Healthcare - Pharma,Small Cap,777.65,4.1,4.1,-19.91,-2,7,4,-8,83.49,55.92,58.43,708.73
VTL,Textile - Spinning/Yarn,Small Cap,596.45,-2.65,-2.65,-4.13,-4,-1,3,4,68.05,85.06,69.59,557.42
ARIHANTSUP,Real Estate,Small Cap,271.75,-2.6,-2.6,-50.91,-9,-5,5,-15,77.46,39.67,44.59,258.09
VIPIND,Consumption - Luggage,Small Cap,322.8,9.59,9.59,-55.34,9,2,1,-4,56.7,32.97,33.78,323.75
AARTISURF,Chemicals - Specialty,Small Cap,448.2,9.58,9.58,-51.18,7,6,4,2,75.11,65.26,43.07,398.3
ARIHANTCAP,Financials - Broking,Small Cap,74.37,5.94,5.94,-40.41,8,1,4,-5,77.27,36.53,48.41,71.94
AARVI,Human Resources,Small Cap,128.44,2.75,2.75,-30.29,5,-10,-1,10,54.09,45.61,50.57,128.84
ZIMLAB,Healthcare - Pharma,Small Cap,94.69,11.14,11.14,-37.99,9,4,4,2,85.22,75.06,53.76,78.27
ARIES,Agrichem - Fertilizers,Small Cap,380.05,2.99,2.99,-17.36,3,-12,5,-6,64.55,60.91,64.18,362.14
ATUL,Chemicals - Specialty,Mid Cap,7033.5,3.05,3.05,-14.02,8,20,4,4,79.95,69.49,55.55,6603.01
AAVAS,Financials - Housing,Small Cap,1419.6,2.57,2.57,-36.45,8,-8,5,-10,77.29,49.56,45.5,1309.69
ARENTERP,Others,Small Cap,39.0,-1.27,-1.27,-55.85,2,-12,4,-5,57.03,40.34,45.59,39.71
ABAN,Oil and Gas,Small Cap,16.26,-9.92,-9.92,-82.58,-8,-3,-6,-8,0.0,38.87,31.84,19.69
ARE&M,Batteries,Small Cap,897.4,2.61,2.61,-49.47,2,-5,4,1,75.03,49.47,52.44,823.82
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14544.0,-0.41,-0.41,-20.31,3,-8,4,12,60.0,48.65,57.68,14466.12
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.91,5.69,5.69,-67.23,4,-6,4,-20,74.47,44.09,43.68,15.24
VOLTAMP,Power - Equipment,Small Cap,9638.0,-17.62,-17.62,-34.88,-5,-3,14,4,47.37,60.38,56.68,9652.27
ARCHIES,Leisure - Misc,Small Cap,15.82,7.25,7.25,-62.78,13,4,4,0,77.03,43.52,42.39,14.83
WELCORP,Metals - Pipe & Tube,Small Cap,1299.2,2.7,2.7,-0.22,1,-4,14,2,94.71,82.8,79.03,1041.46
WANBURY,Healthcare - Pharma,Small Cap,253.35,-0.65,-0.65,-23.16,2,-11,3,-11,60.32,57.52,57.94,248.99
ACCELYA,IT - Software/Consulting,Small Cap,1163.8,0.33,0.33,-45.29,3,-9,4,-6,53.55,33.36,37.66,1176.91
ATAM,Engineering,Small Cap,77.63,13.33,13.33,-71.25,-1,3,5,2,80.4,48.97,35.39,67.72
ADANIENT,Metals - Misc,Large Cap,2513.7,4.28,4.28,-32.86,-1,7,4,2,94.99,60.91,53.84,2205.84
YESBANK,Financials - Private Bank,Mid Cap,22.51,12.61,12.61,-31.48,6,2,4,1,87.22,50.52,57.2,20.23
WEIZMANIND,Textiles - Processing,Small Cap,92.56,12.56,12.56,-42.86,7,2,4,-17,82.76,48.69,42.86,83.3
ADANIGREEN,Power - Green,Large Cap,1365.0,10.89,10.89,-37.22,7,2,5,10,94.64,71.26,59.74,1092.32
APARINDS,Power - Equipment,Small Cap,12801.0,3.64,3.64,-0.47,-5,-1,5,4,89.62,69.19,69.47,11097.33
ADANIPORTS,Infra - Construction,Large Cap,1732.8,3.42,3.42,-1.32,-2,4,4,2,87.16,67.04,69.15,1548.38
ANURAS,Chemicals - Specialty,Small Cap,1367.0,1.83,1.83,-3.39,-1,2,5,19,69.3,55.16,70.8,1301.19
YATRA,IT - Product/Platform,Mid Cap,109.95,3.39,3.39,-45.57,3,-10,4,-4,57.87,32.08,45.27,114.94
WEL,Consumption - Appliances,Small Cap,107.14,1.52,1.52,-46.43,4,-5,1,-14,79.92,29.61,44.5,111.9
ADANIPOWER,Power - Misc,Large Cap,230.19,3.65,3.65,-1.4,-3,-5,9,3,93.49,83.05,82.63,187.14
ANUP,Engineering,Small Cap,2184.8,6.84,6.84,-43.39,3,-6,7,1,77.48,49.36,52.31,1935.74
VISAKAIND,Infra - Cement,Small Cap,71.24,3.49,3.49,-59.97,4,2,5,1,82.07,54.22,46.7,64.49
ADFFOODS,Consumption - Misc,Small Cap,266.8,1.06,1.06,-24.62,-12,-4,4,2,85.88,63.25,59.33,221.99
ANTELOPUS,Oil and Gas,Small Cap,669.05,-2.47,-2.47,-5.23,-4,-1,4,3,56.46,72.33,,607.64
ASIANENE,Oil and Gas,Small Cap,296.15,-7.27,-7.27,-33.32,-4,-9,4,-7,59.29,54.47,53.89,291.4
YATHARTH,Healthcare - Hospitals,Small Cap,822.25,0.27,0.27,-4.34,-4,6,5,2,81.63,63.62,67.3,736.74
APCL,Infra - Cement,Small Cap,116.69,0.86,0.86,-49.69,6,2,3,1,64.13,40.86,38.93,117.19
ATL,Transport - Logistics,Small Cap,27.29,7.74,7.74,-66.92,8,1,5,1,73.0,48.89,44.65,24.96
ADANIENSOL,Power - Misc,Large Cap,1387.1,3.13,3.13,-1.67,-2,-5,5,13,79.64,73.48,71.59,1186.1
VMART,Consumption - Retail,Small Cap,665.6,7.65,7.65,-41.1,4,1,5,-17,69.81,48.06,47.39,598.78
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7837.0,2.44,2.44,-3.24,7,-6,3,1,74.8,60.45,65.87,7585.78
ZEEL,Media - TV Broadcast,Mid Cap,94.58,5.11,5.11,-68.44,4,-5,4,1,82.01,54.82,40.78,85.28
APOLLO,Defense - Technology,Small Cap,314.55,5.55,5.55,-11.32,7,-6,5,1,88.15,63.37,69.71,258.83
ACE,Auto - CV,Small Cap,905.55,2.38,2.38,-46.58,4,-10,5,1,71.03,45.78,47.47,881.67
ACEINTEG,Human Resources,Small Cap,21.17,8.56,8.56,-61.86,1,-1,5,1,67.83,50.14,35.26,18.94
WEALTH,Others,Small Cap,958.15,1.93,1.93,-44.29,13,-12,3,-17,79.57,55.88,51.85,926.93
ZAGGLE,IT - Software/Consulting,Small Cap,255.66,6.08,6.08,-56.81,6,-12,5,-16,65.67,37.44,45.37,246.47
APLLTD,Healthcare - Pharma,Small Cap,776.55,3.13,3.13,-40.44,7,-10,4,-19,80.03,46.06,47.11,744.73
