Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RADICO,Beverages - Alcohol,Mid Cap,3541.7,-1.6,-0.5,0.7,-3.73,2,-16,14,2,60.38,63.26,72.84,3340.53,3215.11,7,1,3491.83,3478.08,43,36,43,3341.95
PRIVISCL,Chemicals - Specialty,Small Cap,3444.3,-1.4,-1.3,2.5,-4.08,3,1,-1,2,61.9,56.77,77.96,3212.14,3141.97,9,1,3248.76,3255.64,1,36,42,3197.97
PRECOT,Textile - Spinning/Yarn,Small Cap,697.35,-17.5,-13.1,-13.1,-19.03,1,-10,19,3,46.46,66.41,70.88,656.34,593.25,17,-18,715.36,712.89,29,34,29,666.95
POWERINDIA,Power - Equipment,Small Cap,34325.0,-10.7,-10.7,-10.7,-11.5,1,-9,-1,4,48.69,73.6,86.48,32865.14,29743.0,18,-9,34943.57,34805.84,-1,32,43,33303.83
ACUTAAS,Healthcare - Pharma,Small Cap,3145.3,-5.5,-5.5,0.4,-8.68,-7,-3,7,11,62.81,88.97,96.61,2800.58,2547.76,24,27,3150.88,3057.79,36,24,35,2834.65
ANGELONE,Financials - Broking,Small Cap,339.5,-2.0,0.0,0.7,-12.86,2,-11,10,3,57.16,65.31,64.97,312.25,295.26,9,-26,332.79,330.54,43,3,43,318.66
MINDACORP,Auto - OEM Suppliers,Small Cap,637.2,-1.7,-1.0,2.0,-3.89,-10,-5,9,1,74.83,66.47,70.57,575.62,567.01,3,27,632.32,609.29,17,36,42,570.16
WHEELS,Auto - OEM Suppliers,Small Cap,1634.7,-2.6,-2.6,3.7,-6.27,13,2,18,4,66.91,78.55,82.01,1368.87,1224.65,17,3,1562.98,1526.02,43,12,43,1380.69
KEI,Power - Wiring,Mid Cap,5369.5,-1.4,0.6,1.9,-1.95,2,-10,8,11,59.2,68.42,75.95,5013.81,4817.33,26,-20,5249.62,5215.62,43,36,43,5034.41
TORNTPHARM,Healthcare - Pharma,Large Cap,4571.2,-0.0,1.9,3.6,-3.01,14,4,5,8,66.09,69.35,83.87,4349.89,4257.86,26,4,4473.61,4438.2,33,36,33,4357.49
CAPLIPOINT,Healthcare - Pharma,Small Cap,2407.8,3.3,18.4,14.7,-8.83,13,4,10,1,85.56,69.9,65.63,1937.2,1894.64,5,10,2182.69,2100.43,42,36,42,1951.47
VBL,Consumption - Misc,Large Cap,522.2,-3.2,-3.2,-1.1,-23.33,-3,-10,9,2,58.35,62.09,58.62,500.64,486.31,7,-14,525.99,522.05,43,-10,43,501.98
JBCHEPHARM,Healthcare - Pharma,Small Cap,2257.7,0.2,3.0,4.2,-1.84,14,4,6,8,70.94,71.08,79.62,2121.1,2066.14,26,6,2199.34,2177.89,36,36,35,2123.62
JASH,Engineering,Small Cap,466.55,3.9,3.9,-10.1,-33.25,1,16,10,1,73.56,59.79,51.45,412.93,410.85,2,24,437.13,427.24,12,-5,13,412.76
HSCL,Chemicals - Specialty,Small Cap,680.5,-1.8,-0.7,12.0,-3.81,-3,7,9,3,79.56,76.73,75.04,588.81,554.41,9,27,656.53,636.06,43,36,43,590.06
GVT&D,Power - Equipment,Small Cap,4942.5,-4.0,-4.0,-4.0,-5.35,1,-9,19,13,55.37,74.99,94.06,4556.95,4238.25,19,-4,4880.41,4818.41,43,36,43,4609.59
GRWRHITECH,Industrial - Consumables,Small Cap,6131.5,-1.8,0.2,0.2,-2.98,-1,3,8,3,75.2,78.68,71.87,5102.12,4660.0,18,27,5989.31,5770.25,43,36,43,5142.28
CARYSIL,Consumption - Appliances,Small Cap,1178.9,-1.1,7.0,9.4,-3.6,7,2,9,2,74.25,70.21,68.17,998.4,956.96,6,6,1127.85,1084.59,43,12,43,1000.64
FORTIS,Healthcare - Hospitals,Mid Cap,990.35,0.1,2.2,-3.2,-10.32,-3,6,8,-7,67.0,63.99,72.58,933.07,915.3,7,10,973.44,964.09,6,36,43,937.65
FEDERALBNK,Financials - Private Bank,Mid Cap,315.7,0.2,3.8,5.3,-0.83,-4,18,2,8,74.74,71.01,79.94,291.36,287.16,26,18,304.93,299.76,9,36,9,294.07
CCL,Agri - Tea/Coffee,Small Cap,1129.3,-6.5,-0.5,-0.5,-8.65,-3,9,-4,13,57.36,61.02,74.72,1088.27,1067.57,14,16,1124.91,1111.42,4,14,4,1105.98
USHAMART,Power - Wiring,Small Cap,486.5,-6.4,-5.2,-3.9,-7.77,-10,-5,10,2,51.88,65.62,69.35,469.8,455.41,8,-5,491.84,487.45,43,13,43,472.34
EXIDEIND,Batteries,Mid Cap,391.95,-3.5,-1.9,-1.1,-36.82,-14,-5,10,2,63.55,60.79,58.54,359.62,352.77,5,27,388.58,380.68,14,-6,43,362.79
DATAPATTNS,Defense - Technology,Small Cap,4545.7,-0.3,7.9,11.4,-3.73,1,7,1,5,64.04,77.44,73.02,3902.43,3622.26,18,12,4252.5,4159.05,43,14,43,3952.06
CGPOWER,Power - Equipment,Mid Cap,914.45,-2.5,-2.5,-0.3,-3.94,-10,-5,10,3,62.2,73.81,74.26,843.17,793.03,16,26,909.93,893.86,43,36,43,846.78
BSE,IT - Product/Platform,Small Cap,4041.1,-8.2,-3.6,-2.5,-9.12,9,-12,-1,3,52.47,68.9,84.35,3749.7,3470.77,20,-22,3992.07,3996.24,-3,36,43,3841.46
NGLFINE,Healthcare - Pharma,Small Cap,3048.8,6.6,9.5,9.5,-3.03,12,1,3,11,65.07,83.99,74.9,2534.94,2322.15,24,6,2757.49,2677.84,18,4,43,2513.22
KRISHANA,Agrichem - Fertilizers,Small Cap,673.6,-4.1,-4.1,0.8,-6.25,2,-21,-1,2,54.64,71.18,79.5,638.82,599.76,10,-10,673.68,671.03,43,15,43,652.09
KTKBANK,Financials - Private Bank,Small Cap,275.7,0.5,2.4,2.4,-3.26,7,1,-1,8,61.86,71.28,70.89,254.13,241.44,15,3,266.29,264.34,17,3,43,258.26
NEULANDLAB,Healthcare - Pharma,Small Cap,17198.0,-2.6,-2.6,-0.5,-12.91,2,1,11,1,60.07,60.02,67.41,15992.36,15370.82,6,27,17004.41,16839.92,43,36,43,16229.46
TIMEX,NA,NA,493.75,7.1,9.9,9.9,-0.63,2,1,7,2,79.4,,,390.55,375.73,7,24,447.72,426.02,16,2,17,390.9
NETWEB,IT - Equipments,Small Cap,4587.4,-7.0,-1.8,-1.8,-7.61,1,-5,9,11,58.95,64.14,75.21,4083.04,3855.52,17,2,4406.09,4320.36,13,31,43,4051.91
AUROPHARMA,Healthcare - Pharma,Mid Cap,1472.8,-4.8,-2.6,3.3,-7.49,4,6,-2,7,58.07,70.67,73.14,1420.47,1366.71,15,14,1459.07,1456.53,1,36,43,1434.31
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7303.0,-1.9,2.4,2.4,-2.95,6,1,8,25,63.12,69.41,80.33,6842.45,6638.62,19,1,7077.29,7052.81,42,15,42,6856.1
MON100,NA,NA,318.03,-7.2,-7.2,-5.4,-7.16,-10,-5,11,3,47.43,81.31,87.73,307.36,285.11,10,-8,327.59,326.3,43,36,43,310.24
AUTOIETF,NA,NA,27.1,-3.5,-3.2,-6.6,-11.15,2,0,9,-4,49.51,46.77,69.62,27.01,27.19,-15,-19,26.87,26.93,-5,16,-5,26.96
MCX,IT - Product/Platform,Small Cap,2853.0,-17.1,-15.9,-4.0,-18.02,14,1,-2,13,40.27,58.54,80.68,2898.34,2734.58,26,-26,2870.95,2949.67,-10,36,-6,2962.49
MAYURUNIQ,Leather Products,Small Cap,793.2,-2.2,5.1,5.1,-6.59,-1,3,9,5,71.57,84.7,72.86,662.03,614.15,25,7,769.24,733.49,27,2,27,669.96
BALAMINES,Chemicals - Specialty,Small Cap,2133.0,-4.9,4.4,20.1,-22.01,-4,-2,10,3,69.94,90.45,58.42,1630.73,1461.15,8,16,2053.32,1931.57,43,-21,43,1653.71
MAHABANK,Financials - PSU Bank,Mid Cap,87.3,2.3,4.1,10.1,-0.37,16,6,1,12,71.45,73.1,81.98,77.4,73.92,26,8,82.01,81.1,43,36,43,78.48
TMB,Financials - Private Bank,Small Cap,767.05,-1.7,2.8,3.7,-3.14,-4,17,1,9,69.76,72.56,80.09,695.66,663.96,24,21,749.81,731.73,10,8,35,706.69
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.1,-2.4,-2.2,-0.6,-4.84,-1,2,-3,9,57.64,71.3,78.01,1881.04,1803.63,26,6,1932.68,1924.89,43,9,43,1897.26
LUPIN,Healthcare - Pharma,Mid Cap,2293.3,-6.8,-3.6,-0.9,-8.05,14,6,-10,6,51.73,56.28,75.7,2282.44,2269.91,23,3,2267.03,2273.37,-24,36,-23,2289.74
LAURUSLABS,Healthcare - Pharma,Mid Cap,1394.3,-3.6,-3.6,2.4,-4.3,-9,-5,10,2,67.69,79.94,92.06,1266.02,1190.57,10,27,1396.64,1366.37,43,35,43,1278.66
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.5,-6.0,-2.9,-3.2,-12.34,8,2,9,1,57.77,60.41,60.55,1525.94,1484.29,6,1,1581.8,1579.43,1,34,43,1534.72
BOSCHLTD,Auto - Replacement,Large Cap,39060.0,2.4,2.4,-2.3,-6.88,7,11,10,-7,65.98,56.99,63.19,36539.94,36229.75,6,22,37534.3,37213.93,8,33,8,36961.2
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.75,-0.8,0.2,4.2,-9.11,-5,-2,10,2,62.86,69.32,66.67,322.81,304.31,7,10,353.14,346.35,43,3,43,324.28
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1104.7,-0.1,1.4,2.5,-16.58,-1,-10,9,2,74.68,77.8,69.78,1006.45,973.13,6,27,1090.47,1066.06,26,36,26,1012.36
