Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ROUTE,IT - Product/Platform,Small Cap,456.25,443.0,-5.16,-76.51,-6,-1,-11,-20,25.44,17.86,22.76
TATASTEEL,Metals - Iron & Steel,Large Cap,186.94,186.9,-3.73,-13.41,2,-9,-2,11,36.79,59.97,63.01
SEQUENT,Healthcare - Pharma,Small Cap,194.67,190.9,-1.41,-24.5,1,2,-2,-1,40.14,37.6,57.19
JISLJALEQS,Agri - Misc,Small Cap,29.94,29.9,-14.11,-64.44,-6,-3,-1,-19,30.23,18.61,35.9
KRN,NA,NA,859.65,839.5,-5.95,-15.05,-8,-11,6,1,58.98,50.41,62.18
SUKHJITS,Agri - Misc,Small Cap,158.09,157.0,-11.13,-51.06,-7,-9,-2,4,44.41,48.25,42.81
TRITURBINE,Power - Equipment,Small Cap,466.0,456.7,-0.64,-47.34,2,1,-11,-15,40.13,31.24,44.57
DJML,Transport - Logistics,Small Cap,81.5,80.1,-5.23,-61.13,9,-14,-2,-14,34.5,53.45,46.25
SONATSOFTW,IT - Software/Consulting,Small Cap,231.8,229.3,-5.58,-73.36,1,-15,-10,-2,24.22,17.45,33.42
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26595.0,26500.0,-0.67,-28.12,12,-6,3,-7,51.17,33.88,46.15
JAMNAAUTO,Auto - Replacement,Small Cap,119.59,115.8,-3.28,-20.54,4,-10,-2,10,31.17,52.03,54.38
JIOFIN,Financials - NBFC,Small Cap,237.5,234.4,-2.4,-39.83,2,4,-18,-3,32.72,19.33,44.19
ABCAPITAL,Financials - Misc,Mid Cap,318.7,313.6,-1.79,-13.62,3,-12,-9,-1,38.23,44.65,63.64
KPRMILL,Textile - Apparels,Mid Cap,827.0,818.2,-4.83,-40.46,2,4,-1,-8,36.8,29.54,45.66
SULA,Beverages - Alcohol,Small Cap,151.45,151.0,-7.44,-78.33,-6,-3,-18,-3,24.69,14.35,29.65
WEALTH,Others,Small Cap,885.0,885.0,-9.23,-48.55,-9,-3,6,-15,34.4,34.83,48.88
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.91,87.5,3.72,-47.2,-1,6,2,-16,58.32,45.61,45.62
EMBDL,Real Estate,Small Cap,52.32,49.2,-4.0,-68.04,1,-18,-3,-9,29.3,25.86,31.85
KRBL,Agri - Rice,Small Cap,283.65,280.8,-11.25,-42.7,-4,-2,-3,-3,27.48,19.72,42.95
AARTIPHARM,Healthcare - Pharma,Small Cap,645.65,631.3,-5.3,-33.51,-4,-10,-6,-7,36.6,39.53,48.99
JAGRAN,Media - Publishing,Small Cap,61.3,60.5,-3.01,-52.66,-7,-3,-11,-2,27.26,26.36,38.59
KOTAKBANK,Financials - Private Bank,Large Cap,374.25,368.6,-1.14,-18.71,3,-12,-11,-3,29.17,32.41,46.63
WANBURY,Healthcare - Pharma,Small Cap,249.0,238.1,-3.23,-24.48,1,4,7,-9,49.0,50.86,56.43
ASHOKLEY,Auto - CV,Mid Cap,176.14,171.7,-1.82,-17.73,14,-11,-3,10,32.45,58.34,65.64
WALCHANNAG,Engineering,Small Cap,148.25,147.4,-8.82,-66.21,-6,-11,-6,-1,36.51,45.26,45.87
EMIL,Consumption - Retail,Small Cap,91.11,90.1,-4.99,-65.23,-4,5,6,-4,32.87,24.54,42.38
WHEELS,Auto - OEM Suppliers,Small Cap,952.4,918.8,3.74,-2.67,2,7,7,2,60.68,57.79,62.91
JKIL,Infra - Construction,Small Cap,490.55,490.4,-3.3,-47.64,-1,5,-5,-19,30.05,30.23,40.88
KOLTEPATIL,Real Estate,Small Cap,326.2,325.2,-0.58,-44.24,12,3,-11,-5,30.78,21.98,46.59
DIVGIITTS,Auto - Misc,Small Cap,675.0,659.0,-5.59,-41.3,8,-3,-1,11,38.72,51.34,54.04
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.25,785.1,-8.46,-50.89,-5,-2,-3,-6,27.29,22.5,43.33
ARENTERP,Others,Small Cap,41.8,39.5,6.36,-52.68,1,3,3,-4,55.18,46.92,48.91
IZMO,IT - Software/Consulting,Small Cap,721.95,709.0,-2.44,-47.48,-1,6,-1,-3,43.91,43.45,56.65
ARIHANTCAP,Financials - Broking,Small Cap,69.66,68.1,-3.12,-44.18,-4,-12,-3,-4,42.48,23.35,45.39
KRSNAA,Healthcare - Diagnostics,Small Cap,597.5,586.0,-2.38,-42.77,-1,5,-16,-4,32.01,13.42,44.09
JAYBARMARU,Auto - Replacement,Small Cap,84.78,84.2,-6.94,-41.13,-4,-10,-2,10,27.17,43.65,51.05
ELGIRUBCO,Others,Small Cap,37.75,36.8,-8.46,-75.64,-13,-5,7,-14,43.25,28.03,41.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,72.69,71.0,-4.76,-22.22,1,0,-9,-1,43.41,48.06,61.96
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,468.1,462.1,-5.4,-41.41,-10,-12,-1,2,40.87,42.75,46.7
KOPRAN,Healthcare - Pharma,Small Cap,114.21,112.6,-7.99,-69.11,-6,-3,-9,-5,29.3,36.02,40.37
JKCEMENT,Infra - Cement,Mid Cap,5111.5,5044.0,-1.86,-32.44,9,1,-3,-5,36.21,40.67,51.5
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.16,22.2,-5.62,-66.58,-3,-2,-4,-5,15.18,24.68,34.54
SUNDARMFIN,Financials - NBFC,Mid Cap,5000.5,4906.5,-6.03,-10.7,-10,-8,-2,4,37.7,52.63,58.36
J&KBANK,Financials - Private Bank,Small Cap,121.25,119.1,-5.35,-20.49,-6,-3,10,10,61.46,61.09,65.56
JITFINFRA,Infra - Construction,Small Cap,327.75,322.1,-9.34,-73.02,-4,-1,6,5,36.26,51.51,47.56
SUMMITSEC,Financials - NBFC,Small Cap,1521.1,1491.6,-5.5,-58.61,1,-3,-3,-15,31.83,17.92,44.72
EMUDHRA,IT - Product/Platform,Small Cap,406.2,405.0,-6.55,-60.33,-4,5,-14,-17,32.46,18.75,35.66
JAYAGROGN,Chemicals - Specialty,Small Cap,165.8,165.8,-8.68,-53.52,-8,-3,-1,-18,38.96,20.96,37.28
DMCC,Chemicals - Specialty,Small Cap,225.04,219.8,-0.08,-50.29,13,1,6,-5,44.94,29.88,41.26
SUNFLAG,Metals - Iron & Steel,Small Cap,212.02,206.1,-7.11,-34.16,1,-11,-10,-7,31.57,29.35,46.72
JINDWORLD,Textile - Misc,Small Cap,20.92,20.4,-5.17,-77.8,1,-17,-3,-12,24.78,20.42,29.63
AKASH,Infra - Construction,Small Cap,24.02,23.8,-3.73,-52.53,2,-14,-3,-1,49.72,44.33,43.9
KOTARISUG,Agri - Sugar,Small Cap,23.5,23.3,-5.24,-67.22,-12,-3,-1,1,32.4,24.08,35.67
SUNDRMBRAK,Auto - Replacement,Small Cap,529.95,528.0,-7.99,-63.2,-5,-3,-2,-14,34.01,22.15,43.09
EMMBI,Packaging,Small Cap,78.99,76.5,-6.19,-55.62,2,-2,-4,-14,27.78,14.37,40.83
DLINKINDIA,IT - Software/Consulting,Small Cap,393.1,390.0,-1.19,-46.06,-5,-3,6,-8,45.29,37.52,46.69
SOMICONVEY,Engineering,Small Cap,98.0,97.2,-4.06,-58.4,-4,-2,6,-19,37.71,22.8,44.41
SUMIT,Real Estate,Small Cap,46.7,38.4,41.0,-70.4,6,3,1,-15,54.95,28.0,39.14
EMKAY,Financials - Broking,Small Cap,231.25,214.9,6.08,-43.58,4,1,-8,-3,51.08,36.07,52.56
JINDALPOLY,Packaging,Small Cap,970.7,929.4,3.72,-15.59,-6,20,6,2,88.78,79.62,64.92
JBCHEPHARM,Healthcare - Pharma,Small Cap,2105.7,2083.1,-1.51,-0.65,-6,-2,15,5,64.86,69.51,71.93
TRIVENI,Agri - Sugar,Small Cap,336.9,335.0,-7.19,-37.15,-16,-7,-2,-1,21.77,42.2,46.88
SUMICHEM,Agrichem - Protection,Mid Cap,384.8,379.2,-1.56,-42.14,3,-15,-11,-7,38.47,24.52,39.7
ASIANHOTNR,Leisure - Hotels,Small Cap,296.35,290.0,-2.36,-29.36,-6,5,2,-9,53.09,44.3,55.62
EMAMIPAP,Paper,Small Cap,68.34,68.2,-9.72,-55.01,-4,-17,-2,-4,14.75,23.91,32.78
JINDALPHOT,Consumption - Misc,Small Cap,1182.4,1170.1,-5.02,-26.86,-5,6,-11,-1,31.85,43.17,59.67
ARIHANTSUP,Real Estate,Small Cap,212.1,207.3,-7.98,-61.69,-4,-10,-18,-13,19.21,19.47,37.85
KPIGREEN,Power - Green,Small Cap,380.7,374.1,-6.69,-48.92,-3,5,2,-3,44.75,38.1,48.8
WINDLAS,Healthcare - Biotech,Small Cap,730.0,706.5,-2.0,-39.08,1,-3,-5,-15,35.76,39.51,48.49
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,824.45,805.8,-0.69,-45.25,2,1,-6,-2,31.44,22.39,35.45
KRISHANA,Agrichem - Fertilizers,Small Cap,473.0,471.1,-6.13,-23.59,-5,-1,-1,-3,35.74,40.95,60.78
ASIANENE,Oil and Gas,Small Cap,288.6,268.0,3.16,-35.02,5,1,6,-5,48.25,40.99,52.62
JBMA,Auto - Misc,Small Cap,492.45,488.1,-5.75,-59.44,1,-2,-9,-3,25.54,32.47,43.24
EMAMIREAL,Real Estate,Small Cap,59.48,55.6,-1.2,-62.15,2,1,-18,-8,31.91,25.89,36.24
JAIPURKURT,Textile - Apparels,Small Cap,30.16,29.8,-1.41,-71.8,11,2,-4,0,29.54,42.93,38.49
KPIL,Infra - Construction,Small Cap,1058.0,1037.0,-7.35,-26.98,-5,-10,-1,-4,43.07,35.94,50.96
ARIES,Agrichem - Fertilizers,Small Cap,330.85,320.8,-4.25,-28.06,2,-3,8,-5,42.67,41.22,56.1
KOTHARIPRO,Others,Small Cap,64.45,62.2,0.23,-43.39,11,1,5,-5,57.51,28.42,45.54
JINDALSAW,Metals - Pipe & Tube,Small Cap,200.83,196.0,0.98,-47.68,11,5,2,2,59.18,62.62,51.26
JAICORPLTD,Industrial - Consumables,Small Cap,97.35,96.1,-6.32,-77.79,1,0,-3,8,30.4,20.01,40.73
SOLARA,Healthcare - Pharma,Small Cap,429.9,426.6,-4.86,-51.3,-6,-8,-11,-5,12.94,31.52,43.69
WILLAMAGOR,Financials - Misc,Small Cap,26.1,25.9,-1.51,-47.17,-1,5,-3,-5,34.84,32.39,44.7
ELIN,Consumption - Appliances,Small Cap,121.0,117.4,1.1,-57.09,11,3,-6,-4,34.53,18.86,40.78
DLF,Real Estate,Large Cap,547.5,529.7,-3.69,-43.42,-3,-3,-4,-8,27.19,20.43,41.3
JINDRILL,Oil and Gas,Small Cap,465.25,463.5,-11.57,-53.02,-14,-5,3,-12,47.01,38.72,44.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,185.19,182.2,3.06,-43.55,-4,9,5,-8,63.95,40.66,48.84
SOMANYCERA,Infra - Ceramics,Small Cap,363.55,355.5,-5.8,-58.34,2,4,-3,-1,42.98,29.4,38.15
SOMATEX,Textile - Misc,Small Cap,96.41,96.4,-5.86,-40.21,-5,-15,-4,-2,35.82,35.67,56.08
DMART,Consumption - Retail,Large Cap,3780.1,3775.0,-4.18,-31.08,9,-3,7,-5,39.0,37.42,47.13
EMSLIMITED,Others,Small Cap,277.55,275.0,-10.78,-72.68,-5,5,-18,-15,43.58,26.88,38.13
SUNDROP,Agri - Edible Oil,Small Cap,619.45,609.0,-2.6,-35.48,-4,-2,6,-7,37.95,25.62,
WHIRLPOOL,Consumption - Appliances,Mid Cap,821.9,815.3,-5.85,-66.45,-7,-15,7,-5,35.85,20.2,38.78
JASH,Engineering,Small Cap,372.0,364.0,-1.76,-46.78,4,1,6,-14,42.84,24.41,43.6
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.3,487.1,-2.37,-34.78,1,-3,-1,6,44.02,51.91,50.14
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.35,62.1,-6.73,-75.89,-5,5,2,-23,46.06,38.42,42.4
KRITINUT,Agri - Edible Oil,Small Cap,61.55,61.0,-4.28,-63.08,2,-3,-3,-16,28.78,29.31,39.94
SUMEETINDS,Textiles - Polyester,Small Cap,29.87,29.5,-0.3,-69.46,-11,-3,4,-3,61.64,44.71,61.78
EMAMILTD,Consumption - Personal,Mid Cap,419.0,411.0,-2.76,-51.28,3,-7,-13,-17,23.93,26.62,38.2
KREBSBIO,Healthcare - Pharma,Small Cap,48.7,47.5,-8.97,-62.27,-4,-2,-11,-14,29.29,20.85,38.74
KOTHARIPET,Chemicals - Petro,Small Cap,106.01,102.5,-5.74,-60.36,-5,-2,-3,-16,34.38,25.99,41.48
KRITI,Industrial - Consumables,Small Cap,75.32,75.0,-8.11,-72.1,-6,-1,7,-6,35.11,35.05,39.27
DIXON,Consumption - Electronics,Mid Cap,10274.0,10211.0,-5.08,-46.35,10,6,6,-14,35.55,21.64,44.66
ARMANFIN,Financials - NBFC,Small Cap,1417.3,1361.1,1.01,-47.12,-5,4,-3,-1,33.17,33.02,47.34
KPITTECH,IT - Services,Mid Cap,654.15,624.9,-3.66,-66.08,2,1,-13,-3,18.26,14.11,31.06
SOUTHWEST,Utility - Misc,Small Cap,188.05,187.0,-7.24,-22.29,-7,-2,-1,11,48.44,51.6,59.67
JKLAKSHMI,Infra - Cement,Small Cap,602.0,581.1,-1.86,-41.05,9,1,-7,-5,31.72,25.73,37.11
STARCEMENT,Infra - Cement,Small Cap,205.64,204.5,1.31,-33.44,11,4,-3,-5,42.45,30.99,50.54
KAMATHOTEL,Leisure - Hotels,Small Cap,183.0,180.3,-4.03,-50.81,-6,-2,1,-5,44.77,29.12,43.51
WEL,Consumption - Appliances,Small Cap,137.74,134.3,-0.29,-31.13,1,-3,4,-13,42.42,37.41,53.4
KAMDHENU,Metals - Iron & Steel,Small Cap,21.74,21.6,-5.48,-67.7,-7,-3,6,2,48.92,33.72,37.41
ARVSMART,Real Estate,Small Cap,533.85,533.5,0.27,-47.92,10,6,-4,-15,48.41,39.78,45.45
KANORICHEM,Chemicals - Bulk,Small Cap,61.56,60.2,-3.51,-65.2,2,1,-4,-3,23.49,29.64,34.06
KHAITANLTD,Consumption - Electronics,Small Cap,97.99,93.6,4.02,-41.5,11,6,1,-5,53.09,45.51,52.74
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2328.0,2323.8,-6.11,-24.41,-6,-10,-1,-4,38.37,36.53,51.69
E2E,IT - Software/Consulting,Small Cap,2202.0,2151.5,-6.29,-59.87,-4,-2,-1,-5,38.01,39.74,50.96
STAR,Healthcare - Pharma,Small Cap,874.6,870.5,-2.96,-47.79,-4,-1,3,8,50.84,44.17,54.19
SPIC,Agrichem - Fertilizers,Small Cap,60.75,59.5,-5.43,-52.61,1,-3,-18,-5,35.88,16.75,39.35
DREAMFOLKS,Infra - Construction,Small Cap,69.83,69.6,-9.12,-91.76,-5,-2,-18,5,21.97,1.26,29.96
KANPRPLA,Packaging,Small Cap,168.5,157.2,-4.79,-32.46,-7,-2,-2,-4,34.95,34.2,54.75
KHAICHEM,Agrichem - Fertilizers,Small Cap,49.09,49.1,-10.75,-63.85,-5,-3,-1,-5,23.07,17.98,39.67
AAVAS,Financials - Housing,Small Cap,1101.0,1096.0,-6.77,-50.72,-5,-11,-7,-9,15.6,15.55,35.03
KHADIM,Consumption - Footwear,Small Cap,95.0,94.8,-11.82,-78.41,-5,-2,-5,-20,11.01,19.0,30.43
SSWL,Auto - Replacement,Small Cap,182.0,178.0,-6.72,-39.13,1,-3,-3,-5,26.44,40.24,46.25
KALYANKJIL,Consumption - Jewelry,Small Cap,383.55,375.6,-2.26,-51.78,1,-3,4,-15,25.97,31.79,46.49
KANSAINER,Consumption - Paints,Mid Cap,173.58,173.5,-8.22,-51.42,-5,-11,-7,-2,19.01,20.94,29.73
KHANDSE,Financials - Broking,Small Cap,16.39,16.0,-8.94,-59.88,-6,-3,-1,-4,33.52,23.84,35.38
STARHEALTH,Financials - Non-Life,Mid Cap,457.95,453.9,-0.58,-32.16,10,4,8,11,45.96,36.82,47.57
STARTECK,Financials - NBFC,Small Cap,250.55,250.5,-1.28,-39.23,3,-7,-3,-7,28.58,25.8,49.63
DPWIRES,Power - Wiring,Small Cap,138.7,135.0,-5.37,-79.65,-4,5,-11,-2,33.25,18.09,34.59
KIMS,Healthcare - Hospitals,Small Cap,660.05,640.8,-0.32,-17.33,2,-10,6,-7,45.42,48.11,56.95
SPECIALITY,Leisure - Restaurants,Small Cap,95.5,93.4,-4.45,-66.74,-8,-7,-1,-3,40.58,27.55,32.48
KAJARIACER,Infra - Ceramics,Mid Cap,917.0,874.2,-2.23,-41.91,1,-3,5,-4,46.39,25.79,43.16
STARPAPER,Paper,Small Cap,128.37,126.0,-5.46,-55.43,-4,-2,-11,-3,21.31,14.62,37.05
KILITCH,Healthcare - Pharma,Small Cap,320.0,309.5,-0.93,-36.0,1,-3,2,-8,51.65,41.74,50.92
KAKATCEM,Infra - Cement,Small Cap,102.81,102.8,-6.04,-63.04,-6,-3,-3,-3,26.49,19.5,29.45
EDELWEISS,Financials - Misc,Small Cap,108.58,106.7,-0.85,-25.39,2,4,-2,-15,38.57,43.54,57.27
SPENCERS,Consumption - Retail,Small Cap,29.0,29.0,-7.35,-79.18,-4,-2,-18,-24,13.66,25.26,32.24
KALAMANDIR,Others,Small Cap,97.92,95.5,-3.85,-68.62,2,-16,-1,-3,26.49,8.28,32.21
ARVINDFASN,Textile - Apparels,Small Cap,394.75,376.9,-0.49,-38.29,-4,1,-5,-4,24.74,28.51,44.17
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.4,554.0,0.95,-35.35,2,1,-2,-8,33.78,32.54,52.29
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.25,11.8,-8.58,-64.9,-4,-16,-4,-15,25.4,23.97,38.59
WELSPUNLIV,Textile - Misc,Small Cap,109.19,108.8,-6.75,-48.73,-6,-3,-3,-1,15.99,33.74,46.91
KICL,Financials - Misc,Small Cap,4497.5,4406.5,-5.09,-45.36,1,-11,-1,-3,36.78,29.01,50.59
ECLERX,IT - Software/Consulting,Small Cap,1472.9,1471.0,-53.89,-70.3,1,-3,-10,-2,11.65,20.6,35.96
ASHAPURMIN,Metals - Misc,Small Cap,496.25,486.6,-7.51,-46.35,-5,-3,-9,-2,39.6,36.38,52.53
DYNPRO,Chemicals - Dyes,Small Cap,204.1,202.0,-4.85,-57.92,2,-7,-1,-5,29.11,28.42,39.59
WELINV,Financials - Misc,Small Cap,1278.4,1253.3,0.26,-17.47,-2,6,-11,-1,49.14,58.25,63.33
SPLIL,Textile - Misc,Small Cap,25.5,24.2,-5.56,-68.38,-5,-17,-1,-3,35.08,13.73,34.95
KAYNES,Electronic - Equipment,Small Cap,3628.9,3536.1,-2.28,-53.61,2,-4,7,-5,40.03,13.7,45.06
ASAHISONG,Chemicals - Dyes,Small Cap,189.42,185.1,-1.34,-67.84,-3,-7,-11,-8,32.16,26.88,37.46
WELENT,Infra - Construction,Small Cap,465.0,459.0,-2.23,-29.01,-4,5,7,-15,38.13,30.49,52.85
SRF,Chemicals - Specialty,Large Cap,2497.0,2439.9,-4.71,-24.9,-6,-2,-10,-8,35.18,37.46,44.89
KCP,Infra - Cement,Small Cap,142.66,138.0,-3.42,-49.37,2,-7,-5,-18,20.1,20.95,40.01
SPMLINFRA,Infra - Construction,Small Cap,169.22,163.1,-5.02,-47.67,-6,-2,7,-6,42.62,36.83,50.12
KCPSUGIND,Agri - Sugar,Small Cap,22.65,22.2,-5.35,-63.11,-5,-2,4,-17,46.08,26.82,36.25
DVL,Chemicals - Petro,Small Cap,207.79,204.2,-8.56,-62.81,-4,-2,-18,-6,27.36,10.52,37.52
DSSL,IT - Services,Small Cap,880.95,879.0,-4.71,-49.28,-5,-1,-9,-18,36.93,43.42,48.76
SREEL,Consumption - Footwear,Small Cap,192.97,190.5,-0.53,-55.51,2,-11,-15,-4,35.93,27.34,42.53
KECL,Power - Equipment,Small Cap,79.27,78.0,-6.0,-68.89,-5,5,-1,-17,25.31,30.9,39.61
KDDL,Consumption - Jewelry,Small Cap,2173.3,2165.0,-5.07,-43.04,-16,-9,-1,-19,43.97,40.51,47.43
SPORTKING,Textile - Spinning/Yarn,Small Cap,112.93,107.0,-1.53,-29.22,1,1,8,2,53.57,56.31,57.75
KEC,Railways,Small Cap,538.55,535.0,-4.85,-58.99,1,4,-10,-15,35.55,24.91,41.03
DTIL,Agri - Tea/Coffee,Small Cap,128.99,126.2,-3.52,-58.92,1,-3,-18,-15,33.04,16.37,33.93
ASAL,Auto - Replacement,Small Cap,411.05,408.5,-4.85,-62.45,2,-11,-1,-3,32.12,27.61,43.04
KELLTONTEC,IT - Software/Consulting,Small Cap,16.29,16.0,-5.29,-55.81,-4,-12,6,-8,44.83,32.51,43.84
DWARKESH,Agri - Sugar,Small Cap,36.69,36.3,-6.59,-66.58,-14,-3,6,10,46.86,40.25,34.32
KAYA,Leisure - Misc,Small Cap,294.0,289.9,-7.39,-57.97,-7,-3,-9,-3,40.74,29.16,44.39
TVSELECT,IT - Equipments,Small Cap,400.0,368.1,4.71,-45.9,1,6,7,-4,53.89,23.1,49.31
ASALCBR,Beverages - Alcohol,Small Cap,705.3,700.2,-4.37,-52.85,-5,-20,-4,-12,21.91,21.9,44.44
KAPSTON,Others,Small Cap,275.0,270.0,-0.49,-33.89,12,1,-3,-1,22.39,41.88,54.93
DREDGECORP,Engineering,Small Cap,869.75,867.0,-8.45,-40.34,-9,-7,-7,6,35.36,51.97,56.35
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,840.0,832.3,-2.34,-21.79,-5,5,-12,-2,33.67,34.4,56.22
KARMAENG,Power - Equipment,Small Cap,38.2,38.0,-4.71,-63.65,10,4,-1,-8,29.8,28.13,43.42
DYNAMATECH,Defense - Misc,Small Cap,9524.0,9225.0,-1.53,-5.94,1,-7,6,6,49.37,47.94,66.66
KFINTECH,IT - Product/Platform,Small Cap,900.0,892.0,-2.04,-45.17,2,2,-10,-14,33.91,27.67,49.75
KABRAEXTRU,Electronic - Equipment,Small Cap,222.0,222.0,-5.31,-62.69,2,-7,-1,2,31.0,49.05,35.78
KEYFINSERV,Financials - Misc,Small Cap,259.0,250.1,-1.09,-45.93,2,1,-3,-3,26.91,35.28,52.86
SRHHYPOLTD,Chemicals - Bulk,Small Cap,430.15,428.3,-8.91,-54.34,-3,4,-1,-8,37.13,35.57,42.4
KAUSHALYA,Infra - Construction,Small Cap,775.1,775.1,-7.06,-57.92,-22,-10,-1,-5,36.65,25.04,47.95
DYCL,Power - Wiring,Small Cap,270.3,266.8,-6.29,-50.63,-6,-3,-1,-7,38.99,25.67,46.89
SPLPETRO,Chemicals - Petro,Small Cap,657.6,649.6,-5.03,-32.83,-8,-3,6,-5,53.53,50.16,50.68
SRGHFL,Financials - Housing,Small Cap,260.15,260.1,-0.67,-37.26,8,4,-6,-17,50.88,40.33,44.46
KAVDEFENCE,Telecom,Small Cap,56.8,56.3,-9.65,-65.13,-6,-2,8,-4,16.53,26.59,
KERNEX,Railways,Small Cap,935.6,932.7,-6.56,-40.78,-5,-3,-6,-2,12.77,37.14,51.22
KARURVYSYA,Financials - Private Bank,Small Cap,284.55,280.5,-4.72,-15.81,2,-12,-2,10,36.32,56.94,68.08
SUBROS,Auto - Replacement,Small Cap,675.45,667.0,-2.54,-44.35,3,-15,-3,-4,27.58,28.06,48.73
ARVIND,Textile - Apparels,Small Cap,354.0,347.2,-0.1,-21.33,10,4,7,2,44.29,53.77,59.71
KINGFA,Industrial - Consumables,Small Cap,4140.3,4128.3,-0.01,-15.16,4,2,-3,-3,48.46,48.23,65.08
WEBELSOLAR,Power - Green,Small Cap,60.5,53.1,6.48,-67.56,2,6,2,-14,47.31,23.45,42.32
JMFINANCIL,Financials - Misc,Small Cap,119.32,117.2,-3.81,-40.28,2,4,-3,-5,35.68,32.81,49.65
AJMERA,Real Estate,Small Cap,113.62,113.0,-9.52,-53.62,-4,-3,-11,-4,28.94,20.63,42.25
WEWIN,Tech - BPO,Small Cap,41.49,39.2,-0.14,-63.83,1,1,6,8,44.7,27.59,44.44
JOCIL,Chemicals - Bulk,Small Cap,107.97,106.2,-14.65,-59.02,-6,-3,-2,-3,17.99,24.62,34.75
KKCL,Textile - Apparels,Small Cap,442.7,440.0,-7.68,-46.5,-4,-2,-2,-1,22.54,36.8,43.92
ELDEHSG,Real Estate,Small Cap,815.0,800.0,-1.79,-30.64,2,-11,-4,7,36.89,45.32,51.09
ARTEMISMED,Healthcare - Hospitals,Small Cap,222.0,217.1,-4.07,-36.57,3,-3,-1,-3,36.07,36.42,50.4
