Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JUBLFOOD,Leisure - Restaurants,Mid Cap,547.0,-31.35,-2,9,1,-10,71.01,42.74,45.94
NUVAMA,Financials - AMC,Small Cap,1324.2,-22.18,-8,7,-6,-7,45.0,52.76,60.68
NAGREEKCAP,Financials - Misc,Small Cap,29.61,-32.6,7,10,7,0,44.68,47.43,61.98
NURECA,Healthcare - Equipments,Small Cap,283.05,-39.62,-1,3,-4,5,56.87,63.82,44.55
RADHIKAJWE,Consumption - Jewelry,Small Cap,74.04,-52.95,6,7,1,-15,64.04,41.34,46.91
NAHARCAP,Financials - Misc,Small Cap,250.35,-34.72,-1,11,1,-4,62.36,58.34,45.1
ALLCARGO,Transport - Logistics,Small Cap,9.82,-90.76,-4,-2,6,-4,52.56,14.63,20.93
KANPRPLA,Packaging,Small Cap,208.0,-16.63,2,7,2,-3,72.7,49.69,62.76
JUSTDIAL,IT - Product/Platform,Small Cap,690.5,-50.5,-1,7,1,-17,60.01,28.0,41.68
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,105.36,-39.62,-7,10,2,-3,51.47,46.06,47.66
KAMATHOTEL,Leisure - Hotels,Small Cap,191.34,-48.56,4,-7,-2,-4,39.39,18.61,43.23
OAL,Chemicals - Specialty,Small Cap,314.9,-52.05,5,12,3,-4,73.23,70.39,46.17
KALYANKJIL,Consumption - Jewelry,Small Cap,426.95,-46.32,6,9,-5,-14,46.61,46.18,47.06
AARTIPHARM,Healthcare - Pharma,Small Cap,749.85,-22.78,1,-2,8,-6,52.97,42.13,53.22
MUNJALSHOW,Auto - Replacement,Small Cap,134.3,-36.62,15,10,2,1,84.38,69.5,48.47
RAJRILTD,Textiles - Processing,Small Cap,23.17,-74.18,13,9,2,-4,72.21,56.44,29.61
JUBLPHARMA,Healthcare - Pharma,Small Cap,937.9,-28.4,2,-3,-13,-7,33.28,54.29,49.91
OBCL,Transport - Logistics,Small Cap,55.01,-36.7,1,1,-8,-1,52.06,49.51,52.74
MVGJL,Consumption - Jewelry,Small Cap,183.44,-51.98,-1,9,1,1,56.26,54.93,65.1
JWL,Railways,Small Cap,310.25,-58.53,5,2,8,2,46.0,53.51,45.72
ZIMLAB,Healthcare - Pharma,Small Cap,76.52,-49.89,6,2,1,1,68.97,60.74,39.88
JYOTHYLAB,Consumption - Misc,Small Cap,252.88,-57.56,7,6,-16,-17,56.66,37.21,35.71
NUVOCO,Infra - Cement,Small Cap,356.8,-25.28,2,6,8,-4,66.68,49.06,47.96
RAJESHEXPO,Consumption - Jewelry,Mid Cap,190.0,-81.55,5,7,1,12,72.81,60.07,28.35
KALYANIFRG,Metals - Casting/Forging,Small Cap,604.3,-32.1,-2,-2,3,-7,63.27,26.2,51.76
KAMDHENU,Metals - Iron & Steel,Small Cap,22.42,-66.69,-2,5,1,-2,47.02,57.64,33.41
ALPA,Healthcare - Pharma,Small Cap,72.05,-50.14,7,10,1,-14,37.97,45.66,39.19
JUBLINGREA,Chemicals - Specialty,Small Cap,671.55,-24.12,6,3,-6,-7,59.66,36.11,46.5
KALAMANDIR,Others,Small Cap,115.65,-62.93,-2,6,-15,-2,51.15,56.4,31.52
MUTHOOTCAP,Financials - NBFC,Small Cap,231.47,-49.68,-2,8,-6,-4,25.95,30.69,37.31
RAJSREESUG,Agri - Sugar,Small Cap,31.44,-69.15,6,6,-13,-17,70.59,51.93,36.76
AARTIDRUGS,Healthcare - Pharma,Small Cap,375.25,-41.89,2,2,3,-3,59.83,14.26,39.31
ALLDIGI,Tech - BPO,Small Cap,871.9,-24.18,-7,-4,3,-5,46.72,66.99,22.89
KANORICHEM,Chemicals - Bulk,Small Cap,75.24,-57.47,-2,9,2,1,43.86,44.32,32.46
RAIN,Chemicals - Petro,Small Cap,159.15,-27.53,-3,-2,9,3,56.71,72.85,52.07
MUKTAARTS,Media - Films,Small Cap,67.18,-42.48,2,8,1,-7,67.25,49.64,45.77
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.46,-45.46,15,10,2,-3,72.23,41.95,47.58
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15950.0,-12.6,4,1,1,10,78.8,62.39,60.51
MURUDCERA,Infra - Ceramics,Small Cap,34.99,-51.34,-1,9,2,-3,69.9,67.24,40.34
KABRAEXTRU,Electronic - Equipment,Small Cap,255.57,-60.3,-4,7,2,1,68.8,59.98,33.68
RAILTEL,Railways,Small Cap,339.4,-45.06,4,2,-2,-2,45.46,48.9,48.62
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.24,-53.63,0,7,3,1,79.26,39.34,48.4
AARTECH,Power - Equipment,Small Cap,49.84,-52.71,2,8,1,-14,54.05,71.01,52.99
RADIANTCMS,Others,Small Cap,48.55,-57.52,5,8,-7,1,47.2,19.0,32.6
MANAKSIA,Metals - Iron & Steel,Small Cap,63.93,-67.08,-3,-1,7,9,49.77,63.39,29.68
JTLIND,Metals - Iron & Steel,Small Cap,66.08,-52.46,2,-11,5,5,66.39,43.61,42.01
REGENCERAM,Infra - Ceramics,Small Cap,47.0,-56.03,0,6,1,1,33.79,79.0,51.67
NEOGEN,Chemicals - Specialty,Small Cap,1302.2,-46.19,-7,-1,7,-13,74.15,54.01,44.23
JAYAGROGN,Chemicals - Specialty,Small Cap,181.08,-49.23,3,2,-14,-17,66.86,46.66,33.67
NITINSPIN,Textile - Spinning/Yarn,Small Cap,334.4,-32.36,-4,-1,3,-14,63.31,65.22,51.95
NITCO,Infra - Ceramics,Small Cap,84.91,-48.21,-8,7,1,-8,40.9,46.71,46.08
VOLTAS,Consumption - Appliances,Mid Cap,1506.5,-22.54,-3,12,2,1,61.42,64.95,55.05
ANDHRAPAP,Paper,Small Cap,68.31,-49.39,2,10,3,1,69.86,45.71,36.0
ZUARIIND,Agri - Sugar,Small Cap,281.3,-33.56,5,3,-6,-2,39.97,35.93,48.88
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,139.44,-60.05,15,7,1,-7,58.15,46.12,35.75
JAIPURKURT,Textile - Apparels,Small Cap,39.51,-63.06,-2,5,6,2,59.85,70.22,38.38
NIRAJ,Infra - Construction,Small Cap,33.11,-55.79,6,4,-6,-13,51.92,61.59,39.68
JAICORPLTD,Industrial - Consumables,Small Cap,118.96,-72.86,-1,11,1,7,61.76,36.69,43.86
ANDHRSUGAR,Chemicals - Bulk,Small Cap,73.04,-43.49,7,11,2,9,59.44,30.44,33.99
360ONE,Financials - Misc,Mid Cap,1138.4,-13.63,-5,2,-4,-1,54.26,57.93,60.35
NELCO,IT - Equipments,Small Cap,666.3,-55.66,-1,11,1,-13,53.56,28.94,41.43
JAYBARMARU,Auto - Replacement,Small Cap,105.68,-26.61,6,9,1,9,67.66,64.7,55.49
NDRAUTO,Auto - OEM Suppliers,Small Cap,765.35,-37.27,-1,9,1,-5,52.1,39.63,52.93
VPRPL,Infra - Construction,Small Cap,50.59,-85.37,-1,9,1,-13,53.11,39.74,35.99
NKIND,Agri - Edible Oil,Small Cap,67.64,-31.26,1,13,1,-5,46.47,63.53,54.21
REDINGTON,IT - Services,Small Cap,269.05,-19.64,-3,-2,1,-5,58.72,39.71,56.58
NDTV,Media - TV Broadcast,Small Cap,87.33,-71.63,-7,9,-4,-5,39.42,41.65,35.01
JBMA,Auto - Misc,Small Cap,610.1,-49.75,5,11,1,1,68.67,48.8,48.52
ZUARI,Agrichem - Fertilizers,Small Cap,243.55,-38.11,3,-5,-5,-2,31.68,45.06,49.93
JBCHEPHARM,Healthcare - Pharma,Small Cap,1894.8,-6.66,6,3,-3,4,50.95,69.37,64.25
NECCLTD,Transport - Logistics,Small Cap,15.66,-64.76,6,4,-13,-14,45.87,63.54,36.87
REDTAPE,Consumption - Footwear,Small Cap,127.84,-47.82,-2,11,3,2,79.66,34.12,42.43
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.98,-48.96,-3,7,2,-14,46.89,62.34,38.48
NELCAST,Metals - Casting/Forging,Small Cap,127.31,-34.48,-2,8,2,-5,74.64,67.05,49.06
NITIRAJ,Electronic - Equipment,Small Cap,187.11,-55.62,-6,7,2,-17,44.99,38.05,48.53
REFEX,Chemicals - Misc,Small Cap,248.73,-58.55,6,6,1,-13,68.63,54.01,43.46
ANANTRAJ,Real Estate,Small Cap,564.05,-40.49,2,9,2,-4,55.63,43.89,54.77
VOLTAMP,Power - Equipment,Small Cap,8180.5,-44.73,-1,11,2,1,84.75,66.33,50.96
RELIANCE,Petro - Refineries,Large Cap,1468.7,-8.71,-5,8,-6,-1,40.61,64.38,55.36
JAIBALAJI,Metals - Iron & Steel,Small Cap,74.88,-71.51,-2,7,7,-22,56.07,55.87,40.26
NIITMTS,IT - Education,Small Cap,386.2,-33.06,1,9,-5,4,66.91,48.0,57.6
20MICRONS,Metals - Misc,Small Cap,188.07,-45.96,3,7,-5,-16,50.84,36.63,49.92
REPCOHOME,Financials - Housing,Small Cap,416.3,-30.03,-1,7,-5,5,59.64,76.85,50.9
ITC,Consumption - Misc,Large Cap,318.25,-37.46,-2,4,-15,-15,35.87,28.3,32.01
ANTELOPUS,Oil and Gas,Small Cap,563.05,-11.33,2,-8,5,1,64.75,57.6,72.21
REPL,Engineering,Small Cap,101.02,-70.97,4,2,-17,-12,42.45,29.2,33.61
ISGEC,Engineering,Small Cap,914.65,-45.41,4,9,1,-16,70.21,55.09,47.46
ISFT,IT - Product/Platform,Small Cap,86.96,-54.65,-2,6,-5,-14,52.31,52.23,32.5
NIITLTD,IT - Education,Small Cap,78.81,-81.09,-2,10,-6,-13,50.5,41.06,37.91
VMART,Consumption - Retail,Small Cap,645.9,-42.84,6,3,1,-14,53.41,37.71,40.8
REPRO,Media - Publishing,Small Cap,416.1,-57.54,-8,10,1,-2,62.77,50.36,40.98
IRISDOREME,Textile - Apparels,Small Cap,36.12,-65.92,6,9,1,3,50.09,68.02,40.79
NHPC,Power - Misc,Mid Cap,77.58,-34.48,-7,-2,8,-19,32.33,28.49,50.44
IRIS,IT - Services,Small Cap,250.05,-56.66,3,-6,-12,-12,47.66,41.06,45.55
NIBL,Industrial - Bearings,Small Cap,31.76,-37.73,4,8,-3,9,48.03,71.48,51.33
RESPONIND,Infra - Plastic Pipes,Small Cap,189.37,-48.11,-8,7,-10,1,63.38,54.04,44.75
IRFC,Railways,Mid Cap,114.33,-50.07,-2,3,-4,-19,31.33,43.23,47.14
NGIL,Consumption - Misc,Small Cap,27.1,-62.41,0,1,-5,6,46.91,53.63,34.24
NDLVENTURE,Media - TV Broadcast,Small Cap,106.32,-35.17,4,2,1,7,82.41,81.61,51.46
ITDC,Leisure - Hotels,Small Cap,548.65,-41.06,6,9,-5,-2,58.61,45.41,47.11
RENUKA,Agri - Sugar,Small Cap,25.38,-55.67,-1,11,2,6,49.6,54.23,35.29
JAGSNPHARM,Healthcare - Pharma,Small Cap,183.13,-44.17,5,9,1,-7,68.72,31.78,45.73
NETWORK18,Media - Entertainment,Small Cap,39.16,-71.14,-2,9,1,-2,46.0,19.19,34.23
NIPPOBATRY,Batteries,Small Cap,361.2,-57.89,-10,-12,-16,-22,41.68,31.16,35.85
RELIGARE,Financials - Misc,Small Cap,252.96,-20.95,-1,11,2,-2,47.77,56.95,52.33
JAGRAN,Media - Publishing,Small Cap,65.7,-49.27,-2,-1,-5,8,31.18,39.74,42.14
21STCENMGM,Financials - Misc,Small Cap,38.9,-72.49,8,7,-5,-15,24.94,30.12,43.55
RELINFRA,Power - Misc,Small Cap,114.81,-72.88,-9,-4,-4,-7,25.39,37.21,39.98
NINSYS,IT - Software/Consulting,Small Cap,339.9,-50.8,-2,11,-17,-15,38.54,17.52,33.46
J&KBANK,Financials - Private Bank,Small Cap,105.02,-31.13,-1,3,5,9,59.11,62.26,53.46
IZMO,IT - Software/Consulting,Small Cap,835.6,-39.22,-1,8,2,-2,61.51,31.46,60.16
REMSONSIND,Engineering,Small Cap,122.56,-47.8,6,7,1,0,71.61,54.94,47.66
IVP,Chemicals - Bulk,Small Cap,144.26,-50.26,-3,9,1,-7,47.64,58.76,40.71
NFL,Agrichem - Fertilizers,Small Cap,80.42,-52.68,-2,3,-6,-17,45.33,40.96,48.55
ITI,Telecom,Small Cap,293.5,-50.48,-2,7,1,-4,68.7,26.29,52.1
NILKAMAL,Consumption - Misc,Small Cap,1477.0,-47.34,-1,11,5,1,48.95,36.5,38.93
ANIKINDS,Metals - Misc,Small Cap,46.68,-64.9,-3,-5,3,-10,27.0,7.88,38.98
JINDALPOLY,Packaging,Small Cap,439.1,-61.82,14,11,1,-13,43.31,31.16,34.56
3PLAND,Financials - Misc,Small Cap,34.98,-57.37,2,6,-14,-13,56.93,58.87,43.37
AMRUTANJAN,Healthcare - Pharma,Small Cap,648.4,-24.83,8,6,1,-3,66.67,39.79,44.6
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.97,-32.03,5,3,3,-2,47.21,35.38,52.41
RAMCOIND,Infra - Cement,Small Cap,327.1,-17.82,6,13,3,-2,49.25,58.87,61.93
JSL,Metals - Iron & Steel,Mid Cap,799.85,-7.75,6,-6,-2,8,62.7,56.46,65.79
JPOLYINVST,Financials - Misc,Small Cap,1102.7,-6.94,14,13,2,7,84.05,63.16,64.03
NATHBIOGEN,Agri - Seeds,Small Cap,148.75,-43.72,-2,-1,2,-4,49.6,52.0,41.52
AMBICAAGAR,Consumption - Misc,Small Cap,24.26,-43.84,1,6,-9,-8,55.55,45.58,39.69
RAMCOSYS,IT - Product/Platform,Small Cap,561.55,-17.7,2,10,1,-2,55.74,48.58,59.65
NATIONALUM,Metals - Aluminium,Mid Cap,367.7,-11.16,4,-9,-1,6,57.07,82.15,78.42
NSIL,Financials - NBFC,Small Cap,6385.0,-35.98,15,7,2,-13,61.06,28.78,56.61
JOCIL,Chemicals - Bulk,Small Cap,138.86,-47.29,13,7,1,-2,69.51,62.55,36.01
RAMKY,Infra - Construction,Small Cap,478.8,-52.55,-1,3,-16,-2,44.33,28.2,46.46
JMFINANCIL,Financials - Misc,Small Cap,138.19,-30.84,5,3,1,-4,52.65,40.58,52.48
VSTIND,Consumption - Misc,Small Cap,238.73,-50.89,-2,4,-13,-17,52.94,54.26,38.47
NRL,Metals - Misc,Small Cap,53.07,-62.99,-3,9,1,-15,40.13,49.53,38.68
JMA,Auto - OEM Suppliers,Small Cap,80.15,-43.03,6,2,3,-4,52.64,49.85,41.15
RAMRAT,Power - Wiring,Small Cap,319.2,-18.77,-1,10,1,-6,62.64,66.53,60.48
JLHL,Healthcare - Hospitals,Small Cap,1273.4,-28.06,7,2,-14,-11,58.91,22.31,41.64
NAVA,Power - Misc,Small Cap,570.0,-22.45,-3,12,9,-4,46.66,40.57,58.19
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1351.9,-38.48,2,-1,3,1,70.62,68.98,43.55
RAMCOCEM,Infra - Cement,Mid Cap,1151.4,-4.76,-3,-1,10,2,60.0,78.67,65.29
NATCOPHARM,Healthcare - Pharma,Small Cap,850.8,-48.09,5,10,-6,3,63.49,48.38,47.31
NUCLEUS,IT - Product/Platform,Small Cap,908.85,-49.16,-5,9,3,-4,49.91,30.19,47.84
JTEKTINDIA,Auto - Replacement,Small Cap,145.09,-35.72,-1,9,1,1,56.89,62.7,48.58
AARON,Engineering,Small Cap,162.05,-37.19,9,8,-12,-6,74.79,55.5,47.84
RALLIS,Agrichem - Protection,Small Cap,271.0,-29.77,-3,-4,4,-5,45.37,32.06,48.48
JSWSTEEL,Metals - Iron & Steel,Large Cap,1249.2,-0.45,7,7,7,6,59.85,49.49,73.41
NAHARPOLY,Packaging,Small Cap,258.36,-33.75,1,10,3,-5,75.99,49.63,52.82
ALPHAGEO,Oil and Gas,Small Cap,227.6,-56.47,6,11,2,1,67.96,74.2,39.78
NAHARSPING,Textile - Misc,Small Cap,191.52,-50.19,-2,10,1,-7,62.56,67.25,46.38
RAMANEWS,Paper,Small Cap,30.63,-31.6,-2,2,-4,-7,49.35,62.76,56.85
NAM-INDIA,Financials - AMC,Small Cap,950.25,-3.76,2,11,3,1,77.32,64.94,74.48
JSWINFRA,Infra - Construction,Small Cap,261.75,-27.48,-2,7,-5,-16,48.44,23.81,59.7
JSWHL,Financials - Misc,Small Cap,17482.0,-36.98,-1,-1,-6,-8,58.55,45.25,57.47
NARMADA,Agri - Animal Feed,Small Cap,33.28,-7.53,-1,7,6,9,84.64,82.31,68.97
RAMAPHO,Agrichem - Fertilizers,Small Cap,152.97,-29.57,-7,10,-4,-2,50.28,71.24,54.98
JSWENERGY,Power - Misc,Mid Cap,482.35,-40.07,12,7,1,-4,46.6,33.35,48.64
ZODIAC,Engineering,Small Cap,299.25,-63.35,4,7,1,-17,71.02,41.95,42.47
VSTTILLERS,Auto - Misc,Small Cap,5835.5,-8.45,-8,-1,1,7,50.58,74.45,61.21
NSLNISP,Metals - Iron & Steel,Small Cap,41.93,-43.11,-1,3,1,9,46.64,63.17,45.99
RAJTV,Media - TV Broadcast,Small Cap,41.75,-69.65,-3,7,-5,3,46.45,56.77,42.54
NRBBEARING,Industrial - Bearings,Small Cap,290.0,-27.78,15,11,1,1,65.4,67.13,53.36
RAYMOND,Textile - Apparels,Small Cap,408.2,-88.32,-2,9,2,2,52.08,27.42,29.93
NBIFIN,Financials - NBFC,Small Cap,1980.3,-51.7,1,1,-3,-7,53.33,5.0,40.97
JIOFIN,Financials - NBFC,Small Cap,270.3,-31.52,-7,7,-13,-2,41.05,29.54,46.42
ZOTA,Healthcare - Pharma,Small Cap,1399.7,-19.56,6,14,-9,-2,64.17,42.37,67.4
NCC,Infra - Construction,Small Cap,155.8,-57.26,-2,12,3,-17,65.52,44.86,43.65
RBA,Leisure - Restaurants,Small Cap,64.63,-53.06,-2,6,7,-4,68.25,62.55,33.36
AMJLAND,Real Estate,Small Cap,40.76,-46.71,3,6,-12,-7,45.79,31.54,39.86
JINDWORLD,Textile - Misc,Small Cap,27.89,-70.41,-8,10,2,-11,55.56,47.41,34.85
VRLLOG,Transport - Logistics,Small Cap,303.1,-24.13,14,15,3,10,85.37,70.78,62.8
JINDRILL,Oil and Gas,Small Cap,493.15,-50.2,13,5,-5,-11,37.2,59.65,39.13
5PAISA,Financials - Broking,Small Cap,333.25,-56.06,2,3,-3,2,26.81,51.12,41.57
RBLBANK,Financials - Private Bank,Small Cap,308.8,-6.99,-3,8,-4,11,58.51,69.79,61.33
NCLIND,Infra - Cement,Small Cap,191.54,-26.33,6,7,-4,-6,65.47,49.7,48.95
NDGL,Financials - NBFC,Small Cap,2661.4,-60.21,-1,10,2,-14,50.6,29.29,42.45
NLCINDIA,Power - Misc,Small Cap,256.8,-17.64,-8,6,8,-1,49.8,49.56,56.28
RCF,Agrichem - Fertilizers,Small Cap,135.88,-44.54,-2,3,0,-2,56.77,38.21,45.82
NOCIL,Chemicals - Specialty,Small Cap,149.0,-55.65,-2,9,2,-3,63.92,60.95,33.89
RANEHOLDIN,Auto - Misc,Small Cap,1501.6,-38.93,14,10,2,-4,64.45,62.04,51.84
NBCC,Infra - Construction,Small Cap,101.68,-27.28,-8,12,-6,-2,39.73,42.34,53.57
JISLJALEQS,Agri - Misc,Small Cap,36.46,-56.69,-2,9,1,-18,55.63,19.85,43.63
ZODIACLOTH,Textile - Apparels,Small Cap,88.0,-50.38,-2,11,2,-4,66.23,63.21,39.44
JKPAPER,Paper,Small Cap,367.35,-42.49,1,10,1,1,57.7,50.01,47.9
AAATECH,Others,Small Cap,106.22,-33.96,1,3,-2,5,77.59,68.87,51.99
NAVKARCORP,Transport - Logistics,Small Cap,101.04,-42.73,-2,7,7,-14,81.94,54.21,49.05
AMBUJACEM,Infra - Cement,Large Cap,541.25,-23.44,8,6,1,-4,52.34,38.78,54.08
NRAIL,Paper,Small Cap,466.25,-14.92,4,2,1,9,56.6,52.72,58.17
RATEGAIN,IT - Product/Platform,Small Cap,591.3,-35.85,1,-4,-10,6,49.53,32.64,49.36
JKLAKSHMI,Infra - Cement,Small Cap,743.2,-27.22,4,-12,-2,-4,60.61,40.7,53.31
JKIL,Infra - Construction,Small Cap,563.2,-39.88,-2,-1,3,-18,38.77,49.94,44.35
VSSL,Metals - Iron & Steel,Small Cap,262.15,-23.53,-2,7,-8,-2,50.42,71.36,57.66
NAVNETEDUL,Media - Publishing,Small Cap,158.23,-11.65,-8,11,3,1,50.9,68.33,57.15
RATNAMANI,Metals - Pipe & Tube,Mid Cap,1946.4,-51.08,-11,-4,-9,-17,31.91,44.93,29.75
OBEROIRLTY,Real Estate,Mid Cap,1577.3,-32.7,-2,10,-5,-14,53.5,41.53,49.16
JKCEMENT,Infra - Cement,Mid Cap,5868.0,-22.44,-1,7,8,-4,73.13,32.07,62.33
NAZARA,IT - Product/Platform,Small Cap,278.7,-23.28,4,-8,7,-6,55.6,60.26,56.66
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.05,-19.43,-1,-16,-3,6,23.49,75.03,71.0
RATNAVEER,Metals - Iron & Steel,Small Cap,151.02,-44.88,-8,-2,1,4,73.2,62.65,54.68
JITFINFRA,Infra - Construction,Small Cap,339.5,-72.06,6,3,3,4,77.63,59.05,43.63
AMDIND,Packaging,Small Cap,44.91,-54.17,7,4,1,-2,36.79,58.07,37.53
63MOONS,IT - Software/Consulting,Small Cap,701.15,-37.95,6,9,1,-6,76.32,43.87,50.66
MOL,Agrichem - Protection,Small Cap,56.17,-51.56,4,2,-2,-4,54.05,42.61,31.29
KANSAINER,Consumption - Paints,Mid Cap,206.44,-42.22,-2,-6,-2,-1,33.03,28.36,30.13
ACI,Chemicals - Bulk,Small Cap,594.65,-29.01,-3,-4,7,-4,60.31,45.05,49.41
AETHER,Chemicals - Specialty,Small Cap,981.4,-18.83,-5,-3,-1,4,50.43,75.78,65.64
WHIRLPOOL,Consumption - Appliances,Mid Cap,915.9,-62.61,15,8,3,-4,60.24,27.9,40.22
LODHA,Real Estate,Mid Cap,1094.9,-33.64,-2,10,1,-8,60.97,42.68,51.72
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1055.15,-19.72,1,7,2,-7,68.85,34.43,55.3
LMW,Engineering,Small Cap,15739.0,-18.03,-2,13,2,1,58.1,61.42,49.89
MAXIND,Financials - Misc,Small Cap,168.26,-50.22,-8,10,1,-3,52.45,44.97,42.35
PANACEABIO,Healthcare - Biotech,Small Cap,354.6,-39.06,-2,-1,-1,-8,28.59,34.3,51.13
PNBGILTS,Financials - Misc,Small Cap,81.54,-45.28,-1,6,3,-5,73.67,42.25,41.53
LOKESHMACH,Engineering,Small Cap,180.76,-62.01,6,10,3,7,59.78,63.88,42.31
LLOYDSME,Metals - Iron & Steel,Small Cap,1222.6,-24.16,-7,7,-5,-7,46.11,50.04,50.45
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.2,-40.9,-2,9,1,-7,59.26,56.29,51.08
