Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,94.41,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,59.44,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,49.01,65.17,57.31
VINYLINDIA,Chemicals - Misc,Small Cap,203.17,202.1,-3.2,-65.26,-8,-14,-1,-5,40.93,41.32,57.75
STAR,Healthcare - Pharma,Small Cap,850.65,830.0,-0.11,-49.21,1,-7,1,-1,33.14,38.27,53.74
SASKEN,IT - Services,Small Cap,1128.5,1115.0,-1.43,-52.98,4,-14,-7,-14,22.96,23.31,43.9
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-14,-1,-5,53.94,13.35,45.58
SSWL,Auto - Replacement,Small Cap,197.9,191.8,-7.95,-33.81,-6,-13,-1,-5,26.01,30.62,50.08
VISASTEEL,Metals - Iron & Steel,Small Cap,35.39,35.0,-7.57,-51.97,-7,-3,2,-3,57.27,22.56,50.96
SASTASUNDR,IT - Product/Platform,Small Cap,270.45,269.8,-4.52,-46.63,-3,-17,-7,-2,14.7,27.84,49.81
SRHHYPOLTD,Chemicals - Bulk,Small Cap,445.65,445.0,-4.27,-52.69,-8,-12,-1,-8,42.6,31.96,47.19
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,19.25,39.58,56.29
STARPAPER,Paper,Small Cap,135.94,135.3,-2.97,-52.8,-8,-14,-9,-3,67.87,50.7,43.32
SARDAEN,Metals - Iron & Steel,Small Cap,542.65,522.0,-1.62,-15.18,-4,11,5,-6,71.7,42.67,63.78
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,44.52,5.95,38.22
STARHEALTH,Financials - Non-Life,Mid Cap,459.1,455.9,-1.37,-31.99,-6,-2,6,11,43.43,71.7,55.38
STARCEMENT,Infra - Cement,Small Cap,203.89,202.0,-4.82,-34.01,-10,-4,-1,-5,49.19,12.35,49.14
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.63,80.3,-4.11,-39.06,-15,-2,3,-8,37.07,35.6,49.99
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,-15,3,-3,59.56,19.33,56.63
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,32.36,23.66,50.31
STARTECK,Financials - NBFC,Small Cap,260.9,259.0,-2.06,-36.72,-7,-4,-1,-7,7.64,24.57,54.54
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,52.84,28.84,63.36
VEEDOL,Petro - Lubricants,Small Cap,1348.7,1310.0,-3.22,-51.83,1,-18,-16,-3,59.24,33.3,43.17
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,65.37,85.09,78.37
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,34.98,8.55,38.35
SAKHTISUG,Agri - Sugar,Small Cap,16.77,16.5,4.68,-64.13,9,2,-16,-18,64.72,31.55,43.34
SALONA,Textile - Spinning/Yarn,Small Cap,257.65,255.6,-2.77,-27.83,-3,-1,5,7,51.29,53.28,50.81
VENUSREM,Healthcare - Pharma,Small Cap,700.6,664.1,4.19,-16.59,3,1,-9,11,36.33,76.67,66.94
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-14,-1,-6,24.22,10.3,44.73
SALZERELEC,Power - Equipment,Small Cap,612.25,596.0,-7.0,-62.89,-21,-10,4,-14,63.36,61.86,46.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,1055.0,1028.2,-5.04,-56.94,1,-2,2,-3,62.7,44.73,44.73
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,58.9,48.4,49.73
SALSTEEL,Metals - Iron & Steel,Small Cap,45.81,45.8,-2.51,-3.56,-2,-12,5,7,72.85,41.12,75.8
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-16,-17,-3,60.04,14.1,29.75
VENKEYS,Consumption - Misc,Small Cap,1318.2,1248.8,-2.19,-48.51,1,-3,-4,-2,46.88,31.12,43.69
SAHYADRI,Infra - Cement,Small Cap,239.7,237.2,-4.26,-50.49,-2,-13,-1,11,58.97,34.2,33.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-4,-4,-2,16.52,43.34,40.83
VALIANTORG,Chemicals - Specialty,Small Cap,214.92,211.0,-6.39,-66.15,-8,-14,-2,-6,39.03,20.93,45.68
VARDHACRLC,Textiles - Polyester,Small Cap,34.43,33.5,-0.69,-54.03,2,-13,-2,-6,43.26,30.51,45.44
SAGCEM,Infra - Cement,Small Cap,184.79,182.1,-4.2,-39.41,-18,-13,-1,-5,68.08,27.53,39.88
VALIANTLAB,Healthcare - Pharma,Small Cap,54.17,53.0,-5.43,-74.8,-8,-4,-1,-5,43.46,15.86,23.0
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-9,4,-7,54.44,23.93,48.58
SAGARDEEP,Metals - Misc,Small Cap,23.91,22.5,-0.17,-40.89,2,-8,-7,-9,36.42,27.89,47.82
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,40.32,63.45,54.74
SAKAR,Healthcare - Pharma,Small Cap,528.05,510.6,6.76,-1.23,1,-4,5,11,68.55,79.95,76.17
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-14,-1,-15,20.75,13.53,45.7
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,54.42,7.16,44.99
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,64.42,55.61,67.1
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-4,-14,-2,63.31,38.59,52.42
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,49.43,14.09,45.18
SAPPHIRE,Leisure - Restaurants,Small Cap,186.59,185.0,-8.66,-53.47,-32,-13,-1,-7,62.64,16.83,31.4
SAMHI,Leisure - Hotels,Small Cap,151.72,149.1,-6.63,-40.39,-8,-3,-7,-5,42.06,13.63,40.66
VIMTALABS,Healthcare - Pharma,Small Cap,439.0,428.8,-2.89,-51.37,0,-10,1,-5,53.96,16.68,51.45
STEELCITY,Financials - Broking,Small Cap,84.97,82.0,-2.78,-37.44,-2,-1,3,-15,54.03,24.04,45.75
SANGHIIND,Infra - Cement,Small Cap,57.53,56.2,-3.59,-63.12,-8,-14,-7,10,38.2,38.53,35.07
VIJAYA,Healthcare - Diagnostics,Small Cap,960.0,934.1,-4.43,-24.71,-6,-9,-1,-14,50.98,62.57,53.41
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-3,-13,-14,36.94,81.79,44.06
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.1,431.6,-6.63,-30.77,-12,-3,-1,-1,32.28,28.9,57.0
STERTOOLS,Auto - OEM Suppliers,Small Cap,205.7,200.0,-7.68,-72.36,-14,-3,-9,-14,9.61,47.36,34.17
STEL,Financials - Misc,Small Cap,526.7,509.9,6.63,-16.83,13,5,3,5,87.93,77.69,64.44
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,2,3,-2,31.91,22.68,45.52
SANSERA,Auto - OEM Suppliers,Small Cap,2233.7,2180.0,-4.63,-5.55,-13,-5,4,6,66.18,75.1,72.15
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,4,-13,-2,18.5,70.67,34.19
STCINDIA,Others,Small Cap,109.27,107.3,-6.33,-56.64,-6,-15,-7,-18,39.88,29.56,45.97
SANOFI,Healthcare - Pharma,Small Cap,3810.7,3801.2,-3.89,-63.79,-10,-5,-1,-8,38.04,10.35,28.02
STEELCAS,Metals - Casting/Forging,Small Cap,230.92,221.7,-1.39,-9.73,1,-5,5,-7,32.4,75.19,64.29
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,45.18,59.2,56.95
MEGASOFT,IT - Product/Platform,Small Cap,162.02,153.1,-6.52,-29.86,8,-14,-3,-1,59.68,24.2,63.52
SAMPANN,Power - Green,Small Cap,27.06,26.8,-9.53,-43.48,-6,-17,-2,-2,37.04,19.98,49.68
STYRENIX,Chemicals - Specialty,Small Cap,1870.1,1860.0,-2.34,-46.54,-2,-9,7,-9,30.42,14.4,45.07
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,37.7,25.35,36.7
SAMMAANCAP,Financials - Housing,Small Cap,145.21,142.1,-3.14,-30.62,-9,-4,7,-1,51.55,22.49,52.72
SUBROS,Auto - Replacement,Small Cap,734.05,712.2,-7.32,-39.52,-8,-14,-1,-4,58.86,11.49,50.88
VERANDA,IT - Services,Small Cap,167.5,162.7,-7.88,-53.5,-10,-14,-4,-4,53.23,18.27,37.23
STYLAMIND,Paper,Small Cap,2229.2,2210.0,0.03,-18.49,2,-9,-7,6,70.84,21.67,68.07
VHL,Financials - NBFC,Small Cap,3134.7,3102.0,-5.86,-45.58,-6,-3,-1,-5,40.09,14.63,45.48
SANDUMA,Metals - Misc,Small Cap,201.47,197.3,-6.76,-26.2,-6,-2,-7,-1,57.87,63.6,59.16
STLTECH,Telecom,Small Cap,173.53,169.2,9.01,-5.5,2,-7,6,10,73.08,83.98,68.92
SANDHAR,Auto - OEM Suppliers,Small Cap,502.85,491.6,-0.74,-27.91,1,6,-8,-1,62.57,45.95,54.19
STOVEKRAFT,Consumption - Appliances,Small Cap,486.15,484.7,-0.26,-50.16,9,3,3,-5,51.45,16.81,45.13
SATIA,Paper,Small Cap,62.26,61.8,-6.01,-59.83,-6,-9,4,1,66.18,20.53,45.68
SANDESH,Media - Publishing,Small Cap,977.65,970.0,-0.84,-52.5,2,-14,-2,-17,51.95,22.01,34.67
SJVN,Power - Misc,Small Cap,72.67,68.5,-0.49,-57.38,1,-10,4,-20,59.81,32.21,40.81
SHAREINDIA,Financials - Broking,Small Cap,123.88,122.3,-5.85,-69.43,0,-14,-10,6,48.42,13.81,40.96
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-7,-2,6,34.18,72.15,59.85
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,30.84,36.09,46.05
SHEMAROO,Media - Entertainment,Small Cap,101.3,96.1,0.13,-57.79,1,1,2,1,47.77,39.01,45.88
SKFINDIA,Industrial - Bearings,Mid Cap,1648.7,1629.7,-5.11,-77.57,-10,-4,3,-6,60.64,23.31,27.99
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-2,-17,-5,40.14,6.46,39.87
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.6,835.5,-9.27,-71.36,-14,-7,5,7,51.87,16.71,45.33
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,25.77,72.73,42.73
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.31,18.0,-6.53,-71.73,0,-14,-1,-4,64.43,18.68,42.74
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,49.62,25.5,51.69
SIS,Others,Small Cap,295.2,289.1,-3.31,-45.51,-3,5,-4,-2,40.14,41.67,49.56
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,4,4,-8,74.98,78.52,44.43
SIYSIL,Textile - Misc,Small Cap,521.2,505.7,-1.95,-55.64,2,-16,4,-4,62.25,31.93,49.25
SHILPAMED,Healthcare - Pharma,Small Cap,323.8,318.0,-3.82,-35.24,1,-3,5,-7,68.81,59.92,51.69
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-7,5,-3,57.2,48.86,55.97
SHIVALIK,Agrichem - Protection,Small Cap,278.3,275.3,-3.49,-68.84,-2,-3,2,-12,43.15,9.95,37.88
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,73.82,24.43,40.28
SKIPPER,Power - Equipment,Small Cap,348.65,341.1,-4.83,-47.57,1,-16,4,-15,60.39,24.03,46.3
SHALBY,Healthcare - Hospitals,Small Cap,150.31,144.6,-2.92,-55.73,-6,1,-17,-3,51.52,9.98,40.7
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,66.23,20.51,48.21
SMCGLOBAL,Financials - Broking,Small Cap,74.33,72.4,-3.28,-21.68,1,-15,-7,4,33.0,53.86,55.55
SMLT,Metals - Iron & Steel,Small Cap,72.27,71.2,3.29,-83.87,4,2,4,1,55.12,27.96,33.47
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,3,-2,-15,52.4,23.43,50.06
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.35,478.5,-4.67,-64.57,1,-13,-7,-14,17.91,13.98,42.48
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,39.19,40.58,52.16
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.0,53.3,-2.14,-53.92,1,-2,4,-22,74.27,44.63,55.47
SKMEGGPROD,Consumption - Misc,Small Cap,159.86,157.6,-3.75,-42.95,1,-17,-3,-2,56.5,33.8,53.82
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,44.02,60.55,55.87
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,65.91,14.91,35.26
SMARTLINK,IT - Equipments,Small Cap,119.16,118.1,-3.84,-66.5,2,-6,-1,5,52.59,9.44,39.38
SHALPAINTS,Consumption - Paints,Small Cap,52.53,51.7,-5.2,-76.3,-6,-15,-4,-14,31.59,23.15,35.22
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-10,-7,-8,64.58,46.07,55.82
SHANKARA,Infra - Construction,Small Cap,103.39,101.2,-4.45,-91.45,-6,-2,8,-7,47.04,20.52,34.55
SKYGOLD,Consumption - Jewelry,Small Cap,333.15,326.5,-7.8,-31.81,-24,-9,4,-14,36.16,41.43,58.5
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-3,-1,-8,24.34,17.36,44.26
SHREYANIND,Paper,Small Cap,149.65,149.0,-2.25,-56.87,-3,9,-4,-5,58.12,4.15,42.25
SIGMA,IT - Services,Small Cap,39.93,39.5,-4.77,-92.99,10,5,-7,8,23.85,21.2,33.27
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,55.92,51.02,61.66
SHREERAMA,Packaging,Small Cap,50.91,49.4,-5.88,-27.79,1,-11,-6,-2,19.25,49.91,58.54
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,25.03,61.6,42.19
SIKKO,Agrichem - Protection,Small Cap,4.54,4.4,-1.3,-33.53,2,-11,4,6,52.89,28.89,52.89
SHREEPUSHK,Chemicals - Dyes,Small Cap,302.7,299.9,-4.71,-36.41,10,-10,-2,-3,26.49,53.04,52.33
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,57.26,7.64,39.78
SIGNATURE,Real Estate,Small Cap,923.3,905.2,-6.72,-43.94,1,-9,3,-18,47.9,58.13,49.78
SHRIRAMPPS,Real Estate,Small Cap,76.48,74.5,-3.62,-48.18,-7,-8,4,-3,45.3,27.3,45.57
SHYAMMETL,Metals - Iron & Steel,Small Cap,805.9,796.5,-6.32,-19.49,-4,-13,-1,-7,38.87,39.77,55.85
HEUBACHIND,Chemicals - Dyes,Small Cap,335.75,330.0,-5.14,-54.25,0,-5,-8,-16,15.81,20.73,39.06
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-2,-8,-3,41.37,66.06,49.04
SIGACHI,Healthcare - Pharma,Small Cap,19.37,19.2,-4.06,-79.8,8,-15,-14,-4,72.62,22.04,38.39
SHRIRAMFIN,Financials - NBFC,Mid Cap,1039.5,1018.3,-3.7,-5.83,-7,-4,-1,6,47.51,63.29,74.69
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,45.28,65.76,47.3
SIGIND,Others,Small Cap,44.91,44.2,-4.04,-53.87,-3,-13,-9,-3,50.65,53.0,45.03
SIMPLEXINF,Infra - Construction,Small Cap,189.74,188.0,-6.23,-46.1,-3,-2,-17,-12,25.44,15.89,44.75
SHK,Consumption - Personal,Small Cap,134.79,133.1,-8.82,-59.91,-6,-14,-1,-6,35.96,10.36,42.14
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-11,-1,-4,52.81,45.11,29.49
APOLLO,Defense - Technology,Small Cap,214.73,214.6,-9.64,-39.46,1,-3,-5,-3,31.79,57.62,58.66
SINTERCOM,Auto - OEM Suppliers,Small Cap,85.49,81.3,-2.45,-54.04,-1,4,-13,-15,63.4,18.53,30.48
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,44.28,22.47,43.29
SINDHUTRAD,Transport - Logistics,Small Cap,24.45,23.6,-2.78,-45.85,1,-6,6,1,68.26,54.91,58.45
SHIVATEX,Textile - Spinning/Yarn,Small Cap,151.02,149.5,-5.03,-49.49,-6,-3,-9,-14,19.64,17.51,43.54
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,4,-14,-14,25.7,51.46,39.52
SILVERTUC,IT - Software/Consulting,Small Cap,1345.9,1320.2,-4.72,-20.37,-10,-3,-4,5,48.3,57.73,76.43
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,36.4,48.49,46.95
SILINV,Financials - Misc,Small Cap,414.0,397.6,-5.05,-54.51,-6,-10,3,-15,41.65,5.35,44.35
SHREDIGCEM,Infra - Cement,Small Cap,65.49,64.8,-5.72,-47.14,-10,-4,-7,-3,63.57,15.0,44.94
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,7,2,-9,65.49,74.61,50.33
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-10,-1,11,29.86,52.49,52.68
SILGO,Consumption - Jewelry,Small Cap,74.42,68.0,2.02,-9.55,1,1,-2,-2,65.68,60.06,77.81
SHREECEM,Infra - Cement,Large Cap,25200.0,24760.0,-3.36,-22.44,-8,-4,-4,-7,45.44,23.4,36.11
SHOPERSTOP,Consumption - Retail,Small Cap,305.4,288.4,0.51,-67.63,12,1,-3,-5,32.68,23.97,23.67
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,5,-11,-14,20.02,47.03,40.17
SHRADHA,Infra - Construction,Small Cap,32.57,30.5,-13.79,-68.44,-20,-7,-1,-14,35.07,19.79,43.7
SPENCERS,Consumption - Retail,Small Cap,31.62,31.0,-4.09,-77.3,1,-16,-17,-24,76.94,25.07,35.66
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,55.04,29.03,58.8
SPECIALITY,Leisure - Restaurants,Small Cap,103.89,100.2,2.35,-63.81,2,9,5,-3,41.17,12.78,43.09
SBILIFE,Financials - Life,Large Cap,1945.0,1898.0,-4.53,-7.11,-12,-4,-1,-1,53.75,40.26,64.37
SPIC,Agrichem - Fertilizers,Small Cap,64.15,62.9,-7.71,-49.96,-6,-10,-16,-5,46.62,24.81,47.33
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-10,-10,-18,46.26,26.45,37.61
SBIN,Financials - PSU Bank,Large Cap,1169.5,1150.6,-2.68,-3.49,-27,-9,10,7,56.77,77.5,79.59
SCHAND,Media - Publishing,Small Cap,151.61,148.0,-0.53,-54.74,1,-12,-2,-6,32.91,21.61,30.85
SCI,Transport - Shipping,Small Cap,242.0,231.2,-8.15,-37.01,-6,-11,6,10,53.41,47.7,56.11
SPAL,Textile - Apparels,Small Cap,699.1,687.5,-1.18,-38.3,7,-7,4,-15,39.39,80.95,53.16
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,33.33,35.58,48.13
SCPL,Consumption - Dairy,Small Cap,324.7,313.0,4.0,-54.72,5,1,-3,4,67.57,71.06,50.8
SPARC,Healthcare - Pharma,Small Cap,124.08,121.4,-2.36,-73.76,-6,-3,-11,11,42.7,38.34,42.27
SPANDANA,Financials - MFI,Small Cap,244.3,238.9,-3.48,-80.35,-6,-10,-1,11,41.78,79.68,39.41
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-3,-9,-3,34.71,17.96,45.28
PANSARI,Real Estate,Small Cap,295.5,280.1,-2.48,-16.12,1,-2,-10,-3,57.4,64.48,70.19
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-13,-16,-15,17.19,35.73,37.94
SREEL,Consumption - Footwear,Small Cap,198.68,196.1,-2.67,-54.19,-5,-1,-13,-4,53.12,17.02,45.01
SBC,Others,Small Cap,32.35,31.8,0.34,-1.52,1,-5,5,9,87.74,85.78,79.48
VLEGOV,IT - Product/Platform,Small Cap,14.99,14.9,-3.91,-92.42,-1,0,2,1,52.92,52.69,36.43
SRGHFL,Financials - Housing,Small Cap,262.9,258.0,-1.52,-36.6,-9,1,-4,-17,53.08,28.5,45.38
SATIN,Financials - MFI,Small Cap,153.01,149.6,-1.11,-46.04,-6,-3,-1,11,55.78,56.55,51.6
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-14,-9,5,45.67,40.21,51.12
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.63,108.4,-4.22,-30.66,-17,-7,6,2,72.76,72.78,58.05
SPLPETRO,Chemicals - Petro,Small Cap,680.0,658.0,-5.13,-30.54,-4,4,5,-5,59.63,48.99,51.43
