Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEXT,NA,NA,706.0,-21.56,1,1,-5,-2,48.89,44.56,18.45
TATACHEM,Chemicals - Bulk,Mid Cap,742.9,-44.93,3,3,4,-4,48.43,29.58,34.77
TATACOMM,Telecom,Mid Cap,1604.9,-26.21,1,1,-11,-2,38.38,39.35,48.81
HFCL,Telecom,Small Cap,65.84,-61.5,4,4,2,2,49.21,40.72,37.4
IGIL,NA,NA,309.55,-51.81,4,4,1,4,48.18,38.56,10.14
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,994.6,-7.39,7,7,-8,10,51.46,60.21,67.83
IFCI,Financials - NBFC,Small Cap,57.43,-37.17,-7,-7,7,1,54.2,51.09,54.08
HINDALCO,Metals - Aluminium,Large Cap,908.2,-9.18,-1,-1,-1,8,47.08,62.91,67.91
ASHOKLEY,Auto - CV,Mid Cap,189.06,-4.71,-1,-1,-1,9,56.67,73.57,75.67
HINDCOPPER,Metals - Copper,Small Cap,599.25,-18.64,4,4,9,6,55.42,69.13,71.28
IKS,NA,NA,1570.6,-28.25,-8,-8,-5,5,35.14,44.26,18.6
SYNGENE,Healthcare - Pharma,Mid Cap,465.35,-51.56,-17,-17,-5,-2,8.09,23.87,35.4
SUNTV,Media - TV Broadcast,Mid Cap,548.4,-40.46,2,2,-4,3,44.31,42.25,43.26
ATGL,Utility - Gas,Large Cap,517.9,-74.09,3,3,-14,-2,30.68,29.92,51.46
ZEEL,Media - TV Broadcast,Mid Cap,81.6,-72.77,3,3,-3,-3,40.57,26.95,39.37
ASTRAZEN,Healthcare - Pharma,Small Cap,8599.0,-19.57,12,12,-14,-4,52.43,43.97,57.78
SUZLON,Power - Green,Small Cap,46.17,-46.34,4,4,-5,-16,34.33,34.42,45.72
INDHOTEL,Leisure - Hotels,Mid Cap,664.3,-25.77,5,5,-5,-13,38.6,35.72,51.5
SWANCORP,Real Estate,Small Cap,406.8,-49.77,6,6,-5,-1,38.32,32.69,42.51
AMBUJACEM,Infra - Cement,Large Cap,497.35,-29.65,-9,-9,-3,-4,30.0,35.1,47.6
HEG,Metals - Casting/Forging,Small Cap,523.3,-22.13,-1,-1,-3,-1,39.3,47.63,53.63
INDGN,NA,NA,480.4,-34.75,3,3,-4,-14,37.98,29.11,53.78
SWIGGY,NA,NA,314.35,-49.08,4,4,-7,-2,32.85,31.65,68.23
ASTERDM,Healthcare - Hospitals,Small Cap,570.4,-22.1,1,1,-13,-3,41.99,38.94,59.59
INDIACEM,Infra - Cement,Small Cap,437.9,-8.01,-10,-10,-3,8,43.81,58.06,67.81
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,4,4,-15,-3,26.15,33.21,47.17
HYUNDAI,NA,NA,2175.4,-24.73,-8,-8,-19,-2,35.5,42.26,68.06
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15210.0,-16.66,5,5,1,10,67.85,56.91,57.72
THELEELA,NA,NA,425.45,-10.32,2,2,-3,6,49.65,42.61,75.76
HUDCO,Financials - Housing,Small Cap,192.5,-45.58,-2,-2,-10,-2,29.5,35.67,48.57
TECHNOE,Engineering,Small Cap,996.1,-45.33,4,4,1,-6,47.7,34.09,45.72
HONASA,NA,NA,276.0,-49.54,2,2,-2,10,44.75,49.63,49.2
HSCL,Chemicals - Specialty,Small Cap,445.55,-35.31,3,3,-3,-14,44.63,39.8,53.05
TEJASNET,IT - Equipments,Small Cap,330.9,-77.87,4,4,-16,-15,32.63,20.31,31.44
HONAUT,Electronic - Equipment,Mid Cap,32940.0,-45.09,2,2,2,-4,47.12,38.35,43.01
HOMEFIRST,Financials - Housing,Small Cap,1119.1,-26.33,-1,-1,3,-6,50.17,45.58,53.57
ARE&M,Batteries,Small Cap,827.0,-53.43,2,2,-17,-17,27.73,20.14,50.84
ZENTEC,Defense - Technology,Small Cap,1336.3,-49.13,11,11,2,-8,49.58,38.62,51.02
APTUS,Financials - Housing,Small Cap,268.2,-33.23,5,5,2,-7,43.69,35.55,40.93
IDEA,NA,NA,10.87,-43.33,3,3,-5,8,54.66,54.19,51.89
TATASTEEL,Metals - Iron & Steel,Large Cap,185.38,-6.84,-1,-1,6,10,50.03,58.86,62.12
360ONE,Financials - Misc,Mid Cap,1101.8,-16.4,4,4,-3,-1,38.38,45.85,57.92
TATATECH,NA,NA,638.7,-54.38,-2,-2,-1,9,41.23,35.57,17.7
APOLLOTYRE,Auto - Tyres,Mid Cap,487.45,-16.66,-11,-11,-9,6,44.19,46.3,54.4
HINDUNILVR,Consumption - FMCG,Large Cap,2350.7,-22.55,-4,-4,5,-3,44.02,44.2,49.91
IDBI,Financials - Private Bank,Large Cap,98.36,-8.84,4,4,-3,-1,42.78,48.6,55.53
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6948.0,-14.22,2,2,-3,-4,43.24,38.8,52.74
ANANTRAJ,Real Estate,Small Cap,531.05,-43.98,1,1,-16,-4,48.84,42.15,52.99
THERMAX,Power - Equipment,Mid Cap,2886.2,-50.58,1,1,7,-19,43.12,35.12,44.52
TBOTEK,NA,NA,1383.7,-30.85,-8,-8,-6,-1,25.96,40.33,74.81
APLLTD,Healthcare - Pharma,Small Cap,786.15,-39.71,7,7,-29,-16,45.34,30.53,43.18
BASF,Chemicals - Specialty,Small Cap,3649.7,-58.29,7,7,1,-15,40.89,22.7,41.25
ATHERENERG,NA,NA,626.0,-20.76,7,7,-14,9,43.2,55.93,78.59
INDIGO,Transport - Logistics,Large Cap,4589.5,-26.36,-3,-3,-10,-6,30.64,32.11,50.82
IRFC,Railways,Mid Cap,113.54,-50.42,4,4,-3,-19,37.98,40.21,46.84
IREDA,NA,NA,128.24,-58.63,4,4,-3,-17,36.99,34.73,60.56
SHRIRAMFIN,Financials - NBFC,Mid Cap,997.6,-3.08,-1,-1,-2,5,52.76,73.41,74.62
SHYAMMETL,Metals - Iron & Steel,Small Cap,848.15,-15.27,4,4,6,-6,56.6,47.56,57.1
GRSE,Defense - Ship Building,Small Cap,2522.2,-28.72,5,5,2,-6,52.34,49.42,59.12
WIPRO,IT - Software/Consulting,Large Cap,241.8,-25.51,3,3,-3,-2,43.32,41.93,45.31
GSPL,Utility - Gas,Mid Cap,298.85,-36.37,3,3,7,2,48.91,40.56,43.63
IRCON,Railways,Small Cap,153.74,-56.27,4,4,-3,-1,39.71,39.74,46.39
SIGNATURE,Real Estate,Small Cap,899.0,-45.42,3,3,-5,-17,35.79,27.57,48.86
BAJAJHLDNG,Financials - Misc,Large Cap,10521.0,-28.73,7,7,2,-7,42.02,37.75,45.97
ITC,Consumption - Misc,Large Cap,309.45,-39.19,13,13,-12,-15,17.75,15.66,30.88
GRANULES,Healthcare - Pharma,Small Cap,552.4,-23.38,-1,-1,-4,5,39.33,43.93,56.7
J&KBANK,Financials - Private Bank,Small Cap,101.88,-33.19,-1,-1,4,-1,43.65,46.06,51.09
GRASIM,Infra - Cement,Large Cap,2737.6,-8.07,-1,-1,-3,-4,41.32,46.26,58.44
ITI,Telecom,Small Cap,282.8,-52.29,4,4,-5,-4,36.96,38.54,50.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,774.65,-68.38,8,8,1,-4,19.97,23.16,35.89
AAVAS,Financials - Housing,Small Cap,1447.0,-35.23,-1,-1,3,-8,40.85,40.04,37.17
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,6,6,5,2,49.95,42.45,31.83
ITCHOTELS,NA,NA,178.46,-31.79,2,2,-4,-4,35.73,29.58,46.55
SHREECEM,Infra - Cement,Large Cap,26385.0,-18.79,-9,-9,7,-6,38.3,40.4,45.79
BALRAMCHIN,Agri - Sugar,Small Cap,422.85,-38.88,4,4,13,-7,48.01,34.58,47.66
IRB,Infra - Construction,Mid Cap,40.6,-48.05,4,4,-4,-19,47.0,36.36,38.92
BAJAJHFL,NA,NA,89.73,-52.4,2,2,1,-3,40.11,22.03,5.58
IPCALAB,Healthcare - Pharma,Mid Cap,1404.0,-20.04,-11,-11,-2,-1,40.44,47.4,53.93
STARHEALTH,Financials - Non-Life,Mid Cap,471.5,-30.15,4,4,1,10,61.45,50.75,42.77
AUROPHARMA,Healthcare - Pharma,Mid Cap,1172.1,-26.38,4,4,-7,4,48.63,49.05,56.1
YESBANK,Financials - Private Bank,Mid Cap,21.14,-35.65,-10,-10,-3,10,37.06,45.31,45.35
INOXINDIA,NA,NA,1099.9,-27.01,2,2,-15,-3,46.75,41.87,55.11
AMBER,Consumption - Appliances,Small Cap,5993.0,-30.52,2,2,-16,-4,46.13,32.98,51.13
AUBANK,Financials - Private Bank,Mid Cap,979.6,-2.75,1,1,-6,11,46.92,63.25,66.62
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,-47.15,-9,-9,-2,9,49.19,55.05,42.69
SUNDARMFIN,Financials - NBFC,Mid Cap,4958.0,-10.44,-1,-1,-1,3,41.18,50.81,57.8
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,931.8,-38.13,2,2,6,8,47.62,40.71,38.68
ATUL,Chemicals - Specialty,Mid Cap,5996.0,-26.7,4,4,2,-7,49.71,43.08,44.04
HAPPSTMNDS,IT - Software/Consulting,Small Cap,416.95,-59.24,6,6,-6,-7,38.49,25.64,19.58
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.75,-36.28,7,7,1,5,53.12,50.63,43.15
AWL,Agri - Edible Oil,Large Cap,208.33,-59.07,7,7,-11,-2,28.87,25.6,41.91
TITAGARH,Railways,Small Cap,785.4,-58.6,6,6,-4,6,42.02,41.85,48.11
SJVN,Power - Misc,Small Cap,71.22,-58.23,4,4,6,-19,39.15,33.36,39.76
GVT&D,Power - Equipment,Small Cap,3243.6,-2.41,6,6,2,-1,67.78,59.25,79.22
IOC,Petro - Refineries,Large Cap,159.69,-18.86,5,5,-10,9,49.26,51.28,59.48
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.8,-27.56,3,3,-1,-7,35.98,42.28,56.0
ALOKINDS,NA,NA,15.02,-61.54,4,4,-4,-3,42.95,32.4,37.78
SOBHA,Real Estate,Small Cap,1384.8,-35.91,3,3,-3,-3,39.44,41.64,45.55
IOB,Financials - PSU Bank,Mid Cap,34.35,-58.99,4,4,-1,5,40.83,38.74,36.01
INTELLECT,IT - Software/Consulting,Small Cap,885.0,-29.48,11,11,-10,-3,37.86,37.28,47.78
INOXWIND,Power - Equipment,Small Cap,104.3,-60.18,4,4,-12,-16,31.25,30.08,41.15
AADHARHFC,NA,NA,480.95,-12.2,5,5,2,-4,50.56,46.9,77.6
JYOTHYLAB,Consumption - Misc,Small Cap,247.52,-58.46,6,6,-11,-17,30.51,16.69,34.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,878.1,-33.69,7,7,-20,-5,37.91,32.12,51.01
PAYTM,IT - Product/Platform,Mid Cap,1158.8,-16.14,-8,-8,-13,-2,33.72,44.13,61.45
ADANIPOWER,Power - Misc,Large Cap,132.85,-27.29,-17,-17,-14,-1,33.01,44.96,62.12
CENTURYPLY,Infra - Laminates,Small Cap,762.35,-18.47,7,7,-5,-1,44.51,43.37,49.07
PGEL,Consumption - Electronics,Small Cap,541.5,-48.63,2,2,-3,-11,39.65,38.12,49.23
PGHH,Consumption - Personal,Mid Cap,11921.0,-38.07,1,1,-5,-2,34.44,30.75,33.08
LODHA,Real Estate,Mid Cap,917.7,-44.38,2,2,-10,-8,31.09,30.49,43.84
CENTRALBK,Financials - PSU Bank,Mid Cap,36.28,-52.82,-1,-1,-3,5,39.96,42.57,37.99
FACT,Agrichem - Fertilizers,Mid Cap,780.0,-34.29,4,4,-4,-5,33.51,34.9,47.54
PFC,Financials - NBFC,Mid Cap,381.5,-34.22,4,4,6,-18,56.49,47.35,51.28
PCBL,Chemicals - Bulk,Small Cap,261.45,-55.26,4,4,-17,-14,37.25,20.3,42.39
CGPOWER,Power - Equipment,Mid Cap,596.9,-31.76,4,4,-17,-4,50.0,35.71,47.67
AFCONS,NA,NA,333.2,-41.54,4,4,-16,-3,24.21,26.58,57.34
ECLERX,IT - Software/Consulting,Small Cap,4644.0,-6.35,4,4,-9,9,56.72,56.89,68.24
UPL,Agrichem - Protection,Large Cap,664.95,-16.99,-1,-1,-3,-1,24.79,39.66,52.88
CGCL,Financials - NBFC,Small Cap,166.4,-81.0,-1,-1,-13,18,34.08,36.73,25.08
ACC,Infra - Cement,Mid Cap,1620.8,-43.01,-6,-6,-10,-2,25.9,29.57,32.41
EXIDEIND,Batteries,Mid Cap,316.65,-48.96,2,2,-20,-5,21.42,23.12,41.52
LTFOODS,Agri - Rice,Small Cap,361.0,-30.38,5,5,-5,-7,41.23,38.78,61.93
PETRONET,Utility - Gas,Mid Cap,281.25,-26.8,4,4,8,2,47.48,44.51,50.26
CESC,Power - Misc,Small Cap,145.39,-31.58,3,3,-12,-3,37.4,36.84,47.65
LTF,Financials - NBFC,Mid Cap,279.1,-11.84,-1,-1,-9,11,33.7,52.5,67.29
PFIZER,Healthcare - Pharma,Mid Cap,4526.5,-29.83,-2,-2,-6,-4,31.4,32.74,42.75
MEDANTA,Healthcare - Hospitals,Small Cap,1120.1,-26.01,2,2,-3,-4,48.7,40.89,50.58
DRREDDY,Healthcare - Pharma,Large Cap,1178.7,-17.08,-1,-1,-5,-2,39.49,39.79,52.34
LLOYDSME,Metals - Iron & Steel,Small Cap,1073.6,-33.4,-1,-1,-4,-7,26.32,30.5,45.55
UCOBANK,Financials - PSU Bank,Mid Cap,28.5,-59.66,-1,-1,-1,5,39.85,40.49,36.28
LICHSGFIN,Financials - Housing,Mid Cap,507.6,-38.6,3,3,-3,-19,37.38,33.87,40.98
MANYAVAR,Textile - Apparels,Mid Cap,478.45,-68.36,4,4,-5,-14,23.21,11.16,22.04
NCC,Infra - Construction,Small Cap,146.1,-59.92,4,4,2,-17,40.06,26.59,41.49
ABSLAMC,Financials - AMC,Small Cap,759.7,-16.69,-17,-17,-2,-5,39.04,44.99,50.67
CASTROLIND,Petro - Lubricants,Small Cap,182.81,-35.72,-1,-1,-1,-7,39.54,34.09,45.61
FINCABLES,Power - Wiring,Small Cap,721.5,-57.56,2,2,-3,1,41.27,34.02,44.43
POLICYBZR,IT - Product/Platform,Mid Cap,1619.1,-27.94,10,10,-6,-14,34.19,37.67,56.31
LEMONTREE,Leisure - Hotels,Small Cap,127.99,-29.16,2,2,-19,-2,29.23,31.58,46.03
FINPIPE,Infra - Plastic Pipes,Small Cap,174.99,-50.83,2,2,6,-5,49.09,40.32,40.86
LAURUSLABS,Healthcare - Pharma,Mid Cap,930.2,-16.87,-17,-17,-4,-1,25.64,44.7,64.85
MFSL,Financials - Life,Mid Cap,1620.0,-7.5,2,2,-7,-2,42.11,50.81,62.03
USHAMART,Power - Wiring,Small Cap,408.75,-17.77,2,2,-15,-1,34.48,44.42,59.36
VEDL,Metals - Misc,Large Cap,655.15,-13.23,-2,-2,22,5,49.49,68.24,73.53
LINDEINDIA,Chemicals - Misc,Mid Cap,5926.0,-40.35,2,2,11,-19,48.27,40.18,49.97
LTTS,IT - Services,Mid Cap,3768.4,-37.19,4,4,-5,-2,29.15,30.82,37.3
ADANIENSOL,Power - Misc,Large Cap,845.75,-37.26,4,4,-5,-1,33.92,40.83,46.73
LICI,Financials - Life,Large Cap,799.0,-34.62,7,7,-11,-3,29.91,32.68,43.11
DOMS,NA,NA,2369.2,-23.94,1,1,-5,-14,46.36,38.49,60.0
PNBHOUSING,Financials - Housing,Small Cap,805.35,-33.01,-17,-17,-3,-7,24.23,36.66,44.87
AGARWALEYE,NA,NA,443.05,-22.0,1,1,-14,-2,29.97,44.99,72.77
VIJAYA,Healthcare - Diagnostics,Small Cap,980.95,-23.06,1,1,-4,-13,45.52,39.35,57.49
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2435.2,-20.93,2,2,-20,-3,43.39,40.92,53.55
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,507.25,-53.76,4,4,-4,-7,30.33,29.92,45.38
NIVABUPA,NA,NA,77.48,-29.14,2,2,9,-6,52.39,48.45,74.07
MAPMYINDIA,IT - Product/Platform,Small Cap,1276.1,-53.56,3,3,-5,-2,21.39,23.43,35.0
AEGISVOPAK,NA,NA,234.63,-22.31,5,5,-14,-2,51.75,39.56,27.81
NYKAA,IT - Product/Platform,Mid Cap,240.33,-12.04,2,2,-10,-1,34.04,48.82,57.24
