Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FINOPB,Financials - Private Bank,Small Cap,128.25,-8.3,-27.7,-26.7,62.2,78.0,0,-9,-1,-7,-14.9,-1.5,-14.9,-1.5
UFO,Media - Films,Small Cap,59.73,-5.1,-15.6,-20.6,35.8,90.4,1,-6,-3,-8,-9.1,-10.7,-9.1,-10.7
ASTEC,Agrichem - Protection,Small Cap,739.0,-3.7,1.7,-4.2,21.5,67.7,3,0,-3,-3,11.5,17.3,11.5,12.2
BCLIND,Agri - Edible Oil,Small Cap,33.72,-2.4,-10.7,-10.7,19.9,60.9,3,-7,-1,-8,-6.0,-2.6,-6.0,-2.6
KFINTECH,IT - Product/Platform,Small Cap,888.8,-2.7,-9.7,-8.4,26.8,45.8,4,-4,-1,-5,-5.7,-1.5,-5.7,-1.5
SEJALLTD,Others,Small Cap,682.7,-2.1,-10.5,-19.0,34.1,81.7,0,-8,-4,-5,-6.6,9.4,-6.6,9.4
SUNSHINE,NA,NA,437.45,-5.6,-1.7,-4.0,NA,16.7,0,-2,-1,-1,6.6,34.1,6.6,34.1
ONESOURCE,Healthcare - Pharma,Small Cap,1602.6,-0.8,-5.5,-3.7,NA,28.7,0,-8,-2,-8,0.1,6.4,0.1,6.4
SHAREINDIA,Financials - Broking,Small Cap,209.62,-7.2,-8.1,17.3,10.2,48.3,4,-1,0,-5,7.0,29.5,7.0,17.2
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,417.95,-0.3,-8.0,-13.0,19.9,43.7,4,-9,-3,-8,-5.0,-6.8,-5.0,-6.8
PANACHE,IT - Services,Small Cap,525.0,0.2,-3.8,-0.9,6.1,6.1,6,-5,-1,-8,13.1,17.4,13.1,17.4
ZENITHEXPO,Leather Products,Small Cap,203.0,-1.2,-14.3,-5.6,22.5,55.2,5,-6,-4,-8,-0.3,5.7,-0.3,5.7
CRISIL,Financials - Ratings,Mid Cap,4520.0,-4.2,-5.9,-6.3,10.8,35.0,4,-3,-1,-9,-0.6,3.1,-0.6,3.1
CIEINDIA,Auto - OEM Suppliers,Small Cap,390.8,-0.7,-17.9,-18.4,25.7,37.2,4,-9,-4,-3,2.4,-11.4,2.4,-11.4
BBL,Power - Equipment,Small Cap,2162.9,-3.7,-22.0,-30.2,36.6,62.0,5,-9,-4,-8,-7.1,-12.1,-7.1,-12.1
PLAZACABLE,Power - Wiring,Small Cap,59.94,-5.1,-4.8,6.0,9.2,65.5,0,-1,0,-8,3.3,27.4,3.3,12.4
GABRIEL,Auto - Replacement,Small Cap,1386.7,-4.6,-7.6,-5.4,13.3,13.3,5,-6,-1,-2,1.5,12.0,1.5,12.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.29,-8.1,-7.0,-12.5,15.7,57.0,2,-1,-3,-1,3.2,15.5,3.2,15.5
PRIMESECU,Financials - Misc,Small Cap,301.9,1.6,0.9,-0.5,7.1,15.9,5,5,-3,2,5.6,7.8,3.3,5.4
CHEMBOND,Chemicals - Specialty,Small Cap,191.99,-12.4,-11.6,-2.0,18.9,74.2,5,-1,-3,-8,8.6,15.9,8.6,15.9
STARHEALTH,Financials - Non-Life,Small Cap,558.15,-2.0,-7.5,-7.1,10.7,40.6,0,-8,-2,-8,-3.3,3.0,-3.3,3.0
NARMADA,Agri - Animal Feed,Small Cap,13.37,-6.1,-33.2,-33.3,38.3,40.8,7,-9,-3,-9,-22.2,-20.7,-22.2,-20.7
JMFINANCIL,Financials - Misc,Small Cap,127.68,0.6,-3.8,-8.2,30.0,36.1,1,-2,-4,0,1.6,1.5,1.6,1.5
CIPLA,Healthcare - Pharma,Large Cap,1399.7,0.7,-5.1,-5.1,16.3,17.8,5,-7,-1,-1,-2.4,5.2,-2.4,5.2
EUREKAFORB,Consumption - Appliances,Small Cap,370.85,-6.3,-19.1,-20.9,NA,44.5,3,-9,-3,-7,-16.9,-15.9,-16.9,-15.9
GENUSPOWER,Electronic - Equipment,Small Cap,305.7,-5.6,-13.2,-12.6,15.8,37.1,4,-3,-3,-8,-3.8,1.5,-3.8,1.5
JUNIPER,Leisure - Hotels,Small Cap,216.29,-3.7,-3.6,0.9,25.2,59.8,0,-1,0,-3,0.7,6.7,0.7,2.9
FINEORG,Chemicals - Specialty,Small Cap,5083.0,-2.5,-3.8,-4.0,6.0,30.6,4,-3,-3,-5,-0.6,12.9,-0.6,12.9
ENTERO,Others,Small Cap,1821.8,-1.3,-1.9,0.7,5.1,5.1,3,-2,0,-2,10.3,33.3,10.3,15.4
KAUSHALYA,Infra - Construction,Small Cap,835.7,-2.6,-15.0,-8.2,41.8,54.6,3,-6,-4,-3,-7.2,-1.8,-7.2,-1.8
APCOTEXIND,Industrial - Consumables,Small Cap,599.4,-2.2,-6.3,-7.3,15.8,15.8,5,-2,-1,-2,-2.7,14.9,-2.7,14.9
BSE,IT - Product/Platform,Mid Cap,3191.5,-5.7,-15.5,-23.0,28.2,28.2,5,-7,-4,-8,-0.1,7.6,-0.1,7.6
POCL,Metals - Misc,Small Cap,466.8,-3.2,-17.7,-15.4,27.9,27.9,3,-9,-2,-2,-6.6,-1.6,-6.6,-1.6
SUNCLAY,Auto - OEM Suppliers,Small Cap,1236.7,-4.7,-11.6,-8.9,NA,57.8,2,-9,-3,-8,-7.1,-4.5,-7.1,-4.5
FDC,Healthcare - Pharma,Small Cap,341.0,-5.2,-20.1,-19.5,28.4,48.2,4,-9,-3,-3,0.5,-8.8,0.5,-8.8
MAGNUM,Paper,Small Cap,19.02,-1.9,-5.5,-9.4,32.1,75.6,3,-8,-4,-4,1.7,-1.2,1.7,-1.2
ARVINDFASN,Textile - Apparels,Small Cap,417.2,-7.2,-11.3,-11.4,26.7,48.5,4,-9,-3,-9,-5.5,-6.4,-5.5,-6.4
GEOJITFSL,Financials - Broking,Small Cap,81.51,-0.4,-2.6,-2.2,5.8,53.9,1,-3,-1,-5,1.1,8.2,1.1,8.2
NAVKARCORP,Transport - Logistics,Small Cap,88.21,-5.7,-19.1,-17.9,32.8,64.3,1,-9,-3,-8,-10.2,-7.1,-10.2,-7.1
SHRADHA,Infra - Construction,Small Cap,29.75,-9.0,-21.1,-17.5,42.6,71.2,2,-9,-4,-7,-12.4,-12.5,-12.4,-12.5
NAGREEKCAP,Financials - Misc,Small Cap,28.06,-5.2,-0.5,-11.5,34.4,64.7,1,-1,-4,-2,12.2,5.2,4.5,5.2
OPTIEMUS,Telecom,Small Cap,758.55,-6.9,18.3,18.3,10.8,13.2,3,6,0,-2,31.4,40.5,19.2,30.1
KHADIM,Consumption - Footwear,Small Cap,118.1,-7.8,-6.2,0.9,57.8,86.3,0,-1,-1,-4,3.3,11.9,3.3,5.0
NECCLTD,Transport - Logistics,Small Cap,19.18,-1.7,-1.3,11.5,20.1,81.4,0,-2,1,-2,4.2,23.2,4.2,13.2
CYIENTDLM,Electronic - Equipment,Small Cap,931.4,-1.0,-1.0,10.5,7.7,7.7,2,-1,0,-2,6.6,48.6,6.6,22.0
SUNTECK,Real Estate,Small Cap,283.0,-2.8,-12.7,-25.5,40.1,59.5,3,-9,-4,-4,-4.2,1.6,-4.2,1.6
JWL,Railways,Small Cap,226.73,-5.4,-13.3,-22.0,36.7,69.7,5,-6,-4,-8,-11.0,-13.5,-11.0,-13.5
ESAFSFB,Financials - Private Bank,Small Cap,42.86,5.0,-4.1,-0.3,4.7,48.0,0,-3,-1,0,6.2,15.5,6.2,15.5
FINCABLES,Power - Wiring,Small Cap,1460.9,-0.7,2.6,17.1,2.5,14.1,4,0,0,-1,9.0,31.8,5.1,18.8
SECURKLOUD,IT - Services,Small Cap,17.1,0.9,-13.0,-28.7,50.0,98.3,1,-6,-4,-6,-3.1,-13.6,-3.1,-13.6
FUSION,Financials - MFI,Small Cap,177.14,-6.7,-23.6,-15.2,27.1,74.4,2,-9,-1,-8,-15.1,-2.9,-15.1,-2.9
DBL,Infra - Construction,Small Cap,412.45,-3.0,-8.1,-12.0,23.4,66.9,1,-7,-4,-4,-2.4,-6.9,-2.4,-6.9
SHILPAMED,Healthcare - Pharma,Small Cap,1013.45,-3.2,-0.7,6.8,5.7,5.7,2,-1,0,-4,7.4,52.0,7.4,23.2
ADVANIHOTR,Leisure - Hotels,Small Cap,47.94,-2.5,-8.0,-12.0,26.8,47.7,4,-6,-2,-9,-5.7,-6.2,-5.7,-6.2
PPL,Infra - Plastic Pipes,Small Cap,263.05,-9.0,-7.9,-18.7,21.3,60.6,6,-2,-3,-9,1.0,30.5,1.0,30.5
ZOTA,Healthcare - Pharma,Small Cap,1336.6,-2.5,-5.9,-6.7,23.2,23.2,6,-9,-2,-2,19.7,8.9,12.1,8.9
JUSTDIAL,IT - Product/Platform,Small Cap,672.2,-2.4,-12.4,-6.6,23.5,51.8,5,-9,-1,-1,7.4,12.7,7.4,12.7
TANLA,IT - Product/Platform,Small Cap,494.75,-1.6,-19.6,-16.4,33.9,76.4,3,-6,-1,-8,-15.9,-3.5,-15.9,-3.5
PPLPHARMA,Healthcare - Pharma,Small Cap,210.31,-1.2,-3.8,-1.9,9.3,31.7,4,-4,-1,-3,0.8,10.4,0.8,10.4
ORIENTCEM,Infra - Cement,Small Cap,122.16,-2.7,-11.5,-18.6,46.2,67.8,3,-9,-4,-8,-10.2,-2.9,-10.2,-2.9
SGRL,NA,NA,673.75,-6.9,-4.9,11.1,NA,10.1,0,-3,0,-2,5.8,19.9,5.8,10.2
LORDSCHLO,Chemicals - Bulk,Small Cap,148.2,6.9,-3.1,0.3,36.4,38.8,2,-8,3,0,5.6,11.4,5.6,11.4
MANAKSIA,Metals - Iron & Steel,Small Cap,64.11,-9.3,-9.7,0.7,12.7,67.0,3,-1,3,-8,7.9,14.5,7.9,5.8
UNIECOM,IT - Software/Consulting,Small Cap,83.78,-1.2,-5.2,-6.2,NA,68.3,0,-2,-1,-3,-0.4,-3.8,-0.4,-3.8
KAVDEFENCE,Telecom,Small Cap,82.34,-0.3,13.2,21.3,49.4,49.4,4,0,2,-1,21.2,50.5,12.7,26.8
TVSSCS,Transport - Logistics,Small Cap,130.26,-2.2,-6.4,-4.6,11.1,49.5,0,-7,-1,-5,-1.3,6.2,-1.3,6.2
XPROINDIA,Packaging,Small Cap,1197.1,-7.5,-20.2,-20.2,24.0,28.6,5,-8,-2,-8,-10.7,-0.9,-10.7,-0.9
PODDARMENT,Chemicals - Dyes,Small Cap,271.4,-10.4,-4.5,2.4,18.6,43.0,2,-1,0,-9,0.5,8.5,0.5,2.0
SHIVAUM,Others,Small Cap,510.15,-1.1,5.3,14.4,1.8,1.8,6,0,0,-2,10.9,27.5,7.2,15.1
KHANDSE,Financials - Broking,Small Cap,17.82,-1.9,-3.6,-0.6,30.1,60.2,2,-2,-2,-5,9.3,9.3,4.0,9.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.8,-3.7,-11.0,-11.0,25.7,70.8,4,-3,-1,-4,-6.2,3.3,-6.2,3.3
BANSWRAS,Textile - Spinning/Yarn,Small Cap,108.73,-4.6,-17.6,-18.9,23.2,42.4,5,-9,-2,-2,-13.6,-5.8,-13.6,-5.8
NDGL,Financials - NBFC,Small Cap,2575.6,-5.5,-16.9,-8.2,36.4,61.5,3,-5,-1,-6,-3.4,-0.9,-3.4,-0.9
MANKIND,Healthcare - Pharma,Large Cap,2474.9,0.1,-2.0,-3.2,6.3,19.0,2,-8,-2,-1,-0.3,9.7,-0.3,9.7
TNPETRO,Chemicals - Petro,Small Cap,132.93,-0.5,-0.8,10.1,9.6,11.8,3,-2,0,7,13.0,29.5,13.0,14.1
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,715.65,-1.8,-1.8,7.9,3.1,34.8,3,-1,0,-8,3.0,17.5,3.0,10.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,959.95,-2.6,-2.6,0.8,10.6,10.6,5,-1,0,-8,1.3,7.1,1.3,3.6
ZEEL,Media - TV Broadcast,Small Cap,76.87,-4.4,-32.9,-33.2,34.5,87.6,1,-8,-3,-6,-26.7,-11.5,-26.7,-11.5
SHARDACROP,Agrichem - Protection,Small Cap,749.6,-3.0,-17.6,-32.7,42.2,42.2,4,-9,-4,-8,-12.3,-14.5,-12.3,-14.5
AEROFLEX,Metals - Iron & Steel,Small Cap,525.7,-6.8,-6.8,0.1,10.0,10.0,5,-1,-1,-8,2.0,16.3,2.0,16.3
21STCENMGM,Financials - Misc,Small Cap,39.87,0.4,-9.5,-1.2,25.9,71.8,2,-6,-1,-1,-3.4,14.3,-3.4,14.3
GENESYS,IT - Services,Small Cap,286.17,-7.0,-12.5,-21.2,53.2,72.9,3,-9,-3,-9,17.1,7.6,17.1,7.6
STLNETWORK,Other Telecom Services,Small Cap,54.61,6.4,27.1,79.9,0.0,0.0,5,0,3,0,57.2,109.1,29.5,62.7
PNC,Media - Films,Small Cap,16.89,0.2,-19.8,-24.0,48.6,78.7,1,-6,-3,-8,-10.6,-18.3,-10.6,-18.3
KARURVYSYA,Financials - Private Bank,Small Cap,327.95,-1.8,-6.0,-5.7,8.6,8.6,5,-3,-1,-6,-3.2,7.1,-3.2,7.1
MAHSCOOTER,Financials - Misc,Small Cap,13052.0,-4.1,-6.3,-4.5,26.4,29.6,6,-6,-1,-5,-2.6,3.2,-2.6,3.2
CTE,IT - Software/Consulting,Small Cap,43.48,-0.6,-16.1,-4.2,27.4,70.5,1,-4,-1,-2,6.7,16.6,6.7,16.6
CGPOWER,Power - Equipment,Large Cap,886.0,-2.5,-2.9,-7.5,9.7,9.7,5,-1,-2,-3,0.1,12.5,0.1,12.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1771.9,-1.9,-8.0,-14.4,15.5,34.0,4,-5,-2,-4,-6.6,9.7,-6.6,9.7
TTKHLTCARE,Healthcare - Pharma,Small Cap,1031.1,-8.6,-11.8,-11.1,17.3,45.6,2,-5,-1,-8,-5.0,0.8,-5.0,0.8
UGARSUGAR,Agri - Sugar,Small Cap,64.03,13.0,11.5,15.2,3.9,52.9,3,3,0,1,17.6,40.8,17.6,22.8
TMB,Financials - Private Bank,Small Cap,881.9,-3.4,-6.5,-5.4,7.6,7.6,6,-2,-1,-2,-1.1,6.7,-1.1,6.7
NATCOPHARM,Healthcare - Pharma,Small Cap,839.3,-0.2,-14.7,-23.4,31.6,48.8,3,-9,-4,-1,-7.9,-15.3,-7.9,-15.3
TARSONS,Healthcare - Equipments,Small Cap,332.75,-1.3,-7.6,0.3,11.3,64.0,2,-6,0,-3,3.1,25.6,3.1,25.6
APCL,Infra - Cement,Small Cap,95.52,-4.1,-10.5,-22.3,35.8,80.9,1,-8,-4,-4,-6.4,-12.1,-6.4,-12.1
ORIENTCER,Metals - Casting/Forging,Small Cap,47.8,-1.1,0.8,6.5,15.6,33.9,1,2,0,-2,5.1,13.1,3.0,7.8
MAHEPC,Industrial - Consumables,Small Cap,99.02,-3.7,-16.7,-18.7,35.7,49.1,0,-9,-2,-4,-4.3,-14.2,-4.3,-14.2
BIRLACABLE,Telecom,Small Cap,362.45,-11.2,-11.5,17.0,13.5,15.7,4,-1,0,-5,6.3,60.6,6.3,25.5
NELCAST,Metals - Casting/Forging,Small Cap,118.39,5.4,-14.1,-16.6,31.6,39.1,3,-8,-4,8,12.3,-3.1,8.6,-3.1
