Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
REFEX,Chemicals - Misc,Small Cap,292.45,-11.7,-18.4,-18.5,-29.53,-51.26,-8,-1,-12,-11.5,10.7,-11.5,10.7
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
RELIGARE,Financials - Misc,Small Cap,234.4,-9.5,-14.6,-13.3,-16.29,-26.75,-9,-1,-8,-10.1,-1.9,-10.1,-1.9
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-4,-1,-13,-6.5,-0.7,-6.5,-0.7
PURVA,Real Estate,Small Cap,212.9,-2.2,-9.0,-6.9,-30.2,-62.62,-1,-2,-12,-2.3,2.3,-2.3,2.3
SPECIALITY,Leisure - Restaurants,Small Cap,140.0,-12.4,-4.1,5.2,-16.4,-51.24,-2,0,-1,2.9,15.3,2.9,15.3
RATNAVEER,Metals - Iron & Steel,Small Cap,273.12,4.5,2.7,50.2,-10.53,-10.53,0,0,0,19.7,54.5,19.7,30.3
YATRA,IT - Product/Platform,Mid Cap,107.81,-7.8,-9.0,-26.0,-46.63,-46.63,-7,-1,-11,-1.6,3.7,-1.6,2.2
ZENITHEXPO,Leather Products,Small Cap,214.78,-13.4,-9.4,-0.1,-38.92,-52.59,-2,-3,-11,5.5,11.9,5.5,11.9
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
VLEGOV,IT - Product/Platform,Small Cap,11.31,1.2,-18.7,-29.7,-70.93,-94.28,-9,-5,-1,16.0,-15.0,9.0,-15.0
WHIRLPOOL,Consumption - Appliances,Mid Cap,841.15,2.6,3.4,-14.7,-41.46,-65.66,2,-3,12,7.7,2.8,9.0,2.8
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
WIPL,Infra - Laminates,Small Cap,163.54,-3.5,-8.1,-6.6,-15.35,-39.43,-8,-2,-9,3.1,4.2,3.1,4.2
ZODIACLOTH,Textile - Apparels,Small Cap,72.63,-6.0,-12.8,-12.2,-39.2,-59.05,-8,-2,-8,-4.7,2.2,-4.7,2.2
VSTIND,Consumption - Misc,Small Cap,211.23,-4.1,-22.0,-19.4,-26.34,-56.55,-7,-1,-13,-18.4,-14.0,-18.4,-14.0
VMARCIND,Industrial - Consumables,Small Cap,382.3,-4.1,-76.2,-72.8,-77.62,-77.62,-9,-2,-2,-73.6,-47.3,-73.6,-47.3
ZOTA,Healthcare - Pharma,Small Cap,1081.3,-15.3,-25.4,-24.5,-37.86,-37.86,-7,-1,-13,-20.4,-10.9,-20.4,-10.9
WEWIN,Tech - BPO,Small Cap,46.21,-1.3,-9.4,-14.9,-40.76,-59.71,-9,-3,-13,1.6,-0.2,1.6,-0.2
XPROINDIA,Packaging,Small Cap,1137.1,-3.9,-24.2,-24.2,-27.79,-32.19,-4,-1,-1,-16.7,-1.8,-16.7,-1.8
XELPMOC,IT - Product/Platform,Small Cap,81.09,-2.3,-8.9,-39.8,-47.85,-53.21,-8,-5,-8,3.3,-2.8,3.3,-2.8
ZIMLAB,Healthcare - Pharma,Small Cap,125.21,-0.5,0.1,1.0,-6.49,-6.49,0,1,-1,8.9,18.1,4.6,9.4
WSI,Engineering,Small Cap,60.2,-1.9,-16.4,-21.7,-36.63,-68.97,-8,-3,-2,1.6,1.6,1.6,1.6
WONDERLA,Leisure - Misc,Small Cap,542.25,4.1,4.4,2.8,-17.72,-50.97,0,2,2,11.1,8.5,11.1,8.5
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
WELINV,Financials - Misc,Small Cap,2293.8,0.4,13.4,22.0,-2.0,-2.0,0,0,-1,21.2,33.1,11.6,20.7
VPRPL,Infra - Construction,Small Cap,32.99,-17.1,0.4,-26.1,-74.72,-90.46,1,-3,-12,17.4,22.2,17.4,3.7
VLSFINANCE,Financials - AMC,Small Cap,246.25,-8.7,-8.1,-7.4,-27.36,-45.86,-2,-1,-10,-4.2,2.4,-4.2,2.4
WEIZMANIND,Textiles - Processing,Small Cap,75.6,-4.0,-16.8,-15.1,-38.29,-53.33,-9,-1,-9,-9.0,-3.2,-9.0,-3.2
WILLAMAGOR,Financials - Misc,Small Cap,24.1,-13.8,-19.1,-14.0,-35.73,-51.21,-2,-3,-13,-1.7,-8.0,-1.7,-8.0
TERASOFT,IT - Services,Small Cap,301.35,-28.5,-30.3,-27.2,-49.61,-49.61,-2,-2,-12,-18.6,-14.4,-18.6,-14.4
TREJHARA,IT - Software/Consulting,Small Cap,149.89,-14.1,-15.6,-26.5,-47.38,-50.69,-3,-5,-13,1.0,11.9,1.0,4.7
V2RETAIL,Consumption - Retail,Small Cap,222.4,0.2,-8.0,-4.3,-14.21,-14.21,-9,-2,-11,2.9,6.7,1.5,6.7
TREL,Transport - Logistics,Small Cap,26.49,-4.1,-3.2,-1.3,-22.2,-56.21,-8,-3,-12,2.6,10.8,2.6,2.8
TRACXN,IT - Software/Consulting,Small Cap,30.06,0.1,-5.8,-21.4,-46.23,-75.8,-9,-3,-1,1.0,-4.0,1.0,-4.0
TRANSWORLD,Transport - Shipping,Small Cap,180.33,-4.9,-0.8,-0.0,-37.29,-64.34,-1,2,-3,9.2,19.4,9.2,8.1
USK,Infra - Construction,Small Cap,21.31,-5.2,-11.8,-25.7,-39.41,-75.92,-8,-5,-6,-0.9,-1.9,-0.9,-1.9
TRIGYN,IT - Software/Consulting,Small Cap,60.09,3.0,4.5,-4.3,-41.32,-64.23,8,-3,-1,15.6,15.6,6.8,15.6
TRF,Engineering,Small Cap,229.22,-2.4,-7.0,-15.3,-43.4,-65.74,-9,-3,-11,-0.8,6.4,-0.8,6.4
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
UTIAMC,Financials - AMC,Small Cap,890.7,-2.5,-11.6,-9.9,-37.19,-40.41,-6,-4,-11,-6.2,-0.6,-6.2,-0.6
TNPETRO,Chemicals - Petro,Small Cap,109.12,-6.2,-5.3,11.8,-15.99,-15.99,-1,0,-4,6.0,16.0,6.0,9.3
VASWANI,Metals - Iron & Steel,Small Cap,48.42,-7.6,-19.0,-21.3,-30.82,-34.46,-9,-2,-10,-9.1,-8.5,-9.1,-8.5
VEEDOL,Petro - Lubricants,Small Cap,1491.5,-3.3,-3.8,3.1,-26.71,-46.73,-1,0,-12,1.0,6.3,1.0,3.0
TOKYOPLAST,Consumption - Misc,Small Cap,77.25,-4.6,-13.5,-24.6,-45.15,-53.46,-7,-3,-12,-4.7,-4.6,-4.7,-4.6
VASCONEQ,Engineering,Small Cap,30.78,-11.5,-15.2,-25.4,-58.73,-66.96,-9,-3,-12,-10.8,-5.2,-10.8,-5.2
TOUCHWOOD,Media - Misc,Small Cap,61.0,-13.5,-20.7,-35.8,-52.34,-72.51,-9,-2,-12,-11.6,-3.2,-11.6,-3.2
VALIANTORG,Chemicals - Specialty,Small Cap,300.6,-12.0,-7.4,1.1,-24.28,-43.38,-2,1,-10,9.8,13.4,9.8,5.9
VALIANTLAB,Healthcare - Pharma,Small Cap,104.89,-2.2,9.6,32.1,-5.25,-51.2,0,2,-1,31.3,76.3,14.9,38.7
TOTAL,Transport - Logistics,Small Cap,69.57,-5.7,-4.4,7.0,-20.84,-56.19,-1,4,-1,7.8,42.0,7.8,22.3
VARDHACRLC,Textiles - Polyester,Small Cap,45.32,0.0,-1.5,0.9,-7.07,-39.49,-2,0,-13,3.4,5.7,1.5,5.7
TORNTPOWER,Power - Misc,Mid Cap,1230.1,-9.1,-14.5,-29.1,-32.56,-39.61,-9,-3,-13,-12.4,-12.6,-12.4,-12.6
UNIENTER,Chemicals - Misc,Small Cap,96.04,-2.2,-13.9,-20.7,-40.64,-50.87,-7,-2,-9,-9.4,-5.4,-9.4,-5.4
UCOBANK,Financials - PSU Bank,Mid Cap,25.49,-3.6,-8.2,-13.9,-25.47,-63.92,-9,-5,-13,-3.7,5.5,-3.7,5.5
UGROCAP,Financials - NBFC,Small Cap,87.22,-9.3,-12.5,-40.1,-54.69,-72.55,-9,-3,-12,-9.7,8.9,-9.7,8.9
UMAEXPORTS,Agri - Misc,Small Cap,26.06,-0.2,8.6,-16.8,-53.38,-82.81,8,-2,-1,20.2,33.3,12.1,13.3
UFO,Media - Films,Small Cap,65.54,-4.2,-10.7,-12.6,-29.5,-62.3,-9,-2,-10,-8.6,-2.0,-8.6,-2.0
UNIDT,Engineering,Small Cap,212.63,-10.2,-10.6,-10.4,-16.61,-33.34,-2,-3,-12,-3.6,6.0,-3.6,6.0
UGARSUGAR,Agri - Sugar,Small Cap,50.7,-13.0,-10.3,15.4,-18.36,-57.82,-1,2,-3,4.5,25.0,4.5,13.1
UNIVPHOTO,Consumption - Misc,Small Cap,460.65,-3.2,-4.8,-6.1,-10.69,-10.69,-3,-3,-10,3.6,12.1,3.6,12.1
TVSELECT,IT - Equipments,Small Cap,443.05,-13.0,-13.4,-13.5,-40.08,-40.08,-6,-1,-13,-11.7,-6.0,-11.7,-6.0
URAVIDEF,Auto - Misc,Small Cap,106.6,-5.6,-18.1,-41.7,-77.65,-83.99,-7,-5,-4,-3.6,-1.3,-3.6,-1.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,454.9,-3.6,-12.1,-15.3,-22.9,-26.51,-9,-3,-8,-4.2,-7.1,-4.2,-7.1
TVTODAY,Media - TV Broadcast,Small Cap,113.13,-3.2,-12.7,-11.3,-27.7,-63.27,-8,-1,-6,-0.9,1.3,-0.9,1.3
UBL,Beverages - Alcohol,Mid Cap,1346.6,-3.7,-6.3,-16.1,-28.14,-41.44,-3,-4,-11,-1.2,-11.6,-1.2,-11.6
UNITEDPOLY,Textile - Misc,Small Cap,37.44,-2.6,2.0,10.7,-26.82,-26.82,-1,1,-2,14.2,33.2,14.2,14.2
UNIVASTU,Engineering,Small Cap,156.88,-11.0,-8.6,14.8,-12.35,-12.35,-1,0,-3,13.7,64.0,13.7,27.5
TARMAT,Infra - Construction,Small Cap,59.93,-5.7,-0.0,-15.8,-18.9,-61.06,-1,-5,-9,18.7,23.8,7.4,23.8
VETO,Consumption - Electronics,Small Cap,128.0,-1.6,-11.9,0.3,-16.86,-34.69,-9,0,-2,3.3,18.2,3.3,18.2
VINEETLAB,Healthcare - Pharma,Small Cap,39.01,0.4,-2.5,-1.6,-21.96,-56.12,-3,-1,-9,8.4,11.4,2.6,11.4
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.38,-3.9,-21.0,-26.8,-50.53,-65.86,-8,-2,-4,-15.1,-8.7,-15.1,-8.7
TCI,Transport - Logistics,Small Cap,897.3,-4.3,-6.7,-17.6,-27.75,-31.45,-9,-5,-12,-2.6,1.8,-2.6,1.8
VESUVIUS,Metals - Casting/Forging,Small Cap,422.4,-8.4,-10.2,-18.6,-30.51,-34.61,-7,-3,-12,-7.6,-8.4,-7.6,-8.4
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
VINYAS,Electronic - Equipment,Small Cap,1556.8,-4.2,-3.4,11.6,-10.01,-10.01,-1,1,-1,11.0,28.7,11.0,15.3
ALPEXSOLAR,IT - Equipments,Small Cap,861.2,-1.2,-11.9,-21.1,-37.36,-40.59,-9,-4,-6,3.6,-2.4,4.0,-2.4
THEINVEST,Financials - Misc,Small Cap,94.96,-6.1,-8.7,-12.4,-40.39,-59.88,-1,-3,-8,-1.1,2.4,-1.1,2.4
TATAINVEST,Financials - Misc,Mid Cap,642.1,-7.1,-7.6,-10.8,-45.8,-45.8,-2,-3,-13,-2.8,-0.4,-2.8,-0.4
VINYLINDIA,Chemicals - Misc,Small Cap,234.75,-4.6,-11.1,-10.4,-27.77,-53.33,-8,-3,-13,-6.3,9.5,-6.3,9.5
VISAKAIND,Infra - Cement,Small Cap,91.02,-10.7,-10.5,6.7,-12.82,-48.85,-2,0,-13,4.8,18.7,4.8,8.8
VENUSREM,Healthcare - Pharma,Small Cap,1598.1,-11.3,-20.1,-12.8,-21.83,-21.83,-8,-2,-6,-5.8,22.2,-5.8,22.2
TEAMLEASE,Human Resources,Small Cap,1252.7,-0.2,-14.9,-13.5,-35.57,-66.14,-9,-1,-11,-11.3,-2.9,-11.3,-2.9
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.95,-0.5,1.2,0.5,-24.27,-56.49,7,3,-2,4.3,11.1,3.5,6.6
TIRUPATIFL,Metals - Misc,Small Cap,68.12,-4.9,-7.5,-2.7,-18.81,-18.81,-5,-1,-1,5.9,41.4,5.9,41.4
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
TEGA,Engineering,Small Cap,1621.4,-8.2,-10.0,-10.8,-23.7,-30.38,-9,-3,-4,0.9,-3.5,0.9,-3.5
TARAPUR,Power - Equipment,Small Cap,14.96,-3.9,-28.1,-50.4,-62.59,-70.58,-9,-5,-3,6.0,-33.3,6.0,-33.3
THOMASCOTT,Textile - Apparels,Small Cap,279.6,-19.0,-19.4,-16.2,-39.19,-45.07,-2,-1,-13,-10.0,-0.9,-10.0,-0.9
VIRINCHI,IT - Product/Platform,Small Cap,15.1,-4.1,-11.1,-28.8,-53.81,-65.68,-8,-5,-13,-6.4,9.3,-6.4,9.3
TIPSFILMS,Media - Films,Small Cap,342.15,-11.3,-16.4,-11.4,-34.45,-65.61,-5,-1,-12,-2.5,-1.0,-2.5,-1.0
TEAMGTY,Financials - NBFC,Small Cap,240.02,2.3,-5.7,-12.7,-27.82,-27.82,-4,-2,0,4.8,0.8,4.8,4.8
VERTOZ,Media - Misc,Small Cap,39.99,-3.4,-11.8,-28.3,-53.9,-91.16,-9,-3,-1,11.3,-7.5,6.5,-7.5
TARC,Real Estate,Small Cap,117.9,-10.2,-14.1,-22.5,-36.71,-56.33,-4,-5,-13,-5.2,8.1,-5.2,8.1
WIPRO,IT - Software/Consulting,Large Cap,180.95,-3.0,-3.5,-25.8,-33.74,-44.25,-2,-2,-13,1.0,-3.0,1.0,-3.0
TEXRAIL,Railways,Small Cap,109.44,0.1,-6.0,-10.4,-28.47,-63.09,-7,-1,-1,-3.2,2.8,-3.2,2.8
TEJASNET,IT - Equipments,Small Cap,550.15,1.7,-13.8,-10.5,-14.67,-63.2,-9,-1,9,-5.2,22.5,-5.2,22.5
TEMBO,Metals - Iron & Steel,Small Cap,58.2,-7.1,-4.6,-4.4,-30.47,-35.69,-2,-2,-12,0.8,6.8,0.8,6.8
UCAL,Auto - Replacement,Small Cap,156.73,1.5,9.3,25.9,-4.32,-37.9,0,0,0,17.3,39.9,10.3,25.9
TATACHEM,Chemicals - Bulk,Small Cap,655.75,-3.3,-12.8,-18.9,-36.13,-51.39,-8,-3,-11,-9.4,-7.4,-9.4,-7.4
ZUARI,Agrichem - Fertilizers,Small Cap,240.76,3.0,-0.8,-12.5,-35.8,-38.82,-7,2,0,5.4,12.3,5.4,12.3
ZUARIIND,Agri - Sugar,Small Cap,272.95,-4.4,-2.3,3.4,-34.39,-35.53,-1,2,-5,2.9,8.1,2.9,3.0
TATASTEEL,Metals - Iron & Steel,Large Cap,186.5,-1.5,-6.7,-12.2,-16.89,-16.89,-9,-3,-13,-0.1,-6.4,-0.1,-6.4
ZENSARTECH,IT - Software/Consulting,Small Cap,470.6,-6.3,-9.6,-30.0,-45.84,-52.22,-5,-5,-12,-2.3,2.0,-2.3,2.0
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
TPLPLASTEH,Packaging,Small Cap,73.4,-10.4,-18.2,-7.5,-18.74,-46.03,-7,-1,-4,-1.1,6.6,-1.1,0.7
ZEEL,Media - TV Broadcast,Small Cap,101.51,-6.0,-11.4,-11.4,-16.66,-66.13,-4,-1,-5,-6.1,7.6,-6.1,7.6
TMPV,Auto - PV/Trucks,Large Cap,319.4,-8.1,-19.8,-19.1,-56.82,-72.91,-9,-2,-11,-4.5,-7.0,-4.5,-7.0
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-3,-1,-11,0.0,1.1,0.0,1.1
ZAGGLE,IT - Software/Consulting,Small Cap,190.26,-7.7,-11.9,-29.6,-53.5,-67.86,-9,-3,-12,-7.1,2.3,-7.1,2.3
TIRUMALCHM,Chemicals - Bulk,Small Cap,160.32,-3.7,-12.9,-21.9,-51.24,-59.41,-8,-3,-13,-3.0,-16.1,-3.0,-16.1
KODYTECH,IT - Software/Consulting,Small Cap,1419.1,-2.9,-1.1,0.0,-4.11,-66.01,-1,0,-4,5.0,33.3,5.0,14.6
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
GUJGASLTD,Utility - Gas,Small Cap,254.8,-11.0,-12.2,-12.2,NA,-14.91,-6,-1,-12,-2.7,-2.5,-2.7,-2.5
TRIVENI,Agri - Sugar,Small Cap,283.82,-5.2,-39.9,-32.8,-42.09,-47.05,-5,-1,-6,-35.3,-24.2,-35.3,-24.2
ZODIAC,Engineering,Small Cap,247.25,-9.7,-13.2,-25.1,-40.42,-69.72,-9,-3,-10,4.8,-9.4,4.8,-9.4
THOMASCOOK,Leisure - Misc,Small Cap,108.43,-6.2,-4.2,-11.9,-40.28,-58.93,-1,0,-4,1.7,11.4,1.7,2.9
TTML,Telecom,Small Cap,38.84,-0.8,-17.4,-13.8,-35.93,-65.13,-9,-1,-13,-8.8,-6.5,-8.8,-6.5
TRIDENT,Textile - Misc,Small Cap,24.32,-2.6,-9.2,-7.2,-21.4,-54.03,-7,-1,-12,-5.0,-1.2,-5.0,-1.2
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
UTKARSHBNK,Financials - Private Bank,Small Cap,14.68,-1.9,-3.6,0.4,-35.02,-78.51,-7,-1,-1,4.1,6.6,4.1,6.6
WEBELSOLAR,Power - Green,Small Cap,77.84,-18.4,-27.9,-29.7,-44.99,-58.26,-8,-3,-13,-20.5,-6.0,-20.5,-6.0
UPL,Agrichem - Protection,Large Cap,571.0,-2.5,-7.7,-14.7,-29.7,-29.7,-6,-2,-2,-4.0,-7.7,-4.0,-7.7
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
VEDL,Metals - Misc,Large Cap,287.95,1.0,-8.0,-59.9,-63.78,-63.78,-9,-5,-1,5.8,-54.6,3.8,-54.6
VSTTILLERS,Auto - Misc,Small Cap,4381.6,-4.4,-6.1,-24.2,-31.26,-31.26,-6,-5,-9,-2.3,-7.0,-2.3,-7.0
NXST,Financials - Misc,Small Cap,167.01,-1.0,-1.2,0.1,-12.97,-12.97,-1,-1,-13,1.9,5.9,1.9,5.9
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
WANBURY,Healthcare - Pharma,Small Cap,257.5,-4.4,-23.1,-16.6,-28.24,-28.24,-4,-3,-6,-15.0,-4.3,-15.0,-4.3
WEALTH,Others,Small Cap,848.3,-9.7,-16.0,-16.4,-34.48,-50.68,-8,-2,-13,-11.2,-4.8,-11.2,-4.8
UTTAMSUGAR,Agri - Sugar,Small Cap,299.55,-11.1,-7.3,15.9,-16.63,-44.09,-1,3,-6,9.6,34.3,9.6,17.0
WALCHANNAG,Engineering,Small Cap,221.09,-6.0,-29.7,-19.0,-29.99,-49.6,-9,-1,-13,-17.8,4.5,-17.8,4.5
INDIGRID,Financials - Misc,Small Cap,174.19,-2.6,-3.7,-2.6,-3.71,-3.71,-6,-1,-13,-1.8,1.3,-1.8,1.3
UMIYA-MRO,Real Estate,Small Cap,94.64,5.4,3.4,3.7,-14.66,-25.36,3,0,5,6.2,9.7,6.2,7.5
PGINVIT,Financials - Misc,Small Cap,100.01,-0.4,-0.7,0.6,-1.95,-9.84,-4,0,-2,2.8,5.2,2.8,2.9
MINDSPACE,Financials - Misc,Small Cap,492.58,-1.4,-1.5,0.1,-3.73,-3.73,-1,-1,-9,0.1,3.4,0.1,3.4
EPACKPEB,NA,NA,221.7,-12.0,-17.9,-17.1,NA,-35.55,-5,-1,-13,-8.1,8.9,-8.1,8.9
MAZDOCK,Defense - Ship Building,Mid Cap,2497.0,-4.6,-3.8,-8.6,-18.44,-33.85,-2,-3,-2,0.8,4.9,0.8,4.9
DHARMAJ,Agrichem - Protection,Small Cap,270.0,-4.0,-2.9,-4.1,-28.31,-30.71,-3,-2,-13,1.7,5.7,1.7,5.7
TCIEXP,Transport - Logistics,Small Cap,547.55,-2.5,-5.7,0.3,-29.8,-64.79,-6,0,-9,2.8,3.9,2.8,3.9
INDUSTOWER,Telecom,Mid Cap,381.4,-0.6,-8.1,-16.2,-20.79,-20.79,-8,-2,-3,-4.0,-7.4,-4.0,-7.4
ARMANFIN,Financials - NBFC,Small Cap,1980.7,-3.9,-2.5,2.0,-8.24,-26.09,-4,0,-11,3.9,14.5,3.9,6.6
ARKADE,NA,NA,123.35,-10.2,-13.4,-12.6,-34.48,-42.28,-4,-1,-10,-9.7,5.8,-9.7,5.8
NDTV,Media - TV Broadcast,Small Cap,73.05,-5.9,-11.9,-12.5,-49.93,-76.27,-8,-2,-13,-5.7,-5.5,-5.7,-5.5
HARRMALAYA,Agri - Tea/Coffee,Small Cap,196.9,-12.2,-11.5,-11.9,-17.23,-42.4,-4,-3,-13,-7.2,3.5,-7.2,3.5
TBZ,Consumption - Jewelry,Small Cap,305.7,-0.4,1.3,10.6,-2.24,-15.17,-1,0,-2,9.9,51.6,4.9,26.4
GRMOVER,Agri - Misc,Small Cap,86.47,-7.2,-13.4,-47.9,-53.37,-53.37,-8,-3,-13,-3.4,-43.6,-3.4,-43.6
CRAMC,NA,NA,259.3,-1.7,-2.0,-0.8,NA,-26.63,-1,-1,-5,6.5,6.7,6.5,6.7
GICHSGFIN,Financials - Housing,Small Cap,139.19,-8.5,-15.6,-14.4,-24.35,-52.4,-9,-2,-13,-6.0,-5.4,-6.0,-5.4
SOLARINDS,Defense - Misc,Large Cap,20108.0,-1.9,-1.4,7.5,-2.73,-2.73,-1,0,-1,1.7,14.7,0.7,9.3
SKFINDUS,NA,NA,2983.3,3.5,1.6,2.6,NA,-2.18,8,0,0,7.3,14.8,3.8,9.4
ADANIENSOL,Power - Misc,Large Cap,1417.4,-13.7,-17.8,-13.9,-20.77,-20.77,-6,-1,-13,-13.2,2.8,-13.2,2.8
GRINFRA,Infra - Construction,Small Cap,876.2,-3.3,-7.6,-9.5,-34.86,-52.89,-9,-3,-3,-3.4,-1.7,-3.4,-1.7
MOLDTKPAC,Packaging,Small Cap,709.25,-1.4,-3.2,-1.4,-18.52,-27.91,-5,-1,-5,3.1,20.5,3.1,20.5
BSOFT,IT - Software/Consulting,Small Cap,291.25,-9.7,-11.3,-31.3,-38.55,-66.21,-3,-5,-13,-4.2,-10.4,-4.2,-10.4
