Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,11,9,100.0,68.93,71.03
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-3,10,98.89,78.91,49.4
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-3,-4,100.0,30.41,42.26
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-2,7,-6,0.0,68.94,74.89
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,100.0,45.23,75.47
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,100.0,62.31,73.11
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,2,6,5,100.0,79.51,54.09
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-4,8,99.24,83.18,62.23
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,9.83,12.55,10.1
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,2,1,6,98.44,42.56,78.3
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,88.18,54.6,68.73
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,2,-3,-5,100.0,18.11,20.61
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,58.46,46.91
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,88.05,32.86,23.79
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,88.62,59.37,85.91
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,100.0,14.39,6.37
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,100.0,19.49,24.32
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,-5,9,100.0,51.36,80.9
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,34.35,47.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,328.8,330.0,-7.11,-55.2,0,-4,-8,-16,42.4,20.73,39.06
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,8,2,15,56.12,61.05,80.05
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,57.55,65.17,57.31
LTIM,IT - Software/Consulting,Large Cap,4349.3,4356.5,-3.56,-35.74,1,1,-10,-2,23.19,45.66,37.86
MEGASOFT,IT - Product/Platform,Small Cap,157.81,153.1,-8.95,-31.68,8,-13,-3,-1,55.02,24.2,63.52
APOLSINHOT,Leisure - Hotels,Small Cap,1200.0,1190.0,-4.01,-54.75,-5,-8,-2,3,32.76,60.05,53.76
BALPHARMA,Healthcare - Pharma,Small Cap,73.0,72.7,-3.95,-53.79,8,-8,4,1,62.16,35.85,48.08
CEATLTD,Auto - Tyres,Small Cap,3409.5,3293.9,-3.29,-23.17,13,-14,-2,-3,52.12,26.62,56.12
ARVINDFASN,Textile - Apparels,Small Cap,427.65,420.0,-5.08,-33.15,-4,-16,-3,-4,59.08,21.5,45.82
ATAM,Engineering,Small Cap,59.59,58.5,-6.82,-77.93,-4,-18,-7,-2,53.2,3.08,27.53
BANDHANBNK,Financials - Private Bank,Mid Cap,185.09,177.6,1.58,-31.95,6,-3,7,3,81.79,82.84,61.82
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,72.03,14.91,35.26
APOLLO,Defense - Technology,Small Cap,214.73,213.4,-9.64,-39.46,1,-3,-5,-3,40.99,55.09,56.92
ABMINTLLTD,Others,Small Cap,39.38,39.4,-3.95,-64.4,10,-13,5,-8,54.57,30.03,43.5
AKZOINDIA,Consumption - Paints,Small Cap,2842.2,2823.0,-2.95,-39.19,10,-6,-1,-14,47.99,52.72,45.07
CDSL,IT - Product/Platform,Small Cap,1239.3,1213.0,-2.65,-37.72,2,-14,-14,-9,70.9,46.5,50.09
AARVI,Human Resources,Small Cap,130.59,118.1,2.2,-29.12,4,1,1,8,60.45,83.97,62.08
CEMPRO,Infra - Construction,Small Cap,563.8,552.1,-2.03,-36.72,-4,-4,-17,-4,64.38,9.61,8.37
WAAREEENER,NA,NA,2644.3,2596.2,-2.43,-31.58,3,-14,-1,-4,70.33,47.69,39.53
BOROLTD,Consumption - Misc,Small Cap,228.26,227.3,-4.13,-55.75,-4,-8,-1,-5,60.02,7.22,45.05
AURUM,IT - Product/Platform,Small Cap,174.5,163.3,-2.85,-34.1,-5,-5,-6,-14,63.77,40.29,54.04
AURIONPRO,IT - Software/Consulting,Small Cap,868.95,848.1,-2.22,-56.37,2,-9,-10,-17,54.12,16.15,41.25
BANKA,Engineering,Small Cap,54.06,52.5,-5.41,-67.59,-3,-7,-1,-4,26.19,11.14,41.95
ABREL,Paper,Small Cap,1234.1,1205.3,-4.6,-60.7,10,-13,-17,-16,60.5,18.68,39.81
AARTISURF,Chemicals - Specialty,Small Cap,381.0,372.6,-4.75,-58.5,12,-15,-1,-8,41.85,22.95,55.3
APTECHT,IT - Education,Small Cap,83.18,81.7,-4.66,-80.33,9,-10,4,1,65.38,29.39,46.45
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-2,-8,-3,29.12,66.06,49.04
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,17.5,-0.98,-84.68,0,-8,6,-7,56.85,41.84,59.74
BECTORFOOD,Consumption - FMCG,Small Cap,195.23,191.1,-6.27,-55.63,-4,-16,-12,-16,67.46,15.2,42.21
ALLDIGI,Tech - BPO,Small Cap,788.7,780.0,-4.08,-31.42,-6,-2,-2,-6,66.94,35.75,20.15
AJMERA,Real Estate,Small Cap,123.71,122.9,-3.75,-49.5,-3,-15,-9,-4,58.9,12.59,43.7
BLISSGVS,Healthcare - Pharma,Small Cap,215.62,213.9,1.43,-4.59,6,-9,5,2,76.16,84.99,70.75
ASAHISONG,Chemicals - Dyes,Small Cap,224.07,216.0,-0.1,-61.95,-3,4,1,-8,69.76,23.83,42.13
BANG,Textile - Apparels,Small Cap,38.5,38.3,-7.25,-60.07,-2,-16,-14,-5,59.04,12.61,46.17
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,54.75,51.46,39.52
AAVAS,Financials - Housing,Small Cap,1224.9,1211.8,-4.66,-45.17,-6,-2,-5,-9,16.83,64.86,32.67
APOLLOTYRE,Auto - Tyres,Mid Cap,444.85,433.0,-2.02,-23.94,-3,-3,-13,-2,61.71,30.3,50.98
ABCAPITAL,Financials - Misc,Mid Cap,327.75,320.2,-4.88,-11.17,11,-4,-7,-1,59.93,31.85,67.67
BLAL,Real Estate,Small Cap,182.61,180.3,-2.8,-51.62,2,-10,-9,-3,41.45,31.74,29.08
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,46.33,51.02,61.66
BANARISUG,Agri - Sugar,Small Cap,3600.1,3591.1,-0.27,-18.99,2,-2,2,-9,73.86,52.63,59.22
ALPA,Healthcare - Pharma,Small Cap,63.25,62.9,-4.17,-56.23,14,-15,-16,-15,51.35,57.2,40.49
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-4,-7,-1,42.98,25.5,51.69
ATALREAL,Real Estate,Small Cap,23.07,23.0,-8.6,-21.82,-2,-3,-4,-1,32.31,34.96,65.13
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27650.0,27520.0,4.06,-25.27,3,8,1,-7,44.59,62.32,48.47
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7773.0,7635.0,-0.58,-4.03,6,-10,5,1,83.82,39.56,64.17
AKASH,Infra - Construction,Small Cap,24.8,24.3,-5.31,-50.99,9,-6,-1,2,49.09,37.76,46.33
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-11,4,2,64.46,66.86,55.9
BANARBEADS,Consumption - Jewelry,Small Cap,115.0,113.5,-5.66,-32.16,10,-15,5,-4,76.75,31.3,51.5
BOMDYEING,Textiles - Processing,Small Cap,109.12,107.7,-3.62,-57.44,2,-15,4,-5,65.16,14.87,48.71
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,844.1,826.0,-5.58,-21.41,-4,-4,-10,-2,22.79,52.79,57.55
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-6,-2,6,30.21,72.15,59.85
BHARATWIRE,Power - Wiring,Small Cap,165.78,164.9,-7.34,-58.62,10,-9,4,10,69.26,29.74,45.23
WANBURY,Healthcare - Pharma,Small Cap,250.0,241.2,-5.88,-24.17,-6,-14,5,-9,77.37,45.31,57.07
BALRAMCHIN,Agri - Sugar,Small Cap,487.2,476.1,3.83,-29.58,5,2,5,-8,77.23,86.22,52.6
ARVSMART,Real Estate,Small Cap,511.45,507.0,-6.05,-50.1,12,-15,-1,-15,62.35,27.38,44.42
BYKE,Leisure - Hotels,Small Cap,41.0,40.2,-2.61,-61.68,-4,-16,-2,-9,47.74,8.28,42.53
CEIGALL,NA,NA,272.5,267.8,-3.68,-35.85,-8,-13,-1,8,47.46,49.55,25.18
ABFRL,Consumption - Retail,Mid Cap,64.0,63.0,-4.68,-82.44,11,-12,-1,4,51.73,28.23,30.47
BSHSL,Agri - Seeds,Small Cap,83.76,83.0,-6.39,-79.64,12,-9,-1,-3,53.43,18.62,27.99
ABAN,Oil and Gas,Small Cap,21.24,20.6,7.82,-77.25,-1,2,6,-7,41.37,19.61,40.68
AUROPHARMA,Healthcare - Pharma,Mid Cap,1225.5,1198.0,0.42,-23.02,2,6,2,5,76.17,81.52,60.9
BEDMUTHA,Power - Wiring,Small Cap,130.3,128.3,-3.55,-58.56,9,-10,11,2,50.98,34.57,43.16
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-3,4,-17,73.4,23.87,50.53
BEL,Defense - Misc,Large Cap,460.0,445.9,3.44,-1.69,2,5,9,1,62.85,78.71,72.42
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,68.88,50.81,63.48
ABB,Power - Equipment,Large Cap,5922.5,5833.5,-2.48,-35.27,8,-3,6,3,70.0,59.03,53.87
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.98,205.0,-3.74,-44.53,-4,-13,-13,-4,37.49,58.17,46.03
BANCOINDIA,Auto - Replacement,Small Cap,582.9,569.0,-6.21,-33.75,11,-13,4,-3,54.72,38.68,56.23
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,38.33,43.22,40.17
ARVIND,Textile - Apparels,Small Cap,345.85,339.0,-1.47,-23.14,10,-13,5,2,73.09,62.54,59.16
BVCL,Infra - Cement,Small Cap,39.31,38.5,-7.29,-48.95,12,-16,-2,-1,60.27,32.94,59.09
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,347.75,342.9,-2.54,-56.46,5,-3,5,2,76.02,65.5,44.58
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-14,5,-15,41.04,43.14,52.14
CENTENKA,Textile - Misc,Small Cap,420.75,408.2,-2.94,-51.35,12,-15,-2,-16,60.87,48.49,48.95
BBL,Power - Equipment,Small Cap,2301.4,2265.5,-6.07,-59.55,-1,-2,-4,-5,43.24,30.11,41.62
ATL,Transport - Logistics,Small Cap,23.47,23.4,-6.2,-71.55,10,-10,4,-2,56.48,18.13,39.02
ARROWGREEN,Packaging,Small Cap,379.65,372.1,-5.95,-65.45,-4,-10,-17,-8,52.73,5.58,39.28
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-3,-1,-5,40.75,24.43,40.28
BLUEDART,Transport - Logistics,Mid Cap,5459.0,5411.0,-3.89,-42.47,-1,-14,6,2,64.02,23.25,38.38
3PLAND,Financials - Misc,Small Cap,31.65,30.2,-3.21,-61.43,0,-10,-17,-14,33.41,9.42,46.96
ALIVUS,Healthcare - Pharma,Small Cap,910.05,895.0,-0.49,-27.25,-6,6,-1,3,68.14,38.87,7.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,914.65,898.1,-0.76,-30.93,-6,-3,4,-6,68.22,49.27,54.59
CENTUM,Electronic - Equipment,Small Cap,2726.0,2609.6,2.89,-10.45,3,-2,6,1,65.8,68.16,63.34
ARIES,Agrichem - Fertilizers,Small Cap,342.0,325.1,4.48,-25.64,2,-10,6,-5,63.59,61.84,59.75
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,5,5,-8,78.77,56.47,57.34
BAYERCROP,Agrichem - Protection,Mid Cap,4522.0,4432.1,-3.26,-37.17,8,-10,6,-7,41.59,33.45,43.94
WAAREERTL,NA,NA,815.45,806.0,-4.58,-39.95,1,-15,-1,-4,49.39,16.56,67.56
CENTRUM,Financials - Misc,Small Cap,22.39,21.8,-9.35,-51.85,12,-14,-1,-5,51.65,10.07,39.82
ATUL,Chemicals - Specialty,Mid Cap,6528.5,6371.5,-1.83,-20.19,8,-13,6,2,81.29,81.58,48.96
BCONCEPTS,Consumption - Misc,Small Cap,228.5,226.3,-10.15,-76.35,12,-13,-7,-1,27.4,11.62,38.4
5PAISA,Financials - Broking,Small Cap,305.2,302.5,-4.22,-59.76,1,-4,-6,3,41.57,32.08,40.99
ARENTERP,Others,Small Cap,38.0,37.6,-7.34,-56.98,1,-2,-12,-4,56.13,26.57,48.32
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,-17,-8,7,54.03,60.55,55.87
BLS,Leisure - Misc,Small Cap,258.85,254.5,-6.96,-50.39,10,-5,-11,-14,46.7,54.19,44.07
3MINDIA,Others,Mid Cap,34605.0,33800.0,-7.5,-15.3,10,-3,5,9,51.42,52.07,55.16
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.25,24.8,-5.78,-63.56,-2,-16,-1,-5,60.42,13.03,39.79
BBTCL,Packaging,Small Cap,169.9,167.0,-2.95,-45.94,-3,-15,-12,-1,36.48,50.82,46.08
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,5,-2,-15,20.02,23.43,50.06
ARIHANTSUP,Real Estate,Small Cap,247.1,245.4,-6.44,-55.36,-4,-2,-1,-13,68.71,11.88,40.46
BLUECOAST,Leisure - Hotels,Small Cap,20.04,19.2,-7.95,-76.78,-3,-6,-17,-5,40.08,5.54,45.2
ARMANFIN,Financials - NBFC,Small Cap,1430.0,1420.0,-8.63,-46.64,12,-9,-1,-1,36.77,56.67,48.45
20MICRONS,Metals - Misc,Small Cap,167.79,165.3,-3.65,-51.78,3,-11,-8,-17,54.3,14.84,46.15
BSOFT,IT - Software/Consulting,Small Cap,377.15,376.0,-3.34,-56.24,-4,5,-8,6,60.2,54.02,43.32
BCLIND,Agri - Edible Oil,Small Cap,27.83,27.6,-2.93,-67.75,2,-1,4,-5,54.56,16.92,37.81
ALKEM,Healthcare - Pharma,Mid Cap,5548.5,5454.0,-1.54,-13.84,3,-2,-4,7,66.18,55.42,60.52
BBTC,Consumption - FMCG,Small Cap,1626.7,1578.0,-3.9,-45.32,13,-14,-2,-16,50.14,16.31,51.42
ATLANTAA,Infra - Construction,Small Cap,39.51,39.0,-2.54,-46.16,-4,1,-4,-1,38.72,63.5,51.96
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,56.38,22.47,43.29
21STCENMGM,Financials - Misc,Small Cap,34.45,34.2,-4.54,-75.64,-1,-16,-8,-16,44.88,18.35,38.53
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-14,-12,-13,62.12,69.21,53.85
ARIHANTCAP,Financials - Broking,Small Cap,75.05,73.5,-6.51,-39.86,1,-3,2,-4,56.15,35.2,47.13
ALKALI,Chemicals - Specialty,Small Cap,59.94,58.4,-6.24,-63.67,-2,-8,-17,-4,25.83,10.99,40.26
BBOX,IT - Services,Small Cap,510.85,498.0,-3.79,-28.53,3,-3,5,-3,60.54,56.89,60.54
360ONE,Financials - Misc,Mid Cap,1080.8,1065.3,-1.96,-18.0,-4,-4,-7,-2,67.73,44.06,55.79
CENTURYPLY,Infra - Laminates,Small Cap,704.55,695.5,-4.45,-24.65,-6,-3,-9,-2,49.76,62.48,51.78
BATAINDIA,Consumption - Footwear,Mid Cap,742.45,734.0,-6.02,-58.09,1,-14,-17,-18,26.83,0.73,26.39
63MOONS,IT - Software/Consulting,Small Cap,588.45,560.7,-2.38,-47.92,2,-13,-2,-7,48.07,35.13,47.27
BUTTERFLY,Consumption - Appliances,Small Cap,595.3,590.6,-1.01,-56.03,10,-14,5,-3,43.48,12.85,30.11
BLKASHYAP,Real Estate,Small Cap,49.01,48.8,-4.87,-59.38,8,4,5,-7,43.51,24.38,47.74
AARTECH,Power - Equipment,Small Cap,40.65,40.2,-5.09,-61.43,1,-14,-7,-15,26.03,17.75,47.92
BODALCHEM,Chemicals - Dyes,Small Cap,44.81,44.0,-4.46,-55.61,-4,-16,-1,-7,75.28,14.08,44.63
ATGL,Utility - Gas,Large Cap,483.15,478.0,-5.61,-61.64,-3,-16,-15,-3,59.76,42.49,41.09
CENTEXT,Metals - Misc,Small Cap,20.72,17.4,4.33,-40.37,-4,1,1,-3,52.81,21.62,53.25
BIGBLOC,Infra - Cement,Small Cap,52.16,50.7,-3.12,-64.88,-4,1,-7,5,51.39,39.67,40.91
AUBANK,Financials - Private Bank,Mid Cap,972.9,949.8,1.35,-3.41,14,-8,-2,12,59.01,40.6,70.5
BEARDSELL,Packaging,Small Cap,24.74,24.3,-2.14,-58.0,14,-14,-2,-3,49.12,23.85,45.02
ARCHIDPLY,Infra - Laminates,Small Cap,79.68,77.0,-3.36,-47.92,-3,-16,-3,-6,69.08,22.75,51.35
AARTIDRUGS,Healthcare - Pharma,Small Cap,360.8,355.8,-1.69,-44.13,-7,-4,6,-4,57.15,11.49,50.51
ARVEE,Chemicals - Bulk,Small Cap,152.0,152.0,-1.94,-51.75,-1,-8,-9,-2,58.79,44.48,54.44
BANKINDIA,Financials - PSU Bank,Mid Cap,164.18,162.0,-6.74,-7.95,8,-4,10,7,65.86,66.06,67.69
ALBERTDAVD,Healthcare - Pharma,Small Cap,682.0,681.0,-4.35,-61.12,2,-10,4,2,44.05,16.19,44.92
ALLCARGO,Transport - Logistics,Small Cap,7.9,7.8,-6.4,-91.94,-4,-3,9,-5,24.54,1.74,15.93
AARTIIND,Chemicals - Specialty,Mid Cap,422.05,407.9,-5.48,-45.13,10,-14,6,6,77.78,61.12,50.53
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-2,-17,-5,50.93,6.46,39.87
APTUS,Financials - Housing,Small Cap,228.14,227.3,-6.5,-43.2,-5,-2,-9,-8,59.22,20.75,32.91
BANKBARODA,Financials - PSU Bank,Large Cap,301.85,298.5,-6.24,-7.12,7,-3,3,7,66.05,48.75,67.56
APLLTD,Healthcare - Pharma,Small Cap,706.95,693.2,-0.5,-45.78,-3,-15,-17,-17,39.79,10.02,43.96
BANSWRAS,Textile - Spinning/Yarn,Small Cap,110.05,108.4,-3.68,-41.66,-4,-2,5,-8,74.8,70.59,55.23
ARTNIRMAN,Real Estate,Small Cap,40.3,39.2,0.35,-58.75,-2,-6,-17,-4,59.45,19.14,40.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.9,87.3,-2.94,-47.4,13,-14,-9,-17,55.77,46.95,45.19
ALKYLAMINE,Chemicals - Specialty,Small Cap,1403.3,1379.9,-5.05,-49.84,-5,-15,-2,-6,58.16,14.76,42.11
ALICON,Auto - OEM Suppliers,Small Cap,742.3,710.2,-1.49,-51.86,10,-11,4,-3,69.77,27.71,49.67
ARE&M,Batteries,Small Cap,804.85,799.0,-4.76,-54.68,11,-15,-1,-18,54.14,15.1,49.5
BLUESTARCO,Consumption - Appliances,Small Cap,1950.1,1821.0,0.52,-19.32,7,-10,6,1,47.08,70.22,61.1
BASML,Textile - Spinning/Yarn,Small Cap,21.19,21.0,-8.27,-70.45,2,-15,-2,0,64.47,22.41,40.65
AAATECH,Others,Small Cap,91.61,90.7,-10.45,-43.05,2,-12,-2,6,35.32,40.21,56.39
BSL,Textile - Spinning/Yarn,Small Cap,124.0,121.2,-5.7,-62.63,-5,-3,5,-3,19.0,45.72,45.33
VSTIND,Consumption - Misc,Small Cap,224.34,222.0,-4.08,-53.85,-19,-10,-10,-18,34.49,26.45,37.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,233.77,231.1,-2.27,-33.21,3,-7,-10,-3,21.1,68.67,52.51
AAREYDRUGS,Healthcare - Pharma,Small Cap,72.45,69.0,-5.43,-27.55,5,-3,7,-3,56.13,35.97,57.09
BDL,Defense - Misc,Mid Cap,1280.4,1272.1,1.33,-38.93,1,5,-5,-8,44.15,69.03,49.89
BHARTIARTL,Telecom,Large Cap,1907.8,1897.2,1.51,-12.26,16,-15,-11,-3,54.97,67.91,64.39
VOLTAMP,Power - Equipment,Small Cap,8749.0,8596.0,-3.91,-40.89,-6,-2,5,2,68.27,82.59,54.49
BASF,Chemicals - Specialty,Small Cap,3460.2,3440.0,-0.08,-60.45,2,-1,4,-16,60.01,4.84,41.07
ARCHIES,Leisure - Misc,Small Cap,14.49,14.3,-8.58,-65.91,1,-3,-17,-3,29.08,16.42,43.98
CENTRALBK,Financials - PSU Bank,Mid Cap,37.72,37.1,-5.86,-50.95,8,-3,3,6,53.15,35.95,51.83
AARON,Engineering,Small Cap,147.5,145.8,-9.39,-42.83,12,-7,4,-7,54.93,14.25,50.7
ATULAUTO,Auto - CV,Small Cap,450.15,441.5,-9.23,-46.69,8,-10,4,2,47.87,61.51,53.31
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,48.58,65.76,47.3
AARTIPHARM,Healthcare - Pharma,Small Cap,698.8,677.1,-3.35,-28.03,-4,1,-4,-7,58.17,11.04,56.99
BIRLANU,Infra - Home Furnish,Small Cap,1468.0,1453.7,-2.52,-39.55,24,-13,-2,-8,27.32,24.69,81.61
AVROIND,Consumption - Misc,Small Cap,133.56,133.5,-4.16,-42.06,2,5,2,-13,51.76,67.76,53.4
WELSPUNLIV,Textile - Misc,Small Cap,120.3,116.6,-4.01,-43.51,1,-16,-1,-1,78.06,62.92,53.77
ADVANIHOTR,Leisure - Hotels,Small Cap,53.79,52.6,-1.66,-41.31,1,-15,-5,-3,65.32,31.94,49.91
AVALON,Electronic - Equipment,Small Cap,938.7,926.2,-7.54,-28.78,10,-14,5,-4,80.35,49.21,58.99
BAFNAPH,Healthcare - Pharma,Small Cap,109.48,103.1,3.05,-45.82,2,1,-9,-3,53.38,45.91,51.53
BGRENERGY,Infra - Construction,Small Cap,306.3,282.0,-5.75,-37.59,2,-13,-1,-1,53.55,29.52,64.86
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.79,73.6,1.48,-42.14,7,4,5,10,65.06,38.11,46.77
BHARATFORG,Metals - Casting/Forging,Mid Cap,1898.5,1859.9,-0.75,-1.44,6,-3,5,6,85.82,91.49,71.08
ADVENZYMES,Healthcare - Biotech,Small Cap,293.35,284.1,-2.64,-48.63,9,-7,4,-4,73.01,67.71,49.03
ASIANHOTNR,Leisure - Hotels,Small Cap,299.9,275.0,4.13,-28.51,-5,1,1,-9,57.25,40.51,60.16
ASTRAL,Infra - Plastic Pipes,Mid Cap,1664.2,1622.2,-0.47,-32.18,6,-4,9,10,80.44,47.74,57.69
AMBUJACEM,Infra - Cement,Large Cap,480.1,469.5,-3.97,-32.09,2,-15,-7,-5,56.68,37.42,46.28
BRIGADE,Real Estate,Small Cap,671.15,658.6,-3.57,-53.81,2,-14,-17,-18,60.19,5.56,39.17
AEGISLOG,Utility - Gas,Small Cap,663.7,649.5,-3.33,-36.0,2,-4,-14,-4,38.26,57.64,69.59
ANDHRAPAP,Paper,Small Cap,65.51,65.2,-5.06,-51.47,2,-10,5,2,52.59,20.97,43.0
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,50.4,48.49,46.95
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,59.16,23.95,42.94
