Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
AETHER,Chemicals - Specialty,Small Cap,1569.0,4.7,4.5,15.4,-0.05,9,1,6,9,2,0,10,10.5,20.2,5,9,9.0,,,
XPROINDIA,Packaging,Small Cap,1455.0,2.0,-2.7,4.3,-7.61,1,1,-1,3,-4,0,4,10.1,32.5,1,20,3.0,,,
YATHARTH,Healthcare - Hospitals,Small Cap,824.95,-4.0,-4.7,-3.9,-7.3,-13,-6,-9,4,-4,-1,-11,-1.0,6.3,-7,-1,4.0,,,
AEROENTER,Metals - Iron & Steel,Small Cap,120.59,-5.3,-12.4,-14.6,-19.36,-6,7,-3,4,-6,-1,-6,13.7,29.1,-2,17,4.0,,,
AEGISLOG,Utility - Gas,Small Cap,1230.2,-11.1,-8.8,4.8,-14.24,-11,-9,16,2,-2,0,-9,5.7,64.6,-5,11,3.0,,,
APARINDS,Power - Equipment,Mid Cap,14406.0,1.4,-11.5,-8.2,-16.03,4,6,-5,6,-6,-1,11,-6.3,15.1,1,1,6.0,1.0,-5.0,2.0
AHLUCONT,Infra - Construction,Small Cap,823.5,-5.3,-3.5,-7.6,-23.6,1,-10,-1,2,-2,-3,-12,-1.4,24.9,-10,-2,-3.0,,,
ADANIENSOL,Power - Misc,Large Cap,1656.8,-4.9,-3.8,9.5,-7.39,-19,-8,-1,11,-2,1,-10,1.4,12.7,-4,17,6.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,624.15,-8.4,11.2,22.9,-12.34,-1,15,1,4,0,1,-2,11.2,27.1,15,17,4.0,,,
ADANIPOWER,Power - Misc,Large Cap,210.47,-6.9,-13.5,-13.5,-17.2,1,-7,-8,5,-9,-2,-13,-4.5,1.2,-8,-4,14.0,,,
5PAISA,Financials - Broking,Small Cap,350.3,-10.4,-9.6,-1.6,-12.42,-7,-12,7,4,-4,2,-13,0.6,39.6,-8,-1,2.0,,,
ZEEL,Media - TV Broadcast,Small Cap,115.4,2.8,1.8,11.5,-7.04,3,14,0,4,7,0,0,9.1,19.8,6,3,2.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1667.6,-9.7,-11.0,-7.9,-11.82,-5,-8,-6,4,-4,-2,-9,-5.8,0.6,-8,-2,4.0,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1791.1,-5.9,-8.4,4.5,-25.37,-1,-12,-3,3,-3,1,-12,1.5,18.1,-11,17,3.0,,,
AMBER,Consumption - Appliances,Small Cap,7465.5,-6.9,-5.4,-7.0,-16.81,5,2,-11,-9,-6,-3,-11,0.7,22.0,2,-2,4.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3363.2,-5.9,-1.6,-1.7,-6.55,4,-7,13,8,-2,-1,-8,0.7,17.9,-1,9,8.0,,,
ADANIGREEN,Power - Green,Large Cap,1358.8,-15.3,-12.7,-8.9,-16.71,6,-11,-6,4,-4,-2,-13,-7.5,10.7,-8,-2,4.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5780.5,-0.4,2.0,1.8,-2.58,10,2,6,1,2,0,-1,3.5,5.3,4,6,3.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4512.5,-6.5,-6.6,-11.2,-12.89,-4,-2,-3,10,-6,-1,-12,3.4,5.2,-11,-1,4.0,-11.0,7.0,2.0
ANGELONE,Financials - Broking,Small Cap,298.5,-13.1,-15.6,-11.5,-17.19,2,-12,-6,4,-6,-2,-12,-12.9,2.6,-12,-3,4.0,-11.0,-3.0,3.0
360ONE,Financials - Misc,Mid Cap,1151.9,-0.8,0.6,1.6,-6.82,9,5,1,1,5,1,-2,4.4,8.6,5,1,3.0,,,
ABB,Power - Equipment,Large Cap,7467.0,-2.6,-0.5,3.0,-5.77,2,-6,3,7,-2,2,-11,11.2,11.2,1,3,7.0,12.0,3.0,1.0
ADFFOODS,Consumption - Misc,Small Cap,273.2,-14.5,-14.7,-12.1,-21.26,-6,-2,-3,4,-4,-1,-4,-8.7,4.3,-4,-1,4.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,202.86,-1.9,-2.3,7.0,-18.86,5,3,-2,3,-3,1,-12,9.7,9.7,3,17,3.0,,,
AAVAS,Financials - Housing,Small Cap,1365.1,-10.3,-10.5,-10.2,-22.96,5,-8,-2,2,-5,-1,-8,1.4,9.4,-8,-2,-1.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1140.7,-2.4,-1.7,-1.4,-4.46,2,1,-2,4,-4,-1,3,3.0,14.5,2,8,5.0,,,
WSTCSTPAPR,Paper,Small Cap,578.4,-0.6,4.5,8.2,-1.97,-5,8,2,5,0,0,-4,3.8,13.6,8,20,4.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,408.35,-0.2,0.0,4.2,-0.74,8,1,17,2,3,0,-8,5.2,6.3,1,17,4.0,1.0,1.0,1.0
ADOR,Engineering,Small Cap,1481.8,-2.7,-0.8,16.8,-7.21,-13,-4,16,4,-1,0,-4,7.6,20.0,2,16,4.0,,,
AFFLE,IT - Product/Platform,Small Cap,1605.3,-3.0,4.8,3.8,-26.56,8,4,18,-9,1,3,-2,10.4,13.4,5,1,1.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1123.1,-2.9,-2.4,0.9,-4.94,5,1,-2,3,-4,0,-12,2.6,7.1,1,13,3.0,,,
YASHO,Chemicals - Specialty,Small Cap,3362.4,4.5,9.5,15.0,-1.42,6,2,16,3,0,0,6,10.5,22.5,18,18,3.0,,,
ANANTRAJ,Real Estate,Small Cap,619.5,0.4,4.6,16.9,-16.69,2,-7,16,1,1,2,3,5.7,20.8,5,11,2.0,1.0,1.0,1.0
ANUP,Engineering,Small Cap,2174.3,-0.3,-6.0,-6.7,-19.47,1,1,-2,2,-5,-1,-12,-3.6,21.7,1,7,2.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2052.5,-3.1,-4.4,3.8,-5.68,3,-14,6,4,-3,0,-8,1.4,20.0,-7,9,15.0,,,
3MINDIA,Others,Mid Cap,35365.0,-3.2,-0.4,-5.7,-7.01,1,-12,15,1,-1,-5,-13,1.9,4.5,1,7,4.0,,,
ZENTEC,Defense - Technology,Small Cap,1654.0,-9.7,-17.2,-6.7,-18.28,1,-6,-5,4,-6,-3,-12,-6.3,27.7,-7,-1,4.0,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3161.5,-14.0,-14.4,-10.3,-15.47,4,-7,-2,13,-4,-1,-8,-2.6,8.9,-7,-1,28.0,-7.0,-1.0,2.0
ACE,Auto - CV,Small Cap,1066.7,-1.0,2.6,4.2,-8.83,-1,6,8,3,0,0,-3,3.3,25.4,6,9,2.0,2.0,1.0,2.0
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27810.0,-3.8,-0.9,0.9,-20.12,2,-6,4,1,-2,1,-8,2.4,9.6,-6,4,1.0,-6.0,3.0,1.0
INDIANHUME,Engineering,Small Cap,387.9,-6.4,-2.5,1.3,-10.21,4,-10,7,1,-2,2,-9,8.1,19.2,3,7,1.0,,,
APOLLO,Defense - Technology,Small Cap,387.85,-4.4,-13.8,-8.7,-16.86,2,-4,-4,3,-4,-2,-7,1.9,36.9,-7,-1,4.0,1.0,5.0,3.0
MEDANTA,Healthcare - Hospitals,Small Cap,1374.1,-4.1,0.2,4.6,-5.66,-1,-1,16,2,0,0,-2,5.3,6.0,-1,17,3.0,,,
METROBRAND,Consumption - Footwear,Mid Cap,1028.6,-4.2,-4.0,-2.7,-23.26,5,-7,-2,-7,-3,-5,-10,-0.7,1.8,-7,-2,-7.0,,,
TATAELXSI,IT - Services,Mid Cap,3638.0,-4.9,-15.6,-31.7,-40.24,11,6,-5,-6,0,-2,-2,3.3,-7.8,6,-15,-14.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,583.9,-1.3,2.4,5.1,-2.68,-4,5,1,3,0,1,-2,7.6,9.8,10,17,4.0,3.0,2.0,1.0
MGL,Utility - Gas,Small Cap,1147.4,2.1,-5.1,-5.9,-16.73,11,5,-4,2,-6,-5,12,3.5,11.8,3,1,-1.0,,,
MIDHANI,Defense - Misc,Small Cap,396.7,-4.8,-9.2,-5.7,-12.77,8,1,-6,4,-8,-2,-13,-1.7,4.9,-19,-3,4.0,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,701.6,-0.7,-0.2,0.7,-1.84,12,5,-2,3,-4,0,-1,6.5,14.9,5,11,3.0,2.0,5.0,2.0
TATACONSUM,Consumption - Misc,Large Cap,1091.9,-1.4,-8.4,-7.3,-14.87,-7,8,-9,-6,-5,-3,-6,-0.0,8.4,-1,-9,-2.0,,,
MCX,IT - Product/Platform,Small Cap,2688.5,-7.1,-17.8,-9.5,-22.74,-7,-7,-9,-1,-7,-3,-13,-0.7,13.9,-9,-9,17.0,,,
MMFL,Metals - Casting/Forging,Small Cap,541.35,-3.2,-1.9,9.5,-4.19,-11,-4,5,9,-1,2,-8,5.1,20.8,-2,7,4.0,,,
MON100,NA,NA,305.18,-8.5,-10.9,-9.2,-10.91,-12,-10,-8,4,-8,-2,-10,-7.8,2.2,-5,-1,15.0,-10.0,-2.0,3.0
TATACOMM,Telecom,Mid Cap,1774.4,-4.4,-10.9,-10.0,-15.91,7,3,-5,3,-7,-2,-13,-4.5,15.9,-24,-4,3.0,,,
MONARCH,Financials - Broking,Small Cap,388.05,-2.4,7.6,15.2,-3.9,-1,5,17,3,2,1,-4,7.8,15.8,6,17,3.0,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.39,-9.9,-7.9,-4.6,-12.68,10,3,-1,3,-3,-1,-13,-3.5,32.7,-2,17,2.0,,,
MOTHERSON,Auto - Replacement,Large Cap,151.87,1.9,0.1,2.5,-2.18,2,12,-4,11,4,1,3,5.6,28.3,7,17,4.0,1.0,1.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,853.9,-13.1,-12.8,-10.2,-22.17,1,-12,-2,2,-4,-1,-10,-9.4,5.1,-8,-2,4.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.25,-2.5,-3.7,-8.1,-33.29,-1,6,8,2,-7,-5,-3,26.7,31.2,4,8,-12.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9062.5,-2.6,-0.3,6.7,-24.21,-1,-1,13,3,-3,0,-2,7.6,7.6,4,13,2.0,,,
MOLDTKPAC,Packaging,Small Cap,687.1,-5.5,-5.5,-4.5,-21.07,1,-4,-6,3,-1,-2,-6,-0.4,24.9,1,17,3.0,,,
MPSLTD,Media - Publishing,Small Cap,2647.2,-4.4,-4.4,40.2,-5.46,-8,-1,18,2,-1,1,-5,29.1,42.6,29,14,2.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,166.0,1.2,12.0,47.7,-1.1,-3,12,6,6,0,0,1,12.3,56.0,18,27,19.0,,,
TATAPOWER,Power - Misc,Large Cap,379.25,-1.3,-9.9,-14.7,-18.42,4,3,-12,-1,-9,-3,-9,-7.4,3.1,1,-9,-2.0,,,
MAHLIFE,Real Estate,Small Cap,388.0,0.2,2.4,5.7,-9.14,13,5,14,3,3,0,1,3.9,9.2,8,7,2.0,,,
MAHLOG,Transport - Logistics,Small Cap,408.95,-2.4,-1.8,-1.2,-9.12,-6,-2,6,13,-1,-5,-5,6.5,18.2,14,6,2.0,,,
TBZ,Consumption - Jewelry,Small Cap,280.79,-3.5,8.5,43.9,-5.04,-4,-3,10,2,1,0,-3,7.8,50.0,19,10,3.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12537.0,-5.4,-4.6,-6.7,-32.37,-3,-14,-1,-9,-4,2,-4,1.8,15.0,-4,-2,-7.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.18,-2.7,-2.4,1.7,-16.01,-7,-2,-4,3,-1,1,-5,6.1,23.0,1,17,3.0,,,
MANAPPURAM,Financials - NBFC,Small Cap,369.35,-0.2,4.6,13.5,-1.61,-4,9,16,3,0,1,-2,4.1,17.3,10,15,4.0,3.0,1.0,1.0
MANGLMCEM,Infra - Cement,Small Cap,940.1,-4.7,-4.7,1.9,-8.14,-21,-10,6,7,-2,2,-12,-0.2,21.7,-4,6,4.0,,,
MANINDS,Metals - Pipe & Tube,Small Cap,531.7,-5.5,-9.5,-8.6,-14.75,13,5,-10,4,-6,-1,-9,-3.7,10.7,1,-3,4.0,,,
MAYURUNIQ,Leather Products,Small Cap,759.05,-11.2,-14.0,-11.8,-16.31,-3,-2,-3,4,-4,-1,-11,-3.3,5.9,-4,-1,4.0,,,
TATVA,Chemicals - Specialty,Small Cap,1738.0,-3.4,0.9,32.6,-5.29,-13,-3,4,1,0,2,-4,14.3,47.7,17,5,2.0,,,
MANORAMA,Agri - Misc,Small Cap,1622.7,-2.2,1.2,-2.0,-3.22,-6,5,16,2,6,-1,-4,1.9,14.3,5,10,4.0,5.0,1.0,2.0
MARICO,Agri - Edible Oil,Mid Cap,877.6,-0.9,2.6,4.9,-1.28,8,5,4,4,0,0,-1,3.0,5.7,10,18,17.0,,,
MARINE,Electronic - Equipment,Small Cap,265.65,-1.6,-5.2,-6.3,-10.83,-3,6,-4,3,-4,-2,-4,0.1,27.6,1,2,4.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,747.0,-2.4,-3.1,5.9,-4.72,9,3,-4,4,-8,1,-11,5.8,12.9,4,1,3.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,257.65,-6.6,-5.4,-5.6,-8.5,9,3,-2,4,-3,-1,-12,0.1,12.9,-1,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,14272.0,0.6,-0.7,-3.9,-17.84,12,5,16,-6,-4,-5,0,6.7,1.5,5,1,2.0,,,
MASTEK,IT - Software/Consulting,Small Cap,1914.1,-0.4,8.0,-6.7,-27.08,9,4,17,1,1,2,-1,12.6,23.5,5,5,1.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1119.6,-0.5,-2.9,-0.9,-13.99,9,5,1,1,-4,-1,-1,0.2,21.7,5,8,2.0,,,
MANKIND,Healthcare - Pharma,Large Cap,2448.9,-6.5,-3.2,-3.8,-8.42,-1,-1,-3,3,-4,-1,-3,-0.3,7.6,-1,17,3.0,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.2,-4.1,-12.2,-13.4,-16.19,-5,10,-4,14,-6,-1,-8,-9.1,3.0,-2,-3,4.0,-2.0,-4.0,2.0
MRF,Auto - Tyres,Mid Cap,134795.0,0.1,0.1,-4.4,-17.61,7,3,7,-7,3,-5,1,2.9,2.7,4,7,1.0,,,
MTARTECH,Defense - Misc,Small Cap,5726.0,-15.1,-31.6,-27.3,-34.29,3,2,-6,15,-6,-2,-12,-18.3,-5.0,-25,-3,11.0,,,
NETWEB,IT - Equipments,Small Cap,4520.0,2.7,-10.7,-3.2,-13.81,1,9,-5,4,-6,-2,3,-0.7,23.1,1,1,13.0,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18900.0,-4.0,-3.1,1.7,-5.92,-3,4,-2,3,-3,0,-2,2.1,15.2,-1,17,4.0,3.0,2.0,2.0
NEWGEN,IT - Software/Consulting,Small Cap,539.35,-8.7,-1.5,-7.3,-48.24,7,3,9,1,-2,2,-2,6.4,16.9,4,7,-13.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3256.2,-0.7,1.6,4.8,-2.77,-1,8,-2,13,3,0,7,12.3,12.3,9,27,7.0,9.0,5.0,1.0
NH,Healthcare - Hospitals,Mid Cap,2040.0,-1.9,0.5,3.5,-2.55,-3,4,1,2,2,0,-1,3.8,4.5,5,17,4.0,-1.0,1.0,1.0
SYRMA,Electronic - Equipment,Small Cap,1379.2,-3.7,-5.0,-1.2,-9.13,8,2,-2,4,-3,-1,-6,3.5,27.0,2,19,15.0,2.0,1.0,2.0
NHPC,Power - Misc,Mid Cap,78.3,-3.3,-2.8,-5.9,-12.24,0,-6,5,4,-4,-3,-9,-0.2,7.1,-6,-1,-1.0,,,
NIACL,Financials - Non-Life,Small Cap,170.32,-6.3,-15.8,-4.3,-21.87,1,1,-3,3,-6,2,-12,10.2,44.0,1,-2,2.0,,,
TAJGVK,Leisure - Hotels,Small Cap,360.65,-1.7,-3.0,-2.1,-29.65,0,-13,17,-14,-3,1,-1,6.1,7.3,7,10,1.0,,,
NIITLTD,IT - Education,Small Cap,95.42,-4.2,-7.8,-5.2,-23.66,9,3,-2,2,-5,-1,-8,0.4,41.2,-2,10,2.0,,,
SWSOLAR,Power - Green,Small Cap,206.9,-14.5,-16.2,-15.3,-27.78,11,3,-3,9,-5,-1,-5,-12.5,16.8,-12,-3,-1.0,,,
NITCO,Infra - Ceramics,Small Cap,104.99,-6.5,-9.8,-2.7,-26.06,1,-9,-2,2,-4,-1,-11,-0.0,18.0,1,1,3.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,537.3,-4.6,-5.5,-6.1,-7.44,2,2,-4,6,-4,-1,-1,-0.8,8.4,-12,27,4.0,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1602.5,-5.8,-2.4,2.9,NA,-13,-6,-1,4,-1,1,-8,3.3,12.1,-1,16,4.0,,,
NPST,IT - Software/Consulting,Small Cap,1514.1,-7.3,-13.2,-6.5,-36.6,-3,-2,-2,2,-4,-1,-12,-1.9,31.6,-11,10,2.0,,,
SUVEN,Healthcare - Pharma,Small Cap,305.15,-15.1,-14.7,8.7,-17.75,4,-12,-1,3,-3,1,-12,-1.1,52.6,-8,18,4.0,,,
NRBBEARING,Industrial - Bearings,Small Cap,414.1,-3.0,-3.5,-6.7,-11.44,-5,5,-3,3,-7,-1,-4,6.9,18.5,-1,17,4.0,5.0,8.0,2.0
NUVAMA,Financials - AMC,Small Cap,1847.4,-6.7,-6.7,2.3,-10.58,-7,-4,-1,3,-1,0,-5,0.9,23.4,-4,17,4.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1773.7,-8.9,5.8,27.5,-10.58,-6,-1,16,3,0,2,-3,20.9,41.3,22,5,1.0,1.0,2.0,1.0
MSTCLTD,IT - Product/Platform,Small Cap,625.55,-4.7,-12.6,-11.8,-15.91,16,5,-2,3,-4,-1,8,-0.3,41.5,1,10,2.0,1.0,-3.0,2.0
NESTLEIND,Consumption - FMCG,Large Cap,1513.9,-0.4,3.7,3.8,-1.22,7,4,1,4,3,2,-1,5.5,7.7,4,7,4.0,,,
NEOGEN,Chemicals - Specialty,Small Cap,2032.8,-12.4,-6.6,0.4,-14.37,1,-9,-2,4,-3,0,-11,5.9,16.0,-8,17,4.0,,,
TARSONS,Healthcare - Equipments,Small Cap,320.95,0.0,2.6,19.8,-16.0,-3,-4,7,3,0,0,3,15.4,23.6,9,7,2.0,,,
MUFIN,Financials - Misc,Small Cap,131.79,1.3,-2.4,-1.5,-4.5,9,3,-2,13,-4,-1,1,4.3,12.5,3,1,4.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.71,-3.8,-3.4,-0.4,-8.78,1,-7,3,4,-2,2,-8,7.2,9.1,1,3,1.0,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3069.1,-0.3,-8.2,-19.9,-26.04,1,5,1,-5,-3,0,-8,1.2,5.7,1,-12,-2.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,248.42,-2.9,-0.7,15.9,-5.46,-5,-7,8,4,-1,0,-4,5.3,21.2,1,17,4.0,,,
TARIL,Power - Equipment,Small Cap,300.8,-13.4,-15.9,-14.4,-48.0,9,1,-3,2,-6,-1,-8,-4.5,0.4,-14,-2,-1.0,,,
NACLIND,Agrichem - Protection,Small Cap,190.23,-21.7,-18.9,-13.8,-43.96,5,-14,-2,2,-3,-1,-8,-10.7,26.8,-12,-1,2.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1170.7,-3.7,-3.9,0.7,-5.09,12,3,-3,4,-4,0,-10,3.6,12.8,1,1,4.0,1.0,1.0,2.0
NESCO,Real Estate,Small Cap,1080.4,-1.2,-13.0,-12.0,-34.08,6,3,-10,-8,-6,-3,-10,-0.6,6.9,3,-10,-2.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1228.55,-1.5,2.0,-1.7,-14.55,8,-1,17,1,2,0,-3,4.9,26.1,5,5,1.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,102.55,-11.8,-7.6,-4.5,-22.77,10,3,-2,2,-5,-1,-12,-1.9,9.8,-11,-2,2.0,,,
TANLA,IT - Product/Platform,Small Cap,597.75,-3.4,-0.3,12.8,-21.96,-3,-1,5,3,1,2,-6,10.2,14.9,7,17,3.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,135.73,-9.8,-9.6,-7.5,-19.45,-5,-14,-1,-8,-4,-3,-5,-3.4,9.2,-11,-2,-3.0,,,
NAZARA,IT - Product/Platform,Small Cap,310.95,0.3,1.7,2.6,-14.4,5,1,17,2,3,0,11,5.0,5.9,2,8,3.0,,,
NCC,Infra - Construction,Small Cap,140.87,-2.5,-9.6,-14.0,-37.65,11,5,-11,3,-9,-3,-2,-4.3,4.8,3,-5,-20.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,811.3,-4.2,-8.6,-1.2,-31.63,1,1,-3,-10,-4,2,-4,1.3,32.6,-4,-2,3.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,404.7,-2.8,-1.8,-3.1,-6.97,5,1,-2,4,-5,-1,-9,12.2,22.5,2,17,4.0,,,
NELCO,IT - Equipments,Small Cap,995.75,3.5,5.9,7.1,-0.3,1,1,17,2,5,0,2,8.1,18.4,10,17,2.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7525.0,-4.5,-2.4,-2.1,-5.18,2,-7,-3,26,-5,-1,-9,2.4,10.9,-4,17,19.0,1.0,6.0,2.0
NUVOCO,Infra - Cement,Small Cap,347.75,-7.8,-2.3,-0.3,-27.17,-21,-6,4,1,-2,-2,-12,12.7,20.6,-2,5,1.0,,,
MACPOWER,Engineering,Small Cap,1516.0,1.5,6.6,12.6,-3.98,4,3,6,4,3,0,0,19.4,19.4,3,7,4.0,,,
M&MFIN,Financials - NBFC,Mid Cap,394.0,0.1,10.5,4.9,-4.42,6,9,7,1,0,2,1,11.7,26.3,9,6,1.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,376.75,-6.9,-0.0,39.7,-7.66,-5,-2,7,6,-1,0,-4,15.2,42.7,36,9,2.0,,,
THEJO,Engineering,Small Cap,1993.9,3.2,4.0,3.9,-17.66,1,1,7,4,3,0,3,7.2,9.2,1,7,2.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1225.1,-1.4,-1.2,1.2,-7.32,1,-11,6,4,-2,0,-11,1.8,15.6,1,9,4.0,,,
