Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DOLPHIN,Oil and Gas,Small Cap,409.4,-3.11,-2.47,-56.85,-6,-2,6,2,54.58,37.46,55.82,413.98
LLOYDSENGG,Metals - Iron & Steel,Small Cap,67.47,7.32,17.14,-27.76,12,3,6,1,91.86,63.62,58.42,55.36
KRBL,Agri - Rice,Small Cap,349.55,-6.32,-4.59,-29.38,-5,-8,5,-5,58.5,45.37,50.09,347.81
KREBSBIO,Healthcare - Pharma,Small Cap,58.89,-2.18,-1.36,-54.37,-4,-1,6,-15,42.91,42.09,42.1,57.69
GRPLTD,Industrial - Consumables,Small Cap,1794.7,-5.31,-7.01,-62.73,-3,-1,-2,1,31.95,51.68,44.07,1870.63
LINDEINDIA,Chemicals - Misc,Mid Cap,7455.0,-4.53,1.43,-24.96,-3,13,2,4,61.14,74.98,66.08,7263.08
HESTERBIO,Healthcare - Diagnostics,Small Cap,1695.0,2.96,4.31,-49.84,3,1,5,1,81.02,59.91,48.62,1561.27
LOKESHMACH,Engineering,Small Cap,251.6,-5.82,1.41,-47.12,-1,3,13,9,53.72,67.23,58.79,238.42
HEROMOTOCO,Auto - 2W,Large Cap,5082.5,-4.5,-0.54,-20.44,-3,8,3,-3,44.08,37.34,58.02,5246.98
GROBTEA,Agri - Tea/Coffee,Small Cap,929.4,0.34,1.02,-38.66,-5,-10,5,-6,57.07,43.02,46.7,914.59
KRITI,Industrial - Consumables,Small Cap,83.5,-3.46,3.09,-69.07,-6,-2,5,1,50.71,51.11,41.02,81.89
DPWIRES,Power - Wiring,Small Cap,173.03,-5.3,-2.82,-74.61,-3,-1,6,2,28.32,41.03,36.14,171.69
MAGNUM,Paper,Small Cap,21.18,0.19,-0.28,-72.78,-2,4,6,9,33.63,45.43,37.81,20.97
KRISHANA,Agrichem - Fertilizers,Small Cap,681.85,-2.88,12.74,-1.89,-2,4,7,1,67.63,68.74,79.38,600.78
DIVGIITTS,Auto - Misc,Small Cap,718.65,-3.02,-0.46,-37.51,-1,-14,-2,12,58.94,60.42,55.78,715.31
ZIMLAB,Healthcare - Pharma,Small Cap,104.65,1.46,22.83,-31.47,15,7,5,2,87.38,80.59,58.64,84.64
MAHABANK,Financials - PSU Bank,Mid Cap,78.37,-6.59,-0.17,-4.95,-6,-2,5,11,64.56,65.55,70.04,74.35
HAL,Defense - Misc,Small Cap,4572.5,-4.5,5.6,-19.42,-3,7,5,-10,73.7,53.52,59.85,4315.94
DONEAR,Textiles - Processing,Small Cap,90.21,-3.53,-0.87,-51.24,-6,-2,5,1,52.51,49.26,43.47,90.45
EDELWEISS,Financials - Misc,Small Cap,118.8,-5.07,4.21,-18.37,-1,3,5,1,59.83,57.65,63.16,116.22
ZUARI,Agrichem - Fertilizers,Small Cap,232.63,-3.92,-1.01,-40.89,-4,-8,6,-4,59.82,29.59,51.46,231.38
GULPOLY,Chemicals - Bulk,Small Cap,186.1,-0.76,3.01,-32.33,-2,-1,6,4,67.46,66.58,53.08,173.3
GREENPLY,Infra - Laminates,Small Cap,257.5,-5.63,-2.59,-37.49,-4,-5,6,1,68.95,52.87,50.65,240.06
GODREJAGRO,Agri - Animal Feed,Small Cap,572.85,-3.1,-4.53,-34.66,-1,-12,-2,-18,44.33,50.28,45.26,588.08
GRSE,Defense - Ship Building,Small Cap,2791.3,-8.52,-5.25,-21.11,-4,-2,5,-8,60.17,57.02,62.59,2702.74
DIGJAMLMTD,Textile - Misc,Small Cap,45.49,-5.43,-0.57,-58.57,-1,2,6,11,51.81,41.78,41.5,46.2
MAHAPEXLTD,Financials - Misc,Small Cap,52.02,-2.47,-3.58,-76.18,-5,-3,2,-3,54.04,27.19,29.04,60.38
DIVISLAB,Healthcare - Pharma,Large Cap,6644.0,-0.99,2.09,-6.05,-6,-1,5,-10,92.24,54.69,63.51,6380.33
EICHERMOT,Auto - 2W,Large Cap,7126.0,-2.42,0.23,-13.41,-5,-1,4,-3,49.84,46.63,66.4,7165.84
GPTINFRA,Infra - Construction,Small Cap,112.81,-4.09,-0.53,-44.7,-8,-3,5,1,54.88,52.92,54.67,113.05
GPIL,Metals - Iron & Steel,Small Cap,282.3,-4.09,-4.87,-63.1,-8,-3,-1,21,46.04,55.85,54.12,286.14
HERITGFOOD,Consumption - Dairy,Small Cap,350.8,-3.25,-2.3,-51.77,-2,-1,7,-6,56.07,27.11,45.8,349.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.18,2.21,3.43,-46.88,-4,-2,6,-8,63.75,38.24,43.34,67.84
GRINDWELL,Engineering,Mid Cap,1786.7,6.05,14.46,-39.64,10,4,5,8,80.85,63.77,50.98,1605.05
HAPPSTMNDS,IT - Software/Consulting,Small Cap,359.95,-7.84,-3.58,-64.81,-4,-1,10,-9,42.85,36.53,21.92,381.72
LODHA,Real Estate,Mid Cap,879.35,-8.6,-1.59,-46.7,-4,-1,5,-11,61.39,41.58,45.82,886.95
GPPL,Infra - Construction,Small Cap,152.85,-3.81,-1.77,-39.03,-5,-2,5,-3,55.22,33.09,49.5,158.12
GODREJCP,Consumption - Personal,Large Cap,1030.2,-1.17,-3.71,-33.18,-8,-11,5,-3,41.6,31.34,41.98,1070.6
VSTTILLERS,Auto - Misc,Small Cap,4866.0,-5.7,-7.15,-23.66,-7,-13,4,-3,30.71,33.63,55.67,5215.29
ECLERX,IT - Software/Consulting,Small Cap,1638.4,-1.82,14.57,-66.96,-1,5,4,-4,67.12,18.09,37.02,1916.84
MAGADSUGAR,Agri - Sugar,Small Cap,505.95,-1.23,-3.9,-49.91,-8,-3,12,2,53.48,54.2,47.71,497.6
KRITINUT,Agri - Edible Oil,Small Cap,88.1,-3.6,-10.83,-47.15,-17,-9,5,2,69.26,58.62,51.27,82.21
VTL,Textile - Spinning/Yarn,Small Cap,613.75,5.69,0.17,-0.69,2,-4,4,4,66.92,79.5,70.09,563.69
WANBURY,Healthcare - Pharma,Small Cap,249.1,-1.56,-2.31,-24.45,8,-12,4,-11,55.4,57.61,58.06,249.87
ZUARIIND,Agri - Sugar,Small Cap,256.85,-5.95,-2.15,-39.34,-5,-2,6,-5,50.77,37.44,48.96,259.84
GSFC,Agrichem - Fertilizers,Small Cap,167.12,-5.02,-2.21,-48.14,-4,-2,5,-7,51.32,42.74,44.61,167.81
HCLTECH,IT - Software/Consulting,Large Cap,1145.8,-4.39,-4.63,-43.06,-2,6,-3,-4,9.73,21.7,38.14,1309.61
GRAVITA,Metals - Misc,Small Cap,1685.3,-4.41,3.59,-37.58,-5,-1,5,1,65.96,49.53,56.15,1619.52
GUJAPOLLO,Engineering,Small Cap,410.45,-4.87,-4.55,-26.18,-10,-1,-1,-6,39.86,50.94,58.29,424.24
GOKULAGRO,Agri - Edible Oil,Small Cap,235.08,-1.53,0.59,-4.9,-5,-5,9,2,82.67,78.13,76.5,211.51
HAVELLS,Consumption - Electronics,Large Cap,1190.9,-5.12,-4.19,-43.45,-4,-2,-1,-19,39.48,32.14,37.1,1273.09
LAOPALA,Consumption - Misc,Small Cap,174.74,-5.15,-2.38,-63.58,-4,-1,3,-6,52.9,37.33,27.75,182.57
LUPIN,Healthcare - Pharma,Mid Cap,2245.4,-5.64,-2.89,-6.55,-7,-2,-1,5,40.41,54.63,74.52,2301.1
GTPL,Media - TV Broadcast,Small Cap,67.0,-3.25,-0.16,-69.24,-2,8,6,-5,44.28,28.23,32.86,67.57
WABAG,Infra - Construction,Small Cap,1374.7,-6.99,-8.66,-29.28,-5,-8,6,2,55.95,57.59,57.39,1374.78
LFIC,Others,Small Cap,144.7,-3.8,1.19,-61.1,-2,5,6,-18,60.66,44.79,42.71,140.17
DRREDDY,Healthcare - Pharma,Large Cap,1270.0,-1.85,-4.15,-10.66,-3,-7,3,4,56.66,53.73,56.4,1273.95
LATENTVIEW,IT - Product/Platform,Small Cap,294.35,-6.48,1.01,-48.81,-2,4,6,-4,54.09,29.0,38.06,309.04
LTF,Financials - NBFC,Mid Cap,280.65,-7.5,-0.05,-11.36,-3,-1,5,-3,55.72,43.35,70.34,282.22
HDFCAMC,Financials - AMC,Mid Cap,2632.8,-7.75,-3.19,-11.27,-4,-2,5,-6,54.71,51.54,63.87,2652.59
LUXIND,Textile - Innerwear,Small Cap,1468.9,-6.03,4.43,-41.08,-1,2,6,2,59.21,63.46,53.92,1312.36
LANDMARK,Auto - Misc,Small Cap,371.85,-7.66,-7.41,-58.91,-4,-2,-1,-5,28.5,35.91,36.0,400.13
DLINKINDIA,IT - Software/Consulting,Small Cap,464.0,-0.59,2.88,-36.33,9,3,6,1,75.37,67.32,55.32,438.91
DOLATALGO,Financials - Misc,Small Cap,76.46,-3.14,-1.34,-59.0,-2,-1,6,2,41.29,34.24,47.21,77.06
GTECJAINX,IT - Education,Small Cap,19.36,-2.52,-4.16,-86.24,-1,1,6,11,52.01,41.53,29.44,20.01
GOLDTECH,IT - Software/Consulting,Small Cap,41.04,-4.96,3.12,-76.37,-2,5,6,1,50.42,35.75,38.14,40.52
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1675.5,-0.49,-5.6,-15.16,-4,-7,-2,-1,42.82,42.73,60.79,1754.48
HDFCBANK,Financials - Private Bank,Large Cap,750.45,-3.89,-3.14,-26.46,-4,-2,4,-9,35.9,22.01,34.52,794.97
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.42,-6.17,0.88,-57.49,-5,-1,5,-5,50.62,43.7,37.08,105.76
HATSUN,Consumption - Dairy,Mid Cap,930.55,-5.9,-3.57,-33.53,-3,-2,11,2,54.08,47.92,48.71,952.71
DWARKESH,Agri - Sugar,Small Cap,46.91,-0.17,-0.74,-57.28,-7,-1,14,12,52.93,72.34,41.94,44.71
VSSL,Metals - Iron & Steel,Small Cap,264.4,-3.85,-4.89,-22.87,-16,-6,5,-4,60.94,47.8,53.67,258.71
LEXUS,Infra - Ceramics,Small Cap,19.15,-1.29,8.81,-77.09,-1,6,-9,-2,46.24,40.89,31.84,22.36
DMART,Consumption - Retail,Large Cap,4331.7,-1.6,-6.12,-21.02,6,-12,-1,2,48.51,66.04,55.57,4296.77
HBSL,Financials - NBFC,Small Cap,63.09,-2.68,0.06,-66.08,-2,-1,6,-19,64.71,42.13,44.52,59.43
LTTS,IT - Services,Mid Cap,3603.7,-5.23,-0.89,-39.94,-5,-1,7,-5,62.73,37.6,42.5,3558.62
GUJALKALI,Chemicals - Bulk,Small Cap,679.2,-9.02,-14.78,-24.53,-7,-3,9,3,54.03,66.75,55.99,660.71
ABMINTLLTD,Others,Small Cap,39.6,-9.61,-4.83,-64.2,-1,4,-3,2,37.9,49.69,42.93,44.01
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.16,-0.28,-4.71,-66.59,5,0,5,-19,37.47,43.95,33.12,14.56
GRASIM,Infra - Cement,Large Cap,2903.0,-2.21,3.9,-2.72,-2,19,5,-7,73.28,58.42,69.96,2798.73
DMCC,Chemicals - Specialty,Small Cap,306.4,-4.32,11.01,-32.32,-1,4,5,1,70.51,62.66,55.77,271.84
HCC,Infra - Construction,Small Cap,21.74,-6.7,-1.63,-62.19,-5,-2,5,2,70.15,58.96,47.11,19.83
DTIL,Agri - Tea/Coffee,Small Cap,140.44,-7.52,1.04,-55.27,-6,-1,5,1,55.64,42.5,37.18,139.57
LEMONTREE,Leisure - Hotels,Small Cap,111.88,-7.08,-5.14,-38.08,-6,-3,6,-5,48.41,26.7,43.43,116.08
GOLDIAM,Consumption - Jewelry,Small Cap,383.35,-12.07,1.82,-32.63,-3,-1,5,1,63.4,54.04,60.57,371.07
DVL,Chemicals - Petro,Small Cap,245.16,-5.85,1.98,-56.12,-4,-1,5,-8,61.89,42.47,42.3,240.43
LUMAXIND,Auto - Replacement,Small Cap,5353.0,-7.07,4.98,-13.0,-1,5,2,-3,52.81,49.74,69.4,5360.07
DODLA,Consumption - Dairy,Small Cap,1101.2,-2.32,1.12,-27.79,-2,-1,5,-7,59.56,39.16,52.23,1095.6
20MICRONS,Metals - Misc,Small Cap,174.65,-3.94,-1.78,-49.81,-4,-2,5,-18,63.89,40.71,48.28,173.73
DSSL,IT - Services,Small Cap,1354.1,3.78,25.09,-22.04,-5,10,6,2,81.93,73.97,68.93,1108.69
LTFOODS,Agri - Rice,Small Cap,405.5,-5.68,-5.48,-21.8,-4,-6,5,-9,49.96,54.38,59.76,409.99
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.63,21.99,26.87,-48.69,16,5,5,1,80.98,65.2,51.96,22.27
HBLENGINE,Railways,Small Cap,782.25,-7.77,-1.92,-30.28,-4,-1,7,-4,61.09,41.45,56.71,772.95
VSTIND,Consumption - Misc,Small Cap,257.2,-2.72,-0.61,-47.09,-1,-11,5,2,71.24,53.51,44.44,247.73
ZODIACLOTH,Textile - Apparels,Small Cap,76.56,-6.75,-1.34,-56.83,-3,-2,5,-8,60.02,45.82,41.49,77.09
HCG,Healthcare - Hospitals,Small Cap,606.35,0.42,5.1,-24.64,-6,-1,5,-5,73.34,45.62,60.2,579.82
GUFICBIO,Healthcare - Pharma,Small Cap,296.45,-1.98,4.2,-41.21,-1,6,9,-16,46.57,39.61,45.73,295.63
LUMAXTECH,Auto - Replacement,Small Cap,1640.0,-5.54,0.68,-9.49,-1,4,-1,-1,39.04,51.18,75.57,1662.97
LAURUSLABS,Healthcare - Pharma,Mid Cap,1268.0,3.23,14.6,-1.63,-1,7,8,1,83.79,63.02,82.3,1128.52
GUJGASLTD,Utility - Gas,Mid Cap,368.25,-7.11,-3.33,-46.63,-4,-8,4,1,67.22,40.33,40.53,374.67
GOKUL,Agri - Edible Oil,Small Cap,39.3,-0.86,-2.0,-44.8,-1,-11,-1,2,51.92,51.49,48.25,39.52
LXCHEM,Chemicals - Specialty,Small Cap,155.59,-5.61,7.44,-52.2,-2,4,6,1,74.04,51.11,39.71,143.45
ZODIAC,Engineering,Small Cap,300.4,-6.18,-8.41,-63.21,-1,-8,6,1,58.74,51.78,47.63,293.57
GOODLUCK,Metals - Pipe & Tube,Small Cap,1305.0,-8.59,4.23,-6.69,-6,-1,5,1,68.55,62.2,64.54,1219.18
DJML,Transport - Logistics,Small Cap,93.23,-4.79,0.37,-55.54,-4,-1,4,2,72.98,71.66,51.11,90.01
ZOTA,Healthcare - Pharma,Small Cap,1208.3,-6.2,-7.48,-30.56,-8,-3,6,-4,29.77,35.36,59.01,1257.27
DYNPRO,Chemicals - Dyes,Small Cap,225.11,-5.42,0.95,-53.59,-2,-1,5,-7,48.62,43.99,37.26,230.38
DREAMFOLKS,Infra - Construction,Small Cap,78.12,-6.08,-4.71,-90.78,-3,-2,5,6,55.8,33.29,24.78,80.23
MAANALU,Metals - Aluminium,Small Cap,140.31,-5.5,-6.77,-45.93,-4,-8,5,10,52.4,42.73,56.31,142.24
HEG,Metals - Casting/Forging,Small Cap,581.9,-2.64,-2.04,-13.41,8,-10,7,-3,54.95,46.98,62.62,586.23
LOVABLE,Textile - Innerwear,Small Cap,72.24,-3.2,-2.22,-62.69,-2,-9,5,1,54.36,43.98,39.75,72.08
21STCENMGM,Financials - Misc,Small Cap,33.65,-2.89,-8.41,-76.2,-10,-6,5,-18,63.73,29.16,39.98,34.28
GULFOILLUB,Petro - Lubricants,Small Cap,947.65,-5.31,-3.99,-37.39,-4,-8,4,-19,59.61,30.99,46.98,982.67
WALCHANNAG,Engineering,Small Cap,220.73,-13.34,-6.85,-49.69,-7,-2,5,2,66.36,60.14,57.34,203.06
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,930.65,-1.0,4.22,-29.73,-1,4,5,-7,62.93,56.1,58.33,921.76
HEIDELBERG,Infra - Cement,Small Cap,154.06,-4.91,-2.81,-40.29,-5,-2,5,-8,55.17,38.73,35.26,157.4
KSL,Metals - Iron & Steel,Small Cap,808.45,-6.27,-5.28,-36.69,-7,-3,5,1,65.35,55.87,55.33,762.58
LIKHITHA,Infra - Construction,Small Cap,209.36,-3.29,-2.17,-57.91,-2,-1,8,2,45.03,56.44,42.87,201.15
GODREJPROP,Real Estate,Mid Cap,1712.4,-8.6,-6.53,-49.68,-4,-5,6,1,51.25,39.74,45.45,1747.18
ABFRL,Consumption - Retail,Mid Cap,62.4,-5.92,-2.35,-82.88,-4,-2,5,5,56.25,37.99,26.01,63.9
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.16,-4.91,-4.41,-37.65,-7,-8,6,2,66.45,67.45,56.07,202.71
GRANULES,Healthcare - Pharma,Small Cap,729.05,-3.17,4.0,-3.74,-2,5,12,8,85.8,75.66,77.48,673.19
ABREL,Paper,Small Cap,1321.2,-11.08,-11.26,-57.92,-5,-2,6,-17,44.46,37.84,44.09,1375.38
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.66,-1.49,-2.91,-22.0,-3,-7,5,-3,57.89,47.09,59.18,113.36
E2E,IT - Software/Consulting,Small Cap,3425.1,-0.27,18.52,-37.59,10,4,5,2,85.66,75.56,61.72,2844.4
KSCL,Agri - Seeds,Small Cap,949.5,-4.34,-2.21,-40.73,-5,-1,8,-11,58.06,52.31,52.36,910.95
ACC,Infra - Cement,Mid Cap,1347.0,-3.23,-5.0,-52.64,-4,-8,5,-5,38.32,21.96,30.96,1423.93
M&MFIN,Financials - NBFC,Mid Cap,326.95,-3.58,4.98,-20.68,-1,4,3,-2,68.33,40.86,55.84,323.53
GSLSU,Infra - Granites/Marbles,Small Cap,55.84,-5.87,-2.89,-83.23,-1,3,5,-3,44.9,26.96,31.02,61.86
LICI,Financials - Life,Large Cap,780.75,-2.67,-2.28,-36.11,-4,-14,5,-6,45.35,41.45,47.82,804.68
DYCL,Power - Wiring,Small Cap,328.7,-22.09,-11.4,-39.96,-3,-1,6,1,62.24,55.28,56.26,339.75
GRAPHITE,Metals - Casting/Forging,Small Cap,717.0,-4.62,1.86,-4.06,-1,-9,5,12,70.23,59.55,67.1,692.43
ABSLAMC,Financials - AMC,Small Cap,1055.1,-1.61,3.85,-1.23,-4,-1,6,4,59.41,66.3,76.4,1000.07
LT,Infra - Construction,Large Cap,3856.5,-2.97,-4.09,-10.41,-10,-13,5,-3,47.17,45.2,57.72,3923.62
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1587.0,-3.81,15.5,-13.13,-2,7,6,1,72.87,65.69,61.63,1458.01
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.15,-1.87,1.6,-47.37,-1,-1,5,-14,74.04,45.94,47.69,159.47
GSS,IT - Services,Small Cap,13.51,-2.81,-2.03,-94.05,-1,-1,6,16,27.93,41.21,11.68,13.81
HDFCLIFE,Financials - Life,Large Cap,601.8,-3.2,2.17,-26.68,-2,5,4,-8,51.51,30.22,41.64,622.86
LIBERTSHOE,Consumption - Footwear,Small Cap,238.3,-6.73,-6.03,-58.16,-2,-13,6,-17,33.9,42.72,39.98,250.89
LYKALABS,Healthcare - Pharma,Small Cap,61.22,-6.36,2.55,-65.33,-2,4,5,-16,61.38,33.29,34.63,60.28
LAGNAM,Textile - Misc,Small Cap,84.09,0.31,0.31,-52.16,-3,-5,5,2,84.05,61.88,50.14,76.0
DREDGECORP,Engineering,Small Cap,889.85,-6.68,-5.34,-38.97,-4,-12,5,7,50.85,45.36,58.07,932.84
DLF,Real Estate,Large Cap,569.2,-6.42,-3.06,-41.17,-4,-2,5,-9,51.82,36.93,43.08,585.65
HECPROJECT,Infra - Construction,Small Cap,114.74,-7.82,-12.75,-37.68,-2,-14,-1,-8,38.61,48.48,53.94,122.47
HARSHA,Engineering,Small Cap,412.25,-3.25,6.63,-32.84,-3,4,5,2,68.94,56.36,50.83,389.01
DYNAMATECH,Defense - Misc,Small Cap,10754.0,-14.17,-8.4,-8.79,-4,-2,5,8,50.87,57.25,67.36,10735.98
KUANTUM,Paper,Small Cap,76.85,-3.74,-2.1,-65.97,-3,-1,5,-6,37.25,36.35,29.48,80.33
LICHSGFIN,Financials - Housing,Mid Cap,567.65,-2.38,2.32,-31.34,-2,5,6,2,72.25,60.03,56.38,546.08
GOKEX,Textile - Apparels,Small Cap,689.3,-5.89,-2.57,-45.39,-2,-1,5,-17,56.43,51.16,48.57,687.39
GUJRAFFIA,Packaging,Small Cap,38.04,-4.04,-9.43,-64.07,-12,-9,7,-4,45.66,29.17,47.32,39.86
M&M,Auto - PV/Trucks,Large Cap,3176.0,-4.64,2.64,-16.31,-4,7,5,-5,48.29,35.82,60.82,3220.34
DOLLAR,Textile - Innerwear,Small Cap,275.8,-6.0,-9.9,-58.21,-6,-8,5,-5,53.01,36.68,36.53,284.51
GREENLAM,Infra - Laminates,Small Cap,218.23,-3.19,-4.35,-34.07,-2,-5,5,-3,53.47,33.55,47.62,225.57
360ONE,Financials - Misc,Mid Cap,1078.1,-3.61,3.66,-18.2,-2,5,5,-4,63.39,44.27,60.07,1068.94
KTKBANK,Financials - Private Bank,Small Cap,247.05,-4.74,-7.96,-13.32,-12,-4,15,7,51.55,67.86,63.3,241.73
MACPOWER,Engineering,Small Cap,1176.4,-3.22,5.04,-32.27,-5,-2,6,6,63.6,60.93,59.9,1061.76
KSOLVES,IT - Software/Consulting,Small Cap,278.4,-5.45,-9.32,-62.06,-1,-13,-1,4,41.36,47.31,40.31,299.34
KEYFINSERV,Financials - Misc,Small Cap,267.95,-9.46,-2.57,-44.06,-3,-2,5,-12,51.49,45.14,55.84,279.16
EIDPARRY,Agrichem - Fertilizers,Small Cap,804.15,-3.61,-4.77,-35.5,-6,-3,6,-7,35.79,27.06,47.86,840.86
FCL,Chemicals - Specialty,Small Cap,27.12,-3.66,17.91,-40.89,-1,5,5,1,83.54,64.08,52.2,24.4
GENCON,Infra - Construction,Small Cap,39.64,-1.49,-4.16,-44.15,-5,-2,-11,-2,23.84,41.16,44.04,42.57
INDBANK,Financials - Broking,Small Cap,33.21,-3.96,-3.18,-45.24,-4,-2,5,1,51.66,40.38,48.61,34.07
