Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-14,-12,-4,36.91,29.45,21.18
DHUNINV,Financials - Misc,Small Cap,726.95,667.1,7.54,-72.76,-4,-12,-13,-16,34.89,24.61,35.86
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,66.19,56.41,68.53
BHAGERIA,Chemicals - Dyes,Small Cap,136.89,127.5,1.46,-52.37,-5,-14,-13,-5,37.92,29.38,43.05
WELINV,Financials - Misc,Small Cap,1265.4,1170.0,-1.6,-18.31,7,4,8,-1,44.86,27.78,62.66
BRNL,Infra - Construction,Small Cap,17.97,16.7,-1.59,-81.76,-4,-3,-16,7,48.62,29.17,39.2
BESTAGRO,Agrichem - Protection,Small Cap,12.91,12.3,-0.62,-84.05,-5,-14,-11,-2,21.48,26.4,33.1
DENORA,Metals - Casting/Forging,Small Cap,719.0,675.0,3.98,-69.23,2,1,6,11,54.14,51.44,41.88
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,50.98,31.48,44.62
VISASTEEL,Metals - Iron & Steel,Small Cap,28.02,27.0,-3.31,-61.97,7,0,-13,-4,15.72,20.74,46.49
VSTIND,Consumption - Misc,Small Cap,208.46,200.0,-0.74,-57.12,-5,-3,-16,-19,38.38,14.48,33.24
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-6,1,-15,42.78,18.66,42.98
VSSL,Metals - Iron & Steel,Small Cap,224.4,206.4,0.58,-34.54,-5,-12,-15,-4,41.42,26.01,45.74
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,38.63,21.41,35.93
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-16,10,35.03,3.85,34.88
BHAGYANGR,Metals - Copper,Small Cap,150.7,136.4,5.02,-10.79,-5,4,-8,10,40.24,58.66,67.58
BSL,Textile - Spinning/Yarn,Small Cap,113.0,98.0,5.12,-65.95,-4,-12,-16,-4,36.42,17.79,37.61
DIACABS,Power - Wiring,Small Cap,127.2,118.4,2.85,-33.05,2,1,-2,-5,41.1,37.99,54.28
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,39.85,35.42,42.27
BRITANNIA,Consumption - FMCG,Large Cap,5492.0,5465.0,-0.81,-15.11,-3,-8,-4,-4,33.12,33.89,50.84
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-8,-6,-16,43.22,38.98,44.47
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,39.52,36.88,43.02
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,1,-5,-2,47.85,34.59,47.33
VADILALIND,Consumption - Dairy,Small Cap,4347.2,4062.0,1.33,-41.24,1,1,-2,-9,33.71,39.09,51.25
DHAMPURSUG,Agri - Sugar,Small Cap,142.4,132.1,6.51,-56.29,2,7,6,11,62.75,60.44,44.19
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,1,-13,-9,41.64,34.48,37.74
BUTTERFLY,Consumption - Appliances,Small Cap,602.6,576.2,0.87,-53.94,10,-5,-1,-4,50.06,39.1,36.59
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,1,-4,-2,29.43,37.9,38.7
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,28.75,39.14,41.81
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,9,1,-9,54.93,17.41,43.65
DHANBANK,Financials - Private Bank,Small Cap,21.18,19.5,0.71,-64.1,-4,-14,-11,-4,35.29,20.27,43.34
DEVYANI,Leisure - Restaurants,Mid Cap,96.3,94.3,-2.89,-57.67,-1,-11,-5,-7,32.37,31.98,35.48
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,45.69,47.45,55.3
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,29.42,26.19,33.94
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,37.67,44.56,50.91
VISAKAIND,Infra - Cement,Small Cap,54.86,50.2,-0.07,-69.17,-5,-3,-12,-6,41.22,30.41,38.75
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,41.72,25.88,44.53
DHANUKA,Agrichem - Protection,Small Cap,943.5,889.6,-0.14,-52.23,1,-7,-6,-8,42.12,26.32,40.55
VERANDA,IT - Services,Small Cap,137.99,132.0,-1.24,-61.7,-3,5,-9,-5,32.89,33.03,37.34
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,53.17,51.02,55.16
DGCONTENT,Media - Misc,Small Cap,23.0,21.6,3.32,-66.42,1,-3,-13,-14,42.01,28.0,40.95
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-3,-9,-3,48.96,45.67,51.01
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,44.46,41.59,44.65
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,40.96,38.73,49.24
BFUTILITIE,Infra - Construction,Small Cap,387.6,368.7,-0.13,-65.67,-4,-3,-12,-22,30.03,25.54,38.24
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-9,-13,-6,36.92,28.0,39.36
BERGEPAINT,Consumption - Paints,Large Cap,415.7,404.5,-0.12,-38.85,-5,5,-14,-5,40.22,12.09,38.43
BGRENERGY,Infra - Construction,Small Cap,257.88,240.1,-0.24,-47.46,-4,-14,-9,-2,21.66,29.19,57.81
V2RETAIL,Consumption - Retail,Small Cap,189.66,187.0,-5.08,-92.6,6,-6,-2,-4,33.65,14.3,32.07
ADL,Infra - Laminates,Small Cap,61.9,50.3,3.15,-57.78,-3,-6,-2,-10,43.24,33.91,39.59
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,40.66,33.38,41.36
DEVIT,IT - Services,Small Cap,25.1,23.0,-1.65,-67.15,1,-6,3,-15,48.13,31.6,35.11
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,27.58,17.75,36.74
ADOR,Engineering,Small Cap,912.95,872.1,0.4,-48.42,-4,1,-5,-1,37.66,29.48,43.37
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-6,-4,-2,48.67,35.34,43.61
BROOKS,Healthcare - Pharma,Small Cap,44.53,36.3,2.72,-77.61,2,-12,-3,-9,28.46,19.31,37.19
DHRUV,IT - Software/Consulting,Small Cap,28.61,25.5,2.36,-83.0,-5,-3,3,-17,41.22,24.36,37.21
BSOFT,IT - Software/Consulting,Small Cap,348.95,339.0,3.33,-59.51,-4,1,-8,7,37.37,33.84,45.18
ZIMLAB,Healthcare - Pharma,Small Cap,63.05,59.3,-0.54,-58.71,1,-7,-8,-9,43.68,36.68,39.41
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,53.59,51.82,52.59
BHAGCHEM,Agrichem - Protection,Small Cap,189.18,170.6,3.19,-57.74,-4,1,-7,-17,43.55,37.06,39.53
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,41.44,28.25,51.81
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-8,-3,44.13,27.76,54.39
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,1,-4,-4,39.29,35.04,43.24
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,-2,-19,54.94,49.95,32.91
DHARMAJ,Agrichem - Protection,Small Cap,240.0,225.9,3.9,-38.41,2,1,-2,-6,49.18,51.19,48.8
BEPL,Chemicals - Specialty,Small Cap,87.17,81.4,3.5,-50.75,8,-6,3,-18,58.34,47.16,44.73
BFINVEST,Financials - Misc,Small Cap,340.5,315.0,-1.1,-58.93,2,-6,-5,-16,36.57,27.26,37.75
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-3,-10,-15,48.67,43.81,48.51
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-13,-4,35.34,21.39,35.81
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,49.08,27.04,39.82
ASHOKLEY,Auto - CV,Mid Cap,155.62,153.6,-4.59,-27.31,-4,-2,-5,-1,25.1,45.64,57.67
DIAMINESQ,Chemicals - Bulk,Small Cap,234.53,228.5,1.47,-66.18,2,3,1,1,60.47,32.96,33.81
USHAMART,Power - Wiring,Small Cap,405.85,389.0,0.35,-18.36,2,4,-2,-3,45.23,36.91,55.87
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-6,-2,10,41.81,43.46,42.01
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,7,-5,52.7,58.95,66.71
DODLA,Consumption - Dairy,Small Cap,995.0,965.0,-0.5,-34.75,-5,-3,-13,-7,46.77,13.12,46.85
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,1,-6,-8,34.76,29.06,45.82
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,-14,-3,-15,36.35,25.66,44.21
VLEGOV,IT - Product/Platform,Small Cap,9.35,8.4,-1.89,-95.27,1,-14,-4,2,19.26,19.48,39.62
VETO,Consumption - Electronics,Small Cap,91.99,82.3,0.99,-53.07,1,-12,-3,-6,37.51,29.8,42.48
AAATECH,Others,Small Cap,92.06,88.0,2.86,-42.77,-5,-8,-6,0,44.57,47.37,51.92
ATL,Transport - Logistics,Small Cap,20.44,18.2,0.34,-75.22,-1,-14,-5,-3,35.44,27.92,41.19
DMCC,Chemicals - Specialty,Small Cap,210.81,191.4,0.44,-53.43,2,-2,-5,-6,41.89,30.26,37.35
BODALCHEM,Chemicals - Dyes,Small Cap,54.33,50.5,-5.97,-46.18,1,-2,3,1,66.31,52.21,43.17
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,5,-11,-7,57.12,34.78,39.51
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,41.9,27.62,44.18
CHOLAFIN,Financials - MFI,Large Cap,1381.3,1380.0,-3.09,-22.49,-3,-2,-5,-2,26.23,31.32,48.97
AAREYDRUGS,Healthcare - Pharma,Small Cap,53.28,50.3,-5.85,-46.72,12,-6,-4,-4,32.99,37.92,48.02
DMART,Consumption - Retail,Large Cap,4276.0,4066.1,8.83,-22.04,6,4,9,1,64.83,68.04,54.48
ASTEC,Agrichem - Protection,Small Cap,562.5,551.0,-6.82,-63.51,-1,4,-3,-4,40.73,32.96,36.43
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-4,-3,-8,29.64,36.77,30.62
BIRLACABLE,Telecom,Small Cap,111.99,104.0,0.09,-73.94,1,-12,-3,-2,31.61,36.08,40.67
DLINKINDIA,IT - Software/Consulting,Small Cap,394.85,377.0,1.73,-45.82,-5,-3,-2,-9,47.25,43.78,46.4
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-3,-2,-16,47.78,19.34,36.66
AARON,Engineering,Small Cap,121.63,106.8,-0.3,-52.86,-3,-14,-5,-8,25.56,17.28,40.46
USK,Infra - Construction,Small Cap,20.93,19.9,0.58,-76.35,-6,-14,-3,3,17.35,45.28,37.09
CLEAN,Chemicals - Bulk,Mid Cap,695.3,671.1,1.69,-58.86,-5,1,-16,-10,40.07,21.59,30.75
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,47.32,30.37,44.3
DLF,Real Estate,Large Cap,519.15,502.1,-1.46,-46.35,-4,-14,-16,-9,35.33,23.38,38.91
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-14,-9,-2,32.59,41.29,37.87
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,40.23,31.08,44.91
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-3,3,-18,51.2,45.44,44.86
BIRLANU,Infra - Home Furnish,Small Cap,1333.0,1190.1,8.36,-45.11,3,1,-7,-9,47.52,42.24,
BLS,Leisure - Misc,Small Cap,255.5,243.0,2.3,-51.03,-1,1,1,-15,51.03,33.4,44.4
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-6,-7,45.19,34.58,31.72
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-3,-2,-8,41.17,42.36,43.14
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-6,-13,-2,47.37,22.4,33.23
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-3,-12,-18,36.15,31.14,41.85
ASTRAZEN,Healthcare - Pharma,Small Cap,7808.5,7677.0,-4.93,-26.96,-4,-3,-3,-6,24.37,23.92,53.04
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.65,432.0,1.74,-26.79,7,-6,-2,7,48.9,62.85,53.05
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-14,-12,-17,16.12,27.63,38.77
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,-3,-14,-17,48.38,19.66,44.18
BLISSGVS,Healthcare - Pharma,Small Cap,231.6,214.1,7.94,-0.94,6,4,1,3,55.17,74.59,71.86
URAVIDEF,Auto - Misc,Small Cap,117.63,108.0,-0.44,-82.34,-5,-14,-10,-9,25.55,36.94,35.91
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,47.07,18.73,45.97
CHOLAHLDNG,Financials - Misc,Small Cap,1370.4,1355.0,-0.07,-38.59,-5,1,-16,-9,26.08,15.58,45.98
ATALREAL,Real Estate,Small Cap,21.81,20.4,0.6,-26.09,-3,-5,-8,-2,37.68,39.23,54.03
AARTECH,Power - Equipment,Small Cap,35.9,33.5,-10.16,-65.94,0,-4,-2,-16,36.92,31.04,39.73
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,35.57,31.84,50.93
VLSFINANCE,Financials - AMC,Small Cap,214.27,205.0,-0.04,-52.89,-3,-8,-13,-2,34.34,16.99,45.23
BLAL,Real Estate,Small Cap,164.02,155.5,2.51,-56.55,-4,1,-13,-4,36.33,21.87,37.84
ASTRAMICRO,Defense - Technology,Small Cap,905.8,851.0,1.92,-24.26,-5,1,-3,-6,30.15,49.97,56.23
3MINDIA,Others,Mid Cap,31105.0,30265.0,-0.13,-23.87,-4,-12,-4,-1,33.56,38.17,51.29
CIGNITITEC,IT - Services,Small Cap,1159.8,1086.3,4.24,-41.13,-6,5,1,-5,54.93,18.88,43.83
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,5,-9,-2,35.3,53.68,53.66
ATAM,Engineering,Small Cap,52.49,48.5,1.14,-80.56,-4,-11,-12,-3,39.66,14.24,28.37
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-1,-1,-6,38.72,36.78,50.76
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,40.85,19.31,36.51
ASTRAL,Infra - Plastic Pipes,Mid Cap,1614.4,1613.9,-1.2,-34.21,6,1,-2,11,45.91,66.68,53.74
3PLAND,Financials - Misc,Small Cap,31.8,28.5,6.18,-61.25,-3,1,-15,-15,52.49,31.56,44.25
BLUEDART,Transport - Logistics,Mid Cap,4932.0,4684.5,1.99,-48.02,-2,-12,-5,-2,36.7,39.67,39.07
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-6,-13,-4,40.94,18.38,27.92
ATGL,Utility - Gas,Large Cap,517.7,502.5,-2.43,-58.89,-1,-10,4,1,56.37,40.83,36.9
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,1,-3,-5,37.99,35.48,40.27
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,52.87,58.28,55.72
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,46.89,35.62,40.91
BOMDYEING,Textiles - Processing,Small Cap,101.8,92.0,3.58,-60.3,-4,1,-15,-6,46.36,26.02,38.8
BHEL,Power - Equipment,Mid Cap,253.84,250.5,-0.69,-24.31,1,-2,-1,-2,47.77,39.85,56.83
BOSCHLTD,Auto - Replacement,Large Cap,30910.0,29120.0,3.81,-26.31,-5,1,-11,-6,44.74,35.86,48.73
CLSEL,Agri - Rice,Small Cap,220.2,203.8,0.69,-50.76,12,-14,-5,-10,35.47,39.3,44.29
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,-12,-8,46.12,37.0,45.87
CHEVIOT,Paper,Small Cap,938.95,898.0,-1.0,-43.21,-1,-6,-5,-5,39.5,32.47,38.49
ABCAPITAL,Financials - Misc,Mid Cap,301.25,290.1,-0.86,-18.35,1,-8,-11,-2,37.83,27.37,59.13
DIGISPICE,IT - Services,Small Cap,15.93,14.8,-5.18,-69.77,-4,-12,-14,-4,32.52,17.32,41.76
BHARTIARTL,Telecom,Large Cap,1803.1,1774.5,-0.96,-17.08,-5,-2,-13,-4,43.97,25.86,57.95
ABFRL,Consumption - Retail,Mid Cap,57.64,53.5,0.3,-84.18,2,-3,-6,5,43.62,28.26,28.63
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-7,-6,36.28,26.11,36.93
ATULAUTO,Auto - CV,Small Cap,409.0,380.0,2.51,-51.56,13,-3,-4,-2,43.76,45.84,45.35
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,2,-5,-2,27.64,32.43,47.04
UTKARSHBNK,Financials - Private Bank,Small Cap,11.08,10.1,-0.54,-83.78,-5,-12,-5,10,33.54,22.33,22.83
DIGJAMLMTD,Textile - Misc,Small Cap,39.94,36.8,5.66,-63.62,-4,1,-11,10,48.47,40.68,38.01
BHARATWIRE,Power - Wiring,Small Cap,163.43,148.0,6.97,-59.2,2,1,-5,-2,49.33,42.97,46.27
DICIND,Chemicals - Misc,Small Cap,500.0,464.8,0.01,-40.47,-4,-3,-5,-16,47.39,51.92,43.98
ASHOKA,Infra - Construction,Small Cap,109.0,101.0,-0.52,-65.83,-4,-3,-13,-15,40.71,19.44,39.53
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,-14,-17,48.8,23.31,40.23
BHARATRAS,Agrichem - Protection,Small Cap,1303.0,1235.0,2.51,-63.51,-5,1,1,-5,44.08,18.07,30.75
BPL,Consumption - Electronics,Small Cap,42.82,37.6,1.04,-71.04,-4,-12,-11,-20,33.9,33.44,34.86
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,39.15,5.79,28.32
ABSLAMC,Financials - AMC,Small Cap,899.0,867.1,-1.46,-3.12,8,-8,-1,3,41.54,62.27,64.89
AUBANK,Financials - Private Bank,Mid Cap,868.0,836.1,-1.45,-13.82,-4,-2,-6,-2,39.92,36.7,56.95
DIAMONDYD,Consumption - FMCG,Small Cap,982.3,898.1,10.02,-32.26,-5,2,-11,-2,48.51,42.24,49.89
BHARATGEAR,Auto - Replacement,Small Cap,91.66,83.8,2.7,-40.56,-2,-6,-6,-2,37.56,41.82,44.29
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-16,-4,32.65,14.95,30.06
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,12.7,11.6,1.6,-75.39,-4,-6,-13,-19,39.77,29.01,37.89
BHARATFORG,Metals - Casting/Forging,Mid Cap,1714.5,1696.6,-0.98,-11.0,8,4,-2,7,40.54,66.02,63.37
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,41.54,25.06,35.89
BRIGADE,Real Estate,Small Cap,664.7,645.0,-4.45,-54.26,1,4,2,-19,48.4,19.68,40.02
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,45.19,64.56,57.5
BIGBLOC,Infra - Cement,Small Cap,42.79,38.0,-0.44,-71.19,-4,-11,-11,-2,31.28,23.47,38.84
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-2,-3,7,45.94,60.16,45.32
DJML,Transport - Logistics,Small Cap,84.9,76.0,3.54,-59.51,8,5,-4,1,43.02,69.07,47.76
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,1,-12,-4,41.48,29.38,46.53
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-5,-18,37.62,36.0,34.26
ASPINWALL,Transport - Logistics,Small Cap,213.0,206.0,-0.93,-40.67,2,4,5,-9,46.6,35.98,42.38
ATLANTAA,Infra - Construction,Small Cap,34.46,31.5,2.87,-53.05,-4,-3,-8,-2,40.24,40.2,48.84
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,36.18,44.71,48.06
AARTIPHARM,Healthcare - Pharma,Small Cap,628.6,585.0,2.65,-35.26,-4,-3,-8,-8,38.75,35.2,47.1
DIXON,Consumption - Electronics,Mid Cap,10088.0,9904.0,0.19,-47.32,12,-2,4,-15,40.52,26.54,44.45
BIOCON,Healthcare - Biotech,Mid Cap,364.75,357.3,-1.98,-14.17,2,-2,-2,-2,34.89,39.49,54.54
BOROLTD,Consumption - Misc,Small Cap,228.1,216.5,0.84,-55.79,-5,4,1,-6,37.96,23.72,34.04
CLEDUCATE,IT - Education,Small Cap,46.15,44.5,-1.39,-66.31,-5,0,2,-8,39.47,25.09,38.91
CHOICEIN,Financials - Misc,Small Cap,637.55,626.0,-0.31,-24.64,-5,4,-11,-5,44.76,38.87,55.42
AARTISURF,Chemicals - Specialty,Small Cap,346.45,316.0,2.06,-62.26,-3,-3,-5,-8,46.07,36.83,35.82
ASIANENE,Oil and Gas,Small Cap,253.35,233.2,0.6,-42.96,11,-6,-2,-6,41.67,38.45,48.48
VESUVIUS,Metals - Casting/Forging,Small Cap,444.0,430.3,-2.96,-31.27,-4,-12,-4,-9,31.8,43.41,51.56
ASIANPAINT,Consumption - Paints,Large Cap,2225.9,2198.4,0.71,-37.61,-5,1,-11,-2,45.79,20.91,41.72
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,38.1,51.16,49.75
UTIAMC,Financials - AMC,Small Cap,952.15,914.5,1.49,-36.3,8,4,-6,-7,44.56,28.06,45.35
VISHNU,Chemicals - Specialty,Small Cap,502.25,483.0,0.32,-15.7,-5,-6,-11,-8,56.15,51.07,55.42
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,35.24,15.18,36.8
BIKAJI,Consumption - Misc,Small Cap,624.35,621.0,1.22,-38.06,-6,5,2,-17,55.05,24.76,47.51
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,61.98,43.98,55.72
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,1,-6,-4,44.52,21.17,56.69
DIVGIITTS,Auto - Misc,Small Cap,647.05,609.0,-6.36,-43.73,8,-2,-3,12,36.62,55.75,51.63
BORORENEW,Power - Green,Small Cap,399.85,388.6,3.05,-44.54,-4,-6,-13,-5,43.75,24.49,40.47
ATUL,Chemicals - Specialty,Mid Cap,6452.0,6082.5,3.27,-21.12,9,2,-4,3,62.93,62.94,48.89
WHEELS,Auto - OEM Suppliers,Small Cap,1025.3,990.0,-5.16,-7.54,-3,-1,9,3,62.83,63.95,63.36
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-12,-3,2,32.73,42.49,51.25
BIL,Leather Products,Small Cap,680.7,648.0,-2.68,-30.88,-4,-8,-5,-5,44.19,43.27,52.98
