Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HSCL,Chemicals - Specialty,Small Cap,535.2,522.0,8.44,-22.29,6,12,3,1,77.64,61.99,60.72
HTMEDIA,Media - Publishing,Small Cap,23.1,22.8,-1.83,-37.4,-3,-6,3,-4,62.39,49.92,52.91
HUBTOWN,Real Estate,Small Cap,211.5,209.0,1.4,-42.17,-3,-1,2,-5,65.43,43.97,50.23
IIFLCAPS,Financials - Broking,Small Cap,317.0,316.4,1.14,-22.93,-2,13,2,-3,67.54,49.85,49.75
HINDWAREAP,Infra - Home Furnish,Small Cap,230.56,226.0,8.02,-65.28,6,3,2,-4,72.37,46.08,43.75
IITL,Financials - NBFC,Small Cap,182.98,181.9,10.73,-58.88,3,13,7,1,81.47,60.4,50.87
IMAGICAA,Leisure - Misc,Small Cap,48.45,47.3,-2.34,-53.08,-6,-3,3,1,77.33,54.88,45.32
INDSWFTLAB,Healthcare - Pharma,Small Cap,139.75,139.2,5.98,-24.87,-2,3,-5,4,48.38,73.09,60.85
INDTERRAIN,Textile - Apparels,Small Cap,32.5,32.0,-2.31,-62.21,-6,-3,3,1,61.12,46.88,41.9
INDUSINDBK,Financials - Private Bank,Large Cap,857.35,854.2,0.4,-49.4,-2,12,1,11,59.99,51.52,45.39
INDUSTOWER,Telecom,Mid Cap,402.5,401.0,-2.37,-12.82,-1,-7,-7,-1,35.99,44.81,58.02
INFY,IT - Software/Consulting,Large Cap,1244.8,1243.4,-5.6,-37.96,-7,-9,4,-3,41.98,21.93,38.48
INGERRAND,Industrial - Pumps/Engines,Small Cap,4188.8,4135.0,2.18,-16.22,4,-2,2,1,78.52,67.89,58.01
INOXGREEN,Power - Green,Small Cap,176.7,175.9,8.38,-36.67,6,15,3,-4,72.89,42.36,53.73
INOXWIND,Power - Equipment,Small Cap,101.84,101.4,4.02,-61.11,-1,14,3,-18,74.74,37.54,45.67
ARE&M,Batteries,Small Cap,916.8,904.0,17.76,-48.38,4,14,2,-19,77.1,53.43,53.47
ARCHIES,Leisure - Misc,Small Cap,14.66,14.6,-2.4,-65.51,-7,-4,3,-4,58.6,34.09,42.4
INSPIRISYS,IT - Services,Small Cap,84.99,82.8,1.03,-55.94,2,-4,2,-7,63.14,48.06,48.8
INTELLECT,IT - Software/Consulting,Small Cap,704.8,690.0,1.48,-43.84,2,1,4,-5,60.31,24.0,45.91
INTENTECH,IT - Product/Platform,Small Cap,99.98,99.0,-8.97,-43.93,-7,-4,3,-3,63.84,42.35,50.1
INTLCONV,Engineering,Small Cap,77.39,77.0,-2.12,-37.96,-7,-3,3,-5,66.05,37.77,49.88
IOB,Financials - PSU Bank,Mid Cap,35.05,35.0,0.26,-58.15,0,-3,2,1,65.03,53.53,45.92
IOC,Petro - Refineries,Large Cap,145.29,145.2,-0.4,-26.17,-3,-1,-7,-2,59.11,44.37,52.0
IOLCP,Healthcare - Pharma,Small Cap,92.4,92.4,1.39,-27.05,-1,13,6,-5,69.08,62.66,54.56
IONEXCHANG,Infra - Construction,Small Cap,405.05,404.9,1.07,-47.29,-1,-1,3,1,73.09,56.4,47.54
ARCHIDPLY,Infra - Laminates,Small Cap,80.04,79.6,3.48,-47.69,6,-5,2,-7,62.33,40.46,45.88
INSECTICID,Agrichem - Protection,Small Cap,708.85,705.2,-1.98,-35.44,-5,-2,3,-8,74.81,50.77,51.08
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,399.4,-4.99,-36.68,-11,-6,11,-5,52.97,40.35,53.17
INDOTHAI,Financials - Broking,Small Cap,305.75,295.7,-0.89,-34.44,-2,5,11,-4,68.51,45.5,62.37
INDOTECH,Power - Equipment,Small Cap,2470.3,2280.0,33.83,-34.51,15,14,2,1,86.83,71.66,63.03
IMFA,Metals - Misc,Small Cap,1538.7,1505.4,-1.71,-1.62,-6,-2,11,1,77.25,54.7,71.46
IMPAL,Auto - Misc,Small Cap,1017.0,1015.0,-0.7,-32.2,-3,-1,2,-2,61.49,47.22,50.89
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.31,34.6,-3.15,-44.5,-6,-3,3,-6,59.15,43.45,49.23
INDBANK,Financials - Broking,Small Cap,34.3,34.2,-4.11,-43.45,-5,-1,2,0,61.76,49.21,49.34
ARIES,Agrichem - Fertilizers,Small Cap,375.0,375.0,-3.26,-18.46,-8,-3,3,-6,57.67,59.89,60.83
INDHOTEL,Leisure - Hotels,Mid Cap,638.3,636.0,-3.19,-28.67,-3,-1,3,-15,55.87,38.06,49.45
INDIACEM,Infra - Cement,Small Cap,424.15,420.0,2.06,-8.31,-5,14,2,-2,79.13,48.66,60.94
INDIAGLYCO,Chemicals - Bulk,Small Cap,973.7,970.1,-0.04,-20.32,-1,18,6,-4,70.64,46.58,60.94
INDIAMART,IT - Product/Platform,Mid Cap,2162.4,2148.4,-0.39,-35.17,-5,-2,2,-5,73.13,47.48,43.26
INDIANCARD,Others,Small Cap,210.0,207.6,-0.65,-53.56,-3,-2,2,-9,71.2,43.02,43.92
INDIANHUME,Engineering,Small Cap,333.3,327.0,0.74,-45.69,2,1,3,-10,55.85,35.06,49.94
INDIGO,Transport - Logistics,Large Cap,4555.0,4510.0,-1.8,-26.92,-4,-2,3,-8,58.0,39.19,51.22
INDIGOPNTS,Consumption - Paints,Small Cap,879.75,872.0,4.98,-48.86,6,15,2,-3,71.95,35.27,42.36
ARENTERP,Others,Small Cap,41.77,40.1,-1.83,-52.72,1,-3,3,-5,59.95,43.99,48.76
INDNIPPON,Auto - OEM Suppliers,Small Cap,779.7,777.5,-0.8,-29.11,4,-3,2,-4,57.7,46.88,55.47
INDOAMIN,Chemicals - Specialty,Small Cap,113.24,112.2,-2.32,-54.41,-4,-2,3,-9,72.17,42.27,47.01
INDOBORAX,Chemicals - Bulk,Small Cap,253.22,253.2,-0.41,-16.11,-1,-5,8,-3,69.7,40.9,58.55
INDOCO,Healthcare - Pharma,Small Cap,214.31,213.7,-2.39,-48.23,-8,-3,3,-5,66.48,46.85,42.16
INDORAMA,Textiles - Polyester,Small Cap,37.99,37.7,-4.28,-49.35,-8,-3,3,-5,71.77,34.97,45.43
INDOSTAR,Financials - NBFC,Small Cap,197.4,196.6,-10.37,-46.11,-7,-5,3,-10,53.08,39.24,44.74
IKIO,Consumption - Electronics,Small Cap,143.0,143.0,-1.17,-70.02,-9,-4,3,-4,76.01,34.48,28.19
HINDUNILVR,Consumption - FMCG,Large Cap,2378.7,2336.0,6.15,-21.62,15,12,2,-5,75.45,57.07,48.96
HINDPETRO,Petro - Refineries,Mid Cap,375.9,371.1,1.36,-24.96,-3,11,2,-4,63.85,38.44,51.12
HINDOILEXP,Oil and Gas,Small Cap,155.25,153.1,-1.95,-47.11,2,-4,3,1,67.05,50.96,47.21
GRAVITA,Metals - Misc,Small Cap,1588.0,1584.1,-3.22,-41.19,-5,-2,3,-16,63.43,39.02,51.82
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,160.13,160.0,-0.76,-49.88,-1,-3,3,-13,70.96,40.01,46.1
GREENLAM,Infra - Laminates,Small Cap,228.91,226.9,2.28,-30.84,4,5,2,-3,63.46,44.35,50.55
GREENPANEL,Infra - Laminates,Small Cap,206.8,206.8,-3.63,-54.03,-8,-3,3,-5,63.35,41.42,40.45
GREENPLY,Infra - Laminates,Small Cap,246.4,241.5,5.08,-40.19,15,14,3,-18,77.36,46.89,48.23
GRINDWELL,Engineering,Mid Cap,1647.0,1647.0,4.51,-44.36,13,15,2,7,81.5,56.71,47.33
GRINFRA,Infra - Construction,Small Cap,879.3,878.5,-2.68,-52.73,-7,-1,2,-6,60.04,36.51,39.62
GRMOVER,Agri - Misc,Small Cap,164.43,163.0,1.69,-11.33,6,-7,3,-2,76.3,48.02,71.74
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,856.25,855.8,0.59,-20.27,-1,-1,3,-3,57.34,34.49,56.6
GRASIM,Infra - Cement,Large Cap,2740.7,2734.0,0.74,-7.96,-1,-1,2,-6,62.65,46.09,56.96
GROBTEA,Agri - Tea/Coffee,Small Cap,950.65,931.5,5.02,-37.26,-1,13,2,-6,65.7,46.98,49.72
GRSE,Defense - Ship Building,Small Cap,2875.0,2780.8,6.01,-18.75,15,15,3,-8,77.5,58.78,61.28
GRWRHITECH,Industrial - Consumables,Small Cap,4183.3,4040.1,4.96,-22.22,3,15,1,1,71.4,65.95,57.64
GSFC,Agrichem - Fertilizers,Small Cap,174.11,174.0,0.02,-45.97,-1,-1,3,-6,72.33,49.57,47.69
GSLSU,Infra - Granites/Marbles,Small Cap,60.5,60.3,-3.65,-81.83,-7,-1,2,-2,59.44,28.5,34.95
GSPL,Utility - Gas,Mid Cap,284.0,280.1,4.25,-39.54,-2,7,1,-2,79.77,48.66,46.52
GSS,IT - Services,Small Cap,15.2,15.2,-2.12,-93.42,-1,-4,3,16,74.37,48.74,20.41
GTECJAINX,IT - Education,Small Cap,20.08,19.1,3.13,-85.72,-1,0,3,12,52.91,41.12,31.36
ARVSMART,Real Estate,Small Cap,603.0,596.5,0.37,-41.17,3,-4,3,1,73.38,51.18,51.54
GTPL,Media - TV Broadcast,Small Cap,68.0,67.8,-2.14,-68.78,3,-4,4,-4,70.57,26.84,35.05
GRPLTD,Industrial - Consumables,Small Cap,1959.8,1931.0,-0.61,-59.3,-1,-5,4,1,61.49,65.16,47.84
ASAHISONG,Chemicals - Dyes,Small Cap,238.26,234.6,3.24,-59.54,-3,-2,3,-9,69.27,41.69,43.65
