Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TATAPOWER,Power - Misc,Large Cap,376.95,-1.9,-10.4,-15.2,-18.92,1,-2,-12,-1,-9,-3,-7,-7.9,2.4,1,-9,-2.0,,,
NIITLTD,IT - Education,Small Cap,97.9,-2.9,-5.4,-2.7,-21.68,6,1,-2,2,-5,-1,-6,3.1,44.9,1,10,2.0,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,806.2,0.9,0.9,4.0,-2.63,7,3,17,3,4,0,1,4.6,32.5,4,17,3.0,,,
NIACL,Financials - Non-Life,Small Cap,164.09,-10.8,-18.9,-7.8,-24.73,-6,-25,-3,3,-6,2,-12,6.2,38.7,-13,-2,2.0,,,
TATATECH,IT - Software/Consulting,Mid Cap,742.6,-3.0,-3.7,5.3,-5.28,6,1,-4,4,-8,1,-9,5.2,12.3,2,1,3.0,,,
PARKHOTELS,NA,NA,121.45,-8.1,-4.9,-3.4,-25.99,1,-9,-1,2,-4,-3,-12,2.3,22.5,-5,-1,-13.0,,,
BAJAJFINSV,Financials - Misc,Large Cap,1925.8,-0.1,0.5,-3.4,-12.26,6,3,7,-8,2,-5,-1,2.2,2.6,8,7,1.0,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.8,-5.0,-4.8,-5.7,-34.02,-9,-5,-1,3,-6,-3,-10,12.6,45.6,-5,-1,-19.0,,,
ASTEC,Agrichem - Protection,Small Cap,640.05,-8.6,-19.8,-17.0,-32.04,-3,-5,-6,4,-6,-2,-9,-15.8,-1.2,-9,-6,-2.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.32,-11.1,-6.9,-3.8,-22.19,7,1,-2,2,-5,-1,-10,-1.1,10.6,-9,-2,2.0,,,
NELCO,IT - Equipments,Small Cap,934.5,-2.9,-0.6,0.5,-5.97,-2,7,17,2,-6,0,-1,31.4,37.3,8,17,2.0,,,
TARSONS,Healthcare - Equipments,Small Cap,321.1,0.1,2.7,19.8,-15.96,1,1,7,4,0,0,1,15.5,23.6,7,7,2.0,,,
TCS,IT - Software/Consulting,Large Cap,2445.2,2.0,5.5,-21.7,-27.01,6,19,4,-6,1,0,0,7.6,23.7,13,3,-18.0,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,685.25,-4.6,-3.9,-9.0,-27.57,6,-9,6,-11,-4,-3,-10,2.2,12.3,-8,-2,-3.0,,,
ATULAUTO,Auto - CV,Small Cap,493.95,0.5,0.5,-0.4,-10.84,6,1,-10,4,3,-5,8,4.6,28.9,1,1,4.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,859.8,-1.7,-12.2,-15.5,-20.76,2,7,-4,3,-4,-2,-11,-5.9,29.1,1,1,4.0,,,
AXISBANK,Financials - Private Bank,Large Cap,1234.0,-7.1,-10.4,-10.8,-12.99,7,1,-2,-1,-5,-5,-8,-8.9,-5.3,-8,-2,-1.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.85,-6.1,-9.6,-2.2,-32.34,-3,-2,-3,-10,-4,2,-2,0.2,31.2,-2,-2,3.0,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,960.95,-1.0,-0.5,0.9,-10.36,5,-9,16,3,-2,0,-9,2.4,5.0,3,7,2.0,,,
TNPL,Media - Publishing,Small Cap,150.66,-3.4,0.6,0.1,-16.25,-3,5,1,4,1,2,-2,6.1,20.6,5,3,4.0,,,
NUVOCO,Infra - Cement,Small Cap,351.95,-6.7,-1.2,0.9,-26.29,-18,-4,4,1,1,1,-10,14.0,16.2,1,5,1.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,492.55,-3.2,-3.2,6.9,-4.85,6,-12,17,2,-3,1,-13,2.6,6.6,1,11,3.0,,,
NESCO,Real Estate,Small Cap,1087.5,-1.1,-12.4,-11.4,-33.64,3,1,-10,-8,-6,-3,-8,0.0,7.6,1,-10,-2.0,,,
AARTIIND,Chemicals - Specialty,Small Cap,485.55,-3.8,-1.7,-4.3,-7.18,2,-6,-2,9,-2,-3,-10,1.8,23.0,1,7,4.0,,,
3MINDIA,Others,Mid Cap,35425.0,-3.1,-0.2,-5.5,-6.85,2,-10,15,1,-1,-5,-11,2.1,4.7,1,7,4.0,,,
STYRENIX,Chemicals - Specialty,Small Cap,2485.8,0.4,1.3,8.2,-15.3,-5,8,2,3,0,2,5,10.4,13.6,8,2,4.0,,,
ORIENTHOT,Leisure - Hotels,Small Cap,134.95,-7.9,-3.1,-4.2,-9.73,-1,-1,9,2,-5,-1,-6,16.5,41.9,-1,9,2.0,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1031.9,-3.5,-0.9,10.0,-35.63,-3,-7,4,1,-2,2,-11,4.6,20.1,-1,5,1.0,,,
360ONE,Financials - Misc,Mid Cap,1155.7,2.0,0.9,1.9,-6.51,6,3,1,1,5,1,1,4.8,9.0,3,1,3.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1474.2,0.2,-6.6,-11.6,-16.65,-2,14,1,1,0,-5,0,7.8,3.5,10,2,-2.0,,,
SUBROS,Auto - Replacement,Small Cap,787.3,-4.2,-7.2,-6.5,-35.13,6,-21,-1,-8,-5,-1,-13,5.2,13.3,-12,1,-1.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,139.73,-7.2,-6.9,-4.7,-17.07,-2,-12,-1,-8,-4,-3,-13,-0.6,12.4,-9,-2,-3.0,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,410.2,-3.9,-2.9,7.6,-23.26,1,-6,5,2,-2,2,-6,4.6,9.4,1,5,1.0,,,
NPST,IT - Software/Consulting,Small Cap,1550.1,-5.1,-11.1,-4.2,-35.1,6,2,-2,2,-4,-1,-10,0.5,34.7,-9,10,2.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9282.0,1.0,2.1,9.3,-22.38,2,1,13,3,2,0,3,5.0,10.2,2,13,2.0,,,
TCIEXP,Transport - Logistics,Small Cap,542.45,-7.4,-6.5,-0.6,-30.46,-16,-5,9,4,-2,2,-6,-1.2,17.1,-5,4,-36.0,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1001.0,-9.1,-3.9,2.9,-10.61,5,-8,-1,3,-3,0,-10,9.2,31.0,-7,14,3.0,,,
SUMICHEM,Agrichem - Protection,Small Cap,501.35,-7.3,-6.9,-0.0,-24.61,-20,-7,4,3,-2,-2,-2,-1.1,19.6,-1,5,1.0,,,
OPTIEMUS,Telecom,Small Cap,622.9,0.6,3.8,34.0,-12.64,2,-5,16,1,0,0,0,3.9,34.1,34,17,2.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,24.69,-30.1,-27.3,-17.7,-39.04,-14,-7,-1,-7,-2,-4,-7,-21.5,-3.4,-6,-2,-1.0,,,
OMAXE,Real Estate,Small Cap,85.54,-12.3,-8.5,1.7,-15.31,-3,-8,5,4,-2,2,-11,-4.3,29.8,-6,7,2.0,,,
ANUP,Engineering,Small Cap,2089.4,-4.2,-9.7,-10.4,-22.61,-1,-1,-2,2,-5,-1,-10,-7.4,17.0,-17,-1,-1.0,,,
RELAXO,Consumption - Footwear,Small Cap,408.65,-7.1,-7.1,0.7,-22.31,2,-5,16,3,-2,0,-8,12.4,29.6,1,10,2.0,,,
RELIGARE,Financials - Misc,Small Cap,250.0,-7.9,-8.9,-7.5,-10.71,-3,-22,-1,2,-5,-1,-12,-1.7,11.9,-10,-1,3.0,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1043.5,-1.7,-1.9,-3.3,-5.82,5,1,7,2,-4,-5,-6,1.3,11.1,3,1,10.0,,,
REPCOHOME,Financials - Housing,Small Cap,394.55,-6.0,-9.0,-5.6,-13.46,2,1,-2,4,-4,-1,-12,-4.7,11.9,-12,-3,-1.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.43,-4.6,-4.3,-1.3,-9.61,-13,-5,3,4,-2,2,-6,6.2,8.1,-2,3,1.0,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,174.23,-21.0,-21.0,-10.9,-27.68,5,-7,-2,3,-2,-2,-8,-4.6,13.8,-8,-2,-1.0,,,
AEGISLOG,Utility - Gas,Small Cap,1279.4,-7.6,-5.2,9.0,-10.81,-8,-7,16,2,-2,0,-7,9.9,10.0,-3,11,3.0,,,
TEXRAIL,Railways,Small Cap,112.26,-5.3,-3.5,-12.1,-26.63,6,-10,17,2,-4,2,-10,4.9,36.3,-9,1,-13.0,,,
RGL,Consumption - Jewelry,Small Cap,121.18,0.5,-0.1,2.3,-18.07,2,-16,8,2,-4,0,7,6.9,5.5,1,8,2.0,,,
SHREECEM,Infra - Cement,Mid Cap,26810.0,-1.6,0.2,-0.6,-16.01,-12,-6,7,1,3,1,-6,7.1,5.0,15,7,1.0,,,
RHIM,Metals - Casting/Forging,Small Cap,395.4,-5.9,-5.9,-11.2,-26.46,-4,-10,4,1,-3,-3,-13,4.6,14.6,-6,-1,-12.0,,,
SHOPERSTOP,Consumption - Retail,Small Cap,392.4,-2.2,0.4,7.1,-31.4,5,-6,15,3,1,1,-9,4.8,17.1,3,13,1.0,,,
RITES,Railways,Small Cap,218.75,-3.5,-3.5,-4.2,-22.13,6,1,7,1,5,-3,-13,2.4,21.5,1,1,-13.0,,,
REDINGTON,IT - Services,Small Cap,285.9,0.9,-0.2,1.9,-9.06,6,2,16,1,5,0,11,9.9,27.1,3,1,2.0,,,
RAMCOIND,Infra - Cement,Small Cap,332.55,-10.6,-9.6,-1.9,-16.46,5,-11,-1,2,-3,-1,-12,-0.2,21.0,-9,11,3.0,,,
SIRCA,Consumption - Paints,Small Cap,401.4,-0.3,-4.3,-13.5,-25.53,2,8,1,-6,0,-3,-12,4.0,0.6,1,-11,-5.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,588.0,-33.6,-27.0,-29.7,-39.22,-8,-16,-1,2,-4,-1,-12,-17.8,33.5,-5,-1,3.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2789.5,-5.7,-15.1,-11.2,-18.43,-1,-1,-6,4,-6,-2,-13,-12.0,2.2,-26,-5,-1.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.94,-5.0,-9.8,-6.7,-23.82,4,2,-3,3,-4,-2,-13,2.9,15.2,-1,-3,4.0,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1870.1,1.1,-0.6,-16.3,-18.74,6,8,4,-3,-6,-5,1,2.9,-8.4,8,1,1.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,233.1,-14.2,-15.2,-12.3,-29.36,6,-12,-3,2,-6,-3,-3,-8.7,63.7,-12,-2,-1.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1735.8,-3.2,-3.2,4.2,-5.54,-1,-17,-1,2,-3,0,-2,1.6,3.4,-1,14,3.0,,,
SIGNPOST,Others,Small Cap,307.8,-5.8,-5.8,3.8,-8.61,7,-10,4,6,-3,1,-9,8.8,10.3,1,5,4.0,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2387.1,-11.4,-13.9,-9.8,-28.64,2,-9,-10,6,-6,-3,-13,-6.9,11.1,-9,-3,-1.0,,,
TEXINFRA,Railways,Small Cap,114.7,0.2,0.2,5.4,-2.8,5,-16,7,5,4,0,0,2.4,5.7,2,9,2.0,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.93,-2.3,1.7,8.8,-44.51,-10,-2,7,2,1,2,-5,12.2,19.2,14,7,-13.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,500.2,-1.9,2.4,12.6,-8.05,-10,-4,9,15,2,2,-6,11.0,14.7,1,9,4.0,,,
RUPA,Textile - Innerwear,Small Cap,161.0,-6.4,-8.3,-4.7,-26.15,-2,-17,-2,3,-4,-1,-12,-3.7,11.8,-11,11,-1.0,,,
AFFLE,IT - Product/Platform,Small Cap,1650.0,1.1,7.7,6.6,-24.52,5,2,18,-9,1,3,0,13.5,16.6,3,1,1.0,,,
SAFARI,Consumption - Luggage,Small Cap,1600.0,-5.0,-4.5,-21.3,-36.18,6,1,13,-7,-6,0,-12,3.4,6.6,1,1,-8.0,,,
ZEEL,Media - TV Broadcast,Small Cap,108.05,-0.7,-4.7,4.4,-12.96,-1,12,-4,4,-8,0,-2,18.3,18.3,4,3,2.0,,,
SAMMAANCAP,Financials - Housing,Small Cap,162.1,-2.6,-12.0,-8.4,-15.99,6,3,-4,3,-8,-2,-13,-5.9,20.3,-1,-4,3.0,,,
SBIN,Financials - PSU Bank,Large Cap,1013.1,-4.4,-3.1,-15.7,-17.95,3,-6,8,-3,-2,-5,-7,0.2,2.3,-6,-2,2.0,,,
THEJO,Engineering,Small Cap,1870.2,-3.2,-2.5,-2.5,-22.77,-2,-6,7,4,-4,-1,-2,5.0,27.0,-1,7,2.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,590.85,-12.1,-17.0,-17.6,-22.58,15,3,-4,3,-9,-1,-6,-5.7,-9.5,-19,-3,4.0,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6452.0,-11.7,-6.6,0.8,-13.16,-2,-1,10,10,-1,0,-2,2.2,56.1,-1,11,12.0,,,
AGI,Packaging,Small Cap,713.15,-0.1,-2.5,3.5,-28.11,7,3,-2,2,-6,0,1,9.5,22.3,3,17,2.0,,,
AHLUCONT,Infra - Construction,Small Cap,820.3,-5.7,-3.9,-7.9,-23.9,6,-8,-1,2,-2,-3,-10,-1.7,24.4,-8,-2,-3.0,,,
SENCO,Consumption - Jewelry,Small Cap,413.0,-1.3,7.9,19.3,-3.95,0,7,4,4,0,1,-2,6.8,29.4,16,4,3.0,,,
AMNPLST,Chemicals - Specialty,Small Cap,202.57,-2.4,-2.4,6.9,-18.97,2,1,-2,3,-3,1,-10,9.5,9.5,1,17,3.0,,,
SHAREINDIA,Financials - Broking,Small Cap,175.3,-9.4,-8.5,22.3,-16.92,-7,-3,4,4,-1,2,-4,0.7,30.4,-2,5,1.0,,,
RKSWAMY,IT - Software/Consulting,Small Cap,103.27,-3.2,-2.8,-2.1,-38.47,-1,3,16,3,-4,1,-2,6.4,22.4,4,13,-19.0,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,846.1,-3.0,-5.8,-9.2,-28.89,6,1,-2,4,-4,-5,-9,3.4,2.5,1,-2,-20.0,,,
AMBER,Consumption - Appliances,Small Cap,7403.0,-7.7,-6.2,-7.7,-17.51,2,-7,-11,-9,-6,-3,-9,-0.1,21.0,-7,-2,4.0,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,418.95,-5.5,-7.0,-12.9,-30.05,8,2,-12,-9,-6,-3,-3,-5.2,-2.4,-17,-6,-3.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,505.35,-6.7,-9.9,-10.5,-29.13,6,1,-4,2,-6,-2,-10,-0.0,7.8,-2,-2,-12.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,68.98,-1.3,-7.2,-4.3,-23.86,1,1,-2,2,-5,-1,-7,7.1,25.0,1,2,2.0,,,
ROUTE,IT - Product/Platform,Small Cap,548.05,-8.7,-3.6,-7.9,-40.53,-7,-4,17,4,-4,2,-12,6.2,28.0,-4,9,-24.0,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,712.55,-7.8,-8.9,-12.8,-36.89,9,-18,-1,-10,-4,-1,-13,-1.5,6.4,-12,-2,-11.0,,,
AETHER,Chemicals - Specialty,Small Cap,1493.3,-0.5,-0.5,9.9,-2.94,6,-12,6,9,-3,0,-9,14.4,14.4,3,9,9.0,,,
RPSGVENT,Tech - BPO,Small Cap,938.1,2.2,0.9,2.1,-20.43,2,1,1,4,1,3,5,4.9,13.4,1,4,5.0,,,
SFL,Infra - Home Furnish,Small Cap,786.5,-2.8,2.6,5.3,-5.12,8,1,13,3,3,0,-12,4.5,7.4,4,13,3.0,,,
ALKEM,Healthcare - Pharma,Mid Cap,5671.5,-0.7,0.0,-0.1,-4.42,7,-9,6,1,2,0,-9,2.5,3.4,2,6,3.0,,,
PCJEWELLER,NA,NA,9.11,-13.8,-11.6,-14.3,-42.88,-18,-9,-1,-18,-4,-3,-10,7.4,17.2,-6,-2,-11.0,,,
APLLTD,Healthcare - Pharma,Small Cap,811.95,-4.5,-3.0,-1.3,-18.97,5,-16,7,2,-4,-1,-10,5.0,14.9,-1,7,2.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1495.7,-0.4,0.2,5.8,-6.15,2,-8,-2,3,1,1,4,2.1,6.8,1,17,3.0,,,
PIIND,Agrichem - Protection,Mid Cap,2747.7,0.2,-3.3,-14.0,-35.73,-5,11,2,-11,-7,-3,3,3.2,0.9,11,1,-12.0,,,
SPANDANA,Financials - MFI,Small Cap,266.05,-13.0,-13.0,-0.9,-16.7,1,-13,-2,15,-4,-1,-6,1.8,19.1,-6,-2,2.0,,,
ARVSMART,Real Estate,Small Cap,601.15,-2.3,-2.8,-2.7,-10.14,1,1,-10,4,-4,-3,-12,1.6,17.0,1,-1,2.0,,,
PNBGILTS,Financials - Misc,Small Cap,83.82,-8.2,-11.3,-9.2,-23.79,-3,-8,-3,2,-8,-1,-9,10.1,10.1,-9,-2,2.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1245.0,-13.4,-13.8,-12.1,-28.45,6,-19,-2,-7,-4,-1,-4,-9.2,12.2,-12,-2,-1.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,448.95,-6.0,-7.3,-4.7,-22.46,-8,-4,-3,-8,-6,2,-4,-0.3,13.6,-4,-2,-1.0,,,
POCL,Metals - Misc,Small Cap,527.0,-63.3,-64.4,-55.8,-66.6,9,3,-9,-6,-4,-3,-12,4.7,26.7,-12,-10,-6.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3097.3,-3.7,-17.4,-14.7,-21.09,10,10,-9,-1,-6,-2,-10,-11.6,-8.5,-25,-5,-1.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,921.1,-11.7,-15.2,-11.2,-19.64,3,-22,-2,2,-5,-1,-11,-3.3,16.3,-13,-2,2.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1680.5,-2.4,0.0,-0.4,-21.65,2,-7,7,2,4,-1,-7,8.1,29.3,1,8,2.0,,,
SPECTRUM,IT - Equipments,Small Cap,2439.9,3.5,6.9,31.1,-0.9,4,7,12,3,0,0,0,11.7,33.9,7,12,2.0,,,
TINNARUBR,Rubber,Small Cap,1102.2,-7.4,0.3,15.7,-16.63,-10,-2,16,3,0,0,-7,13.2,24.1,15,17,3.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,877.9,-5.0,-4.0,-12.4,-18.26,1,-9,17,-6,-3,-2,-13,2.7,10.6,-10,-1,1.0,,,
PDSL,Textile - Misc,Small Cap,350.3,-8.4,-4.5,-4.1,-16.3,-4,-9,-1,3,-5,-1,-7,5.3,20.0,-6,10,2.0,,,
PENIND,Engineering,Small Cap,167.3,-3.1,-2.8,-2.1,-40.23,6,1,7,-9,-4,-3,-7,4.6,24.0,1,1,-8.0,,,
TEAMLEASE,Human Resources,Small Cap,1299.8,-9.0,-11.3,-10.1,-38.1,4,-7,-4,3,-6,-1,-8,-7.3,-5.0,-8,-2,-22.0,,,
PGHL,Healthcare - Pharma,Small Cap,6605.0,-4.5,-3.4,4.4,-5.3,-4,-8,-1,3,-3,0,-11,6.5,11.5,-2,16,3.0,,,
ABREL,Paper,Small Cap,1407.6,-3.4,-2.8,-5.3,-28.38,4,-12,6,1,-2,-3,-9,0.1,27.4,1,6,-13.0,,,
SSWL,Auto - Replacement,Small Cap,297.72,0.9,3.3,29.1,-2.09,-5,13,9,3,0,0,3,2.9,29.3,15,9,2.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,707.8,0.6,-4.3,-4.3,-23.47,1,1,-6,-6,-9,-2,11,9.2,13.6,1,3,4.0,,,
SRF,Chemicals - Specialty,Mid Cap,2642.6,-10.1,-8.1,-6.2,-17.68,1,-5,-2,-12,-2,-2,-6,-2.7,5.9,-5,-2,-1.0,,,
PICCADIL,NA,NA,731.0,-3.4,-0.8,20.4,-9.25,-13,-6,5,1,1,2,-2,10.6,29.1,-1,5,1.0,,,
SPMLINFRA,Infra - Construction,Small Cap,196.25,-5.4,-5.5,-5.5,-39.32,-12,-5,-10,2,-2,-3,-7,3.7,24.1,-5,-1,4.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,298.5,7.2,7.8,9.2,-2.13,7,3,2,3,2,1,11,8.8,15.5,4,6,3.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,481.15,-0.8,0.8,5.8,-15.65,5,1,7,1,2,4,-12,5.5,10.8,1,7,2.0,,,
SMLMAH,Auto - CV,Small Cap,4566.0,8.7,9.9,-4.5,-14.62,2,1,1,1,2,-5,11,21.1,31.7,1,1,15.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.84,-2.2,-2.2,3.9,-15.87,4,-6,8,1,-2,0,-9,8.1,17.4,2,8,2.0,,,
PSPPROJECT,Infra - Construction,Small Cap,1030.0,-4.8,-3.7,2.9,-9.89,2,-16,-1,3,3,0,-7,6.4,27.5,-2,17,4.0,,,
