Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELENT,Infra - Construction,Small Cap,469.85,462.0,-3.1,-28.27,-6,-12,5,-15,43.75,45.63,53.05
VINDHYATEL,Telecom,Small Cap,1024.5,1010.0,-2.31,-68.28,1,2,-13,-2,49.06,71.47,34.44
ZEEL,Media - TV Broadcast,Mid Cap,84.19,83.5,-3.73,-71.91,-2,-9,-1,-4,50.78,47.01,29.84
VRLLOG,Transport - Logistics,Small Cap,274.95,262.6,-0.92,-31.18,-3,-12,6,11,62.99,63.02,48.09
WIPRO,IT - Software/Consulting,Large Cap,198.57,194.7,-1.19,-38.83,7,2,-7,-3,15.42,45.72,40.76
YATRA,IT - Product/Platform,Mid Cap,106.46,102.5,-10.24,-47.3,-2,-8,-10,-2,39.41,71.69,41.93
VGUARD,Consumption - Appliances,Small Cap,311.6,290.0,-0.51,-46.04,1,1,-2,-17,46.31,25.5,42.96
XELPMOC,IT - Product/Platform,Small Cap,124.56,121.0,-4.49,-28.12,-9,-4,-2,6,32.39,74.13,60.78
VIJAYA,Healthcare - Diagnostics,Small Cap,979.1,965.6,-2.53,-23.21,-2,-8,3,-14,53.84,65.78,54.85
VESUVIUS,Metals - Casting/Forging,Small Cap,501.4,480.0,0.3,-22.38,-4,-5,6,-8,65.15,59.7,57.24
VENUSREM,Healthcare - Pharma,Small Cap,651.45,640.0,-3.12,-22.44,-13,-5,-9,11,24.47,74.45,63.78
ZUARI,Agrichem - Fertilizers,Small Cap,216.61,213.5,-3.32,-44.96,-2,8,-8,-3,32.84,67.37,49.72
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,906.9,893.0,-1.61,-31.52,-2,-1,4,-6,68.61,46.16,53.74
WEIZMANIND,Textiles - Processing,Small Cap,85.05,83.0,-4.49,-47.5,6,-1,4,-17,75.85,24.25,50.79
VLEGOV,IT - Product/Platform,Small Cap,15.92,15.2,2.05,-91.95,3,1,2,1,62.64,55.45,36.7
VIMTALABS,Healthcare - Pharma,Small Cap,439.45,424.9,-2.79,-51.32,-17,-8,1,-5,45.97,16.7,51.48
ZAGGLE,IT - Software/Consulting,Small Cap,222.83,216.5,-2.07,-62.35,6,1,-14,-14,56.78,52.44,39.92
VINEETLAB,Healthcare - Pharma,Small Cap,29.93,29.1,1.35,-66.33,-12,-5,3,-2,60.35,18.34,44.16
VSTTILLERS,Auto - Misc,Small Cap,5639.5,5591.0,-2.36,-11.52,-14,-6,5,-1,64.63,31.24,60.76
VINATIORGA,Chemicals - Specialty,Mid Cap,1412.6,1398.0,-4.04,-39.37,-6,-3,-7,-6,63.28,37.89,44.92
WELCORP,Metals - Pipe & Tube,Small Cap,817.65,767.0,-0.92,-17.74,8,3,5,-8,82.94,55.68,57.03
ZUARIIND,Agri - Sugar,Small Cap,256.65,253.0,-2.49,-39.38,9,2,-13,-3,54.18,67.71,48.41
VPRPL,Infra - Construction,Small Cap,42.08,41.5,-4.8,-87.83,-2,-12,4,-14,57.45,34.63,34.08
VISASTEEL,Metals - Iron & Steel,Small Cap,37.37,36.5,-2.4,-49.28,-3,-1,2,-3,38.75,24.48,52.5
WINDMACHIN,Engineering,Small Cap,236.05,231.1,-6.31,-46.45,-1,2,-16,-9,64.33,35.15,50.41
ZODIAC,Engineering,Small Cap,237.77,225.0,-2.45,-70.88,-2,-11,4,-19,54.66,7.86,40.24
WONDERLA,Leisure - Misc,Small Cap,471.45,455.0,-1.24,-57.37,-2,-13,-14,-23,67.68,10.66,32.84
VTL,Textile - Spinning/Yarn,Small Cap,547.5,511.0,0.91,-7.52,-4,-1,5,2,90.06,83.4,67.31
VIRINCHI,IT - Product/Platform,Small Cap,19.33,18.7,-1.93,-64.0,5,-13,3,-3,49.84,19.43,56.71
WAAREERTL,NA,NA,833.35,800.0,-2.49,-38.63,4,-13,5,-4,54.27,17.36,68.58
YATHARTH,Healthcare - Hospitals,Small Cap,681.2,671.0,-4.0,-19.26,-10,-5,5,-3,61.95,52.55,58.03
VISHNU,Chemicals - Specialty,Small Cap,492.85,486.5,-1.75,-17.28,-8,-12,-8,-7,63.17,42.4,57.43
WEALTH,Others,Small Cap,941.45,921.0,0.03,-45.26,-6,-8,4,-15,72.26,38.31,50.24
VIDHIING,Chemicals - Dyes,Small Cap,302.4,287.8,-2.53,-46.87,5,-1,-13,-14,42.29,81.17,43.78
XPROINDIA,Packaging,Small Cap,928.35,878.0,2.88,-44.64,9,3,-5,-14,68.17,41.17,48.52
VIPIND,Consumption - Luggage,Small Cap,352.35,340.0,-1.45,-51.26,-1,-13,-2,-2,50.27,48.58,41.6
VISAKAIND,Infra - Cement,Small Cap,60.36,58.0,-1.32,-66.08,-2,-12,-1,-5,67.65,13.71,46.02
VLSFINANCE,Financials - AMC,Small Cap,248.85,240.8,-1.19,-45.29,-4,-12,-9,5,16.99,42.98,52.45
XCHANGING,IT - Software/Consulting,Small Cap,64.74,62.7,-1.61,-63.32,0,2,-17,-5,57.93,7.06,40.73
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.71,18.0,-1.4,-66.98,1,-13,-13,-7,28.08,6.36,39.21
WHIRLPOOL,Consumption - Appliances,Mid Cap,914.35,880.0,-0.81,-62.68,-16,-8,5,-5,64.18,16.14,40.15
VINYLINDIA,Chemicals - Misc,Small Cap,204.81,203.2,-2.42,-64.98,-12,-12,-1,-5,52.41,42.12,57.95
WEBELSOLAR,Power - Green,Small Cap,54.45,52.5,-1.57,-70.8,-10,-12,-5,-14,34.1,25.01,39.78
KRSNAA,Healthcare - Diagnostics,Small Cap,631.3,618.0,-0.74,-39.53,7,2,-13,-4,61.44,74.33,47.4
VENKEYS,Consumption - Misc,Small Cap,1298.6,1277.2,-3.64,-49.27,-2,-16,-4,-2,43.68,30.27,43.07
GOLDTECH,IT - Software/Consulting,Small Cap,39.01,38.4,-2.11,-77.54,-2,-4,-15,-4,54.29,14.59,44.52
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,1111.0,-3.53,-15.83,-13,-5,6,-4,72.27,38.9,58.59
GPIL,Metals - Iron & Steel,Small Cap,256.3,240.0,-3.65,-66.5,-4,-2,11,19,56.27,52.38,51.15
GPPL,Infra - Construction,Small Cap,172.19,168.7,-2.61,-31.31,-3,-2,-1,9,56.27,29.42,51.8
GPTINFRA,Infra - Construction,Small Cap,119.98,116.7,-3.24,-41.19,-22,-8,4,2,63.1,51.61,54.92
GRANULES,Healthcare - Pharma,Small Cap,574.4,566.0,-1.37,-20.33,-6,-2,-7,6,71.24,42.34,58.79
GRAPHITE,Metals - Casting/Forging,Small Cap,707.4,681.9,-1.6,-5.3,-2,-1,11,10,76.48,65.75,64.33
GRASIM,Infra - Cement,Large Cap,2777.3,2696.4,-0.69,-6.73,-4,-12,-2,-5,53.9,67.8,60.85
GRAVITA,Metals - Misc,Small Cap,1561.2,1519.9,-3.22,-42.18,-2,-1,-9,-15,55.6,49.41,50.09
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.93,146.5,-0.83,-52.76,-2,-13,-15,-12,54.7,47.42,44.07
GREENLAM,Infra - Laminates,Small Cap,232.2,231.1,-2.84,-29.85,-2,-14,-2,-2,55.99,31.52,46.31
GREENPANEL,Infra - Laminates,Small Cap,203.36,192.7,-0.9,-54.8,-2,-13,6,-4,34.51,13.21,40.77
GREENPLY,Infra - Laminates,Small Cap,209.71,205.6,-4.59,-49.09,-3,-12,-1,-17,60.22,44.33,37.97
GRINDWELL,Engineering,Mid Cap,1621.6,1584.7,-2.9,-45.22,-8,-4,5,6,78.16,43.91,43.96
GRINFRA,Infra - Construction,Small Cap,924.15,903.4,-2.74,-50.31,-4,-2,5,-5,57.83,13.0,36.01
GRMOVER,Agri - Misc,Small Cap,158.96,155.6,-1.27,-14.28,-2,-1,-6,-1,55.06,78.74,76.32
GROBTEA,Agri - Tea/Coffee,Small Cap,937.3,937.3,-1.08,-38.14,-1,-9,4,-5,64.28,46.45,48.9
GRPLTD,Industrial - Consumables,Small Cap,1803.7,1701.0,-1.76,-62.54,4,2,6,-17,79.63,29.81,44.9
GRSE,Defense - Ship Building,Small Cap,2370.7,2344.6,-2.8,-33.0,-2,-1,-1,-7,25.95,71.47,56.03
GRWRHITECH,Industrial - Consumables,Small Cap,4073.8,3975.1,-3.42,-24.25,6,-13,5,2,83.98,77.95,57.5
GSFC,Agrichem - Fertilizers,Small Cap,164.66,162.8,-2.33,-48.9,-4,-13,-3,-5,41.1,55.31,53.35
GOLDIAM,Consumption - Jewelry,Small Cap,348.15,331.0,-0.95,-38.81,1,-12,4,-13,83.63,65.68,56.63
GSLSU,Infra - Granites/Marbles,Small Cap,78.9,78.7,-4.94,-76.31,-6,-2,3,6,58.81,33.63,49.88
GOLDBEES,NA,NA,138.32,135.2,5.05,-3.14,2,6,17,30,88.81,87.67,96.76
GOKUL,Agri - Edible Oil,Small Cap,36.58,36.3,-9.12,-48.62,-10,-1,3,-14,45.04,39.82,46.28
GLAXO,Healthcare - Pharma,Mid Cap,2532.6,2511.7,-1.63,-27.96,-5,-10,5,-8,58.06,28.22,49.55
GLENMARK,Healthcare - Pharma,Small Cap,2123.3,2094.4,-0.58,-7.07,-2,4,2,-1,83.07,82.45,70.41
GLOBAL,Transport - Logistics,Small Cap,97.61,95.5,-3.34,-36.24,-10,-3,4,10,47.5,75.06,64.71
GLOBALVECT,Transport - Logistics,Small Cap,154.46,154.0,-5.37,-55.29,-2,-12,-9,-17,55.15,10.72,43.24
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.6,840.0,-4.14,-37.39,-15,-7,-2,-5,53.07,53.27,49.33
GMBREW,Beverages - Alcohol,Small Cap,978.35,950.5,-1.82,-26.37,-2,-12,4,-1,62.67,29.85,58.38
GMDCLTD,Metals - Misc,Small Cap,551.45,542.5,-3.2,-15.29,-2,-1,-1,-1,55.24,32.0,65.82
GMMPFAUDLR,Engineering,Small Cap,910.55,885.0,-2.42,-52.02,-4,-10,-2,-3,65.27,12.51,39.28
GMRAIRPORT,Infra - Construction,Mid Cap,96.49,95.1,-3.62,-12.57,-4,-2,2,-1,55.71,47.36,60.51
GMRP&UI,Infra - Construction,Small Cap,113.14,109.4,-6.08,-33.15,-4,-1,5,-16,70.64,53.97,57.99
GNA,Auto - OEM Suppliers,Small Cap,428.85,406.0,1.89,-26.47,8,-12,11,6,89.02,77.86,61.33
GNFC,Agrichem - Fertilizers,Small Cap,441.1,437.0,-3.23,-45.87,-2,-12,-13,-2,25.7,56.16,46.86
GOACARBON,Metals - Misc,Small Cap,353.6,348.9,-2.37,-64.96,-15,-6,-2,4,43.25,46.12,42.81
GOCLCORP,Defense - Misc,Small Cap,251.85,251.0,-3.89,-60.7,-1,2,4,-4,52.99,17.15,40.4
GOCOLORS,Textile - Apparels,Small Cap,307.6,299.3,-0.31,-78.15,-4,-17,-17,-8,33.61,2.65,30.44
GODFRYPHLP,Consumption - Misc,Small Cap,2042.9,2000.3,-3.63,-48.24,-12,-5,3,-6,55.35,30.31,47.83
GODREJAGRO,Agri - Animal Feed,Small Cap,607.9,599.0,-5.96,-30.66,-2,-7,4,-8,45.13,40.11,48.86
GODREJCP,Consumption - Personal,Large Cap,1176.0,1161.7,-3.2,-23.73,-4,-2,-6,2,27.34,65.46,46.63
GODREJIND,Chemicals - Specialty,Small Cap,961.85,951.0,-2.71,-30.8,-8,-2,-1,-9,50.56,31.11,51.32
GODREJPROP,Real Estate,Mid Cap,1733.5,1665.7,0.32,-49.06,-16,-8,3,-4,77.46,49.56,48.43
GOKEX,Textile - Apparels,Small Cap,647.3,605.3,1.34,-48.71,-20,-11,5,-4,71.18,59.73,45.35
GOKULAGRO,Agri - Edible Oil,Small Cap,160.47,158.0,-5.33,-27.55,-7,-3,3,-3,63.47,73.16,56.51
GSPL,Utility - Gas,Mid Cap,299.15,291.1,-2.06,-36.31,-2,-1,-3,3,47.99,55.34,50.9
GSS,IT - Services,Small Cap,13.46,12.3,-0.3,-94.17,-28,-12,5,15,56.41,7.74,24.79
GTECJAINX,IT - Education,Small Cap,19.33,18.4,-1.18,-86.26,3,-6,-10,11,66.12,36.21,34.04
HECPROJECT,Infra - Construction,Small Cap,117.84,108.5,7.03,-35.99,1,-13,1,-6,69.52,42.82,53.43
HEG,Metals - Casting/Forging,Small Cap,572.25,552.1,-1.13,-14.84,-3,9,2,-2,75.7,33.58,59.36
HEIDELBERG,Infra - Cement,Small Cap,159.64,158.7,-2.62,-38.12,-2,-14,-3,-7,55.11,26.31,40.58
HEMIPROP,Real Estate,Small Cap,139.98,136.0,-1.22,-47.17,-10,-4,3,7,74.25,76.77,52.13
HERANBA,Agrichem - Protection,Small Cap,200.34,198.0,-3.79,-64.35,-2,-1,3,-5,42.38,14.02,47.03
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
HERITGFOOD,Consumption - Dairy,Small Cap,311.55,300.9,-2.17,-57.17,-2,-13,-13,-4,40.93,21.0,42.68
HESTERBIO,Healthcare - Diagnostics,Small Cap,1542.4,1502.0,-1.06,-54.35,-2,-8,4,-6,51.88,70.38,50.7
HEUBACHIND,Chemicals - Dyes,Small Cap,332.6,330.0,-6.03,-54.68,0,-3,-8,-16,44.36,20.73,39.06
HEXATRADEX,Financials - Misc,Small Cap,160.0,158.2,1.2,-56.94,4,-6,8,-15,36.26,29.44,43.65
HFCL,Telecom,Small Cap,67.5,64.5,-1.49,-60.53,-14,-7,6,3,61.54,51.92,42.43
HGINFRA,Infra - Construction,Small Cap,529.9,514.5,-1.79,-71.81,-2,-12,-3,-18,48.24,17.92,35.11
HGM,IT - Software/Consulting,Small Cap,54.42,53.4,-2.65,-33.96,2,-12,-15,-5,42.91,54.32,67.18
HGS,Tech - BPO,Small Cap,365.7,360.0,-2.41,-73.26,-2,-12,-17,-2,54.46,11.55,26.36
HIKAL,Healthcare - Pharma,Small Cap,192.14,187.0,-2.27,-58.66,-4,-8,-1,-15,66.54,35.94,34.4
HILTON,Metals - Pipe & Tube,Small Cap,17.55,17.3,-0.57,-89.91,4,-11,-16,-13,35.24,33.67,47.61
HIMATSEIDE,Textile - Misc,Small Cap,96.91,94.9,-2.99,-58.1,-2,-14,-2,-14,79.73,46.21,44.11
HINDALCO,Metals - Aluminium,Large Cap,940.0,896.1,1.78,-6.0,1,7,-4,9,68.68,72.67,71.58
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,415.35,399.0,0.85,-38.01,-13,-7,3,-18,55.89,46.69,52.68
HINDCON,Chemicals - Specialty,Small Cap,19.24,19.1,-5.45,-72.4,-2,-13,-17,-23,36.43,5.21,36.86
HDFCLIFE,Financials - Life,Large Cap,707.3,703.0,-1.08,-13.82,-9,-2,-11,-6,47.3,63.35,55.0
HDFCBANK,Financials - Private Bank,Large Cap,879.4,871.5,-0.77,-13.83,-9,-5,-12,-7,58.12,37.16,51.61
HDFCAMC,Financials - AMC,Mid Cap,2649.8,2601.4,-1.49,-10.7,-2,-9,5,-5,67.08,46.45,67.4
HCLTECH,IT - Software/Consulting,Large Cap,1371.0,1350.0,-1.29,-31.87,6,2,-6,-2,37.68,58.96,43.16
GTPL,Media - TV Broadcast,Small Cap,58.03,55.7,-0.99,-73.36,1,-12,-17,-3,29.46,3.3,27.67
GUFICBIO,Healthcare - Pharma,Small Cap,278.55,271.9,-0.89,-44.76,9,-12,-11,-14,59.3,11.6,44.28
GUJALKALI,Chemicals - Bulk,Small Cap,470.15,461.0,-1.43,-47.76,-3,-12,4,-4,77.44,24.5,46.24
GUJAPOLLO,Engineering,Small Cap,358.4,356.8,-3.91,-35.54,-2,-11,-2,-4,26.46,36.1,50.73
GUJGASLTD,Utility - Gas,Mid Cap,398.05,390.5,-2.32,-42.31,-2,-1,-3,4,46.8,53.0,42.69
GUJRAFFIA,Packaging,Small Cap,37.08,35.9,-0.78,-64.98,-20,-7,-2,-3,29.07,10.51,47.76
GULFOILLUB,Petro - Lubricants,Small Cap,1072.7,1035.1,-2.69,-29.13,-1,-1,-1,-18,64.8,29.91,50.52
GULFPETRO,Petro - Lubricants,Small Cap,31.11,31.0,-2.9,-66.72,-2,-11,-1,-4,54.43,22.11,40.22
GULPOLY,Chemicals - Bulk,Small Cap,153.99,150.1,-4.48,-44.0,-1,-9,4,2,72.33,43.53,54.87
GVPIL,Power - Equipment,Small Cap,459.75,452.5,-3.82,-6.74,-17,-7,4,2,71.56,84.85,46.3
GLAND,Healthcare - Pharma,Mid Cap,1794.8,1752.8,-1.91,-19.19,-2,-1,8,-4,37.77,37.99,54.41
GVT&D,Power - Equipment,Small Cap,3772.4,3650.0,-2.02,-3.5,-2,-1,6,10,77.59,62.87,81.55
HAPPSTMNDS,IT - Software/Consulting,Small Cap,347.85,342.0,-3.62,-66.0,-2,-7,-13,-8,52.21,32.53,28.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,358.3,348.0,-2.64,-59.68,-2,-1,-4,-1,55.7,15.54,46.02
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.35,183.0,1.7,-43.44,-4,-2,10,1,73.47,39.11,52.09
HARSHA,Engineering,Small Cap,358.65,355.0,-3.25,-41.57,-3,-14,-2,-4,74.72,38.88,56.92
HATSUN,Consumption - Dairy,Mid Cap,914.05,870.0,2.76,-34.71,2,1,3,-3,76.22,67.65,45.8
HAVELLS,Consumption - Electronics,Large Cap,1354.0,1333.7,-2.9,-35.71,-17,-8,4,-18,68.64,52.91,45.32
HBLENGINE,Railways,Small Cap,664.7,645.0,-2.92,-40.76,-3,-16,-8,-2,47.55,53.81,42.13
HBSL,Financials - NBFC,Small Cap,52.99,52.9,-4.07,-71.51,-8,-12,-2,-17,27.09,1.27,41.39
HCC,Infra - Construction,Small Cap,16.71,16.3,-3.8,-70.94,-4,-11,-1,-5,38.62,26.19,41.73
HCG,Healthcare - Hospitals,Small Cap,559.95,553.0,-2.82,-30.41,-10,-5,1,-4,52.73,9.47,54.31
HAL,Defense - Misc,Small Cap,3951.6,3825.5,1.19,-30.37,2,-6,-5,-8,59.57,48.64,50.64
GKWLIMITED,Financials - Misc,Small Cap,1615.0,1535.0,-1.1,-61.08,-2,-12,-12,3,60.08,49.93,46.99
