Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,65.73,57.72,60.92
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.16,55.87,47.06
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.39,65.46,66.35
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,50.95,50.57,39.36
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,55.51,74.87,74.12
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,66.95,69.52,60.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,39.08,42.4,38.1
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.45,34.79,49.32
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.18,68.3,64.28
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.56,61.06,53.08
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,36.97,48.83,56.88
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,47.08,48.41,54.25
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,58.72,51.36,51.18
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.79,68.78,74.09
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.64,49.99,46.14
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.41,62.56,59.65
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,43.38,49.24,47.93
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.08,57.99,46.12
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.18,58.0,55.41
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.14,49.38,53.65
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.15,51.82,52.61
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,52.34,49.67,52.2
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-1,-1,7,-6,16.89,35.91,40.63
WELSPUNLIV,Textile - Misc,Small Cap,126.48,-40.61,4,4,-7,3,44.65,46.17,48.72
ZEEL,Media - TV Broadcast,Mid Cap,84.07,-71.95,-8,-8,-2,-2,38.88,32.44,27.19
IFCI,Financials - NBFC,Small Cap,57.86,-36.7,-4,-4,6,-7,57.63,53.39,53.83
INOXWIND,Power - Equipment,Small Cap,109.25,-58.29,1,1,-11,-15,37.23,31.79,43.04
IKS,NA,NA,1586.2,-27.54,-5,-5,-4,4,37.92,46.32,17.95
HINDUNILVR,Consumption - FMCG,Large Cap,2378.4,-21.63,-1,-1,4,-2,50.86,44.9,43.73
BALRAMCHIN,Agri - Sugar,Small Cap,409.4,-40.82,1,1,-1,-6,40.37,29.29,39.32
IPCALAB,Healthcare - Pharma,Mid Cap,1447.1,-17.59,-8,-8,-1,1,40.87,53.31,54.21
IDEA,NA,NA,9.95,-48.12,-23,-23,-4,7,34.42,52.71,51.58
SWIGGY,NA,NA,323.5,-47.59,1,1,-6,-1,36.35,33.91,69.44
GRANULES,Healthcare - Pharma,Small Cap,564.9,-21.65,2,2,-3,4,46.95,54.68,55.52
PFC,Financials - NBFC,Mid Cap,383.05,-33.96,1,1,5,-17,62.63,49.9,51.2
CAMPUS,Consumption - Footwear,Small Cap,253.05,-40.42,1,1,-12,-1,46.21,41.81,46.19
TATACOMM,Telecom,Mid Cap,1529.4,-29.68,-6,-6,-10,-1,20.82,34.97,44.41
VOLTAS,Consumption - Appliances,Mid Cap,1372.9,-29.41,1,1,-2,3,46.38,53.17,57.0
PGHH,Consumption - Personal,Mid Cap,11989.0,-37.72,4,4,-4,-1,33.18,31.14,32.75
PATANJALI,Agri - Edible Oil,Mid Cap,505.75,-24.55,-13,-13,-3,-14,32.58,34.13,41.95
INDIACEM,Infra - Cement,Small Cap,445.1,-1.72,-7,-7,-2,7,46.33,62.72,70.43
PRAJIND,Engineering,Small Cap,287.25,-67.17,-7,-7,-2,-13,37.14,27.17,35.92
360ONE,Financials - Misc,Mid Cap,1139.9,-13.51,1,1,-2,3,48.82,52.33,58.77
TATACHEM,Chemicals - Bulk,Mid Cap,727.3,-46.09,-7,-7,3,-3,43.53,25.85,34.28
SIGNATURE,Real Estate,Small Cap,820.0,-50.21,-2,-2,-4,-16,15.85,24.98,45.76
INDUSINDBK,Financials - Private Bank,Large Cap,901.7,-46.79,-6,-6,-1,8,49.8,61.82,43.31
CANFINHOME,Financials - Housing,Small Cap,905.7,-6.77,-5,-5,-4,9,52.71,60.61,61.59
WAAREEENER,NA,NA,2749.6,-28.86,4,4,-19,-2,52.47,42.68,41.63
INDHOTEL,Leisure - Hotels,Mid Cap,656.2,-26.67,2,2,-4,-12,35.88,38.3,50.25
WOCKPHARMA,Healthcare - Pharma,Small Cap,1356.7,-27.4,-13,-13,-1,-6,63.64,50.29,56.65
ABLBL,NA,NA,103.6,-40.8,-15,-15,-4,-7,22.42,27.34,0.35
PFIZER,Healthcare - Pharma,Mid Cap,4698.7,-27.16,1,1,-5,-3,40.89,38.08,47.64
ARE&M,Batteries,Small Cap,841.65,-52.61,-12,-12,-16,-16,28.45,28.61,51.65
BANDHANBNK,Financials - Private Bank,Mid Cap,153.35,-43.62,3,3,4,1,63.13,49.29,37.31
SHREECEM,Infra - Cement,Large Cap,27480.0,-15.42,-7,-7,6,-5,57.89,48.05,57.62
IRB,Infra - Construction,Mid Cap,41.11,-47.4,1,1,-3,-18,50.09,38.29,44.46
WELCORP,Metals - Pipe & Tube,Small Cap,748.1,-24.74,1,1,-10,-6,45.12,42.22,50.25
SCI,Transport - Shipping,Small Cap,220.26,-42.67,2,2,-11,8,52.24,48.78,50.46
ZENSARTECH,IT - Software/Consulting,Small Cap,688.2,-30.13,-2,-2,-1,-12,40.38,42.12,55.04
AADHARHFC,NA,NA,475.55,-13.19,2,2,-4,-3,48.78,46.77,77.57
TARIL,Power - Equipment,Small Cap,241.95,-62.71,1,1,6,-12,36.73,32.05,40.76
HUDCO,Financials - Housing,Small Cap,204.33,-42.23,-15,-15,-9,-1,40.14,40.98,49.86
SWANCORP,Real Estate,Small Cap,425.1,-47.51,3,3,-4,5,47.5,41.94,41.5
GSPL,Utility - Gas,Mid Cap,300.0,-36.13,-13,-13,6,1,51.12,45.1,49.44
HYUNDAI,NA,NA,2161.1,-25.22,-5,-5,-18,-1,37.53,47.28,67.53
ASTERDM,Healthcare - Hospitals,Small Cap,549.65,-24.93,-12,-12,-12,-2,31.86,35.76,56.92
WHIRLPOOL,Consumption - Appliances,Mid Cap,784.85,-67.96,5,5,-12,-3,16.14,24.46,34.21
PREMIERENE,NA,NA,715.05,-48.48,11,11,-12,-2,31.84,26.71,25.11
PCBL,Chemicals - Bulk,Small Cap,269.95,-53.81,1,1,-16,-13,39.15,30.36,43.32
IDBI,Financials - Private Bank,Large Cap,99.67,-7.63,1,1,-2,9,46.31,51.43,56.01
BAJAJHFL,NA,NA,89.16,-52.7,-14,-14,-11,-2,29.41,24.08,5.56
CENTURYPLY,Infra - Laminates,Small Cap,766.7,-18.0,4,4,-4,5,49.73,51.18,51.77
PAYTM,IT - Product/Platform,Mid Cap,1177.0,-14.82,-5,-5,-12,-1,40.12,47.84,63.55
GRSE,Defense - Ship Building,Small Cap,2518.7,-28.82,2,2,1,-5,55.33,49.79,58.49
POONAWALLA,Financials - NBFC,Mid Cap,406.3,-28.77,-6,-6,-15,-1,30.85,39.22,48.85
PGEL,Consumption - Electronics,Small Cap,540.05,-48.77,-13,-13,-2,-10,39.28,44.85,51.28
SCHNEIDER,Power - Equipment,Small Cap,697.7,-33.68,4,4,1,-4,58.31,43.6,49.81
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14234.0,-22.01,2,2,-3,9,65.07,55.5,58.82
SHYAMMETL,Metals - Iron & Steel,Small Cap,836.2,-16.46,1,1,5,-5,57.85,48.72,54.04
VTL,Textile - Spinning/Yarn,Small Cap,412.95,-30.24,4,4,-5,-7,40.45,43.05,48.0
HAPPSTMNDS,IT - Software/Consulting,Small Cap,404.25,-60.48,3,3,-5,-6,21.26,19.04,23.97
HOMEFIRST,Financials - Housing,Small Cap,1190.9,-21.6,3,3,2,-5,62.31,52.39,56.53
ABB,Power - Equipment,Large Cap,5043.5,-44.88,1,1,-3,-16,54.12,44.37,48.61
GVT&D,Power - Equipment,Small Cap,2905.0,-12.6,3,3,-4,-1,50.91,52.86,70.27
INOXINDIA,NA,NA,1090.2,-27.65,-11,-11,-14,-2,38.78,45.26,54.48
GRASIM,Infra - Cement,Large Cap,2839.1,-4.66,3,3,1,-3,55.09,54.24,60.47
POLICYBZR,IT - Product/Platform,Mid Cap,1653.1,-26.43,7,7,-5,-13,43.86,42.11,59.2
HINDCOPPER,Metals - Copper,Small Cap,633.4,-1.49,1,1,8,5,73.67,83.6,76.28
IOB,Financials - PSU Bank,Mid Cap,35.25,-57.91,1,1,-12,4,48.0,42.59,34.67
PETRONET,Utility - Gas,Mid Cap,290.65,-24.35,1,1,7,1,61.19,55.08,52.68
ABFRL,Consumption - Retail,Mid Cap,65.31,-82.08,-14,-14,-3,2,30.78,27.23,25.23
CASTROLIND,Petro - Lubricants,Small Cap,185.3,-34.85,1,1,6,-6,43.21,50.3,46.6
PPLPHARMA,Healthcare - Pharma,Small Cap,153.96,-50.0,-13,-13,-12,-12,28.0,30.37,37.58
CENTRALBK,Financials - PSU Bank,Mid Cap,37.14,-51.7,-6,-6,-2,4,48.55,46.5,36.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,970.3,-9.66,4,4,-7,9,54.09,58.8,65.73
ABCAPITAL,Financials - Misc,Mid Cap,348.3,-5.6,-6,-6,-7,9,42.33,61.23,73.31
INTELLECT,IT - Software/Consulting,Small Cap,910.1,-27.48,8,8,-9,-2,40.77,41.61,50.76
HEG,Metals - Casting/Forging,Small Cap,569.3,-15.28,1,1,-2,4,50.44,54.57,56.46
HONAUT,Electronic - Equipment,Mid Cap,31580.0,-47.36,-6,-6,-2,-3,35.13,32.18,30.42
PNBHOUSING,Financials - Housing,Small Cap,845.55,-29.67,-14,-14,-2,-6,31.7,43.55,51.74
INDGN,NA,NA,475.6,-35.41,-13,-13,-3,-13,27.53,34.13,53.27
HSCL,Chemicals - Specialty,Small Cap,448.65,-34.86,-23,-23,-2,-13,36.38,45.12,52.27
INDIGO,Transport - Logistics,Large Cap,4749.0,-23.8,7,7,-9,-5,36.1,36.34,48.55
HFCL,Telecom,Small Cap,64.51,-62.27,1,1,1,-15,50.73,43.28,35.67
WIPRO,IT - Software/Consulting,Large Cap,237.35,-26.88,-7,-7,-2,-1,33.05,41.48,45.13
HONASA,NA,NA,267.75,-51.05,-12,-12,-1,9,35.95,44.73,48.0
HINDALCO,Metals - Aluminium,Large Cap,998.2,-0.96,2,2,8,7,75.44,77.97,67.91
IOC,Petro - Refineries,Large Cap,162.85,-17.25,2,2,-9,8,56.51,55.63,57.46
HEXT,NA,NA,694.65,-22.82,-2,-2,-4,-1,35.41,42.73,17.77
BAJAJHLDNG,Financials - Misc,Large Cap,10704.0,-27.49,4,4,1,-6,37.27,34.29,51.85
YESBANK,Financials - Private Bank,Mid Cap,21.48,-34.61,-7,-7,-2,9,39.1,49.18,53.86
SHRIRAMFIN,Financials - NBFC,Mid Cap,1018.8,-0.19,1,1,-1,4,67.12,79.96,74.83
SYNGENE,Healthcare - Pharma,Mid Cap,480.3,-50.0,-14,-14,-4,-1,8.41,26.14,36.6
SUZLON,Power - Green,Small Cap,47.8,-44.44,1,1,-4,-15,40.94,35.84,45.98
ASHOKLEY,Auto - CV,Mid Cap,195.33,-0.69,3,3,12,8,69.13,81.39,81.42
PRESTIGE,Real Estate,Mid Cap,1422.0,-31.46,1,1,-10,-1,32.1,36.72,50.65
AAVAS,Financials - Housing,Small Cap,1493.0,-33.17,4,4,2,-7,53.3,43.51,44.61
IGIL,NA,NA,319.85,-50.2,1,1,1,3,54.43,43.57,10.37
ZENTEC,Defense - Technology,Small Cap,1362.8,-48.12,8,8,1,-7,55.65,42.94,51.66
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,896.9,-32.27,4,4,1,-4,46.88,42.83,53.76
AKUMS,NA,NA,430.5,-63.39,1,1,8,4,44.82,40.14,22.37
AEGISVOPAK,NA,NA,212.63,-29.59,2,2,-13,-1,44.64,31.11,20.8
CONCOR,Transport - Logistics,Mid Cap,496.35,-57.94,-14,-14,-2,4,37.97,37.56,33.69
BEML,Defense - Misc,Small Cap,1819.1,-33.71,1,1,1,-3,55.02,42.22,48.45
SONACOMS,Auto - OEM Suppliers,Mid Cap,494.1,-35.72,4,4,-6,4,60.29,57.34,46.51
KPIL,Infra - Construction,Small Cap,1117.0,-22.91,1,1,-20,-2,41.79,42.26,52.3
RAILTEL,Railways,Small Cap,346.95,-43.84,1,1,-2,-1,51.08,43.83,48.76
DABUR,Consumption - Personal,Large Cap,515.75,-23.25,-2,-2,5,7,51.47,51.73,43.93
FINPIPE,Infra - Plastic Pipes,Small Cap,172.93,-51.41,-13,-13,5,-4,44.58,38.01,39.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8454.5,-20.92,8,8,-13,-3,46.96,45.97,57.34
UNITDSPR,Beverages - Alcohol,Large Cap,1326.7,-21.96,8,8,-7,-1,38.28,40.95,63.16
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1113.2,-23.23,1,1,-4,6,39.86,53.31,59.19
AEGISLOG,Utility - Gas,Small Cap,705.45,-31.97,1,1,-14,-2,49.57,49.99,73.37
MANYAVAR,Textile - Apparels,Mid Cap,485.45,-67.89,1,1,-4,-13,26.19,12.79,25.11
RBLBANK,Financials - Private Bank,Small Cap,297.35,-10.44,-7,-7,-11,10,42.27,53.72,63.23
FINCABLES,Power - Wiring,Small Cap,725.9,-57.3,-7,-7,-2,-16,41.66,36.27,47.04
SAGILITY,NA,NA,51.7,-10.69,-3,-3,-4,4,48.73,57.77,89.24
BERGEPAINT,Consumption - Paints,Large Cap,478.85,-29.55,-4,-4,-8,-2,20.46,33.84,46.73
IRCON,Railways,Small Cap,163.74,-53.43,1,1,-2,2,50.34,43.48,45.71
MANKIND,Healthcare - Pharma,Large Cap,2116.9,-30.7,-12,-12,5,-13,41.34,35.88,58.07
CONCORDBIO,Healthcare - Pharma,Small Cap,1190.4,-55.32,-7,-7,-1,-12,29.35,35.03,45.12
CYIENT,IT - Services,Small Cap,1118.2,-54.53,-5,-5,-2,3,49.71,46.66,41.09
KPRMILL,Textile - Apparels,Mid Cap,926.8,-33.28,5,5,1,-6,52.42,42.86,52.8
ECLERX,IT - Software/Consulting,Small Cap,4422.7,-10.81,1,1,-8,8,48.63,54.36,65.09
ULTRACEMCO,Infra - Cement,Large Cap,12767.0,-2.52,2,2,6,-4,72.28,65.78,65.49
FIRSTCRY,NA,NA,272.25,-62.91,1,1,2,6,42.49,27.58,22.48
DALBHARAT,Infra - Cement,Mid Cap,2074.4,-16.9,-4,-4,8,-3,44.61,47.11,54.31
NHPC,Power - Misc,Mid Cap,78.89,-33.37,-13,-13,1,-18,51.2,45.12,46.74
KAYNES,Electronic - Equipment,Small Cap,3490.6,-55.37,1,1,1,-3,31.6,22.74,43.24
AKZOINDIA,Consumption - Paints,Small Cap,2828.2,-39.49,-10,-10,-7,-12,18.61,30.98,42.77
KARURVYSYA,Financials - Private Bank,Small Cap,293.8,-0.74,2,2,1,8,71.54,75.14,77.61
MAXHEALTH,Healthcare - Hospitals,Mid Cap,958.6,-27.06,-6,-6,-9,-6,21.02,36.49,48.06
USHAMART,Power - Wiring,Small Cap,415.2,-16.48,-24,-24,-14,7,36.49,47.47,55.11
ADANIPORTS,Infra - Construction,Large Cap,1381.9,-14.77,1,1,-7,-1,41.45,47.37,55.47
NIACL,Financials - Non-Life,Mid Cap,147.68,-54.52,1,1,-19,-3,41.53,35.01,38.28
DOMS,NA,NA,2351.8,-24.5,-6,-6,-4,-13,31.96,46.04,59.55
COCHINSHIP,Defense - Ship Building,Small Cap,1622.9,-45.53,3,3,1,-6,59.3,44.53,53.47
SUNDARMFIN,Financials - NBFC,Mid Cap,5241.5,-5.32,2,2,16,2,61.09,60.93,62.91
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1519.4,-43.39,1,1,-2,-7,39.56,36.68,48.94
SAILIFE,NA,NA,847.6,-10.12,1,1,-3,9,42.53,51.74,24.86
MAPMYINDIA,IT - Product/Platform,Small Cap,1317.9,-52.04,-18,-18,-4,-1,23.04,25.24,39.21
FIVESTAR,Financials - NBFC,Mid Cap,501.3,-46.88,11,11,-8,-19,30.31,33.41,34.29
KIMS,Healthcare - Hospitals,Small Cap,609.65,-23.64,2,2,-26,-5,45.68,41.03,50.72
COHANCE,Healthcare - Pharma,Small Cap,381.5,-66.04,1,1,-3,-8,12.58,13.37,1.62
MPHASIS,IT - Software/Consulting,Mid Cap,2833.7,-12.48,1,1,-5,4,51.92,52.03,55.28
RCF,Agrichem - Fertilizers,Small Cap,135.18,-44.82,1,1,-4,-1,45.44,41.77,39.94
AMBUJACEM,Infra - Cement,Large Cap,533.95,-24.47,-6,-6,-2,-3,42.48,45.22,40.67
ADANIPOWER,Power - Misc,Large Cap,134.72,-26.26,-14,-14,-13,7,35.36,45.78,52.24
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3015.2,-38.23,-19,-19,-4,-13,16.1,32.02,47.97
DRREDDY,Healthcare - Pharma,Large Cap,1222.5,-14.0,4,4,-4,-1,49.94,47.68,51.36
STARHEALTH,Financials - Non-Life,Mid Cap,440.55,-34.73,1,1,-10,9,41.73,45.96,51.8
TMPV,Auto - PV/Trucks,Large Cap,340.45,-18.75,1,1,-2,-3,43.93,48.1,1.44
MARUTI,Auto - PV/Trucks,Large Cap,14877.0,-11.54,-14,-14,-4,8,27.64,47.02,59.07
UPL,Agrichem - Protection,Large Cap,715.1,-10.72,-15,-15,-2,13,34.32,50.29,49.85
MARICO,Agri - Edible Oil,Large Cap,736.65,-3.74,-14,-14,-2,-5,42.74,50.4,61.77
MANAPPURAM,Financials - NBFC,Small Cap,291.7,-8.53,-6,-6,-2,11,41.51,54.81,62.73
BHARTIHEXA,NA,NA,1535.2,-25.22,-1,-1,-3,-5,24.56,39.88,64.67
NATCOPHARM,Healthcare - Pharma,Small Cap,818.5,-50.06,-13,-13,-3,2,40.56,47.68,44.45
TTML,Telecom,Small Cap,43.77,-60.71,1,1,-4,-7,37.15,28.44,25.98
LTFOODS,Agri - Rice,Small Cap,357.9,-30.98,2,2,-4,-6,45.52,38.52,61.64
NATIONALUM,Metals - Aluminium,Mid Cap,406.15,-0.43,1,1,22,5,79.36,89.63,83.2
ENRIN,NA,NA,2356.9,-34.98,1,1,-18,-2,39.83,45.23,71.75
ELECON,Electronic - Equipment,Small Cap,389.5,-47.3,4,4,-4,-6,33.89,30.11,41.53
LTF,Financials - NBFC,Mid Cap,289.4,-8.59,1,1,-8,10,40.65,59.41,71.77
TRIDENT,Textile - Misc,Mid Cap,26.27,-50.34,4,4,-9,8,50.49,38.86,33.75
BHARTIARTL,Telecom,Large Cap,1957.7,-9.97,-2,-2,-8,-1,22.04,47.22,64.81
THELEELA,NA,NA,406.45,-14.32,-6,-6,-2,-1,43.78,37.1,69.0
RITES,Railways,Small Cap,227.23,-44.98,1,1,-2,-1,43.44,40.01,40.23
ERIS,Healthcare - Pharma,Small Cap,1350.9,-29.27,-11,-11,-6,-5,26.01,39.42,52.25
LODHA,Real Estate,Mid Cap,929.1,-43.69,-13,-13,-9,-7,26.18,31.24,37.99
AGARWALEYE,NA,NA,439.45,-22.63,-12,-12,-13,-1,17.33,43.65,73.08
RPOWER,Power - Misc,Small Cap,29.4,-61.56,-14,-14,-4,-6,32.77,35.23,43.42
CROMPTON,Consumption - Appliances,Mid Cap,225.4,-53.43,-13,-13,-2,-15,25.3,23.33,30.05
RKFORGE,Metals - Casting/Forging,Small Cap,512.6,-51.83,4,4,2,-15,48.12,40.47,41.11
ANANTRAJ,Real Estate,Small Cap,489.65,-48.34,-13,-13,-15,-3,32.01,39.07,49.15
EMAMILTD,Consumption - Personal,Mid Cap,488.1,-43.24,-1,-1,-1,-15,35.36,33.91,37.82
NAM-INDIA,Financials - AMC,Small Cap,834.8,-15.45,-13,-13,-4,-1,41.86,50.11,63.03
M&MFIN,Financials - NBFC,Mid Cap,370.15,-10.2,7,7,-4,5,51.55,61.78,65.88
EMCURE,NA,NA,1435.8,-9.13,-7,-7,-1,8,43.75,52.83,68.8
ENGINERSIN,Infra - Construction,Small Cap,173.28,-42.98,-14,-14,-3,-5,32.79,36.92,43.57
AIIL,NA,NA,502.1,-24.35,-8,-8,-2,-3,29.49,42.89,58.1
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,1,1,-14,-14,37.95,21.31,30.04
TRIVENI,Agri - Sugar,Small Cap,358.55,-33.11,4,4,-3,2,51.3,49.17,46.95
BLUEDART,Transport - Logistics,Mid Cap,5504.5,-41.99,2,2,1,-2,51.8,46.18,39.43
ATGL,Utility - Gas,Large Cap,529.85,-86.75,-3,-3,-13,9,36.86,34.0,11.65
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2394.8,-22.24,-10,-10,-19,-2,39.38,39.88,47.96
LTTS,IT - Services,Mid Cap,3857.2,-35.71,1,1,-4,-1,29.4,37.52,46.48
SAMMAANCAP,Financials - Housing,Small Cap,141.83,-32.24,2,2,-11,8,45.88,48.44,45.12
RRKABEL,Power - Wiring,Small Cap,1348.0,-29.13,-12,-12,-2,9,32.63,48.06,46.55
NBCC,Infra - Construction,Small Cap,99.53,-28.82,1,1,-4,-1,36.78,40.64,51.41
EXIDEIND,Batteries,Mid Cap,321.15,-48.23,-15,-15,-19,-4,29.09,26.1,40.84
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2256.7,-17.0,-7,-7,-2,-5,43.46,50.24,61.12
MSUMI,Auto - OEM Suppliers,Mid Cap,43.32,-18.77,-14,-14,-3,8,42.14,46.35,50.59
AUBANK,Financials - Private Bank,Mid Cap,962.35,-4.46,-5,-5,-5,10,40.32,64.29,64.02
FACT,Agrichem - Fertilizers,Mid Cap,819.4,-30.97,1,1,-3,-4,42.38,41.83,47.82
LEMONTREE,Leisure - Hotels,Small Cap,126.98,-29.72,-8,-8,-18,-1,27.97,32.16,46.55
AFCONS,NA,NA,336.9,-40.89,1,1,-15,-2,31.15,29.38,57.77
EIHOTEL,Leisure - Hotels,Small Cap,315.35,-37.21,-16,-16,-20,-3,23.54,29.7,44.15
LAURUSLABS,Healthcare - Pharma,Mid Cap,999.0,-10.72,-14,-14,-3,22,36.24,58.83,71.49
EIDPARRY,Agrichem - Fertilizers,Small Cap,900.5,-27.78,1,1,-4,-4,27.15,38.81,49.9
LATENTVIEW,IT - Product/Platform,Small Cap,402.55,-29.99,1,1,-6,6,28.52,43.13,43.09
NCC,Infra - Construction,Small Cap,148.16,-59.35,1,1,1,-16,44.0,25.8,37.46
THERMAX,Power - Equipment,Mid Cap,2870.4,-50.85,-13,-13,6,-18,39.51,32.4,45.56
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4024.0,-12.81,8,8,-7,7,43.1,48.83,64.46
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,514.6,-53.09,1,1,-3,-5,35.17,33.95,40.14
LLOYDSME,Metals - Iron & Steel,Small Cap,1142.0,-29.16,-21,-21,-3,-6,33.98,36.11,47.62
BHARATFORG,Metals - Casting/Forging,Mid Cap,1459.1,-19.14,1,1,-4,4,54.82,59.79,56.54
UBL,Beverages - Alcohol,Mid Cap,1427.5,-37.93,-17,-17,-10,-16,14.56,16.96,29.8
LINDEINDIA,Chemicals - Misc,Mid Cap,5929.5,-40.32,-6,-6,10,-18,45.06,43.8,50.96
NAVA,Power - Misc,Small Cap,558.3,-24.04,1,1,7,-3,49.29,46.59,57.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1139.9,-28.4,1,1,-6,3,37.94,48.28,54.75
ESCORTS,Auto - Misc,Mid Cap,3482.6,-21.21,-13,-13,-3,6,34.35,41.28,52.32
MAHSCOOTER,Financials - Misc,Small Cap,13279.0,-28.37,-6,-6,-18,-3,40.09,39.37,58.39
LICHSGFIN,Financials - Housing,Mid Cap,519.0,-37.22,-6,-6,-2,-18,44.98,36.83,39.41
RAMCOCEM,Infra - Cement,Mid Cap,1066.8,-11.76,-9,-9,10,-4,45.64,52.99,60.98
LICI,Financials - Life,Large Cap,822.15,-32.72,4,4,-10,-2,39.03,37.47,42.72
UCOBANK,Financials - PSU Bank,Mid Cap,29.12,-58.78,0,0,-11,4,49.21,43.52,34.69
BLUEJET,NA,NA,416.15,-59.51,-14,-14,-2,-6,17.27,29.09,41.16
