Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WILLAMAGOR,Financials - Misc,Small Cap,26.03,25.3,-1.77,-47.31,-4,8,-5,-5,37.25,28.92,43.09
WAAREEENER,NA,NA,3163.6,3145.0,16.59,-18.15,24,9,1,-4,60.91,51.82,56.68
XELPMOC,IT - Product/Platform,Small Cap,93.71,93.0,-15.96,-45.93,4,-17,-3,-1,29.96,25.67,45.9
VPRPL,Infra - Construction,Small Cap,38.65,37.9,-5.62,-88.82,5,3,6,-14,39.1,7.15,29.01
VOLTAMP,Power - Equipment,Small Cap,8578.0,8456.0,-2.09,-42.04,6,-12,7,2,53.05,54.24,54.4
ZENTEC,Defense - Technology,Small Cap,1407.9,1407.9,-0.45,-46.41,-1,-7,8,-9,57.85,49.88,52.28
VSTTILLERS,Auto - Misc,Small Cap,5310.5,5178.0,-0.13,-16.68,7,4,-3,-1,36.57,49.91,57.06
WESTLIFE,Leisure - Restaurants,Small Cap,437.2,431.7,-8.77,-57.34,5,-6,-4,-6,25.89,30.43,30.89
VIPCLOTHNG,Textile - Innerwear,Small Cap,17.8,17.6,-6.32,-70.18,5,3,-13,-7,27.72,16.4,31.08
VLSFINANCE,Financials - AMC,Small Cap,225.65,224.9,-4.49,-50.39,6,3,-11,-1,27.56,40.65,47.13
WOCKPHARMA,Healthcare - Pharma,Small Cap,1195.9,1191.5,-8.58,-36.01,4,-6,-9,-8,30.58,39.95,52.51
WANBURY,Healthcare - Pharma,Small Cap,251.0,245.8,-2.45,-23.87,1,1,7,-9,48.65,53.94,56.77
VISHNU,Chemicals - Specialty,Small Cap,513.1,507.0,2.24,-13.88,-1,8,-10,-7,50.26,56.2,57.01
WEWIN,Tech - BPO,Small Cap,41.35,40.1,-0.48,-63.95,4,1,-2,8,47.86,35.77,44.37
WEALTH,Others,Small Cap,893.85,882.0,-8.32,-48.03,-14,-6,6,-15,39.75,35.56,49.03
YUKEN,Industrial - Pumps/Engines,Small Cap,688.0,687.6,-4.4,-56.18,2,-13,-11,-6,43.96,28.97,40.41
WEBELSOLAR,Power - Green,Small Cap,74.85,63.1,31.73,-59.87,7,9,1,-14,67.17,37.5,46.43
VINDHYATEL,Telecom,Small Cap,1070.7,1060.2,-11.12,-66.85,-10,-2,2,-2,44.87,27.94,37.88
WEL,Consumption - Appliances,Small Cap,138.0,134.9,-0.1,-31.0,2,1,5,-13,47.31,32.75,53.47
VMART,Consumption - Retail,Small Cap,520.5,506.0,-1.1,-53.94,2,8,-17,-15,32.74,19.2,37.87
WHEELS,Auto - OEM Suppliers,Small Cap,1007.0,990.5,9.68,-2.23,7,10,7,2,66.75,65.3,65.11
VLEGOV,IT - Product/Platform,Small Cap,11.53,11.2,-13.05,-94.17,1,-12,-1,1,44.83,17.42,40.13
VOLTAS,Consumption - Appliances,Mid Cap,1360.0,1353.0,-7.15,-30.07,-3,-6,-1,2,33.61,45.9,52.11
VINEETLAB,Healthcare - Pharma,Small Cap,29.78,29.5,-4.67,-66.5,4,2,3,-2,41.76,31.72,41.37
WIPRO,IT - Software/Consulting,Large Cap,190.0,189.5,-6.47,-41.47,-11,-2,-9,-3,29.36,28.73,37.74
VSTIND,Consumption - Misc,Small Cap,216.0,214.6,-2.7,-55.57,-1,3,-12,-18,35.63,21.94,34.66
ZUARI,Agrichem - Fertilizers,Small Cap,199.84,198.9,-5.72,-49.22,-1,4,-10,-3,32.37,33.61,47.19
VINYLINDIA,Chemicals - Misc,Small Cap,193.62,187.9,-3.41,-66.9,6,3,-3,-5,34.17,19.07,36.0
VIRINCHI,IT - Product/Platform,Small Cap,16.83,16.5,-13.16,-68.66,1,-6,-1,-3,30.04,24.12,35.21
WAAREERTL,NA,NA,861.35,845.0,2.44,-36.57,7,8,1,-4,50.0,29.74,
WHIRLPOOL,Consumption - Appliances,Mid Cap,823.3,813.0,-5.69,-66.39,5,-13,7,-5,34.13,22.46,38.84
VISASTEEL,Metals - Iron & Steel,Small Cap,30.0,29.4,-14.77,-59.28,-11,-15,-11,-3,31.77,21.57,47.68
WIPL,Infra - Laminates,Small Cap,147.11,147.1,-1.93,-45.51,-3,-14,9,-14,48.02,36.25,48.47
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13829.0,13401.0,-1.11,-24.22,2,4,-3,11,32.65,53.21,53.21
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,891.2,880.2,-3.34,-32.7,0,-6,6,-6,45.86,40.38,52.14
WELSPUNLIV,Textile - Misc,Small Cap,112.24,112.2,-4.15,-47.29,5,3,-3,-1,27.73,36.56,47.72
WELCORP,Metals - Pipe & Tube,Small Cap,803.35,802.0,-5.32,-19.18,-1,-5,7,-8,48.54,42.23,56.3
WENDT,Engineering,Small Cap,6743.0,6685.0,0.85,-62.61,7,7,2,-15,47.29,28.08,37.94
ZIMLAB,Healthcare - Pharma,Small Cap,67.04,66.6,-0.52,-56.1,-1,4,-5,-8,44.97,41.69,41.36
WALCHANNAG,Engineering,Small Cap,153.5,146.1,-5.59,-65.01,2,1,-11,-1,41.72,49.65,46.52
VSSL,Metals - Iron & Steel,Small Cap,235.35,227.0,-3.43,-31.34,6,3,-11,-3,38.7,32.4,46.66
WSTCSTPAPR,Paper,Small Cap,433.2,419.0,8.19,-46.85,8,8,1,1,57.92,54.01,44.07
ZENSARTECH,IT - Software/Consulting,Small Cap,564.9,563.7,-0.34,-42.65,-1,9,-13,-14,46.61,27.44,43.86
XCHANGING,IT - Software/Consulting,Small Cap,57.28,56.4,-5.01,-67.55,5,1,-16,-5,32.36,7.46,37.38
WEIZMANIND,Textiles - Processing,Small Cap,77.95,75.9,-5.95,-51.88,-1,-13,-1,-17,38.9,22.9,39.14
ZUARIIND,Agri - Sugar,Small Cap,231.75,230.6,-7.41,-45.26,-1,-6,-11,-3,35.21,25.43,44.54
WSI,Engineering,Small Cap,69.63,69.0,2.67,-64.11,7,3,-10,7,44.36,40.77,46.51
VRLLOG,Transport - Logistics,Small Cap,242.75,239.6,-6.13,-39.24,-3,-15,-2,-1,22.1,38.23,42.39
ZODIACLOTH,Textile - Apparels,Small Cap,67.47,66.5,-5.17,-61.96,5,3,-3,-8,19.5,17.65,37.71
ZAGGLE,IT - Software/Consulting,Small Cap,213.25,209.0,-6.14,-63.97,-1,-2,-16,-14,36.37,19.05,41.2
YESBANK,Financials - Private Bank,Mid Cap,18.77,18.5,-3.5,-42.86,6,1,-9,-1,32.53,30.1,47.44
WONDERLA,Leisure - Misc,Small Cap,524.7,517.2,-0.62,-52.55,-11,-4,2,1,61.84,40.94,43.33
VTL,Textile - Spinning/Yarn,Small Cap,533.65,523.8,-1.98,-9.86,-1,-2,7,2,55.61,65.35,64.13
ZOTA,Healthcare - Pharma,Small Cap,1111.0,1105.0,-6.32,-36.15,5,3,-4,-3,28.16,21.94,56.55
YATHARTH,Healthcare - Hospitals,Small Cap,649.25,645.0,-5.0,-23.05,-1,-2,6,-3,40.85,40.22,55.85
ZODIAC,Engineering,Small Cap,250.99,247.0,2.73,-69.26,5,9,2,-19,45.69,24.03,41.1
YATRA,IT - Product/Platform,Mid Cap,108.46,102.4,1.4,-46.31,7,10,-5,-2,32.43,24.66,45.56
KSCL,Agri - Seeds,Small Cap,820.0,762.8,2.43,-48.81,1,1,1,-9,49.75,36.45,45.12
VIMTALABS,Healthcare - Pharma,Small Cap,436.0,419.2,-1.47,-51.7,5,3,2,-5,38.85,22.44,49.63
GNA,Auto - OEM Suppliers,Small Cap,383.7,381.0,-7.7,-34.21,5,-7,-2,6,33.17,62.91,53.08
GNFC,Agrichem - Fertilizers,Small Cap,411.2,408.0,-5.85,-49.54,-1,-2,-14,-2,31.91,19.72,35.5
GOACARBON,Metals - Misc,Small Cap,312.6,308.2,-5.86,-69.02,6,3,-4,-1,28.86,30.09,35.63
GOCLCORP,Defense - Misc,Small Cap,240.8,237.8,-5.61,-62.42,5,1,-1,-4,42.54,25.61,38.53
GOCOLORS,Textile - Apparels,Small Cap,277.0,257.0,-0.63,-80.32,5,2,-17,-8,38.85,8.3,27.55
GODFRYPHLP,Consumption - Misc,Small Cap,2018.3,2004.1,-3.64,-48.86,2,1,5,-6,48.03,33.48,48.14
GODREJAGRO,Agri - Animal Feed,Small Cap,592.05,578.0,-0.5,-32.47,7,3,-1,-8,42.12,51.73,46.61
GODREJCP,Consumption - Personal,Large Cap,1033.5,1025.5,-1.76,-32.97,8,3,-8,-1,29.07,38.61,43.83
GODREJIND,Chemicals - Specialty,Small Cap,828.85,820.2,-8.61,-40.37,5,-15,-3,-9,31.7,25.04,45.07
GMRP&UI,Infra - Construction,Small Cap,103.7,102.3,-5.01,-38.73,2,-14,7,-16,49.97,37.81,53.74
GODREJPROP,Real Estate,Mid Cap,1581.0,1562.7,-3.85,-53.54,6,3,-1,-4,36.05,28.54,42.51
GOKUL,Agri - Edible Oil,Small Cap,43.09,41.2,4.41,-39.48,2,1,5,1,67.19,59.19,52.66
GOKULAGRO,Agri - Edible Oil,Small Cap,188.51,178.2,15.73,-14.89,7,4,6,-3,63.68,48.14,62.49
GOLDBEES,NA,NA,,120.6,,,-11,-11,-1,30,,62.93,79.69
GOLDIAM,Consumption - Jewelry,Small Cap,300.75,292.9,-4.63,-47.14,6,3,-2,-13,26.87,34.45,49.28
GOLDTECH,IT - Software/Consulting,Small Cap,39.31,38.6,0.51,-77.37,7,4,2,-4,46.8,14.1,40.26
GOODLUCK,Metals - Pipe & Tube,Small Cap,1035.2,1013.8,-2.05,-23.26,2,4,-2,-4,34.29,42.36,54.13
GPIL,Metals - Iron & Steel,Small Cap,265.1,252.6,-0.79,-65.35,2,8,2,19,49.84,57.99,51.99
GPPL,Infra - Construction,Small Cap,153.5,150.2,-4.39,-38.77,7,1,-3,-1,35.93,34.8,48.31
GPTINFRA,Infra - Construction,Small Cap,104.06,102.0,-4.5,-48.99,7,3,-2,-1,33.98,49.45,50.5
GOKEX,Textile - Apparels,Small Cap,584.4,578.4,-4.43,-53.7,6,9,-2,-4,27.06,30.92,44.99
GMRAIRPORT,Infra - Construction,Mid Cap,92.34,89.0,-2.56,-16.33,6,1,-1,-1,43.26,38.06,56.58
GMMPFAUDLR,Engineering,Small Cap,884.1,881.0,0.67,-53.42,17,7,-4,-3,32.71,14.86,38.78
GMDCLTD,Metals - Misc,Small Cap,593.45,539.0,5.82,-8.84,2,4,-5,11,59.92,61.55,69.06
GENESYS,IT - Services,Small Cap,277.0,270.5,0.54,-73.74,5,8,1,-14,36.65,18.6,33.99
GENUSPOWER,Electronic - Equipment,Small Cap,247.25,242.6,-3.94,-49.13,6,3,4,-16,41.37,24.66,46.12
GEOJITFSL,Financials - Broking,Small Cap,59.75,57.6,-0.12,-66.24,5,3,-11,-3,36.76,33.66,42.0
GESHIP,Transport - Shipping,Small Cap,1427.9,1410.5,-2.19,-7.5,-2,-5,10,7,57.47,78.71,71.26
GFLLIMITED,Others,Small Cap,44.28,43.6,-4.36,-64.77,5,3,1,-3,41.58,19.5,39.45
GHCL,Chemicals - Bulk,Small Cap,441.65,438.9,-6.37,-43.31,-3,-2,-17,-5,31.93,15.9,38.81
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,75.19,72.2,2.8,-38.87,9,8,-3,-9,46.69,49.58,45.89
GICHSGFIN,Financials - Housing,Small Cap,143.0,142.7,-2.91,-51.09,6,3,-10,-3,31.08,30.86,38.97
GICRE,Financials - Non-Life,Mid Cap,366.0,363.0,-1.43,-30.35,-1,5,-3,-19,41.3,44.22,55.26
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.5,79.8,-1.29,-49.62,7,3,-3,-8,22.61,21.61,43.91
GILLETTE,Consumption - Personal,Mid Cap,8135.0,7995.5,1.99,-29.26,8,6,-3,-7,41.42,48.34,50.53
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.56,36.0,4.02,-35.02,5,7,-3,-5,51.46,45.99,54.17
GIPCL,Power - Misc,Small Cap,135.6,131.5,-1.28,-49.76,5,3,4,-18,47.64,31.66,43.4
GKWLIMITED,Financials - Misc,Small Cap,1567.0,1560.0,-2.06,-62.24,-1,-7,-9,-1,33.04,38.37,47.64
GLAND,Healthcare - Pharma,Mid Cap,1598.7,1587.7,-3.37,-28.02,-1,3,-3,-4,26.06,35.8,47.84
GLAXO,Healthcare - Pharma,Mid Cap,2406.7,2376.8,-4.28,-31.54,2,-6,-1,-8,35.93,43.67,49.67
GLENMARK,Healthcare - Pharma,Small Cap,2171.8,2110.1,0.05,-4.95,-11,-5,4,2,56.15,74.58,70.39
GLOBAL,Transport - Logistics,Small Cap,100.76,100.2,-3.81,-34.18,5,-6,6,10,52.47,64.93,63.89
GLOBALVECT,Transport - Logistics,Small Cap,158.25,158.2,-3.5,-54.2,5,4,-11,-17,39.98,30.66,44.34
GLOBUSSPR,Beverages - Alcohol,Small Cap,889.7,885.5,4.79,-35.05,7,4,-4,-5,43.25,35.64,46.95
GMBREW,Beverages - Alcohol,Small Cap,1021.55,1002.5,1.07,-23.12,5,3,1,-1,49.25,49.71,59.4
GRANULES,Healthcare - Pharma,Small Cap,590.85,582.0,1.84,-18.05,6,3,1,6,57.05,61.92,60.28
GENCON,Infra - Construction,Small Cap,43.72,43.6,0.18,-38.4,23,8,-4,11,36.07,50.4,49.54
GRAPHITE,Metals - Casting/Forging,Small Cap,624.6,605.4,-5.54,-16.39,6,1,-2,10,44.4,56.42,57.41
GRAVITA,Metals - Misc,Small Cap,1417.5,1412.5,-5.8,-47.5,5,1,-11,-15,28.88,34.66,46.97
GVPIL,Power - Equipment,Small Cap,434.65,427.6,-7.72,-11.84,-1,11,7,2,30.38,58.35,
GVT&D,Power - Equipment,Small Cap,3746.2,3706.8,0.01,-4.17,6,2,8,10,53.25,65.97,80.64
HAL,Defense - Misc,Small Cap,3843.9,3826.0,-4.42,-32.26,-3,-2,-7,-8,32.9,32.87,50.05
HAPPSTMNDS,IT - Software/Consulting,Small Cap,391.85,379.3,-4.32,-61.7,-10,-2,2,-8,50.25,33.6,29.03
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.0,307.1,-5.38,-64.78,5,1,-6,-1,28.09,41.85,40.28
HARRMALAYA,Agri - Tea/Coffee,Small Cap,173.8,172.0,-3.44,-49.16,5,1,8,-14,42.38,48.37,47.66
HARSHA,Engineering,Small Cap,345.6,343.3,-2.99,-43.7,5,1,-4,-4,32.78,29.27,39.18
HATSUN,Consumption - Dairy,Mid Cap,956.3,938.8,3.28,-31.69,-1,14,5,-3,59.0,38.18,50.02
HAVELLS,Consumption - Electronics,Large Cap,1304.6,1291.9,-4.11,-38.05,5,-2,-1,-18,35.3,35.31,42.69
GULPOLY,Chemicals - Bulk,Small Cap,157.8,155.0,-2.45,-42.62,2,-6,6,2,51.13,58.08,47.72
HBLENGINE,Railways,Small Cap,675.4,662.6,-2.26,-39.8,6,9,-10,-2,41.82,32.94,52.21
HCC,Infra - Construction,Small Cap,15.66,15.4,-3.27,-72.77,5,3,-4,-5,32.41,30.26,40.75
HCG,Healthcare - Hospitals,Small Cap,544.0,540.3,-2.49,-32.39,-1,-2,-16,-4,40.34,15.23,52.79
HCLTECH,IT - Software/Consulting,Large Cap,1346.0,1330.6,-1.09,-33.11,2,3,-7,-2,38.67,27.2,44.56
HDFCAMC,Financials - AMC,Mid Cap,2427.0,2408.7,-1.74,-18.21,7,3,-3,-5,33.14,39.43,59.14
HDFCBANK,Financials - Private Bank,Large Cap,781.2,780.0,-6.43,-23.45,-3,-2,-14,-7,20.86,16.63,38.21
HDFCLIFE,Financials - Life,Large Cap,630.3,626.6,-2.68,-23.2,8,3,-13,-6,31.64,24.65,45.22
HECPROJECT,Infra - Construction,Small Cap,107.1,106.2,-3.56,-41.83,-3,-11,-4,-6,39.11,36.37,50.34
HEG,Metals - Casting/Forging,Small Cap,504.9,492.8,-4.69,-24.87,7,1,-3,-2,46.49,48.76,53.47
HEIDELBERG,Infra - Cement,Small Cap,150.77,149.5,-4.56,-41.56,5,2,-5,-7,32.27,29.18,34.72
HBSL,Financials - NBFC,Small Cap,48.0,47.8,-7.51,-74.2,6,7,-17,-17,19.38,5.91,40.98
GULFPETRO,Petro - Lubricants,Small Cap,28.62,28.1,-9.23,-69.38,4,-5,-4,-4,31.02,28.16,37.5
GULFOILLUB,Petro - Lubricants,Small Cap,918.7,916.9,-9.7,-39.3,-3,-6,-11,-18,20.29,27.91,44.76
GUJRAFFIA,Packaging,Small Cap,36.24,35.1,-6.16,-65.77,0,3,-14,-3,37.58,36.44,46.86
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,138.84,133.6,-4.47,-56.54,5,1,-17,-12,37.16,19.99,40.78
GREENLAM,Infra - Laminates,Small Cap,220.0,212.1,-2.99,-33.53,1,1,-5,-2,36.23,35.48,47.75
GREENPANEL,Infra - Laminates,Small Cap,193.9,192.0,-3.22,-56.9,5,3,-4,-4,29.39,21.34,36.98
GREENPLY,Infra - Laminates,Small Cap,198.2,197.2,-0.62,-51.89,15,7,-3,-17,34.96,23.22,37.22
GRINDWELL,Engineering,Mid Cap,1420.2,1406.0,-4.64,-52.02,7,-15,-3,6,31.41,38.85,39.66
GRINFRA,Infra - Construction,Small Cap,873.65,865.5,-6.37,-53.03,-1,-2,-1,-5,26.61,19.05,37.22
GRMOVER,Agri - Misc,Small Cap,155.59,154.0,0.1,-16.1,4,1,-6,-1,43.7,44.04,71.42
GROBTEA,Agri - Tea/Coffee,Small Cap,899.5,882.5,-1.91,-40.63,7,4,-3,-5,42.19,29.73,47.03
GRPLTD,Industrial - Consumables,Small Cap,1836.9,1805.1,0.65,-61.85,3,2,8,-17,53.85,47.58,44.5
GRSE,Defense - Ship Building,Small Cap,2322.5,2313.6,-4.13,-34.36,2,-7,-1,-7,43.85,38.65,55.59
GRWRHITECH,Industrial - Consumables,Small Cap,3704.4,3669.9,-10.78,-31.12,-3,-6,7,2,34.91,43.25,55.04
GSFC,Agrichem - Fertilizers,Small Cap,157.23,156.7,-1.55,-51.21,7,8,-5,-5,38.12,30.06,43.91
GSLSU,Infra - Granites/Marbles,Small Cap,59.08,58.0,-17.46,-82.26,5,-15,-3,-1,25.88,15.79,35.84
GSPL,Utility - Gas,Mid Cap,252.8,252.3,-11.95,-46.18,-11,-14,-5,-1,23.21,32.73,40.66
GSS,IT - Services,Small Cap,11.0,10.7,-8.33,-95.24,3,0,-4,15,6.91,14.39,16.73
GTECJAINX,IT - Education,Small Cap,20.65,20.0,-3.01,-85.32,1,1,2,11,55.02,41.26,31.9
GTPL,Media - TV Broadcast,Small Cap,58.35,58.0,-6.04,-73.21,4,3,-13,-3,30.63,11.53,28.99
GUFICBIO,Healthcare - Pharma,Small Cap,297.0,291.8,3.38,-41.1,-1,10,1,-14,53.92,28.77,46.78
GUJALKALI,Chemicals - Bulk,Small Cap,495.05,471.0,10.77,-44.99,5,2,6,1,59.43,41.46,40.92
GUJAPOLLO,Engineering,Small Cap,461.95,400.5,13.13,-16.92,2,11,2,-4,75.52,54.37,61.07
GUJGASLTD,Utility - Gas,Mid Cap,352.55,348.3,-11.77,-48.9,-10,-6,-5,-1,30.27,36.41,38.07
GRASIM,Infra - Cement,Large Cap,2638.8,2622.1,-2.0,-11.38,-1,4,-4,-5,38.11,41.83,54.42
HEMIPROP,Real Estate,Small Cap,139.15,137.2,0.58,-47.48,5,2,5,7,56.14,50.26,51.36
GEEKAYWIRE,Power - Wiring,Small Cap,21.22,20.6,-3.59,-71.29,8,3,-10,-3,33.58,26.31,36.4
GATEWAY,Transport - Logistics,Small Cap,51.67,51.5,-8.21,-57.49,5,-18,-3,9,33.84,31.49,37.01
ELECON,Electronic - Equipment,Small Cap,397.55,387.4,0.98,-46.21,7,3,6,-8,42.16,31.97,44.65
ELECTCAST,Metals - Casting/Forging,Small Cap,74.9,73.3,-5.39,-68.34,1,8,2,1,52.77,50.38,44.69
ELECTHERM,Metals - Iron & Steel,Small Cap,651.05,612.5,5.02,-55.25,2,4,-9,-15,43.86,31.21,46.62
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,478.0,469.8,-3.4,-40.17,5,1,-1,2,43.14,46.26,47.45
ELGIRUBCO,Others,Small Cap,38.38,37.8,-6.94,-75.24,5,-8,6,-14,46.34,29.82,41.83
ELIN,Consumption - Appliances,Small Cap,118.6,118.3,-0.9,-57.94,-1,6,-6,-4,33.68,19.98,40.36
EMAMILTD,Consumption - Personal,Mid Cap,407.95,406.1,-5.33,-52.56,8,-10,-13,-17,21.15,26.42,37.35
EMAMIPAP,Paper,Small Cap,69.0,68.2,-8.85,-54.58,4,-19,-3,-4,22.74,25.65,33.01
EMAMIREAL,Real Estate,Small Cap,59.05,58.5,-1.91,-62.43,7,4,-16,-8,35.96,28.36,36.26
ELDEHSG,Real Estate,Small Cap,809.15,806.0,-2.49,-31.14,7,3,-11,-1,38.14,51.4,50.79
EMBDL,Real Estate,Small Cap,49.39,49.0,-9.38,-69.83,6,-2,-3,-9,23.48,26.73,31.35
EMKAY,Financials - Broking,Small Cap,222.63,219.6,2.12,-45.69,-1,4,-8,-3,42.95,32.75,51.09
EMMBI,Packaging,Small Cap,79.8,79.0,-5.23,-55.17,7,3,-17,-14,33.16,16.94,41.1
EMSLIMITED,Others,Small Cap,299.75,292.3,-3.65,-70.5,5,8,1,-15,50.85,30.63,39.68
EMUDHRA,IT - Product/Platform,Small Cap,404.45,403.0,-6.95,-60.5,-1,8,-14,-17,31.61,18.98,35.57
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2314.4,2296.0,-6.66,-24.85,-3,-13,-1,-4,38.64,35.26,51.39
ENERGYDEV,Power - Misc,Small Cap,15.16,14.4,-2.63,-60.0,3,1,5,-3,39.87,10.27,42.09
ENGINERSIN,Infra - Construction,Small Cap,193.18,190.0,-5.4,-36.43,5,1,-1,-1,40.81,47.79,52.95
ENIL,Media - Entertainment,Small Cap,106.0,105.8,0.0,-70.46,2,3,1,-5,50.49,18.6,40.73
EPIGRAL,Chemicals - Specialty,Small Cap,848.65,842.4,-6.23,-64.74,-9,9,2,-15,31.4,15.11,35.81
EMIL,Consumption - Retail,Small Cap,93.4,91.6,-2.61,-64.35,5,8,6,-4,40.35,28.13,42.86
EKC,Packaging,Small Cap,105.17,104.0,-4.82,-54.58,1,8,-3,-5,31.0,37.31,42.93
EIMCOELECO,Engineering,Small Cap,1548.6,1520.0,-0.88,-55.74,7,4,-4,-7,43.7,43.12,48.24
EIHOTEL,Leisure - Hotels,Small Cap,314.5,313.8,-4.7,-37.38,-1,-2,3,-5,41.06,32.52,47.9
DONEAR,Textiles - Processing,Small Cap,85.9,85.0,-2.62,-53.57,1,1,-1,-4,40.49,37.49,43.29
DPABHUSHAN,Consumption - Jewelry,Small Cap,1053.9,987.8,1.2,-45.31,-6,4,-17,-16,40.47,13.97,44.88
DPWIRES,Power - Wiring,Small Cap,144.47,141.6,-1.43,-78.8,-4,8,-11,-2,38.53,22.03,35.08
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.69,13.2,2.16,-60.77,5,3,-4,-15,36.34,31.12,40.39
DREAMFOLKS,Infra - Construction,Small Cap,71.21,70.5,-7.33,-91.59,5,3,-16,5,29.2,1.35,30.04
DREDGECORP,Engineering,Small Cap,890.1,870.9,-6.31,-38.95,5,-7,-7,6,40.12,50.45,57.39
DRREDDY,Healthcare - Pharma,Large Cap,1297.7,1288.2,0.42,-8.71,1,-6,6,2,52.09,57.88,57.63
DSSL,IT - Services,Small Cap,913.6,886.0,-1.18,-47.4,2,3,-9,1,45.82,46.68,50.29
DTIL,Agri - Tea/Coffee,Small Cap,127.2,127.2,-4.85,-59.49,0,3,-12,-15,33.35,17.98,33.59
DVL,Chemicals - Petro,Small Cap,217.04,212.7,-4.49,-61.15,5,3,-17,-6,40.36,12.57,38.39
DWARKESH,Agri - Sugar,Small Cap,39.44,38.0,0.41,-64.08,3,1,6,10,59.74,47.79,37.23
DYCL,Power - Wiring,Small Cap,274.9,266.0,-4.7,-49.79,5,1,4,-7,41.38,27.1,47.33
DYNAMATECH,Defense - Misc,Small Cap,9713.0,9540.0,0.42,-4.07,6,1,6,6,47.21,52.39,68.55
DYNPRO,Chemicals - Dyes,Small Cap,225.53,220.1,5.14,-53.5,7,3,6,-5,55.23,36.3,41.69
E2E,IT - Software/Consulting,Small Cap,2313.0,2290.0,-1.57,-57.85,4,2,-2,-5,44.38,45.92,52.01
ECLERX,IT - Software/Consulting,Small Cap,1483.6,1465.0,-53.55,-70.08,6,-6,-10,-2,13.72,20.4,36.02
EDELWEISS,Financials - Misc,Small Cap,106.08,105.4,-3.13,-27.11,-1,8,-2,-15,36.75,45.12,56.1
EICHERMOT,Auto - 2W,Large Cap,6880.0,6802.5,2.06,-16.4,7,3,-2,-1,34.52,45.13,63.03
