Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KOTARISUG,Agri - Sugar,Small Cap,27.81,2.92,16.85,-61.21,3,-5,4,1,75.45,53.26,38.89,26.08
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1503.3,12.4,39.84,-17.26,7,4,3,1,90.91,83.78,64.73,1227.45
HPL,Consumption - Electronics,Small Cap,357.6,1.43,29.71,-48.47,-4,-6,4,-8,77.55,43.74,48.96,333.99
HGINFRA,Infra - Construction,Small Cap,595.0,-1.34,28.96,-68.35,-2,-6,4,-18,78.15,37.69,34.44,570.11
HITECHGEAR,Auto - Replacement,Small Cap,617.55,-1.03,8.34,-51.77,-3,-7,3,-3,67.54,35.95,50.0,619.32
HINDZINC,Metals - Misc,Large Cap,595.95,1.27,16.7,-26.22,-2,-2,3,7,67.66,45.82,60.29,575.69
HIMATSEIDE,Textile - Misc,Small Cap,88.79,0.79,17.6,-61.61,-2,-9,3,-15,67.51,36.33,39.23,90.31
HDFCAMC,Financials - AMC,Mid Cap,2712.6,-0.82,17.26,-8.58,-2,-6,3,-5,79.77,53.46,65.99,2604.36
KOLTEPATIL,Real Estate,Small Cap,383.65,1.66,21.03,-34.42,-12,-4,3,-5,76.95,48.11,52.43,353.35
HILTON,Metals - Pipe & Tube,Small Cap,23.08,-4.15,11.5,-86.74,-3,-6,6,-10,48.29,33.62,20.79,23.5
GABRIEL,Auto - Replacement,Small Cap,1025.6,5.41,25.09,-26.11,5,-6,3,-4,81.15,49.59,64.16,951.98
HIRECT,Electronic - Equipment,Small Cap,941.7,3.49,31.32,-55.34,-6,-5,-6,-5,84.4,35.21,46.59,1023.75
HEMIPROP,Real Estate,Small Cap,128.12,2.1,7.72,-51.64,-1,-7,2,-2,69.57,43.01,47.55,129.72
ZIMLAB,Healthcare - Pharma,Small Cap,87.94,5.13,39.15,-42.41,-10,-4,3,1,84.06,68.68,49.99,74.74
ZUARI,Agrichem - Fertilizers,Small Cap,235.2,-4.07,23.09,-40.24,-6,-2,4,-3,71.36,27.53,51.31,227.32
HLEGLAS,Engineering,Small Cap,320.35,-0.47,20.16,-54.13,-3,-7,4,-4,76.87,27.91,39.15,318.37
3MINDIA,Others,Mid Cap,33300.0,2.04,6.92,-18.5,-4,16,1,9,67.75,43.59,55.55,32700.23
HDFCBANK,Financials - Private Bank,Large Cap,771.7,-1.68,1.79,-24.38,-2,-10,3,-8,55.59,20.04,35.86,809.57
VRLLOG,Transport - Logistics,Small Cap,253.17,1.69,2.89,-36.63,7,-8,2,-2,61.12,45.73,41.57,256.35
HMAAGRO,Consumption - Misc,Small Cap,24.33,1.8,7.85,-95.84,-12,-5,3,27,60.22,33.02,4.94,24.61
GAEL,Agri - Misc,Small Cap,155.75,2.89,16.08,-26.04,2,-10,4,11,69.56,64.78,63.22,144.38
HFCL,Telecom,Small Cap,116.03,15.78,63.1,-32.15,2,20,4,3,97.36,84.84,64.07,85.59
HINDWAREAP,Infra - Home Furnish,Small Cap,217.82,-3.72,18.72,-67.2,-9,-4,3,-3,75.68,37.48,39.28,213.95
HINDALCO,Metals - Aluminium,Large Cap,1038.0,-0.99,19.46,-2.43,-2,-8,4,9,76.42,66.61,75.54,975.17
KRBL,Agri - Rice,Small Cap,367.15,2.01,23.79,-25.83,-4,-2,4,-4,79.31,45.52,52.25,340.45
KPRMILL,Textile - Apparels,Mid Cap,936.6,0.64,10.81,-32.57,-11,-5,3,-8,80.64,51.08,52.41,891.14
FSL,Tech - BPO,Small Cap,213.94,2.23,0.29,-49.34,4,-7,4,-14,52.76,21.37,37.47,232.66
HERITGFOOD,Consumption - Dairy,Small Cap,358.15,0.82,17.5,-50.76,-2,-5,5,-5,79.73,28.7,46.74,345.81
FORCEMOT,Auto - PV/Trucks,Small Cap,19904.0,-2.18,2.57,-22.74,5,-9,-8,-1,50.49,49.42,68.02,21310.4
KOTHARIPET,Chemicals - Petro,Small Cap,133.41,-0.98,30.79,-50.11,-11,-5,4,-16,84.07,52.82,50.26,122.68
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,891.9,-3.83,-0.82,-32.65,-6,-7,3,-6,52.11,47.36,54.22,910.79
HEIDELBERG,Infra - Cement,Small Cap,158.83,1.42,9.09,-38.44,-2,-7,3,-7,76.48,39.11,36.16,156.72
GALLANTT,Metals - Iron & Steel,Small Cap,861.85,4.0,62.78,-2.68,-16,-5,4,1,83.02,75.29,77.76,699.52
HPIL,Chemicals - Dyes,Small Cap,134.88,-2.42,13.34,-35.95,-12,-5,3,-8,64.94,45.41,52.82,129.71
GODFRYPHLP,Consumption - Misc,Small Cap,2251.0,6.82,15.72,-42.97,4,1,4,-6,73.79,44.18,52.57,2134.65
KAVDEFENCE,Telecom,Small Cap,63.92,-0.78,17.26,-60.75,-15,-6,3,-4,69.92,45.52,,64.08
VSSL,Metals - Iron & Steel,Small Cap,278.69,5.93,24.92,-18.7,-2,3,3,-3,78.91,51.27,56.05,252.58
JTEKTINDIA,Auto - Replacement,Small Cap,136.12,5.53,12.35,-39.69,7,1,3,-2,78.36,46.55,48.06,132.67
GLOBAL,Transport - Logistics,Small Cap,103.6,3.55,9.03,-32.32,2,3,1,11,67.2,59.45,62.08,98.95
IPCALAB,Healthcare - Pharma,Mid Cap,1530.9,-1.61,-3.5,-12.81,-5,12,-4,4,44.59,60.51,67.74,1512.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,165.18,6.7,28.35,-48.3,-1,-7,3,-13,83.05,40.31,45.78,153.83
IONEXCHANG,Infra - Construction,Small Cap,396.4,-0.24,18.63,-48.41,-5,-6,4,1,78.46,52.77,45.16,375.96
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.6,-0.68,16.19,-25.32,-9,-5,4,-9,73.9,48.87,61.8,1343.09
WEL,Consumption - Appliances,Small Cap,105.59,2.93,-13.99,-47.21,-4,13,-15,-13,47.71,28.26,43.2,112.81
IPL,Agrichem - Protection,Small Cap,150.2,0.83,15.57,-65.21,1,-7,3,-5,75.88,36.48,41.42,149.64
JTLIND,Metals - Iron & Steel,Small Cap,79.5,-2.32,72.9,-42.81,-5,-2,3,1,92.26,62.99,51.98,64.21
IOLCP,Healthcare - Pharma,Small Cap,94.32,5.85,20.55,-25.53,3,-4,7,-5,87.24,64.4,55.66,83.21
JUBLFOOD,Leisure - Restaurants,Mid Cap,478.6,-2.71,5.69,-39.93,-8,-2,2,-14,61.05,35.51,39.01,474.05
GREENLAM,Infra - Laminates,Small Cap,225.88,1.26,10.44,-31.76,3,-13,3,-2,70.77,41.64,48.87,226.0
GLENMARK,Healthcare - Pharma,Small Cap,2406.3,4.64,12.88,-2.02,-2,16,3,3,74.8,70.64,83.33,2202.92
IOC,Petro - Refineries,Large Cap,142.25,-0.85,2.61,-27.72,-2,-6,-8,-2,56.22,39.88,51.41,148.77
GREENPANEL,Infra - Laminates,Small Cap,228.91,9.59,32.85,-49.12,4,1,3,-5,84.01,49.16,41.37,207.29
JUBLINGREA,Chemicals - Specialty,Small Cap,713.75,-3.36,27.96,-19.35,-6,-2,4,-15,78.62,50.62,57.32,642.62
AARTIPHARM,Healthcare - Pharma,Small Cap,740.25,6.83,20.72,-23.76,8,2,3,-7,85.72,49.37,54.42,691.05
GRAVITA,Metals - Misc,Small Cap,1630.0,3.95,15.73,-39.63,6,-7,3,-16,73.13,40.05,53.3,1562.22
JSWSTEEL,Metals - Iron & Steel,Large Cap,1264.5,0.7,11.37,-1.04,-6,-5,2,1,71.73,67.29,70.52,1211.35
IRB,Infra - Construction,Mid Cap,21.54,-0.42,-47.1,-72.44,-3,-5,-6,-1,50.51,21.22,30.21,29.04
WIPL,Infra - Laminates,Small Cap,156.49,-0.41,2.35,-42.04,-2,-1,4,1,62.63,58.94,51.84,153.41
GRANULES,Healthcare - Pharma,Small Cap,699.7,1.49,11.94,-3.16,-2,12,10,7,76.54,72.78,75.28,638.06
IRIS,IT - Services,Small Cap,240.33,1.77,6.69,-58.35,1,-13,3,-14,63.72,33.67,46.22,242.96
ABFRL,Consumption - Retail,Mid Cap,64.2,3.9,11.71,-82.38,6,-6,3,4,79.7,37.86,26.21,63.35
JSWENERGY,Power - Misc,Mid Cap,561.15,2.97,15.42,-30.28,-3,-1,3,2,69.95,64.54,60.61,516.64
AARTISURF,Chemicals - Specialty,Small Cap,407.9,4.75,20.16,-55.57,-1,-10,3,1,71.88,54.74,38.84,388.28
IRFC,Railways,Mid Cap,104.21,0.28,12.9,-54.49,-5,-7,3,-20,74.77,29.6,48.76,102.95
JSWHL,Financials - Misc,Small Cap,12393.0,-3.96,4.15,-55.32,-6,-9,1,-9,61.23,19.34,45.74,14049.13
GLOBUSSPR,Beverages - Alcohol,Small Cap,1106.45,5.98,32.49,-19.22,1,20,4,-5,89.81,54.98,53.85,961.45
GRAPHITE,Metals - Casting/Forging,Small Cap,707.1,-2.25,11.81,-5.34,-10,-2,3,11,67.05,62.93,66.49,671.23
WELCORP,Metals - Pipe & Tube,Small Cap,1266.75,4.91,55.4,-1.4,-1,20,13,1,99.19,80.52,78.44,986.42
IRCTC,IT - Product/Platform,Mid Cap,539.55,-0.3,5.2,-52.63,-1,-6,3,-21,65.51,21.9,34.1,555.18
GRASIM,Infra - Cement,Large Cap,2794.5,2.02,6.8,-6.16,-2,-6,3,-6,66.38,46.7,64.37,2724.84
JSWINFRA,Infra - Construction,Small Cap,271.98,-2.53,7.37,-24.65,-4,-2,3,-18,60.97,44.44,56.43,264.66
WIPRO,IT - Software/Consulting,Large Cap,200.65,0.65,5.36,-38.19,-2,-10,4,-14,60.35,19.26,38.69,204.7
GLOBALVECT,Transport - Logistics,Small Cap,181.76,-0.91,23.65,-47.39,-16,-8,4,-17,69.36,44.07,48.98,176.66
IRCON,Railways,Small Cap,152.2,1.32,25.82,-56.71,-11,-5,3,-20,80.79,38.72,49.26,143.9
IOB,Financials - PSU Bank,Mid Cap,35.0,-0.03,9.2,-58.21,-1,-9,3,1,76.37,48.99,46.23,34.36
GMBREW,Beverages - Alcohol,Small Cap,957.1,-0.41,-6.85,-27.97,-2,3,-1,-1,37.95,26.0,59.29,1004.15
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,-12,-7,-1,1,45.06,47.88,43.03,44.77
JUBLPHARMA,Healthcare - Pharma,Small Cap,926.6,-1.99,9.31,-29.26,-6,-2,5,-9,71.09,36.56,53.17,897.47
KABRAEXTRU,Electronic - Equipment,Small Cap,249.47,3.67,30.24,-57.72,-2,-8,3,3,77.6,55.32,39.98,232.22
WEBELSOLAR,Power - Green,Small Cap,110.66,-0.17,54.99,-40.66,-3,20,7,-14,77.67,61.98,56.5,84.82
INGERRAND,Industrial - Pumps/Engines,Small Cap,4417.7,4.78,24.07,-11.65,3,-3,3,1,92.65,71.02,60.79,3915.41
WSTCSTPAPR,Paper,Small Cap,483.6,0.11,14.76,-40.66,-9,-8,7,2,66.87,62.01,48.6,451.67
KAJARIACER,Infra - Ceramics,Mid Cap,1187.65,-1.94,24.56,-24.77,-4,-6,5,1,86.98,73.06,54.52,1069.28
GROBTEA,Agri - Tea/Coffee,Small Cap,920.9,-2.36,8.09,-39.22,-9,-4,3,-5,64.69,42.95,46.86,909.2
GIPCL,Power - Misc,Small Cap,156.85,1.61,23.75,-41.89,-2,-5,4,-19,85.44,49.86,48.8,145.02
ABREL,Paper,Small Cap,1486.2,5.13,31.13,-52.67,-1,-1,4,-16,86.76,45.41,47.7,1349.06
INFY,IT - Software/Consulting,Large Cap,1181.8,2.36,-7.01,-41.1,4,-13,5,-3,39.95,19.92,35.13,1297.1
KAKATCEM,Infra - Cement,Small Cap,134.0,-3.3,50.9,-51.83,-11,-4,3,1,75.07,53.61,41.84,115.12
GRPLTD,Industrial - Consumables,Small Cap,1897.7,-0.82,4.85,-60.59,1,-10,13,-17,51.54,58.72,45.67,1873.85
INDUSTOWER,Telecom,Mid Cap,409.95,1.93,-3.75,-11.21,8,3,-8,-1,45.76,44.23,62.14,425.27
KALAMANDIR,Others,Small Cap,101.35,-3.88,5.52,-67.52,-7,-2,4,-4,59.98,16.42,30.11,104.32
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.19,-0.35,21.13,-27.01,2,-8,4,-5,77.8,52.01,58.85,39.69
INDUSINDBK,Financials - Private Bank,Large Cap,916.05,8.03,16.38,-45.94,8,4,2,10,89.38,55.68,46.98,859.44
XCHANGING,IT - Software/Consulting,Small Cap,66.59,2.53,29.83,-62.27,-4,-8,3,-5,84.83,36.49,42.14,63.35
INFOBEAN,IT - Software/Consulting,Small Cap,179.96,6.9,45.43,-79.02,-4,-8,3,-3,70.28,43.45,38.28,173.24
INOXGREEN,Power - Green,Small Cap,180.73,2.39,29.24,-35.22,-5,-2,4,-3,91.11,42.0,55.91,164.88
GRMOVER,Agri - Misc,Small Cap,165.97,0.24,9.34,-10.5,4,-11,4,-2,70.01,53.23,77.25,160.93
INOXWIND,Power - Equipment,Small Cap,100.95,0.82,26.98,-61.45,-10,-4,4,-17,80.84,34.72,44.28,94.05
INTLCONV,Engineering,Small Cap,77.61,1.05,22.3,-37.79,4,-8,3,-4,82.72,38.83,49.95,75.75
GLAXO,Healthcare - Pharma,Mid Cap,2336.4,-5.49,2.7,-33.54,-8,-4,-1,-8,52.7,44.05,49.66,2410.29
GREENPLY,Infra - Laminates,Small Cap,267.35,11.71,38.74,-35.1,6,2,4,-17,81.93,53.89,52.32,227.4
INTENTECH,IT - Product/Platform,Small Cap,96.98,-1.94,27.39,-45.61,5,-9,4,-2,71.6,38.65,49.26,99.29
WEIZMANIND,Textiles - Processing,Small Cap,82.27,-0.11,13.04,-49.21,-1,-8,3,-16,75.18,40.2,37.17,81.51
INTELLECT,IT - Software/Consulting,Small Cap,745.35,8.23,17.64,-40.61,8,3,4,-4,72.51,28.94,46.65,707.09
JUSTDIAL,IT - Product/Platform,Small Cap,525.95,-0.27,5.03,-62.3,-2,-11,4,-18,59.94,20.12,30.52,552.08
GLAND,Healthcare - Pharma,Mid Cap,1750.8,2.18,3.27,-21.17,1,-5,3,-5,55.36,54.64,53.84,1734.49
GRINDWELL,Engineering,Mid Cap,1575.9,-2.11,15.05,-46.76,-10,-5,3,7,72.08,51.37,43.89,1536.21
INSPIRISYS,IT - Services,Small Cap,83.0,0.96,9.79,-56.97,2,-9,3,-7,67.54,43.67,47.02,82.12
JWL,Railways,Small Cap,283.73,1.65,12.32,-62.07,-3,-5,4,-20,67.1,33.3,47.13,279.33
WSI,Engineering,Small Cap,72.0,3.03,12.06,-62.89,7,-13,4,9,61.11,29.26,42.99,72.82
INSECTICID,Agrichem - Protection,Small Cap,701.45,0.26,27.22,-36.12,1,-7,4,-7,84.9,49.07,51.15,651.63
AARTIIND,Chemicals - Specialty,Mid Cap,507.5,7.35,21.3,-34.03,-2,16,2,6,90.66,71.49,55.12,441.39
JYOTHYLAB,Consumption - Misc,Small Cap,265.64,2.56,27.93,-55.42,-6,-1,3,-18,89.75,46.88,44.5,238.64
GKWLIMITED,Financials - Misc,Small Cap,1651.1,7.72,10.07,-60.21,8,3,2,1,78.66,44.25,49.09,1585.42
GRINFRA,Infra - Construction,Small Cap,937.2,8.17,15.55,-49.61,6,2,3,-6,73.85,43.84,39.47,898.64
WONDERLA,Leisure - Misc,Small Cap,527.4,0.29,6.92,-52.31,8,-9,8,1,62.08,50.92,42.79,522.19
IRISDOREME,Textile - Apparels,Small Cap,36.07,1.63,28.23,-65.97,-9,-3,4,5,80.69,47.03,40.42,33.18
JSLL,NA,NA,674.9,6.5,20.79,-72.99,7,-9,4,1,76.05,48.01,44.57,645.67
ISFT,IT - Product/Platform,Small Cap,75.34,0.92,32.48,-60.71,6,-8,3,-16,76.22,37.4,36.71,73.24
WHEELS,Auto - OEM Suppliers,Small Cap,1228.3,17.21,13.62,-3.05,5,2,12,11,77.74,73.12,74.76,1033.44
JISLJALEQS,Agri - Misc,Small Cap,32.52,3.7,8.94,-61.37,-1,-8,3,-20,66.98,30.1,36.26,32.94
GODREJPROP,Real Estate,Mid Cap,1835.2,3.72,21.79,-46.07,-1,-6,4,-4,80.72,44.61,47.32,1718.36
JAYBARMARU,Auto - Replacement,Small Cap,91.26,-1.84,12.1,-36.62,-16,-7,3,10,68.08,47.33,53.21,92.0
JITFINFRA,Infra - Construction,Small Cap,300.0,-1.66,2.95,-75.31,4,-9,-7,5,57.34,51.67,45.23,315.27
GOACARBON,Metals - Misc,Small Cap,370.7,2.79,22.71,-63.26,-2,-5,3,1,80.06,42.86,38.32,350.53
GOKEX,Textile - Apparels,Small Cap,703.7,-0.75,19.86,-44.25,-12,-5,3,-16,67.03,47.09,48.65,676.07
WENDT,Engineering,Small Cap,6936.0,-1.63,8.95,-61.54,-10,-5,4,1,70.48,37.63,37.75,6866.4
JAYAGROGN,Chemicals - Specialty,Small Cap,196.98,0.64,17.95,-44.78,-2,-9,4,-18,74.72,48.09,43.78,187.46
JKCEMENT,Infra - Cement,Mid Cap,5287.0,-5.33,2.96,-30.12,-11,-5,3,-6,53.01,44.19,54.6,5416.85
GNFC,Agrichem - Fertilizers,Small Cap,469.3,0.18,21.67,-42.41,-12,-5,3,-3,82.78,46.28,42.01,448.66
GOKUL,Agri - Edible Oil,Small Cap,39.65,0.61,3.99,-44.31,-11,-6,2,1,67.79,51.79,48.36,39.4
JAMNAAUTO,Auto - Replacement,Small Cap,121.56,-1.16,3.79,-19.23,-2,-7,2,11,60.9,46.14,55.91,125.08
