Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,39.32,35.67,6.37
IREDA,NA,NA,131.76,-57.5,0,2,-3,-17,31.92,48.82,61.51
BLUEJET,NA,NA,412.9,-59.83,0,2,-14,-7,16.95,10.18,40.99
IGIL,NA,NA,327.4,-49.03,0,7,1,4,58.51,53.81,13.37
IDEA,NA,NA,11.35,-40.82,0,5,-5,8,74.97,76.19,53.75
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,46.36,19.9,68.73
IKS,NA,NA,1608.9,-26.5,0,3,-5,5,46.9,57.77,20.64
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,52.41,44.27,75.47
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,34.58,23.32,53.64
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,29.43,29.62,66.31
DOMS,NA,NA,2468.4,-20.76,0,3,-5,-14,74.49,53.28,61.99
NIVABUPA,NA,NA,78.38,-28.32,0,6,8,-6,69.83,36.95,74.89
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,39.85,31.13,49.38
OLAELEC,NA,NA,32.15,-79.57,0,5,6,7,25.87,12.8,10.1
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,21.68,23.9,20.61
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,42.54,47.47,42.26
JSWCEMENT,NA,NA,116.14,-28.37,0,3,6,-6,36.77,33.87,4.22
JPPOWER,NA,NA,16.11,-41.84,0,5,-8,-3,45.81,41.84,47.78
FIRSTCRY,NA,NA,271.9,-62.96,0,1,2,7,55.69,14.16,22.43
GODIGIT,NA,NA,316.05,-22.42,0,-1,-10,-3,13.51,36.3,67.33
HONASA,NA,NA,277.2,-49.32,0,5,-3,10,29.06,41.9,49.4
HEXT,NA,NA,690.0,-23.33,0,4,-5,-2,22.08,51.46,17.69
CREATIVE,NA,NA,696.5,-35.21,0,4,-6,3,70.88,67.48,48.99
MEGASOFT,IT - Product/Platform,Small Cap,194.84,-15.65,8,7,-10,10,74.7,76.85,67.26
JCHAC,Consumption - Appliances,Small Cap,1401.1,-46.52,0,5,1,-16,49.58,35.95,35.7
SEQUENT,Healthcare - Pharma,Small Cap,216.11,-16.19,1,1,2,5,68.19,49.21,62.83
HEUBACHIND,Chemicals - Dyes,Small Cap,360.6,-50.87,0,10,-5,-15,35.43,29.26,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
AARON,Engineering,Small Cap,159.16,-38.31,9,-1,-12,-6,40.76,53.49,46.99
MAYURUNIQ,Leather Products,Small Cap,564.4,-19.37,-10,-2,4,1,60.62,67.09,46.8
MASFIN,Financials - NBFC,Small Cap,336.05,-13.38,-3,5,2,10,60.81,78.03,63.78
MAITHANALL,Metals - Misc,Small Cap,1075.5,-20.86,1,8,7,1,75.93,60.52,46.92
MOHITIND,Textiles - Processing,Small Cap,25.86,-50.32,1,8,1,-4,42.67,34.03,45.9
VSTTILLERS,Auto - Misc,Small Cap,5882.0,-7.72,-10,-2,1,7,68.2,74.82,61.49
VMART,Consumption - Retail,Small Cap,634.6,-43.84,-1,4,1,-14,52.63,35.63,39.99
MAXIND,Financials - Misc,Small Cap,170.92,-49.43,-10,11,1,-3,53.08,46.81,43.03
DALMIASUG,Agri - Sugar,Small Cap,299.9,-48.74,8,12,2,-7,67.45,36.09,44.67
SANSERA,Auto - OEM Suppliers,Small Cap,2229.4,-0.47,6,10,1,5,67.06,78.94,75.69
ASHOKA,Infra - Construction,Small Cap,158.2,-50.41,8,12,1,-13,45.51,35.36,45.63
MANKIND,Healthcare - Pharma,Large Cap,2079.0,-31.94,-2,3,-2,-14,54.45,11.01,56.9
MEDICAMEQ,Healthcare - Biotech,Small Cap,343.95,-59.3,-5,-1,-9,4,28.81,72.53,45.12
SAGCEM,Infra - Cement,Small Cap,202.76,-33.52,6,11,1,-4,51.57,23.49,39.91
SATIA,Paper,Small Cap,66.19,-57.3,8,9,1,-3,64.14,39.1,33.27
METROBRAND,Consumption - Footwear,Mid Cap,1043.9,-27.57,-3,10,-5,-2,57.35,20.74,44.4
MMFL,Metals - Casting/Forging,Small Cap,475.4,-34.86,7,12,13,4,58.49,85.9,58.53
BODALCHEM,Chemicals - Dyes,Small Cap,51.29,-49.19,1,-1,2,-6,64.93,56.73,35.39
SAMPANN,Power - Green,Small Cap,32.12,-32.92,-8,-2,-1,-1,58.74,58.31,54.25
SBC,Others,Small Cap,30.46,-3.27,-5,7,2,8,71.19,84.16,77.81
SALZERELEC,Power - Equipment,Small Cap,663.7,-59.77,-2,12,1,-13,52.16,38.05,45.75
VPRPL,Infra - Construction,Small Cap,49.71,-85.62,-3,9,1,-13,56.65,38.59,35.77
ASALCBR,Beverages - Alcohol,Small Cap,890.6,-40.47,-6,2,1,-11,58.07,35.49,48.82
MODIRUBBER,Others,Small Cap,127.01,-24.17,-3,-1,-4,-1,71.93,63.81,52.08
VSTIND,Consumption - Misc,Small Cap,239.37,-50.76,-4,5,-13,-17,43.96,54.85,38.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,547.1,-50.13,-2,9,1,-7,74.47,51.9,48.44
DCI,IT - Software/Consulting,Small Cap,242.11,-47.1,-1,12,1,-14,42.83,64.89,47.34
SAMHI,Leisure - Hotels,Small Cap,166.76,-34.48,-4,7,-4,-4,47.13,32.44,44.34
SCHAND,Media - Publishing,Small Cap,159.58,-52.36,-4,-2,3,-6,30.07,64.08,50.29
AAATECH,Others,Small Cap,111.53,-30.66,1,8,1,5,73.43,70.64,53.97
MAHSCOOTER,Financials - Misc,Small Cap,13538.0,-26.97,-3,11,8,-4,68.82,12.93,58.33
MMTC,Others,Small Cap,65.57,-50.25,-3,4,8,3,79.93,46.62,49.12
CROMPTON,Consumption - Appliances,Mid Cap,264.4,-45.37,7,10,1,-16,72.15,60.79,40.2
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4429.3,-4.02,7,12,1,8,76.26,74.82,69.25
DCM,IT - Services,Small Cap,86.66,-38.92,10,-1,-11,-8,48.99,37.53,42.37
MEGASTAR,Consumption - Misc,Small Cap,232.0,-42.71,-6,11,2,-2,44.04,44.71,43.82
DALBHARAT,Infra - Cement,Mid Cap,2171.2,-13.02,8,8,10,-4,72.28,26.85,59.15
SANOFI,Healthcare - Pharma,Small Cap,4009.8,-61.9,-2,3,5,-7,30.01,35.67,29.69
CUPID,Consumption - Personal,Small Cap,429.25,-18.54,8,10,-4,10,73.1,52.1,75.16
AKZOINDIA,Consumption - Paints,Small Cap,3000.3,-35.81,4,8,-9,-13,56.61,28.46,49.96
MANOMAY,Textile - Misc,Small Cap,223.88,-28.92,5,-5,3,5,62.98,57.09,55.01
MANORG,Chemicals - Bulk,Small Cap,414.95,-42.37,-12,-3,-4,-4,23.09,51.14,41.71
MASKINVEST,Financials - Misc,Small Cap,136.48,-53.33,-1,-3,4,-12,30.88,13.22,47.61
MEDPLUS,IT - Product/Platform,Small Cap,854.7,-18.23,-3,-1,2,-6,46.65,58.92,54.86
MMP,Metals - Misc,Small Cap,254.5,-44.42,-1,8,2,-4,62.82,48.21,45.74
SATIN,Financials - MFI,Small Cap,155.69,-45.09,-7,-3,6,10,55.95,67.47,46.13
SAPPHIRE,Leisure - Restaurants,Small Cap,220.19,-45.09,-4,10,1,-6,52.5,36.3,37.38
MENONBE,Industrial - Bearings,Small Cap,119.26,-28.33,-3,7,7,2,46.32,62.03,48.79
DBCORP,Media - Publishing,Small Cap,238.47,-40.96,-5,3,-6,-2,44.65,69.87,47.12
ASPINWALL,Transport - Logistics,Small Cap,227.94,-36.51,6,7,1,-7,53.3,44.8,40.84
SAHYADRI,Infra - Cement,Small Cap,265.1,-45.24,3,11,2,10,50.94,69.52,38.17
SAMMAANCAP,Financials - Housing,Small Cap,146.78,-29.87,-5,-3,3,9,57.72,76.83,50.06
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1062.9,-19.13,3,8,2,-7,66.22,35.66,55.68
WANBURY,Healthcare - Pharma,Small Cap,267.21,-18.95,-10,11,2,-8,74.77,64.75,58.32
MODISONLTD,Power - Equipment,Small Cap,147.31,-36.72,-6,-2,7,-7,49.09,44.36,49.32
AKSHARCHEM,Chemicals - Dyes,Small Cap,224.02,-40.25,2,4,-15,-3,44.19,45.84,38.02
ASIANHOTNR,Leisure - Hotels,Small Cap,287.9,-31.37,-6,-5,-5,-8,46.2,19.76,60.51
MAWANASUG,Agri - Sugar,Small Cap,81.23,-40.71,8,7,-5,-7,63.5,52.96,49.04
MATRIMONY,IT - Product/Platform,Small Cap,522.9,-38.48,-4,4,-3,3,44.41,46.55,45.41
MEDICO,Healthcare - Pharma,Small Cap,47.49,-52.84,-2,-9,-9,5,43.42,57.75,49.51
ASHOKLEY,Auto - CV,Mid Cap,211.02,-0.63,7,8,17,9,73.48,92.51,82.99
CROWN,Engineering,Small Cap,155.34,-52.21,-2,11,2,1,64.37,53.14,50.46
DBSTOCKBRO,Financials - Broking,Small Cap,24.96,-63.16,1,4,1,3,71.75,75.21,35.91
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.07,-37.97,1,-6,-2,-7,41.56,63.45,46.21
MIDHANI,Defense - Misc,Small Cap,369.05,-32.59,-2,-1,7,1,65.72,53.79,50.33
MCX,IT - Product/Platform,Small Cap,2441.9,-9.02,-11,-6,15,9,64.43,53.92,78.3
ASHIANA,Real Estate,Small Cap,342.85,-26.9,3,10,3,1,73.59,43.95,61.48
SANDUMA,Metals - Misc,Small Cap,208.76,-23.53,-12,-5,-4,6,51.24,43.54,61.53
DBL,Infra - Construction,Small Cap,453.4,-22.89,2,-1,-1,-8,48.6,33.84,48.51
MARICO,Agri - Edible Oil,Large Cap,770.65,-0.32,17,7,1,1,53.26,48.51,64.02
MICEL,Electronic - Equipment,Small Cap,41.68,-63.69,7,-5,3,-15,51.32,47.99,42.25
SBICARD,Financials - NBFC,Large Cap,772.8,-24.77,1,8,-5,-7,31.54,24.22,45.98
MBLINFRA,Infra - Construction,Small Cap,28.66,-66.32,-2,11,1,-18,54.95,29.79,39.53
MANAKSIA,Metals - Iron & Steel,Small Cap,63.4,-67.35,-5,-2,-1,9,53.79,62.15,29.44
VRLLOG,Transport - Logistics,Small Cap,301.2,-24.61,-2,16,3,10,81.2,70.2,62.53
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.88,-67.29,2,-1,1,-17,39.26,26.22,38.46
VOLTAMP,Power - Equipment,Small Cap,8164.5,-44.83,-3,12,2,1,78.81,66.18,50.88
VOLTAS,Consumption - Appliances,Mid Cap,1535.8,-21.03,2,13,2,1,58.57,66.68,56.11
CSLFINANCE,Financials - NBFC,Small Cap,262.7,-50.71,-5,1,-6,-1,46.44,54.22,39.3
MFSL,Financials - Life,Mid Cap,1813.5,-0.41,1,10,1,1,76.66,57.03,67.65
ALBERTDAVD,Healthcare - Pharma,Small Cap,743.45,-57.61,2,12,1,1,56.8,54.33,41.5
SAKHTISUG,Agri - Sugar,Small Cap,17.73,-62.07,-1,8,-14,-17,52.49,66.13,36.35
MARINE,Electronic - Equipment,Small Cap,188.21,-43.48,-5,-1,0,-2,44.35,56.97,51.85
SBFC,Financials - NBFC,Small Cap,98.09,-20.25,-3,8,-4,-3,52.25,52.48,46.83
MARATHON,Real Estate,Small Cap,495.4,-35.62,-4,-2,3,-5,48.19,35.16,49.27
MHLXMIRU,Others,Small Cap,192.93,-48.69,-1,-7,-9,-5,54.94,29.41,40.43
SASKEN,IT - Services,Small Cap,1324.7,-44.8,8,9,-4,-13,36.75,47.77,43.73
SBGLP,Real Estate,Small Cap,30.27,-78.75,1,-7,-4,3,17.71,41.19,37.42
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.72,-56.16,-5,11,2,-7,72.11,64.27,38.93
DBREALTY,Real Estate,Small Cap,131.57,-53.82,7,13,2,-6,66.02,46.11,46.69
CYIENT,IT - Services,Small Cap,1017.0,-58.64,-5,-5,-4,4,28.33,43.05,37.07
MHRIL,Leisure - Hotels,Small Cap,299.3,-40.73,-1,10,1,-4,48.51,42.28,40.2
MANAPPURAM,Financials - NBFC,Small Cap,308.65,-3.21,-3,8,1,12,58.81,51.31,70.54
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.18,-41.89,-2,-1,-5,-2,59.51,56.86,48.86
SANDHAR,Auto - OEM Suppliers,Small Cap,529.9,-24.03,-3,-1,-5,5,48.48,43.75,53.7
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.94,-29.06,5,4,3,-2,56.32,40.52,53.72
MANALIPETC,Chemicals - Petro,Small Cap,59.88,-42.94,-2,11,2,-2,58.94,28.63,40.81
SALONA,Textile - Spinning/Yarn,Small Cap,249.72,-30.05,-7,-2,2,6,56.97,38.21,44.58
DATAMATICS,IT - Services,Small Cap,758.3,-32.29,8,-1,2,-3,40.76,66.33,52.96
BOMDYEING,Textiles - Processing,Small Cap,119.61,-53.35,2,-1,2,-4,55.53,18.76,38.43
CTE,IT - Software/Consulting,Small Cap,35.32,-76.07,-1,-2,2,5,56.99,19.15,39.55
MANGALAM,Healthcare - Pharma,Small Cap,33.91,-76.61,1,2,6,-14,52.27,29.37,28.0
MCL,Power - Wiring,Small Cap,70.26,-23.08,-16,-12,-1,3,53.29,55.06,57.04
MINDACORP,Auto - OEM Suppliers,Small Cap,592.1,-9.19,-8,13,1,5,51.71,51.15,66.05
MANGLMCEM,Infra - Cement,Small Cap,795.75,-27.24,-1,11,3,2,78.32,78.87,56.2
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.65,-33.46,-10,-1,-2,-4,63.27,72.31,56.94
MANYAVAR,Textile - Apparels,Mid Cap,479.5,-68.29,-2,11,-17,-14,37.15,7.67,22.07
ALICON,Auto - OEM Suppliers,Small Cap,832.95,-45.98,2,11,1,-2,57.73,61.14,43.38
DBOL,Agri - Sugar,Small Cap,100.46,-47.6,0,-7,4,9,59.43,73.61,46.82
SBIN,Financials - PSU Bank,Large Cap,1192.4,-0.94,9,7,7,6,78.06,89.65,81.99
ASTERDM,Healthcare - Hospitals,Small Cap,602.85,-17.67,4,5,1,-3,63.08,43.98,62.24
MANINFRA,Infra - Construction,Small Cap,113.32,-56.88,-4,-1,1,-14,38.92,36.12,35.98
ASIANENE,Oil and Gas,Small Cap,282.7,-36.35,7,12,1,-4,64.53,48.86,56.75
MARUTI,Auto - PV/Trucks,Large Cap,15326.0,-8.87,-1,8,-5,-2,35.86,35.76,60.15
ASIANTILES,Infra - Ceramics,Small Cap,71.42,-27.27,9,-2,-3,9,59.63,65.99,53.74
CUBEXTUB,Metals - Copper,Small Cap,119.37,-16.93,-7,-6,10,3,51.47,63.49,59.43
MAZDA,Engineering,Small Cap,224.06,-47.76,2,12,2,-4,64.29,42.11,47.66
MALUPAPER,Paper,Small Cap,33.23,-52.46,-8,8,0,-8,56.08,53.22,43.79
MANUGRAPH,Engineering,Small Cap,15.98,-54.6,-1,8,7,-4,50.24,20.74,41.1
SARDAEN,Metals - Iron & Steel,Small Cap,499.05,-21.99,-8,-2,2,-5,57.31,56.6,59.9
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.3,-61.66,-2,9,-15,-3,30.22,54.24,28.95
MITCON,IT - Software/Consulting,Small Cap,62.95,-60.98,9,12,-11,-2,40.34,76.15,41.74
DABUR,Consumption - Personal,Large Cap,519.55,-22.69,6,5,1,8,37.86,55.15,51.77
DCBBANK,Financials - Private Bank,Small Cap,190.31,-6.57,9,-2,-1,5,55.55,88.26,63.75
ASHAPURMIN,Metals - Misc,Small Cap,575.2,-37.81,-4,-1,-4,-1,37.94,26.81,56.02
MIRZAINT,Leather Products,Small Cap,36.84,-87.51,-13,-5,2,29,40.67,39.96,5.76
DCAL,Healthcare - Pharma,Small Cap,208.68,-35.18,-7,10,-4,-4,26.64,43.47,49.2
SANGHIIND,Infra - Cement,Small Cap,63.35,-59.39,-3,7,0,9,62.27,47.4,48.1
MAPMYINDIA,IT - Product/Platform,Small Cap,1285.4,-53.22,-3,8,-6,-2,26.08,12.64,35.17
SAKAR,Healthcare - Pharma,Small Cap,474.85,-4.84,-3,8,2,10,78.94,75.5,66.41
SANGAMIND,Textile - Spinning/Yarn,Small Cap,469.65,-25.45,-10,-2,2,5,53.07,70.37,55.75
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.9,-84.39,2,-3,3,-6,63.39,58.98,24.84
SALSTEEL,Metals - Iron & Steel,Small Cap,47.0,-2.89,-4,7,1,6,73.01,80.64,70.64
MANINDS,Metals - Pipe & Tube,Small Cap,429.6,-16.37,9,8,1,-2,75.32,62.0,57.66
SBILIFE,Financials - Life,Large Cap,2022.1,-3.09,1,8,-4,11,39.72,57.73,67.7
AKASH,Infra - Construction,Small Cap,24.95,-50.69,2,10,-4,-2,22.5,60.61,34.33
CYBERTECH,IT - Software/Consulting,Small Cap,130.72,-99.4,9,-1,-14,-4,62.15,66.05,39.17
MAZDOCK,Defense - Ship Building,Mid Cap,2414.9,-36.03,-4,-1,3,-8,44.4,36.95,53.11
CYIENTDLM,Electronic - Equipment,Small Cap,364.45,-58.76,-6,4,-14,0,42.68,42.44,47.11
MANAKALUCO,Metals - Aluminium,Small Cap,31.64,-43.13,5,2,-2,2,64.74,49.25,49.4
VSSL,Metals - Iron & Steel,Small Cap,259.9,-24.18,-4,8,-8,-2,54.16,71.01,57.32
MINDTECK,IT - Software/Consulting,Small Cap,203.55,-44.69,-10,-4,7,-3,35.78,23.71,47.57
WALCHANNAG,Engineering,Small Cap,174.8,-60.16,-4,-5,2,2,47.16,60.84,46.59
SANDESH,Media - Publishing,Small Cap,1054.2,-48.78,-5,8,2,-16,58.81,55.87,47.14
MARKSANS,Healthcare - Pharma,Small Cap,187.87,-47.62,-3,9,1,-14,64.26,56.59,49.97
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.58,-41.67,7,12,1,-16,48.66,56.13,47.32
MIRCELECTR,Consumption - Electronics,Small Cap,32.06,-4.89,-4,-1,8,7,61.76,70.33,59.56
SASTASUNDR,IT - Product/Platform,Small Cap,295.4,-41.71,-6,10,-4,9,26.41,37.24,49.82
MALLCOM,Industrial - Consumables,Small Cap,1195.7,-33.01,-6,-1,3,-3,44.32,34.27,52.1
MEDANTA,Healthcare - Hospitals,Small Cap,1148.6,-24.13,-3,11,2,-4,52.15,32.86,52.02
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,77.11,-37.31,-6,-2,3,-8,49.67,66.71,47.77
ALIVUS,Healthcare - Pharma,Small Cap,922.65,-26.25,4,-6,3,2,62.76,54.16,7.85
YUKEN,Industrial - Pumps/Engines,Small Cap,784.35,-50.04,-4,-1,-6,-5,47.5,32.93,40.74
PALREDTEC,IT - Software/Consulting,Small Cap,41.89,-81.79,4,9,1,9,40.59,37.99,34.34
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7539.0,-6.92,5,11,2,-4,66.67,46.58,59.33
PALASHSECU,Consumption - FMCG,Small Cap,98.03,-50.66,6,3,-16,-14,67.42,46.94,32.57
RAJESHEXPO,Consumption - Jewelry,Mid Cap,184.64,-82.07,-2,8,1,12,64.03,57.8,26.94
AMJLAND,Real Estate,Small Cap,39.75,-48.03,3,7,-12,-7,28.36,29.47,39.21
PAKKA,Paper,Small Cap,94.88,-76.22,3,7,1,-17,57.41,29.87,46.91
PAISALO,Financials - NBFC,Small Cap,34.94,-64.93,-8,-3,2,6,51.64,40.7,42.17
CENTRALBK,Financials - PSU Bank,Mid Cap,37.43,-51.33,8,7,-4,5,63.1,73.38,39.33
CENTEXT,Metals - Misc,Small Cap,22.62,-34.91,3,4,7,-2,73.89,16.96,52.19
YESBANK,Financials - Private Bank,Mid Cap,21.1,-35.77,-5,10,-4,10,45.58,54.32,45.25
OSWALGREEN,Financials - Misc,Small Cap,29.52,-57.16,-4,12,1,-15,48.54,32.12,44.06
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,315.0,-60.56,6,8,2,1,60.94,33.36,42.7
OSWALAGRO,Agri - Misc,Small Cap,53.03,-52.14,-2,9,1,-8,52.12,60.72,43.43
CENTRUM,Financials - Misc,Small Cap,26.43,-43.16,7,9,1,-4,41.06,45.63,42.32
RAJSREESUG,Agri - Sugar,Small Cap,29.26,-71.29,-2,7,-13,-17,52.31,46.56,35.09
OSIAHYPER,Consumption - Retail,Small Cap,14.13,-81.92,-2,4,3,6,31.95,11.92,49.25
ORISSAMINE,Metals - Misc,Small Cap,4419.6,-54.54,-5,11,-4,5,46.26,50.17,40.96
CENTUM,Electronic - Equipment,Small Cap,2488.6,-18.25,3,12,5,-4,71.18,51.49,61.42
RAJTV,Media - TV Broadcast,Small Cap,40.9,-70.27,-5,8,-5,3,58.63,53.78,42.02
ORIENTPPR,Paper,Small Cap,20.8,-66.56,-4,10,-15,8,43.28,55.29,34.29
360ONE,Financials - Misc,Mid Cap,1144.4,-13.17,-5,4,-4,-1,58.44,58.48,60.63
YATRA,IT - Product/Platform,Mid Cap,166.25,-17.7,8,12,-6,10,52.58,30.86,54.86
RAJRILTD,Textiles - Processing,Small Cap,23.63,-73.67,15,10,2,-4,66.08,58.4,30.22
PANACEABIO,Healthcare - Biotech,Small Cap,357.25,-38.61,-4,-2,-1,-8,38.21,34.72,51.39
PANACHE,IT - Services,Small Cap,339.15,-28.17,-1,11,2,-2,60.04,34.93,59.6
RAIN,Chemicals - Petro,Small Cap,156.77,-28.61,-5,-3,9,3,62.16,70.89,51.41
PAVNAIND,Auto - Misc,Small Cap,25.18,-66.85,16,10,1,-6,57.41,34.67,40.8
PATELENG,Infra - Construction,Small Cap,30.05,-61.96,-4,4,3,-24,70.14,49.87,38.48
RACE,Others,Small Cap,121.4,-73.61,-1,8,1,-17,54.88,19.14,38.03
PATANJALI,Agri - Edible Oil,Mid Cap,523.15,-21.96,-5,11,1,-15,52.09,31.22,49.92
APLLTD,Healthcare - Pharma,Small Cap,789.9,-39.42,1,-1,1,-16,36.17,18.84,43.43
PASUPTAC,Chemicals - Petro,Small Cap,53.85,-24.13,2,11,1,-2,70.02,59.68,53.49
ZEEL,Media - TV Broadcast,Mid Cap,93.72,-68.73,-3,11,2,-3,69.41,42.77,43.46
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.79,-54.38,-2,9,1,-15,40.97,36.64,45.82
PARAS,Defense - Misc,Small Cap,651.75,-59.08,-3,-2,-2,5,40.61,54.83,46.37
PARAGMILK,Consumption - Dairy,Small Cap,234.05,-37.91,-11,-6,-11,-2,38.56,52.83,51.99
RADIANTCMS,Others,Small Cap,44.11,-61.41,-2,8,-7,-2,34.18,7.6,27.44
AMRUTANJAN,Healthcare - Pharma,Small Cap,636.6,-26.2,8,7,1,-3,61.88,36.21,43.39
PARADEEP,Agrichem - Fertilizers,Small Cap,123.38,-47.36,0,-2,-6,-5,33.06,20.67,47.72
PARACABLES,Power - Wiring,Small Cap,36.89,-68.43,-10,-1,2,-24,49.89,54.36,37.2
CEMPRO,Infra - Construction,Small Cap,619.95,-30.42,-4,-2,-9,-3,53.39,47.0,10.49
APOLLO,Defense - Technology,Small Cap,240.8,-32.11,2,-3,3,-2,45.06,38.53,61.12
ZAGGLE,IT - Software/Consulting,Small Cap,304.2,-48.61,6,11,-11,-13,49.39,55.3,47.09
PAR,Healthcare - Pharma,Small Cap,99.85,-71.34,9,12,1,6,63.2,51.55,38.94
RAILTEL,Railways,Small Cap,336.25,-45.57,-2,3,-2,-2,64.32,47.92,48.28
PANSARI,Real Estate,Small Cap,309.05,-12.28,-1,8,-7,-2,69.94,49.98,67.83
PANAMAPET,Petro - Lubricants,Small Cap,295.85,-34.62,-6,-2,-4,1,45.75,64.25,41.79
CENTENKA,Textile - Misc,Small Cap,456.1,-47.27,8,-1,2,-15,65.65,44.68,44.98
RALLIS,Agrichem - Protection,Small Cap,267.5,-30.68,-5,-6,4,-5,49.55,31.16,47.93
AMDIND,Packaging,Small Cap,44.24,-54.86,7,4,1,-2,49.03,56.67,36.83
ORIENTLTD,Packaging,Small Cap,59.7,-63.46,-3,6,-16,-14,34.82,7.99,37.51
APOLLOTYRE,Auto - Tyres,Mid Cap,498.75,-14.73,9,8,-9,6,56.87,69.01,56.01
XPROINDIA,Packaging,Small Cap,945.95,-43.59,-4,-2,-1,-13,77.16,52.83,51.58
RANEHOLDIN,Auto - Misc,Small Cap,1475.8,-39.98,16,11,2,-4,73.08,60.53,51.03
OMINFRAL,Engineering,Small Cap,93.51,-58.97,-4,10,2,-17,57.7,37.19,43.85
OMAXE,Real Estate,Small Cap,79.57,-51.02,-8,14,8,-7,30.25,54.94,45.25
CHALET,Leisure - Hotels,Small Cap,877.1,-18.94,1,4,3,-4,60.42,28.59,55.42
RATEGAIN,IT - Product/Platform,Small Cap,571.1,-38.04,-2,-5,-10,6,36.85,28.91,47.83
APTUS,Financials - Housing,Small Cap,252.05,-37.25,-5,-5,-6,-7,31.52,50.67,37.71
OMAXAUTO,Auto - OEM Suppliers,Small Cap,118.83,-29.27,-4,-3,9,-4,54.1,53.26,51.5
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,460.0,-38.02,3,4,1,-10,66.82,54.84,48.05
BRNL,Infra - Construction,Small Cap,20.73,-78.95,1,10,-11,5,58.61,54.06,34.37
