Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,359.5,352.5,-0.69,-51.02,0,-12,-6,-15,76.13,30.43,29.71
SEQUENT,Healthcare - Pharma,Small Cap,216.76,210.6,-1.38,-15.94,1,-1,3,5,56.01,70.98,63.41
MARKSANS,Healthcare - Pharma,Small Cap,178.9,177.1,-0.05,-50.13,1,-7,3,-14,64.06,64.2,48.38
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.15,16.1,-4.89,-53.72,-5,-8,4,-14,64.63,42.03,53.86
VRLLOG,Transport - Logistics,Small Cap,288.25,281.4,1.86,-27.85,1,-7,5,10,69.74,72.79,60.57
MAZDOCK,Defense - Ship Building,Mid Cap,2280.8,2271.1,-3.76,-39.58,-2,-16,-3,-8,73.13,25.86,50.69
DIVGIITTS,Auto - Misc,Small Cap,766.35,760.5,-2.04,-33.36,5,19,7,10,74.09,65.27,59.3
DJML,Transport - Logistics,Small Cap,92.3,88.8,0.4,-55.98,7,-7,9,-13,63.15,66.7,49.41
MAHESHWARI,Others,Small Cap,42.61,42.2,-1.68,-58.41,-2,-10,4,-4,65.36,29.16,54.32
LMW,Engineering,Small Cap,15675.0,15450.0,1.05,-18.36,3,-8,5,1,58.48,65.84,49.64
DIAMINESQ,Chemicals - Bulk,Small Cap,235.9,235.0,-0.34,-65.98,14,-8,-3,-6,22.32,11.78,27.47
LUXIND,Textile - Innerwear,Small Cap,932.65,924.3,-0.13,-62.59,-19,-8,3,-14,54.71,19.25,31.67
MANYAVAR,Textile - Apparels,Mid Cap,421.6,420.0,-1.95,-72.12,4,-7,-18,-14,18.47,0.89,20.67
ACCELYA,IT - Software/Consulting,Small Cap,1166.4,1160.3,-2.31,-45.17,-4,3,-4,-4,47.53,11.55,41.22
LICHSGFIN,Financials - Housing,Mid Cap,524.85,520.2,-0.57,-36.52,8,4,2,-19,72.61,30.46,42.82
MANALIPETC,Chemicals - Petro,Small Cap,55.19,55.0,-1.23,-47.41,-16,-8,4,-2,66.91,56.86,37.73
LIBERTSHOE,Consumption - Footwear,Small Cap,247.46,245.6,-2.93,-56.56,-18,-7,4,-15,76.17,29.69,39.54
DSSL,IT - Services,Small Cap,946.4,936.1,-0.06,-45.51,-4,-2,-6,1,65.04,50.49,47.14
MAITHANALL,Metals - Misc,Small Cap,1018.3,1008.5,0.02,-25.07,-12,-5,9,-4,69.82,53.29,44.04
MAHEPC,Industrial - Consumables,Small Cap,121.97,121.2,-3.88,-34.11,-2,-7,3,-4,69.91,53.23,42.81
EKC,Packaging,Small Cap,116.69,115.2,-2.75,-49.61,-16,-6,6,-4,32.12,27.03,49.4
LODHA,Real Estate,Mid Cap,1072.9,1064.0,-0.33,-34.97,-18,-7,3,-8,73.19,56.93,50.8
DOLATALGO,Financials - Misc,Small Cap,76.12,74.5,0.69,-59.18,2,-4,-6,3,76.3,30.89,42.71
MADHAV,Infra - Granites/Marbles,Small Cap,37.83,37.7,0.29,-58.77,-14,-6,1,-14,47.0,24.36,43.75
DODLA,Consumption - Dairy,Small Cap,1164.2,1158.2,0.28,-23.66,3,-7,-2,-5,48.83,50.85,51.42
VISHNU,Chemicals - Specialty,Small Cap,516.3,512.6,-0.14,-13.34,1,-7,-7,-6,58.61,71.74,56.64
MBLINFRA,Infra - Construction,Small Cap,25.07,24.4,-2.15,-70.54,-16,-6,3,-18,59.21,34.2,36.61
MARUTI,Auto - PV/Trucks,Large Cap,15072.0,14984.0,0.15,-10.38,-15,-4,-7,-2,28.16,35.16,59.13
ACL,Infra - Cement,Small Cap,54.36,52.3,-2.95,-66.02,1,-8,-14,-2,39.15,22.05,35.24
MAHSCOOTER,Financials - Misc,Small Cap,13457.0,13235.0,-0.32,-27.41,-6,-8,4,-4,69.26,9.9,58.01
LEXUS,Infra - Ceramics,Small Cap,37.86,36.8,-0.37,-57.36,6,12,8,1,81.79,31.56,55.62
LOKESHMACH,Engineering,Small Cap,181.07,177.4,0.32,-61.94,1,-8,9,7,87.5,43.06,42.38
LUMAXIND,Auto - Replacement,Small Cap,6104.3,6062.0,-1.46,-3.83,-13,-4,3,10,64.57,65.52,77.36
MCL,Power - Wiring,Small Cap,61.07,61.1,-1.02,-33.14,3,-19,-3,3,2.24,45.95,53.22
DHUNINV,Financials - Misc,Small Cap,972.9,955.0,-2.71,-63.54,-4,-1,-7,-14,62.8,15.55,38.43
MANAPPURAM,Financials - NBFC,Small Cap,303.85,302.5,-1.6,-4.72,-18,-3,-1,12,44.22,41.18,69.98
DPWIRES,Power - Wiring,Small Cap,158.02,156.1,-5.32,-76.81,12,-7,-8,8,64.11,48.32,32.63
MANORG,Chemicals - Bulk,Small Cap,419.7,414.5,0.55,-41.71,10,4,-6,-4,44.48,35.88,42.14
LEMONTREE,Leisure - Hotels,Small Cap,116.93,115.4,-0.91,-35.28,-15,-7,-9,-2,46.42,17.45,42.07
MASFIN,Financials - NBFC,Small Cap,341.1,335.0,0.62,-12.08,2,-3,5,10,70.34,58.45,65.04
MANUGRAPH,Engineering,Small Cap,14.78,14.6,-1.99,-58.01,3,-7,9,-4,47.07,12.13,38.78
ELDEHSG,Real Estate,Small Cap,882.8,880.0,-4.58,-24.87,3,-6,-1,6,45.88,42.23,52.75
DLF,Real Estate,Large Cap,626.3,622.8,-0.98,-35.27,15,-8,4,-7,62.68,24.25,43.35
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1905.6,1846.0,3.01,-3.51,-14,-6,-10,6,59.0,72.23,72.35
DLINKINDIA,IT - Software/Consulting,Small Cap,409.15,406.2,-1.3,-43.86,-5,-3,3,-7,75.81,43.63,47.87
DPABHUSHAN,Consumption - Jewelry,Small Cap,1236.0,1208.2,1.72,-35.86,2,1,-12,-15,29.95,45.79,48.91
DTIL,Agri - Tea/Coffee,Small Cap,139.27,138.5,-2.59,-55.65,-7,-9,-18,-14,66.8,18.99,29.41
MAHLIFE,Real Estate,Small Cap,368.85,366.2,-0.32,-45.66,6,-8,1,8,80.01,46.97,40.22
LTTS,IT - Services,Mid Cap,3439.4,3361.2,0.33,-42.68,2,-8,-9,-2,46.23,23.88,34.02
EDELWEISS,Financials - Misc,Small Cap,123.18,121.4,0.11,-15.36,-6,-3,9,1,71.42,38.57,58.52
VOLTAS,Consumption - Appliances,Mid Cap,1538.2,1529.7,-0.64,-20.91,-14,-4,4,1,80.05,43.15,56.19
MANGALAM,Healthcare - Pharma,Small Cap,31.16,30.5,0.35,-78.51,-2,5,8,-14,13.31,26.36,27.38
VMART,Consumption - Retail,Small Cap,573.9,570.0,-1.15,-49.21,-16,-7,3,-14,67.73,17.49,37.18
DIACABS,Power - Wiring,Small Cap,134.84,134.1,-0.16,-29.03,8,-3,2,-3,71.1,73.95,56.38
DIGJAMLMTD,Textile - Misc,Small Cap,44.79,42.1,6.31,-59.65,-3,-9,-5,8,48.2,32.58,32.62
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,528.35,527.0,-0.67,-51.84,3,-7,3,-7,68.58,35.83,46.97
LORDSCHLO,Chemicals - Bulk,Small Cap,120.38,119.9,-2.92,-50.25,-20,-9,-2,-3,44.9,11.16,38.64
DYNPRO,Chemicals - Dyes,Small Cap,224.81,222.0,0.11,-53.65,-13,-6,3,-4,59.94,23.73,33.86
ACEINTEG,Human Resources,Small Cap,19.02,18.6,0.11,-76.89,-1,-6,2,-2,42.85,34.6,17.97
LFIC,Others,Small Cap,131.52,127.5,-11.7,-64.65,2,-8,1,-16,49.91,52.21,42.56
MANOMAY,Textile - Misc,Small Cap,218.99,212.3,-1.52,-30.47,-1,-1,5,5,31.21,57.8,54.12
DREAMFOLKS,Infra - Construction,Small Cap,84.39,84.0,-1.16,-90.04,-5,-8,-18,4,29.6,0.95,24.8
MASKINVEST,Financials - Misc,Small Cap,156.0,155.9,-0.64,-46.66,6,6,6,-12,35.16,15.97,52.78
ECLERX,IT - Software/Consulting,Small Cap,3472.5,3457.1,-2.87,-29.98,14,2,-7,-1,23.01,51.99,50.36
EIHAHOTELS,Leisure - Hotels,Small Cap,336.45,333.5,0.1,-38.15,7,-9,4,-18,77.59,38.92,51.16
MAGADSUGAR,Agri - Sugar,Small Cap,431.25,427.6,0.57,-57.3,1,-8,1,-8,51.66,25.04,40.25
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.62,120.2,2.85,-32.38,-5,5,8,-4,62.84,9.62,57.61
LINCOLN,Healthcare - Pharma,Small Cap,618.85,610.1,-0.19,-36.82,-10,-2,3,1,71.47,69.02,56.75
ACC,Infra - Cement,Mid Cap,1618.8,1611.0,-0.61,-43.08,2,-7,-17,-2,33.99,47.21,32.35
DICIND,Chemicals - Misc,Small Cap,565.0,550.3,2.63,-32.73,-5,5,6,-14,82.14,61.27,49.81
VSSL,Metals - Iron & Steel,Small Cap,252.35,251.6,-0.77,-26.39,-6,-7,-8,-2,42.62,19.5,55.98
MANINFRA,Infra - Construction,Small Cap,110.82,110.1,-0.16,-57.83,3,-8,2,-14,67.25,47.94,35.12
MARINE,Electronic - Equipment,Small Cap,190.81,187.8,-0.86,-42.7,-2,-3,2,-2,44.89,56.11,52.24
DREDGECORP,Engineering,Small Cap,933.2,925.0,-2.79,-35.99,-2,-13,-4,5,61.13,71.09,56.45
LINC,Consumption - Misc,Small Cap,108.67,105.4,-0.13,-51.7,1,-8,4,-4,62.17,42.58,41.54
DWARKESH,Agri - Sugar,Small Cap,35.6,35.3,-1.55,-67.58,-11,-5,4,9,56.96,26.42,35.05
MAWANASUG,Agri - Sugar,Small Cap,77.72,77.5,-0.36,-43.27,2,-7,-7,-7,66.18,41.06,47.09
ACI,Chemicals - Bulk,Small Cap,564.0,557.3,-0.05,-32.67,-3,-8,9,-4,39.2,60.51,46.81
MARICO,Agri - Edible Oil,Large Cap,801.45,787.2,0.81,-0.43,1,14,3,1,55.55,61.68,66.85
VLSFINANCE,Financials - AMC,Small Cap,257.65,255.0,-1.32,-43.35,-2,-8,-8,4,52.54,46.19,47.34
DVL,Chemicals - Petro,Small Cap,252.9,248.2,1.16,-54.73,4,-8,1,-5,63.66,15.75,39.11
DMCC,Chemicals - Specialty,Small Cap,230.38,228.6,-7.77,-49.11,7,-6,3,-4,73.95,27.3,37.86
MANAKSIA,Metals - Iron & Steel,Small Cap,60.89,59.5,-0.34,-68.65,-19,-9,-2,9,68.55,36.19,28.55
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.17,48.8,-3.3,-47.36,-18,-7,3,-7,72.45,37.27,47.39
MANINDS,Metals - Pipe & Tube,Small Cap,439.45,424.0,1.58,-14.45,0,-4,3,-2,78.42,62.82,58.25
VLEGOV,IT - Product/Platform,Small Cap,16.67,16.1,-14.07,-91.57,5,3,2,1,71.19,23.89,36.97
EIFFL,Consumption - FMCG,Small Cap,240.55,230.1,4.54,-17.63,2,1,-4,-1,15.72,55.63,57.38
LINDEINDIA,Chemicals - Misc,Mid Cap,6739.5,6698.0,-1.47,-32.16,-8,-2,12,1,75.21,56.54,57.16
DOLLAR,Textile - Innerwear,Small Cap,302.4,297.6,-0.17,-54.18,-4,-8,-8,-2,51.24,30.28,37.62
VISASTEEL,Metals - Iron & Steel,Small Cap,37.84,37.5,-4.18,-48.64,-2,4,1,-2,34.86,51.68,53.6
MATRIMONY,IT - Product/Platform,Small Cap,435.45,432.4,-4.36,-48.76,-18,-6,-5,-1,7.76,40.95,37.46
MAGNUM,Paper,Small Cap,22.6,22.0,-1.61,-70.95,-3,-2,3,6,64.47,40.94,34.84
LOYALTEX,Textile - Spinning/Yarn,Small Cap,227.27,223.5,1.69,-70.67,2,-8,4,10,47.31,45.34,30.98
DIGISPICE,IT - Services,Small Cap,20.14,19.6,0.9,-61.78,2,1,-9,-2,55.18,19.12,42.52
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1083.6,1074.0,-1.31,-17.55,-7,-1,4,-7,50.56,33.55,56.67
EASTSILK,Textile - Misc,Small Cap,67.21,60.8,0.01,-32.28,7,2,-9,17,50.85,57.17,78.56
M&MFIN,Financials - NBFC,Mid Cap,380.2,374.1,1.25,-7.76,1,-2,-8,6,63.82,72.5,60.91
VISAKAIND,Infra - Cement,Small Cap,62.55,61.9,-0.4,-64.85,-18,-7,3,-4,59.85,23.94,36.76
EIDPARRY,Agrichem - Fertilizers,Small Cap,885.2,877.2,-0.53,-29.0,-13,-7,-9,-5,59.82,53.13,49.41
LXCHEM,Chemicals - Specialty,Small Cap,135.73,135.2,-1.39,-58.3,-4,-7,3,-3,57.98,9.05,24.57
LOVABLE,Textile - Innerwear,Small Cap,76.83,76.5,-3.95,-60.32,-7,-4,4,-2,62.4,23.92,34.24
MAHASTEEL,Metals - Iron & Steel,Small Cap,753.7,722.5,-2.74,-26.97,19,8,-7,19,34.49,64.36,70.31
LTFOODS,Agri - Rice,Small Cap,421.0,416.4,0.48,-18.81,-19,-5,4,-7,65.6,49.34,67.4
MAYURUNIQ,Leather Products,Small Cap,563.0,554.0,-0.04,-19.57,-6,-9,6,1,53.42,79.97,46.65
DONEAR,Textiles - Processing,Small Cap,92.22,91.8,-1.01,-50.15,1,-8,4,-3,74.83,29.63,45.92
LICI,Financials - Life,Large Cap,883.25,873.7,0.83,-27.72,2,-7,4,-3,74.85,57.17,49.0
MAPMYINDIA,IT - Product/Platform,Small Cap,1114.1,1085.1,0.18,-59.46,1,-7,-8,-2,42.47,8.18,32.31
VIRINCHI,IT - Product/Platform,Small Cap,19.66,19.4,-4.1,-63.39,-6,-9,2,-2,68.12,43.4,57.18
LOTUSEYE,Healthcare - Hospitals,Small Cap,111.97,111.6,-4.3,-23.83,-4,-1,-3,11,56.36,59.23,56.76
MALLCOM,Industrial - Consumables,Small Cap,1160.8,1150.7,-2.7,-34.97,-2,-8,5,-3,75.95,31.64,50.64
EIMCOELECO,Engineering,Small Cap,1596.5,1586.0,-3.64,-54.37,-3,-9,9,-6,72.81,46.99,46.89
VPRPL,Infra - Construction,Small Cap,44.72,44.0,-4.85,-87.07,3,-7,4,-13,47.34,9.4,34.5
DYCL,Power - Wiring,Small Cap,285.05,281.9,-0.99,-47.94,-6,-8,4,-6,66.91,8.9,46.82
MANAKSTEEL,Metals - Iron & Steel,Small Cap,58.46,58.0,-4.18,-45.36,-2,-8,-7,-2,47.83,38.03,46.63
MAZDA,Engineering,Small Cap,203.61,202.1,-2.7,-52.53,-13,-5,4,-4,67.68,22.14,43.71
VSTTILLERS,Auto - Misc,Small Cap,5963.5,5894.5,-0.85,-6.44,-4,-1,3,7,63.87,73.22,61.98
LLOYDSME,Metals - Iron & Steel,Small Cap,1139.0,1131.0,-1.64,-29.34,-6,-9,-7,-7,62.77,31.34,47.72
MANKIND,Healthcare - Pharma,Large Cap,2046.6,2012.3,0.57,-33.0,-6,-3,-6,-14,55.9,11.06,55.95
DOLPHIN,Oil and Gas,Small Cap,412.85,407.5,-7.83,-56.48,-1,2,-4,3,66.92,50.09,52.31
MANAKALUCO,Metals - Aluminium,Small Cap,28.65,28.1,-0.97,-48.51,2,9,-4,2,14.05,47.11,47.77
MANGLMCEM,Infra - Cement,Small Cap,878.8,871.9,-2.9,-19.65,-4,6,5,2,73.64,59.06,61.03
MAXIND,Financials - Misc,Small Cap,158.69,156.2,-3.63,-53.05,1,-9,3,-3,74.91,30.93,39.92
LYKALABS,Healthcare - Pharma,Small Cap,62.23,62.1,-1.85,-64.76,-16,-8,-5,-13,44.07,13.86,28.07
EIHOTEL,Leisure - Hotels,Small Cap,323.6,320.0,-1.04,-35.56,-6,-8,-16,-4,63.71,40.14,47.78
VSTIND,Consumption - Misc,Small Cap,239.83,237.6,0.46,-50.67,-5,-2,2,-17,68.47,56.07,38.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.15,69.0,-1.21,-48.4,-7,-8,-6,-6,65.96,41.6,41.75
LTF,Financials - NBFC,Mid Cap,299.65,298.0,0.22,-5.35,-5,6,-8,11,70.5,63.66,71.38
DIAMONDYD,Consumption - FMCG,Small Cap,1073.9,1068.7,-0.73,-25.94,-5,-13,-6,4,77.72,68.77,49.52
MALUPAPER,Paper,Small Cap,31.07,31.0,-1.55,-55.55,-24,-7,-1,-8,50.56,24.95,41.24
MARALOVER,Textile - Spinning/Yarn,Small Cap,46.23,45.5,-3.67,-54.68,-5,-3,4,-7,76.46,56.78,40.0
MAHAPEXLTD,Financials - Misc,Small Cap,93.96,93.0,-2.11,-56.97,-2,4,-6,3,66.61,37.35,34.17
MARATHON,Real Estate,Small Cap,422.5,416.3,-6.01,-45.09,-18,-12,-2,-5,56.54,16.41,44.69
ABSLAMC,Financials - AMC,Small Cap,919.05,906.1,-0.75,-1.66,4,15,11,1,83.57,37.44,60.23
GNFC,Agrichem - Fertilizers,Small Cap,462.55,460.0,-0.22,-43.24,3,-8,-12,-1,74.44,49.01,35.18
AAATECH,Others,Small Cap,105.6,102.6,-1.65,-34.35,2,-5,-1,5,63.68,61.93,51.75
IMAGICAA,Leisure - Misc,Small Cap,45.9,45.3,-0.67,-55.54,-2,-8,-2,-18,54.77,21.78,44.42
IMFA,Metals - Misc,Small Cap,1234.8,1230.0,-2.92,-18.26,-17,-6,-1,8,66.86,66.07,63.43
GNA,Auto - OEM Suppliers,Small Cap,414.35,412.0,-0.83,-28.96,-18,-7,10,5,68.12,68.22,50.13
YATRA,IT - Product/Platform,Mid Cap,143.3,141.8,-4.47,-29.06,-10,-4,-9,10,56.91,31.3,49.62
IMPAL,Auto - Misc,Small Cap,1036.0,1018.1,1.76,-30.93,1,-16,-2,2,56.63,49.4,43.61
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.58,36.0,-0.3,-42.5,4,2,3,-4,74.03,35.23,45.34
GMRP&UI,Infra - Construction,Small Cap,117.29,113.7,1.11,-30.7,8,4,4,-15,76.61,36.09,58.3
INDBANK,Financials - Broking,Small Cap,35.79,35.5,-3.27,-40.99,-5,-1,8,7,51.39,45.1,46.37
GMRAIRPORT,Infra - Construction,Mid Cap,100.84,99.9,-0.05,-8.63,-5,6,1,9,72.89,58.65,62.45
INDHOTEL,Leisure - Hotels,Mid Cap,675.1,672.1,-0.87,-24.56,-14,-6,1,-13,56.53,46.44,52.85
IKIO,Consumption - Electronics,Small Cap,146.92,144.4,0.63,-69.2,2,-8,1,-2,63.2,14.66,17.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,939.85,937.0,-0.54,-23.09,-16,-7,2,-2,78.46,51.13,61.12
YATHARTH,Healthcare - Hospitals,Small Cap,723.35,715.1,-0.56,-14.26,4,-6,4,-2,80.55,50.17,60.94
GMBREW,Beverages - Alcohol,Small Cap,1032.15,1017.7,0.99,-22.32,-6,-8,4,5,68.52,33.3,59.1
INDIANCARD,Others,Small Cap,215.81,215.2,-3.83,-52.28,-17,-8,-14,-7,63.88,51.23,40.93
AAREYDRUGS,Healthcare - Pharma,Small Cap,80.49,79.2,-6.4,-19.51,4,4,5,-2,77.96,71.2,57.5
INDIANHUME,Engineering,Small Cap,358.55,357.1,-1.5,-41.58,5,-7,-7,-8,56.45,56.99,49.35
GLOBUSSPR,Beverages - Alcohol,Small Cap,926.55,920.0,-2.47,-32.36,-5,-2,3,-4,59.72,62.28,45.57
YASHO,Chemicals - Specialty,Small Cap,1498.4,1465.6,1.19,-38.25,-5,-2,3,-7,57.43,50.13,42.29
INDIGO,Transport - Logistics,Large Cap,4862.2,4821.0,0.25,-21.99,-24,-7,4,-6,44.66,26.86,54.32
INDIACEM,Infra - Cement,Small Cap,426.95,416.2,0.89,-7.71,3,-8,-4,8,24.44,62.6,65.35
GOACARBON,Metals - Misc,Small Cap,379.9,378.0,-2.21,-62.35,-5,-1,2,3,68.25,41.73,35.76
IITL,Financials - NBFC,Small Cap,132.0,128.2,2.96,-70.33,7,2,-17,-13,29.99,40.26,40.06
IIFLCAPS,Financials - Broking,Small Cap,313.9,310.2,-2.65,-23.68,-7,-3,-5,10,61.33,25.7,51.27
ICIL,Textile - Spinning/Yarn,Small Cap,281.66,278.1,-6.79,-37.5,-10,-9,4,1,41.63,46.72,48.11
GOKUL,Agri - Edible Oil,Small Cap,40.27,39.4,-1.78,-43.44,0,5,2,-13,69.4,49.26,43.36
ICRA,Financials - Ratings,Small Cap,5713.5,5676.0,-0.25,-26.14,3,-14,-4,-6,40.51,56.3,45.94
IDBI,Financials - Private Bank,Large Cap,113.44,113.0,-0.36,-1.53,-7,-3,3,10,77.71,81.2,62.51
ZAGGLE,IT - Software/Consulting,Small Cap,235.55,232.6,-0.53,-60.2,-14,-7,-13,-13,55.81,36.1,40.89
GODREJPROP,Real Estate,Mid Cap,1829.7,1793.4,-0.29,-46.23,-6,-6,2,-3,75.46,37.93,43.25
IDEAFORGE,Defense - Technology,Small Cap,409.45,408.0,-1.87,-69.53,-1,-13,-4,10,73.11,32.31,26.07
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.04,66.8,-6.81,-30.45,-2,-1,-6,-1,17.92,51.78,48.02
GODREJIND,Chemicals - Specialty,Small Cap,1049.9,1031.4,-0.01,-24.47,8,3,2,-8,75.29,64.14,52.47
IFBAGRO,Beverages - Alcohol,Small Cap,898.4,896.0,-6.42,-45.22,14,5,-6,-1,40.91,59.83,52.08
63MOONS,IT - Software/Consulting,Small Cap,583.4,576.5,-9.13,-48.37,2,-7,-1,-6,44.76,40.07,46.18
GODREJCP,Consumption - Personal,Large Cap,1222.9,1202.1,1.4,-20.69,2,1,-5,1,61.65,51.57,55.3
IFBIND,Consumption - Appliances,Small Cap,1140.8,1133.6,-2.5,-51.66,-16,-6,-18,-2,50.55,11.43,43.13
YUKEN,Industrial - Pumps/Engines,Small Cap,727.75,726.2,-2.72,-53.64,-1,-9,-8,-5,47.09,60.45,38.47
IFCI,Financials - NBFC,Small Cap,59.71,58.7,-1.87,-34.67,-17,-6,10,1,63.95,65.86,55.3
GODREJAGRO,Agri - Animal Feed,Small Cap,644.8,636.7,0.75,-26.45,-11,-3,4,-7,81.95,56.14,47.79
IFGLEXPOR,Metals - Casting/Forging,Small Cap,173.86,172.2,-2.47,-62.81,-6,-7,3,-3,55.22,20.68,40.79
IGARASHI,Auto - OEM Suppliers,Small Cap,365.6,364.0,-1.88,-56.94,-5,-9,-7,-14,69.54,32.24,38.38
GODFRYPHLP,Consumption - Misc,Small Cap,2213.1,2177.3,-11.05,-43.93,-2,4,3,-5,53.86,34.94,50.93
