Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LAGNAM,Textile - Misc,Small Cap,66.01,61.3,5.11,-62.44,-1,6,-6,-21,54.57,48.56,42.76
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,192.16,181.1,3.93,-41.08,7,7,-3,-15,60.19,61.74,55.07
STAR,Healthcare - Pharma,Small Cap,1000.0,957.0,3.37,-40.3,-6,15,5,9,70.58,61.76,58.84
KRBL,Agri - Rice,Small Cap,331.8,300.6,11.04,-32.97,14,7,1,-4,63.95,40.44,47.61
KPITTECH,IT - Services,Mid Cap,716.45,684.3,5.69,-62.85,-2,6,1,-4,65.53,12.81,34.57
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,104.67,91.1,17.62,-57.79,12,5,1,-4,64.47,40.59,38.81
SPMLINFRA,Infra - Construction,Small Cap,188.86,167.8,13.36,-41.6,14,7,1,-7,61.38,55.58,53.03
TIINDIA,Metals - Pipe & Tube,Large Cap,2744.8,2509.4,5.0,-42.95,9,3,9,2,65.59,54.34,47.27
KMSUGAR,Agri - Sugar,Small Cap,27.57,25.8,5.71,-45.3,19,10,6,2,72.36,54.07,47.54
GODREJCP,Consumption - Personal,Large Cap,1078.1,989.2,8.07,-30.08,10,4,-11,-2,56.13,44.75,47.28
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1404.7,1310.8,6.02,-23.11,12,6,1,-5,62.83,48.88,51.88
WELENT,Infra - Construction,Small Cap,442.7,431.0,1.81,-32.41,2,5,-6,-15,44.8,35.1,50.89
KREBSBIO,Healthcare - Pharma,Small Cap,61.84,46.0,47.55,-52.09,-4,6,1,-15,61.66,47.79,45.62
ABREL,Paper,Small Cap,1361.1,1125.5,16.83,-56.65,5,5,1,-17,71.13,39.02,44.91
KNRCON,Infra - Construction,Small Cap,118.66,111.8,-0.18,-71.43,5,7,-13,-19,48.02,41.55,33.01
GOLDIAM,Consumption - Jewelry,Small Cap,346.55,285.0,20.48,-39.09,14,6,1,-14,65.11,48.52,53.68
STEELCAS,Metals - Casting/Forging,Small Cap,281.13,233.0,20.13,-1.36,18,9,10,1,81.88,73.38,69.71
GODFRYPHLP,Consumption - Misc,Small Cap,2101.6,1879.1,8.01,-46.75,11,4,8,-7,54.43,36.55,49.85
AWHCL,Engineering,Small Cap,500.6,412.2,24.79,-44.5,-9,6,-9,-18,59.73,57.64,50.05
GOLDTECH,IT - Software/Consulting,Small Cap,40.75,35.0,19.64,-76.54,12,5,1,-5,54.6,35.28,40.77
KKCL,Textile - Apparels,Small Cap,482.05,438.0,10.89,-41.74,14,7,-6,1,58.62,50.52,47.85
GMDCLTD,Metals - Misc,Small Cap,603.1,574.2,3.52,-7.36,-1,7,1,-2,66.44,59.44,69.26
AXISCADES,IT - Services,Small Cap,1687.9,1602.0,9.26,-5.13,5,8,9,-5,72.45,65.68,68.7
KRSNAA,Healthcare - Diagnostics,Small Cap,595.75,545.0,6.99,-42.94,14,5,-17,-5,49.21,27.58,44.33
STARCEMENT,Infra - Cement,Small Cap,216.4,204.3,5.8,-29.96,12,5,1,-6,62.26,48.29,53.5
TIIL,Metals - Casting/Forging,Small Cap,2331.5,2202.9,3.58,-40.72,-1,7,1,1,71.14,54.6,49.79
STARTECK,Financials - NBFC,Small Cap,249.11,228.0,9.24,-39.58,12,5,-13,-8,47.77,42.71,48.7
KSCL,Agri - Seeds,Small Cap,927.05,820.5,14.47,-42.13,14,7,4,-10,67.54,49.32,50.24
GODREJPROP,Real Estate,Mid Cap,1716.5,1493.8,12.28,-49.55,11,5,1,-5,60.05,39.53,45.25
KOPRAN,Healthcare - Pharma,Small Cap,157.39,117.5,35.38,-57.43,14,6,1,1,74.56,62.86,48.1
GOKUL,Agri - Edible Oil,Small Cap,39.9,38.0,7.95,-43.96,12,5,1,1,49.65,48.89,49.44
BAFNAPH,Healthcare - Pharma,Small Cap,140.91,109.0,22.74,-30.26,2,3,4,-4,70.65,50.14,59.6
WEL,Consumption - Appliances,Small Cap,83.21,75.0,-16.04,-58.4,8,1,-3,-14,19.98,15.73,41.18
STARPAPER,Paper,Small Cap,140.37,129.0,9.02,-51.26,12,6,1,-4,59.69,37.06,40.88
AWL,Agri - Edible Oil,Large Cap,182.26,175.6,-0.02,-64.19,-5,-5,3,-4,58.6,13.34,26.12
GNFC,Agrichem - Fertilizers,Small Cap,432.5,392.2,12.38,-46.93,14,6,-14,-3,54.74,38.03,38.71
KOTHARIPET,Chemicals - Petro,Small Cap,123.22,111.5,17.8,-53.92,12,6,1,-17,64.63,50.83,47.38
KOTAKBANK,Financials - Private Bank,Large Cap,374.55,350.1,4.56,-18.64,10,4,-7,-4,52.25,31.27,45.44
KSB,Industrial - Pumps/Engines,Small Cap,893.25,822.5,7.98,-15.73,6,7,7,2,79.61,73.66,63.72
TI,Beverages - Alcohol,Small Cap,428.55,415.4,0.48,-22.04,6,3,-3,-5,46.35,43.98,57.64
ABMINTLLTD,Others,Small Cap,46.2,43.7,8.55,-58.24,6,4,1,2,55.88,54.55,47.94
GOACARBON,Metals - Misc,Small Cap,333.7,299.1,13.35,-66.93,12,6,-7,-2,59.35,42.34,37.63
APTECHT,IT - Education,Small Cap,84.95,76.0,12.74,-79.91,2,6,1,1,61.27,41.96,32.81
SRGHFL,Financials - Housing,Small Cap,271.34,237.4,11.66,-34.56,15,7,1,-18,55.74,52.96,47.86
GOKEX,Textile - Apparels,Small Cap,676.7,585.5,11.32,-46.39,14,7,1,-5,65.06,42.15,48.78
KOTARISUG,Agri - Sugar,Small Cap,24.92,23.3,5.86,-65.24,14,5,1,2,62.33,36.0,37.03
ABSLAMC,Financials - AMC,Small Cap,997.85,906.3,11.01,-1.29,4,6,1,3,55.69,68.9,70.07
WELINV,Financials - Misc,Small Cap,1292.5,1260.0,2.14,-16.56,-3,10,9,-1,47.91,33.63,63.82
GOCLCORP,Defense - Misc,Small Cap,279.65,262.4,3.73,-56.36,2,-4,3,-5,66.53,44.95,43.2
SRF,Chemicals - Specialty,Large Cap,2473.4,2355.0,-2.51,-25.61,6,1,-14,-9,51.62,29.31,43.62
KSL,Metals - Iron & Steel,Small Cap,656.85,616.0,8.23,-48.56,12,5,-5,-16,51.05,43.25,47.84
GOCOLORS,Textile - Apparels,Small Cap,285.93,265.0,7.58,-79.69,6,6,1,-9,61.43,19.75,28.32
BAJAJCON,Consumption - Personal,Small Cap,432.25,357.5,19.7,-2.8,3,5,1,11,79.24,82.08,74.01
GMRAIRPORT,Infra - Construction,Mid Cap,95.25,87.4,7.18,-13.69,14,6,1,-2,55.73,42.86,57.42
GOLDBEES,NA,NA,123.49,120.3,-0.2,-13.52,-1,8,-4,31,59.81,61.3,77.45
KUANTUM,Paper,Small Cap,83.73,69.2,18.15,-62.93,14,5,-7,-5,56.17,46.02,38.4
WEIZMANIND,Textiles - Processing,Small Cap,81.58,69.0,21.65,-49.64,12,5,-5,-16,53.14,39.64,39.9
STCINDIA,Others,Small Cap,113.34,103.4,10.17,-55.02,14,5,1,-19,59.83,46.25,48.09
GODREJIND,Chemicals - Specialty,Small Cap,892.05,819.5,3.49,-35.82,14,7,-6,-10,54.4,41.08,48.21
KPIGREEN,Power - Green,Small Cap,411.1,377.5,8.2,-44.84,14,6,1,-4,58.24,49.18,51.39
ACC,Infra - Cement,Mid Cap,1424.6,1310.1,8.31,-49.91,-5,5,-17,-4,54.99,29.58,35.53
SRHHYPOLTD,Chemicals - Bulk,Small Cap,451.9,419.5,9.15,-52.03,12,6,-7,-9,55.23,45.86,43.87
KOKUYOCMLN,Consumption - Misc,Small Cap,85.36,74.1,13.72,-63.03,14,6,1,-7,62.56,47.99,43.8
SREEL,Consumption - Footwear,Small Cap,186.42,180.1,7.93,-57.02,12,5,-14,-5,46.91,31.52,41.54
STARHEALTH,Financials - Non-Life,Mid Cap,469.45,450.5,4.23,-30.45,2,6,1,12,55.53,51.99,47.27
KRITI,Industrial - Consumables,Small Cap,80.07,67.9,19.13,-70.34,-1,9,-4,-7,49.86,46.48,41.12
GMRP&UI,Infra - Construction,Small Cap,104.89,96.1,8.51,-38.03,12,5,-4,-17,51.63,45.44,54.0
KOTHARIPRO,Others,Small Cap,67.96,60.3,10.36,-40.31,12,5,1,-6,59.88,46.44,47.57
WELSPUNLIV,Textile - Misc,Small Cap,123.07,113.3,6.92,-42.21,-1,6,1,-2,65.04,42.56,49.72
KSOLVES,IT - Software/Consulting,Small Cap,310.5,280.0,16.96,-57.68,-1,6,1,3,63.16,57.1,46.13
WELCORP,Metals - Pipe & Tube,Small Cap,961.8,837.3,15.12,-3.24,21,10,10,1,76.19,67.85,63.91
KOLTEPATIL,Real Estate,Small Cap,331.2,297.2,8.77,-43.38,11,3,-14,-6,51.43,35.74,47.56
KRITINUT,Agri - Edible Oil,Small Cap,68.25,60.9,18.51,-59.06,12,5,-8,-17,57.69,54.77,43.13
AXISBANK,Financials - Private Bank,Large Cap,1350.8,1196.4,13.73,-3.2,-12,5,1,7,64.23,56.7,61.29
GNA,Auto - OEM Suppliers,Small Cap,443.0,363.0,19.01,-24.05,14,5,-5,7,63.44,73.39,58.53
GOKULAGRO,Agri - Edible Oil,Small Cap,199.34,190.7,6.46,-10.0,-1,5,9,-4,70.12,53.02,64.42
KRISHANA,Agrichem - Fertilizers,Small Cap,572.2,545.4,16.36,-7.56,-3,7,2,-4,73.68,60.36,68.87
MEDICO,Healthcare - Pharma,Small Cap,38.19,37.0,0.74,-62.08,-3,7,-10,-2,46.14,34.01,39.91
LAOPALA,Consumption - Misc,Small Cap,173.88,172.6,-0.33,-63.76,-4,5,-5,-5,39.71,27.25,30.88
MAHEPC,Industrial - Consumables,Small Cap,112.45,102.0,12.17,-39.26,12,5,-12,-6,52.14,42.89,45.49
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.25,797.1,8.22,-15.56,14,6,1,1,59.54,61.18,57.57
VRLLOG,Transport - Logistics,Small Cap,263.48,229.0,9.91,-34.05,10,3,-5,-2,57.04,49.82,47.21
MAHESHWARI,Others,Small Cap,47.0,42.3,7.26,-54.12,14,6,4,0,64.67,48.7,35.69
MAHLIFE,Real Estate,Small Cap,344.7,311.1,13.13,-49.22,-1,5,-4,1,50.6,37.97,44.86
GALLANTT,Metals - Iron & Steel,Small Cap,658.5,550.0,16.6,-17.92,-1,7,2,-7,73.27,58.15,63.24
TIPSMUSIC,Media - Entertainment,Small Cap,539.45,517.7,5.41,-43.22,-3,6,1,-16,58.0,50.23,52.44
MAHLOG,Transport - Logistics,Small Cap,387.7,341.6,11.25,-30.11,12,5,-4,10,53.3,62.16,53.3
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.4,1651.8,12.57,-45.92,14,7,-4,-8,55.39,44.63,40.35
SNOWMAN,Transport - Logistics,Small Cap,40.73,34.3,20.97,-55.56,14,6,1,-19,63.07,51.42,44.59
MAHSCOOTER,Financials - Misc,Small Cap,13421.0,11221.0,19.38,-27.6,11,4,1,-6,60.92,47.56,58.04
ADANIENT,Metals - Misc,Large Cap,2086.8,1802.1,12.03,-44.26,-4,5,1,-5,56.37,45.39,46.42
SMLT,Metals - Iron & Steel,Small Cap,69.49,63.1,11.51,-84.49,12,5,1,1,56.14,33.93,34.79
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,623.15,580.2,8.65,-43.2,2,10,9,1,68.26,67.74,53.12
VPRPL,Infra - Construction,Small Cap,42.78,33.4,29.75,-87.63,12,5,1,1,61.41,25.73,31.19
GAIL,Utility - Gas,Large Cap,154.08,140.2,9.96,-37.44,20,6,-6,-19,58.77,42.68,46.15
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7511.5,7220.5,2.32,-7.26,6,3,-4,-6,50.94,57.58,59.51
MAITHANALL,Metals - Misc,Small Cap,943.4,892.2,5.94,-30.58,14,6,-8,-6,55.16,50.4,47.1
MALLCOM,Industrial - Consumables,Small Cap,1113.95,990.0,9.24,-37.59,12,5,-6,-5,57.41,48.79,48.35
GAEL,Agri - Misc,Small Cap,151.83,140.4,8.73,-27.91,20,9,1,12,73.36,66.34,60.12
BANARISUG,Agri - Sugar,Small Cap,3610.0,3605.0,-1.1,-18.77,2,-2,8,-10,49.78,43.76,53.52
BANARBEADS,Consumption - Jewelry,Small Cap,107.22,104.0,0.53,-36.75,-1,6,-5,-5,40.64,33.55,47.85
GANECOS,Textile - Misc,Small Cap,1045.75,1011.5,2.3,-57.9,-7,-1,9,1,66.36,60.84,46.06
MAHASTEEL,Metals - Iron & Steel,Small Cap,946.85,890.0,-0.72,-8.25,3,1,5,21,50.97,56.2,74.96
ADANIENSOL,Power - Misc,Large Cap,1157.9,936.1,18.07,-14.1,6,5,1,8,65.67,61.32,62.22
MAANALU,Metals - Aluminium,Small Cap,136.27,125.0,7.43,-47.49,12,4,1,-2,60.26,40.67,54.34
GATEWAY,Transport - Logistics,Small Cap,57.13,53.2,7.57,-53.0,14,7,1,10,60.12,46.61,42.01
BALMLAWRIE,Others,Small Cap,169.9,156.7,7.4,-46.98,-5,5,-5,-6,59.62,47.02,46.62
VSTIND,Consumption - Misc,Small Cap,228.66,209.2,9.73,-52.97,12,5,1,-19,58.83,37.93,38.84
TIPSFILMS,Media - Films,Small Cap,341.0,292.2,15.67,-65.73,20,6,1,-10,56.12,41.97,43.06
MACPOWER,Engineering,Small Cap,1012.5,847.1,20.71,-41.71,14,6,1,6,67.6,52.64,54.32
GARFIBRES,Textile - Misc,Small Cap,619.2,590.8,3.72,-37.23,15,3,-7,-10,53.61,43.62,39.97
SOLARA,Healthcare - Pharma,Small Cap,485.8,458.5,6.75,-44.97,-1,6,2,-6,65.71,34.18,47.1
MADHAV,Infra - Granites/Marbles,Small Cap,35.21,31.5,8.64,-61.62,15,6,1,-16,52.2,39.95,41.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,438.6,419.8,3.92,-45.08,5,12,10,3,63.92,74.56,50.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,66.76,58.0,15.16,-50.18,14,5,1,-8,57.39,46.41,42.64
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.65,109.2,13.1,-46.26,14,6,1,-16,62.28,40.37,45.37
SOFTTECH,IT - Software/Consulting,Small Cap,315.09,247.5,37.0,-48.52,12,5,1,-15,67.84,51.72,50.92
MAGADSUGAR,Agri - Sugar,Small Cap,486.3,477.0,-1.17,-51.85,-9,-3,7,1,69.81,46.1,46.58
MAGNUM,Paper,Small Cap,22.21,20.8,16.47,-71.46,-3,7,1,8,62.67,51.28,44.18
GANESHHOU,Real Estate,Small Cap,595.8,534.5,8.53,-33.78,12,5,-17,-5,49.19,22.74,
BALPHARMA,Healthcare - Pharma,Small Cap,75.94,65.9,17.01,-51.93,4,5,1,1,63.96,54.8,44.49
VSSL,Metals - Iron & Steel,Small Cap,243.17,221.0,8.36,-29.06,12,5,1,-4,55.79,36.89,49.49
SOBHA,Real Estate,Small Cap,1299.9,1153.1,7.15,-39.84,10,4,-7,-5,56.27,42.53,50.81
GANESHBE,Oil and Gas,Small Cap,92.23,77.8,18.21,-57.51,12,6,1,3,69.13,64.01,41.56
MAHAPEXLTD,Financials - Misc,Small Cap,51.21,45.0,-5.83,-76.55,18,7,-4,-2,17.5,34.46,32.87
BALRAMCHIN,Agri - Sugar,Small Cap,473.5,470.2,-4.39,-31.56,7,-5,-1,2,45.68,56.64,48.48
SMLMAH,Auto - CV,Small Cap,4151.1,3948.3,4.57,-17.64,-2,3,-5,6,55.62,54.21,
MALUPAPER,Paper,Small Cap,33.52,30.5,10.88,-52.05,12,6,1,-10,56.73,44.58,47.37
SMCGLOBAL,Financials - Broking,Small Cap,62.86,59.1,6.34,-33.76,12,5,-13,-2,48.55,36.27,49.81
SKIPPER,Power - Equipment,Small Cap,384.3,345.0,8.82,-42.21,14,7,4,-16,66.47,43.16,50.12
VMART,Consumption - Retail,Small Cap,622.1,532.3,27.41,-44.95,-3,6,1,-16,66.79,41.18,45.29
MANKIND,Healthcare - Pharma,Large Cap,2079.0,1966.2,4.33,-31.94,11,9,-4,-16,48.95,45.95,48.31
FOCUS,Auto - OEM Suppliers,Small Cap,66.08,62.0,5.66,-69.66,-1,5,2,-6,46.57,32.5,37.59
MANOMAY,Textile - Misc,Small Cap,222.6,216.2,-6.08,-29.32,-11,-3,2,7,51.95,49.1,56.35
SKFINDIA,Industrial - Bearings,Mid Cap,1620.2,1488.1,10.13,-77.96,14,6,-12,-7,54.98,41.58,31.2
FMGOETZE,Auto - Replacement,Small Cap,447.15,406.4,10.76,-28.11,-3,10,2,-6,67.15,49.65,52.89
BANKA,Engineering,Small Cap,69.11,45.5,51.16,-58.57,-12,6,1,-5,77.6,56.51,47.35
SJVN,Power - Misc,Small Cap,72.15,65.8,9.82,-57.68,12,5,-12,-21,55.87,50.98,45.84
ADANIPORTS,Infra - Construction,Large Cap,1475.3,1348.1,6.46,-9.01,-4,7,1,-2,59.49,48.75,59.61
MANORG,Chemicals - Bulk,Small Cap,428.3,380.5,11.83,-40.51,12,4,1,-6,60.69,42.65,46.67
VLSFINANCE,Financials - AMC,Small Cap,237.08,215.2,10.65,-47.88,14,6,1,-2,57.9,31.88,48.57
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3346.6,3142.8,6.53,-31.44,14,5,1,-16,61.59,48.37,47.82
TIRUPATIFL,Metals - Misc,Small Cap,43.13,42.0,1.6,-40.82,-2,3,9,2,50.84,64.81,60.56
MANYAVAR,Textile - Apparels,Mid Cap,396.25,365.0,9.52,-73.79,-3,7,2,-16,69.28,21.15,24.88
FLEXITUFF,Chemicals - Misc,Small Cap,6.51,5.7,2.04,-93.14,2,1,1,-16,44.04,13.81,34.76
BANKBARODA,Financials - PSU Bank,Large Cap,276.19,251.9,9.1,-15.02,-4,4,-5,-2,48.44,48.72,55.95
APOLLO,Defense - Technology,Small Cap,237.57,191.3,21.35,-33.02,-7,6,1,-4,67.31,52.25,59.29
MAPMYINDIA,IT - Product/Platform,Small Cap,939.4,850.5,8.37,-65.81,14,6,1,-4,56.8,17.37,36.75
SJS,Auto - OEM Suppliers,Small Cap,1793.4,1563.2,13.38,-1.39,12,4,1,-2,65.37,56.6,73.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,43.74,37.1,13.02,-57.12,12,5,1,1,60.8,48.94,42.32
MANUGRAPH,Engineering,Small Cap,13.35,11.0,27.14,-62.07,-2,5,-8,-6,50.48,40.94,42.79
FOODSIN,Consumption - FMCG,Small Cap,61.32,52.5,19.98,-72.4,12,6,1,-6,61.18,43.24,36.44
MANINFRA,Infra - Construction,Small Cap,92.98,82.8,12.06,-64.62,12,5,-17,-16,49.97,28.59,38.81
BANG,Textile - Apparels,Small Cap,35.5,29.6,17.01,-63.19,-5,4,-17,-6,55.41,29.3,42.31
MANAKALUCO,Metals - Aluminium,Small Cap,27.7,23.2,21.76,-50.22,12,5,-10,-2,59.79,52.7,49.89
MANAKCOAT,Metals - Casting/Forging,Small Cap,106.05,99.0,5.4,-41.99,14,6,-5,-6,43.24,30.7,52.97
VOLTAS,Consumption - Appliances,Mid Cap,1315.6,1204.1,3.8,-32.36,9,3,-4,-1,43.19,46.46,50.84
FUSION,Financials - MFI,Small Cap,157.71,144.6,8.88,-77.18,14,5,-6,13,50.94,50.56,40.6
BANCOINDIA,Auto - Replacement,Small Cap,590.35,510.2,9.23,-32.9,-4,4,1,-4,54.79,39.31,56.12
MANAKSIA,Metals - Iron & Steel,Small Cap,55.94,47.2,22.27,-71.19,14,6,-10,-2,55.27,46.38,36.92
FSL,Tech - BPO,Small Cap,220.39,215.2,1.79,-47.81,-4,6,2,-15,51.34,20.25,40.13
SMARTLINK,IT - Equipments,Small Cap,123.7,116.2,9.48,-65.23,12,6,1,1,56.88,44.2,41.23
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.94,49.6,16.85,-46.79,-1,6,-13,-4,56.56,50.89,50.76
TIRUMALCHM,Chemicals - Bulk,Small Cap,188.24,167.5,7.23,-52.34,6,3,2,-6,59.96,35.79,40.54
MANALIPETC,Chemicals - Petro,Small Cap,55.07,42.1,32.22,-47.53,14,5,1,-4,67.16,47.15,44.33
ADANIGREEN,Power - Green,Large Cap,1085.35,856.0,27.86,-50.08,5,6,1,1,72.91,55.49,51.29
FOSECOIND,Chemicals - Specialty,Small Cap,4598.8,4502.0,-5.37,-32.83,6,-11,-2,-5,45.79,37.8,52.01
BANDHANBNK,Financials - Private Bank,Mid Cap,168.07,144.0,14.47,-38.21,4,5,-4,4,53.93,60.12,47.8
MANAPPURAM,Financials - NBFC,Small Cap,267.6,252.9,4.25,-16.09,14,3,-7,-3,58.57,45.86,58.41
FORTIS,Healthcare - Hospitals,Mid Cap,847.85,776.1,6.2,-23.22,10,4,-5,-5,58.2,47.82,60.16
VOLTAMP,Power - Equipment,Small Cap,9311.5,8890.0,4.89,-37.08,1,8,10,3,65.81,62.32,57.3
SKYGOLD,Consumption - Jewelry,Small Cap,389.35,337.0,16.62,-20.3,14,6,1,1,67.41,64.4,63.32
MANGALAM,Healthcare - Pharma,Small Cap,31.34,28.6,9.96,-78.38,-1,6,-9,1,53.04,56.18,29.65
SKMEGGPROD,Consumption - Misc,Small Cap,174.64,156.1,12.82,-37.67,11,5,1,-3,63.48,39.06,56.56
MANGLMCEM,Infra - Cement,Small Cap,865.55,802.8,9.04,-20.86,12,5,-3,4,61.36,62.26,59.15
MANINDS,Metals - Pipe & Tube,Small Cap,465.8,345.9,34.12,-9.32,14,6,1,1,63.81,54.21,58.17
GABRIEL,Auto - Replacement,Small Cap,933.5,857.6,8.11,-32.74,14,6,1,-5,64.49,49.23,59.59
M&MFIN,Financials - NBFC,Mid Cap,302.1,272.6,2.3,-26.71,7,3,-9,-2,44.13,41.48,50.12
GEECEE,Real Estate,Small Cap,313.49,235.0,32.98,-34.35,12,5,1,-16,66.9,47.8,50.97
GLAND,Healthcare - Pharma,Mid Cap,1741.9,1665.4,0.92,-21.57,6,11,1,-5,68.01,54.71,51.24
BAJAJHIND,Agri - Sugar,Small Cap,17.77,16.9,4.04,-61.45,2,10,6,1,67.27,42.36,44.83
SPECIALITY,Leisure - Restaurants,Small Cap,103.23,93.5,15.91,-64.04,12,6,1,-4,57.69,42.58,35.34
LICHSGFIN,Financials - Housing,Mid Cap,531.65,508.8,4.25,-35.69,5,10,1,-21,58.74,51.46,50.32
LICI,Financials - Life,Large Cap,798.35,727.4,6.61,-34.67,10,3,-6,-5,53.87,42.68,48.93
GKWLIMITED,Financials - Misc,Small Cap,1557.6,1449.0,7.33,-62.47,12,5,-12,-2,47.69,41.22,48.04
SPARC,Healthcare - Pharma,Small Cap,148.34,120.6,24.97,-68.63,12,10,1,12,68.65,58.37,47.61
LIKHITHA,Infra - Construction,Small Cap,221.86,166.6,34.71,-55.4,-1,10,3,1,71.24,63.51,45.03
GIPCL,Power - Misc,Small Cap,138.83,129.7,9.17,-48.56,12,5,1,-19,57.6,46.45,44.53
WALCHANNAG,Engineering,Small Cap,175.48,140.5,23.65,-60.0,14,6,1,-2,63.6,51.89,50.01
LIBERTSHOE,Consumption - Footwear,Small Cap,261.75,232.0,14.45,-54.05,-1,6,1,-17,50.17,47.7,44.01
LINC,Consumption - Misc,Small Cap,99.06,97.0,4.99,-55.97,-2,6,-9,-5,48.37,38.4,40.03
SPANDANA,Financials - MFI,Small Cap,216.02,196.4,10.19,-82.62,14,6,-5,12,53.29,34.88,35.61
LINCOLN,Healthcare - Pharma,Small Cap,578.1,545.0,-1.41,-40.98,2,-5,-3,3,49.63,63.26,53.37
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.22,34.9,17.77,-28.69,12,4,1,-5,65.9,55.32,56.13
LINDEINDIA,Chemicals - Misc,Mid Cap,7190.0,7057.5,4.07,-27.63,6,6,-2,3,50.34,70.03,60.26
SPAL,Textile - Apparels,Small Cap,762.95,705.0,5.01,-32.67,-1,7,10,1,62.74,56.22,55.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,49.88,40.8,22.77,-46.6,14,6,1,-9,63.28,50.11,48.5
GILLETTE,Consumption - Personal,Mid Cap,7704.0,7471.0,3.61,-33.01,12,4,-6,-8,44.56,45.06,47.81
ACEINTEG,Human Resources,Small Cap,17.61,16.1,15.02,-68.27,-7,5,1,-4,55.82,35.24,29.6
BAJFINANCE,Financials - NBFC,Large Cap,924.55,814.2,10.77,-16.14,-5,5,-5,-4,56.25,43.48,55.21
LLOYDSME,Metals - Iron & Steel,Small Cap,1506.2,1360.5,13.8,-6.56,-3,16,7,1,76.18,62.08,62.7
BAJAJHLDNG,Financials - Misc,Large Cap,9997.5,8838.0,12.54,-32.28,-6,4,-6,-9,55.21,43.41,46.42
APOLSINHOT,Leisure - Hotels,Small Cap,1067.8,973.8,6.99,-59.74,-6,5,-8,-2,46.24,42.43,40.94
GLAXO,Healthcare - Pharma,Mid Cap,2394.0,2267.8,0.73,-31.91,14,7,-4,-9,49.76,40.81,50.42
WANBURY,Healthcare - Pharma,Small Cap,245.12,220.5,6.16,-25.65,12,3,-3,-10,49.93,52.09,55.31
GMBREW,Beverages - Alcohol,Small Cap,993.85,988.0,-5.48,-25.21,-8,-4,4,-1,52.35,48.89,57.87
SPLPETRO,Chemicals - Petro,Small Cap,745.45,715.5,-0.61,-23.86,-9,-1,9,1,63.68,58.54,55.73
LATENTVIEW,IT - Product/Platform,Small Cap,295.5,289.0,12.92,-48.61,-4,6,1,-3,53.58,22.63,38.86
GLOBUSSPR,Beverages - Alcohol,Small Cap,935.4,863.4,11.03,-31.71,-1,5,1,-6,64.9,49.49,48.3
