Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GIPCL,Power - Misc,Small Cap,129.93,128.0,-5.41,-51.86,-2,-2,-1,-18,37.83,25.45,44.02
MMFL,Metals - Casting/Forging,Small Cap,427.0,419.0,-5.28,-41.49,-4,-2,-3,5,58.84,68.93,51.96
MSUMI,Auto - OEM Suppliers,Mid Cap,39.15,38.0,-2.76,-26.59,-4,-12,-10,-1,36.71,35.28,51.33
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.35,35.0,-2.1,-38.84,8,3,-3,-5,23.47,28.0,55.04
GOCOLORS,Textile - Apparels,Small Cap,249.5,238.4,-10.49,-82.28,-5,-16,-18,-8,10.21,5.66,28.88
MITCON,IT - Software/Consulting,Small Cap,51.94,51.8,-2.17,-67.8,2,-10,-15,-3,24.79,56.0,39.35
GODFRYPHLP,Consumption - Misc,Small Cap,2019.6,1970.1,-3.58,-48.83,-3,-1,5,-6,56.28,30.47,47.48
MOHITIND,Textiles - Processing,Small Cap,22.42,22.0,-1.67,-56.93,-8,-6,-2,-5,20.22,14.72,48.91
MIRZAINT,Leather Products,Small Cap,30.52,29.7,-3.87,-89.25,-2,-17,-3,-1,47.28,38.81,67.17
GLAXO,Healthcare - Pharma,Mid Cap,2403.0,2379.2,-4.43,-31.65,-4,-2,-1,-8,35.54,48.31,46.73
MPSLTD,Media - Publishing,Small Cap,1498.7,1456.9,-1.26,-51.33,10,4,1,-12,75.66,16.88,36.52
MONTECARLO,Textile - Apparels,Small Cap,506.65,493.6,-3.85,-48.62,-3,3,-3,-3,53.37,54.75,46.0
GMBREW,Beverages - Alcohol,Small Cap,967.15,951.5,-4.31,-27.22,-4,-1,6,-1,55.47,16.66,57.89
MONARCH,Financials - Broking,Small Cap,265.0,252.0,6.19,-46.89,9,2,-5,-15,48.61,22.65,45.4
MOREPENLAB,Healthcare - Pharma,Small Cap,37.75,36.8,-7.5,-62.59,-4,-10,6,-15,52.32,27.72,42.82
GLOBUSSPR,Beverages - Alcohol,Small Cap,808.95,800.8,-4.72,-40.94,-3,-1,-3,-5,38.65,12.81,47.59
GMDCLTD,Metals - Misc,Small Cap,532.1,523.2,-5.12,-18.26,-4,-2,-3,-1,28.52,21.84,63.48
MOTHERSON,Auto - Replacement,Large Cap,113.32,111.0,-5.65,-21.66,-4,-10,-2,7,31.41,45.46,57.22
ADANIPORTS,Infra - Construction,Large Cap,1373.9,1347.0,-2.74,-15.26,-2,-11,-2,-1,46.94,28.64,56.28
GLOBALVECT,Transport - Logistics,Small Cap,152.09,150.0,-7.26,-55.98,-4,-1,-11,-17,32.93,21.53,42.87
GMMPFAUDLR,Engineering,Small Cap,864.9,849.2,-1.51,-54.43,10,3,-4,-3,17.3,8.26,38.01
MOLDTKPAC,Packaging,Small Cap,496.9,475.0,-4.53,-54.83,-12,-6,-2,-4,25.96,16.0,40.89
MOTILALOFS,Financials - Broking,Small Cap,669.95,662.2,-5.02,-48.41,-4,-2,-4,-3,25.76,11.81,44.83
MOLDTECH,IT - Services,Small Cap,123.47,120.7,-3.54,-69.02,-2,5,6,-3,33.0,13.71,44.09
GLOBAL,Transport - Logistics,Small Cap,97.83,95.0,-6.61,-36.09,-4,-2,6,10,63.12,72.34,64.83
ADANIPOWER,Power - Misc,Large Cap,154.06,146.4,5.13,-15.68,-2,5,7,1,81.48,43.54,68.51
MOTOGENFIN,Financials - Misc,Small Cap,19.69,19.2,-0.81,-61.99,-7,-5,-5,-3,32.85,21.68,30.51
GMRAIRPORT,Infra - Construction,Mid Cap,90.5,88.8,-4.51,-18.0,-4,-10,-2,-1,30.44,67.93,56.42
MOL,Agrichem - Protection,Small Cap,41.85,41.2,-8.82,-63.91,-2,-10,-18,-5,27.74,14.3,36.06
MPHASIS,IT - Software/Consulting,Mid Cap,2081.1,2061.6,-5.7,-35.73,-4,-2,-12,-3,23.79,12.5,38.28
WAAREEENER,NA,NA,2790.7,2681.2,2.85,-27.8,17,6,1,-4,32.51,28.8,43.11
VSTTILLERS,Auto - Misc,Small Cap,4971.5,4885.5,-6.51,-22.0,-3,-14,-3,-1,69.0,19.89,54.78
GMRP&UI,Infra - Construction,Small Cap,103.54,100.0,-5.16,-38.82,-3,-10,-1,-16,46.19,57.87,53.7
MOIL,Metals - Misc,Small Cap,248.05,247.0,-9.67,-57.81,-6,-10,-7,-2,18.53,18.5,42.52
GNA,Auto - OEM Suppliers,Small Cap,383.7,376.6,-7.7,-34.21,-8,-3,-2,6,50.8,45.72,54.97
MEDPLUS,IT - Product/Platform,Small Cap,825.75,812.3,-1.89,-21.0,-2,5,-2,-7,42.91,42.23,59.92
MTNL,Telecom,Small Cap,24.63,24.3,-7.16,-75.84,-3,-2,-18,-18,30.61,14.99,39.02
GODREJAGRO,Agri - Animal Feed,Small Cap,574.7,565.3,-3.41,-34.45,-5,-10,-1,-8,43.46,54.28,46.46
MGL,Utility - Gas,Small Cap,1010.2,989.0,-5.59,-49.19,-2,-9,-2,-9,32.2,28.59,42.33
MVGJL,Consumption - Jewelry,Small Cap,150.59,145.1,-2.59,-60.58,-4,5,-5,-9,42.28,20.47,59.83
GFLLIMITED,Others,Small Cap,42.58,42.3,-8.03,-66.12,-2,4,-18,-3,27.0,18.15,39.21
GOKULAGRO,Agri - Edible Oil,Small Cap,159.17,154.2,-2.28,-28.14,-4,-2,6,-3,47.38,42.19,56.15
ADANIENSOL,Power - Misc,Large Cap,996.5,969.9,-1.63,-26.08,9,5,7,7,65.07,33.31,54.8
MFSL,Financials - Life,Mid Cap,1645.2,1604.4,-3.17,-11.29,-4,-11,-2,-1,27.24,39.59,62.14
NACLIND,Agrichem - Protection,Small Cap,115.93,115.9,-4.84,-65.85,-2,4,-9,-6,20.99,26.45,46.69
METROPOLIS,Healthcare - Diagnostics,Small Cap,1839.4,1806.2,0.35,-20.66,10,4,-3,-4,39.32,38.82,50.65
GOLDBEES,NA,NA,127.22,126.9,-4.04,-10.91,-4,-7,-1,30,29.12,54.33,88.77
METROBRAND,Consumption - Footwear,Mid Cap,911.2,896.4,-4.87,-36.77,-2,-10,-11,-3,24.61,51.15,43.66
NAGREEKCAP,Financials - Misc,Small Cap,24.2,24.0,-3.59,-44.91,-2,4,-3,-13,23.96,15.44,43.38
ADOR,Engineering,Small Cap,941.4,932.7,-6.13,-46.81,-3,-14,-3,10,46.65,37.05,49.08
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.67,22.5,-4.79,-61.41,-2,-13,-3,-4,25.36,25.59,44.67
GOLDIAM,Consumption - Jewelry,Small Cap,291.9,285.0,-7.44,-48.7,-3,-2,-3,-13,7.38,44.42,50.01
GEOJITFSL,Financials - Broking,Small Cap,57.05,56.1,-4.63,-67.77,-2,-1,-10,-3,34.25,16.54,41.53
WANBURY,Healthcare - Pharma,Small Cap,247.1,237.4,-3.96,-25.05,-2,3,7,-9,58.26,41.12,56.59
MENONBE,Industrial - Bearings,Small Cap,123.01,119.5,-3.44,-26.08,-3,8,2,1,61.02,47.93,54.6
NAHARCAP,Financials - Misc,Small Cap,217.47,215.0,-4.32,-43.29,-2,3,-3,-5,31.86,23.7,45.91
VPRPL,Infra - Construction,Small Cap,36.62,36.4,-10.57,-89.41,-3,-2,6,-14,43.88,3.19,33.31
GOLDTECH,IT - Software/Consulting,Small Cap,38.49,36.5,-1.59,-77.84,0,-4,1,-4,52.52,38.16,44.34
MEGASTAR,Consumption - Misc,Small Cap,248.53,230.0,5.2,-38.63,2,9,7,1,62.14,31.16,52.22
GENUSPOWER,Electronic - Equipment,Small Cap,239.5,236.2,-6.95,-50.73,-4,-2,-1,-16,37.72,26.08,43.67
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,89.62,88.5,-3.11,-48.64,-4,1,-4,-4,18.6,49.15,46.99
GENESYS,IT - Services,Small Cap,275.15,268.4,-0.13,-73.92,14,3,2,-14,75.55,13.8,30.82
GOKUL,Agri - Edible Oil,Small Cap,40.12,38.4,-2.79,-43.65,-3,-2,5,1,55.96,41.62,49.88
GILLETTE,Consumption - Personal,Mid Cap,7938.0,7851.5,-0.48,-30.97,1,-14,-3,-7,57.92,28.22,48.12
VRLLOG,Transport - Logistics,Small Cap,252.35,248.8,-2.42,-36.83,-2,-11,-2,-1,16.49,27.71,42.76
MHLXMIRU,Others,Small Cap,164.95,160.2,-1.67,-56.13,1,3,-18,-6,37.28,15.38,39.22
MIRCELECTR,Consumption - Electronics,Small Cap,23.47,22.7,-8.39,-28.86,-2,-16,-5,-1,53.17,28.59,54.23
MUKANDLTD,Metals - Iron & Steel,Small Cap,117.52,114.3,-4.35,-44.77,-2,-9,-3,-1,24.82,28.49,41.03
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.11,77.2,-1.77,-49.87,-2,-14,-2,-8,63.87,12.3,45.9
WABAG,Infra - Construction,Small Cap,1227.5,1216.4,-5.7,-36.86,-3,4,6,-15,54.94,39.94,51.35
MINDTECK,IT - Software/Consulting,Small Cap,168.91,163.6,-12.46,-54.1,-3,-2,-4,-4,18.71,16.42,46.43
VSSL,Metals - Iron & Steel,Small Cap,232.55,225.4,-4.58,-32.16,-4,-10,-11,-3,25.33,27.59,42.91
MUKTAARTS,Media - Films,Small Cap,44.99,44.0,-3.68,-61.48,-2,-19,-5,-8,13.37,17.65,41.68
GODREJCP,Consumption - Personal,Large Cap,1041.1,1019.5,-1.04,-32.48,1,-10,-8,-1,35.22,24.14,40.47
MINDACORP,Auto - OEM Suppliers,Small Cap,481.1,470.4,0.23,-26.21,3,-19,-3,-2,10.04,24.34,55.85
ADANIENT,Metals - Misc,Large Cap,1978.0,1946.6,-2.26,-47.17,-3,-11,-2,-4,56.38,29.83,44.28
MUNJALAU,Auto - OEM Suppliers,Small Cap,74.92,73.1,-5.46,-48.58,-2,4,6,-4,35.02,30.91,50.11
GODREJIND,Chemicals - Specialty,Small Cap,859.55,814.4,-5.22,-38.16,-4,-11,-3,-9,35.72,21.85,46.69
MIDHANI,Defense - Misc,Small Cap,306.0,298.4,-8.64,-44.11,-11,-4,-2,-5,25.49,27.66,47.1
MUNJALSHOW,Auto - Replacement,Small Cap,119.7,118.1,-4.28,-43.51,-4,-7,-1,-4,33.31,28.99,48.95
GICHSGFIN,Financials - Housing,Small Cap,139.5,137.3,-5.29,-52.29,-4,-16,-10,-3,28.75,18.06,38.73
GODREJPROP,Real Estate,Mid Cap,1560.0,1543.0,-5.13,-54.15,-5,-16,-1,-4,32.91,18.1,45.4
ADL,Infra - Laminates,Small Cap,65.12,65.0,-8.92,-55.58,-4,-1,-1,-9,22.98,22.42,38.45
MICEL,Electronic - Equipment,Small Cap,32.11,31.8,-8.78,-72.03,-3,4,-4,-16,29.75,22.61,37.79
MURUDCERA,Infra - Ceramics,Small Cap,29.26,28.1,-6.37,-59.3,-4,-2,-3,-4,18.28,11.56,43.89
MHRIL,Leisure - Hotels,Small Cap,264.05,259.3,-0.28,-47.71,2,-16,-16,-5,38.41,62.33,42.18
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,73.27,71.3,0.18,-40.43,2,4,-3,-9,34.82,40.17,44.93
MUTHOOTCAP,Financials - NBFC,Small Cap,192.77,189.0,-5.81,-58.09,-3,-13,-9,-5,25.6,12.69,39.93
GOKEX,Textile - Apparels,Small Cap,577.45,558.2,-5.57,-54.25,-4,5,-2,-4,15.27,41.1,42.94
GHCL,Chemicals - Bulk,Small Cap,454.75,441.5,-3.59,-41.62,1,3,-18,-5,53.08,10.25,37.49
WALCHANNAG,Engineering,Small Cap,150.6,146.1,-7.37,-65.67,-4,-10,-6,-1,50.41,30.52,46.05
MUTHOOTFIN,Financials - NBFC,Mid Cap,3361.0,3283.0,3.68,-15.97,6,2,-8,-1,47.67,23.34,70.13
GICRE,Financials - Non-Life,Mid Cap,362.55,352.0,-2.36,-31.01,-3,-2,-3,-19,46.55,25.07,54.78
ARROWGREEN,Packaging,Small Cap,345.8,342.0,-7.68,-68.54,-5,-16,-18,-8,33.56,6.27,37.74
GRAPHITE,Metals - Casting/Forging,Small Cap,613.5,591.5,-7.21,-17.87,-4,-9,-2,10,35.36,40.51,56.78
KAYNES,Electronic - Equipment,Small Cap,3555.0,3420.0,-4.27,-54.55,-6,-3,7,-5,33.36,10.1,43.57
IIFLCAPS,Financials - Broking,Small Cap,280.85,273.2,-6.26,-31.72,-12,-4,-8,-2,41.31,32.54,46.23
AARON,Engineering,Small Cap,140.27,138.6,-3.59,-45.63,-3,-14,-2,-7,54.6,35.1,48.9
KCP,Infra - Cement,Small Cap,140.43,136.6,-4.93,-50.17,-12,-6,-5,-18,13.74,11.01,38.27
IIFL,Financials - NBFC,Mid Cap,475.45,460.9,-1.13,-32.41,-3,-11,-9,-1,54.62,27.37,49.0
KCPSUGIND,Agri - Sugar,Small Cap,22.84,22.3,-4.55,-62.8,-3,-1,4,-17,51.79,23.59,37.39
IGPL,Chemicals - Bulk,Small Cap,333.7,325.9,-8.0,-54.1,-3,-1,-1,-8,44.09,32.63,44.72
YUKEN,Industrial - Pumps/Engines,Small Cap,703.3,696.7,-2.28,-55.2,-14,-9,-11,-6,18.17,26.31,41.51
KDDL,Consumption - Jewelry,Small Cap,2170.6,2130.4,-5.18,-43.11,-14,-8,-1,-19,67.95,52.78,46.4
KEC,Railways,Small Cap,534.6,525.3,-5.55,-59.29,-2,3,-10,-15,43.68,10.74,39.64
IGL,Utility - Gas,Mid Cap,155.49,152.2,-4.88,-45.47,-3,-1,-18,-4,42.22,13.59,45.35
KAYA,Leisure - Misc,Small Cap,306.2,299.0,-3.54,-56.22,-5,-2,-9,-3,70.8,15.32,52.03
KECL,Power - Equipment,Small Cap,78.51,77.1,-6.9,-69.19,-3,4,-1,-17,26.31,24.03,46.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,143.44,142.4,-6.53,-69.32,-2,-2,-4,-4,56.63,12.83,40.75
AARTECH,Power - Equipment,Small Cap,40.54,39.0,-0.95,-61.53,-5,4,-9,-15,39.89,23.73,47.86
KELLTONTEC,IT - Software/Consulting,Small Cap,16.45,16.1,-4.36,-55.37,-2,-11,6,-8,79.89,25.07,47.01
YESBANK,Financials - Private Bank,Mid Cap,18.54,18.2,-4.68,-43.56,-7,-11,-9,-1,29.34,23.05,46.7
KERNEX,Railways,Small Cap,938.6,922.9,-6.26,-40.59,-3,-2,-6,-2,13.13,42.28,51.23
IFCI,Financials - NBFC,Small Cap,55.73,54.1,3.55,-39.03,10,3,-3,2,55.12,39.9,54.14
KEYFINSERV,Financials - Misc,Small Cap,248.1,237.1,-5.25,-48.2,-3,-2,-3,-3,11.48,12.96,52.84
IFBIND,Consumption - Appliances,Small Cap,972.8,961.9,-6.15,-58.78,-5,-16,-18,-3,55.53,8.9,44.06
KFINTECH,IT - Product/Platform,Small Cap,901.35,889.1,-1.89,-45.08,-5,1,-10,-14,51.74,20.59,49.87
IFBAGRO,Beverages - Alcohol,Small Cap,683.35,679.2,-10.45,-58.33,-3,-14,-8,-2,27.03,13.35,48.56
IGARASHI,Auto - OEM Suppliers,Small Cap,306.5,301.5,-6.84,-63.9,-2,-1,-11,-15,17.94,12.24,37.41
IITL,Financials - NBFC,Small Cap,131.09,126.6,-1.06,-70.54,-3,-2,2,-14,46.12,11.42,40.22
KAVDEFENCE,Telecom,Small Cap,57.72,57.3,-8.19,-64.56,-4,-1,8,-4,11.94,18.67,64.26
ZAGGLE,IT - Software/Consulting,Small Cap,216.08,210.4,-4.89,-63.49,-4,8,-18,-14,22.02,14.06,39.4
AAATECH,Others,Small Cap,93.1,92.1,-0.9,-42.12,-5,4,-4,6,18.49,46.39,57.05
KALAMANDIR,Others,Small Cap,96.25,95.2,-5.49,-69.15,-5,-15,-1,-3,36.15,6.84,28.36
INDIAGLYCO,Chemicals - Bulk,Small Cap,857.9,838.5,-2.59,-29.8,11,3,-1,-3,58.83,64.19,54.55
ZENITHEXPO,Leather Products,Small Cap,183.04,182.5,-5.26,-59.6,-2,3,-3,-17,18.81,40.32,45.84
KALYANIFRG,Metals - Casting/Forging,Small Cap,556.0,551.0,-2.46,-37.53,-6,-16,-2,-8,24.51,20.44,51.32
KALYANKJIL,Consumption - Jewelry,Small Cap,381.6,373.8,-2.75,-52.02,-4,-2,4,-15,17.92,33.32,44.29
INDIACEM,Infra - Cement,Small Cap,355.2,344.6,-4.01,-23.22,1,-19,-7,-1,14.0,45.03,52.64
KAMATHOTEL,Leisure - Hotels,Small Cap,182.46,179.5,-4.32,-50.95,-4,-1,1,-5,53.76,36.93,48.42
INDHOTEL,Leisure - Hotels,Mid Cap,613.35,595.0,-2.59,-31.46,1,1,-11,-14,22.11,42.78,45.68
KAMDHENU,Metals - Iron & Steel,Small Cap,21.89,21.4,-4.83,-67.47,-5,-2,6,2,58.12,27.6,39.85
INDBANK,Financials - Broking,Small Cap,30.65,30.1,-5.87,-49.46,-3,-15,-4,-1,51.26,43.82,50.95
KANORICHEM,Chemicals - Bulk,Small Cap,60.44,59.5,-5.27,-65.83,-3,-2,-4,-3,34.91,23.63,38.46
KANPRPLA,Packaging,Small Cap,156.77,153.0,-11.42,-37.17,-5,-1,-2,-4,22.9,40.4,53.28
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.81,61.0,-7.63,-37.19,10,-10,-1,-3,43.92,25.05,52.45
ZEEL,Media - TV Broadcast,Mid Cap,75.39,74.6,-8.66,-74.84,-3,-1,-3,-4,22.46,23.23,28.19
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.78,32.1,-1.38,-48.48,-3,5,-4,-5,38.64,16.45,45.78
KANSAINER,Consumption - Paints,Mid Cap,177.43,176.0,-6.18,-50.34,-3,-10,-7,-2,18.79,10.53,26.09
IMPAL,Auto - Misc,Small Cap,995.6,986.5,-3.28,-33.63,-3,-2,-5,-1,19.43,30.52,54.38
KAPSTON,Others,Small Cap,271.75,268.3,-1.66,-34.68,10,-7,-3,-1,20.6,47.35,53.93
IMFA,Metals - Misc,Small Cap,1190.2,1166.1,-7.05,-21.21,-4,5,-1,-1,25.07,33.01,61.94
KARMAENG,Power - Equipment,Small Cap,38.32,37.0,-4.42,-63.54,8,3,-1,-8,41.34,47.39,41.6
KARURVYSYA,Financials - Private Bank,Small Cap,284.6,272.4,-4.7,-15.8,-4,-11,-2,10,50.67,48.71,65.95
IMAGICAA,Leisure - Misc,Small Cap,39.53,38.6,-9.44,-61.71,-3,4,-6,-19,30.21,21.92,31.79
KAUSHALYA,Infra - Construction,Small Cap,778.5,750.0,-6.65,-57.73,-20,-9,-1,-5,29.88,22.44,47.65
IKIO,Consumption - Electronics,Small Cap,120.72,118.6,-10.68,-74.69,-4,-2,-18,-3,30.54,6.17,15.55
KHADIM,Consumption - Footwear,Small Cap,96.94,96.0,-10.02,-77.97,-3,-1,-5,-20,11.89,13.82,34.29
INDIAMART,IT - Product/Platform,Mid Cap,2108.0,2074.9,0.38,-36.8,-7,-2,-3,-4,51.49,13.98,45.64
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.13,47.8,-8.85,-63.09,-3,-2,-1,-5,40.64,11.46,43.16
AARTIDRUGS,Healthcare - Pharma,Small Cap,339.1,335.5,-4.64,-47.49,-6,-2,-1,-4,34.62,11.69,48.35
HUHTAMAKI,Packaging,Small Cap,160.84,156.7,-4.89,-64.4,-5,-2,-2,-3,61.74,6.78,43.42
AARTIPHARM,Healthcare - Pharma,Small Cap,629.35,624.5,-7.69,-35.19,-4,-9,-6,-7,43.42,24.94,52.11
KNRCON,Infra - Construction,Small Cap,120.77,119.1,-5.37,-70.93,-2,4,-6,-18,66.4,27.58,28.63
XPROINDIA,Packaging,Small Cap,828.45,788.0,-4.45,-50.6,-9,-5,-8,-14,38.29,31.09,44.1
KOHINOOR,Agri - Misc,Small Cap,22.9,22.4,-5.95,-62.91,-10,-4,-1,-18,48.22,18.02,50.15
HUDCO,Financials - Housing,Small Cap,172.12,168.9,-3.9,-51.34,-3,-1,-11,-3,19.69,32.64,45.92
KOKUYOCMLN,Consumption - Misc,Small Cap,77.45,75.3,-0.95,-66.46,10,5,-3,-17,33.43,18.02,40.15
HUBTOWN,Real Estate,Small Cap,190.33,187.1,-9.25,-47.95,-6,-3,6,-4,28.99,15.93,47.64
KOLTEPATIL,Real Estate,Small Cap,330.3,325.3,0.67,-43.54,10,2,-11,-5,23.41,11.57,44.36
HTMEDIA,Media - Publishing,Small Cap,20.02,19.2,-6.14,-45.75,-3,-1,-9,-3,20.26,38.93,49.29
KOPRAN,Healthcare - Pharma,Small Cap,113.47,111.5,-8.59,-69.31,-4,-2,-9,-5,22.72,17.48,45.54
KMSUGAR,Agri - Sugar,Small Cap,24.58,24.3,-5.39,-51.23,-14,-2,3,-3,48.53,26.69,46.08
KOTAKBANK,Financials - Private Bank,Large Cap,369.85,364.0,-2.3,-19.66,1,-11,-11,-3,21.1,29.1,52.92
AARTISURF,Chemicals - Specialty,Small Cap,348.95,341.0,-8.76,-61.99,2,-1,-3,-8,29.71,20.39,53.25
XELPMOC,IT - Product/Platform,Small Cap,99.27,95.0,-10.97,-42.72,-7,-13,-4,-1,20.2,38.64,52.76
KOTARISUG,Agri - Sugar,Small Cap,23.36,23.2,-5.81,-67.42,-10,-2,-1,1,25.89,18.53,38.31
HPL,Consumption - Electronics,Small Cap,273.45,266.4,-16.22,-60.6,-3,-1,-1,-8,43.28,18.24,39.5
KOTHARIPET,Chemicals - Petro,Small Cap,104.57,102.3,-7.02,-60.9,-3,-1,-3,-16,55.28,19.16,40.67
HPIL,Chemicals - Dyes,Small Cap,114.5,110.2,-6.64,-45.63,-4,-1,-8,-8,46.2,23.11,50.14
KOTHARIPRO,Others,Small Cap,62.96,61.5,-2.08,-44.7,9,-14,0,-5,85.82,22.69,44.7
KPIGREEN,Power - Green,Small Cap,380.3,369.2,-6.79,-48.98,-1,4,2,-3,51.26,29.4,47.96
HPAL,Chemicals - Specialty,Small Cap,31.01,30.9,-7.24,-76.33,-4,-2,-5,-1,12.67,10.34,28.18
