Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEMIPROP,Real Estate,Small Cap,125.49,-5.17,5.51,-52.64,-8,-2,-5,-2,55.62,40.19,47.44
NAHARSPING,Textile - Misc,Small Cap,234.41,-6.04,15.16,-39.04,-7,-3,11,2,64.63,59.66,49.32
MAHLOG,Transport - Logistics,Small Cap,406.15,-5.9,15.42,-26.78,-2,-1,2,10,62.86,62.2,55.19
HDFCLIFE,Financials - Life,Large Cap,588.2,-4.58,-3.44,-28.33,-12,-4,-15,-7,43.54,26.79,41.18
GUJALKALI,Chemicals - Bulk,Small Cap,769.45,6.49,31.24,-14.51,1,11,6,2,78.95,81.31,60.88
KHANDSE,Financials - Broking,Small Cap,16.46,0.92,11.97,-59.71,-1,13,2,-5,60.28,36.24,37.42
NIACL,Financials - Non-Life,Mid Cap,163.95,-2.03,33.87,-49.51,-11,-4,3,-6,77.44,56.38,50.33
GUFICBIO,Healthcare - Pharma,Small Cap,298.3,-0.48,5.2,-40.84,4,-6,6,-15,61.03,36.39,46.96
KARMAENG,Power - Equipment,Small Cap,51.34,2.35,38.01,-51.15,-5,15,3,1,76.1,54.06,50.1
KHAITANLTD,Consumption - Electronics,Small Cap,140.54,27.53,41.96,-16.1,2,15,5,1,74.94,75.63,65.36
NIBL,Industrial - Bearings,Small Cap,30.26,-0.79,10.12,-40.67,-5,-1,1,0,57.84,53.01,53.65
NHPC,Power - Misc,Mid Cap,80.66,-3.47,5.14,-31.87,-7,-2,6,1,59.74,53.32,55.07
GTPL,Media - TV Broadcast,Small Cap,66.63,-4.12,17.72,-69.41,-3,-5,4,-4,70.03,26.16,34.34
ZUARIIND,Agri - Sugar,Small Cap,266.81,-1.85,21.86,-36.98,-2,-4,3,-4,74.86,41.68,50.1
NIITLTD,IT - Education,Small Cap,68.38,-5.05,25.86,-83.6,-7,-3,3,-15,71.52,32.71,31.65
GTECJAINX,IT - Education,Small Cap,18.99,-2.47,-3.6,-86.5,-3,-1,3,12,45.92,37.78,30.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.1,-9.41,20.26,-58.69,-3,-3,3,-6,59.6,33.64,42.47
AGRITECH,Agri - Misc,Small Cap,111.98,-8.85,11.63,-63.78,-8,-5,3,-2,59.15,31.21,43.08
VLEGOV,IT - Product/Platform,Small Cap,15.16,-7.28,59.08,-92.33,-8,-4,3,2,77.64,41.51,41.69
NIITMTS,IT - Education,Small Cap,315.15,-3.87,12.33,-45.37,-5,-2,3,-2,61.22,31.44,43.42
KARURVYSYA,Financials - Private Bank,Small Cap,295.45,6.45,0.97,-12.59,-1,10,-7,11,51.53,58.12,71.28
GSS,IT - Services,Small Cap,15.38,-0.97,65.73,-93.34,-2,-5,3,16,81.48,49.35,20.58
KAPSTON,Others,Small Cap,338.9,9.69,21.82,-18.53,-4,11,1,-2,86.09,56.44,61.93
21STCENMGM,Financials - Misc,Small Cap,35.76,10.34,21.22,-74.71,17,11,3,-17,88.82,28.71,42.83
VMART,Consumption - Retail,Small Cap,617.35,0.5,23.74,-45.37,-4,-2,3,-16,67.99,40.38,45.01
NFL,Agrichem - Fertilizers,Small Cap,75.76,-2.13,11.28,-55.42,-3,-4,3,-8,66.19,38.84,43.67
KANPRPLA,Packaging,Small Cap,207.39,2.51,24.75,-16.88,1,1,3,-5,75.79,60.63,62.64
GULFOILLUB,Petro - Lubricants,Small Cap,969.5,-0.14,6.06,-35.95,-5,12,2,-19,58.61,32.21,47.91
KIMS,Healthcare - Hospitals,Small Cap,651.2,-4.54,2.84,-18.44,-5,-2,-6,-8,54.91,52.55,55.69
NGIL,Consumption - Misc,Small Cap,36.97,-2.38,67.66,-47.19,-5,-1,3,1,86.41,64.86,50.72
ZUARI,Agrichem - Fertilizers,Small Cap,245.17,6.73,28.31,-37.7,8,16,3,-4,79.72,39.74,52.03
VLSFINANCE,Financials - AMC,Small Cap,236.93,-1.05,10.53,-47.91,-3,-3,3,-2,65.99,32.5,48.55
GUJRAFFIA,Packaging,Small Cap,41.42,4.81,11.64,-60.88,7,4,4,-4,68.77,36.34,49.22
KILITCH,Healthcare - Pharma,Small Cap,152.14,12.64,7.86,-69.57,-1,7,-11,-9,56.04,26.88,35.13
GUJGASLTD,Utility - Gas,Mid Cap,383.85,5.8,18.89,-44.37,-3,12,1,-2,71.07,50.32,43.74
KANSAINER,Consumption - Paints,Mid Cap,197.15,-2.92,13.81,-44.82,-5,-2,3,-3,65.11,35.59,38.66
KICL,Financials - Misc,Small Cap,4744.5,-0.76,11.61,-42.36,-3,-1,2,-4,65.74,47.17,53.09
NH,Healthcare - Hospitals,Mid Cap,1768.3,-3.17,7.09,-25.39,-5,-3,3,-8,64.16,45.93,58.66
GUJAPOLLO,Engineering,Small Cap,414.55,-5.69,0.18,-25.44,-11,-6,7,-5,49.8,49.45,56.94
AGI,Packaging,Small Cap,556.2,-4.91,12.76,-57.47,-8,-3,3,-7,62.7,33.69,43.51
NGLFINE,Healthcare - Pharma,Small Cap,2235.9,0.42,3.13,-20.82,-2,-7,-6,10,52.82,76.57,62.41
KAUSHALYA,Infra - Construction,Small Cap,891.2,-0.11,13.66,-51.62,-1,16,3,-6,62.09,53.1,52.83
KHADIM,Consumption - Footwear,Small Cap,100.22,-6.51,18.87,-77.22,-10,-3,2,-21,62.71,35.7,31.58
NILKAMAL,Consumption - Misc,Small Cap,1306.4,-0.69,15.28,-53.43,-5,-3,2,-8,64.71,45.3,38.12
NITIRAJ,Electronic - Equipment,Small Cap,203.67,-2.92,-3.39,-51.69,-1,-9,-3,3,44.21,56.47,54.22
GRPLTD,Industrial - Consumables,Small Cap,1913.4,-2.96,5.71,-60.26,-2,-6,4,1,56.09,61.24,46.69
KELLTONTEC,IT - Software/Consulting,Small Cap,15.58,-1.2,7.89,-57.73,-3,-1,0,-9,57.57,39.84,42.63
NKIND,Agri - Edible Oil,Small Cap,67.0,-0.45,8.08,-31.91,-8,-3,3,-6,60.06,51.44,54.01
GROBTEA,Agri - Tea/Coffee,Small Cap,943.2,4.2,10.7,-37.75,-3,15,2,-6,65.38,45.96,49.39
VISASTEEL,Metals - Iron & Steel,Small Cap,41.29,16.9,42.48,-43.96,14,15,3,-4,84.61,45.28,55.0
KCP,Infra - Cement,Small Cap,176.3,6.89,36.67,-37.44,-2,-1,3,-19,83.01,49.59,50.22
KCPSUGIND,Agri - Sugar,Small Cap,25.42,-4.08,8.17,-58.6,-2,-1,8,1,60.23,48.4,40.88
NLCINDIA,Power - Misc,Small Cap,299.1,-0.52,10.63,-4.07,-7,8,13,4,69.93,67.89,66.1
GRMOVER,Agri - Misc,Small Cap,165.57,2.4,9.08,-10.72,8,-8,3,-2,75.29,49.15,72.01
KDDL,Consumption - Jewelry,Small Cap,2510.2,3.64,20.72,-34.21,-1,2,2,-20,76.71,54.37,52.7
NMDC,Metals - Misc,Mid Cap,89.29,-0.55,14.96,-6.45,1,-3,3,8,76.69,57.81,67.04
GRINFRA,Infra - Construction,Small Cap,866.45,-4.11,6.82,-53.42,-8,-2,2,-6,60.77,35.33,38.98
KEC,Railways,Small Cap,575.15,-0.84,8.2,-56.2,-3,-2,3,-16,60.91,31.24,43.39
AHLADA,Infra - Home Furnish,Small Cap,45.68,-6.18,24.67,-72.7,-6,-3,3,1,65.85,46.29,35.88
KECL,Power - Equipment,Small Cap,128.05,-7.76,51.84,-49.74,-7,-3,4,1,73.57,60.91,51.76
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.43,-2.96,12.6,-50.68,-6,-5,3,-4,57.9,39.05,43.64
GRSE,Defense - Ship Building,Small Cap,2878.7,6.15,37.31,-18.64,17,16,3,-8,82.04,58.84,61.3
NITINSPIN,Textile - Spinning/Yarn,Small Cap,412.45,-2.14,14.27,-16.57,-7,-3,3,3,69.03,71.62,59.18
KAVDEFENCE,Telecom,Small Cap,64.42,-10.08,18.18,-60.45,-8,-3,3,-5,61.7,43.84,
NINSYS,IT - Software/Consulting,Small Cap,492.9,6.53,46.26,-28.66,-2,8,5,1,74.47,65.19,59.94
20MICRONS,Metals - Misc,Small Cap,175.6,-4.61,22.37,-49.54,-8,-3,3,-18,67.3,36.9,48.58
GSPL,Utility - Gas,Mid Cap,276.79,1.61,16.49,-41.07,-4,15,1,-2,70.55,46.35,45.43
KFINTECH,IT - Product/Platform,Small Cap,956.05,-2.04,4.85,-41.75,-5,-1,3,-15,55.34,33.23,51.72
NIPPOBATRY,Batteries,Small Cap,324.4,0.12,14.63,-62.18,4,-7,3,-24,63.1,31.45,41.61
GSLSU,Infra - Granites/Marbles,Small Cap,59.6,-5.08,23.04,-82.1,-8,-3,2,-2,68.98,28.19,34.72
KAYA,Leisure - Misc,Small Cap,262.62,-10.1,8.97,-62.45,-8,-4,2,-4,57.52,26.42,41.14
NIRAJ,Infra - Construction,Small Cap,29.15,-2.48,34.52,-61.08,-2,-4,3,-15,69.34,31.78,41.99
GSFC,Agrichem - Fertilizers,Small Cap,172.22,-1.06,18.64,-46.56,-3,-2,3,-6,76.52,48.44,47.19
KEYFINSERV,Financials - Misc,Small Cap,298.33,3.09,26.41,-37.72,-2,14,2,-4,69.03,49.86,56.62
VISHNU,Chemicals - Specialty,Small Cap,581.35,0.07,16.12,-3.11,-4,-1,6,1,69.13,57.53,62.07
NITCO,Infra - Ceramics,Small Cap,87.93,-3.0,5.91,-46.37,-3,-1,6,-10,56.12,47.42,49.83
KAYNES,Electronic - Equipment,Small Cap,4266.8,1.24,17.33,-45.45,-2,-1,3,-6,67.52,56.41,49.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,927.4,-1.75,3.13,-29.97,-2,-1,3,-6,56.97,53.37,55.7
GRWRHITECH,Industrial - Consumables,Small Cap,4035.9,1.26,18.7,-24.96,-1,-1,-6,1,72.19,64.14,56.82
KERNEX,Railways,Small Cap,1296.45,10.54,42.67,-17.95,9,2,3,-3,80.35,53.88,59.67
NEWGEN,IT - Software/Consulting,Small Cap,462.75,-4.29,9.42,-74.28,-8,-3,4,-16,60.22,21.98,40.49
KINGFA,Industrial - Consumables,Small Cap,4920.4,3.9,21.7,-2.95,-1,17,3,-4,93.49,62.95,71.5
KANORICHEM,Chemicals - Bulk,Small Cap,80.53,3.72,34.78,-54.48,-1,15,3,1,80.22,54.39,44.74
AGARIND,Chemicals - Petro,Small Cap,435.05,-7.12,13.95,-68.47,-8,-2,2,-16,59.77,25.73,36.11
JYOTHYLAB,Consumption - Misc,Small Cap,259.0,8.67,24.73,-56.53,-2,15,2,-19,78.26,45.6,44.47
3PLAND,Financials - Misc,Small Cap,35.15,-3.03,17.36,-57.17,-1,-5,3,-15,72.81,44.97,47.63
HCC,Infra - Construction,Small Cap,20.05,5.03,38.47,-65.13,-2,16,3,1,81.05,54.79,45.81
KNRCON,Infra - Construction,Small Cap,117.93,-4.83,6.89,-71.61,-10,-5,3,-19,58.24,27.02,32.83
NCLIND,Infra - Cement,Small Cap,171.06,-4.61,6.24,-34.21,-15,-7,2,-8,55.97,40.27,42.4
HBSL,Financials - NBFC,Small Cap,64.19,-0.59,42.64,-65.49,-8,-1,3,-18,78.8,43.84,46.62
KABRAEXTRU,Electronic - Equipment,Small Cap,240.64,-0.32,25.63,-59.21,-2,-1,2,3,70.28,54.32,39.97
NCC,Infra - Construction,Small Cap,161.99,0.45,18.33,-55.56,-2,-1,3,-19,73.35,52.92,44.74
AETHER,Chemicals - Specialty,Small Cap,1113.8,-5.59,-5.65,-7.87,-4,-1,-1,6,38.76,67.85,63.27
NDGL,Financials - NBFC,Small Cap,2650.0,1.76,20.46,-60.38,1,-4,3,-16,79.6,44.3,45.52
HBLENGINE,Railways,Small Cap,798.35,1.51,23.35,-28.85,-2,-1,3,-3,75.76,43.9,57.05
KKCL,Textile - Apparels,Small Cap,475.15,-1.06,9.23,-42.58,-3,-5,2,1,63.95,49.18,47.17
NDLVENTURE,Media - TV Broadcast,Small Cap,118.85,-2.4,3.71,-27.53,-6,-3,-1,9,53.15,80.51,58.99
VPRPL,Infra - Construction,Small Cap,38.79,-11.52,15.31,-88.78,-10,-4,3,-15,59.15,29.37,30.0
HAVELLS,Consumption - Electronics,Large Cap,1238.6,-5.19,0.48,-41.19,-4,-2,-6,-19,48.44,37.97,40.55
KAJARIACER,Infra - Ceramics,Mid Cap,1211.15,2.78,27.03,-23.28,-6,-3,5,1,88.18,73.2,55.27
KMSUGAR,Agri - Sugar,Small Cap,29.11,4.37,12.79,-42.24,12,2,8,2,76.24,58.18,50.82
HCG,Healthcare - Hospitals,Small Cap,569.35,0.71,7.01,-29.24,-4,-1,3,-5,62.93,29.88,55.15
KOHINOOR,Agri - Misc,Small Cap,28.19,10.29,33.86,-54.35,2,1,3,1,82.15,52.62,42.63
VRLLOG,Transport - Logistics,Small Cap,248.96,-4.83,1.18,-37.68,-7,-4,-1,-2,50.54,45.15,43.79
KOPRAN,Healthcare - Pharma,Small Cap,155.35,-2.47,36.27,-57.98,-1,-5,3,1,72.95,53.7,47.73
VSSL,Metals - Iron & Steel,Small Cap,263.1,2.52,17.93,-23.25,-2,-1,3,-4,72.3,46.07,52.95
NAVKARCORP,Transport - Logistics,Small Cap,99.46,-11.09,24.09,-43.63,-7,-2,3,-16,64.26,49.19,49.8
HDFCBANK,Financials - Private Bank,Large Cap,784.85,-1.88,3.52,-23.09,-5,-6,2,-8,54.89,26.43,39.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.4,3.79,11.53,-27.83,6,3,5,-9,78.4,39.22,53.4
KOLTEPATIL,Real Estate,Small Cap,377.4,3.35,19.05,-35.49,-4,-1,3,-6,65.88,48.79,51.99
NAVNETEDUL,Media - Publishing,Small Cap,143.29,-9.74,14.18,-19.99,-7,-2,2,-5,61.31,49.93,52.0
NAZARA,IT - Product/Platform,Small Cap,270.09,-1.19,13.48,-25.65,-6,-1,2,-8,68.61,58.59,55.29
JUSTDIAL,IT - Product/Platform,Small Cap,527.4,-4.06,5.32,-62.19,-2,-7,3,-18,56.07,27.7,35.26
HDFCAMC,Financials - AMC,Mid Cap,2735.0,-2.06,18.23,-7.83,-6,-2,3,-6,68.18,53.3,64.76
KOKUYOCMLN,Consumption - Misc,Small Cap,90.52,1.41,24.02,-60.8,-1,-3,3,1,75.68,53.04,45.72
AERONEU,Packaging,Small Cap,75.42,-9.87,-2.05,-43.84,-8,-4,5,-8,45.8,47.62,47.03
NBCC,Infra - Construction,Small Cap,93.2,-1.19,15.25,-33.35,-8,-3,3,-4,74.03,29.23,51.7
HCLTECH,IT - Software/Consulting,Large Cap,1203.2,-16.58,-12.09,-40.2,-10,-7,-1,-3,30.74,20.44,40.35
JWL,Railways,Small Cap,279.12,-2.48,10.5,-62.69,-8,-1,3,-3,62.31,38.32,47.23
ZODIAC,Engineering,Small Cap,345.54,14.97,52.15,-57.68,4,2,3,1,79.74,60.81,50.74
NBIFIN,Financials - NBFC,Small Cap,2016.8,-4.02,15.98,-50.81,-5,-1,2,-9,62.22,42.61,46.77
KITEX,Textile - Apparels,Small Cap,163.63,-4.84,5.94,-49.56,-4,-5,2,-10,54.47,44.27,49.59
JUBLINGREA,Chemicals - Specialty,Small Cap,738.55,11.03,32.4,-16.55,6,2,4,-9,86.95,55.28,56.97
NDRAUTO,Auto - OEM Suppliers,Small Cap,723.25,-4.14,10.77,-40.72,-8,-3,3,-7,61.83,41.42,51.97
ZODIACLOTH,Textile - Apparels,Small Cap,77.99,-2.94,28.38,-56.03,-7,-2,2,-6,73.07,43.94,43.11
AFSL,Others,Small Cap,204.96,-1.17,1.47,-67.21,2,-5,2,10,56.81,59.22,44.3
ZOTA,Healthcare - Pharma,Small Cap,1292.2,-2.02,20.77,-25.74,-11,-5,3,-4,77.65,38.68,61.85
NESTLEIND,Consumption - FMCG,Large Cap,1421.3,10.56,18.26,-0.67,16,14,2,1,82.65,66.37,62.75
VOLTAMP,Power - Equipment,Small Cap,10768.5,6.15,27.76,-27.24,-2,17,12,3,83.48,74.14,61.87
KAMATHOTEL,Leisure - Hotels,Small Cap,165.72,-3.53,4.82,-55.45,-2,-5,2,-6,54.24,28.39,40.28
KIRIINDUS,Chemicals - Dyes,Small Cap,398.65,-4.78,12.45,-48.83,-4,-4,3,-4,64.25,30.23,45.46
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1645.0,-6.76,13.29,-38.71,-8,-3,2,-10,61.14,52.5,52.75
KAMDHENU,Metals - Iron & Steel,Small Cap,21.84,-4.96,16.36,-67.55,-4,-5,2,1,62.06,47.03,39.06
NETWORK18,Media - Entertainment,Small Cap,34.2,-5.94,18.34,-74.8,-7,-2,3,-4,67.06,34.04,38.98
360ONE,Financials - Misc,Mid Cap,1039.6,-6.62,5.56,-21.12,-7,-2,2,-3,56.57,40.35,54.75
GULPOLY,Chemicals - Bulk,Small Cap,181.94,0.45,24.51,-33.84,-1,-1,3,3,72.87,66.86,51.67
KIOCL,Metals - Iron & Steel,Small Cap,399.65,-2.92,21.99,-37.02,-3,-1,6,-3,70.48,51.94,57.13
NEULANDLAB,Healthcare - Pharma,Small Cap,14405.0,-5.82,19.77,-27.05,-7,-4,4,-4,68.04,46.99,59.09
GULFPETRO,Petro - Lubricants,Small Cap,32.1,-4.89,24.37,-65.66,-10,-5,3,1,68.37,44.42,42.13
GVPIL,Power - Equipment,Small Cap,531.05,6.23,31.12,-2.74,4,2,2,3,80.23,70.86,
HAL,Defense - Misc,Small Cap,4265.8,-2.79,18.76,-24.83,-8,-2,3,-9,75.29,48.54,54.8
NESCO,Real Estate,Small Cap,1168.6,-3.29,12.83,-28.7,-5,-2,3,-5,69.57,46.04,57.73
KALYANKJIL,Consumption - Jewelry,Small Cap,405.3,-5.05,3.8,-49.04,-2,-6,9,-16,54.44,38.49,48.45
NDTV,Media - TV Broadcast,Small Cap,82.07,0.18,26.55,-73.34,-6,-2,3,1,73.72,37.58,38.32
KAKATCEM,Infra - Cement,Small Cap,138.57,20.42,56.05,-50.19,-4,15,2,1,78.26,57.95,44.81
HARSHA,Engineering,Small Cap,381.6,-4.98,18.14,-37.83,-8,-3,2,1,69.41,52.07,45.19
NECCLTD,Transport - Logistics,Small Cap,15.78,-3.78,36.03,-64.49,-8,-5,3,-16,73.8,41.83,42.03
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1337.4,5.86,24.41,-26.4,-4,-1,3,1,80.61,76.94,58.45
AFFLE,IT - Product/Platform,Small Cap,1406.7,-4.19,-2.75,-35.65,-6,-1,5,-6,41.36,32.7,46.35
3MINDIA,Others,Mid Cap,32635.0,3.9,4.78,-20.12,8,12,-7,-1,58.03,45.96,53.74
NELCAST,Metals - Casting/Forging,Small Cap,128.8,-8.86,8.16,-33.71,-8,-2,12,1,57.52,60.25,53.69
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.01,10.48,36.41,-32.72,12,6,3,1,94.32,74.78,57.14
KALAMANDIR,Others,Small Cap,105.44,2.98,9.78,-66.21,-1,10,4,-4,61.74,22.33,34.77
VOLTAS,Consumption - Appliances,Mid Cap,1464.0,1.66,10.41,-24.73,-4,11,1,3,63.89,55.52,55.92
KIRLOSIND,Power - Green,Small Cap,3238.4,1.83,24.03,-51.66,-4,-1,3,-6,70.76,51.24,47.31
NELCO,IT - Equipments,Small Cap,666.8,-2.71,23.71,-55.63,-5,-2,3,-15,67.34,43.91,45.5
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.7,-2.61,2.29,-65.38,-5,9,-11,-2,51.34,44.12,39.48
KALYANIFRG,Metals - Casting/Forging,Small Cap,606.05,-1.66,8.03,-31.9,-8,-4,2,-9,62.89,47.38,54.36
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1591.1,-1.69,16.99,-2.78,-6,-2,3,9,71.12,65.35,72.96
NEOGEN,Chemicals - Specialty,Small Cap,1634.5,8.13,38.8,-32.46,-1,16,2,1,80.74,64.29,52.53
HATSUN,Consumption - Dairy,Mid Cap,991.2,1.01,7.35,-29.2,-2,10,8,1,62.43,53.83,52.3
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.15,-5.43,-9.01,-64.7,-10,-1,7,-9,35.0,30.1,26.69
JISLJALEQS,Agri - Misc,Small Cap,31.36,-5.0,5.06,-62.75,-11,-4,2,-20,54.33,31.23,37.71
VTL,Textile - Spinning/Yarn,Small Cap,590.05,5.82,13.2,-0.82,9,3,3,3,74.63,74.87,67.85
WEWIN,Tech - BPO,Small Cap,57.93,-1.36,45.55,-49.49,-5,-2,3,1,68.29,72.01,53.95
XELPMOC,IT - Product/Platform,Small Cap,103.28,-4.49,16.58,-40.4,-2,-5,2,-2,65.23,36.45,47.8
ABAN,Oil and Gas,Small Cap,18.99,-4.95,-18.46,-79.66,-2,1,-3,-7,0.0,43.77,37.41
MAWANASUG,Agri - Sugar,Small Cap,103.78,-0.78,17.89,-24.25,-2,-1,9,2,66.48,64.38,56.01
IMPAL,Auto - Misc,Small Cap,1001.6,-2.2,3.15,-33.23,-5,-3,2,-2,58.23,44.9,50.0
LTIM,IT - Software/Consulting,Large Cap,4282.3,-7.48,1.68,-36.73,0,-3,3,-3,49.89,27.47,41.56
MAXHEALTH,Healthcare - Hospitals,Mid Cap,999.4,-0.82,2.47,-23.96,-6,-1,1,-9,56.27,43.25,52.3
IMFA,Metals - Misc,Small Cap,1504.6,-3.88,22.04,-5.19,-8,-3,11,1,72.89,53.27,70.87
ITC,Consumption - Misc,Large Cap,301.6,-1.69,2.55,-40.73,-6,-2,9,-16,55.76,19.97,30.17
LTFOODS,Agri - Rice,Small Cap,420.05,-0.46,12.66,-19.0,-4,-3,3,-9,71.18,53.94,60.53
ACI,Chemicals - Bulk,Small Cap,603.3,-0.55,4.52,-27.98,2,-5,5,1,59.21,62.64,50.2
IMAGICAA,Leisure - Misc,Small Cap,46.92,-5.42,23.12,-54.56,-8,-4,3,-20,72.96,52.33,44.23
ITDC,Leisure - Hotels,Small Cap,584.95,-5.08,49.83,-37.16,-4,-4,3,-4,73.32,50.11,53.67
