Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GULFPETRO,Petro - Lubricants,Small Cap,32.48,32.3,-3.76,-65.25,-9,-4,3,1,63.46,45.13,42.49
GULPOLY,Chemicals - Bulk,Small Cap,182.2,181.2,0.6,-33.75,4,-1,3,3,72.07,66.94,51.73
GVPIL,Power - Equipment,Small Cap,519.0,516.0,3.82,-4.95,3,2,2,3,72.29,70.04,
GVT&D,Power - Equipment,Small Cap,4603.0,4525.0,11.23,-1.94,13,11,13,11,80.17,78.9,85.24
HAL,Defense - Misc,Small Cap,4268.6,4261.2,-2.72,-24.78,-7,-2,3,-9,69.81,48.61,54.84
HAPPSTMNDS,IT - Software/Consulting,Small Cap,363.4,362.6,-4.84,-64.48,-9,-1,7,-9,34.73,30.44,26.82
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,309.7,305.5,-1.98,-65.15,-4,9,-11,-2,49.31,44.52,39.7
GUJGASLTD,Utility - Gas,Mid Cap,383.0,374.9,5.57,-44.49,-2,12,1,-2,67.64,50.14,43.64
HARRMALAYA,Agri - Tea/Coffee,Small Cap,229.97,227.0,10.46,-32.73,11,6,3,1,94.7,74.78,57.13
HATSUN,Consumption - Dairy,Mid Cap,1006.4,995.0,2.56,-28.11,-1,10,8,1,65.13,55.97,53.14
HAVELLS,Consumption - Electronics,Large Cap,1238.5,1235.5,-5.2,-41.19,-3,-2,-6,-19,47.26,37.96,40.54
HBLENGINE,Railways,Small Cap,795.25,792.7,1.11,-29.12,-1,-1,3,-3,69.81,43.55,56.93
HBSL,Financials - NBFC,Small Cap,64.49,62.3,-0.12,-65.33,-7,14,3,-18,74.06,44.13,46.71
HCC,Infra - Construction,Small Cap,19.98,19.9,4.66,-65.25,-1,0,3,1,76.0,54.63,45.76
HCG,Healthcare - Hospitals,Small Cap,566.1,560.2,0.13,-29.65,-3,-1,3,-5,61.18,28.78,54.93
HCLTECH,IT - Software/Consulting,Large Cap,1222.5,1219.0,-15.24,-39.25,-9,-7,-1,-3,31.12,21.01,40.89
HDFCAMC,Financials - AMC,Mid Cap,2708.9,2700.0,-2.99,-8.71,-5,-2,3,-6,63.2,52.41,64.29
HDFCBANK,Financials - Private Bank,Large Cap,785.45,777.0,-1.81,-23.03,-4,-6,2,-8,52.52,26.47,39.09
HARSHA,Engineering,Small Cap,381.4,381.0,-5.03,-37.87,-7,-2,2,1,62.83,52.02,45.15
GUJAPOLLO,Engineering,Small Cap,409.85,407.0,-6.76,-26.29,-10,-5,7,-5,43.62,48.63,56.34
GUJALKALI,Chemicals - Bulk,Small Cap,733.4,719.3,1.5,-18.51,-5,11,6,2,66.43,79.36,58.88
GUFICBIO,Healthcare - Pharma,Small Cap,289.25,288.5,-3.5,-42.64,3,-6,6,-15,53.69,33.47,45.67
GRANULES,Healthcare - Pharma,Small Cap,685.55,682.0,4.55,-4.92,15,8,10,7,73.45,67.21,67.09
GRAPHITE,Metals - Casting/Forging,Small Cap,723.8,722.0,6.57,-3.11,-2,8,1,11,76.52,66.37,62.5
GRASIM,Infra - Cement,Large Cap,2752.1,2742.0,1.16,-7.58,-2,-2,2,-6,63.49,47.2,57.32
GRAVITA,Metals - Misc,Small Cap,1576.0,1564.0,-3.95,-41.63,-6,-3,3,-16,61.8,38.57,51.53
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,154.36,154.4,-4.34,-51.69,-2,-4,3,-13,63.28,37.85,44.89
GREENLAM,Infra - Laminates,Small Cap,224.52,223.8,0.32,-32.17,-1,-1,2,-3,57.86,41.46,49.71
GREENPANEL,Infra - Laminates,Small Cap,212.03,203.6,-1.19,-52.87,-9,-4,3,-5,66.21,43.23,41.34
GREENPLY,Infra - Laminates,Small Cap,238.12,238.0,1.55,-42.2,-1,15,3,-18,69.27,43.72,46.79
GRINDWELL,Engineering,Mid Cap,1627.9,1623.0,3.3,-45.0,-1,-1,2,7,76.6,55.47,46.82
GRINFRA,Infra - Construction,Small Cap,869.0,857.2,-3.82,-53.28,-7,-2,2,-6,56.84,35.61,39.11
GRMOVER,Agri - Misc,Small Cap,161.97,161.9,0.17,-12.66,7,-8,3,-2,68.03,45.38,71.14
GROBTEA,Agri - Tea/Coffee,Small Cap,941.5,940.0,4.01,-37.86,-2,14,2,-6,62.94,45.72,49.31
GRPLTD,Industrial - Consumables,Small Cap,1936.2,1931.9,-1.81,-59.79,-1,-6,4,1,58.54,63.1,47.26
GRSE,Defense - Ship Building,Small Cap,2940.2,2877.1,8.41,-16.91,16,16,3,-8,78.91,60.01,61.87
GRWRHITECH,Industrial - Consumables,Small Cap,4031.9,4015.0,1.16,-25.03,4,16,-6,1,63.22,64.09,56.79
GSFC,Agrichem - Fertilizers,Small Cap,171.39,171.0,-1.54,-46.81,-2,-2,3,-6,67.71,47.89,46.95
GSLSU,Infra - Granites/Marbles,Small Cap,59.35,59.3,-5.48,-82.18,-7,-2,2,-2,56.54,28.11,34.65
GSPL,Utility - Gas,Mid Cap,277.6,275.1,1.91,-40.9,-3,8,1,-2,72.55,46.61,45.55
GSS,IT - Services,Small Cap,15.28,15.1,-1.61,-93.38,-1,-5,3,16,74.64,49.01,20.49
GTECJAINX,IT - Education,Small Cap,19.83,19.1,1.85,-85.9,-2,-1,3,12,51.3,40.23,31.08
GTPL,Media - TV Broadcast,Small Cap,68.06,67.9,-2.06,-68.75,1,-5,4,-4,70.66,26.87,35.09
GATEWAY,Transport - Logistics,Small Cap,57.26,57.1,-3.46,-52.89,-7,-4,3,10,61.94,44.71,42.14
GARFIBRES,Textile - Misc,Small Cap,617.85,616.6,-4.41,-37.36,-4,-2,2,-10,49.56,39.77,39.82
GANESHHOU,Real Estate,Small Cap,634.5,630.0,-0.92,-29.48,-7,-1,2,-5,59.61,31.02,
GANESHBE,Oil and Gas,Small Cap,99.18,95.5,0.22,-54.31,1,-3,3,3,69.49,66.38,44.66
EIHAHOTELS,Leisure - Hotels,Small Cap,319.5,317.5,-2.47,-41.26,-5,-2,2,-20,55.98,40.93,46.92
EIHOTEL,Leisure - Hotels,Small Cap,326.55,326.0,1.44,-34.98,-2,-1,2,-6,58.19,42.44,50.2
EIMCOELECO,Engineering,Small Cap,1668.1,1666.8,0.62,-52.33,-1,-7,3,-8,57.63,56.89,49.86
EKC,Packaging,Small Cap,112.83,112.7,-5.57,-51.28,-7,-4,3,-6,58.02,48.39,46.14
ELDEHSG,Real Estate,Small Cap,848.0,841.0,3.73,-27.83,11,12,3,-2,56.17,38.45,52.76
ELECON,Electronic - Equipment,Small Cap,500.35,498.1,21.22,-32.3,7,5,3,-9,75.62,54.93,52.56
ELECTCAST,Metals - Casting/Forging,Small Cap,78.92,77.9,-2.27,-66.64,3,-6,7,2,54.84,51.78,46.23
ELECTHERM,Metals - Iron & Steel,Small Cap,743.55,730.0,-0.24,-48.9,-3,-2,3,-16,69.54,39.74,50.53
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,546.4,546.0,-0.5,-31.61,-6,-1,2,3,70.82,63.55,52.87
EIFFL,Consumption - FMCG,Small Cap,244.7,243.9,0.76,-16.21,-1,-1,3,-3,66.96,45.02,58.0
ELGIRUBCO,Others,Small Cap,52.1,51.5,-2.25,-66.38,-7,-1,3,1,68.08,58.33,47.43
EMAMILTD,Consumption - Personal,Mid Cap,457.0,456.2,1.08,-46.86,-1,13,2,-18,69.79,40.28,43.83
EMAMIPAP,Paper,Small Cap,73.66,73.0,-1.79,-51.51,-1,-4,2,-5,62.11,40.49,37.12
EMAMIREAL,Real Estate,Small Cap,90.92,76.0,33.12,-42.15,5,2,3,-8,83.36,58.4,50.49
EMIL,Consumption - Retail,Small Cap,103.64,103.3,-1.45,-60.44,-2,-2,3,0,65.16,50.94,45.78
EMKAY,Financials - Broking,Small Cap,230.5,230.1,-4.57,-43.77,-3,-2,2,-4,58.7,45.83,52.24
EMMBI,Packaging,Small Cap,85.89,85.0,-2.65,-51.74,-7,-4,2,-15,65.8,41.79,45.46
EMSLIMITED,Others,Small Cap,355.5,355.2,2.85,-65.01,-4,-1,6,-16,66.12,42.16,44.63
EMUDHRA,IT - Product/Platform,Small Cap,499.2,497.0,-0.21,-51.25,-7,-4,3,-18,79.61,38.87,43.83
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2340.2,2338.0,-1.85,-24.02,-1,-5,-1,-5,54.73,42.46,51.76
ELIN,Consumption - Appliances,Small Cap,122.43,122.4,2.14,-56.59,4,2,2,-5,59.6,33.72,42.38
EIDPARRY,Agrichem - Fertilizers,Small Cap,848.8,848.0,-1.89,-31.92,-1,-1,4,-7,58.7,28.95,49.85
EICHERMOT,Auto - 2W,Large Cap,7114.0,7049.0,-1.05,-13.56,-3,-2,2,-2,53.9,47.92,63.11
EDELWEISS,Financials - Misc,Small Cap,118.96,118.9,-0.08,-18.26,-1,-4,3,1,68.2,58.06,59.95
DODLA,Consumption - Dairy,Small Cap,1096.85,1088.1,0.49,-28.08,5,14,3,-7,56.28,35.48,51.14
DOLATALGO,Financials - Misc,Small Cap,77.08,77.0,-5.06,-58.67,-9,-5,3,1,59.0,42.11,47.61
DOLLAR,Textile - Innerwear,Small Cap,324.67,320.6,17.26,-50.8,3,15,2,-4,75.94,46.8,44.42
DOLPHIN,Oil and Gas,Small Cap,404.7,403.5,2.06,-57.34,7,2,1,-2,56.22,49.56,53.38
DONEAR,Textiles - Processing,Small Cap,92.05,92.1,-0.42,-50.24,-1,-1,3,-5,59.45,48.59,44.83
