Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ALLDIGI,Tech - BPO,Small Cap,835.95,0.36,0.36,-27.31,10,1,4,1,62.88,52.07,35.6,816.21
AGRITECH,Agri - Misc,Small Cap,111.98,2.73,2.73,-63.78,5,2,5,-3,54.04,27.12,40.65,115.23
AARVI,Human Resources,Small Cap,128.1,2.48,2.48,-30.47,6,-10,-1,10,51.91,45.53,50.51,128.83
AMBICAAGAR,Consumption - Misc,Small Cap,24.52,2.9,2.9,-43.24,8,1,3,-10,65.75,47.23,46.03,23.96
AKASH,Infra - Construction,Small Cap,27.22,2.33,2.33,-46.21,4,-8,6,2,57.29,43.03,48.76,26.43
VIPIND,Consumption - Luggage,Small Cap,309.0,4.91,4.91,-57.25,-1,3,1,-4,57.3,33.35,33.95,323.92
AGI,Packaging,Small Cap,629.2,-0.62,-0.62,-51.89,-10,-3,5,-8,73.9,42.14,45.66,581.45
YATRA,IT - Product/Platform,Mid Cap,108.15,1.69,1.69,-46.46,5,-11,4,-4,59.05,32.38,45.47,115.05
VSTIND,Consumption - Misc,Small Cap,264.4,2.17,2.17,-45.61,4,-10,4,2,78.67,55.09,45.25,245.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1707.3,12.98,12.98,-38.97,-1,3,4,1,84.36,60.32,44.76,1485.38
MUKTAARTS,Media - Films,Small Cap,57.07,-5.98,-5.98,-51.13,-9,-2,4,-10,73.91,44.68,45.56,52.65
NAHARPOLY,Packaging,Small Cap,267.7,6.12,6.12,-31.35,6,2,5,-7,76.32,59.69,50.83,250.42
WEALTH,Others,Small Cap,938.6,-0.15,-0.15,-45.43,-1,-13,3,-17,73.55,54.69,51.35,924.91
AARTIIND,Chemicals - Specialty,Mid Cap,485.45,-4.25,-4.25,-36.89,-10,-4,3,7,71.66,67.57,53.14,449.39
NETWORK18,Media - Entertainment,Small Cap,34.42,-0.03,-0.03,-74.64,6,-11,5,1,69.48,32.47,37.27,34.14
WANBURY,Healthcare - Pharma,Small Cap,253.05,-0.76,-0.76,-23.25,5,-12,3,-11,62.24,57.15,57.74,248.81
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.07,2.11,2.11,-22.42,-3,-5,7,11,83.27,77.11,58.95,85.97
VOLTAMP,Power - Equipment,Small Cap,9535.0,-18.5,-18.5,-35.57,-9,-4,14,4,47.24,58.73,55.84,9613.59
ALICON,Auto - OEM Suppliers,Small Cap,746.9,6.32,6.32,-51.56,11,2,4,-5,82.18,44.53,44.19,698.36
WILLAMAGOR,Financials - Misc,Small Cap,28.0,0.76,0.76,-43.32,13,4,4,-7,66.0,46.76,48.6,27.21
ACEINTEG,Human Resources,Small Cap,20.4,4.62,4.62,-63.24,-1,-1,5,1,61.99,49.34,34.79,18.91
NDLVENTURE,Media - TV Broadcast,Small Cap,125.79,5.6,5.6,-23.3,14,3,-2,10,56.53,79.35,62.35,118.52
ABB,Power - Equipment,Large Cap,7012.5,-3.4,-3.4,-23.36,-6,-8,5,5,67.91,75.02,66.33,6659.65
ALLCARGO,Transport - Logistics,Small Cap,9.81,1.87,1.87,-89.99,-1,0,5,1,78.89,42.19,22.92,9.11
AAATECH,Others,Small Cap,99.34,-0.07,-0.07,-38.24,-1,-1,4,8,62.25,53.31,56.21,98.66
ZENSARTECH,IT - Software/Consulting,Small Cap,525.4,2.13,2.13,-46.66,8,1,5,-15,43.58,25.12,40.53,558.46
ALEMBICLTD,Healthcare - Pharma,Small Cap,94.89,2.81,2.81,-43.85,6,0,4,1,79.12,45.35,48.88,89.13
VSTTILLERS,Auto - Misc,Small Cap,5160.0,-1.54,-1.54,-19.05,-9,-12,3,-3,55.74,37.16,59.31,5276.77
20MICRONS,Metals - Misc,Small Cap,181.81,2.25,2.25,-47.76,8,-10,4,-18,78.58,42.89,49.62,172.83
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.03,-0.31,-0.31,-51.29,5,1,4,-5,52.33,33.98,41.8,32.36
YATHARTH,Healthcare - Hospitals,Small Cap,862.2,5.15,5.15,-0.55,-6,7,5,2,83.01,64.61,67.91,739.31
ADANIPOWER,Power - Misc,Large Cap,225.33,1.46,1.46,-2.64,-3,-6,9,3,88.39,82.61,82.33,186.62
WONDERLA,Leisure - Misc,Small Cap,507.45,-3.88,-3.88,-54.11,-2,-1,9,2,45.49,47.57,41.93,521.56
NBIFIN,Financials - NBFC,Small Cap,2087.4,2.83,2.83,-49.09,13,-10,4,-10,75.22,47.72,48.72,1976.49
NDTV,Media - TV Broadcast,Small Cap,79.7,1.21,1.21,-74.11,4,-10,4,2,65.85,38.47,32.77,78.5
APARINDS,Power - Equipment,Small Cap,12810.0,3.72,3.72,-0.62,-1,-2,5,4,89.88,69.74,69.9,11129.55
NAVKARCORP,Transport - Logistics,Small Cap,101.14,1.14,1.14,-42.67,4,-11,4,-7,65.37,50.93,50.1,97.17
MUTHOOTFIN,Financials - NBFC,Mid Cap,3528.9,2.82,2.82,-11.78,-1,2,5,-3,68.15,41.89,72.5,3470.73
NAHARSPING,Textile - Misc,Small Cap,275.41,14.04,14.04,-28.37,-1,5,13,3,75.79,72.34,56.4,231.7
ACC,Infra - Cement,Mid Cap,1391.9,-1.83,-1.83,-51.06,4,-12,4,-5,57.95,24.45,32.43,1439.74
AEROENTER,Metals - Iron & Steel,Small Cap,109.45,17.56,17.56,-3.91,8,3,5,2,90.63,71.08,,87.39
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8097.0,5.84,5.84,-0.22,8,1,3,1,82.16,63.1,67.48,7616.01
YASHO,Chemicals - Specialty,Small Cap,1551.6,3.44,3.44,-36.06,10,2,4,1,73.84,59.8,45.77,1472.24
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,5.08,5.08,-27.84,8,7,1,-9,67.54,41.47,46.98,26270.72
ZAGGLE,IT - Software/Consulting,Small Cap,259.11,7.51,7.51,-56.22,8,2,5,-16,65.55,37.51,45.39,246.51
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1620.7,8.55,8.55,-26.25,-1,5,4,2,80.69,72.1,56.82,1413.1
NDGL,Financials - NBFC,Small Cap,2824.3,6.58,6.58,-57.78,1,1,4,-16,64.88,49.44,45.39,2606.13
ZENTEC,Defense - Technology,Small Cap,1625.1,-2.86,-2.86,-38.14,5,-9,5,2,62.83,66.76,58.6,1525.64
NAVNETEDUL,Media - Publishing,Small Cap,147.42,1.55,1.55,-17.68,-3,-1,4,-6,65.83,49.22,55.23,143.2
NEOGEN,Chemicals - Specialty,Small Cap,1772.4,8.74,8.74,-26.76,10,-7,4,2,91.93,70.71,56.27,1489.15
VRLLOG,Transport - Logistics,Small Cap,264.75,4.86,4.86,-33.73,4,2,3,-3,73.9,51.73,45.62,258.06
ADANIPORTS,Infra - Construction,Large Cap,1760.4,5.07,5.07,-1.76,-4,5,4,2,87.82,67.89,69.61,1551.81
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.95,3.52,3.52,-52.43,5,-9,4,2,72.88,56.83,50.69,25.21
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.29,1.67,1.67,-34.54,10,-7,5,2,63.86,53.27,53.5,132.57
NAUKRI,IT - Product/Platform,Mid Cap,978.35,0.85,0.85,-46.41,7,-11,6,-16,47.33,19.39,34.45,1024.57
ZODIAC,Engineering,Small Cap,320.2,-2.38,-2.38,-60.78,3,-6,5,1,68.54,54.41,48.53,289.97
ADVENZYMES,Healthcare - Biotech,Small Cap,357.25,3.22,3.22,-37.43,-6,9,4,2,90.41,64.19,57.11,310.93
ABSLAMC,Financials - AMC,Small Cap,1072.4,5.55,5.55,-1.52,8,2,5,4,71.53,69.09,77.16,987.43
AARTISURF,Chemicals - Specialty,Small Cap,461.6,12.86,12.86,-49.72,9,7,4,2,76.05,67.03,44.23,400.31
APEX,Consumption - Misc,Small Cap,492.8,5.52,5.52,-3.75,5,1,4,8,78.53,72.9,81.03,430.26
AEROFLEX,Metals - Iron & Steel,Small Cap,439.35,44.52,44.52,-4.22,17,4,13,4,91.14,86.19,84.33,293.29
WENDT,Engineering,Small Cap,7585.5,9.49,9.49,-57.94,13,1,5,2,76.88,48.14,40.23,6950.62
WESTLIFE,Leisure - Restaurants,Small Cap,505.2,5.99,5.99,-50.71,14,5,4,-8,71.8,47.09,34.56,477.69
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.05,5.27,5.27,-29.02,8,2,4,-7,72.01,55.35,57.97,916.41
AARTIPHARM,Healthcare - Pharma,Small Cap,766.2,2.57,2.57,-21.09,-4,8,4,-8,76.62,54.46,57.68,706.59
NAZARA,IT - Product/Platform,Small Cap,268.6,1.92,1.92,-26.06,8,-10,4,-9,73.68,47.28,56.08,260.62
ANDHRAPAP,Paper,Small Cap,69.2,3.92,3.92,-48.73,10,2,4,2,78.45,56.05,42.09,65.69
MTARTECH,Defense - Misc,Small Cap,6470.0,-3.14,-3.14,-4.28,-1,6,4,12,89.31,89.18,87.38,4790.42
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.44,4.62,4.62,-44.41,16,2,4,-6,77.86,44.13,43.99,196.43
ACE,Auto - CV,Small Cap,947.25,7.09,7.09,-44.12,8,1,5,1,74.16,47.66,48.36,884.59
AMJLAND,Real Estate,Small Cap,41.77,3.65,3.65,-45.39,9,1,5,-10,56.05,37.31,46.39,41.09
WINDMACHIN,Engineering,Small Cap,320.1,12.32,12.32,-27.38,14,4,5,1,85.04,65.06,61.78,271.99
WELINV,Financials - Misc,Small Cap,1639.2,10.01,10.01,-2.83,-1,4,5,12,78.76,75.2,79.15,1398.4
ZUARIIND,Agri - Sugar,Small Cap,273.1,4.04,4.04,-35.5,-1,3,5,-5,73.8,41.6,51.44,259.76
AHLADA,Infra - Home Furnish,Small Cap,45.7,-2.12,-2.12,-72.69,4,-11,4,2,70.35,39.38,33.38,44.48
NELCAST,Metals - Casting/Forging,Small Cap,160.22,12.69,12.69,-17.54,2,7,14,2,78.58,74.75,61.11,132.51
3PLAND,Financials - Misc,Small Cap,36.18,1.23,1.23,-55.91,5,1,5,-15,61.77,45.53,47.82,34.2
NBCC,Infra - Construction,Small Cap,100.64,9.33,9.33,-28.03,6,1,5,-5,80.53,37.66,55.09,92.57
ALKALI,Chemicals - Specialty,Small Cap,67.49,0.73,0.73,-59.1,5,-13,4,-6,70.66,39.59,39.76,64.3
ANIKINDS,Metals - Misc,Small Cap,46.95,3.21,3.21,-64.7,-1,5,4,-13,73.5,47.64,40.55,43.53
WHEELS,Auto - OEM Suppliers,Small Cap,1329.6,9.9,9.9,-2.18,3,7,14,12,93.95,77.77,77.74,1087.02
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.55,-3.81,-3.81,-36.41,3,-6,4,-6,60.66,35.67,38.89,556.75
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-9,-4,4,1,74.02,56.3,58.88,489.16
AARTECH,Power - Equipment,Small Cap,45.0,-7.2,-7.2,-57.3,-21,-11,4,-16,50.37,42.09,43.79,46.2
AGARIND,Chemicals - Petro,Small Cap,457.15,9.63,9.63,-66.87,6,2,4,-17,69.79,30.88,33.73,462.14
MURUDCERA,Infra - Ceramics,Small Cap,33.62,-0.47,-0.47,-53.24,10,-10,4,1,78.33,50.34,43.85,32.12
NAGREEKCAP,Financials - Misc,Small Cap,30.0,-4.15,-4.15,-31.71,4,-7,4,2,61.5,52.64,53.52,28.12
AMBUJACEM,Infra - Cement,Large Cap,444.3,0.08,0.08,-37.15,4,-11,4,-6,59.64,26.11,40.89,454.91
ANTELOPUS,Oil and Gas,Small Cap,663.1,-3.34,-3.34,-6.08,-6,-1,4,3,47.36,70.96,,605.78
AFFLE,IT - Product/Platform,Small Cap,1506.3,6.0,6.0,-31.09,8,2,6,-7,67.05,38.09,50.1,1463.34
NAM-INDIA,Financials - AMC,Small Cap,1103.4,9.25,9.25,-1.3,16,2,4,2,80.93,69.95,79.16,964.66
XCHANGING,IT - Software/Consulting,Small Cap,69.31,3.53,3.53,-60.73,8,2,4,-6,81.63,40.92,43.65,64.42
AHLEAST,Leisure - Hotels,Small Cap,165.5,2.6,2.6,-15.95,5,1,4,4,56.38,64.22,59.8,158.06
NINSYS,IT - Software/Consulting,Small Cap,560.0,7.71,7.71,-18.95,10,1,7,2,83.26,72.73,64.4,437.18
AIRAN,IT - Services,Small Cap,17.61,7.05,7.05,-63.9,5,1,4,-19,67.93,49.75,41.18,16.7
ALPHAGEO,Oil and Gas,Small Cap,221.43,1.57,1.57,-57.65,-1,2,5,2,57.59,48.73,42.8,213.35
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1948.6,2.18,2.18,-13.5,8,1,-2,-1,56.91,51.46,63.1,2007.79
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,1,-9,5,2,79.5,65.18,50.79,31.92
NATHBIOGEN,Agri - Seeds,Small Cap,171.21,-12.19,-12.19,-35.22,-8,-4,5,2,60.93,54.88,50.62,162.46
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,2,2,-2,2,51.2,52.03,44.64,44.53
WEWIN,Tech - BPO,Small Cap,71.59,31.36,31.36,-37.59,4,1,5,2,72.07,73.23,59.21,53.06
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,3,1,4,-8,35.5,36.17,42.12,141.81
YUKEN,Industrial - Pumps/Engines,Small Cap,727.35,-2.38,-2.38,-53.67,-4,-11,4,-8,67.36,37.16,43.3,724.47
ZUARI,Agrichem - Fertilizers,Small Cap,242.13,3.03,3.03,-38.48,7,-7,5,-4,70.1,31.25,52.59,230.36
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7041.5,3.32,3.32,-2.2,-5,9,3,24,83.37,71.54,76.64,6456.6
NDRAUTO,Auto - OEM Suppliers,Small Cap,821.9,4.7,4.7,-32.63,4,7,4,-7,78.85,53.09,56.92,746.2
ZOTA,Healthcare - Pharma,Small Cap,1288.1,-1.37,-1.37,-25.97,-8,-13,5,-4,69.05,39.4,62.75,1265.9
NCC,Infra - Construction,Small Cap,170.04,3.68,3.68,-53.35,11,-9,4,1,87.0,59.3,46.15,156.06
WSTCSTPAPR,Paper,Small Cap,523.7,7.98,7.98,-35.74,10,3,8,3,71.35,69.35,53.58,464.49
ALKEM,Healthcare - Pharma,Mid Cap,5585.5,2.87,2.87,-13.27,10,3,4,-3,68.36,48.55,62.07,5476.93
ADANIENT,Metals - Misc,Large Cap,2505.9,3.96,3.96,-33.07,-2,-1,4,2,93.06,60.62,53.66,2204.06
VSSL,Metals - Iron & Steel,Small Cap,275.0,-1.08,-1.08,-19.78,-12,-5,4,-4,70.54,50.82,55.26,256.53
AFSL,Others,Small Cap,202.45,0.72,0.72,-67.61,-1,3,4,11,55.29,54.69,42.34,203.33
ALPA,Healthcare - Pharma,Small Cap,70.76,5.93,5.93,-51.03,8,3,4,-16,52.24,45.04,42.42,65.36
ZIMLAB,Healthcare - Pharma,Small Cap,103.14,21.06,21.06,-32.46,17,5,4,2,88.13,78.3,56.54,79.53
5PAISA,Financials - Broking,Small Cap,335.05,-2.46,-2.46,-55.82,-1,-7,4,2,71.76,42.15,46.57,319.24
ABAN,Oil and Gas,Small Cap,17.07,-5.43,-5.43,-81.71,2,0,-6,-8,29.81,42.84,32.63,19.97
APCOTEXIND,Industrial - Consumables,Small Cap,520.65,31.01,31.01,-11.45,8,3,4,2,94.52,81.44,66.99,401.89
NELCO,IT - Equipments,Small Cap,727.55,3.89,3.89,-51.59,4,1,5,1,72.94,51.89,47.4,659.79
AHLUCONT,Infra - Construction,Small Cap,847.55,-5.2,-5.2,-45.05,-7,-8,4,-5,72.62,42.78,49.72,814.79
ADL,Infra - Laminates,Small Cap,73.99,2.06,2.06,-49.53,-5,-10,4,-7,64.62,46.04,45.37,71.28
ADOR,Engineering,Small Cap,1078.0,-0.28,-0.28,-39.1,-9,-5,4,11,76.25,53.87,51.0,1015.6
MSUMI,Auto - OEM Suppliers,Mid Cap,42.5,4.17,4.17,-20.31,10,4,4,-3,74.98,34.7,53.46,40.6
MRPL,Petro - Refineries,Small Cap,167.94,-0.26,-0.26,-41.94,4,-9,-8,8,39.91,54.96,56.07,177.23
VLEGOV,IT - Product/Platform,Small Cap,14.97,-0.66,-0.66,-92.43,2,-12,4,2,71.95,41.61,38.87,14.22
WIPRO,IT - Software/Consulting,Large Cap,197.91,-1.64,-1.64,-39.03,-13,-14,5,-15,44.43,18.68,37.94,203.45
ABFRL,Consumption - Retail,Mid Cap,66.33,3.8,3.8,-81.8,5,2,4,5,76.45,41.4,27.09,63.97
AIAENG,Metals - Casting/Forging,Mid Cap,3971.9,0.53,0.53,-19.76,7,-9,5,7,67.99,49.41,59.97,3858.15
ADANIENSOL,Power - Misc,Large Cap,1353.6,0.64,0.64,-3.11,-5,-6,5,13,75.86,72.61,71.01,1182.1
VIRINCHI,IT - Product/Platform,Small Cap,17.7,0.8,0.8,-67.04,2,-13,4,-5,60.28,31.21,34.59,18.1
WABAG,Infra - Construction,Small Cap,1478.0,-1.79,-1.79,-23.97,-15,-7,5,2,76.59,63.69,60.51,1365.58
VPRPL,Infra - Construction,Small Cap,45.12,0.04,0.04,-86.95,4,1,4,1,65.82,44.29,31.07,42.29
NIBL,Industrial - Bearings,Small Cap,32.56,1.91,1.91,-36.16,5,-10,4,12,67.82,45.91,57.63,30.73
NESTLEIND,Consumption - FMCG,Large Cap,1482.4,1.27,1.27,-0.93,-5,-4,4,13,94.11,69.8,69.32,1331.18
VOLTAS,Consumption - Appliances,Mid Cap,1324.8,-7.87,-7.87,-31.88,-13,-7,3,-1,54.82,43.04,51.68,1396.42
VISASTEEL,Metals - Iron & Steel,Small Cap,50.55,23.32,23.32,-31.39,10,3,4,-4,89.79,54.45,61.36,38.85
APLLTD,Healthcare - Pharma,Small Cap,787.05,4.52,4.52,-39.64,10,-10,4,-19,77.8,45.84,47.01,744.49
WIPL,Infra - Laminates,Small Cap,159.4,2.84,2.84,-40.96,4,-6,4,2,58.0,59.21,51.63,154.06
NIACL,Financials - Non-Life,Mid Cap,164.1,2.03,2.03,-49.46,8,-12,4,1,78.09,55.1,50.19,152.32
AETHER,Chemicals - Specialty,Small Cap,1213.4,3.32,3.32,-2.15,-3,5,9,7,70.74,74.59,74.2,1132.78
AJANTPHARM,Healthcare - Pharma,Mid Cap,3035.0,7.24,7.24,-12.91,-1,5,1,5,76.82,59.73,68.44,2882.32
ANANTRAJ,Real Estate,Small Cap,560.85,15.4,15.4,-40.83,12,4,4,-6,76.11,49.95,55.48,500.73
MSTCLTD,IT - Product/Platform,Small Cap,455.9,4.91,4.91,-60.87,11,1,4,1,67.32,42.97,48.17,442.42
WSI,Engineering,Small Cap,72.0,0.35,0.35,-62.89,-5,8,5,10,36.5,31.07,43.42,72.85
VMART,Consumption - Retail,Small Cap,677.8,9.62,9.62,-40.02,6,3,5,-17,65.7,49.44,48.02,600.64
MVGJL,Consumption - Jewelry,Small Cap,180.4,4.28,4.28,-52.77,5,0,5,1,77.97,49.81,44.59,167.95
XELPMOC,IT - Product/Platform,Small Cap,93.12,-7.86,-7.86,-46.27,-1,-13,3,-3,52.23,33.22,44.66,105.34
ANUP,Engineering,Small Cap,2161.9,5.72,5.72,-43.98,8,-7,7,1,78.62,49.72,52.53,1937.83
MSPL,Metals - Iron & Steel,Small Cap,42.18,18.02,18.02,-34.62,10,5,5,1,84.77,61.0,64.11,34.57
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.35,5.37,5.37,-41.42,11,3,4,1,80.32,55.72,53.73,79.66
ANURAS,Chemicals - Specialty,Small Cap,1372.1,2.21,2.21,-0.72,10,3,5,19,73.36,55.35,70.87,1301.53
WOCKPHARMA,Healthcare - Pharma,Small Cap,1606.5,15.12,15.12,-14.04,-1,4,5,1,77.56,64.2,68.02,1394.46
NAHARCAP,Financials - Misc,Small Cap,269.95,7.89,7.89,-29.61,9,4,4,1,87.71,59.02,49.51,244.74
ABREL,Paper,Small Cap,1485.8,-0.21,-0.21,-52.68,-1,-1,5,1,76.25,46.05,48.21,1382.65
APOLLO,Defense - Technology,Small Cap,324.85,9.01,9.01,-8.42,7,-7,5,1,89.34,65.13,70.49,260.51
NFL,Agrichem - Fertilizers,Small Cap,78.63,0.49,0.49,-53.73,0,-11,5,-20,74.45,39.1,44.14,76.0
AJMERA,Real Estate,Small Cap,129.72,5.89,5.89,-47.05,5,2,5,-6,70.51,25.71,46.32,126.23
WEL,Consumption - Appliances,Small Cap,103.97,-1.49,-1.49,-48.01,-2,-6,1,-14,75.31,27.49,43.51,111.46
NAVA,Power - Misc,Small Cap,727.05,10.16,10.16,-1.26,14,2,5,1,81.56,68.2,71.14,634.62
NCLIND,Infra - Cement,Small Cap,178.09,0.8,0.8,-31.5,4,2,4,-8,57.44,36.14,42.23,177.05
NATIONALUM,Metals - Aluminium,Mid Cap,401.95,1.67,1.67,-7.05,-2,-7,-1,8,42.96,58.57,76.43,400.41
MRF,Auto - Tyres,Mid Cap,130425.0,0.33,0.33,-20.28,8,1,4,-5,57.79,38.13,51.56,134673.96
NESCO,Real Estate,Small Cap,1311.3,6.26,6.26,-19.99,-6,5,5,-6,89.98,60.29,64.44,1176.05
360ONE,Financials - Misc,Mid Cap,1118.5,7.55,7.55,-15.14,10,3,4,-4,76.86,46.55,61.34,1063.51
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14571.0,-0.23,-0.23,-20.16,5,-9,4,12,62.23,48.26,57.4,14457.3
NIITMTS,IT - Education,Small Cap,317.05,2.61,2.61,-45.04,-1,-11,4,-3,65.08,29.51,43.55,318.71
ALIVUS,Healthcare - Pharma,Small Cap,1121.3,9.37,9.37,-10.37,10,4,15,3,73.73,75.67,52.71,1020.96
NHPC,Power - Misc,Mid Cap,80.77,-3.27,-3.27,-31.78,-10,-6,8,2,59.0,46.64,56.63,79.77
NARMADA,Agri - Animal Feed,Small Cap,37.02,8.91,8.91,-1.52,12,4,1,11,72.41,80.91,73.59,33.67
MUNJALSHOW,Auto - Replacement,Small Cap,139.8,8.03,8.03,-34.03,10,3,4,2,81.85,64.24,55.9,128.05
WALCHANNAG,Engineering,Small Cap,254.72,7.49,7.49,-41.94,-4,-1,4,2,89.56,69.26,60.64,196.96
ANANDRATHI,Financials - Misc,Small Cap,3608.8,0.74,0.74,-0.72,-2,-12,6,2,75.62,65.19,84.81,3395.88
ACUTAAS,Healthcare - Pharma,Small Cap,2734.3,5.49,5.49,-0.9,-4,9,2,11,89.19,75.03,,2378.32
VLSFINANCE,Financials - AMC,Small Cap,247.38,5.27,5.27,-45.61,8,2,4,1,73.94,36.16,50.52,239.73
