Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PONNIERODE,Agri - Sugar,Small Cap,302.1,297.6,3.49,-49.56,10,4,9,7,84.75,72.57,41.22
TBZ,Consumption - Jewelry,Small Cap,151.79,149.2,1.28,-57.88,-5,-1,3,-16,70.9,45.35,49.12
WEIZMANIND,Textiles - Processing,Small Cap,82.61,82.5,-1.64,-49.0,-4,-2,2,-16,64.95,40.36,40.41
ACEINTEG,Human Resources,Small Cap,20.89,20.2,13.29,-62.36,4,2,3,1,67.27,50.46,37.03
ABFRL,Consumption - Retail,Mid Cap,65.0,64.3,1.39,-82.16,-3,12,2,5,66.59,40.04,30.85
INDIANCARD,Others,Small Cap,208.07,205.3,-1.56,-53.99,-1,-1,2,-9,65.78,42.4,43.6
SALSTEEL,Metals - Iron & Steel,Small Cap,56.2,54.3,-1.04,0.0,-5,18,2,8,88.11,65.78,71.63
TATACHEM,Chemicals - Bulk,Mid Cap,708.0,705.0,-0.15,-47.52,3,-2,3,-6,67.76,44.07,39.13
IFBAGRO,Beverages - Alcohol,Small Cap,875.4,856.0,1.25,-46.62,1,-5,3,-3,66.56,32.96,52.23
CONSOFINVT,Financials - NBFC,Small Cap,219.11,218.3,-3.21,-36.85,-3,-1,-6,3,54.65,65.54,58.21
CARERATING,Financials - Ratings,Small Cap,1608.1,1600.0,-0.41,-18.12,-2,0,2,-8,66.47,51.28,61.35
PGHH,Consumption - Personal,Mid Cap,10310.0,10220.0,3.05,-46.44,12,14,2,-4,69.58,21.93,34.19
CHEMCON,Chemicals - Specialty,Small Cap,164.48,157.8,0.78,-48.51,2,13,3,-4,68.24,37.94,41.24
AUSOMENT,Others,Small Cap,126.5,121.7,6.37,-32.12,11,12,3,1,81.62,56.68,59.54
KOTHARIPRO,Others,Small Cap,72.84,72.1,-2.1,-36.02,-3,12,3,-6,66.58,49.65,49.73
CONFIPET,Utility - Misc,Small Cap,54.46,54.4,3.38,-54.62,5,-7,7,2,72.61,70.34,51.42
STEL,Financials - Misc,Small Cap,471.95,463.1,-2.32,-25.48,-5,-5,2,-2,64.24,44.96,58.43
ARIHANTSUP,Real Estate,Small Cap,263.56,262.4,2.05,-52.39,8,-1,3,-14,69.49,39.09,44.39
PAVNAIND,Auto - Misc,Small Cap,21.3,20.5,-2.43,-71.96,-5,-1,2,-8,63.93,47.05,41.09
INDIAGLYCO,Chemicals - Bulk,Small Cap,978.0,961.8,0.4,-19.97,-3,18,6,-4,74.61,47.03,61.09
CHEMPLASTS,Chemicals - Bulk,Small Cap,246.4,243.4,4.1,-61.13,4,2,-5,-19,46.07,48.18,31.3
ICDSLTD,Others,Small Cap,45.77,45.5,-2.93,-39.78,-4,-2,4,-10,59.33,52.48,52.71
WEALTH,Others,Small Cap,945.05,945.0,-0.17,-45.06,-4,-1,2,-16,59.88,50.59,51.47
CHENNPETRO,Petro - Refineries,Small Cap,1076.0,1020.0,3.28,-15.61,12,5,2,11,59.46,63.42,69.24
TATACOMM,Telecom,Mid Cap,1505.0,1503.0,-1.06,-30.8,-6,-3,3,-4,62.49,35.28,47.29
WEBELSOLAR,Power - Green,Small Cap,97.09,92.2,6.26,-47.94,1,13,6,-15,70.32,52.94,52.42
KSCL,Agri - Seeds,Small Cap,942.05,940.1,2.03,-41.2,4,-4,6,-10,84.72,48.28,50.9
VISAKAIND,Infra - Cement,Small Cap,64.82,64.6,-0.78,-63.57,-1,-2,3,-6,65.49,41.21,44.3
PATELENG,Infra - Construction,Small Cap,27.45,27.3,-3.65,-65.25,-4,-2,3,-26,63.56,46.33,42.1
VPRPL,Infra - Construction,Small Cap,42.1,41.7,-3.97,-87.82,-5,-2,3,-15,66.41,32.06,30.99
SASTASUNDR,IT - Product/Platform,Small Cap,269.3,268.5,0.06,-46.86,-1,8,-14,-2,43.81,33.95,48.24
HUHTAMAKI,Packaging,Small Cap,189.97,188.2,-0.18,-57.96,-3,-1,3,-4,73.2,43.04,43.79
IFCI,Financials - NBFC,Small Cap,61.02,60.9,-0.28,-33.24,-3,13,2,1,72.05,57.9,57.01
POLYPLEX,Packaging,Small Cap,873.15,865.6,-1.19,-46.9,-5,-2,3,-10,60.62,57.17,39.33
SALZERELEC,Power - Equipment,Small Cap,662.0,653.0,4.6,-59.88,3,13,2,-15,75.5,49.27,47.85
ICEMAKE,Transport - Logistics,Small Cap,799.55,798.0,-2.36,-26.56,-5,-2,2,-2,66.5,48.26,55.56
IMAGICAA,Leisure - Misc,Small Cap,47.96,47.5,-3.33,-53.55,-3,-2,3,1,76.17,54.04,45.05
PNB,Financials - PSU Bank,Large Cap,114.75,113.2,0.24,-19.7,-6,12,1,-2,62.04,46.96,56.39
PENINLAND,Real Estate,Small Cap,19.72,19.0,-11.05,-74.79,-3,-1,3,-5,63.29,37.8,42.49
ICIL,Textile - Spinning/Yarn,Small Cap,273.33,271.2,-0.91,-39.35,-2,6,2,1,67.53,52.37,51.8
VSTTILLERS,Auto - Misc,Small Cap,5258.0,5252.4,-0.3,-17.51,-2,-1,2,-2,59.65,39.51,55.92
CENTRUM,Financials - Misc,Small Cap,24.75,24.7,-2.98,-46.77,-1,-12,-1,-6,50.15,43.31,45.56
PLASTIBLEN,Chemicals - Specialty,Small Cap,155.35,149.0,1.3,-61.01,0,13,3,1,73.36,47.56,43.66
IKIO,Consumption - Electronics,Small Cap,144.75,142.9,0.03,-69.65,-6,-3,3,-4,78.48,35.12,28.7
AUBANK,Financials - Private Bank,Mid Cap,1046.15,1032.1,5.61,-0.78,13,12,3,1,79.06,58.41,65.91
KRBL,Agri - Rice,Small Cap,360.85,355.5,2.79,-27.1,11,14,3,-4,73.43,43.47,51.08
STCINDIA,Others,Small Cap,123.04,120.2,-0.73,-51.17,-3,13,3,-19,73.72,46.87,50.53
CENTRALBK,Financials - PSU Bank,Mid Cap,36.99,36.2,2.58,-51.9,4,1,2,7,69.27,51.35,47.07
KOHINOOR,Agri - Misc,Small Cap,25.06,25.0,-1.96,-59.42,-4,-1,3,-18,64.32,41.89,37.98
CHALET,Leisure - Hotels,Small Cap,812.65,798.8,4.19,-24.89,12,13,2,-6,72.26,45.82,52.82
IDEAFORGE,Defense - Technology,Small Cap,552.5,481.9,15.86,-58.89,3,12,3,1,82.03,59.91,45.11
KRITI,Industrial - Consumables,Small Cap,85.25,83.1,1.8,-68.43,3,-4,2,-7,66.4,51.48,42.48
SAPPHIRE,Leisure - Restaurants,Small Cap,180.19,176.1,4.55,-55.06,3,12,2,-8,71.2,32.97,36.21
PILANIINVS,Financials - Misc,Small Cap,4831.6,4815.0,-1.96,-41.13,-3,12,6,-6,56.99,40.99,55.23
TATASTEEL,Metals - Iron & Steel,Large Cap,212.01,210.5,-0.05,-1.8,-1,-2,2,12,79.55,72.54,66.73
TCPLPACK,Packaging,Small Cap,2643.9,2600.1,-0.36,-46.04,-4,-1,3,-11,73.06,37.81,46.84
SANDESH,Media - Publishing,Small Cap,972.45,970.0,-3.64,-52.75,-4,-1,2,-18,61.4,42.33,41.08
PIONEEREMB,Textile - Misc,Small Cap,27.15,26.3,4.42,-61.71,10,12,2,-16,63.76,48.29,41.38
VLSFINANCE,Financials - AMC,Small Cap,242.4,240.8,1.24,-46.71,3,13,3,-2,68.81,34.8,49.29
PNBGILTS,Financials - Misc,Small Cap,74.61,73.9,-0.39,-49.93,-3,-2,2,-7,65.88,44.52,44.38
CMSINFO,IT - Services,Small Cap,316.05,310.6,-0.61,-48.73,-4,-1,3,-18,78.02,42.66,41.57
IDBI,Financials - Private Bank,Large Cap,74.43,73.7,-0.84,-36.68,-1,-3,-7,-2,63.29,38.65,46.61
KOPRAN,Healthcare - Pharma,Small Cap,154.25,151.5,-3.16,-58.28,-4,-3,3,1,72.36,53.1,47.52
PKTEA,Agri - Tea/Coffee,Small Cap,755.2,755.1,0.28,-25.52,-1,2,-2,-10,40.19,40.37,55.9
PIXTRANS,Industrial - Consumables,Small Cap,1527.9,1519.8,0.22,-45.43,-1,5,2,2,74.56,57.67,53.32
KREBSBIO,Healthcare - Pharma,Small Cap,60.0,60.0,-3.41,-53.51,-5,-3,3,-15,63.53,41.92,44.67
KOLTEPATIL,Real Estate,Small Cap,403.65,391.2,10.54,-31.0,12,10,3,-6,77.97,55.71,54.2
CESC,Power - Misc,Small Cap,180.31,177.0,5.14,-15.14,12,18,9,1,91.78,57.83,59.95
IIFLCAPS,Financials - Broking,Small Cap,320.9,319.8,2.38,-21.98,11,13,2,-3,70.83,50.64,50.15
PITTIENG,Electronic - Equipment,Small Cap,922.35,919.5,-0.63,-39.01,-1,12,2,1,71.54,56.82,52.93
CLEDUCATE,IT - Education,Small Cap,49.5,49.2,-8.32,-63.86,-6,-3,5,-8,56.61,29.14,40.23
SANDUMA,Metals - Misc,Small Cap,213.62,210.5,-2.22,-21.75,-4,-2,3,-2,76.22,44.34,60.83
VMART,Consumption - Retail,Small Cap,658.25,636.0,7.16,-41.75,7,1,3,-16,78.59,45.21,47.32
STAR,Healthcare - Pharma,Small Cap,1004.35,987.0,0.41,-40.04,-4,-5,7,9,74.57,59.98,58.96
CLSEL,Agri - Rice,Small Cap,278.91,275.2,-2.26,-37.63,-3,-2,3,-10,68.64,55.11,51.6
ICRA,Financials - Ratings,Small Cap,5450.5,5421.0,-0.18,-29.54,-5,-1,2,-8,62.43,35.88,45.77
KOKUYOCMLN,Consumption - Misc,Small Cap,89.27,88.4,0.01,-61.34,-2,-1,3,1,72.12,51.76,45.27
IITL,Financials - NBFC,Small Cap,165.33,160.6,0.05,-62.84,-2,12,7,1,73.32,52.06,48.42
AIROLAM,Infra - Laminates,Small Cap,84.28,83.5,-4.57,-57.17,-5,-2,2,-4,48.57,33.14,43.87
SANDHAR,Auto - OEM Suppliers,Small Cap,487.0,485.0,-3.92,-30.18,-4,-3,3,-2,60.67,42.11,54.19
PFIZER,Healthcare - Pharma,Mid Cap,4845.0,4802.5,-2.33,-24.9,-3,-3,3,-6,62.18,44.66,51.22
PETRONET,Utility - Gas,Mid Cap,279.95,275.9,2.46,-27.13,12,1,1,-2,80.08,50.29,49.07
ADVANIHOTR,Leisure - Hotels,Small Cap,54.89,54.7,0.18,-40.11,-2,-1,3,-4,70.94,45.25,48.56
SARDAEN,Metals - Iron & Steel,Small Cap,580.55,574.5,-2.51,-9.25,-4,-2,3,-7,75.13,58.27,65.28
CGCL,Financials - NBFC,Small Cap,184.79,181.5,1.46,-78.91,1,-4,4,20,72.29,54.11,34.1
STARTECK,Financials - NBFC,Small Cap,248.22,246.1,0.46,-39.8,3,-3,1,-8,53.52,34.18,48.49
CENTURYPLY,Infra - Laminates,Small Cap,783.4,762.3,2.79,-16.21,4,2,4,-3,76.71,46.71,55.05
TATAINVEST,Financials - Misc,Small Cap,730.35,726.0,2.48,-38.35,3,13,3,-5,80.66,54.05,56.47
ADSL,IT - Services,Small Cap,119.0,117.1,-2.59,-62.8,-5,-2,3,-17,68.33,35.82,42.78
KNRCON,Infra - Construction,Small Cap,122.17,121.5,-1.41,-70.59,-5,-2,3,-19,58.61,28.13,33.84
WALCHANNAG,Engineering,Small Cap,201.0,188.7,4.2,-54.18,1,13,3,1,83.6,54.66,53.13
STARCEMENT,Infra - Cement,Small Cap,228.47,224.0,2.75,-26.05,2,12,3,-6,66.33,53.27,56.26
PDSL,Textile - Misc,Small Cap,289.4,288.3,-3.93,-56.55,-5,-5,3,-3,63.63,33.25,41.08
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.02,94.4,4.88,-28.18,11,13,3,-9,74.27,54.05,55.07
STARPAPER,Paper,Small Cap,144.05,141.0,-2.42,-49.98,-5,-2,3,-4,65.53,38.28,42.19
COFFEEDAY,Leisure - Restaurants,Small Cap,27.47,26.7,-1.68,-63.2,-6,-2,2,-4,65.11,37.02,45.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.34,67.6,-0.28,-32.14,-4,-1,2,-2,67.49,32.25,49.13
PNCINFRA,Infra - Construction,Small Cap,223.5,221.1,10.04,-61.12,12,12,2,-6,75.73,45.05,42.61
KKCL,Textile - Apparels,Small Cap,479.5,475.8,-0.16,-42.05,-8,-4,2,1,67.99,49.94,47.6
INDBANK,Financials - Broking,Small Cap,35.43,35.0,-0.95,-41.58,-2,13,2,1,69.66,52.98,50.57
ARENTERP,Others,Small Cap,41.79,38.7,-1.79,-52.69,-4,-2,3,-5,62.36,44.02,48.78
PIGL,Engineering,Small Cap,119.75,118.5,-1.51,-71.28,-4,-2,4,-15,68.33,48.82,46.47
CIEINDIA,Auto - OEM Suppliers,Mid Cap,470.6,466.1,-4.0,-24.39,-2,-1,-1,7,56.37,64.33,54.92
AIRAN,IT - Services,Small Cap,17.13,17.1,-3.38,-64.88,-5,-3,3,-18,61.78,47.92,42.85
INDHOTEL,Leisure - Hotels,Mid Cap,662.15,657.5,0.43,-26.01,11,11,3,-15,68.88,41.14,51.78
PDMJEPAPER,Paper,Small Cap,86.0,85.1,-4.62,-62.96,-4,-3,3,-15,70.39,45.05,47.49
VOLTAS,Consumption - Appliances,Mid Cap,1489.5,1455.0,3.43,-23.42,12,8,1,3,71.85,56.86,56.67
KITEX,Textile - Apparels,Small Cap,172.29,170.7,0.19,-46.89,3,-3,2,-10,62.74,47.13,50.97
ABCAPITAL,Financials - Misc,Mid Cap,352.55,345.9,3.57,-4.45,6,-3,3,-2,71.47,52.75,66.29
CHEMBOND,Chemicals - Specialty,Small Cap,149.1,148.0,-1.05,-79.94,-6,-4,3,4,65.8,45.82,35.12
SAMMAANCAP,Financials - Housing,Small Cap,146.88,145.6,-4.95,-29.82,-7,-6,-1,-2,63.44,52.99,52.85
PFS,Financials - NBFC,Small Cap,31.29,31.1,-2.0,-53.95,-3,12,2,-8,67.22,45.91,49.22
VISHNU,Chemicals - Specialty,Small Cap,603.25,595.2,3.84,-1.59,12,13,6,1,77.0,61.56,63.57
COHANCE,Healthcare - Pharma,Small Cap,364.3,360.4,-6.72,-67.57,-4,-2,6,-11,64.62,29.45,
VSTIND,Consumption - Misc,Small Cap,264.48,258.1,-0.13,-45.6,-2,13,3,1,74.47,56.59,47.12
IMPAL,Auto - Misc,Small Cap,1023.3,1016.1,-0.08,-31.78,-3,-1,2,-2,66.38,48.25,51.24
SSWL,Auto - Replacement,Small Cap,217.16,214.6,-1.71,-27.37,-3,-2,2,0,73.68,57.91,53.15
PFOCUS,Media - Films,Small Cap,331.65,329.4,-3.88,-2.21,-5,-9,12,11,63.68,69.74,81.79
CENTENKA,Textile - Misc,Small Cap,436.1,429.2,-0.3,-49.58,-4,12,2,-17,63.7,48.92,45.15
AURUM,IT - Product/Platform,Small Cap,186.51,183.0,4.89,-29.57,12,13,3,1,66.05,52.23,54.64
PNBHOUSING,Financials - Housing,Small Cap,981.15,978.0,6.22,-18.39,12,18,5,1,77.35,55.53,58.17
IGPL,Chemicals - Bulk,Small Cap,425.05,420.0,0.07,-41.53,4,-2,7,1,69.16,56.12,47.78
ARIES,Agrichem - Fertilizers,Small Cap,378.0,373.9,-2.49,-17.81,-6,-2,3,-6,59.05,60.7,61.15
PENIND,Engineering,Small Cap,171.51,170.7,-2.35,-38.72,-4,-2,4,-6,72.97,42.53,49.85
ARIHANTCAP,Financials - Broking,Small Cap,72.08,71.2,-0.28,-42.24,0,-2,3,-5,60.14,34.83,47.36
COASTCORP,Consumption - Misc,Small Cap,54.08,52.3,1.96,-23.65,3,14,3,7,72.97,59.64,60.04
CINELINE,Real Estate,Small Cap,88.99,88.0,-2.98,-51.87,-1,-3,3,10,56.86,45.71,47.66
CENTEXT,Metals - Misc,Small Cap,21.24,20.8,-2.97,-38.88,-4,-2,2,-4,63.72,50.7,52.33
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.25,504.0,16.27,-15.19,11,14,3,1,83.18,64.69,60.36
KRSNAA,Healthcare - Diagnostics,Small Cap,606.2,605.0,-2.66,-41.93,-3,-1,2,-5,55.82,30.29,44.99
STEELCAS,Metals - Casting/Forging,Small Cap,290.11,286.7,-1.91,-3.25,-1,-2,3,1,80.52,74.7,70.8
COCHINSHIP,Defense - Ship Building,Small Cap,1586.8,1542.9,1.65,-46.74,13,14,3,-9,72.17,48.56,54.25
KOTARISUG,Agri - Sugar,Small Cap,27.65,27.5,-0.68,-61.44,-3,13,3,2,77.24,52.73,41.2
KMSUGAR,Agri - Sugar,Small Cap,28.19,27.6,1.08,-44.07,7,-4,8,2,77.93,54.05,48.91
KRITINUT,Agri - Edible Oil,Small Cap,97.62,94.7,10.93,-41.44,11,12,2,1,81.27,70.12,53.91
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.22,36.2,-0.66,-43.07,-3,-2,3,-6,64.8,45.37,50.08
CIGNITITEC,IT - Services,Small Cap,1224.0,1196.7,-5.58,-37.87,-5,-3,3,-5,62.69,30.68,45.74
3PLAND,Financials - Misc,Small Cap,35.8,35.1,-1.24,-56.37,1,-3,3,-15,66.49,46.86,48.24
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,451.4,448.4,-0.67,-39.18,-1,-6,4,-11,67.38,44.78,49.18
CEMPRO,Infra - Construction,Small Cap,688.0,643.2,6.13,-22.78,2,1,4,-5,77.35,40.86,
VLEGOV,IT - Product/Platform,Small Cap,15.26,14.6,-6.67,-92.28,-3,-2,3,2,73.41,41.69,41.73
PEARLPOLY,Chemicals - Misc,Small Cap,21.79,21.6,1.87,-54.98,11,13,3,-8,75.5,47.36,44.55
SAMPANN,Power - Green,Small Cap,31.24,30.5,-2.04,-34.75,-4,-2,3,-3,66.61,48.43,53.29
PNC,Media - Films,Small Cap,21.21,21.0,-2.21,-73.25,-1,-5,2,8,56.29,37.94,37.04
AKASH,Infra - Construction,Small Cap,26.84,26.6,-2.75,-46.96,-3,-3,3,1,56.63,52.0,48.88
APCL,Infra - Cement,Small Cap,113.3,111.1,-2.88,-51.15,-9,-3,0,-2,54.29,46.79,39.8
ZAGGLE,IT - Software/Consulting,Small Cap,259.8,257.8,-0.41,-56.11,-5,-3,4,-15,70.64,34.48,46.2
APOLSINHOT,Leisure - Hotels,Small Cap,1143.1,1137.0,-1.58,-56.9,-3,12,2,-2,61.28,45.76,43.59
RAYMOND,Textile - Apparels,Small Cap,451.95,441.6,7.0,-87.07,3,13,3,5,79.87,57.34,34.93
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.96,195.7,3.66,-39.35,3,1,9,-9,70.67,52.32,50.65
AVROIND,Consumption - Misc,Small Cap,132.2,131.3,2.37,-42.65,4,10,1,-10,61.52,56.12,46.55
JUBLPHARMA,Healthcare - Pharma,Small Cap,919.0,900.2,0.89,-29.84,1,-2,5,-9,73.05,35.18,52.1
AFSL,Others,Small Cap,201.39,201.0,-2.89,-67.78,-9,-3,2,10,48.97,47.92,43.69
JAGRAN,Media - Publishing,Small Cap,66.32,65.6,-1.18,-48.79,-8,-4,3,1,76.1,40.15,44.34
RATNAVEER,Metals - Iron & Steel,Small Cap,146.02,144.0,-6.39,-46.7,-7,-3,2,-2,57.65,48.1,51.02
JUSTDIAL,IT - Product/Platform,Small Cap,546.15,541.5,-0.65,-60.85,5,-5,3,-18,61.7,29.22,36.6
SVLL,Transport - Logistics,Small Cap,579.0,565.4,-3.39,-32.34,-4,-3,3,-6,62.77,36.53,56.54
BBL,Power - Equipment,Small Cap,2802.3,2782.4,1.78,-50.75,-1,13,3,1,78.97,53.35,50.79
BBTC,Consumption - FMCG,Small Cap,1552.8,1521.4,1.73,-47.81,12,13,2,-17,65.49,35.29,45.95
ABREL,Paper,Small Cap,1419.9,1408.3,-0.04,-54.78,-1,-1,3,-17,79.42,39.21,46.16
RPSGVENT,Tech - BPO,Small Cap,920.2,919.0,-4.39,-32.34,-12,-8,5,1,70.96,61.44,57.79
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2408.5,2395.0,-2.15,-39.46,-2,10,2,3,65.71,52.85,47.13
