Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDIANHUME,Engineering,Small Cap,313.05,310.4,-9.58,-48.99,-3,4,-10,-9,32.54,29.1,47.48
WINDLAS,Healthcare - Biotech,Small Cap,705.75,697.4,-5.26,-41.1,-4,-2,-5,-15,15.38,25.54,47.58
INDOTECH,Power - Equipment,Small Cap,1247.2,1235.3,-7.85,-66.93,-3,-10,-1,-14,24.58,19.62,43.84
INDIGO,Transport - Logistics,Large Cap,4222.1,4093.9,-1.55,-32.26,2,-11,-2,-7,34.49,19.0,46.72
INDNIPPON,Auto - OEM Suppliers,Small Cap,753.4,739.2,-5.15,-31.5,-4,-15,6,-3,66.89,19.94,54.73
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.6,375.0,-1.92,-38.89,-4,-2,6,-4,42.17,14.98,51.73
WILLAMAGOR,Financials - Misc,Small Cap,26.65,25.5,0.57,-46.05,13,4,-3,-5,37.25,30.35,41.31
HGS,Tech - BPO,Small Cap,362.4,352.2,-3.51,-73.5,-3,5,-18,-2,29.75,21.92,26.21
INDIAGLYCO,Chemicals - Bulk,Small Cap,857.9,838.5,-2.59,-29.8,11,4,-1,-3,26.09,64.19,54.55
GUJAPOLLO,Engineering,Small Cap,404.6,391.1,-0.92,-27.23,-3,7,2,-4,29.08,37.23,56.06
HEXATRADEX,Financials - Misc,Small Cap,160.02,159.5,0.64,-56.94,3,0,8,-15,71.81,31.31,43.65
HINDCON,Chemicals - Specialty,Small Cap,18.35,18.0,-2.39,-73.67,-2,4,-18,-23,18.4,3.88,36.14
INDTERRAIN,Textile - Apparels,Small Cap,27.53,27.2,-6.14,-67.99,-3,-1,-4,-1,7.96,15.16,44.69
INDOBORAX,Chemicals - Bulk,Small Cap,243.37,241.8,-0.59,-19.37,-5,-6,3,-2,43.82,17.18,58.7
GSS,IT - Services,Small Cap,11.47,11.1,-4.42,-95.03,-1,-20,-3,15,3.35,6.51,24.2
AARTISURF,Chemicals - Specialty,Small Cap,348.95,341.0,-8.76,-61.99,2,-1,-3,-8,23.83,20.39,53.25
GKWLIMITED,Financials - Misc,Small Cap,1576.6,1554.0,-1.46,-62.01,-6,-3,-9,-1,28.32,34.12,46.31
HIKAL,Healthcare - Pharma,Small Cap,169.24,166.5,-7.06,-63.58,-3,-2,-3,-15,14.96,25.47,31.76
INDIAMART,IT - Product/Platform,Mid Cap,2108.0,2074.9,0.38,-36.8,-7,-2,-3,-4,44.16,13.98,45.64
HGM,IT - Software/Consulting,Small Cap,45.66,43.6,-13.87,-44.59,-3,-1,-5,-5,11.14,22.35,58.14
JUBLFOOD,Leisure - Restaurants,Mid Cap,467.8,448.4,0.29,-41.29,1,-14,-2,-11,27.07,15.43,39.42
KABRAEXTRU,Electronic - Equipment,Small Cap,225.05,222.1,-4.01,-62.18,-6,-13,-1,2,69.3,66.29,39.02
GRWRHITECH,Industrial - Consumables,Small Cap,3850.9,3700.1,-7.25,-28.4,-4,-2,7,2,48.23,69.71,55.66
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.14,135.1,-5.75,-26.27,-4,-1,10,3,65.73,56.29,62.87
VLEGOV,IT - Product/Platform,Small Cap,12.05,11.9,-9.13,-93.91,-14,-8,-1,1,30.59,63.37,35.77
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,382.1,381.0,-6.68,-42.97,-4,-2,-1,-18,24.39,27.97,48.51
GLENMARK,Healthcare - Pharma,Small Cap,2175.4,2145.0,0.22,-4.79,-4,-1,4,2,68.51,49.24,71.63
AARVI,Human Resources,Small Cap,127.72,122.2,-0.78,-30.68,4,-1,8,8,65.4,39.97,61.15
GTPL,Media - TV Broadcast,Small Cap,56.62,55.8,-8.82,-74.0,-5,0,-18,-3,15.53,8.18,27.34
WINDMACHIN,Engineering,Small Cap,223.3,219.5,-7.15,-49.34,-6,-2,-2,-9,27.48,14.46,48.55
VISASTEEL,Metals - Iron & Steel,Small Cap,34.0,32.8,-3.41,-53.85,-4,-11,4,-3,26.44,7.69,49.93
AARTIPHARM,Healthcare - Pharma,Small Cap,629.35,624.5,-7.69,-35.19,-4,-9,-6,-7,29.44,24.94,52.11
ZUARIIND,Agri - Sugar,Small Cap,234.15,230.0,-6.45,-44.7,-4,-1,-11,-3,17.49,14.83,45.16
INDOCO,Healthcare - Pharma,Small Cap,189.11,188.0,-5.26,-54.32,-2,-1,3,-4,29.42,13.64,35.07
JUBLINGREA,Chemicals - Specialty,Small Cap,550.05,540.1,-5.84,-37.85,-4,5,-11,-8,26.24,54.23,48.56
JYOTHYLAB,Consumption - Misc,Small Cap,214.9,213.5,-6.77,-63.93,-23,-10,-1,-18,17.2,12.02,32.58
INDIANB,Financials - PSU Bank,Mid Cap,877.45,848.7,0.82,-12.25,-4,-10,-2,11,51.06,42.95,68.43
HCG,Healthcare - Hospitals,Small Cap,549.05,538.2,-1.59,-31.77,-5,-2,2,-4,43.32,11.99,53.05
HITECHCORP,Packaging,Small Cap,138.94,130.1,4.07,-60.46,10,4,-16,-4,46.09,30.48,43.77
HINDCOPPER,Metals - Copper,Small Cap,477.55,472.5,-9.61,-35.16,-6,-9,-5,7,18.08,42.46,60.32
ISGEC,Engineering,Small Cap,887.4,852.9,-6.49,-47.04,-4,-1,6,1,36.47,38.27,48.59
JINDWORLD,Textile - Misc,Small Cap,20.63,20.2,-6.48,-78.11,-4,-17,-3,-12,12.88,16.91,34.66
IDFCFIRSTB,Financials - Private Bank,Mid Cap,62.81,61.3,-4.08,-37.63,-7,-6,-9,-1,36.2,16.09,47.6
HECPROJECT,Infra - Construction,Small Cap,109.81,109.0,-1.12,-40.35,-7,-7,-1,-6,38.22,28.83,50.66
ZENTEC,Defense - Technology,Small Cap,1416.5,1330.0,0.16,-46.08,-9,-3,8,-9,68.03,44.71,50.58
JINDRILL,Oil and Gas,Small Cap,474.2,451.0,-9.87,-52.12,-13,-4,3,-12,37.46,48.13,46.03
WEIZMANIND,Textiles - Processing,Small Cap,79.26,78.7,-4.37,-51.07,1,-2,-1,-17,22.34,29.38,48.57
HARSHA,Engineering,Small Cap,338.05,336.0,-5.11,-44.93,-4,-2,-4,-4,20.58,43.45,53.24
IDEAFORGE,Defense - Technology,Small Cap,392.5,385.4,-8.26,-70.8,-13,-4,-1,-1,32.85,50.24,25.52
VSTTILLERS,Auto - Misc,Small Cap,4971.5,4885.5,-6.51,-22.0,-3,-15,-3,-1,21.61,19.89,54.78
ITC,Consumption - Misc,Large Cap,308.25,302.0,0.21,-39.43,1,1,4,-16,58.51,18.11,39.25
GPPL,Infra - Construction,Small Cap,150.71,148.1,-6.12,-39.88,-4,-10,-10,-1,20.36,41.83,45.07
HONDAPOWER,Engineering,Small Cap,2046.3,1922.2,-0.6,-54.53,1,5,-3,-5,18.79,23.54,48.57
YATRA,IT - Product/Platform,Mid Cap,99.8,96.2,-6.69,-50.59,-4,7,-4,-2,17.22,14.2,40.73
GODFRYPHLP,Consumption - Misc,Small Cap,2019.6,1970.1,-3.58,-48.83,-3,-1,5,-6,33.67,30.47,47.48
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.0,1124.2,-0.9,-10.58,-3,-2,-2,9,52.73,39.07,64.92
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.81,61.0,-7.63,-37.19,10,-10,-1,-3,34.34,25.05,52.45
ITDC,Leisure - Hotels,Small Cap,426.05,419.4,-9.29,-54.23,-3,-16,-10,-3,30.72,17.76,40.79
ITI,Telecom,Small Cap,277.15,240.0,6.58,-53.24,2,1,-11,-5,44.14,20.67,51.15
HPAL,Chemicals - Specialty,Small Cap,31.01,30.9,-7.24,-76.33,-4,-2,-5,-1,14.89,10.34,28.18
HDFCLIFE,Financials - Life,Large Cap,626.0,617.2,-3.34,-23.73,1,-11,-3,-6,33.59,18.46,46.29
GPIL,Metals - Iron & Steel,Small Cap,249.15,245.3,-6.76,-67.43,-3,4,-1,19,61.34,21.23,50.21
JINDALSAW,Metals - Pipe & Tube,Small Cap,196.67,187.0,-1.12,-48.76,9,4,2,2,48.54,51.39,49.08
HATSUN,Consumption - Dairy,Mid Cap,956.75,933.3,3.33,-31.66,11,10,6,-3,56.11,24.2,48.65
ABREL,Paper,Small Cap,1094.9,1080.1,-9.59,-65.13,12,-2,-15,-16,19.59,17.05,37.52
WEBELSOLAR,Power - Green,Small Cap,53.29,51.2,-6.21,-71.43,-3,5,2,-14,37.95,8.76,39.51
IDBI,Financials - Private Bank,Large Cap,76.9,76.1,-22.79,-34.58,-20,-9,-2,-1,21.06,29.03,49.51
GODREJAGRO,Agri - Animal Feed,Small Cap,574.7,565.3,-3.41,-34.45,-5,-2,-1,-8,22.71,54.28,46.46
ICRA,Financials - Ratings,Small Cap,5235.0,5161.5,-3.68,-32.32,-4,-2,-7,-7,16.71,15.1,45.11
ABMINTLLTD,Others,Small Cap,45.35,45.3,-3.92,-59.0,6,7,7,1,32.47,65.0,46.16
GOCOLORS,Textile - Apparels,Small Cap,249.5,238.4,-10.49,-82.28,-5,-16,-18,-8,7.37,5.66,28.88
3PLAND,Financials - Misc,Small Cap,29.51,28.5,-7.2,-64.04,-3,-1,-18,-14,26.18,10.7,45.15
HONAUT,Electronic - Equipment,Mid Cap,29305.0,29085.0,-4.15,-51.15,-3,-1,-9,-5,25.81,18.7,32.12
VSSL,Metals - Iron & Steel,Small Cap,232.55,225.4,-4.58,-32.16,-4,-10,-11,-3,35.26,27.59,42.91
HEIDELBERG,Infra - Cement,Small Cap,149.49,147.9,-5.37,-42.06,-4,-2,-5,-7,27.84,18.67,37.41
IRCTC,IT - Product/Platform,Mid Cap,526.45,518.2,-2.35,-53.78,14,-14,-4,-21,21.27,15.01,35.52
WELCORP,Metals - Pipe & Tube,Small Cap,795.8,784.0,-6.21,-19.94,-4,-1,7,-8,52.25,26.99,55.56
AARON,Engineering,Small Cap,140.27,138.6,-3.59,-45.63,-3,-14,-2,-7,25.46,35.1,48.9
GOACARBON,Metals - Misc,Small Cap,303.55,300.0,-8.58,-69.92,-3,-2,-3,-1,13.68,20.27,39.39
IRFC,Railways,Mid Cap,96.44,94.3,-4.14,-57.89,-3,5,-9,-20,43.92,24.72,43.29
JITFINFRA,Infra - Construction,Small Cap,334.65,329.6,-7.43,-72.46,-2,-1,6,5,57.86,55.74,47.65
GRAPHITE,Metals - Casting/Forging,Small Cap,613.5,591.5,-7.21,-17.87,-4,-9,-2,10,55.71,40.51,56.78
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13670.0,13530.0,-2.25,-25.1,9,-11,-3,11,32.93,54.38,49.59
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,305.2,301.1,-7.74,-65.66,-4,-16,-6,-1,11.75,21.04,42.69
IFBIND,Consumption - Appliances,Small Cap,972.8,961.9,-6.15,-58.78,-5,-6,-18,-3,7.39,8.9,44.06
HNDFDS,Consumption - Misc,Small Cap,470.7,463.0,-2.43,-31.42,-4,5,6,-8,27.69,51.55,52.91
HEG,Metals - Casting/Forging,Small Cap,498.6,476.5,-5.88,-25.8,-4,-9,-3,-2,39.91,34.72,54.12
JINDALPOLY,Packaging,Small Cap,924.5,894.5,-1.21,-19.61,-4,20,6,2,89.81,73.34,66.96
JISLJALEQS,Agri - Misc,Small Cap,31.25,31.0,-10.36,-62.88,-4,-2,-1,-19,25.45,14.88,34.16
IFBAGRO,Beverages - Alcohol,Small Cap,683.35,679.2,-10.45,-58.33,-3,-2,-8,-2,15.69,13.35,48.56
IRISDOREME,Textile - Apparels,Small Cap,29.85,28.0,-1.09,-71.84,1,-6,-5,4,15.37,43.41,41.32
GRANULES,Healthcare - Pharma,Small Cap,567.0,555.8,-2.27,-21.36,-4,-2,-9,6,50.3,42.76,57.85
GOCLCORP,Defense - Misc,Small Cap,230.0,225.4,-9.84,-64.11,-4,-2,-1,-4,24.01,17.26,37.97
HOMEFIRST,Financials - Housing,Small Cap,989.2,977.5,-2.43,-34.88,-6,-11,-3,-7,25.63,23.83,43.08
WEL,Consumption - Appliances,Small Cap,136.64,134.5,-1.09,-31.68,-4,-2,4,-13,30.87,58.04,53.22
VSTIND,Consumption - Misc,Small Cap,214.77,212.9,-3.26,-55.82,-3,-2,-12,-18,20.01,12.5,35.98
YATHARTH,Healthcare - Hospitals,Small Cap,649.65,644.5,-4.94,-23.0,-4,-1,7,-3,36.01,31.22,55.74
JIOFIN,Financials - NBFC,Small Cap,234.35,230.7,-3.7,-40.63,-2,3,-18,-3,25.49,12.41,39.86
ACEINTEG,Human Resources,Small Cap,16.27,15.6,-3.73,-70.68,-3,3,-4,-3,18.32,7.62,54.74
HARRMALAYA,Agri - Tea/Coffee,Small Cap,168.13,167.0,-6.59,-50.82,-2,-9,8,-14,62.91,29.18,47.19
ISFT,IT - Product/Platform,Small Cap,65.55,64.5,-7.58,-65.81,-2,5,-13,-15,21.43,17.08,46.97
IEX,IT - Product/Platform,Small Cap,118.8,117.2,-4.21,-51.39,-4,-1,-1,-9,47.26,49.79,48.19
GPTINFRA,Infra - Construction,Small Cap,99.41,96.6,-8.76,-51.27,-3,-10,-2,-1,15.23,31.12,48.14
IRIS,IT - Services,Small Cap,226.84,225.1,-6.26,-60.69,-7,-15,-7,-14,74.35,16.33,44.54
HPIL,Chemicals - Dyes,Small Cap,114.5,110.2,-6.64,-45.63,-4,-1,-8,-8,25.07,23.11,50.14
ZENSARTECH,IT - Software/Consulting,Small Cap,556.6,538.5,-1.8,-43.49,-4,5,-13,-14,32.07,16.9,40.69
VTL,Textile - Spinning/Yarn,Small Cap,531.3,522.0,-2.42,-10.25,-5,-9,7,2,44.05,67.71,64.96
ICICIBANK,Financials - Private Bank,Large Cap,1272.9,1240.1,-0.38,-15.14,1,-11,-3,-8,26.8,29.89,53.44
GODREJPROP,Real Estate,Mid Cap,1560.0,1543.0,-5.13,-54.15,-5,-15,-1,-4,38.91,18.1,45.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.74,60.4,-7.63,-76.13,-3,4,-1,-23,32.12,19.64,38.18
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.52,87.0,3.26,-47.44,13,5,2,-16,72.93,42.2,48.46
JAICORPLTD,Industrial - Consumables,Small Cap,96.48,94.3,-7.16,-77.99,-3,-1,-3,8,39.35,14.12,38.89
GOLDBEES,NA,NA,127.22,126.9,-4.04,-10.91,-4,-7,-1,30,50.55,54.33,88.77
HUBTOWN,Real Estate,Small Cap,190.33,187.1,-9.25,-47.95,-6,-3,6,-4,27.32,15.93,47.64
HBSL,Financials - NBFC,Small Cap,48.63,47.0,-6.3,-73.86,14,3,-18,-17,14.97,4.11,40.34
WAAREERTL,NA,NA,811.75,795.0,-3.46,-40.22,-2,4,2,-4,35.51,12.69,67.35
HCLTECH,IT - Software/Consulting,Large Cap,1328.6,1302.4,-2.37,-33.97,-4,-2,-7,-2,38.04,28.32,41.79
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.69,69.8,-7.38,-24.36,-3,-2,-9,-1,49.27,40.75,60.4
JAIPURKURT,Textile - Apparels,Small Cap,30.26,29.5,-1.08,-71.71,9,1,-4,3,28.36,30.4,45.35
WALCHANNAG,Engineering,Small Cap,150.6,146.1,-7.37,-65.67,-4,-10,-6,-1,31.14,30.52,46.05
HCC,Infra - Construction,Small Cap,14.93,14.6,-7.78,-74.03,-2,-1,-3,-5,12.08,18.82,40.28
HTMEDIA,Media - Publishing,Small Cap,20.02,19.2,-6.14,-45.75,-3,-1,-9,-3,59.69,38.93,49.29
HUDCO,Financials - Housing,Small Cap,172.12,168.9,-3.9,-51.34,-3,-1,-11,-3,32.58,32.64,45.92
ICEMAKE,Transport - Logistics,Small Cap,794.55,773.8,-4.36,-27.02,-12,-13,5,2,76.07,65.24,58.1
GOKEX,Textile - Apparels,Small Cap,577.45,558.2,-5.57,-54.25,-4,5,-2,-4,16.91,41.1,42.94
JAYBARMARU,Auto - Replacement,Small Cap,86.09,85.2,-5.5,-40.22,-2,-16,-2,10,56.25,39.32,51.65
JAMNAAUTO,Auto - Replacement,Small Cap,118.89,116.1,-3.85,-21.0,2,-10,-2,10,60.9,38.86,55.04
GOKULAGRO,Agri - Edible Oil,Small Cap,159.17,154.2,-2.28,-28.14,-4,-2,6,-3,23.83,42.19,56.15
ZEEL,Media - TV Broadcast,Mid Cap,75.39,74.6,-8.66,-74.84,-3,-1,-3,-4,11.62,23.23,28.19
ICDSLTD,Others,Small Cap,50.28,49.6,10.82,-33.84,9,3,2,-9,69.45,38.86,60.14
63MOONS,IT - Software/Consulting,Small Cap,545.7,538.9,-9.65,-51.71,2,-1,-4,-7,27.34,32.21,45.64
JAYAGROGN,Chemicals - Specialty,Small Cap,168.35,167.4,-7.27,-52.8,-6,-2,3,-18,22.9,20.93,40.9
ACC,Infra - Cement,Mid Cap,1373.2,1361.8,-4.58,-51.72,-4,-17,-16,-3,10.5,12.03,32.68
HUHTAMAKI,Packaging,Small Cap,160.84,156.7,-4.89,-64.4,-5,-2,-2,-3,17.35,6.78,43.42
JASH,Engineering,Small Cap,366.15,352.1,-3.3,-47.61,2,-9,6,-14,38.25,15.37,43.07
GOKUL,Agri - Edible Oil,Small Cap,40.12,38.4,-2.79,-43.65,-3,-11,5,1,73.51,41.62,49.88
WABAG,Infra - Construction,Small Cap,1227.5,1216.4,-5.7,-36.86,-3,4,6,-15,46.71,39.94,51.35
ZAGGLE,IT - Software/Consulting,Small Cap,216.08,210.4,-4.89,-63.49,-4,11,-18,-14,20.14,14.06,39.4
HMVL,Media - Publishing,Small Cap,61.18,61.0,-1.37,-52.18,8,-13,-3,-8,32.91,40.5,41.06
AAATECH,Others,Small Cap,93.1,92.1,-0.9,-42.12,-5,4,-4,6,17.75,46.39,57.05
YUKEN,Industrial - Pumps/Engines,Small Cap,703.3,696.7,-2.28,-55.2,-14,-9,-11,-6,49.39,26.31,41.51
ACE,Auto - CV,Small Cap,817.3,810.2,-6.48,-51.78,12,-2,-1,-20,46.25,28.7,40.35
IVP,Chemicals - Bulk,Small Cap,125.12,124.0,-1.82,-56.86,-1,3,-3,-8,13.63,16.92,51.56
IZMO,IT - Software/Consulting,Small Cap,729.5,666.0,-1.42,-46.93,1,5,2,-3,32.55,63.88,56.63
GOODLUCK,Metals - Pipe & Tube,Small Cap,1024.8,1001.3,-3.04,-24.03,9,-14,-2,-4,58.82,38.46,53.21
YESBANK,Financials - Private Bank,Mid Cap,18.54,18.2,-4.68,-43.56,-7,-11,-9,-1,27.86,23.05,46.7
HAVELLS,Consumption - Electronics,Large Cap,1297.3,1273.0,-4.65,-38.4,-4,-2,-1,-18,45.05,25.13,42.95
HPL,Consumption - Electronics,Small Cap,273.45,266.4,-16.22,-60.6,-3,-1,-1,-8,18.69,18.24,39.5
ICIL,Textile - Spinning/Yarn,Small Cap,233.25,227.9,-6.17,-48.24,-6,-2,-2,-3,45.66,43.8,47.26
HDFCBANK,Financials - Private Bank,Large Cap,840.6,815.7,0.69,-17.63,2,-14,-14,-7,58.19,33.11,47.38
JINDALPHOT,Consumption - Misc,Small Cap,1177.7,1150.1,-5.4,-27.15,-3,5,-11,-1,25.72,55.93,60.37
WEALTH,Others,Small Cap,903.1,898.0,-7.37,-47.49,-7,-2,6,-15,37.8,39.18,48.65
GODREJCP,Consumption - Personal,Large Cap,1041.1,1019.5,-1.04,-32.48,1,-10,-8,-1,32.91,24.14,40.47
J&KBANK,Financials - Private Bank,Small Cap,123.66,116.5,-3.47,-18.91,-4,-2,10,10,64.65,57.84,67.34
ICICIPRULI,Financials - Life,Large Cap,583.9,578.0,-1.99,-26.72,1,-10,-9,-1,17.83,21.44,46.94
WANBURY,Healthcare - Pharma,Small Cap,247.1,237.4,-3.96,-25.05,-2,3,7,-9,38.93,41.12,56.59
GOLDTECH,IT - Software/Consulting,Small Cap,38.49,36.5,-1.59,-77.84,0,-2,1,-4,32.38,38.16,44.34
GODREJIND,Chemicals - Specialty,Small Cap,859.55,814.4,-5.22,-38.16,-4,-11,-3,-9,35.9,21.85,46.69
HBLENGINE,Railways,Small Cap,656.25,641.2,-5.03,-41.51,-3,5,-10,-2,26.8,11.35,41.74
WAAREEENER,NA,NA,2790.7,2681.2,2.85,-27.8,17,5,1,-4,52.42,28.8,43.11
ICICIGI,Financials - Non-Life,Large Cap,1850.5,1806.6,0.13,-19.61,-6,-14,6,-9,43.1,36.87,53.2
5PAISA,Financials - Broking,Small Cap,292.55,288.4,-4.11,-61.43,-5,-1,-8,-1,35.92,75.96,39.46
HSCL,Chemicals - Specialty,Small Cap,440.85,421.0,-0.37,-35.99,1,-12,-3,-15,69.2,31.27,53.12
JBMA,Auto - Misc,Small Cap,486.2,477.0,-6.95,-59.96,-4,-2,-9,-3,35.33,22.71,44.13
HDFCAMC,Financials - AMC,Mid Cap,2367.2,2323.0,-4.17,-20.22,-4,-17,-3,-5,35.51,33.74,55.53
JAGSNPHARM,Healthcare - Pharma,Small Cap,183.72,180.8,2.24,-43.99,-2,8,5,-8,64.4,28.97,51.45
JBCHEPHARM,Healthcare - Pharma,Small Cap,2090.2,2065.0,-2.24,-3.99,-4,-1,15,5,82.98,40.43,72.38
ABSLAMC,Financials - AMC,Small Cap,952.5,935.0,-3.29,-3.4,5,5,6,2,60.25,69.58,68.77
GOLDIAM,Consumption - Jewelry,Small Cap,291.9,285.0,-7.44,-48.7,-3,-2,-3,-13,7.97,44.42,50.01
ACCELYA,IT - Software/Consulting,Small Cap,1164.3,1141.1,-3.46,-45.27,-4,-2,-8,-4,33.74,17.39,46.93
ZENITHEXPO,Leather Products,Small Cap,183.04,182.5,-5.26,-59.6,-2,3,-3,-17,55.02,40.32,45.84
JAGRAN,Media - Publishing,Small Cap,61.32,60.0,-2.97,-52.65,-5,-2,-11,-2,42.88,24.73,34.87
YASHO,Chemicals - Specialty,Small Cap,1324.0,1298.1,-4.77,-45.44,-14,-6,7,-8,64.36,24.58,38.95
