Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
KEC,Railways,Small Cap,487.75,-10.5,-11.1,-44.1,-47.99,-3,-1,-1,-19,503.91,517.21,-25,-11,-9,-19,-39.0,495.39,499.77,-13,-10,-47,515.5,-4.4,-2.7,,,
ORIENTTECH,NA,NA,267.41,-5.8,-3.4,-36.4,-42.71,-5,6,4,-6,264.69,267.0,-23,-11,-9,-3,12.0,270.25,265.78,6,-5,3,264.95,7.2,14.0,,,
NXST,Financials - Misc,Small Cap,167.54,0.5,0.5,1.2,-0.81,1,1,6,1,163.72,161.04,5,0,0,0,20.0,165.84,164.68,21,14,19,160.44,0.7,3.9,,,
JSLL,NA,NA,575.05,-5.6,-11.5,-28.0,-32.31,2,-2,-9,4,584.79,601.38,-9,-11,-9,-16,-4.0,574.91,577.28,-47,-14,-45,604.56,-5.7,3.8,,,
KODYTECH,IT - Software/Consulting,Small Cap,1233.4,-4.2,-0.9,13.5,-6.63,-1,-1,12,9,1149.96,1048.1,11,-1,0,-3,8.0,1238.09,1201.55,30,1,54,1030.39,2.3,16.9,,,
PGINVIT,Financials - Misc,Small Cap,98.52,1.4,1.4,1.0,-0.28,1,1,7,4,96.21,94.96,16,0,8,0,12.0,97.3,96.57,32,11,29,94.64,1.4,5.3,,,
INDIGRID,Financials - Misc,Small Cap,178.56,-0.6,-0.5,1.0,-1.29,-10,-10,5,2,177.39,175.23,18,-2,0,-12,20.0,178.62,178.24,25,25,22,175.34,1.5,1.4,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,-1,0,3,4,101.65,101.37,9,-13,-9,0,9.0,101.97,101.86,9,-19,10,101.53,1.8,1.8,,,
VINYAS,Electronic - Equipment,Small Cap,1286.85,-15.5,-15.5,-7.7,-16.49,-9,-10,-2,2,1346.51,1296.17,14,-3,-1,-11,-9.0,1326.17,1354.08,-7,4,36,1309.59,-5.1,16.4,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2982.8,-7.3,-10.8,-22.1,-28.12,1,-5,-10,-5,3057.28,3144.49,-25,-11,-6,-10,-10.0,3009.8,3030.35,-5,33,-60,3150.51,-8.0,-5.2,,,
DCMSHRIRAM,Others,Small Cap,1031.2,-2.2,-8.5,-19.5,-28.36,2,-4,-10,-9,1040.5,1059.68,-9,-11,-9,-6,-10.0,1028.47,1030.5,-4,-3,-48,1063.62,1.6,-5.0,,,
MTARTECH,Defense - Misc,Small Cap,5744.0,-30.7,-31.4,-27.1,-34.08,-6,-19,-5,15,6625.25,6602.0,26,-5,-2,-19,-39.0,6276.53,6618.25,-15,10,-5,6948.05,-18.1,-4.8,,,
CSBBANK,Financials - Private Bank,Small Cap,360.95,-2.1,-2.1,-21.4,-37.16,-2,13,4,-6,359.58,362.8,-26,-13,-7,-1,25.0,362.4,358.95,10,-3,-58,360.26,2.6,5.2,,,
VOLTAS,Consumption - Appliances,Mid Cap,1357.4,-1.5,1.0,-13.1,-14.22,-4,7,6,-3,1322.79,1321.35,1,-13,-5,-3,12.0,1348.1,1332.37,6,-3,4,1323.99,2.3,6.9,,,
MINDSPACE,Financials - Misc,Small Cap,495.01,0.4,0.5,-0.7,-3.26,-6,-6,16,-5,484.26,477.54,4,0,-6,1,16.0,492.2,488.41,25,35,15,475.05,0.4,4.4,,,
VMARCIND,Industrial - Consumables,Small Cap,285.0,-82.5,-82.2,-79.4,-83.31,9,9,-4,-2,574.98,769.9,-3,-5,-2,-19,-18.0,286.36,365.38,-16,36,-15,817.4,-79.6,-69.2,,,
MACPOWER,Engineering,Small Cap,1302.3,-9.1,-8.4,-3.3,-11.41,-1,-9,5,4,1276.4,1200.92,16,-3,-1,-10,-12.0,1326.81,1324.38,23,4,20,1213.82,10.9,51.6,,,
NCC,Infra - Construction,Small Cap,139.86,-12.3,-13.0,-34.1,-38.1,2,-18,-10,3,145.2,148.17,-4,-11,-9,-18,-37.0,141.47,143.72,-15,-18,-46,150.12,-8.0,4.0,,,
REMUS,Others,Small Cap,718.75,-10.4,-16.9,-7.8,-24.5,-1,-17,-3,8,739.46,733.89,13,-10,-1,-18,-16.0,732.34,741.41,-9,-27,-1,741.44,2.4,5.9,,,
LUMAXTECH,Auto - Replacement,Small Cap,1456.2,-11.9,-15.6,-17.1,-23.28,2,1,-13,-2,1505.5,1554.04,-5,-11,-5,-19,-39.0,1457.99,1478.1,-31,32,-65,1577.53,-8.3,19.2,,,
TECHNOE,Engineering,Small Cap,1013.6,-7.4,-24.0,-24.0,-35.64,-2,-9,-9,-11,1052.55,1079.06,-8,-9,-9,-15,-18.0,1034.66,1046.08,-9,-8,-39,1098.86,-11.4,2.0,,,
EMBASSY,NA,NA,449.3,-0.7,-0.7,2.6,-2.75,-8,-1,8,1,444.19,438.85,4,-1,0,-1,20.0,447.95,445.79,16,33,16,436.97,2.1,2.6,,,
SAHANA,NA,NA,927.9,-2.0,-2.7,-13.8,-28.01,6,6,6,2,895.54,880.98,5,-5,-9,-19,5.0,916.42,904.93,5,-11,23,870.14,19.6,5.4,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.88,-0.2,0.1,2.6,-5.43,-1,8,2,4,139.99,137.69,2,0,8,-3,14.0,142.97,139.96,7,3,4,136.97,2.7,13.1,,,
NHPC,Power - Misc,Mid Cap,80.31,-1.5,-0.3,-7.0,-9.99,4,2,4,4,79.25,78.68,4,-12,-9,-16,4.0,79.85,79.55,3,-9,16,78.98,2.4,9.8,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.32,-6.9,-7.1,-10.8,-22.67,-10,-3,-1,3,196.24,190.98,12,-10,-9,-7,-4.0,197.52,197.88,-1,-17,65,191.64,4.5,4.5,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,819.1,-8.1,-7.7,-19.7,-30.97,6,-10,-2,-10,831.8,815.65,15,-3,-9,-13,-18.0,826.92,833.38,-6,-6,61,822.72,2.2,6.1,,,
MUFIN,Financials - Misc,Small Cap,128.45,-5.1,-4.9,-4.0,-6.92,6,-11,-1,13,128.53,125.21,14,-3,-1,-13,-21.0,128.81,129.26,-6,9,45,126.09,1.7,9.6,,,
TATVA,Chemicals - Specialty,Small Cap,1685.0,-1.7,18.0,15.6,-5.6,4,8,3,1,1408.3,1325.51,4,0,7,-1,16.0,1536.83,1437.25,25,12,8,1292.87,10.9,43.2,,,
NYKAA,IT - Product/Platform,Mid Cap,327.95,-0.7,-0.7,5.5,-1.26,1,-6,6,2,314.13,298.77,16,-2,0,-7,32.0,325.19,321.84,28,16,27,298.11,5.5,7.3,,,
TATACOMM,Telecom,Mid Cap,1818.8,-10.3,-8.7,-7.7,-13.8,4,1,-4,3,1861.27,1831.56,13,-4,-1,-19,-40.0,1833.02,1856.03,-15,3,-1,1851.89,-2.1,18.8,,,
NIACL,Financials - Non-Life,Small Cap,178.11,-8.7,-12.0,-5.8,-18.3,3,-19,-2,3,177.94,172.52,15,-5,-9,-19,-41.0,178.13,179.39,-6,-20,24,174.11,15.3,2.3,,,
MONARCH,Financials - Broking,Small Cap,359.95,-1.0,-0.2,6.9,-2.97,-10,-2,16,3,351.99,338.66,15,-2,0,-6,27.0,359.12,356.48,14,1,66,339.94,7.1,7.4,,,
TCIEXP,Transport - Logistics,Small Cap,586.05,-4.8,1.0,-20.2,-24.87,-4,9,3,4,557.11,542.59,6,0,-9,-19,18.0,573.23,560.01,8,-36,8,536.41,4.5,18.3,,,
MUTHOOTMF,Financials - NBFC,Small Cap,254.3,0.4,5.9,18.6,-1.05,2,8,7,4,229.84,213.31,14,0,0,0,16.0,245.79,237.14,31,4,30,210.22,7.8,24.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1145.4,-2.0,-1.3,-1.0,-4.06,-7,-11,5,4,1126.26,1096.25,26,-2,-1,-4,-6.0,1146.1,1144.52,25,4,21,1106.36,2.6,15.0,,,
NAZARA,IT - Product/Platform,Small Cap,309.3,-0.3,1.2,2.0,-14.85,3,1,16,2,301.83,293.03,14,2,0,-4,18.0,307.49,305.58,28,3,31,293.99,2.2,5.4,,,
OAL,Chemicals - Specialty,Small Cap,348.05,-5.0,-3.0,-5.8,-8.29,-8,-2,2,4,340.18,327.9,15,-1,-9,-4,-1.0,351.73,346.71,10,-18,10,330.69,3.4,12.9,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1836.9,-6.1,-6.1,-4.0,-23.46,-13,-4,-2,3,1831.94,1769.33,13,-2,-9,-7,-6.0,1852.83,1852.71,13,-10,66,1772.31,4.1,7.7,,,
NEOGEN,Chemicals - Specialty,Small Cap,2155.3,-7.2,-0.9,6.4,-9.21,-5,-1,3,4,2054.11,1923.97,26,-1,0,-3,18.0,2175.6,2132.77,16,3,66,1947.84,5.7,12.3,,,
TATACONSUM,Consumption - Misc,Large Cap,1081.5,-4.4,-12.4,-9.3,-15.69,-1,-7,-8,-6,1104.71,1117.66,-6,-10,-7,-17,-14.0,1089.75,1095.38,-10,-1,-33,1120.32,-1.0,-4.8,,,
TATAELXSI,IT - Services,Mid Cap,3461.6,-15.1,-19.7,-36.5,-43.14,-2,-4,-4,-6,3701.08,3909.68,-26,-11,-9,-17,-10.0,3542.37,3615.48,-31,-22,-65,3931.55,-14.3,-12.3,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3575.3,3.1,4.6,4.5,-0.65,3,2,12,8,3354.84,3220.34,12,0,0,0,16.0,3470.49,3417.13,30,8,60,3211.88,4.6,9.8,,,
NEWGEN,IT - Software/Consulting,Small Cap,546.3,-7.5,-0.2,-44.0,-47.57,-8,-1,16,1,516.29,500.83,3,-1,-9,-6,16.0,546.01,531.57,8,-13,34,495.3,7.7,18.4,,,
NETWEB,IT - Equipments,Small Cap,4257.3,-16.1,-15.9,-8.9,-18.82,1,1,-4,4,4386.06,4317.48,16,-5,-2,-19,-8.0,4272.22,4331.58,-16,12,-4,4372.45,-6.4,16.0,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.69,-8.7,-7.4,-24.9,-35.91,-1,-10,0,2,13.83,13.6,7,-6,-8,-11,-17.0,13.96,14.06,-5,-12,27,13.69,21.7,26.1,,,
ALKEM,Healthcare - Pharma,Mid Cap,5681.5,-0.5,0.2,-0.1,-4.25,2,-3,5,1,5566.37,5512.58,4,1,-8,-3,4.0,5645.38,5618.05,24,11,15,5518.32,2.1,3.5,,,
NPST,IT - Software/Consulting,Small Cap,1546.2,-11.3,-11.3,-20.1,-35.26,-5,-11,-1,2,1561.55,1478.24,8,-3,-9,-12,-5.0,1571.47,1587.47,-7,-11,35,1491.46,0.2,34.4,,,
AMBER,Consumption - Appliances,Small Cap,7622.0,-4.9,-10.1,-5.8,-15.07,-5,-1,-10,-9,7694.06,7656.09,26,-11,-9,-3,-2.0,7768.55,7741.29,8,36,4,7733.56,2.8,24.5,,,
YATHARTH,Healthcare - Hospitals,Small Cap,857.2,-1.0,-1.0,-0.2,-3.67,15,5,-9,4,843.43,822.84,26,-3,-1,-12,9.0,848.11,844.37,4,15,61,829.12,2.9,10.4,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,548.75,-4.1,-3.5,-4.1,-5.47,3,-4,-3,6,545.87,522.69,26,-5,-1,-15,-7.0,550.53,551.39,-4,4,65,530.37,1.3,10.7,,,
TBZ,Consumption - Jewelry,Small Cap,259.73,-0.9,0.6,33.1,-5.55,-7,10,9,2,225.52,200.44,9,0,0,-4,22.0,252.63,239.23,38,1,37,196.17,5.4,38.8,,,
MRF,Auto - Tyres,Mid Cap,134000.0,-3.4,-0.5,-14.9,-18.09,4,1,6,-7,131833.77,131142.31,3,-3,-9,-10,2.0,132569.68,132285.83,2,-5,13,130825.04,8.4,2.1,,,
TASTYBITE,Consumption - FMCG,Small Cap,9039.0,-0.8,-0.6,0.8,-24.41,1,-4,15,3,8701.1,8336.44,12,-2,8,-4,1.0,8912.11,8847.22,35,-31,55,8306.37,7.3,7.3,,,
AHLUCONT,Infra - Construction,Small Cap,844.8,-3.1,-1.0,-15.1,-21.63,-6,-2,6,2,839.09,829.58,6,-12,-8,-19,-3.0,849.97,849.19,7,-7,22,836.85,1.2,28.1,,,
NAUKRI,IT - Product/Platform,Mid Cap,1207.7,0.1,0.3,-12.4,-16.0,-14,-4,17,1,1125.62,1077.95,3,1,-9,2,28.0,1192.17,1164.2,14,-11,13,1067.58,2.2,23.9,,,
MPSLTD,Media - Publishing,Small Cap,2137.1,1.9,1.9,-1.6,-13.13,2,4,17,2,1995.73,1902.88,15,0,-9,1,40.0,2071.31,2027.34,27,-9,47,1888.96,4.2,15.1,,,
TATATECH,IT - Software/Consulting,Mid Cap,729.0,-4.8,-5.5,3.4,-7.02,-6,-1,-3,4,730.7,707.96,12,-7,1,-3,-2.0,744.52,740.67,7,-32,58,712.17,3.3,10.2,,,
MOTILALOFS,Financials - Broking,Mid Cap,964.75,-1.8,-1.5,-1.4,-12.06,-2,-4,-1,2,951.4,913.76,15,-2,-9,-6,16.0,965.61,961.07,28,2,56,917.05,6.8,6.8,,,
NESTLEIND,Consumption - FMCG,Large Cap,1451.9,-1.5,-0.5,-0.5,-3.08,4,1,-2,4,1434.92,1414.07,14,-11,-3,-11,3.0,1440.21,1438.02,2,10,66,1417.83,5.1,25.2,,,
NIITLTD,IT - Education,Small Cap,99.22,-7.6,-4.1,-6.0,-20.62,7,-11,15,2,96.58,90.08,8,-3,-9,-11,-21.0,98.55,98.9,-6,-16,37,91.84,3.7,46.9,,,
AGI,Packaging,Small Cap,686.4,-3.9,-6.1,-18.7,-30.81,-2,-20,-1,2,686.37,661.27,13,-5,-9,-7,-13.0,693.85,695.45,-3,-9,42,664.8,5.4,17.7,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.82,-9.3,-7.2,-3.9,-12.02,-10,-10,7,3,55.88,51.92,26,-2,-1,-14,-6.0,58.99,59.17,-1,1,66,53.1,-2.7,33.7,,,
NACLIND,Agrichem - Protection,Small Cap,211.53,-13.0,-9.8,-4.2,-37.68,1,-6,6,2,207.92,193.69,16,-2,-1,-6,-10.0,215.42,216.59,-2,2,26,195.94,-0.7,41.0,,,
TATAPOWER,Power - Misc,Large Cap,381.45,-4.2,-9.3,-14.2,-17.95,4,9,-11,-1,385.26,391.74,-5,-12,-3,-19,4.0,380.26,380.42,-36,4,-51,395.97,-6.8,3.7,,,
NAVNETEDUL,Media - Publishing,Small Cap,146.19,-2.9,-2.6,-9.6,-13.24,-22,-6,4,1,145.83,144.57,4,-3,-9,-6,-6.0,147.56,147.58,-1,-7,13,145.58,4.0,7.3,,,
NUVOCO,Infra - Cement,Small Cap,361.6,-4.1,3.7,-13.8,-24.27,-6,15,3,1,336.6,328.32,3,0,-9,-4,16.0,350.13,340.39,13,-7,8,323.15,5.1,19.4,,,
TARSONS,Healthcare - Equipments,Small Cap,312.05,-1.2,2.9,2.3,-18.33,2,-5,6,4,280.86,257.81,15,1,8,-6,2.0,297.7,292.8,26,-36,26,258.37,12.2,20.2,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1701.9,2.0,8.4,9.3,NA,3,8,1,4,1528.67,1388.57,14,0,1,0,26.0,1624.5,1575.4,23,4,60,1411.87,9.7,19.0,,,
NESCO,Real Estate,Small Cap,1077.6,-6.4,-13.2,-21.3,-34.25,5,-9,-9,-8,1103.17,1121.78,-7,-11,-9,-11,-17.0,1086.3,1092.44,-8,-2,-37,1129.31,-9.4,6.6,,,
NUVAMA,Financials - AMC,Small Cap,1891.6,-4.3,-4.3,4.7,-5.12,2,-6,16,3,1830.38,1715.22,15,-2,0,-7,-7.0,1881.71,1873.79,55,3,54,1716.41,3.1,7.2,,,
NAM-INDIA,Financials - AMC,Mid Cap,1166.9,-4.2,-4.2,0.4,-5.4,-1,-11,-2,4,1170.19,1129.33,16,-3,0,-8,-11.0,1180.1,1183.37,-4,35,66,1140.87,3.3,2.6,,,
NAVKARCORP,Transport - Logistics,Small Cap,104.03,-10.5,-6.3,-14.1,-21.66,-5,-3,-1,2,105.44,103.29,15,-3,-9,-3,-4.0,107.22,107.97,-2,-9,24,105.64,-0.4,11.4,,,
NITCO,Infra - Ceramics,Small Cap,106.95,-8.8,-8.1,-9.7,-24.68,-1,-1,-1,2,107.62,103.55,18,-3,-9,-13,-1.0,108.32,108.49,-1,-9,55,104.03,1.8,20.2,,,
YASHO,Chemicals - Specialty,Small Cap,3147.6,1.8,3.6,7.7,-1.03,3,1,15,3,2930.03,2619.84,25,1,0,4,18.0,3058.67,3013.63,57,2,65,2615.58,6.7,14.7,,,
NILKAMAL,Consumption - Misc,Small Cap,1557.0,5.5,5.7,0.3,-8.28,6,14,15,3,1401.77,1351.75,3,0,8,0,27.0,1447.26,1392.65,14,-36,10,1318.98,6.1,24.1,,,
NELCO,IT - Equipments,Small Cap,928.5,-1.3,-1.3,-0.1,-6.57,4,1,15,2,875.09,818.4,15,-5,-1,-14,2.0,894.67,890.61,1,1,38,819.07,30.5,36.4,,,
BIKAJI,Consumption - Misc,Small Cap,644.25,-2.7,-4.4,-14.1,-21.31,8,2,-6,-11,647.61,650.16,-3,-12,-7,-12,3.0,641.54,643.03,-11,-7,-19,651.6,0.6,5.9,,,
RUPA,Textile - Innerwear,Small Cap,164.63,-6.2,-6.2,-20.1,-24.48,-10,-11,-1,3,164.57,159.57,14,-3,-9,-12,-10.0,166.53,167.06,-3,-21,41,160.67,-1.5,14.3,,,
SAFARI,Consumption - Luggage,Small Cap,1614.3,-4.1,-3.7,-33.6,-35.61,-10,-4,12,-7,1614.05,1602.5,6,-5,-8,-6,-7.0,1632.07,1631.38,15,-7,37,1595.94,4.3,1.7,,,
STLTECH,Telecom,Small Cap,528.75,-15.3,-19.2,-13.8,-22.23,2,1,-4,14,543.44,503.79,26,-5,-1,-16,-41.0,527.04,539.4,-14,6,66,523.09,-5.9,-2.3,,,
SAKSOFT,IT - Software/Consulting,Small Cap,173.17,-16.2,-3.3,-16.2,-24.6,-6,-12,16,2,167.58,159.07,5,-1,-1,-15,-2.0,176.99,175.86,19,-20,19,161.09,-0.4,28.1,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.43,-7.5,-11.3,-13.3,-15.3,9,3,-3,3,166.87,165.02,18,-7,-9,-11,-22.0,163.78,165.28,-11,10,-5,165.91,-5.1,21.3,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,610.6,-16.0,-14.2,-14.8,-19.99,3,-12,-3,3,643.21,629.58,12,-6,-1,-13,-24.0,619.14,637.69,-11,4,-2,641.91,-10.4,-6.5,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,618.95,-2.8,-2.8,13.7,-7.96,-7,-1,15,4,583.59,553.19,16,-1,0,-2,31.0,618.03,601.84,41,14,41,553.61,11.7,15.7,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,249.46,-9.3,-0.6,-19.9,-31.08,1,6,5,3,243.81,239.27,6,-11,-9,-19,11.0,246.74,245.5,5,-17,21,242.33,2.8,10.0,,,
ZOTA,Healthcare - Pharma,Small Cap,1331.1,-7.9,-7.9,-15.4,-23.5,1,-13,7,-7,1348.7,1319.42,6,-3,-8,-12,-12.0,1355.51,1370.79,-4,36,23,1326.25,-2.9,19.9,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28800.0,1.9,2.7,-4.2,-17.28,5,15,3,1,27432.25,27013.17,2,0,-8,0,26.0,28070.73,27539.67,12,-8,9,26654.54,3.2,13.5,,,
SASKEN,IT - Services,Small Cap,1851.6,-21.2,-28.4,-18.0,-33.4,-7,-3,-4,3,1993.49,1927.77,15,-5,-2,-14,-40.0,1927.24,1986.83,-17,3,-2,1994.7,-11.9,41.4,,,
SATIN,Financials - MFI,Small Cap,258.46,-3.3,0.7,5.1,-4.59,-10,-5,-1,16,248.41,232.4,15,1,0,-6,-5.0,258.57,256.91,62,3,66,236.4,2.9,5.0,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.96,-7.1,-10.7,-6.6,-14.27,0,-20,-3,4,12.08,11.63,16,-5,-2,-11,-19.0,12.04,12.14,-10,3,66,11.85,-0.6,49.3,,,
AAVAS,Financials - Housing,Small Cap,1521.7,-0.3,-0.3,-7.8,-14.12,9,1,7,2,1486.23,1445.12,14,-2,-9,-7,5.0,1501.24,1496.65,28,-12,25,1444.42,3.3,5.7,,,
SBIN,Financials - PSU Bank,Large Cap,1044.4,-1.5,-0.1,-13.1,-15.41,9,3,7,-3,1036.13,1032.64,3,-13,-5,-1,6.0,1042.11,1037.9,3,31,20,1030.34,2.3,5.5,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4180.1,-2.8,-3.5,-4.1,-6.44,15,6,-4,3,4149.65,4125.07,26,-5,-5,-15,12.0,4148.77,4139.02,3,15,3,4128.07,3.9,17.7,,,
STEELCAS,Metals - Casting/Forging,Small Cap,306.9,-4.2,-1.9,1.1,-10.78,3,-10,-2,4,302.64,293.43,26,-2,0,-11,1.0,305.28,305.19,1,36,23,298.58,5.6,19.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3294.7,-1.2,-0.3,3.1,-4.71,4,-1,-1,10,3177.46,2989.18,26,-2,0,-1,16.0,3271.56,3237.81,44,14,66,2993.93,7.3,7.3,,,
RRKABEL,Power - Wiring,Small Cap,2345.4,-6.3,-5.7,-2.1,-7.99,-5,7,-3,15,2283.01,2149.77,15,-4,-1,-16,13.0,2329.22,2321.43,4,9,61,2173.5,0.9,19.4,,,
RPTECH,Others,Small Cap,743.75,-6.7,-5.0,-3.9,-8.5,-7,-17,-1,11,723.73,658.29,17,-2,-1,-13,-6.0,754.67,756.77,-2,8,56,674.1,1.9,43.3,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,776.75,-2.8,-2.8,-1.4,-6.19,4,-15,16,3,753.18,699.85,16,-2,-9,-7,-11.0,777.03,774.83,43,2,61,702.8,0.8,27.6,,,
RELIGARE,Financials - Misc,Small Cap,256.2,-8.0,-6.6,-5.2,-8.5,-15,-16,-1,2,257.06,249.7,10,-4,-1,-19,-12.0,259.98,262.18,-3,2,45,251.78,0.8,14.6,,,
ZENTEC,Defense - Technology,Small Cap,1818.7,-5.4,-8.9,2.6,-10.14,1,-6,-4,4,1800.67,1748.57,26,-5,0,-7,-12.0,1797.94,1804.73,-3,3,38,1768.73,3.0,5.1,,,
REPCOHOME,Financials - Housing,Small Cap,399.8,-7.7,-7.7,-4.5,-12.31,3,-11,-1,4,403.9,400.1,5,-3,-9,-12,-19.0,404.67,407.54,-5,-19,19,402.67,-3.5,13.4,,,
SUBROS,Auto - Replacement,Small Cap,802.45,-6.9,-5.4,-26.2,-33.88,3,-15,5,-8,800.42,783.91,5,-3,-9,-13,-22.0,807.48,811.09,-5,-5,22,789.62,-0.9,15.4,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,181.84,-17.6,-17.6,-14.8,-24.52,-2,-1,-1,3,194.24,187.14,12,-1,-8,-2,-2.0,193.11,194.56,-1,-22,60,186.28,-0.5,13.5,,,
RGL,Consumption - Jewelry,Small Cap,119.74,-1.3,-1.3,-12.3,-19.04,-3,-10,7,2,116.97,113.19,6,-3,-9,-12,9.0,119.78,119.12,27,-14,26,112.84,5.6,4.2,,,
RHIM,Metals - Casting/Forging,Small Cap,409.8,-2.5,-2.5,-14.1,-23.79,-12,-4,3,1,401.92,398.11,3,-2,-9,-7,28.0,407.59,403.18,14,-29,9,393.64,8.4,-2.1,,,
RISHABH,Electronic - Equipment,Small Cap,652.6,-1.4,-1.4,14.1,-5.8,1,-6,16,4,626.22,581.71,26,-2,0,-7,29.0,653.74,645.67,30,11,65,585.08,5.7,13.5,,,
STYRENIX,Chemicals - Specialty,Small Cap,2452.9,3.0,4.6,3.6,-16.43,4,2,1,3,2316.75,2267.94,15,9,8,0,3.0,2331.96,2305.69,2,-9,22,2271.23,8.9,12.1,,,
RITES,Railways,Small Cap,219.46,-6.8,-3.2,-10.8,-21.87,1,-7,6,1,217.52,215.0,4,-11,-9,-10,-10.0,220.46,220.56,-1,-20,15,216.0,1.9,6.5,,,
RKFORGE,Metals - Casting/Forging,Small Cap,576.3,-2.3,-2.7,-3.7,-8.81,2,4,-5,6,572.2,568.76,14,-11,-3,-3,2.0,570.12,569.12,1,-18,4,567.89,8.7,20.5,,,
RKSWAMY,IT - Software/Consulting,Small Cap,101.5,-5.4,-4.4,-30.5,-39.52,2,-9,15,3,101.52,99.57,9,-3,-9,-11,-17.0,101.92,102.13,-2,-24,44,99.86,4.5,7.3,,,
ABREL,Paper,Small Cap,1445.3,-0.8,-0.2,-23.0,-26.46,-3,-6,5,1,1401.78,1364.6,4,-12,-9,-3,32.0,1439.52,1422.93,26,-13,15,1365.0,2.8,30.8,,,
