Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NITINSPIN,Textile - Spinning/Yarn,Small Cap,480.7,4.27,4.27,-6.66,-3,9,4,4,77.68,82.59,68.92,411.16
OPTIEMUS,Telecom,Small Cap,462.5,10.77,10.77,-47.07,10,5,4,-16,79.56,46.94,49.37,399.52
PTL,Others,Small Cap,40.72,1.8,1.8,-24.73,0,13,4,1,72.93,55.86,55.05,38.93
ONWARDTEC,IT - Software/Consulting,Small Cap,276.27,14.16,14.16,-62.67,2,5,4,1,60.35,43.49,43.07,253.71
PDSL,Textile - Misc,Small Cap,300.65,8.83,8.83,-54.86,8,3,5,1,55.26,38.46,40.6,292.87
PALREDTEC,IT - Software/Consulting,Small Cap,38.54,-3.77,-3.77,-83.24,4,-8,5,11,67.81,40.54,34.92,36.24
BBL,Power - Equipment,Small Cap,2793.1,-10.53,-10.53,-50.91,-14,-5,5,2,62.68,48.86,50.58,2671.15
MOTHERSON,Auto - Replacement,Large Cap,132.03,8.67,8.67,-8.73,6,2,4,8,69.33,57.41,63.6,122.15
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1012.5,2.07,2.07,-22.96,8,2,1,-9,65.57,48.57,53.3,996.59
AUSOMENT,Others,Small Cap,152.2,3.4,3.4,-18.33,-4,-2,5,2,96.0,62.84,65.45,123.16
ZUARIIND,Agri - Sugar,Small Cap,273.1,4.04,4.04,-35.5,-1,3,5,-5,66.43,41.6,51.44,259.76
NYKAA,IT - Product/Platform,Mid Cap,272.8,2.25,2.25,-0.44,7,3,4,1,64.95,53.95,68.86,260.41
BLKASHYAP,Real Estate,Small Cap,60.21,5.34,5.34,-50.1,0,5,4,2,80.28,64.46,52.04,52.9
MOREPENLAB,Healthcare - Pharma,Small Cap,45.64,10.14,10.14,-54.77,8,2,4,1,72.69,57.5,48.54,40.84
NETWORK18,Media - Entertainment,Small Cap,34.42,-0.03,-0.03,-74.64,5,-10,5,1,61.52,32.47,37.27,34.14
MURUDCERA,Infra - Ceramics,Small Cap,33.62,-0.47,-0.47,-53.24,10,0,4,1,64.19,50.34,43.85,32.12
NITIRAJ,Electronic - Equipment,Small Cap,206.0,-1.9,-1.9,-51.14,-7,-2,-5,3,45.33,61.97,54.78,206.64
ALKALI,Chemicals - Specialty,Small Cap,67.49,0.73,0.73,-59.1,6,2,4,-6,63.45,39.59,39.76,64.3
WEL,Consumption - Appliances,Small Cap,103.97,-1.49,-1.49,-48.01,-2,-6,1,-14,75.24,27.49,43.51,111.46
BALKRISHNA,Paper,Small Cap,18.99,5.44,5.44,-51.47,8,0,5,1,72.06,53.14,46.63,17.06
VINEETLAB,Healthcare - Pharma,Small Cap,39.25,4.11,4.11,-55.85,5,-8,5,2,68.76,61.48,48.79,34.98
PEARLPOLY,Chemicals - Misc,Small Cap,20.14,-3.36,-3.36,-58.39,0,-9,4,-8,64.69,44.06,41.7,19.01
PENIND,Engineering,Small Cap,169.72,1.33,1.33,-39.36,5,1,5,-6,60.23,41.2,49.81,162.51
VINYLINDIA,Chemicals - Misc,Small Cap,262.1,2.78,2.78,-51.99,2,-10,5,2,62.3,54.67,39.76,235.74
MUNJALSHOW,Auto - Replacement,Small Cap,139.8,8.03,8.03,-34.03,10,3,4,2,77.5,64.24,55.9,128.05
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14571.0,-0.23,-0.23,-20.16,2,-8,4,12,52.15,48.26,57.4,14457.3
PNBGILTS,Financials - Misc,Small Cap,72.27,1.79,1.79,-51.5,8,2,4,-8,59.64,41.23,42.34,72.26
WSI,Engineering,Small Cap,72.0,0.35,0.35,-62.89,-12,8,5,10,40.16,31.07,43.42,72.85
BBTC,Consumption - FMCG,Small Cap,1561.5,4.2,4.2,-47.51,10,3,4,-18,73.24,35.34,46.03,1543.07
AMDIND,Packaging,Small Cap,49.03,11.43,11.43,-49.97,10,5,5,1,70.45,55.01,45.13,43.54
PARADEEP,Agrichem - Fertilizers,Small Cap,124.88,-3.3,-3.3,-46.72,4,-7,7,-7,57.19,32.5,50.42,123.69
MATRIMONY,IT - Product/Platform,Small Cap,445.65,6.32,6.32,-47.56,8,3,5,-4,54.37,33.66,37.74,438.62
POLYPLEX,Packaging,Small Cap,950.1,0.27,0.27,-42.22,-8,-1,4,2,70.14,61.15,40.85,879.31
ALPHAGEO,Oil and Gas,Small Cap,221.43,1.57,1.57,-57.65,-1,3,5,2,47.47,48.73,42.8,213.35
ALICON,Auto - OEM Suppliers,Small Cap,746.9,6.32,6.32,-51.56,8,3,4,-5,78.54,44.53,44.19,698.36
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.17,0.95,0.95,-29.11,-7,-5,3,2,72.27,72.92,62.52,205.23
PRAKASH,Metals - Pipe & Tube,Small Cap,152.2,6.73,6.73,-35.78,10,5,5,1,73.53,56.07,56.37,136.91
PALASHSECU,Consumption - FMCG,Small Cap,97.61,0.68,0.68,-50.88,-1,3,4,-16,56.86,43.6,40.85,94.64
3PLAND,Financials - Misc,Small Cap,36.18,1.23,1.23,-55.91,5,2,5,-15,54.31,45.53,47.82,34.2
AHLUCONT,Infra - Construction,Small Cap,847.55,-5.2,-5.2,-45.05,-7,-7,4,-5,69.04,42.78,49.72,814.79
MSUMI,Auto - OEM Suppliers,Mid Cap,42.5,4.17,4.17,-20.31,10,5,4,-3,67.91,34.7,53.46,40.6
PATELENG,Infra - Construction,Small Cap,28.82,1.69,1.69,-63.52,-1,-1,4,1,63.66,53.39,42.64,27.36
ORCHPHARMA,Healthcare - Pharma,Small Cap,703.45,12.92,12.92,-64.78,17,10,5,1,86.51,44.75,46.96,600.61
NIITLTD,IT - Education,Small Cap,74.89,6.99,6.99,-82.03,8,2,4,1,74.47,40.26,29.26,69.12
BIRLANU,Infra - Home Furnish,Small Cap,1592.4,17.42,17.42,-34.42,5,3,5,-9,66.82,44.86,,1456.66
WEBELSOLAR,Power - Green,Small Cap,114.94,4.22,4.22,-38.37,-3,-5,8,1,72.28,64.83,57.17,90.16
MAPMYINDIA,IT - Product/Platform,Small Cap,956.45,3.52,3.52,-65.19,8,4,5,-5,56.81,14.7,35.64,981.43
AMJLAND,Real Estate,Small Cap,41.77,3.65,3.65,-45.39,7,2,5,-10,47.39,37.31,46.39,41.09
ALIVUS,Healthcare - Pharma,Small Cap,1121.3,9.37,9.37,-10.37,11,4,15,3,69.46,75.67,52.71,1020.96
AVADHSUGAR,Agri - Sugar,Small Cap,509.3,3.66,3.66,-40.43,-1,5,11,3,71.03,78.73,54.33,461.96
NUVAMA,Financials - AMC,Small Cap,1631.5,22.36,22.36,-4.13,7,3,5,1,80.87,57.51,66.13,1343.73
NIBL,Industrial - Bearings,Small Cap,32.56,1.91,1.91,-36.16,4,0,4,12,64.9,45.91,57.63,30.73
PAKKA,Paper,Small Cap,95.74,0.25,0.25,-76.01,-3,-2,7,2,48.67,40.98,38.76,93.53
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.17,0.53,0.53,-62.81,5,2,4,2,57.88,49.96,38.81,32.64
MARATHON,Real Estate,Small Cap,511.25,8.78,8.78,-33.56,8,4,5,-7,78.12,51.14,51.76,465.98
AJANTPHARM,Healthcare - Pharma,Mid Cap,3035.0,7.24,7.24,-12.91,-1,6,1,5,73.27,59.73,68.44,2882.32
PAVNAIND,Auto - Misc,Small Cap,19.43,1.3,1.3,-74.42,5,-11,4,-18,57.39,44.21,35.83,19.56
MRPL,Petro - Refineries,Small Cap,167.94,-0.26,-0.26,-41.94,3,-9,-8,8,41.21,54.96,56.07,177.23
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.46,26.29,26.29,-43.67,4,2,4,2,82.03,66.22,47.69,45.03
CCCL,Infra - Construction,Small Cap,15.9,-1.85,-1.85,-44.93,5,-8,4,-7,48.7,45.09,54.54,16.34
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.64,4.12,4.12,-34.46,-1,4,4,2,72.14,58.51,45.28,114.4
PARAS,Defense - Misc,Small Cap,866.6,9.14,9.14,-45.59,6,1,4,2,83.1,66.89,58.2,748.28
WANBURY,Healthcare - Pharma,Small Cap,253.05,-0.76,-0.76,-23.25,4,-10,3,-11,58.14,57.15,57.74,248.81
AXISBANK,Financials - Private Bank,Large Cap,1268.3,-0.56,-0.56,-9.12,5,1,4,-2,35.72,48.44,58.86,1289.75
NIPPOBATRY,Batteries,Small Cap,440.55,31.9,31.9,-48.64,12,8,5,1,76.1,61.86,52.87,346.98
BALAXI,Healthcare - Pharma,Small Cap,29.12,9.27,9.27,-80.77,10,2,5,2,84.57,56.66,28.16,24.32
YASHO,Chemicals - Specialty,Small Cap,1551.6,3.44,3.44,-36.06,10,3,4,1,71.34,59.8,45.77,1472.24
CEATLTD,Auto - Tyres,Small Cap,3323.8,-3.66,-3.66,-25.11,4,-10,-1,-5,41.12,37.04,54.89,3542.08
NILKAMAL,Consumption - Misc,Small Cap,1297.0,-0.45,-0.45,-53.76,4,-6,4,1,49.48,42.38,32.95,1289.12
WEALTH,Others,Small Cap,938.6,-0.15,-0.15,-45.43,-1,4,3,-17,54.18,54.69,51.35,924.91
PODDARMENT,Chemicals - Dyes,Small Cap,262.7,3.79,3.79,-44.83,2,1,5,2,66.92,51.1,43.58,244.06
YATHARTH,Healthcare - Hospitals,Small Cap,862.2,5.15,5.15,-0.55,-6,7,5,2,77.16,64.61,67.91,739.31
NINSYS,IT - Software/Consulting,Small Cap,560.0,7.71,7.71,-18.95,11,1,7,2,84.67,72.73,64.4,437.18
MSPL,Metals - Iron & Steel,Small Cap,42.18,18.02,18.02,-34.62,10,7,5,1,80.22,61.0,64.11,34.57
MANORG,Chemicals - Bulk,Small Cap,600.35,31.95,31.95,-16.62,-3,5,5,1,79.46,63.09,60.44,464.34
PASUPTAC,Chemicals - Petro,Small Cap,54.6,10.5,10.5,-23.08,10,4,4,-3,74.78,57.05,57.29,49.03
ZENTEC,Defense - Technology,Small Cap,1625.1,-2.86,-2.86,-38.14,5,-7,5,2,57.31,66.76,58.6,1525.64
QUESS,Human Resources,Small Cap,223.59,13.38,13.38,-74.45,-1,8,4,4,78.56,56.65,35.04,198.61
BIRLACORPN,Infra - Cement,Small Cap,995.0,8.39,8.39,-44.78,10,4,5,-7,64.2,44.5,43.77,943.31
PATANJALI,Agri - Edible Oil,Mid Cap,461.6,0.58,0.58,-31.14,5,-8,2,-17,46.42,20.07,41.5,476.64
20MICRONS,Metals - Misc,Small Cap,181.81,2.25,2.25,-47.76,8,1,4,-18,75.89,42.89,49.62,172.83
MANYAVAR,Textile - Apparels,Mid Cap,457.75,7.1,7.1,-69.73,6,1,5,1,74.42,35.82,27.76,422.87
BANKINDIA,Financials - PSU Bank,Mid Cap,139.77,-0.12,-0.12,-21.64,6,-9,-9,-2,38.71,44.06,57.85,146.9
POKARNA,Infra - Granites/Marbles,Small Cap,884.7,1.22,1.22,-39.06,5,1,-10,1,48.26,54.65,53.73,896.71
BIRLACABLE,Telecom,Small Cap,172.74,10.99,10.99,-59.8,7,1,4,2,83.58,66.75,51.52,145.99
MANUGRAPH,Engineering,Small Cap,14.3,1.42,1.42,-59.37,2,6,4,-6,68.01,42.23,42.47,13.78
BIRLAMONEY,Financials - Broking,Small Cap,145.87,-0.77,-0.77,-51.97,4,-10,4,-16,65.82,52.2,52.63,133.83
21STCENMGM,Financials - Misc,Small Cap,34.65,-5.69,-5.69,-75.5,-7,-5,4,-18,69.24,29.87,40.29,34.33
BANKA,Engineering,Small Cap,84.15,2.38,2.38,-49.55,-6,7,5,2,70.07,64.46,51.94,67.85
VIDHIING,Chemicals - Dyes,Small Cap,299.2,-0.17,-0.17,-47.43,1,2,5,-16,26.33,35.66,31.67,302.94
ALPA,Healthcare - Pharma,Small Cap,70.76,5.93,5.93,-51.03,8,3,4,-16,53.38,45.04,42.42,65.36
NIITMTS,IT - Education,Small Cap,317.05,2.61,2.61,-45.04,-1,-11,4,-3,55.9,29.51,43.55,318.71
BANKBARODA,Financials - PSU Bank,Large Cap,263.9,-0.08,-0.08,-18.8,6,2,3,-2,39.56,38.03,55.44,274.63
ORICONENT,Packaging,Small Cap,64.5,-0.77,-0.77,-7.25,-7,4,-3,-1,38.39,56.51,75.17,65.63
ORIENTBELL,Infra - Ceramics,Small Cap,347.8,14.03,14.03,-45.57,-1,7,4,12,73.11,64.31,50.97,301.67
NURECA,Healthcare - Equipments,Small Cap,293.15,10.57,10.57,-37.47,8,4,4,1,79.54,51.56,51.62,265.97
CASTROLIND,Petro - Lubricants,Small Cap,184.88,-0.24,-0.24,-34.99,-2,-1,3,-19,70.52,42.67,50.57,183.36
XPROINDIA,Packaging,Small Cap,1153.4,14.09,14.09,-31.22,10,4,8,1,67.37,66.71,56.63,1033.48
NUCLEUS,IT - Product/Platform,Small Cap,817.05,1.4,1.4,-54.29,5,8,5,-6,48.98,40.09,43.64,810.14
PURVA,Real Estate,Small Cap,218.73,2.26,2.26,-61.6,-2,-12,4,-20,68.8,46.2,47.89,210.17
PNC,Media - Films,Small Cap,21.07,-1.77,-1.77,-73.43,-2,5,4,9,22.94,37.2,35.24,21.57
ORBTEXP,Textiles - Processing,Small Cap,166.92,0.42,0.42,-45.5,3,5,4,-5,62.9,41.98,47.68,163.97
MOTOGENFIN,Financials - Misc,Small Cap,23.61,-2.96,-2.96,-54.42,-1,-9,5,2,50.82,51.84,43.71,23.11
CARTRADE,IT - Product/Platform,Small Cap,1954.9,20.38,20.38,-40.59,7,3,6,-4,63.33,31.28,55.47,1853.13
BAYERCROP,Agrichem - Protection,Mid Cap,4610.0,-3.92,-3.92,-35.94,-8,-4,-1,2,39.17,52.41,46.07,4674.94
NITCO,Infra - Ceramics,Small Cap,107.52,22.46,22.46,-34.42,13,4,8,-15,82.26,61.84,57.31,89.12
AVROIND,Consumption - Misc,Small Cap,12.06,-90.39,-90.39,-94.77,3,-10,-8,-15,15.23,23.98,25.14,105.4
MARUTI,Auto - PV/Trucks,Large Cap,13726.0,3.05,3.05,-18.39,11,7,4,-4,50.96,30.52,54.88,13557.34
BIL,Leather Products,Small Cap,728.4,-5.4,-5.4,-26.03,-2,-9,4,-6,49.29,52.16,56.5,755.76
PAISALO,Financials - NBFC,Small Cap,49.51,-0.78,-0.78,-50.3,1,-3,6,9,89.92,75.42,61.28,41.71
PDMJEPAPER,Paper,Small Cap,86.24,2.67,2.67,-62.86,6,2,5,-16,52.47,43.57,47.01,82.75
NGIL,Consumption - Misc,Small Cap,37.0,-1.33,-1.33,-47.14,1,-8,5,2,78.89,65.18,50.79,31.92
PUNJABCHEM,Agrichem - Protection,Small Cap,1123.2,-4.65,-4.65,-32.58,-8,-2,4,-5,67.61,49.5,50.77,1071.4
CARERATING,Financials - Ratings,Small Cap,1650.3,-0.82,-0.82,-15.97,-7,-1,4,-8,61.12,48.84,64.03,1608.11
BANG,Textile - Apparels,Small Cap,39.97,3.02,3.02,-58.55,-1,-1,4,-6,74.39,40.45,44.06,38.32
PNBHOUSING,Financials - Housing,Small Cap,1091.2,4.62,4.62,-9.23,6,-5,7,2,87.04,58.64,64.09,928.69
VINDHYATEL,Telecom,Small Cap,1797.2,30.8,30.8,-44.36,11,5,5,2,88.54,64.04,53.74,1315.02
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.35,5.37,5.37,-41.42,10,5,4,1,72.84,55.72,53.73,79.66
PARAGMILK,Consumption - Dairy,Small Cap,221.78,-1.43,-1.43,-41.16,4,-7,5,-4,62.85,30.59,53.2,218.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.29,1.67,1.67,-34.54,8,-7,5,2,62.2,53.27,53.5,132.57
NFL,Agrichem - Fertilizers,Small Cap,78.63,0.49,0.49,-53.73,-1,7,5,-20,65.2,39.1,44.14,76.0
MASFIN,Financials - NBFC,Small Cap,346.75,1.72,1.72,-10.62,-5,17,4,2,81.85,59.12,65.18,320.45
BLISSGVS,Healthcare - Pharma,Small Cap,269.65,-2.48,-2.48,-3.28,-1,-3,14,4,61.15,80.53,79.87,244.18
MUKTAARTS,Media - Films,Small Cap,57.07,-5.98,-5.98,-51.13,-8,-1,4,-10,67.91,44.68,45.56,52.65
ORIENTCER,Metals - Casting/Forging,Small Cap,41.44,0.58,0.58,-42.72,-1,4,5,10,58.13,37.5,53.09,40.86
XCHANGING,IT - Software/Consulting,Small Cap,69.31,3.53,3.53,-60.73,8,3,4,-6,73.68,40.92,43.65,64.42
MASKINVEST,Financials - Misc,Small Cap,152.9,-1.99,-1.99,-47.72,7,-6,4,-15,59.47,55.07,55.06,145.43
ORIENTCEM,Infra - Cement,Small Cap,141.47,-2.1,-2.1,-62.67,4,-6,4,-16,55.65,30.37,35.39,143.87
BATAINDIA,Consumption - Footwear,Mid Cap,721.75,0.3,0.3,-59.26,6,-10,4,-20,55.61,28.53,23.69,732.08
MARKSANS,Healthcare - Pharma,Small Cap,197.76,6.9,6.9,-44.87,10,3,5,1,73.7,63.19,54.06,181.01
PVRINOX,Media - Films,Small Cap,1073.8,-0.11,-0.11,-42.74,-8,-2,2,10,78.66,55.97,45.08,1007.32
POLICYBZR,IT - Product/Platform,Mid Cap,1645.1,-1.14,-1.14,-26.78,-2,-6,7,-16,69.46,46.15,57.54,1582.98
NIACL,Financials - Non-Life,Mid Cap,164.1,2.03,2.03,-49.46,8,-12,4,1,70.43,55.1,50.19,152.32
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.44,4.62,4.62,-44.41,-1,3,4,-6,73.18,44.13,43.99,196.43
PNCINFRA,Infra - Construction,Small Cap,224.69,5.48,5.48,-60.91,7,-7,4,1,79.38,44.46,40.72,206.82
NHPC,Power - Misc,Mid Cap,80.77,-3.27,-3.27,-31.78,-12,-6,8,2,58.56,46.64,56.63,79.77
VIMTALABS,Healthcare - Pharma,Small Cap,512.2,12.07,12.07,-43.26,-1,4,5,-6,69.81,42.39,54.85,466.01
BASF,Chemicals - Specialty,Small Cap,4029.8,10.47,10.47,-53.95,6,3,5,1,74.14,55.15,48.12,3624.89
MPSLTD,Media - Publishing,Small Cap,1699.0,2.35,2.35,-44.82,3,2,7,-13,45.18,40.94,44.38,1661.77
AWHCL,Engineering,Small Cap,513.9,0.57,0.57,-43.03,4,2,4,1,58.07,54.0,51.81,491.87
MARICO,Agri - Edible Oil,Large Cap,831.3,7.1,7.1,-0.62,8,4,3,2,80.25,64.99,73.15,774.7
PAYTM,IT - Product/Platform,Mid Cap,1187.1,8.32,8.32,-14.09,5,2,5,-5,65.66,44.48,61.42,1121.52
BLAL,Real Estate,Small Cap,207.22,8.4,8.4,-45.1,13,2,4,1,84.58,54.23,51.46,188.21
BASML,Textile - Spinning/Yarn,Small Cap,25.37,3.51,3.51,-64.62,-1,8,4,2,72.83,52.62,39.37,22.94
PVP,Real Estate,Small Cap,30.9,-5.79,-5.79,-28.88,-1,-6,5,-3,41.64,43.92,57.09,30.2
MTNL,Telecom,Small Cap,32.09,2.36,2.36,-68.52,6,1,5,-20,68.57,44.81,46.0,30.01
YATRA,IT - Product/Platform,Mid Cap,108.15,1.69,1.69,-46.46,5,1,4,-4,56.27,32.38,45.47,115.05
PCBL,Chemicals - Bulk,Small Cap,306.15,5.94,5.94,-47.61,-2,17,4,-17,74.76,54.71,49.56,284.12
BIOCON,Healthcare - Biotech,Mid Cap,380.4,6.06,6.06,-10.48,7,4,1,-3,76.37,51.48,58.94,368.81
WEIZMANIND,Textiles - Processing,Small Cap,91.12,10.81,10.81,-43.75,8,4,4,-17,74.22,49.31,43.31,83.44
NUVOCO,Infra - Cement,Small Cap,329.75,11.59,11.59,-30.94,9,4,4,-6,69.11,46.79,46.88,310.59
AGRITECH,Agri - Misc,Small Cap,111.98,2.73,2.73,-63.78,4,3,5,-3,29.76,27.12,40.65,115.23
WALCHANNAG,Engineering,Small Cap,254.72,7.49,7.49,-41.94,-3,17,4,2,87.62,69.26,60.64,196.96
NIRAJ,Infra - Construction,Small Cap,34.68,19.54,19.54,-53.7,6,2,4,1,81.28,49.35,45.76,29.72
MARINE,Electronic - Equipment,Small Cap,242.92,5.37,5.37,-27.05,3,-5,5,1,83.38,60.08,59.54,206.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.05,5.27,5.27,-29.02,8,2,4,-7,63.2,55.35,57.97,916.41
MPHASIS,IT - Software/Consulting,Mid Cap,2214.2,-2.67,-2.67,-31.62,-8,-12,5,-4,36.39,27.71,42.44,2296.51
AXISCADES,IT - Services,Small Cap,2173.6,7.66,7.66,-1.11,14,5,13,2,77.48,76.01,79.87,1760.83
XELPMOC,IT - Product/Platform,Small Cap,93.12,-7.86,-7.86,-46.27,-1,-12,3,-3,32.49,33.22,44.66,105.34
PONNIERODE,Agri - Sugar,Small Cap,319.6,4.34,4.34,-46.64,12,4,13,7,83.02,82.62,44.9,291.03
CAPACITE,Infra - Construction,Small Cap,252.5,0.0,0.0,-45.7,4,-11,4,1,68.78,49.75,46.64,240.93
PANACHE,IT - Services,Small Cap,331.3,-9.3,-9.3,-29.83,-8,-1,3,-5,62.07,54.5,59.9,323.5
ZAGGLE,IT - Software/Consulting,Small Cap,259.11,7.51,7.51,-56.22,8,2,5,-16,54.26,37.51,45.39,246.51
NAHARPOLY,Packaging,Small Cap,267.7,6.12,6.12,-31.35,6,3,5,-7,61.85,59.69,50.83,250.42
WENDT,Engineering,Small Cap,7585.5,9.49,9.49,-57.94,5,1,5,2,70.35,48.14,40.23,6950.62
VLSFINANCE,Financials - AMC,Small Cap,247.38,5.27,5.27,-45.61,8,3,4,1,64.76,36.16,50.52,239.73
OMAXAUTO,Auto - OEM Suppliers,Small Cap,235.35,79.66,79.66,0.0,17,8,4,2,94.91,85.5,74.9,133.28
MFSL,Financials - Life,Mid Cap,1699.7,6.77,6.77,-8.35,6,3,1,-3,62.11,51.6,66.0,1647.93
MODIRUBBER,Others,Small Cap,142.86,3.6,3.6,-14.71,9,4,5,1,78.1,57.89,64.61,127.29
NAZARA,IT - Product/Platform,Small Cap,268.6,1.92,1.92,-26.06,8,0,4,-9,66.81,47.28,56.08,260.62
PGHL,Healthcare - Pharma,Small Cap,5355.0,2.98,2.98,-20.54,7,3,6,-6,82.28,40.32,48.68,5094.67
BEPL,Chemicals - Specialty,Small Cap,97.35,1.41,1.41,-45.0,4,-9,8,2,62.92,58.39,47.84,92.28
VSSL,Metals - Iron & Steel,Small Cap,275.0,-1.08,-1.08,-19.78,-12,-4,4,-4,69.76,50.82,55.26,256.53
PPL,Infra - Plastic Pipes,Small Cap,213.56,2.13,2.13,-68.03,4,1,4,1,57.1,45.61,38.41,206.95
PIONEEREMB,Textile - Misc,Small Cap,26.96,-2.53,-2.53,-61.97,-8,-4,4,1,60.73,47.78,38.62,26.15
PRESTIGE,Real Estate,Mid Cap,1507.3,6.96,6.96,-27.35,17,17,4,-5,76.44,46.56,55.7,1372.47
BSHSL,Agri - Seeds,Small Cap,98.42,0.43,0.43,-74.96,6,-8,5,2,54.44,47.23,26.81,93.57
WILLAMAGOR,Financials - Misc,Small Cap,28.0,0.76,0.76,-43.32,-1,4,4,-7,60.1,46.76,48.6,27.21
BHAGYANGR,Metals - Copper,Small Cap,311.45,15.57,15.57,-2.06,5,17,5,10,97.02,82.03,86.77,213.95
PGIL,Textile - Apparels,Small Cap,1604.7,4.05,4.05,-19.5,5,2,4,-4,59.87,50.85,66.14,1547.57
PILANIINVS,Financials - Misc,Small Cap,4816.5,2.7,2.7,-41.32,6,1,5,-6,69.8,45.8,56.2,4696.75
BOSCHLTD,Auto - Replacement,Large Cap,38145.0,5.53,5.53,-9.06,6,2,5,-6,60.19,49.63,61.35,35509.13
PANSARI,Real Estate,Small Cap,321.15,8.41,8.41,-8.84,11,10,3,-4,67.76,57.84,72.8,294.68
AJMERA,Real Estate,Small Cap,129.72,5.89,5.89,-47.05,5,2,5,-6,62.34,25.71,46.32,126.23
MMTC,Others,Small Cap,67.79,4.76,4.76,-48.57,8,1,4,1,71.94,52.26,54.62,63.13
NAVNETEDUL,Media - Publishing,Small Cap,147.42,1.55,1.55,-17.68,-3,-1,4,-6,64.29,49.22,55.23,143.2
ALLCARGO,Transport - Logistics,Small Cap,9.81,1.87,1.87,-89.99,-1,0,5,1,73.73,42.19,22.92,9.11
PPLPHARMA,Healthcare - Pharma,Small Cap,179.85,11.02,11.02,-41.59,6,2,4,1,83.92,55.98,54.1,157.89
NOCIL,Chemicals - Specialty,Small Cap,182.48,1.38,1.38,-45.69,-2,-1,7,3,64.51,65.91,45.78,166.63
NAHARSPING,Textile - Misc,Small Cap,275.41,14.04,14.04,-28.37,-1,5,13,3,71.92,72.34,56.4,231.7
BERGEPAINT,Consumption - Paints,Large Cap,515.75,9.5,9.5,-24.13,12,3,5,-5,77.81,48.43,48.86,462.46
MMP,Metals - Misc,Small Cap,289.22,16.93,16.93,-36.84,-1,5,4,1,80.54,59.04,57.14,249.01
BSL,Textile - Spinning/Yarn,Small Cap,130.01,4.25,4.25,-60.82,4,1,4,-5,66.84,41.66,39.48,125.72
ORIENTPPR,Paper,Small Cap,19.31,4.1,4.1,-68.95,10,4,5,1,65.46,40.44,35.78,18.36
MENONBE,Industrial - Bearings,Small Cap,141.31,12.37,12.37,-15.08,17,5,4,2,76.35,62.27,58.94,122.83
BHARATGEAR,Auto - Replacement,Small Cap,119.86,12.07,12.07,-22.27,10,2,4,1,75.19,53.77,56.68,107.29
