Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
NEULANDLAB,Healthcare - Pharma,Small Cap,18790.0,-3.8,-3.7,1.1,-6.47,3,-11,-2,3,-3,0,-12,1.5,14.6,1,17,4.0,-5.0,2.0,2.0
NAZARA,IT - Product/Platform,Small Cap,306.3,-1.2,0.2,1.1,-15.68,-7,-4,-1,2,3,0,-8,1.1,15.8,1,8,3.0,,,
TATAELXSI,IT - Services,Mid Cap,3535.6,-7.5,-18.0,-33.6,-41.92,3,2,-5,-6,-1,-2,-10,5.4,-10.4,2,-15,-14.0,,,
SIYSIL,Textile - Misc,Small Cap,625.0,-3.8,-3.1,-2.1,-26.37,-7,-8,-3,2,7,-1,-10,2.5,10.2,-5,1,2.0,,,
NCC,Infra - Construction,Small Cap,140.61,-5.3,-9.8,-14.2,-37.77,3,1,-11,3,-9,-3,-11,-4.5,4.6,1,-5,-20.0,,,
SMCGLOBAL,Financials - Broking,Small Cap,75.66,-7.4,-7.4,-1.5,-20.27,-12,-4,8,1,-2,0,-7,2.4,11.3,-3,8,2.0,,,
NESTLEIND,Consumption - FMCG,Large Cap,1454.3,-2.6,-0.4,-0.3,-3.69,-4,-2,-3,4,-4,-3,-3,5.3,25.4,1,7,4.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,826.7,-4.6,-6.9,0.7,-30.33,5,1,-3,1,-4,2,1,3.2,35.1,1,1,3.0,,,
NESCO,Real Estate,Small Cap,1059.7,-7.3,-14.6,-13.7,-35.34,1,-13,-10,-8,-6,-3,-6,-2.5,4.8,-14,-10,-2.0,,,
3MINDIA,Others,Mid Cap,35610.0,-2.5,0.3,-5.1,-6.36,6,-8,14,1,0,-5,-9,2.6,5.2,2,7,4.0,,,
NELCO,IT - Equipments,Small Cap,959.0,2.6,2.0,3.1,-3.5,11,5,16,2,5,0,3,1.5,40.9,6,17,2.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4609.0,-4.5,-4.6,-9.3,-11.02,2,-7,-3,10,-6,-1,-8,5.7,7.4,-7,18,4.0,-7.0,7.0,2.0
SPECTRUM,IT - Equipments,Small Cap,2277.2,-2.3,-0.2,22.4,-4.9,9,5,12,3,-1,0,-2,21.0,25.0,5,12,2.0,,,
SKIPPER,Power - Equipment,Small Cap,531.6,-4.7,-7.5,-3.2,-10.35,1,-7,-4,3,-4,-2,-7,2.2,22.3,-7,17,4.0,,,
SKYGOLD,Consumption - Jewelry,Small Cap,666.7,-0.7,2.0,25.2,-2.45,-4,-3,4,4,0,1,-3,1.5,26.8,21,18,4.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1105.8,-1.7,-7.2,-6.2,-13.79,7,4,-9,-6,-5,-3,-11,1.3,9.8,1,-9,-2.0,,,
NETWEB,IT - Equipments,Small Cap,4220.0,-4.1,-16.6,-9.6,-19.53,-3,5,-5,4,-6,-2,-10,-7.3,15.0,-21,-5,13.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,258.7,1.7,3.4,20.7,-1.55,1,-3,8,4,0,0,4,3.5,26.2,2,17,4.0,,,
NAVNETEDUL,Media - Publishing,Small Cap,145.08,-3.6,-3.3,-1.1,-13.9,1,-10,-1,1,-4,-3,-11,3.2,16.7,-7,1,1.0,,,
SIRCA,Consumption - Paints,Small Cap,400.8,-0.4,-4.4,-13.6,-25.64,1,6,1,-6,0,-3,-10,1.1,0.5,1,-11,-5.0,,,
TARSONS,Healthcare - Equipments,Small Cap,320.55,1.3,2.5,19.6,-16.11,9,3,7,4,0,0,1,2.4,23.4,5,7,2.0,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,541.7,-3.8,-4.7,-5.3,-6.68,1,-8,-4,6,-4,-1,-10,0.0,9.3,-8,28,4.0,,,
SOMANYCERA,Infra - Ceramics,Small Cap,493.85,-8.0,-8.1,-7.5,-11.11,-15,-8,-4,4,-4,-1,-10,-3.2,0.6,-8,-2,4.0,,,
NACLIND,Agrichem - Protection,Small Cap,193.65,-20.3,-17.4,-12.3,-42.95,-7,-10,-1,2,-3,-1,-10,-9.1,29.1,-8,-1,2.0,,,
NITCO,Infra - Ceramics,Small Cap,105.81,-6.1,-9.1,-1.9,-25.48,1,-5,-2,2,-4,-1,-7,0.8,18.9,-6,1,3.0,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,216.1,1.1,1.1,24.0,-1.09,5,16,2,6,0,1,0,11.4,28.6,13,28,6.0,,,
TATAPOWER,Power - Misc,Large Cap,376.2,-2.1,-10.6,-15.4,-19.08,-7,-2,-12,-1,-9,-3,-5,-8.1,2.2,-4,-9,-2.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1702.4,1.6,1.6,22.4,-1.88,14,18,16,3,0,2,0,16.0,35.6,18,5,1.0,2.0,2.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18515.0,-2.8,0.0,-1.0,-3.5,-7,-2,-6,3,-4,1,-5,7.2,20.6,-2,17,4.0,1.0,5.0,3.0
SIGNPOST,Others,Small Cap,309.35,-5.4,-5.4,4.3,-8.15,1,-8,4,6,-3,1,-7,9.3,10.9,2,5,4.0,,,
NIITLTD,IT - Education,Small Cap,96.43,-4.4,-6.8,-4.2,-22.86,1,-15,-2,2,-5,-1,-12,1.5,42.7,-4,10,2.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1136.8,-6.7,-6.7,-2.2,-7.84,1,-15,-3,4,-4,-1,-12,0.6,9.5,-10,1,4.0,,,
NGLFINE,Healthcare - Pharma,Small Cap,3340.0,2.6,4.2,7.5,0.0,2,4,-2,13,3,0,3,4.0,15.2,5,28,7.0,1.0,1.0,1.0
SOLARA,Healthcare - Pharma,Small Cap,480.4,-17.9,-21.1,-16.6,-32.53,-16,-6,-4,2,-7,-1,-10,-7.6,-7.6,-7,-2,-1.0,,,
NAUKRI,IT - Product/Platform,Mid Cap,1184.65,-1.9,-1.6,-5.2,-17.61,-21,-8,18,1,-3,0,-4,17.0,21.6,1,5,1.0,,,
SIMPLEXINF,Infra - Construction,Small Cap,240.05,-11.7,-12.7,-9.7,-27.26,1,-10,-3,2,-6,-3,-12,-6.0,68.6,-10,-2,-1.0,,,
SPARC,Healthcare - Pharma,Small Cap,218.18,-21.4,-17.5,-7.1,-24.51,3,-11,-3,15,-3,-1,-12,-9.5,12.4,-10,-2,4.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9075.5,-1.2,-0.2,6.9,-24.11,-1,-2,16,3,-3,0,-2,7.8,7.8,5,13,2.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7673.5,-2.6,-0.5,-0.2,-3.31,-6,-3,-3,26,4,-1,-5,1.3,13.1,1,17,19.0,6.0,1.0,2.0
NIACL,Financials - Non-Life,Small Cap,167.8,-9.3,-17.1,-5.7,-23.03,-2,-23,-3,3,-6,2,-12,8.6,41.9,-11,-2,2.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.63,-6.6,-11.0,-7.9,-24.77,-4,-14,-3,3,-4,-2,-11,1.7,13.8,-5,-3,4.0,,,
NHPC,Power - Misc,Mid Cap,79.36,-2.0,-1.5,-4.6,-11.05,-5,-2,5,4,-4,-3,-5,1.2,8.5,-2,6,-1.0,,,
5PAISA,Financials - Broking,Small Cap,375.8,-3.9,-3.1,5.6,-6.05,1,-8,7,4,-4,2,-9,7.9,6.3,1,7,2.0,,,
NAVKARCORP,Transport - Logistics,Small Cap,105.25,-9.5,-5.2,-2.0,-20.74,1,-7,-2,2,-5,-1,-8,0.7,12.7,1,1,2.0,,,
SOBHA,Real Estate,Small Cap,1384.6,-8.8,-8.4,-4.5,-20.06,-19,-8,-2,-8,-4,-3,-11,0.8,22.5,-7,-2,-3.0,,,
NH,Healthcare - Hospitals,Mid Cap,1995.0,-2.1,-1.7,1.2,-4.7,2,-8,-2,2,-3,0,-10,1.9,8.8,1,17,4.0,-5.0,4.0,2.0
NEOGEN,Chemicals - Specialty,Small Cap,2106.6,-9.3,-3.2,4.0,-11.26,-12,-5,-2,4,2,0,-7,9.7,20.2,-4,17,4.0,,,
SJS,Auto - OEM Suppliers,Small Cap,2362.5,1.2,1.2,6.5,-0.38,13,5,2,3,0,0,0,9.6,12.3,7,14,15.0,,,
RAYMOND,Textile - Apparels,Small Cap,591.0,-6.4,-6.4,1.6,-12.96,-7,-9,-2,7,-3,0,-11,0.1,18.8,-5,17,2.0,,,
OAL,Chemicals - Specialty,Small Cap,377.55,1.2,1.2,15.2,-1.15,3,2,3,4,0,1,0,3.2,22.4,4,4,1.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.41,-11.7,-11.7,-6.8,-20.79,-9,-4,-2,8,-2,-1,-6,0.3,3.3,-4,-2,4.0,,,
PPL,Infra - Plastic Pipes,Small Cap,264.35,-5.5,-7.4,-18.3,-30.25,9,3,-1,3,-4,-1,-12,1.2,39.2,-1,10,2.0,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1948.8,-0.7,0.4,4.6,-0.9,-8,-7,6,5,2,0,-4,3.9,4.8,32,8,6.0,5.0,4.0,1.0
RML,Auto - OEM Suppliers,Small Cap,1174.3,-9.6,-9.6,1.6,-11.3,1,-11,-1,3,-3,0,-13,-1.0,33.1,-7,16,4.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,184.79,-0.0,1.9,6.9,-11.77,2,7,4,2,3,2,-4,2.2,11.2,8,6,1.0,5.0,1.0,1.0
STOVEKRAFT,Consumption - Appliances,Small Cap,784.95,-1.8,-1.8,1.2,-5.2,1,-19,-1,3,4,0,-12,1.8,29.0,2,17,3.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,828.2,-3.2,0.4,3.2,-5.54,-9,-3,-7,5,2,1,-4,13.4,53.1,17,28,6.0,5.0,4.0,3.0
RKSWAMY,IT - Software/Consulting,Small Cap,105.24,-1.0,-0.9,-0.2,-37.29,3,1,16,3,-4,1,0,8.4,24.8,2,13,-19.0,,,
POWERMECH,Infra - Construction,Small Cap,2612.7,-2.0,-8.0,-5.4,-19.86,7,3,-5,3,-7,-1,-11,5.5,6.6,2,1,4.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,397.95,-2.7,-2.5,1.5,-3.27,1,-14,-1,2,-4,0,-4,3.6,18.9,-4,17,4.0,-4.0,5.0,2.0
PREMEXPLN,Defense - Misc,Small Cap,664.85,-6.9,-15.0,-17.5,-19.88,18,4,-4,3,-4,-1,-12,-10.3,5.5,-16,-3,4.0,,,
PRESTIGE,Real Estate,Mid Cap,1615.7,-6.8,-6.8,3.3,-10.5,-6,-10,16,2,-3,0,-11,-0.1,23.2,-4,9,2.0,,,
RKFORGE,Metals - Casting/Forging,Small Cap,614.3,4.2,3.7,2.7,-2.8,9,8,1,6,6,2,6,3.2,11.7,5,2,1.0,,,
ADANIENT,Metals - Misc,Large Cap,3041.3,-4.6,-5.3,0.2,-6.28,-7,-9,-3,4,-4,0,-5,2.9,6.1,-4,17,4.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,648.9,3.2,3.2,7.6,-6.53,5,2,6,1,0,0,10,2.5,8.7,3,6,4.0,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,359.2,-0.2,-4.8,-3.9,-16.07,1,12,-8,3,0,-2,-4,1.8,22.8,1,3,4.0,,,
RITES,Railways,Small Cap,216.58,-8.0,-4.4,-5.2,-22.9,1,-11,7,1,5,-3,-11,0.7,20.3,-8,1,-13.0,,,
RISHABH,Electronic - Equipment,Small Cap,628.55,-5.1,-5.1,9.9,-9.27,-7,-10,-1,4,-4,0,-7,11.3,9.3,-4,18,4.0,,,
ZEEL,Media - TV Broadcast,Small Cap,107.26,-0.3,-5.4,3.6,-13.6,1,10,-4,4,-8,0,-6,17.5,17.5,2,3,2.0,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.1,-2.2,-6.0,-7.7,-25.95,1,1,-4,14,-7,-1,-8,0.0,4.3,1,-4,-1.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,497.95,-8.1,-11.2,-11.8,-30.17,1,-6,-4,2,-6,-2,-8,-1.5,6.2,-6,-2,-12.0,,,
POWERGRID,Power - Misc,Large Cap,288.45,-0.5,-2.0,-9.4,-11.23,-1,7,1,6,0,-3,-2,1.8,1.7,7,-11,-2.0,,,
RRKABEL,Power - Wiring,Small Cap,2497.0,0.1,0.1,4.3,-2.04,7,11,-4,15,0,0,0,11.2,27.1,6,17,4.0,,,
POCL,Metals - Misc,Small Cap,531.4,-63.6,-64.1,-55.4,-66.32,4,1,-9,-6,-4,-3,-13,5.6,27.8,-10,-10,-6.0,,,
SUPREMEIND,Industrial - Consumables,Mid Cap,3499.0,-0.7,-2.9,-12.0,-24.99,1,13,2,-2,1,-5,-7,0.8,1.3,12,2,-5.0,,,
ADANIPORTS,Infra - Construction,Large Cap,1775.9,-3.8,-5.2,-1.9,-6.09,-7,-4,-6,4,-4,-2,-5,0.3,7.2,-4,-2,4.0,,,
RPTECH,Others,Small Cap,777.25,-0.7,-0.7,0.5,-4.38,5,2,-1,11,-3,0,-1,6.5,49.8,3,18,4.0,,,
RPSGVENT,Tech - BPO,Small Cap,902.4,-1.7,-3.0,-1.8,-23.46,-6,-3,-11,4,1,3,-4,0.9,9.0,1,4,5.0,,,
POKARNA,Infra - Granites/Marbles,Small Cap,942.3,-9.6,-13.2,-9.1,-17.79,1,-20,-2,2,-5,-1,-12,-1.1,19.0,-11,-2,2.0,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2933.0,-2.8,-0.1,27.8,-4.83,-10,-4,5,2,2,2,-5,1.1,27.2,33,8,4.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31075.0,-8.5,-19.2,-19.2,-19.88,-13,-4,-8,6,-9,-2,-8,-8.6,-0.4,-7,-5,17.0,,,
POLYCAB,Power - Wiring,Large Cap,8995.0,-5.6,-10.8,-9.7,-11.17,8,2,-5,4,-6,-1,-9,-5.1,-3.5,-9,-4,4.0,-8.0,-4.0,-1.0
POLYPLEX,Packaging,Small Cap,1157.5,1.3,2.5,21.6,-1.9,7,4,6,4,0,2,1,2.3,21.8,18,7,4.0,,,
STLTECH,Telecom,Small Cap,580.0,2.8,-11.4,-5.4,-14.69,9,5,-5,14,-6,-1,0,3.2,7.1,4,28,6.0,,,
ROUTE,IT - Product/Platform,Small Cap,548.65,-8.6,-3.5,-7.8,-40.47,-1,-2,17,4,-4,2,-10,6.3,28.2,-2,9,-24.0,,,
POONAWALLA,Financials - NBFC,Mid Cap,462.45,-4.7,-3.1,1.7,-18.93,-19,-10,7,1,-3,4,-10,1.7,6.5,-3,7,2.0,,,
ADANIGREEN,Power - Green,Large Cap,1415.9,-11.8,-9.0,-5.1,-13.21,-15,-7,-6,4,-4,-2,-9,-3.6,15.4,-4,-2,4.0,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,494.3,-2.9,-2.9,7.2,-4.51,1,-10,13,2,-3,1,-11,2.9,6.9,1,11,3.0,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27955.0,-3.3,-0.4,1.4,-19.7,-5,-2,4,1,-2,1,-4,2.9,10.2,-2,4,1.0,,,
ROTO,Industrial - Pumps/Engines,Small Cap,68.1,-5.9,-8.4,-5.6,-24.83,1,5,-2,2,-5,-1,-12,5.7,23.4,-4,2,2.0,,,
POLYMED,Healthcare - Equipments,Small Cap,1707.0,-0.9,1.6,1.2,-20.42,1,-5,7,2,4,0,-5,9.8,31.3,1,8,2.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3610.4,-2.8,-2.3,-1.7,-4.62,-7,-7,-2,4,-4,-1,-12,1.8,16.1,-3,11,17.0,13.0,5.0,2.0
STYLAMIND,Paper,Small Cap,3562.2,-0.7,4.3,9.7,-14.16,-4,11,1,10,5,0,3,3.1,25.5,12,17,10.0,,,
PRUDENT,Financials - Misc,Small Cap,2899.3,-5.6,-4.3,-3.2,-8.25,1,1,-3,3,-6,-1,-10,0.7,12.6,1,1,4.0,,,
REFEX,Chemicals - Misc,Small Cap,324.7,-7.1,-9.4,-8.8,-26.54,9,2,-3,3,-4,-1,-12,-6.1,10.1,1,2,3.0,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,500.5,-1.8,2.5,12.6,-8.0,-6,-2,17,15,2,2,-4,11.1,14.8,1,9,4.0,,,
ACMESOLAR,Power - Green,Small Cap,368.75,-6.4,-4.3,-3.1,-7.5,1,-7,-2,5,-2,-1,-8,0.9,24.6,-6,28,5.0,,,
REDTAPE,Consumption - Footwear,Small Cap,128.76,-5.6,-7.7,-7.7,-21.25,0,-14,-4,11,0,2,-10,1.4,16.4,-10,-2,-19.0,,,
RAMCOIND,Infra - Cement,Small Cap,334.65,-10.0,-9.0,-1.2,-15.93,-19,-9,-1,2,-3,-1,-10,0.5,21.8,-7,13,3.0,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.34,-22.5,-19.5,-8.9,-32.49,-9,-5,-1,-7,-2,-4,-5,-13.1,7.0,-4,-2,-1.0,,,
SUBROS,Auto - Replacement,Small Cap,790.65,-4.3,-6.8,-6.1,-34.86,1,-19,-1,-8,-5,-1,-11,5.7,13.7,-10,1,-1.0,,,
RAMCOSYS,IT - Product/Platform,Small Cap,681.9,-23.0,-15.4,-18.4,-29.52,-3,-14,-1,2,-4,-1,-10,-4.6,54.8,-3,11,3.0,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1479.4,-1.5,-0.9,4.6,-7.17,-15,-6,-2,3,-2,1,-3,2.1,5.7,1,17,3.0,,,
REDINGTON,IT - Services,Small Cap,264.1,-6.8,-7.8,-5.8,-16.0,1,-8,-1,1,-6,-1,-10,11.4,17.4,-8,1,2.0,,,
RAMRAT,Power - Wiring,Small Cap,418.1,-1.8,-3.4,-5.9,-19.6,1,-5,-9,4,-3,-3,-5,6.2,45.9,1,4,4.0,,,
RANEHOLDIN,Auto - Misc,Small Cap,1759.9,-1.9,-1.9,5.6,-4.23,1,-15,-1,2,-3,0,-12,3.0,4.8,2,14,3.0,,,
RECLTD,Financials - NBFC,Mid Cap,364.0,0.1,-0.3,-0.0,-8.5,3,7,7,4,-5,0,4,2.4,13.4,7,3,2.0,,,
ACE,Auto - CV,Small Cap,1072.1,3.1,3.1,4.7,-8.37,3,2,8,2,0,0,0,2.8,11.9,2,9,2.0,1.0,1.0,1.0
